run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,59,0.0023118340177461505,0.0022076250170357525,945815552,0.109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,60,0.006077666999772191,0.012070166994817555,948518912,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,61,0.002453791967127472,0.0021748340222984552,948551680,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,62,0.008991917013190687,0.01644158299313858,954384384,0.1015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,63,0.0023983329883776605,0.002091582980938256,954449920,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,64,0.004290624987334013,0.007094541972037405,957104128,0.140625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,65,0.003381459042429924,0.0024238749756477773,958611456,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,66,0.002469209022819996,0.0021098750294186175,958693376,0.046875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,67,0.004637250036466867,0.007893833972048014,959840256,0.1015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,68,0.002843499998562038,0.002048083988483995,961314816,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,69,0.004508832993451506,0.007189291995018721,962445312,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,70,0.0044064579997211695,0.007545957982074469,964198400,0.046875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,71,0.004577166982926428,0.007510124996770173,965394432,0.1640625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,72,0.004470750049222261,0.00753491697832942,967065600,0.2265625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,73,0.004355292010586709,0.007556541997473687,968982528,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,74,0.004396792035549879,0.007283582992386073,970539008,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,75,0.0023047499707899988,0.002190291997976601,972046336,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,76,0.002339416998438537,0.002088792040012777,972324864,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,77,0.002336875011678785,0.0021653330186381936,972324864,0.2109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,78,0.0023895829799585044,0.0020735000143758953,972324864,0.0703125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,79,0.002400207973551005,0.002118250005878508,972324864,0.0703125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,80,0.0023504580021835864,0.002079083991702646,973930496,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,81,0.005435124970972538,0.007753165962640196,975126528,0.1796875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,82,0.004468249971978366,0.007425624993629754,976289792,0.1015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,83,0.0022192089818418026,0.0022213749471120536,976338944,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,84,0.0066875420161522925,0.012044041999615729,979812352,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,85,0.0023413750459440053,0.002216166991274804,979812352,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,86,0.002237499982584268,0.002168582985177636,980746240,0.09375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,87,0.0024946670164354146,0.0021183750359341502,982237184,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,88,0.007196207996457815,0.012049624987412244,984481792,0.03125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,89,0.002478917012922466,0.002215542015619576,985186304,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,90,0.002353459014557302,0.0020670000230893493,985432064,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,91,0.004726666957139969,0.007402458984870464,986497024,0.0390625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,92,0.004436749964952469,0.007551792019512504,988561408,0.1875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,93,0.0030917919939383864,0.002163457975257188,989036544,0.0234375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,94,0.0024537499994039536,0.0022697909735143185,989102080,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,95,0.004866959003265947,0.007529458962380886,991559680,0.1328125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,96,0.004461792006623,0.007498874969314784,992624640,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,97,0.0028590000001713634,0.002149874984752387,993574912,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,98,0.004632125026546419,0.007527958019636571,994705408,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,99,0.004463333985768259,0.007187000010162592,997195776,0.1875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,100,0.004880458989646286,0.007328667037654668,998834176,0.09375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,101,0.004626166948582977,0.007792499964125454,1000308736,0.1875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,102,0.004089708032552153,0.00724274996900931,1002864640,0.15625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,103,0.0023484579869545996,0.0020836249459534883,1004388352,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,104,0.002371624985244125,0.002155583002604544,1004404736,0.171875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,105,0.002353499992750585,0.0021387909655459225,1004404736,0.1328125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,106,0.0023855839972384274,0.0021105000050738454,1004404736,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,107,0.005139917018823326,0.007355708978138864,1006108672,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,108,0.004682875005528331,0.007721166999544948,1007403008,0.171875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,109,0.002357791003305465,0.0021928749629296362,1007878144,0.0703125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,110,0.0023968329769559205,0.0021105839987285435,1007878144,0.1328125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,111,0.002420583972707391,0.002175415982492268,1008746496,0.1875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,112,0.0022828750079497695,0.0021501670125871897,1008746496,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,113,0.002424500009510666,0.002161791955586523,1008746496,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,114,0.005614207999315113,0.007918249990325421,1009762304,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,115,0.002219415968284011,0.0021530420053750277,1009762304,0.09375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,116,0.002318333019502461,0.002163874974939972,1010565120,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,117,0.0023123330320231616,0.002209250000305474,1010565120,0.1484375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,118,0.005479708022903651,0.007491875032428652,1012285440,0.0390625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,119,0.002887125010602176,0.00224062503548339,1012285440,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,120,0.0022119590430520475,0.0020449170260690153,1012875264,0.1796875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,121,0.002350666036363691,0.002183208998758346,1012875264,0.171875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,122,0.0022385839838534594,0.002084125007968396,1012875264,0.234375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,123,0.0022357910056598485,0.0022014169953763485,1012875264,0.0703125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,124,0.004434875037986785,0.009431665996089578,1014022144,0.1015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,125,0.003035832953173667,0.0024499170249328017,1014972416,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,126,0.002400083001703024,0.002101957972627133,1014972416,0.015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,127,0.002540165965911001,0.0021611659904010594,1015349248,0.1875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,128,0.005230165959801525,0.007395958993583918,1016430592,0.0390625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,129,0.002472457999829203,0.002115792012773454,1016856576,0.046875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,130,0.004620708001311868,0.008067374990787357,1019346944,0.046875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,131,0.002607583999633789,0.0022756249527446926,1019592704,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,132,0.0029471669695340097,0.002692542038857937,1019756544,0.046875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,133,0.003003833000548184,0.00297558301826939,1019772928,0.015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,134,0.0035617080284282565,0.00310700002592057,1019772928,0.1796875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,135,0.005652874999213964,0.009550499962642789,1020821504,0.109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,136,0.0026569169713184237,0.0023372499854303896,1020821504,0.09375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,137,0.00486329197883606,0.00787833402864635,1023279104,0.109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,138,0.0030802079709246755,0.0020767920068465173,1024770048,0.046875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,139,0.006544250005390495,0.012330500001553446,1027096576,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,140,0.0021925829933024943,0.0021342079853639007,1027194880,0.1015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,141,0.0042113750241696835,0.007334625057410449,1028407296,0.109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,142,0.002472457999829203,0.0022457499871961772,1029914624,0.15625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,143,0.0022890829714015126,0.0021973749971948564,1031487488,0.09375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,144,0.0023090829490683973,0.002171125030145049,1031487488,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,145,0.002292584045790136,0.002117083000484854,1031487488,0.1328125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,146,0.0055731250322423875,0.00778016698313877,1032814592,0.171875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,147,0.004860791959799826,0.007664916978683323,1035419648,0.09375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,148,0.004700542020145804,0.007118417008314282,1036582912,0.1015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,149,0.006148417014628649,0.012452166993170977,1040056320,0.09375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,150,0.0020702500478364527,0.0020548750180751085,1040711680,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,151,0.00201720796758309,0.002020167012233287,1040711680,0.0390625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,152,0.0021642500068992376,0.0021142499754205346,1042251776,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,153,0.0021756660426035523,0.0020579580450430512,1043185664,0.1796875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,154,0.004461459000594914,0.00778558396268636,1044152320,0.1796875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,155,0.00228808302199468,0.0020761670311912894,1044496384,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,156,0.002356290991883725,0.0022158329957164824,1045200896,0.09375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,157,0.004423957958351821,0.007595250033773482,1046216704,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,158,0.0032778329914435744,0.002222249982878566,1046560768,0.140625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,159,0.002209374972153455,0.002140709024388343,1046970368,0.109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,160,0.004924874985590577,0.007724625000264496,1048117248,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,161,0.002941375016234815,0.0020616669789887965,1048363008,0.2421875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,162,0.004775958019308746,0.007434291997924447,1049985024,0.1171875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,163,0.0021195830195210874,0.002085916989017278,1050198016,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,164,0.0023212909582071006,0.0021749589941464365,1050214400,0.0390625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,165,0.0023397080367431045,0.0021616669837385416,1050214400,0.1953125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,166,0.005411249992903322,0.007568040979094803,1052426240,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,167,0.0025596659979783,0.002174749970436096,1052639232,0.1953125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,168,0.0023487500147894025,0.002119916956871748,1053081600,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,169,0.00235445803264156,0.0020978330285288393,1053081600,0.1171875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,170,0.00498549995245412,0.00790150003740564,1054294016,0.140625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,171,0.003862874989863485,0.0021402910351753235,1054670848,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,172,0.0023909169831313193,0.00210245797643438,1054949376,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,173,0.002170874970033765,0.002094583003781736,1054949376,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,174,0.002361666993238032,0.0021544579649344087,1054949376,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,175,0.0023707920336164534,0.0020077090011909604,1054949376,0.1875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,176,0.0023583329748362303,0.0021322499960660934,1055604736,0.203125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,177,0.0023655829718336463,0.0020862919627688825,1055604736,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,178,0.0073737920029088855,0.012813957990147173,1057701888,0.15625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,179,0.002405916980933398,0.0022126249969005585,1058111488,0.15625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,180,0.0024007909814827144,0.0022455420112237334,1058111488,0.2421875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,181,0.004639291961211711,0.00783212500391528,1060323328,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,182,0.004501749994233251,0.007321625016629696,1062453248,0.0390625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,183,0.002374334027990699,0.0021068750065751374,1062961152,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,184,0.00463895796565339,0.007525124994572252,1063944192,0.1953125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,185,0.0061888330383226275,0.011880000005476177,1067024384,0.140625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,186,0.004407291009556502,0.007050416024867445,1068728320,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,187,0.006586250034160912,0.013720415998250246,1073922048,0.140625
