dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,17,1,98,0.011069292013416998,741163008,0.375
cifar10,ssb-v0,1.0,17,1,99,0.011087958002462983,741179392,0.359375
cifar10,ssb-v0,1.0,17,1,100,0.011077959003159776,741179392,0.46875
cifar10,ssb-v0,1.0,17,1,101,0.011082958997576497,741179392,0.421875
cifar10,ssb-v0,1.0,17,1,102,0.011159041998325847,741179392,0.3359375
cifar10,ssb-v0,1.0,17,1,103,0.011038458003895357,741212160,0.4140625
cifar10,ssb-v0,1.0,17,1,104,0.011062875011703,741212160,0.328125
cifar10,ssb-v0,1.0,17,1,105,0.011053249996621162,741212160,0.3515625
cifar10,ssb-v0,1.0,17,1,106,0.011016583011951298,741212160,0.421875
cifar10,ssb-v0,1.0,17,1,107,0.011399208000511862,741212160,0.4765625
cifar10,ssb-v0,1.0,17,1,108,0.011097167007392272,741212160,0.375
cifar10,ssb-v0,1.0,17,1,109,0.010980082995956764,741212160,0.421875
cifar10,ssb-v0,1.0,17,1,110,0.011010834001353942,741212160,0.359375
cifar10,ssb-v0,1.0,17,1,111,0.011067833009292372,741212160,0.3359375
cifar10,ssb-v0,1.0,17,1,112,0.011025957996025681,741228544,0.3203125
cifar10,ssb-v0,1.0,17,1,113,0.010949250005069189,741228544,0.421875
cifar10,ssb-v0,1.0,17,1,114,0.011001416991348378,741244928,0.3515625
cifar10,ssb-v0,1.0,17,1,115,0.011064999998779967,741244928,0.328125
cifar10,ssb-v0,1.0,17,1,116,0.011036249998142011,741244928,0.421875
cifar10,ssb-v0,1.0,17,1,117,0.011096208007074893,741244928,0.3515625
cifar10,ssb-v0,1.0,17,1,118,0.010957167003653012,741244928,0.328125
cifar10,ssb-v0,1.0,17,1,119,0.011034499999368563,741244928,0.375
cifar10,ssb-v0,1.0,17,1,120,0.010971540992613882,741244928,0.34375
cifar10,ssb-v0,1.0,17,1,121,0.011423207994084805,741261312,0.4453125
cifar10,ssb-v0,1.0,17,1,122,0.011083000004873611,741277696,0.3984375
cifar10,ssb-v0,1.0,17,1,123,0.011202209003386088,741277696,0.328125
cifar10,ssb-v0,1.0,17,1,124,0.010948666007607244,741277696,0.34375
cifar10,ssb-v0,1.0,17,1,125,0.01096562499878928,741277696,0.40625
cifar10,ssb-v0,1.0,17,1,126,0.011101875003078021,741277696,0.34375
cifar10,ssb-v0,1.0,17,1,127,0.011062207995564677,741277696,0.3515625
cifar10,ssb-v0,1.0,17,1,128,0.011008208995917812,741277696,0.40625
cifar10,ssb-v0,1.0,17,1,129,0.011084042009315453,741294080,0.3515625
cifar10,ssb-v0,1.0,17,1,130,0.011964709003223106,741294080,0.3828125
cifar10,ssb-v0,1.0,17,1,131,0.012546458005090244,741294080,0.3828125
cifar10,ssb-v0,1.0,17,1,132,0.011018792007234879,741294080,0.40625
cifar10,ssb-v0,1.0,17,1,133,0.010926999995717779,741294080,0.453125
cifar10,ssb-v0,1.0,17,1,134,0.010988083013216965,741294080,0.40625
cifar10,ssb-v0,1.0,17,1,135,0.011026624997612089,741294080,0.3671875
cifar10,ssb-v0,1.0,17,1,136,0.011019790996215306,741294080,0.3515625
cifar10,ssb-v0,1.0,17,1,137,0.011081082993769087,741310464,0.4453125
cifar10,ssb-v0,1.0,17,1,138,0.010935625003185123,741310464,0.34375
cifar10,ssb-v0,1.0,17,1,139,0.011486791001516394,741326848,0.296875
cifar10,ssb-v0,1.0,17,1,140,0.011018624994903803,741326848,0.359375
cifar10,ssb-v0,1.0,17,1,141,0.011950167012400925,741326848,0.3671875
cifar10,ssb-v0,1.0,17,1,142,0.013750083991908468,741621760,0.3984375
cifar10,ssb-v0,1.0,17,1,143,0.01893549998931121,741621760,0.40625
cifar10,ssb-v0,1.0,17,1,144,0.01420162498834543,741638144,0.3515625
cifar10,ssb-v0,1.0,17,1,145,0.01194533400121145,741654528,0.4140625
cifar10,ssb-v0,1.0,17,1,146,0.011992625004495494,741670912,0.390625
cifar10,ssb-v0,1.0,17,1,147,0.011071749991970137,741670912,0.40625
cifar10,ssb-v0,1.0,17,1,148,0.011945707999984734,741670912,0.3828125
cifar10,ssb-v0,1.0,17,1,149,0.010960958999930881,741670912,0.5
cifar10,ssb-v0,1.0,17,1,150,0.011016459000529721,741670912,0.3359375
cifar10,ssb-v0,1.0,17,1,151,0.01113029099360574,741670912,0.4140625
cifar10,ssb-v0,1.0,17,1,152,0.011070249995100312,741670912,0.3828125
cifar10,ssb-v0,1.0,17,1,153,0.010982249994412996,741670912,0.453125
cifar10,ssb-v0,1.0,17,1,154,0.011039834003895521,741670912,0.3984375
cifar10,ssb-v0,1.0,17,1,155,0.011453666011220776,741670912,0.3671875
cifar10,ssb-v0,1.0,17,1,156,0.010949875009828247,741687296,0.3828125
cifar10,ssb-v0,1.0,17,1,157,0.011092790999100544,741720064,0.3515625
cifar10,ssb-v0,1.0,17,1,158,0.011164791998453438,741736448,0.4375
cifar10,ssb-v0,1.0,17,1,159,0.011596958996960893,741736448,0.3671875
cifar10,ssb-v0,1.0,17,1,160,0.01108175000990741,741736448,0.4140625
cifar10,ssb-v0,1.0,17,1,161,0.011440749993198551,741752832,0.34375
cifar10,ssb-v0,1.0,17,1,162,0.011170000012498349,741752832,0.484375
cifar10,ssb-v0,1.0,17,1,163,0.011060584001825191,741752832,0.421875
cifar10,ssb-v0,1.0,17,1,164,0.011048792002839036,741752832,0.453125
cifar10,ssb-v0,1.0,17,1,165,0.010967124995659105,741752832,0.421875
cifar10,ssb-v0,1.0,17,1,166,0.011000124999554828,741752832,0.34375
cifar10,ssb-v0,1.0,17,1,167,0.011082500001066364,741752832,0.484375
cifar10,ssb-v0,1.0,17,1,168,0.011110040999483317,741769216,0.359375
cifar10,ssb-v0,1.0,17,1,169,0.011079165997216478,741769216,0.3828125
cifar10,ssb-v0,1.0,17,1,170,0.010939040992525406,741769216,0.46875
cifar10,ssb-v0,1.0,17,1,171,0.010938915991573595,741769216,0.375
cifar10,ssb-v0,1.0,17,1,172,0.010963000007905066,741769216,0.3984375
cifar10,ssb-v0,1.0,17,1,173,0.011045749997720122,741769216,0.40625
cifar10,ssb-v0,1.0,17,1,174,0.011013208000804298,741769216,0.421875
cifar10,ssb-v0,1.0,17,1,175,0.011077540999394841,741769216,0.375
cifar10,ssb-v0,1.0,17,1,176,0.011072583991335705,741769216,0.4375
cifar10,ssb-v0,1.0,17,1,177,0.01111424999544397,741769216,0.40625
cifar10,ssb-v0,1.0,17,1,178,0.011049084001570009,741769216,0.4921875
cifar10,ssb-v0,1.0,17,1,179,0.01101704200846143,741769216,0.3359375
cifar10,ssb-v0,1.0,17,1,180,0.01095633399381768,741769216,0.453125
cifar10,ssb-v0,1.0,17,1,181,0.011212083991267718,741769216,0.421875
cifar10,ssb-v0,1.0,17,1,182,0.011045249993912876,741769216,0.5078125
cifar10,ssb-v0,1.0,17,1,183,0.01105220799217932,741769216,0.3984375
cifar10,ssb-v0,1.0,17,1,184,0.011026624997612089,741785600,0.4140625
cifar10,ssb-v0,1.0,17,1,185,0.011084792000474408,741818368,0.3984375
cifar10,ssb-v0,1.0,17,1,186,0.011031583009753376,741818368,0.4375
cifar10,ssb-v0,1.0,17,1,187,0.0110190830018837,741818368,0.359375
cifar10,ssb-v0,1.0,17,1,188,0.011070791995734908,741818368,0.3828125
cifar10,ssb-v0,1.0,17,1,189,0.010975250013871118,741818368,0.3359375
cifar10,ssb-v0,1.0,17,1,190,0.010954666999168694,741818368,0.40625
cifar10,ssb-v0,1.0,17,1,191,0.011036500000045635,741818368,0.3828125
cifar10,ssb-v0,1.0,17,1,192,0.011046207990148105,741818368,0.3671875
cifar10,ssb-v0,1.0,17,1,193,0.011034208000637591,741818368,0.453125
cifar10,ssb-v0,1.0,17,1,194,0.011063958998420276,741769216,0.453125
cifar10,ssb-v0,1.0,17,1,195,0.010996000011800788,741769216,0.4296875
cifar10,ssb-v0,1.0,17,1,196,0.011057209005230106,741769216,0.3671875
cifar10,ssb-v0,1.0,17,1,197,0.010998666999512352,741769216,0.40625
cifar10,ssb-v0,1.0,17,1,198,0.011105000012321398,741769216,0.40625
cifar10,ssb-v0,1.0,17,1,199,0.01106229099968914,741769216,0.3671875
cifar10,ssb-v0,1.0,17,1,200,0.011027999993530102,741769216,0.5078125
cifar10,ssb-v0,1.0,17,1,201,0.011024583000107668,741785600,0.453125
cifar10,ssb-v0,1.0,17,1,202,0.011001249993569218,741785600,0.3671875
cifar10,ssb-v0,1.0,17,1,203,0.011020875012036413,741801984,0.484375
cifar10,ssb-v0,1.0,17,1,204,0.011040832992875949,741801984,0.4609375
cifar10,ssb-v0,1.0,17,1,205,0.011001875012880191,741818368,0.453125
cifar10,ssb-v0,1.0,17,1,206,0.01108550000935793,741818368,0.484375
cifar10,ssb-v0,1.0,17,1,207,0.011212541998247616,741834752,0.3828125
cifar10,ssb-v0,1.0,17,1,208,0.011044917002436705,741834752,0.4296875
cifar10,ssb-v0,1.0,17,1,209,0.01105166701017879,741834752,0.4609375
cifar10,ssb-v0,1.0,17,1,210,0.011070082997321151,741834752,0.40625
cifar10,ssb-v0,1.0,17,1,211,0.011100250005256385,741834752,0.3671875
cifar10,ssb-v0,1.0,17,1,212,0.01106900000013411,741851136,0.4140625
cifar10,ssb-v0,1.0,17,1,213,0.010951417003525421,741851136,0.4375
cifar10,ssb-v0,1.0,17,1,214,0.011035999996238388,741883904,0.421875
cifar10,ssb-v0,1.0,17,1,215,0.011088250001193956,741883904,0.4453125
cifar10,ssb-v0,1.0,17,1,216,0.011079624993726611,741883904,0.3671875
cifar10,ssb-v0,1.0,17,1,217,0.011107208993053064,741883904,0.3671875
cifar10,ssb-v0,1.0,17,1,218,0.011003499996149912,741900288,0.40625
cifar10,ssb-v0,1.0,17,1,219,0.010925124995992519,741900288,0.4375
cifar10,ssb-v0,1.0,17,1,220,0.011128375001135282,741900288,0.3828125
cifar10,ssb-v0,1.0,17,1,221,0.011053041991544887,741900288,0.3984375
cifar10,ssb-v0,1.0,17,1,222,0.011038292010198347,741900288,0.359375
cifar10,ssb-v0,1.0,17,1,223,0.011085541991633363,741916672,0.421875
cifar10,ssb-v0,1.0,17,1,224,0.011093415989307687,741916672,0.4375
cifar10,ssb-v0,1.0,17,1,225,0.011050500004785135,741916672,0.3984375
cifar10,ssb-v0,1.0,17,1,226,0.011090375002822839,741916672,0.4375
cifar10,ssb-v0,1.0,17,1,227,0.01102841600368265,741916672,0.3828125
cifar10,ssb-v0,1.0,17,1,228,0.011342625002725981,741916672,0.3671875
cifar10,ssb-v0,1.0,17,1,229,0.011043541002436541,741916672,0.4375
cifar10,ssb-v0,1.0,17,1,230,0.011842208012240008,741916672,0.4375
cifar10,ssb-v0,1.0,17,1,231,0.01097891699464526,741916672,0.359375
cifar10,ssb-v0,1.0,17,1,232,0.012630291996174492,745455616,0.390625
cifar10,ssb-v0,1.0,17,1,233,0.014948500000173226,745455616,0.3359375
cifar10,ssb-v0,1.0,17,1,234,0.012152625000453554,745455616,0.484375
cifar10,ssb-v0,1.0,17,1,235,0.011163500006659888,745472000,0.3984375
cifar10,ssb-v0,1.0,17,1,236,0.011566041997866705,745472000,0.40625
cifar10,ssb-v0,1.0,17,1,237,0.011122750001959503,745472000,0.4296875
cifar10,ssb-v0,1.0,17,1,238,0.01108808298886288,745472000,0.359375
cifar10,ssb-v0,1.0,17,1,239,0.011093416003859602,745472000,0.3515625
cifar10,ssb-v0,1.0,17,1,240,0.011114958993857726,745472000,0.421875
cifar10,ssb-v0,1.0,17,1,241,0.011122166994027793,745488384,0.3984375
cifar10,ssb-v0,1.0,17,1,242,0.011026583990314975,745504768,0.34375
cifar10,ssb-v0,1.0,17,1,243,0.011271875002421439,745521152,0.4453125
cifar10,ssb-v0,1.0,17,1,244,0.011094082990894094,745521152,0.421875
cifar10,ssb-v0,1.0,17,1,245,0.011115207991679199,745537536,0.390625
cifar10,ssb-v0,1.0,17,1,246,0.011015332987881266,745537536,0.4375
cifar10,ssb-v0,1.0,17,1,247,0.011207334013306536,745537536,0.4609375
cifar10,ssb-v0,1.0,17,1,248,0.01098137500230223,745537536,0.4140625
cifar10,ssb-v0,1.0,17,1,249,0.011083459001383744,745537536,0.4375
cifar10,ssb-v0,1.0,17,1,250,0.011044040991691872,745537536,0.4140625
cifar10,ssb-v0,1.0,17,1,251,0.011087165999924764,745537536,0.4453125
cifar10,ssb-v0,1.0,17,1,252,0.011071707995142788,745537536,0.4453125
cifar10,ssb-v0,1.0,17,1,253,0.011120124996523373,745537536,0.4140625
cifar10,ssb-v0,1.0,17,1,254,0.010968665999826044,745570304,0.359375
cifar10,ssb-v0,1.0,17,1,255,0.011007250010152347,745570304,0.4296875
cifar10,ssb-v0,1.0,17,1,256,0.011449375000665896,745570304,0.4296875
cifar10,ssb-v0,1.0,17,1,257,0.014005082994117402,746602496,0.3828125
cifar10,ssb-v0,1.0,17,1,258,0.015672416993766092,746602496,0.3828125
cifar10,ssb-v0,1.0,17,1,259,0.01226216700160876,746602496,0.453125
cifar10,ssb-v0,1.0,17,1,260,0.0110161250049714,746618880,0.421875
cifar10,ssb-v0,1.0,17,1,261,0.011124790995381773,746618880,0.453125
cifar10,ssb-v0,1.0,17,1,262,0.011115250003058463,746618880,0.390625
cifar10,ssb-v0,1.0,17,1,263,0.010990834009135142,746635264,0.3125
cifar10,ssb-v0,1.0,17,1,264,0.011093666005763225,746651648,0.3984375
cifar10,ssb-v0,1.0,17,1,265,0.011157332992297597,746668032,0.3828125
cifar10,ssb-v0,1.0,17,1,266,0.011033250004402362,746668032,0.390625
cifar10,ssb-v0,1.0,17,1,267,0.011069166008383036,746668032,0.4296875
cifar10,ssb-v0,1.0,17,1,268,0.011037832999136299,746684416,0.3828125
cifar10,ssb-v0,1.0,17,1,269,0.011080500000389293,746684416,0.3984375
cifar10,ssb-v0,1.0,17,1,270,0.011080875003244728,746700800,0.578125
cifar10,ssb-v0,1.0,17,1,271,0.011087042003055103,746700800,0.390625
cifar10,ssb-v0,1.0,17,1,272,0.011066917009884492,746700800,0.4453125
cifar10,ssb-v0,1.0,17,1,273,0.011052499990910292,746717184,0.3984375
cifar10,ssb-v0,1.0,17,1,274,0.011038958007702604,746717184,0.4296875
cifar10,ssb-v0,1.0,17,1,275,0.011115082990727387,748290048,0.4453125
cifar10,ssb-v0,1.0,17,1,276,0.011054499991587363,748306432,0.359375
cifar10,ssb-v0,1.0,17,1,277,0.011100166011601686,748306432,0.421875
cifar10,ssb-v0,1.0,17,1,278,0.011063291996833868,748322816,0.4296875
cifar10,ssb-v0,1.0,17,1,279,0.011054749993490987,748339200,0.40625
cifar10,ssb-v0,1.0,17,1,280,0.011106709003797732,748339200,0.484375
cifar10,ssb-v0,1.0,17,1,281,0.011007584005710669,748339200,0.484375
cifar10,ssb-v0,1.0,17,1,282,0.01111295800365042,748339200,0.4296875
cifar10,ssb-v0,1.0,17,1,283,0.011829375012894161,748339200,0.421875
cifar10,ssb-v0,1.0,17,1,284,0.011076124996179715,748339200,0.4375
cifar10,ssb-v0,1.0,17,1,285,0.011360541990143247,748355584,0.3984375
cifar10,ssb-v0,1.0,17,1,286,0.010978792008245364,748355584,0.421875
cifar10,ssb-v0,1.0,17,1,287,0.011000667000189424,748355584,0.40625
cifar10,ssb-v0,1.0,17,1,288,0.011108334001619369,748355584,0.4921875
cifar10,ssb-v0,1.0,17,1,289,0.011036166994017549,748355584,0.5703125
cifar10,ssb-v0,1.0,17,1,290,0.010954083991236985,748355584,0.421875
cifar10,ssb-v0,1.0,17,1,291,0.010954124998534098,748355584,0.40625
cifar10,ssb-v0,1.0,17,1,292,0.011057415991672315,748355584,0.40625
cifar10,ssb-v0,1.0,17,1,293,0.011027375003322959,748355584,0.46875
cifar10,ssb-v0,1.0,17,1,294,0.011363832993083633,748355584,0.390625
cifar10,ssb-v0,1.0,17,1,295,0.011107458005426452,748355584,0.390625
cifar10,ssb-v0,1.0,17,1,296,0.011401625000871718,748355584,0.4140625
cifar10,ssb-v0,1.0,17,1,297,0.01105854200432077,748355584,0.40625
cifar10,ssb-v0,1.0,17,1,298,0.011777167004765943,748355584,0.453125
cifar10,ssb-v0,1.0,17,1,299,0.011153875006129965,748371968,0.4140625
cifar10,ssb-v0,1.0,17,1,300,0.011206666997168213,748388352,0.40625
cifar10,ssb-v0,1.0,17,1,301,0.011069833999499679,748388352,0.4296875
cifar10,ssb-v0,1.0,17,1,302,0.011094959001638927,748388352,0.4140625
cifar10,ssb-v0,1.0,17,1,303,0.010955083998851478,748421120,0.4375
cifar10,ssb-v0,1.0,17,1,304,0.011040334007702768,748437504,0.3984375
cifar10,ssb-v0,1.0,17,1,305,0.01105837500654161,748437504,0.421875
cifar10,ssb-v0,1.0,17,1,306,0.011044166996725835,748437504,0.4296875
cifar10,ssb-v0,1.0,17,1,307,0.011069416999816895,748453888,0.4140625
cifar10,ssb-v0,1.0,17,1,308,0.011059042008128017,748453888,0.3828125
cifar10,ssb-v0,1.0,17,1,309,0.011049542008549906,748453888,0.390625
cifar10,ssb-v0,1.0,17,1,310,0.010898666994762607,748470272,0.390625
cifar10,ssb-v0,1.0,17,1,311,0.010949542003800161,748486656,0.5078125
cifar10,ssb-v0,1.0,17,1,312,0.010945292000542395,748503040,0.515625
cifar10,ssb-v0,1.0,17,1,313,0.010949374991469085,748503040,0.4140625
cifar10,ssb-v0,1.0,17,1,314,0.011011750000761822,748503040,0.4609375
cifar10,ssb-v0,1.0,17,1,315,0.01105087500764057,748503040,0.4375
cifar10,ssb-v0,1.0,17,1,316,0.011137958994368091,748503040,0.5234375
cifar10,ssb-v0,1.0,17,1,317,0.011080833006417379,748519424,0.484375
cifar10,ssb-v0,1.0,17,1,318,0.010998249999829568,748519424,0.3984375
cifar10,ssb-v0,1.0,17,1,319,0.011017124998033978,748552192,0.4296875
cifar10,ssb-v0,1.0,17,1,320,0.011069250002037734,748552192,0.3984375
cifar10,ssb-v0,1.0,17,1,321,0.011066291001043282,748552192,0.390625
cifar10,ssb-v0,1.0,17,1,322,0.010998625002685003,748552192,0.3515625
cifar10,ssb-v0,1.0,17,1,323,0.011084207988460548,748552192,0.4609375
cifar10,ssb-v0,1.0,17,1,324,0.011001375009072945,748552192,0.4765625
cifar10,ssb-v0,1.0,17,1,325,0.011096207992522977,748552192,0.421875
cifar10,ssb-v0,1.0,17,1,326,0.010928874995443039,748552192,0.4609375
cifar10,ssb-v0,1.0,17,1,327,0.01113870799599681,748568576,0.4140625
cifar10,ssb-v0,1.0,17,1,328,0.01106791700294707,748568576,0.4296875
cifar10,ssb-v0,1.0,17,1,329,0.010956333004287444,748568576,0.484375
cifar10,ssb-v0,1.0,17,1,330,0.010943500004941598,748568576,0.4921875
cifar10,ssb-v0,1.0,17,1,331,0.01100754200888332,748584960,0.421875
cifar10,ssb-v0,1.0,17,1,332,0.011062167002819479,748601344,0.53125
cifar10,ssb-v0,1.0,17,1,333,0.011130540995509364,748601344,0.4453125
cifar10,ssb-v0,1.0,17,1,334,0.011115499990410171,748601344,0.4140625
cifar10,ssb-v0,1.0,17,1,335,0.011084375000791624,748617728,0.4140625
cifar10,ssb-v0,1.0,17,1,336,0.011387708989786915,748617728,0.4765625
cifar10,ssb-v0,1.0,17,1,337,0.011096874994109385,748617728,0.4140625
cifar10,ssb-v0,1.0,17,1,338,0.011079249990871176,748617728,0.4765625
cifar10,ssb-v0,1.0,17,1,339,0.01098325000202749,748617728,0.40625
cifar10,ssb-v0,1.0,17,1,340,0.011016417003702372,748634112,0.4921875
cifar10,ssb-v0,1.0,17,1,341,0.01109966600779444,748634112,0.390625
cifar10,ssb-v0,1.0,17,1,342,0.011088166997069493,748634112,0.515625
