run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,26,0.0012399170082062483,0.0026079999515786767,506642432,0.7109375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,27,0.0012200840283185244,0.0025464160135015845,506642432,0.7109375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,28,0.0012278750073164701,0.0025477500166743994,506642432,0.7734375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,29,0.0011684999335557222,0.002460167044773698,506642432,0.796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,30,0.0011869160225614905,0.002489333041012287,506642432,0.6171875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,31,0.0012883329764008522,0.0024096249835565686,506642432,0.7421875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,32,0.001273083034902811,0.0025204999838024378,506642432,0.6328125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,33,0.0012482079910114408,0.00247466703876853,506642432,0.734375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,34,0.0011722079943865538,0.002571334014646709,506642432,0.765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,35,0.001227125059813261,0.0024312909226864576,506642432,0.7421875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,36,0.0012269160943105817,0.0026166249299421906,506642432,0.65625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,37,0.0012052080128341913,0.002516582957468927,506642432,0.75
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,38,0.0012200839119032025,0.002524249954149127,506642432,0.7578125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,39,0.0012219580821692944,0.002513666986487806,506642432,0.78125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,40,0.0012750410242006183,0.0025740419514477253,506642432,0.765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,41,0.0013224579161033034,0.0026327919913455844,506642432,0.71875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,42,0.0012405419256538153,0.002553959027864039,506642432,0.6640625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,43,0.0012596669839695096,0.0026234169490635395,506658816,0.734375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,44,0.0011880829697474837,0.0025350420037284493,506658816,0.6875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,45,0.001274458016268909,0.0025460419710725546,506658816,0.6796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,46,0.0012257909402251244,0.002536082989536226,506658816,0.7421875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,47,0.0013293749652802944,0.0025487500242888927,506658816,0.71875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,48,0.0012728330912068486,0.0024909169878810644,506658816,0.71875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,49,0.0012253749882802367,0.0025759160052984953,506658816,0.7578125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,50,0.0012136250734329224,0.002487792051397264,506658816,0.75
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,51,0.0012967920629307628,0.002560625085607171,506675200,0.765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,52,0.0012174589792266488,0.0024188330862671137,506675200,0.734375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,53,0.0012712909374386072,0.0025568329729139805,506675200,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,54,0.001256749965250492,0.0024918749695643783,506675200,0.8046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,55,0.0012195419985800982,0.0026159168919548392,506691584,0.8046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,56,0.0012210829881951213,0.0024449590127915144,506691584,0.859375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,57,0.001220916979946196,0.0025027079973369837,506691584,0.8046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,58,0.0012092080432921648,0.002502292045392096,506691584,0.78125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,59,0.0012092080432921648,0.002536292071454227,506691584,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,60,0.0012704170076176524,0.002440541982650757,506691584,0.8359375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,61,0.0012663340894505382,0.002546624979004264,506691584,0.703125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,62,0.0012163749197497964,0.0024730839068070054,506691584,0.765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,63,0.0012088329531252384,0.0024834999348968267,506691584,0.796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,64,0.0012097499566152692,0.0025010419776663184,506691584,0.7265625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,65,0.0012175410520285368,0.0025255000218749046,506691584,0.8046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,66,0.0011584169697016478,0.002457417082041502,506691584,0.8046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,67,0.0011754999868571758,0.002493708045221865,506691584,0.8125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,68,0.001196166966110468,0.0025275000371038914,506691584,0.8515625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,69,0.0012806670274585485,0.0024754590122029185,506691584,0.8203125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,70,0.0012985420180484653,0.002536791958846152,506691584,0.7578125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,71,0.001170207979157567,0.002467749989591539,506691584,0.765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,72,0.0013022079365327954,0.0025344169698655605,506691584,0.75
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,73,0.001236415933817625,0.002551750047132373,506691584,0.7578125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,74,0.0012116669677197933,0.0025111669674515724,506691584,0.828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,75,0.0012200830969959497,0.0025427909567952156,506691584,0.8046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,76,0.0012736249482259154,0.002548290998674929,506691584,0.8203125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,77,0.0011585839092731476,0.0025519159389659762,506691584,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,78,0.0012153330026194453,0.002589082927443087,506691584,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,79,0.0011548330076038837,0.002532958984375,506691584,0.8203125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,80,0.0012326670112088323,0.0025965410750359297,506691584,0.7890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,81,0.001208667061291635,0.002476333058439195,506691584,0.7421875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,82,0.0012079579755663872,0.002541917026974261,506789888,0.828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,83,0.0012807919410988688,0.0024302919628098607,506789888,0.796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,84,0.001169875031337142,0.0024798329686746,506789888,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,85,0.0012903750175610185,0.0025050410768017173,506789888,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,86,0.0012034160317853093,0.002481709001585841,506789888,0.8125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,87,0.001186458976007998,0.0024224580265581608,506789888,0.8046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,88,0.0012730419402942061,0.0024952919920906425,506789888,0.8203125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,89,0.0012536250287666917,0.0024465409805998206,506789888,0.796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,90,0.0012760839890688658,0.002529999939724803,506789888,0.8203125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,91,0.0012127909576520324,0.002461250056512654,506789888,0.78125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,92,0.0012610000558197498,0.0024783749831840396,506789888,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,93,0.0012608329998329282,0.0025058749597519636,506789888,0.8359375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,94,0.0012639579363167286,0.002609791001304984,506789888,0.8125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,95,0.001195874996483326,0.0024161250330507755,506806272,0.8203125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,96,0.0012631660792976618,0.0024815419455990195,506806272,0.8359375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,97,0.001212208066135645,0.0024447080213576555,506806272,0.796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,98,0.0012602920178323984,0.0024179170140996575,506806272,0.84375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,99,0.001298333052545786,0.0025387080386281013,506806272,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,100,0.0012607499957084656,0.0024297500494867563,506806272,0.8125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,101,0.0012843330623582006,0.002508459030650556,506806272,0.7890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,102,0.0012515000998973846,0.0025261249393224716,506806272,0.75
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,103,0.0012138750171288848,0.002449457999318838,506806272,0.8359375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,104,0.0012148329988121986,0.002554417005740106,506806272,0.84375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,105,0.0012086660135537386,0.002547792042605579,506806272,0.7890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,106,0.001190332928672433,0.0025805000914260745,506806272,0.796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,107,0.0012247910490259528,0.0026134999934583902,506806272,0.8046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,108,0.0012116670841351151,0.002526833093725145,506806272,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,109,0.001241958001628518,0.0026424999814480543,506806272,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,110,0.0012093749828636646,0.002533583901822567,506822656,0.8046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,111,0.001238583936356008,0.002469124970957637,506822656,0.859375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,112,0.0012547079240903258,0.002511416911147535,506822656,0.78125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,113,0.0012166249798610806,0.002480332972481847,506822656,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,114,0.0012125420616939664,0.0024937500711530447,506822656,0.84375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,115,0.0013251249911263585,0.00246700004208833,506822656,0.84375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,116,0.0012734170304611325,0.0024256249889731407,506822656,0.8203125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,117,0.0012146660592406988,0.0025129590649157763,506822656,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,118,0.0011669999221339822,0.0024107920471578836,506839040,0.8046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,119,0.001218416029587388,0.002445999998599291,506839040,0.859375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,120,0.0012223339872434735,0.0024397909874096513,506871808,0.8359375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,121,0.001229209010489285,0.0024862909922376275,506871808,0.8203125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,122,0.0012109170202165842,0.002487250021658838,506871808,0.8125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,123,0.0012796670198440552,0.0024862909922376275,506871808,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,124,0.0012073750840499997,0.0025009579258039594,506871808,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,125,0.0012322909897193313,0.002482792013324797,506871808,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,126,0.0012663749512284994,0.0024292919551953673,506871808,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,127,0.0012656659819185734,0.00252979202196002,506871808,0.84375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,128,0.0012047500349581242,0.0025228329468518496,506871808,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,129,0.0012087499490007758,0.002554000006057322,506871808,0.859375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,130,0.0012920419685542583,0.0024744169786572456,506871808,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,131,0.0012150000547990203,0.0024652909487485886,506904576,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,132,0.0012122920015826821,0.00251558399759233,506904576,0.796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,133,0.001211458002217114,0.0025949160335585475,506904576,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,134,0.0012158750323578715,0.002458666916936636,506904576,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,135,0.001162957982160151,0.002531041973270476,506904576,0.859375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,136,0.0012055829865857959,0.002602374996058643,506904576,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,137,0.0012727909488603473,0.0024767920840531588,506904576,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,138,0.00121366698294878,0.0026283750776201487,506904576,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,139,0.0012083329493179917,0.0024951250525191426,506904576,0.859375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,140,0.0012258749920874834,0.002469583065249026,506904576,0.7890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,141,0.0012207089457660913,0.002492625033482909,506904576,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,142,0.0013379579177126288,0.002486166078597307,506904576,0.796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,143,0.0012687919661402702,0.002511915983632207,506904576,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,144,0.001162750064395368,0.0024853330105543137,506904576,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,145,0.0012619579210877419,0.0024617500603199005,506904576,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,146,0.0012787079904228449,0.0025588329881429672,506904576,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,147,0.0012078750878572464,0.00249820901080966,506904576,0.8515625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,148,0.0011680000461637974,0.002485667006112635,506904576,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,149,0.0012556250439956784,0.002419708063825965,506904576,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,150,0.0012224160600453615,0.0024943749886006117,506904576,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,151,0.0012151250848546624,0.002519040950573981,506937344,0.8515625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,152,0.0012831659987568855,0.002539832959882915,506937344,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,153,0.0012627500109374523,0.002422958961687982,506937344,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,154,0.001169457915239036,0.0025274590589106083,506937344,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,155,0.0012394170043990016,0.0025458330055698752,506937344,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,156,0.0012294580228626728,0.0025665840366855264,506937344,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,157,0.0012509999796748161,0.0024803749984130263,506937344,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,158,0.0012342090485617518,0.0024972090031951666,506937344,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,159,0.0021374999778345227,0.0035661669680848718,506937344,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,160,0.001797500066459179,0.003446500049903989,506937344,0.828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,161,0.0016523749800398946,0.003119083005003631,506937344,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,162,0.0015117909060791135,0.002813457977026701,506937344,0.8359375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,163,0.0014766660751774907,0.002823459100909531,506937344,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,164,0.0013107500271871686,0.0025398749858140945,506937344,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,165,0.0012954160338267684,0.0026372920256108046,506937344,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,166,0.0012080409796908498,0.0024702909868210554,506937344,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,167,0.0012558340094983578,0.0024765420239418745,506937344,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,168,0.0012802908895537257,0.00248599995393306,506937344,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,169,0.0012167919194325805,0.002516041975468397,506937344,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,170,0.0011634579859673977,0.002472375053912401,506937344,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,171,0.001288625062443316,0.002426832914352417,506937344,0.84375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,172,0.001208583009429276,0.0025074159493669868,506937344,0.8203125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,173,0.0011307079112157226,0.0024829170433804393,506937344,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,174,0.0012637919280678034,0.0024976249551400542,506937344,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,175,0.0012708749854937196,0.002479917020536959,506937344,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,176,0.0013620000099763274,0.0025441249599680305,506937344,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,177,0.0011807079426944256,0.00247150007635355,506937344,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,178,0.0012663750676438212,0.002523291972465813,506937344,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,179,0.001240125042386353,0.0025374999968335032,506937344,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,180,0.001197375007905066,0.00253033300396055,506937344,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,181,0.0012171670095995069,0.0025021249894052744,506953728,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,182,0.0011656670831143856,0.002497166977263987,506953728,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,183,0.0011700410395860672,0.002402749960310757,506953728,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,184,0.0012115829158574343,0.0024915420217439532,506953728,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,185,0.0012600000482052565,0.0025299169356003404,506953728,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,186,0.0012974590063095093,0.002452958025969565,506953728,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,187,0.001229124958626926,0.002565499977208674,506953728,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,188,0.0012884580064564943,0.0025007500080391765,506953728,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,189,0.0011754169827327132,0.002487792051397264,506953728,0.9296875
