dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,12,1,136,0.0015738340152893215,727941120,0.1953125
svhn,dense,1.0,12,1,137,0.0015594169963151217,727957504,0.2265625
svhn,dense,1.0,12,1,138,0.001473959011491388,727957504,0.1640625
svhn,dense,1.0,12,1,139,0.001576624985318631,727957504,0.21875
svhn,dense,1.0,12,1,140,0.0014558749971911311,727957504,0.2421875
svhn,dense,1.0,12,1,141,0.0014544580189976841,727957504,0.171875
svhn,dense,1.0,12,1,142,0.0015649999841116369,727957504,0.1875
svhn,dense,1.0,12,1,143,0.001574916997924447,727957504,0.1015625
svhn,dense,1.0,12,1,144,0.001522416016086936,727957504,0.21875
svhn,dense,1.0,12,1,145,0.0015757499786559492,727957504,0.2265625
svhn,dense,1.0,12,1,146,0.0015204999945126474,727957504,0.2109375
svhn,dense,1.0,12,1,147,0.0014585419849026948,727957504,0.1796875
svhn,dense,1.0,12,1,148,0.001428584015229717,727957504,0.203125
svhn,dense,1.0,12,1,149,0.0014498750097118318,727957504,0.1953125
svhn,dense,1.0,12,1,150,0.0015629580011591315,727957504,0.1328125
svhn,dense,1.0,12,1,151,0.0015767920122016221,727957504,0.140625
svhn,dense,1.0,12,1,152,0.0014421249798033386,727957504,0.1484375
svhn,dense,1.0,12,1,153,0.0014355000166688114,727957504,0.2265625
svhn,dense,1.0,12,1,154,0.0015816249942872673,727957504,0.1875
svhn,dense,1.0,12,1,155,0.0014700829924549907,727957504,0.15625
svhn,dense,1.0,12,1,156,0.0015821660053916276,727957504,0.234375
svhn,dense,1.0,12,1,157,0.001451082993298769,727957504,0.2421875
svhn,dense,1.0,12,1,158,0.0014693339762743562,727957504,0.1796875
svhn,dense,1.0,12,1,159,0.0015820839907974005,727957504,0.25
svhn,dense,1.0,12,1,160,0.0014639169967267662,727957504,0.1953125
svhn,dense,1.0,12,1,161,0.00157666698214598,727957504,0.2109375
svhn,dense,1.0,12,1,162,0.0015779579989612103,727957504,0.1484375
svhn,dense,1.0,12,1,163,0.0015631669957656413,727957504,0.1640625
svhn,dense,1.0,12,1,164,0.0015719590010121465,727957504,0.1953125
svhn,dense,1.0,12,1,165,0.0014683750050608069,727957504,0.140625
svhn,dense,1.0,12,1,166,0.0014652920071966946,727957504,0.1875
svhn,dense,1.0,12,1,167,0.001461584004573524,727957504,0.25
svhn,dense,1.0,12,1,168,0.001559666998218745,727957504,0.171875
svhn,dense,1.0,12,1,169,0.0015730000159237534,727957504,0.1875
svhn,dense,1.0,12,1,170,0.0015569579845760018,727957504,0.171875
svhn,dense,1.0,12,1,171,0.0015560410101898015,727957504,0.1796875
svhn,dense,1.0,12,1,172,0.0015756660141050816,727957504,0.1796875
svhn,dense,1.0,12,1,173,0.001473915996029973,727957504,0.15625
svhn,dense,1.0,12,1,174,0.0015214580052997917,727957504,0.1796875
svhn,dense,1.0,12,1,175,0.0015815829974599183,727957504,0.1796875
svhn,dense,1.0,12,1,176,0.0015663749945815653,727957504,0.171875
svhn,dense,1.0,12,1,177,0.001584957994055003,727973888,0.171875
svhn,dense,1.0,12,1,178,0.0015613750147167593,727973888,0.1640625
svhn,dense,1.0,12,1,179,0.0014654999831691384,727973888,0.1953125
svhn,dense,1.0,12,1,180,0.001537959004053846,727973888,0.203125
svhn,dense,1.0,12,1,181,0.0015059169963933527,727973888,0.1796875
svhn,dense,1.0,12,1,182,0.0015937919961288571,727973888,0.1953125
svhn,dense,1.0,12,1,183,0.001586124999448657,727973888,0.234375
svhn,dense,1.0,12,1,184,0.001586458005476743,727973888,0.203125
svhn,dense,1.0,12,1,185,0.001556375005748123,727973888,0.21875
svhn,dense,1.0,12,1,186,0.0015787500014994293,728694784,0.1640625
svhn,dense,1.0,12,1,187,0.0014622080198023468,728711168,0.234375
svhn,dense,1.0,12,1,188,0.0015788329765200615,728711168,0.1484375
svhn,dense,1.0,12,1,189,0.001579292002134025,728711168,0.140625
svhn,dense,1.0,12,1,190,0.0015608749818056822,728711168,0.1796875
svhn,dense,1.0,12,1,191,0.0015579160244669765,728711168,0.203125
svhn,dense,1.0,12,1,192,0.0015409170009661466,728711168,0.15625
svhn,dense,1.0,12,1,193,0.0015553330013062805,728711168,0.1640625
svhn,dense,1.0,12,1,194,0.0015686250117141753,728711168,0.15625
svhn,dense,1.0,12,1,195,0.001531792018795386,728711168,0.1796875
svhn,dense,1.0,12,1,196,0.0017262499895878136,728711168,0.15625
svhn,dense,1.0,12,1,197,0.0014724580105394125,728711168,0.2109375
svhn,dense,1.0,12,1,198,0.0014487080043181777,728711168,0.2265625
svhn,dense,1.0,12,1,199,0.001587958016898483,728711168,0.1796875
svhn,dense,1.0,12,1,200,0.0015807079907972366,728711168,0.15625
svhn,dense,1.0,12,1,201,0.0014666249917354435,728711168,0.1484375
svhn,dense,1.0,12,1,202,0.0014537500101141632,728711168,0.140625
svhn,dense,1.0,12,1,203,0.0014641250018030405,728727552,0.234375
svhn,dense,1.0,12,1,204,0.0015695830225013196,728727552,0.15625
svhn,dense,1.0,12,1,205,0.0014530420012306422,728727552,0.140625
svhn,dense,1.0,12,1,206,0.0015911250084172934,728727552,0.21875
svhn,dense,1.0,12,1,207,0.0015714170003775507,728727552,0.2421875
svhn,dense,1.0,12,1,208,0.0015750000020489097,728727552,0.1171875
svhn,dense,1.0,12,1,209,0.0014648330106865615,728727552,0.2421875
svhn,dense,1.0,12,1,210,0.0014542079879902303,728727552,0.203125
svhn,dense,1.0,12,1,211,0.0015765420102979988,728727552,0.2109375
svhn,dense,1.0,12,1,212,0.0015747500001452863,728727552,0.1953125
svhn,dense,1.0,12,1,213,0.0015648749831598252,728727552,0.234375
svhn,dense,1.0,12,1,214,0.0015838340041227639,728727552,0.1796875
svhn,dense,1.0,12,1,215,0.0015681670047342777,728727552,0.109375
svhn,dense,1.0,12,1,216,0.0014859589864499867,728727552,0.203125
svhn,dense,1.0,12,1,217,0.0014557079994119704,728727552,0.1640625
svhn,dense,1.0,12,1,218,0.001459791004890576,728727552,0.2109375
svhn,dense,1.0,12,1,219,0.001589749997947365,728727552,0.1484375
svhn,dense,1.0,12,1,220,0.0015497910208068788,728727552,0.1875
svhn,dense,1.0,12,1,221,0.0015836670063436031,728727552,0.1484375
svhn,dense,1.0,12,1,222,0.0014697920123580843,728727552,0.15625
svhn,dense,1.0,12,1,223,0.0015132080006878823,728743936,0.1875
svhn,dense,1.0,12,1,224,0.0015684160171076655,728743936,0.1953125
svhn,dense,1.0,12,1,225,0.0015787500014994293,728743936,0.2109375
svhn,dense,1.0,12,1,226,0.0015762500115670264,728743936,0.2421875
svhn,dense,1.0,12,1,227,0.0015792909834999591,728743936,0.1328125
svhn,dense,1.0,12,1,228,0.0015625000232830644,728743936,0.171875
svhn,dense,1.0,12,1,229,0.0015938750002533197,728743936,0.1796875
svhn,dense,1.0,12,1,230,0.0015643329825252295,728743936,0.1640625
svhn,dense,1.0,12,1,231,0.001567665982292965,728743936,0.1953125
svhn,dense,1.0,12,1,232,0.0015024159802123904,728743936,0.2109375
svhn,dense,1.0,12,1,233,0.0014987079775892198,728743936,0.1484375
svhn,dense,1.0,12,1,234,0.0014244999911170453,728743936,0.1875
svhn,dense,1.0,12,1,235,0.0014212920214049518,728743936,0.1875
svhn,dense,1.0,12,1,236,0.001559666998218745,728743936,0.15625
svhn,dense,1.0,12,1,237,0.001458749989978969,728743936,0.2421875
svhn,dense,1.0,12,1,238,0.0014443330001085997,728743936,0.1953125
svhn,dense,1.0,12,1,239,0.0016000829928088933,728743936,0.140625
svhn,dense,1.0,12,1,240,0.0015827500028535724,728743936,0.21875
svhn,dense,1.0,12,1,241,0.0015968750230967999,728743936,0.28125
svhn,dense,1.0,12,1,242,0.0015812499914318323,728743936,0.1875
svhn,dense,1.0,12,1,243,0.0014714580029249191,728743936,0.1796875
svhn,dense,1.0,12,1,244,0.0015759170055389404,728760320,0.1953125
svhn,dense,1.0,12,1,245,0.0015805829898454249,728760320,0.140625
svhn,dense,1.0,12,1,246,0.0014881659881211817,728760320,0.1171875
svhn,dense,1.0,12,1,247,0.0014724999782629311,728760320,0.234375
svhn,dense,1.0,12,1,248,0.0015677920018788427,728760320,0.1796875
svhn,dense,1.0,12,1,249,0.001577875023940578,728760320,0.203125
svhn,dense,1.0,12,1,250,0.0014817499904893339,728760320,0.2265625
svhn,dense,1.0,12,1,251,0.001497374993050471,728760320,0.28125
svhn,dense,1.0,12,1,252,0.0017612499941606075,728760320,0.1953125
svhn,dense,1.0,12,1,253,0.0017204160103574395,728776704,0.2265625
svhn,dense,1.0,12,1,254,0.0017607920162845403,728776704,0.171875
svhn,dense,1.0,12,1,255,0.001915417000418529,728776704,0.21875
svhn,dense,1.0,12,1,256,0.0019648750021588057,728776704,0.203125
svhn,dense,1.0,12,1,257,0.00193891697563231,728776704,0.1328125
svhn,dense,1.0,12,1,258,0.0017309999966528267,728776704,0.1640625
svhn,dense,1.0,12,1,259,0.0016474159783683717,728776704,0.21875
svhn,dense,1.0,12,1,260,0.0014782499929424375,728776704,0.2421875
svhn,dense,1.0,12,1,261,0.001597333000972867,728776704,0.1953125
svhn,dense,1.0,12,1,262,0.0015718340000603348,728776704,0.171875
svhn,dense,1.0,12,1,263,0.001428624993423,728776704,0.203125
svhn,dense,1.0,12,1,264,0.0014812920126132667,728776704,0.171875
svhn,dense,1.0,12,1,265,0.0015768750163260847,728776704,0.203125
svhn,dense,1.0,12,1,266,0.0014668749936390668,728793088,0.140625
svhn,dense,1.0,12,1,267,0.001582791010150686,728793088,0.1328125
svhn,dense,1.0,12,1,268,0.0015770829922985286,728793088,0.1796875
svhn,dense,1.0,12,1,269,0.0015799999819137156,728793088,0.25
svhn,dense,1.0,12,1,270,0.0015394999936688691,728793088,0.171875
svhn,dense,1.0,12,1,271,0.001439874991774559,728793088,0.2265625
svhn,dense,1.0,12,1,272,0.0015087500214576721,728793088,0.1875
svhn,dense,1.0,12,1,273,0.0015110000094864517,728793088,0.25
svhn,dense,1.0,12,1,274,0.001519541023299098,728793088,0.203125
svhn,dense,1.0,12,1,275,0.0014784999948460609,729612288,0.1953125
svhn,dense,1.0,12,1,276,0.0014738749887328595,729645056,0.1796875
svhn,dense,1.0,12,1,277,0.0016026250086724758,729710592,0.234375
svhn,dense,1.0,12,1,278,0.0014725000073667616,729710592,0.2265625
svhn,dense,1.0,12,1,279,0.0016021659830585122,729710592,0.1640625
svhn,dense,1.0,12,1,280,0.0015891669900156558,729710592,0.1796875
svhn,dense,1.0,12,1,281,0.0016466660017613322,729710592,0.140625
svhn,dense,1.0,12,1,282,0.0014573750086128712,729710592,0.1640625
svhn,dense,1.0,12,1,283,0.0015041669830679893,729710592,0.21875
svhn,dense,1.0,12,1,284,0.0016834580164868385,729710592,0.1875
svhn,dense,1.0,12,1,285,0.0015722079842817038,729710592,0.234375
svhn,dense,1.0,12,1,286,0.001595583016751334,729710592,0.2109375
svhn,dense,1.0,12,1,287,0.0014733339776284993,729710592,0.1328125
svhn,dense,1.0,12,1,288,0.0015840839769225568,729710592,0.171875
svhn,dense,1.0,12,1,289,0.0014621249865740538,729710592,0.21875
svhn,dense,1.0,12,1,290,0.001584291981998831,729710592,0.171875
svhn,dense,1.0,12,1,291,0.0015569580136798322,729710592,0.1328125
svhn,dense,1.0,12,1,292,0.001612166000995785,729710592,0.2578125
svhn,dense,1.0,12,1,293,0.001450667012250051,729710592,0.125
svhn,dense,1.0,12,1,294,0.0014676249993499368,729710592,0.21875
svhn,dense,1.0,12,1,295,0.0015617909957654774,729710592,0.234375
svhn,dense,1.0,12,1,296,0.0015845000161789358,729710592,0.171875
svhn,dense,1.0,12,1,297,0.00156974999117665,729710592,0.1796875
svhn,dense,1.0,12,1,298,0.0015687910199631006,729710592,0.1875
svhn,dense,1.0,12,1,299,0.0015795840008649975,729710592,0.203125
svhn,dense,1.0,12,1,300,0.0015696249902248383,729710592,0.2109375
svhn,dense,1.0,12,1,301,0.001509749999968335,729710592,0.1484375
svhn,dense,1.0,12,1,302,0.0015058749995660037,729710592,0.1953125
svhn,dense,1.0,12,1,303,0.001582875003805384,729710592,0.15625
svhn,dense,1.0,12,1,304,0.0015841659915167838,729710592,0.2109375
svhn,dense,1.0,12,1,305,0.001570833002915606,729710592,0.1484375
svhn,dense,1.0,12,1,306,0.0015717499773018062,729710592,0.1875
svhn,dense,1.0,12,1,307,0.001451082993298769,729710592,0.1796875
svhn,dense,1.0,12,1,308,0.0015594169963151217,729710592,0.1796875
svhn,dense,1.0,12,1,309,0.001551666995510459,729710592,0.1953125
svhn,dense,1.0,12,1,310,0.0014455830096267164,729710592,0.234375
svhn,dense,1.0,12,1,311,0.001560790988150984,729710592,0.15625
svhn,dense,1.0,12,1,312,0.0014393750170711428,729710592,0.1796875
svhn,dense,1.0,12,1,313,0.0015572920092381537,729710592,0.1640625
svhn,dense,1.0,12,1,314,0.0015955000126268715,729710592,0.171875
svhn,dense,1.0,12,1,315,0.0014402089873328805,729710592,0.15625
svhn,dense,1.0,12,1,316,0.0015259170031640679,729710592,0.1953125
svhn,dense,1.0,12,1,317,0.001461542007746175,729710592,0.171875
svhn,dense,1.0,12,1,318,0.0015677910123486072,729710592,0.171875
svhn,dense,1.0,12,1,319,0.0015653749869670719,729710592,0.1953125
svhn,dense,1.0,12,1,320,0.0015758340014144778,729710592,0.1875
svhn,dense,1.0,12,1,321,0.0015662910009268671,729710592,0.1953125
svhn,dense,1.0,12,1,322,0.0014729169779457152,729710592,0.171875
svhn,dense,1.0,12,1,323,0.0015577499871142209,729710592,0.140625
svhn,dense,1.0,12,1,324,0.001589749997947365,729710592,0.1875
svhn,dense,1.0,12,1,325,0.0015800839755684137,729710592,0.1640625
svhn,dense,1.0,12,1,326,0.0014605000033043325,729710592,0.15625
svhn,dense,1.0,12,1,327,0.001580624986672774,729710592,0.1953125
svhn,dense,1.0,12,1,328,0.0014577909896615893,729710592,0.21875
svhn,dense,1.0,12,1,329,0.00158320800983347,729710592,0.1875
svhn,dense,1.0,12,1,330,0.001566915976582095,729710592,0.1953125
svhn,dense,1.0,12,1,331,0.001548040978377685,729710592,0.171875
svhn,dense,1.0,12,1,332,0.0014715419965796173,729710592,0.140625
svhn,dense,1.0,12,1,333,0.0014961250126361847,729710592,0.234375
svhn,dense,1.0,12,1,334,0.001589332998264581,729710592,0.2421875
svhn,dense,1.0,12,1,335,0.0015757500077597797,729710592,0.1640625
svhn,dense,1.0,12,1,336,0.0015814159996807575,729710592,0.1953125
svhn,dense,1.0,12,1,337,0.001576249982463196,729710592,0.21875
svhn,dense,1.0,12,1,338,0.0014857499918434769,729710592,0.203125
svhn,dense,1.0,12,1,339,0.0014752080023754388,729710592,0.2265625
svhn,dense,1.0,12,1,340,0.001586500002304092,729726976,0.25
svhn,dense,1.0,12,1,341,0.0015800830151420087,729726976,0.171875
svhn,dense,1.0,12,1,342,0.0015776249929331243,729726976,0.2265625
svhn,dense,1.0,12,1,343,0.0015844170120544732,729726976,0.15625
svhn,dense,1.0,12,1,344,0.001440166000975296,729726976,0.15625
svhn,dense,1.0,12,1,345,0.0014635419938713312,729726976,0.1640625
svhn,dense,1.0,12,1,346,0.0015639999764971435,729726976,0.171875
svhn,dense,1.0,12,1,347,0.0014565409801434726,729726976,0.28125
svhn,dense,1.0,12,1,348,0.0015647090040147305,729726976,0.15625
svhn,dense,1.0,12,1,349,0.001544416998513043,729726976,0.1875
svhn,dense,1.0,12,1,350,0.0014790830027777702,729726976,0.1953125
svhn,dense,1.0,12,1,351,0.0015783330018166453,729726976,0.2734375
svhn,dense,1.0,12,1,352,0.0014527500024996698,729726976,0.2421875
svhn,dense,1.0,12,1,353,0.0015518750005867332,729726976,0.1875
svhn,dense,1.0,12,1,354,0.0014733749849256128,729726976,0.1875
svhn,dense,1.0,12,1,355,0.0014549159968737513,729726976,0.1875
svhn,dense,1.0,12,1,356,0.0014561669959221035,729743360,0.2421875
svhn,dense,1.0,12,1,357,0.0015597090241499245,729743360,0.1640625
svhn,dense,1.0,12,1,358,0.001577707997057587,729743360,0.1796875
svhn,dense,1.0,12,1,359,0.0015603339998051524,729694208,0.2265625
svhn,dense,1.0,12,1,360,0.0014728750102221966,729710592,0.1328125
svhn,dense,1.0,12,1,361,0.0015815829974599183,729710592,0.25
svhn,dense,1.0,12,1,362,0.0014690420066472143,729710592,0.203125
svhn,dense,1.0,12,1,363,0.0015770420141052455,729710592,0.1875
svhn,dense,1.0,12,1,364,0.001564708014484495,729710592,0.21875
svhn,dense,1.0,12,1,365,0.0014990830095484853,729710592,0.25
svhn,dense,1.0,12,1,366,0.0015688329876866192,729710592,0.2109375
svhn,dense,1.0,12,1,367,0.0015840419800952077,729710592,0.203125
svhn,dense,1.0,12,1,368,0.0015771659964229912,729710592,0.171875
svhn,dense,1.0,12,1,369,0.001547291991300881,729710592,0.203125
svhn,dense,1.0,12,1,370,0.0015699590148869902,729710592,0.1171875
svhn,dense,1.0,12,1,371,0.0015483750030398369,729710592,0.203125
svhn,dense,1.0,12,1,372,0.0015947500069160014,729710592,0.21875
svhn,dense,1.0,12,1,373,0.001569374988321215,729710592,0.28125
svhn,dense,1.0,12,1,374,0.0014497079828288406,729710592,0.2421875
svhn,dense,1.0,12,1,375,0.0014664590125903487,729710592,0.1953125
svhn,dense,1.0,12,1,376,0.0014617499837186188,729710592,0.21875
svhn,dense,1.0,12,1,377,0.0015961249882820994,729710592,0.203125
svhn,dense,1.0,12,1,378,0.0015772500191815197,729710592,0.2109375
svhn,dense,1.0,12,1,379,0.0015722910175099969,729710592,0.1953125
svhn,dense,1.0,12,1,380,0.0015515839913859963,729710592,0.203125
svhn,dense,1.0,12,1,381,0.0015587500238325447,729710592,0.21875
svhn,dense,1.0,12,1,382,0.0015381660195998847,729710592,0.1640625
