run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,26,27,0.0005108329933136702,0.0008721670019440353,505823232,0.1328125,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,27,28,0.0005229169910307974,0.0009177079773508012,505823232,0.171875,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,28,29,0.0005464580026455224,0.000894791999598965,505823232,0.1484375,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,29,30,0.0005162089946679771,0.0008854999905452132,505823232,0.1875,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,30,31,0.0004975420015398413,0.0008716669981367886,505823232,0.265625,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,31,32,0.0005033750203438103,0.0008793330052867532,505823232,0.2578125,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,32,33,0.0004997079959139228,0.0008743749931454659,505823232,0.2734375,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,33,34,0.0004907080146949738,0.0008673330012243241,505823232,0.2734375,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,34,35,0.0004970000009052455,0.0008484169957228005,505823232,0.2578125,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,35,36,0.0005022500117775053,0.0008845840056892484,505823232,0.21875,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,36,37,0.0004963750252500176,0.0008961659914348274,505823232,0.328125,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,37,38,0.0004999590164516121,0.0008744579972699285,505823232,0.34375,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,38,39,0.0005216659919824451,0.0008739579934626818,505823232,0.296875,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,39,40,0.0005312499997671694,0.0008733749855309725,505823232,0.2109375,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,40,41,0.0005054170032963157,0.0008830419974401593,505823232,0.234375,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,41,42,0.0004912920121569186,0.0008737079915590584,505823232,0.25,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,42,43,0.0004951250157319009,0.000876665988471359,505839616,0.2890625,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,43,44,0.0004952090093865991,0.0008731659909244627,505839616,0.3125,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,44,45,0.0005741250060964376,0.0009651670115999877,505839616,0.28125,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,45,46,0.0005065000150352716,0.0008822500240057707,505839616,0.3203125,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,46,47,0.0005025840073358268,0.0009372920030727983,505839616,0.3359375,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,47,48,0.0004927499976474792,0.0008740829944144934,505839616,0.28125,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,48,49,0.0004980830126442015,0.000870542018674314,505839616,0.359375,0,2,7db30e907908,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,49,50,0.0004837920132558793,0.0008646670030429959,505839616,0.453125,1,3,7db30e907908,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,50,51,0.0004894580051768571,0.0008826249977573752,505872384,0.09375,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,51,52,0.0005438330117613077,0.0008691670082043856,505872384,0.1171875,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,52,53,0.0005013750051148236,0.0009912079840432853,505872384,0.1015625,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,53,54,0.0005058340029790998,0.0008669999951962382,505872384,0.15625,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,54,55,0.0005392919993028045,0.0010493749869056046,505872384,0.2265625,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,55,56,0.0005091659841127694,0.0008982090221252292,505872384,0.265625,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,56,57,0.0005099590052850544,0.0008650839736219496,505872384,0.1796875,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,57,58,0.0005008750013075769,0.0008663749904371798,505872384,0.203125,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,58,59,0.0005332919827196747,0.0008713340212125331,505872384,0.2421875,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,59,60,0.0005013750051148236,0.0008720830082893372,505872384,0.2265625,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,60,61,0.0004971669986844063,0.0008751249988563359,505872384,0.2578125,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,61,62,0.0004932080046273768,0.0008671249961480498,505872384,0.3046875,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,62,63,0.0005077089881524444,0.000889708986505866,505872384,0.203125,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,63,64,0.0004920839855913073,0.0008660830208100379,505872384,0.2890625,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,64,65,0.0005027910228818655,0.0008868750010151416,505872384,0.2734375,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,65,66,0.0004917089827358723,0.0008618330175522715,505872384,0.28125,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,66,67,0.0005299579934217036,0.0008546670142095536,505872384,0.3203125,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,67,68,0.0005196669953875244,0.0008724579820409417,505872384,0.2421875,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,68,69,0.0004953329917043447,0.0008812500163912773,505872384,0.25,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,69,70,0.0005239169986452907,0.0009828750044107437,505872384,0.265625,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,70,71,0.0005066669837106019,0.0008622919849585742,505872384,0.2265625,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,71,72,0.0005102499853819609,0.0008791250002104789,505872384,0.296875,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,72,73,0.0006042080058250576,0.0008683750056661665,505872384,0.3046875,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,73,74,0.00051833302131854,0.00111704200389795,505872384,0.28125,0,3,439ed5411683,439ed5411683
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,74,75,0.0005017910152673721,0.0008650830131955445,505872384,0.3359375,1,4,439ed5411683,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,75,76,0.00050058399210684,0.0008972910000011325,505872384,0.0703125,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,76,77,0.000513625011080876,0.0008704999927431345,505872384,0.125,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,77,78,0.0005076249944977462,0.0008599169959779829,505872384,0.0859375,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,78,79,0.0005137919797562063,0.0008804590033832937,505872384,0.2265625,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,79,80,0.0005289999826345593,0.000877375015988946,505872384,0.21875,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,80,81,0.0005133749800734222,0.00086691600154154,505872384,0.265625,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,81,82,0.0004940000071655959,0.0008714589930605143,505872384,0.3515625,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,82,83,0.0004985000123269856,0.0008819999929983169,505872384,0.4375,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,83,84,0.0005013750051148236,0.0008714580035302788,505872384,0.4375,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,84,85,0.0005114579980727285,0.0009300829842686653,505872384,0.3125,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,85,86,0.0004941659863106906,0.0008723330101929605,505872384,0.4296875,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,86,87,0.0005119589914102107,0.0008673749980516732,505872384,0.4296875,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,87,88,0.000504916999489069,0.0008706249936949462,505888768,0.375,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,88,89,0.0005077079986222088,0.0008695419819559902,505888768,0.453125,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,89,90,0.000506792013766244,0.0008761670032981783,505888768,0.2578125,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,90,91,0.0005020830139983445,0.0008670410024933517,505888768,0.296875,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,91,92,0.0005028750165365636,0.0009768340096343309,505888768,0.3203125,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,92,93,0.0005172920064069331,0.0008685829816386104,505888768,0.265625,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,93,94,0.0005006669962313026,0.0008619580185040832,505888768,0.4140625,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,94,95,0.0005088750040158629,0.0008645410125609487,505888768,0.3203125,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,95,96,0.0004994579940102994,0.0008656249847263098,505888768,0.3203125,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,96,97,0.0005090829799883068,0.0008862499962560833,505888768,0.40625,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,97,98,0.0005022500117775053,0.0008608339994680136,505888768,0.3125,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,98,99,0.0004930840223096311,0.0008642080065328628,505888768,0.421875,0,4,46543f9c0c7f,46543f9c0c7f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,99,100,0.0005025420105084777,0.0008753339934628457,505888768,0.484375,1,5,46543f9c0c7f,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,100,101,0.0005141249857842922,0.0008859999943524599,505888768,0.09375,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,101,102,0.0005034579953644425,0.00092879100702703,505905152,0.125,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,102,103,0.0005069999897386879,0.000880290986970067,505921536,0.0625,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,103,104,0.0005124589952174574,0.0008684159838594496,505921536,0.125,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,104,105,0.0005039999959990382,0.0008727910171728581,505921536,0.078125,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,105,106,0.0005124589952174574,0.0008851250167936087,505921536,0.1484375,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,106,107,0.0004979170043952763,0.000858915998833254,505921536,0.1015625,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,107,108,0.0004996250208932906,0.0008697089797351509,505921536,0.109375,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,108,109,0.0005124159797560424,0.0008773749868851155,505921536,0.1484375,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,109,110,0.0005117499968037009,0.0008688750094734132,505921536,0.078125,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,110,111,0.0005117500259075314,0.0008665419882163405,505921536,0.1484375,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,111,112,0.000495540996780619,0.0009847920155152678,505921536,0.1875,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,112,113,0.0004982920072507113,0.0008645830093882978,505921536,0.2421875,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,113,114,0.0004933330055791885,0.0008675420249346644,505937920,0.1796875,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,114,115,0.0005037499940954149,0.0008597919950261712,505937920,0.15625,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,115,116,0.0004987090069334954,0.0009198749903589487,505937920,0.1796875,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,116,117,0.000500958994962275,0.0008742920181248337,505937920,0.15625,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,117,118,0.0005034999921917915,0.0008772499859333038,505937920,0.1953125,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,118,119,0.0004887089889962226,0.0008736669842619449,505937920,0.234375,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,119,120,0.000499500019941479,0.0009807080205064267,505937920,0.2421875,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,120,121,0.0005091250059194863,0.0008907910087145865,505937920,0.21875,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,121,122,0.0004936250043101609,0.0008681250037625432,505937920,0.265625,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,122,123,0.0005068330210633576,0.0008671670220792294,505954304,0.3125,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,123,124,0.0004914579913020134,0.0008744590159039944,505954304,0.3359375,0,5,0212be6a82e6,0212be6a82e6
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,124,125,0.0006679170182906091,0.0008633329998701811,505954304,0.3046875,1,6,0212be6a82e6,15aa025d83de
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,125,126,0.0005155830003786832,0.0008700829930603504,505970688,0.1328125,0,6,15aa025d83de,15aa025d83de
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,126,127,0.0004977920034434646,0.0008735830197110772,505970688,0.109375,0,6,15aa025d83de,15aa025d83de
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,127,128,0.0006169999833218753,0.0008819579961709678,505970688,0.125,0,6,15aa025d83de,15aa025d83de
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,128,129,0.0004997089854441583,0.0008722500060684979,505970688,0.15625,0,6,15aa025d83de,15aa025d83de
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,129,130,0.0005109169869683683,0.0008808750135358423,505987072,0.1875,0,6,15aa025d83de,15aa025d83de
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,130,131,0.0005105000163894147,0.0008809590071905404,505987072,0.1875,0,6,15aa025d83de,15aa025d83de
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,131,132,0.0004963329993188381,0.000867208989802748,506003456,0.1953125,0,6,15aa025d83de,15aa025d83de
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,132,133,0.00048729099216870964,0.000848833005875349,506003456,0.1640625,0,6,15aa025d83de,15aa025d83de
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,133,134,0.0004897500039078295,0.0008707090164534748,506003456,0.21875,0,6,15aa025d83de,15aa025d83de
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,134,135,0.0005672909901477396,0.0008725000079721212,506003456,0.1953125,0,6,15aa025d83de,15aa025d83de
