run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,38,0.0010653339559212327,0.001016999944113195,738705408,0.171875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,39,0.000992415938526392,0.001040959032252431,740147200,0.203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,40,0.0009628329426050186,0.0010605829302221537,740098048,0.2265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,41,0.0008949170587584376,0.001174125005491078,740098048,0.1796875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,42,0.000968499924056232,0.0010737089905887842,740098048,0.15625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,43,0.001027416088618338,0.0010567080462351441,740098048,0.1171875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,44,0.0010179999517276883,0.0010445420630276203,740114432,0.171875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,45,0.0009745410643517971,0.0010491670109331608,740114432,0.2890625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,46,0.0009533748961985111,0.0010546670528128743,740114432,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,47,0.001027915976010263,0.0010485000675544143,740114432,0.1953125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,48,0.0009470829972997308,0.0010170420864596963,740114432,0.15625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,49,0.0010556669440120459,0.0010636249789968133,740114432,0.1875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,50,0.0009399580303579569,0.0010497079929336905,740114432,0.1953125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,51,0.0010220420081168413,0.0010416250443086028,740114432,0.3203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,52,0.0009336250368505716,0.0010735830292105675,740114432,0.1953125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,53,0.001097082975320518,0.0010369160445407033,740114432,0.2890625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,54,0.0009075840935111046,0.0010662500280886889,740114432,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,55,0.0010332079837098718,0.001062709023244679,740114432,0.1953125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,56,0.0009435000829398632,0.0011229169322177768,740114432,0.1953125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,57,0.0010638749226927757,0.0010614170460030437,740114432,0.171875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,58,0.0009899999713525176,0.0011308339890092611,740114432,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,59,0.0010427089873701334,0.0010628330055624247,740114432,0.203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,60,0.000951915979385376,0.0010597920045256615,740114432,0.2734375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,61,0.000986333005130291,0.0010428340174257755,740114432,0.3125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,62,0.000912124989554286,0.001039041904732585,740130816,0.25
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,63,0.001038416987285018,0.0010319160064682364,740130816,0.1875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,64,0.0009990419493988156,0.0011070419568568468,740163584,0.2265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,65,0.001039957976900041,0.0010900420602411032,740163584,0.25
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,66,0.001026500016450882,0.0010451250709593296,740163584,0.28125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,67,0.0009624590165913105,0.0010729170171543956,740163584,0.234375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,68,0.0009967079386115074,0.0010571250459179282,740163584,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,69,0.0009284589905291796,0.0010537500493228436,740163584,0.234375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,70,0.0009497919818386436,0.0010569581063464284,740163584,0.1953125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,71,0.0009723749244585633,0.0011363329831510782,740163584,0.3046875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,72,0.0010017909808084369,0.0010470839915797114,740163584,0.2578125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,73,0.0009764579590409994,0.0010145000414922833,740163584,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,74,0.0010252079227939248,0.0010520829819142818,740163584,0.3125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,75,0.0010371670359745622,0.001035124994814396,740163584,0.3046875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,76,0.0010095419129356742,0.0010238330578431487,740163584,0.3125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,77,0.0010409170063212514,0.0010411660186946392,740163584,0.2421875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,78,0.0009420830756425858,0.00108083407394588,740163584,0.2421875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,79,0.0010221670381724834,0.0010589170269668102,740163584,0.3125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,80,0.001033750013448298,0.0010407079244032502,740163584,0.2890625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,81,0.0010011669946834445,0.0010594589402899146,740163584,0.203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,82,0.0009217499755322933,0.0010607090080156922,740163584,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,83,0.000986000057309866,0.0010626669973134995,740163584,0.2890625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,84,0.0010928750270977616,0.0010509999701753259,740179968,0.2109375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,85,0.0010367089416831732,0.0010378750739619136,740179968,0.140625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,86,0.0008893749909475446,0.001025875099003315,740179968,0.1953125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,87,0.0009878339478746057,0.0010597080690786242,740179968,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,88,0.0008970409398898482,0.0010306249605491757,740179968,0.328125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,89,0.001069582998752594,0.0010570420417934656,740179968,0.2890625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,90,0.0010366669157519937,0.0010574170155450702,740179968,0.2734375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,91,0.0009936249116435647,0.0010371248936280608,740179968,0.1796875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,92,0.0009419999551028013,0.0010601250687614083,740179968,0.234375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,93,0.0010262499563395977,0.0010589580051600933,740179968,0.2734375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,94,0.0009511250536888838,0.0010355839040130377,740179968,0.2734375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,95,0.0009257079800590873,0.001024833065457642,740179968,0.3203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,96,0.0009992079576477408,0.0010190829634666443,740179968,0.2265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,97,0.0010431250557303429,0.0010634169448167086,740179968,0.2578125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,98,0.0009091249667108059,0.0010294999228790402,740179968,0.2265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,99,0.0010374999837949872,0.0010264170123264194,740179968,0.359375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,100,0.0009940409800037742,0.0010460420744493604,740179968,0.2578125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,101,0.0010079590138047934,0.0011114160297438502,740179968,0.375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,102,0.001034415909089148,0.0010539579670876265,740179968,0.234375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,103,0.0009983330965042114,0.0010408329544588923,740179968,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,104,0.0009333749767392874,0.00106412498280406,740179968,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,105,0.0010413749841973186,0.0011042499681934714,740638720,0.1953125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,106,0.0009953329572454095,0.0011202500900253654,740638720,0.28125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,107,0.0009707079734653234,0.0010767909698188305,740638720,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,108,0.0009502499597147107,0.001036291942000389,740638720,0.1953125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,109,0.0010348339565098286,0.001022457960061729,740638720,0.1796875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,110,0.0010762920137494802,0.0010339170694351196,740638720,0.2421875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,111,0.0010167500004172325,0.001056667068041861,740638720,0.296875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,112,0.0010317499982193112,0.001050041988492012,740638720,0.2421875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,113,0.001011334010399878,0.0010313329985365272,740638720,0.234375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,114,0.0009355410002171993,0.0010820829775184393,740638720,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,115,0.0010073749581351876,0.001030458020977676,740638720,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,116,0.0009512500837445259,0.0010547080310061574,740638720,0.2421875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,117,0.0010309589561074972,0.0010339580476284027,740638720,0.296875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,118,0.0009554589632898569,0.0010389999952167273,740638720,0.359375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,119,0.001033750013448298,0.0010373330442234874,740638720,0.2421875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,120,0.0009154169820249081,0.0010389579692855477,740638720,0.328125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,121,0.0009158330503851175,0.0010412089759483933,740638720,0.359375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,122,0.000995833077467978,0.0010737500851973891,740638720,0.3046875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,123,0.000977333984337747,0.0010477920295670629,740638720,0.28125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,124,0.000974500086158514,0.0010329579235985875,740655104,0.3125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,125,0.0010561669478192925,0.0010409170063212514,740655104,0.3671875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,126,0.0010063329245895147,0.0010197500232607126,740655104,0.2265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,127,0.0010045410599559546,0.0010561669478192925,740655104,0.234375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,128,0.0010221670381724834,0.001039957976900041,740655104,0.3515625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,129,0.0009649581043049693,0.0011754999868571758,740655104,0.2890625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,130,0.0009250410366803408,0.0010634999489411712,740655104,0.2578125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,131,0.0010111669544130564,0.0010709160706028342,740655104,0.2421875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,132,0.0009889169596135616,0.0010570409940555692,740655104,0.2578125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,133,0.0010361670283600688,0.0010430829133838415,740655104,0.34375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,134,0.0009075830457732081,0.0010273338994011283,740655104,0.2734375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,135,0.0009458750719204545,0.0010508750565350056,740655104,0.3671875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,136,0.0009980000322684646,0.0010424169013276696,740655104,0.2578125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,137,0.0009985420620068908,0.0010554170003160834,740655104,0.3203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,138,0.0009942499455064535,0.0010453329887241125,740655104,0.3203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,139,0.0010240839328616858,0.0010492500150576234,740655104,0.3203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,140,0.0010159160010516644,0.0010422919876873493,740655104,0.2734375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,141,0.0010323750320822,0.001057166955433786,740655104,0.3671875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,142,0.001025457982905209,0.0010480000637471676,740655104,0.3125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,143,0.0010175419738516212,0.0010561669478192925,740655104,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,144,0.0009355420479550958,0.0010405409848317504,740655104,0.2734375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,145,0.0010421249317005277,0.0010586250573396683,740655104,0.2890625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,146,0.000956958974711597,0.0010643339483067393,740655104,0.2578125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,147,0.0009144580690190196,0.0010095000034198165,740655104,0.3515625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,148,0.0010159999364987016,0.0010430000256747007,740655104,0.28125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,149,0.0009847920155152678,0.001070583937689662,740655104,0.234375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,150,0.000985708087682724,0.001051916042342782,740655104,0.234375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,151,0.0009192079305648804,0.001044292002916336,740655104,0.328125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,152,0.0009826249442994595,0.0010151660535484552,740655104,0.2734375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,153,0.0009980830363929272,0.0011749580735340714,740655104,0.375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,154,0.0010338329011574388,0.001049665967002511,740655104,0.3125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,155,0.0009340409887954593,0.0011205419432371855,740671488,0.421875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,156,0.0009214169112965465,0.001040667062625289,740671488,0.3203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,157,0.0009776669321581721,0.001024249941110611,740671488,0.2890625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,158,0.0009756670333445072,0.0010391250252723694,740671488,0.4140625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,159,0.0009515420533716679,0.0010304170427843928,740671488,0.34375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,160,0.0010158750228583813,0.0010139580117538571,740671488,0.2734375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,161,0.0009299159282818437,0.001063041971065104,740671488,0.2578125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,162,0.000916958088055253,0.0010580829111859202,740671488,0.3046875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,163,0.0009429170750081539,0.001063833013176918,740671488,0.3203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,164,0.0009050830267369747,0.0010469160042703152,740671488,0.40625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,165,0.001000832999125123,0.0010264579905197024,740671488,0.359375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,166,0.0009886249899864197,0.0010385840432718396,740687872,0.3984375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,167,0.0009365000296384096,0.0010104170069098473,740687872,0.2578125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,168,0.0009290830930694938,0.001030458020977676,740687872,0.359375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,169,0.001016083057038486,0.0010335000697523355,740687872,0.3203125
