run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,11,12,0.0013547089183703065,0.0015265840338543057,742916096,0.1875,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,12,13,0.0014116669772192836,0.00162695802282542,742932480,0.234375,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,13,14,0.0014029170852154493,0.0015278750797733665,742932480,0.203125,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,14,15,0.0013119169743731618,0.001582833006978035,742932480,0.3125,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,15,16,0.0014183329185470939,0.0015904169995337725,742932480,0.25,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,16,17,0.0013007080415263772,0.0015809159958735108,742932480,0.265625,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,17,18,0.0014006670098751783,0.0015884590102359653,742948864,0.3046875,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,18,19,0.0013144999975338578,0.0015893749659880996,742948864,0.21875,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,19,20,0.001394124934449792,0.001477082958444953,742948864,0.171875,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,20,21,0.0012950419913977385,0.0015644170343875885,742948864,0.28125,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,21,22,0.0014004999538883567,0.001594458008185029,742948864,0.2890625,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,22,23,0.0012934169499203563,0.0016087499679997563,742948864,0.3046875,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,23,24,0.0013747499324381351,0.0015846659662202,742948864,0.3125,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,24,25,0.0014592079678550363,0.00144529202952981,742948864,0.296875,1,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,25,26,0.0014567499747499824,0.001588999992236495,743440384,0.2421875,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,26,27,0.0013835829449817538,0.0016540830256417394,743489536,0.1875,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,27,28,0.0013300409773364663,0.001560417003929615,743505920,0.1875,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,28,29,0.0013109169667586684,0.0015723749529570341,743522304,0.1640625,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,29,30,0.0012783329002559185,0.001565542072057724,743538688,0.2734375,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,30,31,0.001364917028695345,0.001464666100218892,743538688,0.3125,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,31,32,0.0013275410747155547,0.0015761250397190452,743538688,0.25,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,32,33,0.0013865830842405558,0.0015670410357415676,743620608,0.375,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,33,34,0.0014038329245522618,0.0015869169728830457,743620608,0.3203125,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,34,35,0.0013540410436689854,0.0016308750491589308,743620608,0.1796875,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,35,36,0.0013032079441472888,0.001553499954752624,743620608,0.3125,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,36,37,0.0013336249394342303,0.001662124996073544,743620608,0.234375,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,37,38,0.0013852500123903155,0.0015668330015614629,743620608,0.296875,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,38,39,0.0013195830397307873,0.001504249987192452,743620608,0.3046875,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,39,40,0.00137758394703269,0.001576332957483828,743620608,0.28125,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,40,41,0.0013281250139698386,0.0015781669644638896,743636992,0.3046875,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,41,42,0.001342457951977849,0.001472832984291017,743636992,0.2578125,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,42,43,0.0013116669142618775,0.001473542070016265,743636992,0.3125,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,43,44,0.0013712919317185879,0.0015692500164732337,743636992,0.34375,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,44,45,0.0013579170918092132,0.0014925840077921748,743636992,0.2578125,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,45,46,0.0013242909917607903,0.0015653329901397228,743636992,0.3125,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,46,47,0.0013399590970948339,0.001506166998296976,743636992,0.3125,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,47,48,0.0013865419896319509,0.0015614579897373915,743636992,0.3359375,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,48,49,0.00133516697678715,0.0014637080021202564,743636992,0.3046875,0,2,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,49,50,0.0013881250051781535,0.0014656250132247806,743636992,0.328125,1,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,50,51,0.0014161670114845037,0.001589750056155026,743653376,0.28125,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,51,52,0.0014023750554770231,0.001619791961275041,743653376,0.28125,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,52,53,0.0013449160614982247,0.0015012091025710106,743653376,0.296875,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,53,54,0.0013643749989569187,0.0015906249172985554,743669760,0.296875,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,54,55,0.0013747499324381351,0.0014776249881833792,743669760,0.3515625,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,55,56,0.0013892080169171095,0.0015719999792054296,743686144,0.28125,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,56,57,0.001339250011369586,0.0015124999918043613,743686144,0.25,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,57,58,0.0013965829275548458,0.0015645829262211919,743686144,0.3125,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,58,59,0.0013325409963726997,0.0015678330091759562,743686144,0.328125,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,59,60,0.0013879169709980488,0.001564375008456409,743686144,0.3046875,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,60,61,0.0013318330748006701,0.0015552080003544688,743686144,0.296875,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,61,62,0.0013864580541849136,0.0015812090132385492,743686144,0.296875,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,62,63,0.0013389589730650187,0.0015025839675217867,743686144,0.2890625,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,63,64,0.0013857089215889573,0.0015678340569138527,743686144,0.3046875,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,64,65,0.0013268329203128815,0.001506500062532723,743686144,0.3046875,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,65,66,0.0013840420870110393,0.0015588339883834124,743686144,0.265625,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,66,67,0.0013389169471338391,0.0014703329652547836,743686144,0.2890625,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,67,68,0.001367041957564652,0.0014373749727383256,743702528,0.3671875,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,68,69,0.0013564589899033308,0.0014447909779846668,743702528,0.2734375,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,69,70,0.0013835419667884707,0.001452916068956256,743702528,0.3515625,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,70,71,0.0012892910744994879,0.0015680829528719187,743702528,0.328125,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,71,72,0.001393208047375083,0.0015640000347048044,743702528,0.2265625,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,72,73,0.001295416965149343,0.0015508339274674654,743702528,0.3984375,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,73,74,0.0013405419886112213,0.0015494170365855098,743702528,0.2890625,0,3,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,74,75,0.0012989999959245324,0.0015555419959127903,743702528,0.3671875,1,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,75,76,0.0013569999719038606,0.0015631669666618109,743718912,0.296875,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,76,77,0.0013945000246167183,0.0015562080079689622,743718912,0.328125,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,77,78,0.0012895000400021672,0.0014687919756397605,743718912,0.265625,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,78,79,0.0013897500466555357,0.0015515419654548168,743718912,0.28125,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,79,80,0.0013099579373374581,0.0015818329993635416,743718912,0.3046875,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,80,81,0.0013407910009846091,0.0015663750236853957,743718912,0.265625,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,81,82,0.0013842920307070017,0.001453291974030435,743718912,0.3046875,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,82,83,0.0013500000350177288,0.0014586250763386488,743718912,0.2578125,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,83,84,0.0013281669234856963,0.0015729170991107821,743718912,0.375,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,84,85,0.0012927909847348928,0.0015668750274926424,743718912,0.2734375,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,85,86,0.0013954580063000321,0.0014878340298309922,743718912,0.25,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,86,87,0.0012963329209014773,0.0015351660549640656,743718912,0.328125,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,87,88,0.0013323749881237745,0.0015169999096542597,743718912,0.390625,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,88,89,0.0013926660176366568,0.0015655000461265445,743718912,0.3359375,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,89,90,0.001342916046269238,0.0014798339689150453,743718912,0.3125,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,90,91,0.0013909589033573866,0.001564792008139193,743718912,0.3828125,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,91,92,0.001305583049543202,0.0015569169772788882,743718912,0.359375,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,92,93,0.001325499964877963,0.00157279206905514,743718912,0.375,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,93,94,0.001410541939549148,0.0015598749741911888,743718912,0.234375,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,94,95,0.0013461660128086805,0.0014664999907836318,743718912,0.34375,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,95,96,0.0013781250454485416,0.0015574999852105975,743718912,0.328125,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,96,97,0.0012995420256629586,0.0015609170077368617,743718912,0.34375,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,97,98,0.0013884169748052955,0.0014672500547021627,743718912,0.3671875,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,98,99,0.0013067079707980156,0.0015915828989818692,743718912,0.3671875,0,4,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,99,100,0.0013360839802771807,0.0015838330145925283,743718912,0.359375,1,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,100,101,0.001354833017103374,0.001583582954481244,743735296,0.2890625,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,101,102,0.0013464579824358225,0.0015114160487428308,743735296,0.3515625,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,102,103,0.001396375009790063,0.0015614579897373915,743735296,0.2578125,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,103,104,0.001354208099655807,0.0014785409439355135,743735296,0.3125,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,104,105,0.001393917016685009,0.001569833024404943,743735296,0.3671875,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,105,106,0.0013579160440713167,0.001473250100389123,743735296,0.390625,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,106,107,0.0013792909448966384,0.0014563750009983778,743735296,0.3359375,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,107,108,0.0013059999328106642,0.0015346250729635358,743735296,0.328125,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,108,109,0.0013472919818013906,0.0014665829949080944,743735296,0.375,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,109,110,0.001379417022690177,0.0015731670428067446,743735296,0.3515625,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,110,111,0.0013355829287320375,0.0014992080396041274,743735296,0.3515625,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,111,112,0.0013925419189035892,0.0015584169887006283,743735296,0.40625,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,112,113,0.0013461660128086805,0.0015329169109463692,743735296,0.296875,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,113,114,0.0013801659224554896,0.0015876659890636802,743735296,0.34375,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,114,115,0.0013374999398365617,0.0015083749312907457,743735296,0.3203125,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,115,116,0.0013872920535504818,0.001543082995340228,743735296,0.3515625,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,116,117,0.0013350410154089332,0.0014836658956483006,743735296,0.3359375,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,117,118,0.0013937089825049043,0.001684917020611465,743735296,0.28125,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,118,119,0.00133704103063792,0.0015305420383810997,743735296,0.375,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,119,120,0.0013930000131949782,0.0015544999623671174,743735296,0.34375,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,120,121,0.0013382500037550926,0.0014407909475266933,743751680,0.359375,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,121,122,0.0013836250873282552,0.001582041964866221,743751680,0.3203125,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,122,123,0.0013447919627651572,0.0014854579931125045,743751680,0.3984375,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,123,124,0.0012897090055048466,0.0014475000789389014,743751680,0.3125,0,5,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,124,125,0.0013183329720050097,0.0015888749621808529,743768064,0.34375,1,6,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,125,126,0.001403458067215979,0.0015831670025363564,743784448,0.390625,0,6,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,126,127,0.001395291998051107,0.0015591250266879797,743784448,0.34375,0,6,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,127,128,0.001353417057543993,0.0014724580105394125,743784448,0.328125,0,6,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,128,129,0.001389208948239684,0.0015527090290561318,743784448,0.2734375,0,6,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,129,130,0.0012983749620616436,0.0015601669438183308,743784448,0.375,0,6,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,130,131,0.0013889160472899675,0.0015786669682711363,743784448,0.21875,0,6,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,131,132,0.0012985829962417483,0.0015593749703839421,743784448,0.328125,0,6,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,132,133,0.0013495408929884434,0.0015405829763039947,743784448,0.328125,0,6,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,133,134,0.0013689170591533184,0.0014395000180229545,743784448,0.3046875,0,6,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,134,135,0.0012823330471292138,0.0015420840354636312,745357312,0.3046875,0,6,6ca717d13dba,6ca717d13dba
