run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,37,0.0077205419656820595,0.018401250010356307,515129344,0.7734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,38,0.0025436249561607838,0.00403820798965171,515588096,0.71875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,39,0.002781042014248669,0.004044000001158565,515588096,0.75
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,40,0.002959374978672713,0.004513708990998566,515899392,0.7734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,41,0.002766125020571053,0.0041643750155344605,515899392,0.65625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,42,0.0026400420465506613,0.0039384590345434844,515899392,0.7890625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,43,0.0026429579593241215,0.0038306249771267176,515899392,0.78125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,44,0.002735709014814347,0.0038749169907532632,515915776,0.7421875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,45,0.0027182080084457994,0.00381799996830523,516128768,0.71875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,46,0.002577000006567687,0.003773165983147919,516128768,0.703125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,47,0.0027223749784752727,0.0038133749621920288,516128768,0.765625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,48,0.0026972080231644213,0.0037191250012256205,516128768,0.7265625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,49,0.002702999976463616,0.0038225000025704503,516128768,0.0703125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,50,0.0026822909712791443,0.0037992080324329436,516145152,0.734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,51,0.002694374998100102,0.003813666000496596,516145152,0.1015625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,52,0.0027568330406211317,0.0037836249684914947,516145152,0.7578125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,53,0.0026711670216172934,0.0037635419867001474,516145152,0.0859375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,54,0.002763708005659282,0.0037529169931076467,516161536,0.7265625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,55,0.008230665989685804,0.01765904203057289,517373952,0.75
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,56,0.0026566669694148004,0.004149332991801202,517750784,0.828125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,57,0.0028846669592894614,0.004517042019870132,517750784,0.7421875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,58,0.003402791975531727,0.005186667025554925,518045696,0.734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,59,0.0036216669832356274,0.0059925829991698265,518045696,0.0625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,60,0.0033569170045666397,0.00525358400773257,518045696,0.671875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,61,0.0036090840003453195,0.0051317919860593975,518045696,0.765625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,62,0.0032757920562289655,0.004501791030634195,518045696,0.765625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,63,0.0030459589906968176,0.004423208010848612,518045696,0.78125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,64,0.002728666993789375,0.003895500034559518,518307840,0.7265625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,65,0.0026267089997418225,0.00373804202536121,518307840,0.71875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,66,0.002704082988202572,0.00380983401555568,518307840,0.7265625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,67,0.0026623340090736747,0.003804667037911713,518307840,0.6796875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,68,0.002691166999284178,0.0038384589715860784,518324224,0.8515625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,69,0.002711125009227544,0.0038275420083664358,518324224,0.75
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,70,0.002637249999679625,0.004008040996268392,518324224,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,71,0.002672458009328693,0.0037036669673398137,518324224,0.734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,72,0.002705916005652398,0.003850499982945621,518324224,0.796875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,73,0.0027094580000266433,0.0037728750030510128,518324224,0.8046875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,74,0.0027107089990749955,0.003752916003577411,518324224,0.6484375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,75,0.002704415994230658,0.003792292030993849,518324224,0.7421875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,76,0.0026725420029833913,0.0037631250452250242,518324224,0.7421875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,77,0.0024609999964013696,0.0035939589724875987,518340608,0.0859375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,78,0.002722500008530915,0.00380679196678102,518340608,0.78125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,79,0.002650250040460378,0.0036375830532051623,518340608,0.828125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,80,0.002703291946090758,0.0037297080270946026,518340608,0.7421875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,81,0.0027390409959480166,0.003802750026807189,518340608,0.71875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,82,0.002632749965414405,0.0037575840251520276,518340608,0.6640625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,83,0.0026069169980473816,0.0037727500312030315,518340608,0.796875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,84,0.0026344999787397683,0.003589834028389305,518340608,0.75
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,85,0.002594416029751301,0.003717874991707504,518340608,0.1484375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,86,0.0025593749596737325,0.003669583995360881,518340608,0.734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,87,0.002677000011317432,0.003718084015417844,518340608,0.7890625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,88,0.0027014579973183572,0.0038050420116633177,518340608,0.78125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,89,0.002653750008903444,0.003843249985948205,518340608,0.7734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,90,0.0025228330050595105,0.0036542919697239995,518340608,0.0703125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,91,0.002709624997805804,0.0037574999732896686,518340608,0.828125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,92,0.0027217089664191008,0.0038321249885484576,518340608,0.765625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,93,0.0026601660065352917,0.0037648750003427267,518340608,0.78125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,94,0.0026931249885819852,0.003777375037316233,518340608,0.7734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,95,0.002575875027105212,0.003699333989061415,518340608,0.828125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,96,0.0026371670537628233,0.0038190840277820826,518340608,0.0703125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,97,0.0027455000090412796,0.003814208961557597,518340608,0.7421875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,98,0.002659624966327101,0.0037344159791246057,518340608,0.640625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,99,0.002715167007409036,0.0038865410024300218,518340608,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,100,0.00260733300819993,0.003814792027696967,518340608,0.7578125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,101,0.002659291960299015,0.003760332998353988,518340608,0.0859375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,102,0.002582999994046986,0.003759792016353458,518340608,0.7421875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,103,0.002600415959022939,0.0037363749579526484,518340608,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,104,0.0026784170186147094,0.003782042011152953,518340608,0.7421875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,105,0.0026424580137245357,0.0038103749975562096,518340608,0.796875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,106,0.0026877080090343952,0.0037597499904222786,518340608,0.8515625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,107,0.0027195829898118973,0.003807124972809106,518340608,0.8046875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,108,0.008539209025911987,0.022696833009831607,519798784,0.78125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,109,0.0026757080340757966,0.004172583052422851,520142848,0.8125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,110,0.0028823339962400496,0.004531166981905699,520159232,0.7890625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,111,0.002932917035650462,0.005502999993041158,520568832,0.8125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,112,0.0031336660031229258,0.004729499982204288,520568832,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,113,0.002787332981824875,0.0043543329811654985,520568832,0.7578125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,114,0.002896249992772937,0.004066875029820949,520880128,0.8046875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,115,0.002764166973065585,0.0041407079552300274,520880128,0.0703125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,116,0.0026794170262292027,0.003897499991580844,520880128,0.7578125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,117,0.002664749976247549,0.003824500017799437,520880128,0.75
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,118,0.0025675410288386047,0.0036954169627279043,520880128,0.8046875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,119,0.0026912919711321592,0.0038442499935626984,520880128,0.7578125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,120,0.0026148330071009696,0.0037360000424087048,520880128,0.7890625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,121,0.0026865829713642597,0.003766292007640004,520880128,0.765625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,122,0.0027119169826619327,0.0038300000014714897,520962048,0.796875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,123,0.0027399170212447643,0.0038393749855458736,520962048,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,124,0.002612333046272397,0.0038062920211814344,520962048,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,125,0.0025483330246061087,0.003750333038624376,520962048,0.8125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,126,0.002557333034928888,0.0036477079847827554,520962048,0.078125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,127,0.0026090420433320105,0.003748167015146464,520962048,0.796875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,128,0.0025645410059951246,0.003767209011130035,520962048,0.796875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,129,0.0026679160073399544,0.003783958964049816,520978432,0.828125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,130,0.0026325409999117255,0.003751999989617616,520978432,0.7890625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,131,0.0026737499865703285,0.00378324999473989,520994816,0.828125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,132,0.0027052080258727074,0.003840208984911442,520994816,0.8359375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,133,0.0026076659560203552,0.0037625000113621354,520994816,0.0703125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,134,0.002644792024511844,0.003764833032619208,520994816,0.7890625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,135,0.002660582948010415,0.0038085419801063836,520994816,0.0703125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,136,0.002743708959314972,0.0037327079917304218,520994816,0.859375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,137,0.0027308330172672868,0.003909417020622641,520994816,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,138,0.009149625024292618,0.0181047500227578,522731520,0.1015625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,139,0.002610166964586824,0.004110375011805445,522747904,0.796875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,140,0.002716916031204164,0.004176000016741455,522829824,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,141,0.002966709027532488,0.004561916983220726,522829824,0.828125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,142,0.0028987079858779907,0.004444000020157546,523190272,0.828125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,143,0.002789999998640269,0.004164084035437554,523190272,0.8671875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,144,0.0026515420177020133,0.004042375017888844,523190272,0.109375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,145,0.002733792003709823,0.003880125004798174,523190272,0.7734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,146,0.002729290979914367,0.0037930000107735395,523190272,0.734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,147,0.002716457995120436,0.0038031250005587935,523190272,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,148,0.002755958994384855,0.003837917000055313,523190272,0.8125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,149,0.0025877919979393482,0.003711375000420958,523190272,0.0859375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,150,0.002725584025029093,0.00378941697999835,523190272,0.78125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,151,0.002704958023969084,0.003835415991488844,523190272,0.828125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,152,0.0027196669834665954,0.003817749966401607,523190272,0.7734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,153,0.002658040961250663,0.003678290988318622,523190272,0.84375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,154,0.002670500020030886,0.0037670410238206387,523190272,0.8359375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,155,0.002694917027838528,0.003823457984253764,523190272,0.765625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,156,0.002587249968200922,0.0036323749809525907,523190272,0.078125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,157,0.0026142499991692603,0.0037401250447146595,523190272,0.1015625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,158,0.0026268340297974646,0.003626874997280538,523190272,0.1015625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,159,0.0027513339882716537,0.003883166005834937,523190272,0.765625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,160,0.00259387498954311,0.0036530420184135437,523190272,0.09375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,161,0.002727125014644116,0.0038800000329501927,523190272,0.78125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,162,0.002710915985517204,0.0038121669786050916,523190272,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,163,0.0027207080274820328,0.0038442499935626984,523190272,0.7890625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,164,0.002694541006349027,0.0037762499996460974,523206656,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,165,0.0025303750298917294,0.003638042020611465,523206656,0.8125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,166,0.002579459047410637,0.003726708993781358,523206656,0.8203125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,167,0.002681792015209794,0.0038212090148590505,523206656,0.7578125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,168,0.0025749169872142375,0.003654541971627623,523206656,0.0859375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,169,0.002670291985850781,0.0038445420213975012,523206656,0.78125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,170,0.0027202090132050216,0.0039077079854905605,523206656,0.84375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,171,0.0027110829832963645,0.0038297080318443477,523206656,0.75
