run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,85,0.0017557499813847244,0.003312749962788075,492929024,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,86,0.0017099169781431556,0.0032256669946946204,492929024,0.8828125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,87,0.0016612079925835133,0.0032193330116569996,492929024,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,88,0.0017942909616976976,0.0032028750283643603,492929024,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,89,0.0017211249796673656,0.0032105419668368995,492929024,0.8828125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,90,0.0017010830342769623,0.0031647499999962747,492929024,0.875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,91,0.0017398330383002758,0.003225875028874725,492929024,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,92,0.0017140419804491103,0.0032067499705590308,492929024,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,93,0.0016947499825619161,0.00320304196793586,492929024,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,94,0.0016890830011107028,0.00319145800312981,492929024,0.8984375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,95,0.0016373340040445328,0.0033500409917905927,492929024,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,96,0.0017454170156270266,0.0032004580134525895,492929024,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,97,0.0017087080050259829,0.003277209005318582,492929024,0.8671875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,98,0.0017660839948803186,0.0031972499564290047,492929024,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,99,0.0017114589572884142,0.0032236669794656336,492945408,0.8828125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,100,0.0017155840178020298,0.0032194580417126417,492945408,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,101,0.0016924579977057874,0.003183084016200155,492945408,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,102,0.0016693330253474414,0.003286833001766354,492945408,0.8671875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,103,0.0017071250476874411,0.003177708014845848,492945408,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,104,0.001675209030508995,0.003190290997736156,492945408,0.8984375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,105,0.0017908329609781504,0.0033864579745568335,492945408,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,106,0.0017296249861828983,0.0032039170037023723,492945408,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,107,0.0016851670225150883,0.003289707994554192,492961792,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,108,0.0017227499629370868,0.0031818340066820383,492961792,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,109,0.0017206660122610629,0.003293582994956523,492961792,0.890625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,110,0.0016966250259429216,0.0032519579981453717,492961792,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,111,0.0016511250287294388,0.00327091699000448,492961792,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,112,0.0017213329556398094,0.0032223340240307152,492961792,0.9609375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,113,0.0017227919888682663,0.003221833030693233,492961792,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,114,0.0016682500136084855,0.003228292043786496,492961792,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,115,0.0017256669816561043,0.0032024169922806323,492961792,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,116,0.0018038750276900828,0.003256416996009648,492961792,0.9609375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,117,0.0018113330006599426,0.0031996670295484364,492961792,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,118,0.0017355000018142164,0.003205957997124642,492961792,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,119,0.0016924160299822688,0.003195833007339388,492961792,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,120,0.0017924580024555326,0.0031901249894872308,492961792,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,121,0.0017005829722620547,0.0032684170291759074,492961792,0.9609375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,122,0.0017930419999174774,0.0031962089706212282,492961792,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,123,0.0017140000127255917,0.0031864579650573432,492961792,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,124,0.0018143750494346023,0.0032102499972097576,492978176,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,125,0.0017253750120289624,0.0032079159864224494,492978176,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,126,0.001733417040668428,0.003236333024688065,492978176,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,127,0.0017362079815939069,0.003300708020105958,492978176,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,128,0.0017234169645234942,0.0031688340241089463,492978176,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,129,0.001725458016153425,0.003211874980479479,492978176,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,130,0.0017499160021543503,0.0032437079935334623,492978176,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,131,0.0017072500195354223,0.0032999999821186066,492994560,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,132,0.0017812500009313226,0.003216707962565124,492994560,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,133,0.001732708013150841,0.003275166032835841,492994560,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,134,0.0016637920052744448,0.0031568330014124513,492994560,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,135,0.001730874995701015,0.0032254999969154596,492994560,0.875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,136,0.0016564170364290476,0.0032828330295160413,492994560,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,137,0.0017100420081987977,0.003226583998184651,492994560,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,138,0.0016651659971103072,0.003279291035141796,493010944,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,139,0.0017325839726254344,0.0032007909612730145,493010944,0.8671875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,140,0.0017231249948963523,0.0032808330142870545,493010944,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,141,0.0016450409893877804,0.003175125049892813,493010944,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,142,0.0017242499743588269,0.0031642080284655094,493010944,0.96875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,143,0.0017693749978207052,0.0032124589779414237,493010944,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,144,0.0017183749587275088,0.003148708026856184,493010944,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,145,0.0016795829869806767,0.0032911250018514693,493010944,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,146,0.0016987499548122287,0.003195500001311302,493027328,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,147,0.0017120830016210675,0.0032775840372778475,493027328,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,148,0.001789207977708429,0.0032077920041047037,493027328,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,149,0.0017233749967999756,0.003160500025842339,493027328,0.96875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,150,0.0017974579823203385,0.0032357500167563558,493027328,0.9609375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,151,0.0016588750295341015,0.003237249969970435,493027328,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,152,0.0016839579911902547,0.0032053750474005938,493027328,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,153,0.0016791250091046095,0.0032077920041047037,493027328,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,154,0.0016824999474920332,0.0031764580053277314,493027328,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,155,0.0016913750441744924,0.0031767080072313547,493027328,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,156,0.001699708984233439,0.0031922910129651427,493027328,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,157,0.0016831670072861016,0.003142624977044761,493027328,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,158,0.0016748750349506736,0.003184415982104838,493027328,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,159,0.0017019170336425304,0.003192042000591755,493027328,0.9609375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,160,0.001696790975984186,0.003183458000421524,493027328,0.9609375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,161,0.0016896669985726476,0.003178458020556718,493027328,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,162,0.0016870000399649143,0.003191583964508027,493027328,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,163,0.0017165830358862877,0.0031777920085005462,493027328,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,164,0.0016995409969240427,0.003176208003424108,493027328,0.8984375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,165,0.001683417009189725,0.0032431670115329325,493043712,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,166,0.0017096250085160136,0.0031907500233501196,493043712,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,167,0.0016789170331321657,0.003189292037859559,493043712,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,168,0.001670084020588547,0.003192415984813124,493043712,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,169,0.0016802920144982636,0.00319912499981001,493043712,0.9765625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,170,0.0016663339920341969,0.003185875015333295,493043712,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,171,0.0016800839803181589,0.003164707974065095,493043712,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,172,0.0016755829565227032,0.003179166989866644,493043712,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,173,0.001631040999200195,0.003181167005095631,493043712,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,174,0.0016729580238461494,0.0031089590047486126,493043712,0.8828125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,175,0.001799624995328486,0.003160333028063178,493043712,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,176,0.0016680830158293247,0.0031891659600660205,493043712,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,177,0.0016854580026119947,0.003176208003424108,493043712,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,178,0.0016765830223448575,0.0031845829798839986,493043712,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,179,0.0016359169967472553,0.003201875020749867,493043712,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,180,0.001666042022407055,0.0032802080386318266,493043712,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,181,0.0016379999578930438,0.003266374988015741,493043712,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,182,0.0016917079919949174,0.0031895830179564655,493043712,0.921875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,183,0.0016142079839482903,0.003235875046811998,493043712,0.9609375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,184,0.0017417920171283185,0.0031912500271573663,493043712,0.9609375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,185,0.0016860420000739396,0.003167250019032508,493043712,0.9609375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,186,0.001681666006334126,0.0031863750191405416,493060096,0.8984375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,187,0.0016521660145372152,0.0032436249894089997,493060096,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,188,0.0016841249889694154,0.003174667013809085,493060096,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,189,0.0016334590036422014,0.003231166978366673,493060096,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,190,0.0016833330155350268,0.0031690829782746732,493060096,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,191,0.001629917009267956,0.0032067089923657477,493060096,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,192,0.0016897920286282897,0.0031899999594315886,493060096,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,193,0.0016915000160224736,0.003236207994632423,493076480,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,194,0.0016825000056996942,0.0031781669822521508,493076480,0.9609375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,195,0.0016898749745450914,0.0031806660117581487,493076480,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,196,0.0016713340301066637,0.003177915990818292,493076480,0.953125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,197,0.0016344580217264593,0.003239082987420261,493076480,0.96875
