dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,14,1,34,0.018547667015809566,838778880,0.0234375
cifar100,ssb-v1,0.8,14,1,35,0.028338042000541463,842088448,0.046875
cifar100,ssb-v1,0.8,14,1,36,0.028026333020534366,846905344,0.0234375
cifar100,ssb-v1,0.8,14,1,37,0.029460374993504956,852033536,0.0390625
cifar100,ssb-v1,0.8,14,1,38,0.023163959005614743,854835200,0.0390625
cifar100,ssb-v1,0.8,14,1,39,0.01804916700348258,857161728,0.0234375
cifar100,ssb-v1,0.8,14,1,40,0.013200583984144032,857423872,0.078125
cifar100,ssb-v1,0.8,14,1,41,0.0539955839922186,859586560,0.0546875
cifar100,ssb-v1,0.8,14,1,42,0.040619000006699935,862748672,0.0625
cifar100,ssb-v1,0.8,14,1,43,0.03065983302076347,865763328,0.078125
cifar100,ssb-v1,0.8,14,1,44,0.013401667005382478,866648064,0.09375
cifar100,ssb-v1,0.8,14,1,45,0.024296167015563697,869597184,0.0625
cifar100,ssb-v1,0.8,14,1,46,0.028138875000877306,872775680,0.0078125
cifar100,ssb-v1,0.8,14,1,47,0.023646082991035655,877084672,0.0703125
cifar100,ssb-v1,0.8,14,1,48,0.024082082993118092,881049600,0.0390625
cifar100,ssb-v1,0.8,14,1,49,0.023655208991840482,884211712,0.0859375
cifar100,ssb-v1,0.8,14,1,50,0.023602667002705857,887177216,0.046875
cifar100,ssb-v1,0.8,14,1,51,0.013160874979803339,887980032,0.0625
cifar100,ssb-v1,0.8,14,1,52,0.01946883401251398,890306560,0.0546875
cifar100,ssb-v1,0.8,14,1,53,0.018154124991269782,891551744,0.0546875
cifar100,ssb-v1,0.8,14,1,54,0.024883750011213124,893812736,0.0625
cifar100,ssb-v1,0.8,14,1,55,0.023893208999652416,896450560,0.078125
cifar100,ssb-v1,0.8,14,1,56,0.023804124997695908,899678208,0.0625
cifar100,ssb-v1,0.8,14,1,57,0.02335137498448603,902037504,0.03125
cifar100,ssb-v1,0.8,14,1,58,0.013227667019236833,902676480,0.078125
cifar100,ssb-v1,0.8,14,1,59,0.0247313340078108,905691136,0.0234375
cifar100,ssb-v1,0.8,14,1,60,0.02929549998953007,909787136,0.0859375
cifar100,ssb-v1,0.8,14,1,61,0.0236470410018228,912818176,0.046875
cifar100,ssb-v1,0.8,14,1,62,0.018697082996368408,915488768,0.0703125
cifar100,ssb-v1,0.8,14,1,63,0.025056542013771832,917897216,0.0546875
cifar100,ssb-v1,0.8,14,1,64,0.023873833008110523,921485312,0.0546875
cifar100,ssb-v1,0.8,14,1,65,0.013612959010060877,922189824,0.125
cifar100,ssb-v1,0.8,14,1,66,0.013554250006563962,922189824,0.0625
cifar100,ssb-v1,0.8,14,1,67,0.024823375017149374,924155904,0.0625
cifar100,ssb-v1,0.8,14,1,68,0.023223583993967623,927285248,0.0859375
cifar100,ssb-v1,0.8,14,1,69,0.029328875010833144,931790848,0.0625
cifar100,ssb-v1,0.8,14,1,70,0.013481666974257678,931889152,0.0859375
cifar100,ssb-v1,0.8,14,1,71,0.018871375010348856,934199296,0.046875
cifar100,ssb-v1,0.8,14,1,72,0.02427583298413083,935673856,0.0546875
cifar100,ssb-v1,0.8,14,1,73,0.023717917007161304,938524672,0.046875
cifar100,ssb-v1,0.8,14,1,74,0.023871790996054187,942211072,0.1015625
cifar100,ssb-v1,0.8,14,1,75,0.013236667000455782,942260224,0.0546875
cifar100,ssb-v1,0.8,14,1,76,0.013085667014820501,942260224,0.0390625
cifar100,ssb-v1,0.8,14,1,77,0.029696417012019083,946847744,0.0546875
cifar100,ssb-v1,0.8,14,1,78,0.013243208028143272,948224000,0.0625
cifar100,ssb-v1,0.8,14,1,79,0.019514917017659172,950648832,0.0703125
cifar100,ssb-v1,0.8,14,1,80,0.023064832988893613,952565760,0.046875
cifar100,ssb-v1,0.8,14,1,81,0.018559000018285587,953532416,0.0859375
cifar100,ssb-v1,0.8,14,1,82,0.0133556250075344,953532416,0.03125
cifar100,ssb-v1,0.8,14,1,83,0.024411666992818937,956809216,0.09375
cifar100,ssb-v1,0.8,14,1,84,0.023702458012849092,960053248,0.046875
cifar100,ssb-v1,0.8,14,1,85,0.018869666004320607,961396736,0.0546875
cifar100,ssb-v1,0.8,14,1,86,0.019415332993958145,962789376,0.03125
cifar100,ssb-v1,0.8,14,1,87,0.018969500000821427,964395008,0.109375
cifar100,ssb-v1,0.8,14,1,88,0.018698249972658232,965967872,0.109375
cifar100,ssb-v1,0.8,14,1,89,0.013286625006003305,966213632,0.0703125
cifar100,ssb-v1,0.8,14,1,90,0.019626958994194865,968589312,0.1171875
cifar100,ssb-v1,0.8,14,1,91,0.0187100829789415,969883648,0.1328125
cifar100,ssb-v1,0.8,14,1,92,0.01871687499806285,971538432,0.046875
cifar100,ssb-v1,0.8,14,1,93,0.029197208990808576,974995456,0.0625
cifar100,ssb-v1,0.8,14,1,94,0.018499375000828877,976666624,0.0625
cifar100,ssb-v1,0.8,14,1,95,0.018691875011427328,978010112,0.125
cifar100,ssb-v1,0.8,14,1,96,0.02354554200428538,980860928,0.09375
cifar100,ssb-v1,0.8,14,1,97,0.01848212501499802,982237184,0.109375
cifar100,ssb-v1,0.8,14,1,98,0.013410374987870455,982286336,0.0859375
cifar100,ssb-v1,0.8,14,1,99,0.013285666005685925,982237184,0.0703125
cifar100,ssb-v1,0.8,14,1,100,0.013234542013378814,982237184,0.078125
cifar100,ssb-v1,0.8,14,1,101,0.01318366700434126,983678976,0.0546875
cifar100,ssb-v1,0.8,14,1,102,0.013180041976738721,985088000,0.078125
cifar100,ssb-v1,0.8,14,1,103,0.013142500014510006,985088000,0.1484375
cifar100,ssb-v1,0.8,14,1,104,0.013267625006847084,985088000,0.0625
cifar100,ssb-v1,0.8,14,1,105,0.020061375020304695,985890816,0.0546875
cifar100,ssb-v1,0.8,14,1,106,0.013196791987866163,985923584,0.09375
cifar100,ssb-v1,0.8,14,1,107,0.01320929202483967,985923584,0.0625
cifar100,ssb-v1,0.8,14,1,108,0.025117083016084507,987496448,0.1015625
cifar100,ssb-v1,0.8,14,1,109,0.013251166994450614,987922432,0.09375
cifar100,ssb-v1,0.8,14,1,110,0.01992287498433143,988823552,0.0859375
cifar100,ssb-v1,0.8,14,1,111,0.018653417006134987,989872128,0.1171875
cifar100,ssb-v1,0.8,14,1,112,0.013278500002343208,989872128,0.109375
cifar100,ssb-v1,0.8,14,1,113,0.013110667001456022,990887936,0.0625
cifar100,ssb-v1,0.8,14,1,114,0.02433637500507757,992591872,0.125
cifar100,ssb-v1,0.8,14,1,115,0.013182209018850699,992608256,0.1171875
cifar100,ssb-v1,0.8,14,1,116,0.013273916993057355,993427456,0.0859375
cifar100,ssb-v1,0.8,14,1,117,0.019849041011184454,994263040,0.0546875
cifar100,ssb-v1,0.8,14,1,118,0.018825292005203664,995360768,0.0859375
cifar100,ssb-v1,0.8,14,1,119,0.013272583018988371,995753984,0.0859375
cifar100,ssb-v1,0.8,14,1,120,0.01970954198623076,997605376,0.0546875
cifar100,ssb-v1,0.8,14,1,121,0.013187333999667317,997998592,0.078125
cifar100,ssb-v1,0.8,14,1,122,0.019290292024379596,998866944,0.0859375
cifar100,ssb-v1,0.8,14,1,123,0.019054749980568886,1000505344,0.109375
cifar100,ssb-v1,0.8,14,1,124,0.013271749980049208,1000603648,0.0390625
cifar100,ssb-v1,0.8,14,1,125,0.013355417002458125,1001242624,0.09375
cifar100,ssb-v1,0.8,14,1,126,0.019665957981487736,1002061824,0.0546875
cifar100,ssb-v1,0.8,14,1,127,0.01334212499205023,1002684416,0.046875
cifar100,ssb-v1,0.8,14,1,128,0.019643666018964723,1003569152,0.0859375
cifar100,ssb-v1,0.8,14,1,129,0.01328720900346525,1003683840,0.1015625
cifar100,ssb-v1,0.8,14,1,130,0.01972137502161786,1004519424,0.0703125
cifar100,ssb-v1,0.8,14,1,131,0.013051416986854747,1004945408,0.078125
cifar100,ssb-v1,0.8,14,1,132,0.019496583001455292,1005715456,0.09375
cifar100,ssb-v1,0.8,14,1,133,0.013228166993940249,1006141440,0.078125
cifar100,ssb-v1,0.8,14,1,134,0.031521583994617686,1009139712,0.125
cifar100,ssb-v1,0.8,14,1,135,0.02359287501894869,1012531200,0.0625
cifar100,ssb-v1,0.8,14,1,136,0.01377170899650082,1012858880,0.0625
cifar100,ssb-v1,0.8,14,1,137,0.013215874991146848,1014349824,0.0625
cifar100,ssb-v1,0.8,14,1,138,0.013301250000949949,1014366208,0.0859375
cifar100,ssb-v1,0.8,14,1,139,0.01309762499295175,1014366208,0.078125
cifar100,ssb-v1,0.8,14,1,140,0.020506875007413328,1015201792,0.1171875
cifar100,ssb-v1,0.8,14,1,141,0.013238333020126447,1015480320,0.109375
cifar100,ssb-v1,0.8,14,1,142,0.020851583016337827,1016201216,0.0625
cifar100,ssb-v1,0.8,14,1,143,0.018868125014705583,1018249216,0.1015625
cifar100,ssb-v1,0.8,14,1,144,0.013199707987951115,1018544128,0.0703125
cifar100,ssb-v1,0.8,14,1,145,0.01325375001761131,1019330560,0.0703125
cifar100,ssb-v1,0.8,14,1,146,0.013040874997386709,1019330560,0.109375
cifar100,ssb-v1,0.8,14,1,147,0.018972999998368323,1020231680,0.0546875
cifar100,ssb-v1,0.8,14,1,148,0.018564458994660527,1021444096,0.0859375
cifar100,ssb-v1,0.8,14,1,149,0.018878959002904594,1022246912,0.1015625
cifar100,ssb-v1,0.8,14,1,150,0.013188500015530735,1022656512,0.078125
cifar100,ssb-v1,0.8,14,1,151,0.018826457991963252,1024049152,0.109375
cifar100,ssb-v1,0.8,14,1,152,0.013188499986426905,1024360448,0.078125
cifar100,ssb-v1,0.8,14,1,153,0.019991333014331758,1025605632,0.140625
cifar100,ssb-v1,0.8,14,1,154,0.013246624992461875,1025638400,0.1015625
cifar100,ssb-v1,0.8,14,1,155,0.021546750009292737,1028636672,0.1484375
cifar100,ssb-v1,0.8,14,1,156,0.013300334016093984,1029128192,0.1484375
cifar100,ssb-v1,0.8,14,1,157,0.019763124990276992,1031684096,0.0390625
cifar100,ssb-v1,0.8,14,1,158,0.01886120901326649,1033945088,0.0859375
cifar100,ssb-v1,0.8,14,1,159,0.013116207992425188,1034665984,0.09375
cifar100,ssb-v1,0.8,14,1,160,0.019382541999220848,1035878400,0.0625
cifar100,ssb-v1,0.8,14,1,161,0.01328329197713174,1036353536,0.0859375
cifar100,ssb-v1,0.8,14,1,162,0.013197041989769787,1036353536,0.046875
cifar100,ssb-v1,0.8,14,1,163,0.019485458004055545,1037418496,0.125
cifar100,ssb-v1,0.8,14,1,164,0.013256334001198411,1037418496,0.0703125
cifar100,ssb-v1,0.8,14,1,165,0.013489499979186803,1037697024,0.0703125
cifar100,ssb-v1,0.8,14,1,166,0.013262625026982278,1039269888,0.09375
cifar100,ssb-v1,0.8,14,1,167,0.019373916991753504,1040547840,0.078125
cifar100,ssb-v1,0.8,14,1,168,0.018721208005445078,1041629184,0.125
cifar100,ssb-v1,0.8,14,1,169,0.013309083005879074,1042104320,0.0546875
cifar100,ssb-v1,0.8,14,1,170,0.013747916993452236,1042300928,0.1015625
cifar100,ssb-v1,0.8,14,1,171,0.013566750014433637,1042939904,0.09375
cifar100,ssb-v1,0.8,14,1,172,0.013381917000515386,1042956288,0.0703125
cifar100,ssb-v1,0.8,14,1,173,0.020494541997322813,1043791872,0.0390625
cifar100,ssb-v1,0.8,14,1,174,0.01870995800709352,1044938752,0.140625
cifar100,ssb-v1,0.8,14,1,175,0.013272250012960285,1046347776,0.109375
cifar100,ssb-v1,0.8,14,1,176,0.013206167001044378,1046593536,0.109375
cifar100,ssb-v1,0.8,14,1,177,0.013080834003631026,1046609920,0.1171875
cifar100,ssb-v1,0.8,14,1,178,0.019593334000092,1047281664,0.0703125
cifar100,ssb-v1,0.8,14,1,179,0.013073582987999544,1047363584,0.1015625
cifar100,ssb-v1,0.8,14,1,180,0.013200415996834636,1047363584,0.078125
cifar100,ssb-v1,0.8,14,1,181,0.01908599998569116,1048182784,0.09375
cifar100,ssb-v1,0.8,14,1,182,0.013275000004796311,1048887296,0.078125
cifar100,ssb-v1,0.8,14,1,183,0.013236500002676621,1048887296,0.0703125
cifar100,ssb-v1,0.8,14,1,184,0.013176666019717231,1048887296,0.078125
cifar100,ssb-v1,0.8,14,1,185,0.013062666985206306,1048887296,0.125
cifar100,ssb-v1,0.8,14,1,186,0.01974166600848548,1049722880,0.1015625
cifar100,ssb-v1,0.8,14,1,187,0.018709124997258186,1050771456,0.0625
cifar100,ssb-v1,0.8,14,1,188,0.013300040998728946,1051394048,0.1328125
cifar100,ssb-v1,0.8,14,1,189,0.013261167012387887,1051656192,0.125
cifar100,ssb-v1,0.8,14,1,190,0.02011066602426581,1052475392,0.0859375
cifar100,ssb-v1,0.8,14,1,191,0.01917016602237709,1054048256,0.09375
cifar100,ssb-v1,0.8,14,1,192,0.01957879200926982,1055211520,0.0625
cifar100,ssb-v1,0.8,14,1,193,0.013256457983516157,1055424512,0.125
cifar100,ssb-v1,0.8,14,1,194,0.01309220798430033,1056931840,0.1171875
cifar100,ssb-v1,0.8,14,1,195,0.013291750015923753,1056931840,0.1328125
cifar100,ssb-v1,0.8,14,1,196,0.013081874989438802,1056931840,0.125
cifar100,ssb-v1,0.8,14,1,197,0.013180917012505233,1056931840,0.125
cifar100,ssb-v1,0.8,14,1,198,0.013196582993259653,1056931840,0.1015625
cifar100,ssb-v1,0.8,14,1,199,0.013219749991549179,1056931840,0.1171875
cifar100,ssb-v1,0.8,14,1,200,0.020210791000863537,1057783808,0.1875
cifar100,ssb-v1,0.8,14,1,201,0.01312345900805667,1058226176,0.125
cifar100,ssb-v1,0.8,14,1,202,0.01467095798579976,1058521088,0.1015625
cifar100,ssb-v1,0.8,14,1,203,0.013169334008125588,1059127296,0.0625
cifar100,ssb-v1,0.8,14,1,204,0.013239708001492545,1059160064,0.125
cifar100,ssb-v1,0.8,14,1,205,0.020318540977314115,1059962880,0.125
cifar100,ssb-v1,0.8,14,1,206,0.01317391701741144,1059962880,0.1171875
cifar100,ssb-v1,0.8,14,1,207,0.013190833007683977,1059962880,0.0859375
cifar100,ssb-v1,0.8,14,1,208,0.019405166996875778,1061011456,0.15625
cifar100,ssb-v1,0.8,14,1,209,0.01316404200042598,1061437440,0.109375
cifar100,ssb-v1,0.8,14,1,210,0.013066916988464072,1061437440,0.1015625
cifar100,ssb-v1,0.8,14,1,211,0.013185749994590878,1061732352,0.109375
cifar100,ssb-v1,0.8,14,1,212,0.013174583989894018,1061732352,0.09375
cifar100,ssb-v1,0.8,14,1,213,0.013255041994852945,1061732352,0.109375
cifar100,ssb-v1,0.8,14,1,214,0.025468917010584846,1063387136,0.125
cifar100,ssb-v1,0.8,14,1,215,0.013210957986302674,1063862272,0.078125
cifar100,ssb-v1,0.8,14,1,216,0.01945116597926244,1065435136,0.078125
cifar100,ssb-v1,0.8,14,1,217,0.0185727920033969,1066598400,0.1171875
cifar100,ssb-v1,0.8,14,1,218,0.013141416013240814,1067286528,0.15625
cifar100,ssb-v1,0.8,14,1,219,0.01312904100632295,1067286528,0.09375
cifar100,ssb-v1,0.8,14,1,220,0.013166582997655496,1067728896,0.0703125
cifar100,ssb-v1,0.8,14,1,221,0.020115833001909778,1068531712,0.0859375
cifar100,ssb-v1,0.8,14,1,222,0.013140249997377396,1069547520,0.0859375
cifar100,ssb-v1,0.8,14,1,223,0.013228499999968335,1069907968,0.1328125
cifar100,ssb-v1,0.8,14,1,224,0.019824582996079698,1070694400,0.0859375
cifar100,ssb-v1,0.8,14,1,225,0.02890824998030439,1073528832,0.0625
cifar100,ssb-v1,0.8,14,1,226,0.013291458017192781,1074315264,0.078125
cifar100,ssb-v1,0.8,14,1,227,0.013217041996540502,1075380224,0.09375
cifar100,ssb-v1,0.8,14,1,228,0.013214708014857024,1075380224,0.1328125
cifar100,ssb-v1,0.8,14,1,229,0.019623624975793064,1076281344,0.0859375
cifar100,ssb-v1,0.8,14,1,230,0.01340608298778534,1076527104,0.0703125
cifar100,ssb-v1,0.8,14,1,231,0.01349445799132809,1076527104,0.109375
cifar100,ssb-v1,0.8,14,1,232,0.025131374975899234,1078099968,0.078125
cifar100,ssb-v1,0.8,14,1,233,0.013344334001885727,1079345152,0.09375
cifar100,ssb-v1,0.8,14,1,234,0.01313750000554137,1080262656,0.1015625
cifar100,ssb-v1,0.8,14,1,235,0.02468275002320297,1082376192,0.1171875
cifar100,ssb-v1,0.8,14,1,236,0.013296582998009399,1082687488,0.109375
cifar100,ssb-v1,0.8,14,1,237,0.013147958990884945,1082687488,0.078125
cifar100,ssb-v1,0.8,14,1,238,0.013310167007148266,1082687488,0.125
cifar100,ssb-v1,0.8,14,1,239,0.012987291993340477,1083588608,0.078125
cifar100,ssb-v1,0.8,14,1,240,0.013053417002083734,1083588608,0.1484375
cifar100,ssb-v1,0.8,14,1,241,0.013095583009999245,1083604992,0.09375
cifar100,ssb-v1,0.8,14,1,242,0.013174666004488245,1083604992,0.1015625
cifar100,ssb-v1,0.8,14,1,243,0.013186249998398125,1083604992,0.1171875
cifar100,ssb-v1,0.8,14,1,244,0.013174541003536433,1083604992,0.1015625
cifar100,ssb-v1,0.8,14,1,245,0.013216916006058455,1083604992,0.1484375
cifar100,ssb-v1,0.8,14,1,246,0.01324941698112525,1083604992,0.1328125
cifar100,ssb-v1,0.8,14,1,247,0.01978100000997074,1084424192,0.0703125
cifar100,ssb-v1,0.8,14,1,248,0.01308383300784044,1084424192,0.0859375
cifar100,ssb-v1,0.8,14,1,249,0.02012133301468566,1085227008,0.1171875
cifar100,ssb-v1,0.8,14,1,250,0.013189332996262237,1085341696,0.1796875
cifar100,ssb-v1,0.8,14,1,251,0.013139999995473772,1085341696,0.125
cifar100,ssb-v1,0.8,14,1,252,0.013187792006647214,1086210048,0.09375
cifar100,ssb-v1,0.8,14,1,253,0.013192000013077632,1086210048,0.1015625
cifar100,ssb-v1,0.8,14,1,254,0.025299291010014713,1087864832,0.078125
cifar100,ssb-v1,0.8,14,1,255,0.013153875013813376,1088651264,0.0859375
cifar100,ssb-v1,0.8,14,1,256,0.019583000015700236,1089454080,0.140625
cifar100,ssb-v1,0.8,14,1,257,0.013267791015096009,1089716224,0.1171875
cifar100,ssb-v1,0.8,14,1,258,0.013071084016701207,1089716224,0.1328125
cifar100,ssb-v1,0.8,14,1,259,0.013187083997763693,1090437120,0.1015625
cifar100,ssb-v1,0.8,14,1,260,0.013142083014827222,1090437120,0.1171875
cifar100,ssb-v1,0.8,14,1,261,0.020093625003937632,1092403200,0.1015625
cifar100,ssb-v1,0.8,14,1,262,0.013416874979157,1092419584,0.109375
cifar100,ssb-v1,0.8,14,1,263,0.013362249999772757,1092419584,0.1171875
cifar100,ssb-v1,0.8,14,1,264,0.013261791988043115,1092681728,0.1171875
cifar100,ssb-v1,0.8,14,1,265,0.019804083014605567,1093517312,0.125
cifar100,ssb-v1,0.8,14,1,266,0.013193291000789031,1094008832,0.046875
cifar100,ssb-v1,0.8,14,1,267,0.013179583009332418,1094008832,0.109375
cifar100,ssb-v1,0.8,14,1,268,0.013116167014231905,1094008832,0.140625
cifar100,ssb-v1,0.8,14,1,269,0.013174541993066669,1094254592,0.0859375
cifar100,ssb-v1,0.8,14,1,270,0.020130291988607496,1095090176,0.109375
cifar100,ssb-v1,0.8,14,1,271,0.018635874992469326,1096122368,0.1484375
cifar100,ssb-v1,0.8,14,1,272,0.013313666015164927,1096630272,0.046875
cifar100,ssb-v1,0.8,14,1,273,0.013162374991225079,1097564160,0.1328125
cifar100,ssb-v1,0.8,14,1,274,0.013263708999147639,1097842688,0.109375
cifar100,ssb-v1,0.8,14,1,275,0.02007774999947287,1098678272,0.0703125
cifar100,ssb-v1,0.8,14,1,276,0.013311624992638826,1098678272,0.125
cifar100,ssb-v1,0.8,14,1,277,0.013051124988123775,1098678272,0.140625
cifar100,ssb-v1,0.8,14,1,278,0.013323124992894009,1098940416,0.1484375
cifar100,ssb-v1,0.8,14,1,279,0.013173624989576638,1098956800,0.1015625
cifar100,ssb-v1,0.8,14,1,280,0.020340457995189354,1099710464,0.09375
cifar100,ssb-v1,0.8,14,1,281,0.013285291992360726,1099759616,0.0390625
cifar100,ssb-v1,0.8,14,1,282,0.013162916991859674,1099759616,0.1015625
cifar100,ssb-v1,0.8,14,1,283,0.013158832996850833,1100185600,0.125
cifar100,ssb-v1,0.8,14,1,284,0.013148625002941117,1100185600,0.125
cifar100,ssb-v1,0.8,14,1,285,0.01911895800731145,1100906496,0.125
cifar100,ssb-v1,0.8,14,1,286,0.013370500004384667,1102282752,0.109375
cifar100,ssb-v1,0.8,14,1,287,0.013385541999014094,1102299136,0.1015625
cifar100,ssb-v1,0.8,14,1,288,0.020638540998334065,1103101952,0.140625
cifar100,ssb-v1,0.8,14,1,289,0.013154208019841462,1103560704,0.09375
cifar100,ssb-v1,0.8,14,1,290,0.013202458008890972,1103560704,0.1015625
cifar100,ssb-v1,0.8,14,1,291,0.02001649999874644,1104429056,0.109375
cifar100,ssb-v1,0.8,14,1,292,0.013746125012403354,1104723968,0.09375
cifar100,ssb-v1,0.8,14,1,293,0.013135541026713327,1105494016,0.140625
cifar100,ssb-v1,0.8,14,1,294,0.013082666002446786,1105494016,0.1015625
cifar100,ssb-v1,0.8,14,1,295,0.013070665998384356,1105494016,0.0859375
cifar100,ssb-v1,0.8,14,1,296,0.0130169169860892,1105494016,0.1171875
cifar100,ssb-v1,0.8,14,1,297,0.013158833986381069,1105494016,0.1015625
cifar100,ssb-v1,0.8,14,1,298,0.020099916990147904,1106280448,0.15625
cifar100,ssb-v1,0.8,14,1,299,0.013212707999628037,1106542592,0.1328125
cifar100,ssb-v1,0.8,14,1,300,0.013064792001387104,1106542592,0.0703125
cifar100,ssb-v1,0.8,14,1,301,0.013088790990877897,1106542592,0.1171875
cifar100,ssb-v1,0.8,14,1,302,0.013091042026644573,1106542592,0.1015625
cifar100,ssb-v1,0.8,14,1,303,0.013057707983534783,1107017728,0.0703125
cifar100,ssb-v1,0.8,14,1,304,0.012998208025237545,1107017728,0.0859375
cifar100,ssb-v1,0.8,14,1,305,0.01313220799784176,1107017728,0.125
cifar100,ssb-v1,0.8,14,1,306,0.013026832981267944,1107017728,0.0859375
cifar100,ssb-v1,0.8,14,1,307,0.013060958008281887,1107017728,0.1015625
cifar100,ssb-v1,0.8,14,1,308,0.01315358400461264,1107017728,0.1171875
cifar100,ssb-v1,0.8,14,1,309,0.013260709005407989,1107017728,0.1796875
cifar100,ssb-v1,0.8,14,1,310,0.013123749988153577,1107017728,0.1015625
cifar100,ssb-v1,0.8,14,1,311,0.013146292010787874,1107017728,0.125
cifar100,ssb-v1,0.8,14,1,312,0.013169000012567267,1107017728,0.1484375
cifar100,ssb-v1,0.8,14,1,313,0.01319279201561585,1107034112,0.109375
cifar100,ssb-v1,0.8,14,1,314,0.013146707991836593,1107034112,0.0546875
cifar100,ssb-v1,0.8,14,1,315,0.02017279199208133,1107869696,0.0703125
cifar100,ssb-v1,0.8,14,1,316,0.013105749996611848,1108148224,0.09375
cifar100,ssb-v1,0.8,14,1,317,0.01320704200770706,1108590592,0.0703125
cifar100,ssb-v1,0.8,14,1,318,0.013127374986652285,1108590592,0.1484375
cifar100,ssb-v1,0.8,14,1,319,0.013201875000959262,1108590592,0.109375
cifar100,ssb-v1,0.8,14,1,320,0.013161832990590483,1108590592,0.15625
cifar100,ssb-v1,0.8,14,1,321,0.013078707997919992,1108590592,0.109375
cifar100,ssb-v1,0.8,14,1,322,0.013261208019685,1108606976,0.09375
cifar100,ssb-v1,0.8,14,1,323,0.01300779200391844,1108606976,0.1640625
cifar100,ssb-v1,0.8,14,1,324,0.013153667008737102,1108606976,0.0859375
cifar100,ssb-v1,0.8,14,1,325,0.01309616700746119,1108606976,0.1640625
cifar100,ssb-v1,0.8,14,1,326,0.013244417001260445,1108606976,0.15625
cifar100,ssb-v1,0.8,14,1,327,0.013133290980476886,1108606976,0.0859375
cifar100,ssb-v1,0.8,14,1,328,0.020153583987848833,1109557248,0.1640625
cifar100,ssb-v1,0.8,14,1,329,0.01317170899710618,1109786624,0.109375
cifar100,ssb-v1,0.8,14,1,330,0.01322962497943081,1109950464,0.1328125
cifar100,ssb-v1,0.8,14,1,331,0.01320929202483967,1109950464,0.1328125
cifar100,ssb-v1,0.8,14,1,332,0.013205459021264687,1109950464,0.1484375
cifar100,ssb-v1,0.8,14,1,333,0.019872166973073035,1110753280,0.140625
cifar100,ssb-v1,0.8,14,1,334,0.013185749994590878,1110851584,0.09375
cifar100,ssb-v1,0.8,14,1,335,0.013096082984702662,1110851584,0.140625
cifar100,ssb-v1,0.8,14,1,336,0.013012667011935264,1110851584,0.1171875
cifar100,ssb-v1,0.8,14,1,337,0.013094291993184015,1110851584,0.1328125
