run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.0008902910049073398,0.0019314579549245536,504578048,0.0859375,1,24,ecd78d4ee868,b3b3e67c8d93
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.0009086250211112201,0.001880790980067104,504578048,0.1953125,1,25,b3b3e67c8d93,8416b28f0801
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.0008724579820409417,0.0017766249948181212,504578048,0.125,1,26,8416b28f0801,5531de500324
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.000892583979293704,0.0018939580186270177,504578048,0.21875,1,27,5531de500324,e389d2f29e90
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.0007769590010866523,0.0018196250312030315,504578048,0.3359375,1,28,e389d2f29e90,11430450c9ce
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.0011281250044703484,0.001874583016615361,504578048,0.2109375,1,29,11430450c9ce,c5b481ee8a0e
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.0008638330036774278,0.0019234170322306454,504578048,0.15625,1,30,c5b481ee8a0e,1bc698413133
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.0008800000068731606,0.0019099999917671084,504578048,0.25,1,31,1bc698413133,fa70eb062dea
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0009000830468721688,0.0018147089867852628,504578048,0.2421875,1,32,fa70eb062dea,a474f02847fd
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.0009235839825123549,0.0018187499954365194,504578048,0.234375,1,33,a474f02847fd,e6933667e219
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.0008869169978424907,0.0018863750156015158,504578048,0.0859375,1,34,e6933667e219,609b95d3303d
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.0009220829815603793,0.001825665996875614,504594432,0.3203125,1,35,609b95d3303d,e0bf977f95d2
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.0008984159794636071,0.0018153749988414347,504610816,0.1953125,1,36,e0bf977f95d2,8a7a99f7420e
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.000911374983843416,0.0018205000087618828,504610816,0.2890625,1,37,8a7a99f7420e,174400ba0cb9
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.0009050830267369747,0.0018249580170959234,504610816,0.109375,1,38,174400ba0cb9,83a2ee47b5c1
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.0008931250195018947,0.0019232499762438238,504610816,0.140625,1,39,83a2ee47b5c1,13cb64d086e8
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.0008662919863127172,0.001890125044155866,504627200,0.203125,1,40,13cb64d086e8,2e15f150ab32
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.0008048750460147858,0.0018541250028647482,504627200,0.15625,1,41,2e15f150ab32,a4a394f90d28
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.0009051250526681542,0.0018263750243932009,504627200,0.1640625,1,42,a4a394f90d28,cc7b67b7e7c4
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.0009165409719571471,0.00181629101280123,504627200,0.140625,1,43,cc7b67b7e7c4,e7eea3b17ab8
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.000903083011507988,0.0018229580018669367,504627200,0.203125,1,44,e7eea3b17ab8,7a536e01476f
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.0008800830109976232,0.0017882080283015966,504627200,0.1796875,1,45,7a536e01476f,dbba7e211ea8
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.0010165420244447887,0.0017969579785130918,504627200,0.1484375,1,46,dbba7e211ea8,5713d35e183c
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.0008638749714009464,0.001825665996875614,504627200,0.1328125,1,47,5713d35e183c,60729e802955
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.000904124986846,0.0018227500258944929,504627200,0.1796875,1,48,60729e802955,ace16ea46293
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.000908499991055578,0.0018205000087618828,504627200,0.15625,1,49,ace16ea46293,1e62d9dd3d03
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0008943330030888319,0.0019238750101067126,504627200,0.09375,1,50,1e62d9dd3d03,444107f72762
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0008478750241920352,0.0019213330233469605,504643584,0.3125,1,51,444107f72762,8877dec4dd03
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.0007874579750932753,0.0018552910187281668,504643584,0.3828125,1,52,8877dec4dd03,072e21307581
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.0009113330161198974,0.0018130410462617874,504643584,0.1640625,1,53,072e21307581,e258b0621cf3
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0008979170233942568,0.0018218329641968012,504643584,0.15625,1,54,e258b0621cf3,ea24a70775da
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.000907416979316622,0.0018349579768255353,504643584,0.1875,1,55,ea24a70775da,1446cae20824
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.0008907500305213034,0.0019273330108262599,504643584,0.234375,1,56,1446cae20824,e6c8edad3bfc
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.0008664170163683593,0.001913250016514212,504643584,0.34375,1,57,e6c8edad3bfc,1b30960e73cf
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.0009017079719342291,0.0018187499954365194,504643584,0.34375,1,58,1b30960e73cf,46bacbd3217b
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0009139999747276306,0.0018175839795731008,504643584,0.2265625,1,59,46bacbd3217b,605fb7509246
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.0009075829875655472,0.0018282500095665455,504643584,0.2265625,1,60,605fb7509246,f4a3b09a8b85
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.000873750017490238,0.0018726249691098928,504643584,0.2890625,1,61,f4a3b09a8b85,fabb2d8aae29
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.0008407090208493173,0.0018893330125138164,504692736,0.2578125,1,62,fabb2d8aae29,8fa2bfec6b60
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.0010013750288635492,0.0019087499822489917,504692736,0.328125,1,63,8fa2bfec6b60,5512c106ecbc
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.0008407499990426004,0.0018869590130634606,504692736,0.34375,1,64,5512c106ecbc,235b88f42a0f
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0009219999774359167,0.0018374169594608247,504692736,0.390625,1,65,235b88f42a0f,8401c5067586
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.0009312910260632634,0.0018679579952731729,504692736,0.3671875,1,66,8401c5067586,6861093aff41
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.0008146670297719538,0.0019086250104010105,504692736,0.390625,1,67,6861093aff41,250d683a4be0
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.0008843750110827386,0.0018271669978275895,504692736,0.46875,1,68,250d683a4be0,235a0dce0bda
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.000924374966416508,0.0018409580225124955,504692736,0.1484375,1,69,235a0dce0bda,3fcd1e63e71a
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.0009033749811351299,0.0019304580055177212,504692736,0.4609375,1,70,3fcd1e63e71a,42e521bcffc3
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.0009046249906532466,0.0020575830130837858,504692736,0.25,1,71,42e521bcffc3,75623477613d
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.0009423749870620668,0.0019232499762438238,504692736,0.3359375,1,72,75623477613d,736280f5bbb4
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.0008422079845331609,0.0018219160265289247,504692736,0.3515625,1,73,736280f5bbb4,2aec2f66eee1
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.0008950830087997019,0.0018146660295315087,504692736,0.1875,1,74,2aec2f66eee1,791bb612eb22
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0008990829810500145,0.001831082976423204,504709120,0.3125,1,75,791bb612eb22,be32f35e15b5
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.0008866669959388673,0.0019307080074213445,504709120,0.546875,1,76,be32f35e15b5,dc601637d3be
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.000845208007376641,0.0018168329843319952,504709120,0.3515625,1,77,dc601637d3be,7e1bce2ea330
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.0008126659668050706,0.0018724999972619116,504709120,0.3515625,1,78,7e1bce2ea330,23af40bea9ff
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0009028339991346002,0.001815333031117916,504709120,0.359375,1,79,23af40bea9ff,1b85eb044ca7
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.0009295420022681355,0.001853165973443538,504709120,0.234375,1,80,1b85eb044ca7,b12d51d688fe
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.0009145829826593399,0.0019223750568926334,505118720,0.3828125,1,81,b12d51d688fe,55a55a600d59
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.0009033749811351299,0.0019312500371597707,505118720,0.2578125,1,82,55a55a600d59,5eb89b09d01f
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.0008920410182327032,0.0018415829981677234,505151488,0.4296875,1,83,5eb89b09d01f,77cda2cee316
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.0007963330135680735,0.0019043749780394137,505151488,0.4609375,1,84,77cda2cee316,b9b9d61e78d7
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.0009017919655889273,0.0018157080048695207,505151488,0.265625,1,85,b9b9d61e78d7,3d2f5cfccb15
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0008971249917522073,0.001824667036999017,505151488,0.3984375,1,86,3d2f5cfccb15,6f9e2a41a973
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.0009094999986700714,0.0018184169894084334,505151488,0.359375,1,87,6f9e2a41a973,3e505a827bbd
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0008844580152072012,0.0019369169604033232,505167872,0.4140625,1,88,3e505a827bbd,36466a07c081
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.0009066250058822334,0.0019266250310465693,505167872,0.484375,1,89,36466a07c081,4b08d4472814
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.0008967919857241213,0.001920957991387695,505184256,0.4765625,1,90,4b08d4472814,3318d4779845
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.0008106249733828008,0.0018595000146888196,505184256,0.265625,1,91,3318d4779845,62f820d0cc83
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.0008434159681200981,0.0018279170035384595,505184256,0.3359375,1,92,62f820d0cc83,ef48ba115398
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0009054170222952962,0.001817708951421082,505184256,0.4609375,1,93,ef48ba115398,ad743b3b07d2
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.000889333023224026,0.0018111669924110174,505184256,0.3046875,1,94,ad743b3b07d2,1faf3131ce63
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.0008380829822272062,0.0019320410210639238,505184256,0.453125,1,95,1faf3131ce63,d45aacc3ae06
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0008880000095814466,0.0018132500117644668,505184256,0.46875,1,96,d45aacc3ae06,2b1ceff34e4d
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.0009127080556936562,0.0018239999772049487,505184256,0.3203125,1,97,2b1ceff34e4d,1745c242d686
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0008973329677246511,0.0018261250224895775,505184256,0.3828125,1,98,1745c242d686,4657a58cebc4
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.000892208016011864,0.0018310000305064023,505184256,0.484375,1,99,4657a58cebc4,d754c555d8a7
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.0008964579901657999,0.0018199170008301735,505184256,0.3359375,1,100,d754c555d8a7,4f1792e6d5f0
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.0008995829848572612,0.0019190830062143505,505200640,0.5546875,1,101,4f1792e6d5f0,4f09d0ad45d7
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.0007995000341907144,0.0018678750493563712,505200640,0.3828125,1,102,4f09d0ad45d7,b823ad999d7f
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.0008981669670902193,0.0018212090362794697,505200640,0.453125,1,103,b823ad999d7f,1331b5891fd4
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.0008914999780245125,0.0018282500095665455,505200640,0.4140625,1,104,1331b5891fd4,a9f5a1bb3215
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0008891670149751008,0.0019290840136818588,505200640,0.34375,1,105,a9f5a1bb3215,05d7870d2e9c
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.0008385839755646884,0.0019197920337319374,505200640,0.40625,1,106,05d7870d2e9c,1e6f07895070
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.0007975420448929071,0.0018469999777153134,505200640,0.359375,1,107,1e6f07895070,2a68b491cede
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.0009204170200973749,0.0018317910144105554,505200640,0.3203125,1,108,2a68b491cede,514a37d80e12
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0009196249884553254,0.001840249984525144,505200640,0.4765625,1,109,514a37d80e12,d13cfdf2e539
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.0009024169994518161,0.001822834019549191,505200640,0.5,1,110,d13cfdf2e539,f083cec12ead
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.00089441699674353,0.0019295000238344073,505200640,0.421875,1,111,f083cec12ead,ee20865cdc98
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.0009030409855768085,0.0019312500371597707,505200640,0.5625,1,112,ee20865cdc98,4a5041686c08
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.0008982080034911633,0.0018220420461148024,505200640,0.5546875,1,113,4a5041686c08,106d170c6215
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.0008323750225827098,0.001825332990847528,505217024,0.390625,1,114,106d170c6215,4360935b6dfe
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0008985830354504287,0.0019070000271312892,505217024,0.5,1,115,4360935b6dfe,e7492a02265c
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.0009460420114919543,0.0019009170355275273,505217024,0.34375,1,116,e7492a02265c,662b10796360
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.0009003329905681312,0.0018238330376334488,505217024,0.4765625,1,117,662b10796360,d2fb5779d382
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.0008931669872254133,0.001828333013691008,505217024,0.5546875,1,118,d2fb5779d382,ca9cf923a57a
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.0008992910152301192,0.0019273340003564954,505233408,0.53125,1,119,ca9cf923a57a,5142b0b9661d
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.0008934159995988011,0.0019273749785497785,505233408,0.421875,1,120,5142b0b9661d,b0ecf941afa8
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0008354999590665102,0.001922708994243294,505233408,0.421875,1,121,b0ecf941afa8,85f1a0c8f0a0
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0007906249957159162,0.0018197500030510128,505249792,0.421875,1,122,85f1a0c8f0a0,5a218ce9751a
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0008987089968286455,0.0019469999824650586,505266176,0.453125,1,123,5a218ce9751a,288c4a3fa454
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.0009006250184029341,0.0018269579741172493,505266176,0.4609375,1,124,288c4a3fa454,3a21fb12f2dc
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0009313749615103006,0.0018212079885415733,505282560,0.390625,1,125,3a21fb12f2dc,2e3f94853313
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.0008833750034682453,0.0018270420259796083,505282560,0.4609375,1,126,2e3f94853313,94b64056ec3f
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.0009082079632207751,0.0018230839632451534,505282560,0.484375,1,127,94b64056ec3f,3e45ef6a1b5b
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.0008929999894462526,0.0018300830270163715,505282560,0.453125,1,128,3e45ef6a1b5b,f3a2780c74ae
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0008760829805396497,0.0019149589934386313,505282560,0.40625,1,129,f3a2780c74ae,0a66939dcda1
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,128,129,0.0008912080083973706,0.001820333010982722,505282560,0.40625,1,130,0a66939dcda1,1cbd80fb1ec0
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,129,130,0.0008377089980058372,0.0018205409869551659,505282560,0.453125,1,131,1cbd80fb1ec0,1c5bc54b3532
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,130,131,0.0008912089979276061,0.0018224999657832086,505282560,0.4140625,1,132,1c5bc54b3532,df7ef2e3fb23
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,131,132,0.0008914170321077108,0.0018196669989265501,505282560,0.4921875,1,133,df7ef2e3fb23,746775aff4f7
