dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,9,1,141,0.0028264590073376894,495501312,0.921875
kmnist,ssb-v2,1.0,9,1,142,0.002756208006758243,495501312,0.9140625
kmnist,ssb-v2,1.0,9,1,143,0.002824249997502193,495501312,0.90625
kmnist,ssb-v2,1.0,9,1,144,0.002969249995658174,495501312,0.84375
kmnist,ssb-v2,1.0,9,1,145,0.002818917011609301,495501312,0.875
kmnist,ssb-v2,1.0,9,1,146,0.0029377499886322767,495501312,0.8984375
kmnist,ssb-v2,1.0,9,1,147,0.0027710839931387454,495501312,0.90625
kmnist,ssb-v2,1.0,9,1,148,0.0028569170099217445,495501312,0.890625
kmnist,ssb-v2,1.0,9,1,149,0.0028397089918144047,495501312,0.9140625
kmnist,ssb-v2,1.0,9,1,150,0.0028836249839514494,495501312,0.8671875
kmnist,ssb-v2,1.0,9,1,151,0.0028870000096503645,495501312,0.90625
kmnist,ssb-v2,1.0,9,1,152,0.0028435830026865005,495501312,0.8828125
kmnist,ssb-v2,1.0,9,1,153,0.002790750004351139,495501312,0.8984375
kmnist,ssb-v2,1.0,9,1,154,0.0028505829977802932,495501312,0.875
kmnist,ssb-v2,1.0,9,1,155,0.0028320419951342046,495501312,0.890625
kmnist,ssb-v2,1.0,9,1,156,0.0028411670064087957,495501312,0.9140625
kmnist,ssb-v2,1.0,9,1,157,0.002821417001541704,495501312,0.9375
kmnist,ssb-v2,1.0,9,1,158,0.002818125009071082,495501312,0.9140625
kmnist,ssb-v2,1.0,9,1,159,0.0029715409909840673,495501312,0.921875
kmnist,ssb-v2,1.0,9,1,160,0.0029470839945133775,495501312,0.9296875
kmnist,ssb-v2,1.0,9,1,161,0.0028451250109355897,495501312,0.9296875
kmnist,ssb-v2,1.0,9,1,162,0.002864790993044153,495501312,0.8984375
kmnist,ssb-v2,1.0,9,1,163,0.002911834017140791,495501312,0.9140625
kmnist,ssb-v2,1.0,9,1,164,0.0028537919861264527,495501312,0.8828125
kmnist,ssb-v2,1.0,9,1,165,0.002841457986505702,495501312,0.859375
kmnist,ssb-v2,1.0,9,1,166,0.004776957997819409,495501312,0.921875
kmnist,ssb-v2,1.0,9,1,167,0.0028490419790614396,495501312,0.9140625
kmnist,ssb-v2,1.0,9,1,168,0.002851500001270324,495501312,0.9765625
kmnist,ssb-v2,1.0,9,1,169,0.0028879579913336784,495517696,0.9296875
kmnist,ssb-v2,1.0,9,1,170,0.0028428329969756305,495517696,0.8984375
kmnist,ssb-v2,1.0,9,1,171,0.0028142080118414015,495517696,0.8828125
kmnist,ssb-v2,1.0,9,1,172,0.002891208016080782,495517696,0.9140625
kmnist,ssb-v2,1.0,9,1,173,0.002978875010740012,495517696,0.890625
kmnist,ssb-v2,1.0,9,1,174,0.0028658329974859953,495517696,0.921875
kmnist,ssb-v2,1.0,9,1,175,0.00283966600545682,495517696,0.90625
kmnist,ssb-v2,1.0,9,1,176,0.0029255830158945173,495517696,0.921875
kmnist,ssb-v2,1.0,9,1,177,0.0029096250073052943,495517696,0.8984375
kmnist,ssb-v2,1.0,9,1,178,0.0028339169803075492,495517696,0.9296875
kmnist,ssb-v2,1.0,9,1,179,0.00284658299642615,495517696,0.921875
kmnist,ssb-v2,1.0,9,1,180,0.0028797500126529485,495517696,0.9453125
kmnist,ssb-v2,1.0,9,1,181,0.0028666669968515635,495517696,0.9140625
kmnist,ssb-v2,1.0,9,1,182,0.0028597500058822334,495550464,0.9296875
kmnist,ssb-v2,1.0,9,1,183,0.0027516249974723905,495550464,0.9296875
kmnist,ssb-v2,1.0,9,1,184,0.002864417008822784,495550464,0.8671875
kmnist,ssb-v2,1.0,9,1,185,0.0027368329756427556,495550464,0.9296875
kmnist,ssb-v2,1.0,9,1,186,0.0028252910124137998,495550464,0.9609375
kmnist,ssb-v2,1.0,9,1,187,0.002858708001440391,495550464,0.90625
kmnist,ssb-v2,1.0,9,1,188,0.0028380000148899853,495550464,0.890625
kmnist,ssb-v2,1.0,9,1,189,0.0028714590007439256,495550464,0.90625
kmnist,ssb-v2,1.0,9,1,190,0.002845750015694648,495550464,0.875
kmnist,ssb-v2,1.0,9,1,191,0.0027573749830480665,495550464,0.890625
kmnist,ssb-v2,1.0,9,1,192,0.0028504170186351985,495566848,0.9375
kmnist,ssb-v2,1.0,9,1,193,0.002848583011655137,495566848,0.9140625
kmnist,ssb-v2,1.0,9,1,194,0.0028514169971458614,495566848,0.921875
kmnist,ssb-v2,1.0,9,1,195,0.002765957993688062,495566848,0.9375
kmnist,ssb-v2,1.0,9,1,196,0.0029146250162739307,495583232,0.9375
kmnist,ssb-v2,1.0,9,1,197,0.002763124997727573,495583232,0.9375
kmnist,ssb-v2,1.0,9,1,198,0.002832833008142188,495599616,0.8984375
kmnist,ssb-v2,1.0,9,1,199,0.002761417010333389,495599616,0.875
kmnist,ssb-v2,1.0,9,1,200,0.0029063340043649077,495599616,0.9140625
kmnist,ssb-v2,1.0,9,1,201,0.0028651669854298234,495599616,0.921875
kmnist,ssb-v2,1.0,9,1,202,0.0027689999842550606,495599616,0.921875
kmnist,ssb-v2,1.0,9,1,203,0.0028431250248104334,495599616,0.921875
kmnist,ssb-v2,1.0,9,1,204,0.002812082995660603,495599616,0.8984375
kmnist,ssb-v2,1.0,9,1,205,0.002853790996596217,495599616,0.8984375
kmnist,ssb-v2,1.0,9,1,206,0.00283816599403508,495599616,0.921875
kmnist,ssb-v2,1.0,9,1,207,0.002892624994274229,495599616,0.921875
kmnist,ssb-v2,1.0,9,1,208,0.0028123749943915755,495599616,0.8984375
kmnist,ssb-v2,1.0,9,1,209,0.002819667017320171,495599616,0.9375
kmnist,ssb-v2,1.0,9,1,210,0.002854875026969239,495599616,0.8984375
kmnist,ssb-v2,1.0,9,1,211,0.002913417003583163,495599616,0.90625
kmnist,ssb-v2,1.0,9,1,212,0.002775500004645437,495599616,0.953125
kmnist,ssb-v2,1.0,9,1,213,0.002843666006810963,495599616,0.90625
kmnist,ssb-v2,1.0,9,1,214,0.002900042018154636,495599616,0.9296875
kmnist,ssb-v2,1.0,9,1,215,0.002897916012443602,495616000,0.9609375
kmnist,ssb-v2,1.0,9,1,216,0.00287016699439846,495616000,0.921875
kmnist,ssb-v2,1.0,9,1,217,0.0030097919807303697,495616000,0.890625
kmnist,ssb-v2,1.0,9,1,218,0.0027656659949570894,495616000,0.921875
kmnist,ssb-v2,1.0,9,1,219,0.0028662080003414303,495616000,0.96875
kmnist,ssb-v2,1.0,9,1,220,0.0028275000222492963,495616000,0.9296875
kmnist,ssb-v2,1.0,9,1,221,0.002826999989338219,495616000,0.9453125
kmnist,ssb-v2,1.0,9,1,222,0.002795667009195313,495616000,0.921875
kmnist,ssb-v2,1.0,9,1,223,0.0028087079990655184,495632384,0.90625
kmnist,ssb-v2,1.0,9,1,224,0.002839291002601385,495632384,0.90625
kmnist,ssb-v2,1.0,9,1,225,0.0028152079903520644,495632384,0.9375
kmnist,ssb-v2,1.0,9,1,226,0.0028379159921314567,495632384,0.8828125
kmnist,ssb-v2,1.0,9,1,227,0.0028531249845400453,495632384,0.921875
kmnist,ssb-v2,1.0,9,1,228,0.0027887080213986337,495632384,0.9375
kmnist,ssb-v2,1.0,9,1,229,0.0027884580194950104,495632384,0.921875
kmnist,ssb-v2,1.0,9,1,230,0.0027724170067813247,495632384,0.9296875
kmnist,ssb-v2,1.0,9,1,231,0.002844625007128343,495632384,0.9609375
kmnist,ssb-v2,1.0,9,1,232,0.002913082978921011,495632384,0.9296875
kmnist,ssb-v2,1.0,9,1,233,0.0028344170132186264,495632384,0.953125
kmnist,ssb-v2,1.0,9,1,234,0.002894125005695969,495632384,0.953125
kmnist,ssb-v2,1.0,9,1,235,0.0029192079964559525,495632384,0.9453125
kmnist,ssb-v2,1.0,9,1,236,0.0028742499998770654,495632384,0.9140625
kmnist,ssb-v2,1.0,9,1,237,0.002831916994182393,495632384,0.921875
kmnist,ssb-v2,1.0,9,1,238,0.0028328750049695373,495648768,0.9609375
kmnist,ssb-v2,1.0,9,1,239,0.0028675840003415942,495648768,0.9140625
kmnist,ssb-v2,1.0,9,1,240,0.0027656670135911554,495648768,0.9140625
kmnist,ssb-v2,1.0,9,1,241,0.0028285419975873083,495648768,0.9296875
kmnist,ssb-v2,1.0,9,1,242,0.0028065830119885504,495648768,0.9140625
kmnist,ssb-v2,1.0,9,1,243,0.0028319999983068556,495665152,0.9375
kmnist,ssb-v2,1.0,9,1,244,0.0028581249935086817,495665152,0.9375
kmnist,ssb-v2,1.0,9,1,245,0.002907499991124496,495665152,0.9296875
kmnist,ssb-v2,1.0,9,1,246,0.0028542079962790012,495665152,0.96875
kmnist,ssb-v2,1.0,9,1,247,0.002778083988232538,495665152,0.9609375
kmnist,ssb-v2,1.0,9,1,248,0.0028333749796729535,495665152,0.9453125
kmnist,ssb-v2,1.0,9,1,249,0.002874750003684312,495665152,0.9453125
kmnist,ssb-v2,1.0,9,1,250,0.0028488330135587603,495665152,0.953125
kmnist,ssb-v2,1.0,9,1,251,0.0028041670157108456,495665152,0.9453125
kmnist,ssb-v2,1.0,9,1,252,0.002943834027973935,495665152,0.90625
kmnist,ssb-v2,1.0,9,1,253,0.002872832992579788,495665152,0.9296875
kmnist,ssb-v2,1.0,9,1,254,0.002828958007739857,495665152,0.9453125
kmnist,ssb-v2,1.0,9,1,255,0.002870958996936679,495665152,0.9609375
kmnist,ssb-v2,1.0,9,1,256,0.0028995000175200403,495665152,0.90625
kmnist,ssb-v2,1.0,9,1,257,0.0028662499971687794,495665152,0.890625
kmnist,ssb-v2,1.0,9,1,258,0.0028261660190764815,495681536,0.9140625
kmnist,ssb-v2,1.0,9,1,259,0.0028332090005278587,495681536,0.90625
kmnist,ssb-v2,1.0,9,1,260,0.0028603330138139427,495681536,0.9296875
kmnist,ssb-v2,1.0,9,1,261,0.002802915987558663,495681536,0.9375
kmnist,ssb-v2,1.0,9,1,262,0.002852250006981194,495681536,0.921875
kmnist,ssb-v2,1.0,9,1,263,0.002835499995853752,495681536,0.9296875
kmnist,ssb-v2,1.0,9,1,264,0.002885416994104162,495681536,0.9296875
kmnist,ssb-v2,1.0,9,1,265,0.002881041989894584,495681536,0.921875
kmnist,ssb-v2,1.0,9,1,266,0.0029662500019185245,495681536,0.9609375
kmnist,ssb-v2,1.0,9,1,267,0.0029049589938949794,495681536,0.9296875
kmnist,ssb-v2,1.0,9,1,268,0.0029252080130390823,495697920,0.90625
kmnist,ssb-v2,1.0,9,1,269,0.002784625015920028,495697920,0.9296875
kmnist,ssb-v2,1.0,9,1,270,0.002836583007592708,495697920,0.953125
kmnist,ssb-v2,1.0,9,1,271,0.0031288330210372806,495730688,0.984375
kmnist,ssb-v2,1.0,9,1,272,0.0029756249859929085,495730688,0.921875
kmnist,ssb-v2,1.0,9,1,273,0.002822167007252574,495730688,0.90625
kmnist,ssb-v2,1.0,9,1,274,0.0028483330097515136,495730688,0.9375
kmnist,ssb-v2,1.0,9,1,275,0.0029794580186717212,495730688,0.8828125
kmnist,ssb-v2,1.0,9,1,276,0.0028595830081030726,495730688,0.9765625
kmnist,ssb-v2,1.0,9,1,277,0.0028199160005897284,495730688,0.890625
kmnist,ssb-v2,1.0,9,1,278,0.0028837909922003746,495730688,0.9140625
kmnist,ssb-v2,1.0,9,1,279,0.0027434170187916607,495730688,0.9375
kmnist,ssb-v2,1.0,9,1,280,0.002783833013381809,495730688,0.9140625
kmnist,ssb-v2,1.0,9,1,281,0.0028977910114917904,495730688,0.96875
kmnist,ssb-v2,1.0,9,1,282,0.0028746250027325004,495730688,0.9453125
kmnist,ssb-v2,1.0,9,1,283,0.00283912499435246,495747072,0.90625
kmnist,ssb-v2,1.0,9,1,284,0.0028087919927202165,495747072,0.9296875
kmnist,ssb-v2,1.0,9,1,285,0.003021833981620148,495747072,0.90625
kmnist,ssb-v2,1.0,9,1,286,0.0028624999977182597,495747072,0.9296875
kmnist,ssb-v2,1.0,9,1,287,0.002895707992138341,495747072,0.8671875
kmnist,ssb-v2,1.0,9,1,288,0.0027656250167638063,495747072,0.9453125
kmnist,ssb-v2,1.0,9,1,289,0.0028142080118414015,495747072,0.96875
kmnist,ssb-v2,1.0,9,1,290,0.0028021250036545098,495747072,0.90625
kmnist,ssb-v2,1.0,9,1,291,0.0028287500026635826,495747072,0.9140625
kmnist,ssb-v2,1.0,9,1,292,0.0028376670088618994,495747072,0.9375
kmnist,ssb-v2,1.0,9,1,293,0.002873291989089921,495747072,0.953125
kmnist,ssb-v2,1.0,9,1,294,0.0028705830045510083,495747072,0.90625
kmnist,ssb-v2,1.0,9,1,295,0.0029522090044338256,495747072,0.9296875
kmnist,ssb-v2,1.0,9,1,296,0.0028236249927431345,495747072,0.96875
kmnist,ssb-v2,1.0,9,1,297,0.0029292909894138575,495747072,0.90625
kmnist,ssb-v2,1.0,9,1,298,0.0028544170199893415,495763456,0.9296875
kmnist,ssb-v2,1.0,9,1,299,0.0028809579962398857,495763456,0.9140625
kmnist,ssb-v2,1.0,9,1,300,0.002783582982374355,495763456,0.921875
kmnist,ssb-v2,1.0,9,1,301,0.002865040994947776,495779840,0.9296875
kmnist,ssb-v2,1.0,9,1,302,0.0028480000037234277,495779840,0.921875
kmnist,ssb-v2,1.0,9,1,303,0.0028757080144714564,495779840,0.9375
kmnist,ssb-v2,1.0,9,1,304,0.002826291980454698,495779840,0.953125
kmnist,ssb-v2,1.0,9,1,305,0.002823874994646758,495779840,0.9140625
kmnist,ssb-v2,1.0,9,1,306,0.0028169580036774278,495779840,0.953125
kmnist,ssb-v2,1.0,9,1,307,0.0028377090056892484,495796224,0.953125
kmnist,ssb-v2,1.0,9,1,308,0.002843499998562038,495796224,0.9609375
kmnist,ssb-v2,1.0,9,1,309,0.002791125007206574,495796224,0.9296875
kmnist,ssb-v2,1.0,9,1,310,0.0028940410120412707,495796224,0.8828125
kmnist,ssb-v2,1.0,9,1,311,0.0029862080118618906,495796224,0.8984375
kmnist,ssb-v2,1.0,9,1,312,0.0029357500025071204,495796224,0.9375
kmnist,ssb-v2,1.0,9,1,313,0.002813833998516202,495796224,0.921875
kmnist,ssb-v2,1.0,9,1,314,0.0028657910006586462,495796224,0.9296875
kmnist,ssb-v2,1.0,9,1,315,0.002835708000930026,495796224,0.9921875
kmnist,ssb-v2,1.0,9,1,316,0.0029039999935775995,495812608,0.9140625
kmnist,ssb-v2,1.0,9,1,317,0.002885583002353087,495812608,0.953125
kmnist,ssb-v2,1.0,9,1,318,0.002845792012521997,495812608,0.9140625
kmnist,ssb-v2,1.0,9,1,319,0.0028009160014335066,495828992,0.953125
kmnist,ssb-v2,1.0,9,1,320,0.002860667009372264,495828992,0.9453125
kmnist,ssb-v2,1.0,9,1,321,0.002904207998653874,495828992,0.9375
kmnist,ssb-v2,1.0,9,1,322,0.0028652080218307674,495828992,0.9375
kmnist,ssb-v2,1.0,9,1,323,0.0028947090031579137,495828992,0.9453125
kmnist,ssb-v2,1.0,9,1,324,0.002851708995876834,495828992,0.9609375
kmnist,ssb-v2,1.0,9,1,325,0.002961500023957342,495828992,0.9453125
kmnist,ssb-v2,1.0,9,1,326,0.0028600830119103193,495828992,0.9375
kmnist,ssb-v2,1.0,9,1,327,0.002947708999272436,495845376,0.96875
kmnist,ssb-v2,1.0,9,1,328,0.002931124996393919,495845376,0.90625
kmnist,ssb-v2,1.0,9,1,329,0.0027449589979369193,495861760,0.96875
kmnist,ssb-v2,1.0,9,1,330,0.0030307500273920596,495861760,0.953125
kmnist,ssb-v2,1.0,9,1,331,0.0027524159813765436,495861760,0.9453125
kmnist,ssb-v2,1.0,9,1,332,0.002881583000998944,495861760,0.96875
kmnist,ssb-v2,1.0,9,1,333,0.002854667021892965,495861760,0.9921875
kmnist,ssb-v2,1.0,9,1,334,0.002862332999939099,495861760,0.9765625
kmnist,ssb-v2,1.0,9,1,335,0.002879083011066541,495861760,0.9375
kmnist,ssb-v2,1.0,9,1,336,0.0028024160128552467,495878144,0.9453125
kmnist,ssb-v2,1.0,9,1,337,0.002775833010673523,495878144,0.9140625
