dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,14,1,34,0.0028306250169407576,492912640,0.8125
kmnist,ssb-v1,1.0,14,1,35,0.002685999992536381,492912640,0.8125
kmnist,ssb-v1,1.0,14,1,36,0.002745792007772252,492912640,0.890625
kmnist,ssb-v1,1.0,14,1,37,0.0029346249939408153,492912640,0.78125
kmnist,ssb-v1,1.0,14,1,38,0.002817916974890977,492912640,0.8203125
kmnist,ssb-v1,1.0,14,1,39,0.00267987500410527,492912640,0.8828125
kmnist,ssb-v1,1.0,14,1,40,0.002729874977376312,492912640,0.8515625
kmnist,ssb-v1,1.0,14,1,41,0.002763875003438443,492912640,0.84375
kmnist,ssb-v1,1.0,14,1,42,0.002787334000458941,492912640,0.828125
kmnist,ssb-v1,1.0,14,1,43,0.002920041006291285,492912640,0.875
kmnist,ssb-v1,1.0,14,1,44,0.0027749169967137277,492912640,0.84375
kmnist,ssb-v1,1.0,14,1,45,0.002769624989014119,492929024,0.8828125
kmnist,ssb-v1,1.0,14,1,46,0.0027473330264911056,492929024,0.796875
kmnist,ssb-v1,1.0,14,1,47,0.002861666987882927,492929024,0.8671875
kmnist,ssb-v1,1.0,14,1,48,0.0027590839890763164,492929024,0.765625
kmnist,ssb-v1,1.0,14,1,49,0.002809666999382898,492929024,0.859375
kmnist,ssb-v1,1.0,14,1,50,0.002726125007029623,492929024,0.8046875
kmnist,ssb-v1,1.0,14,1,51,0.0028491659904830158,492929024,0.8671875
kmnist,ssb-v1,1.0,14,1,52,0.00267295801313594,492929024,0.8515625
kmnist,ssb-v1,1.0,14,1,53,0.0028261669795028865,492929024,0.859375
kmnist,ssb-v1,1.0,14,1,54,0.002691875008167699,492929024,0.921875
kmnist,ssb-v1,1.0,14,1,55,0.00273483301862143,492929024,0.8515625
kmnist,ssb-v1,1.0,14,1,56,0.0027577499859035015,492929024,0.875
kmnist,ssb-v1,1.0,14,1,57,0.0027560419985093176,492929024,0.8515625
kmnist,ssb-v1,1.0,14,1,58,0.0028528330149129033,493682688,0.8828125
kmnist,ssb-v1,1.0,14,1,59,0.002743749995715916,493682688,0.8671875
kmnist,ssb-v1,1.0,14,1,60,0.002744958008406684,493682688,0.875
kmnist,ssb-v1,1.0,14,1,61,0.0027519160066731274,493682688,0.9140625
kmnist,ssb-v1,1.0,14,1,62,0.0027483340236358345,493682688,0.84375
kmnist,ssb-v1,1.0,14,1,63,0.002797333989292383,493682688,0.859375
kmnist,ssb-v1,1.0,14,1,64,0.002728499996010214,493682688,0.828125
kmnist,ssb-v1,1.0,14,1,65,0.0027014580264221877,493682688,0.8515625
kmnist,ssb-v1,1.0,14,1,66,0.002802584000164643,493682688,0.8125
kmnist,ssb-v1,1.0,14,1,67,0.0026921670068986714,493682688,0.859375
kmnist,ssb-v1,1.0,14,1,68,0.0028203330002725124,493682688,0.8515625
kmnist,ssb-v1,1.0,14,1,69,0.0027173749986104667,493682688,0.875
kmnist,ssb-v1,1.0,14,1,70,0.0027687500114552677,493682688,0.859375
kmnist,ssb-v1,1.0,14,1,71,0.00290099999983795,493682688,0.890625
kmnist,ssb-v1,1.0,14,1,72,0.002739749994361773,493682688,0.8984375
kmnist,ssb-v1,1.0,14,1,73,0.0026129590114578605,493682688,0.9140625
kmnist,ssb-v1,1.0,14,1,74,0.0028237919905222952,493682688,0.859375
kmnist,ssb-v1,1.0,14,1,75,0.002698083990253508,493682688,0.8984375
kmnist,ssb-v1,1.0,14,1,76,0.0027616670122370124,493682688,0.890625
kmnist,ssb-v1,1.0,14,1,77,0.0027749590226449072,493699072,0.9375
kmnist,ssb-v1,1.0,14,1,78,0.002755708002950996,493699072,0.8984375
kmnist,ssb-v1,1.0,14,1,79,0.0028386249905452132,493699072,0.9140625
kmnist,ssb-v1,1.0,14,1,80,0.002691959001822397,493699072,0.8671875
kmnist,ssb-v1,1.0,14,1,81,0.002825415984261781,493699072,0.8515625
kmnist,ssb-v1,1.0,14,1,82,0.002807374985422939,493699072,0.859375
kmnist,ssb-v1,1.0,14,1,83,0.0027309580182190984,493699072,0.921875
kmnist,ssb-v1,1.0,14,1,84,0.0029221249860711396,494125056,0.8984375
kmnist,ssb-v1,1.0,14,1,85,0.0028073750145267695,494125056,0.9140625
kmnist,ssb-v1,1.0,14,1,86,0.00287091700010933,494141440,0.828125
kmnist,ssb-v1,1.0,14,1,87,0.002762374992016703,494141440,0.90625
kmnist,ssb-v1,1.0,14,1,88,0.0027915419777855277,494141440,0.921875
kmnist,ssb-v1,1.0,14,1,89,0.002752333995886147,494157824,0.8828125
kmnist,ssb-v1,1.0,14,1,90,0.0027562499744817615,494223360,0.921875
kmnist,ssb-v1,1.0,14,1,91,0.0027523750031832606,494223360,0.890625
kmnist,ssb-v1,1.0,14,1,92,0.0027257089968770742,494223360,0.90625
kmnist,ssb-v1,1.0,14,1,93,0.002756916976068169,494223360,0.859375
kmnist,ssb-v1,1.0,14,1,94,0.002745250007137656,494223360,0.9140625
kmnist,ssb-v1,1.0,14,1,95,0.002761042007477954,494223360,0.8984375
kmnist,ssb-v1,1.0,14,1,96,0.0027964589826297015,494223360,0.90625
kmnist,ssb-v1,1.0,14,1,97,0.002820958005031571,494223360,0.84375
kmnist,ssb-v1,1.0,14,1,98,0.0027372909826226532,494239744,0.8828125
kmnist,ssb-v1,1.0,14,1,99,0.0028611249872483313,494239744,0.9140625
kmnist,ssb-v1,1.0,14,1,100,0.002834999992046505,494239744,0.90625
kmnist,ssb-v1,1.0,14,1,101,0.0028306659951340407,494239744,0.8828125
kmnist,ssb-v1,1.0,14,1,102,0.002806750009767711,494256128,0.9140625
kmnist,ssb-v1,1.0,14,1,103,0.002602583001134917,494256128,0.90625
kmnist,ssb-v1,1.0,14,1,104,0.002851124998414889,494256128,0.9296875
kmnist,ssb-v1,1.0,14,1,105,0.002810875012073666,494256128,0.84375
kmnist,ssb-v1,1.0,14,1,106,0.0028144579846411943,494256128,0.8828125
kmnist,ssb-v1,1.0,14,1,107,0.0026858330238610506,494256128,0.921875
kmnist,ssb-v1,1.0,14,1,108,0.0027262920048087835,494256128,0.875
kmnist,ssb-v1,1.0,14,1,109,0.002640124992467463,494256128,0.8515625
kmnist,ssb-v1,1.0,14,1,110,0.0028113750158809125,494256128,0.8828125
kmnist,ssb-v1,1.0,14,1,111,0.0026880840014200658,494256128,0.8828125
kmnist,ssb-v1,1.0,14,1,112,0.002705207996768877,494256128,0.90625
kmnist,ssb-v1,1.0,14,1,113,0.0026377080066595227,494256128,0.8671875
kmnist,ssb-v1,1.0,14,1,114,0.0027632919955067337,494256128,0.9140625
kmnist,ssb-v1,1.0,14,1,115,0.002753208013018593,494256128,0.8671875
kmnist,ssb-v1,1.0,14,1,116,0.002814167004544288,494272512,0.875
kmnist,ssb-v1,1.0,14,1,117,0.0028170840232633054,494272512,0.8984375
kmnist,ssb-v1,1.0,14,1,118,0.002824875002261251,494272512,0.84375
kmnist,ssb-v1,1.0,14,1,119,0.002716000017244369,494272512,0.890625
kmnist,ssb-v1,1.0,14,1,120,0.0028544579981826246,494272512,0.9140625
kmnist,ssb-v1,1.0,14,1,121,0.002627791982376948,494272512,0.8671875
kmnist,ssb-v1,1.0,14,1,122,0.0028177079802844673,494288896,0.8984375
kmnist,ssb-v1,1.0,14,1,123,0.0026948750019073486,494305280,0.9140625
kmnist,ssb-v1,1.0,14,1,124,0.002710000000661239,494305280,0.921875
kmnist,ssb-v1,1.0,14,1,125,0.0026275419804733247,494305280,0.9140625
kmnist,ssb-v1,1.0,14,1,126,0.002827374992193654,494305280,0.8984375
kmnist,ssb-v1,1.0,14,1,127,0.0027350420132279396,494305280,0.921875
kmnist,ssb-v1,1.0,14,1,128,0.0028184579859953374,494305280,0.9140625
kmnist,ssb-v1,1.0,14,1,129,0.002697000018088147,494305280,0.921875
kmnist,ssb-v1,1.0,14,1,130,0.002778458991087973,494305280,0.90625
kmnist,ssb-v1,1.0,14,1,131,0.002827541989972815,494305280,0.8203125
kmnist,ssb-v1,1.0,14,1,132,0.0027319999935571104,494305280,0.90625
kmnist,ssb-v1,1.0,14,1,133,0.002812124992487952,494321664,0.9375
kmnist,ssb-v1,1.0,14,1,134,0.002809375000651926,494321664,0.8671875
kmnist,ssb-v1,1.0,14,1,135,0.0027260830102022737,494321664,0.90625
kmnist,ssb-v1,1.0,14,1,136,0.002581208012998104,494321664,0.8828125
kmnist,ssb-v1,1.0,14,1,137,0.002815709012793377,494321664,0.8984375
kmnist,ssb-v1,1.0,14,1,138,0.0026767080125864595,494321664,0.9296875
kmnist,ssb-v1,1.0,14,1,139,0.0028205830021761358,494321664,0.921875
kmnist,ssb-v1,1.0,14,1,140,0.002693540998734534,494321664,0.9296875
kmnist,ssb-v1,1.0,14,1,141,0.0028172910097055137,494321664,0.8828125
kmnist,ssb-v1,1.0,14,1,142,0.002716082992265001,494321664,0.9296875
kmnist,ssb-v1,1.0,14,1,143,0.002767500001937151,494321664,0.90625
kmnist,ssb-v1,1.0,14,1,144,0.004980790981790051,494321664,0.8984375
kmnist,ssb-v1,1.0,14,1,145,0.0027601670008152723,494321664,0.8984375
kmnist,ssb-v1,1.0,14,1,146,0.0027658749895635992,494321664,0.921875
kmnist,ssb-v1,1.0,14,1,147,0.002710999979171902,494321664,0.9140625
kmnist,ssb-v1,1.0,14,1,148,0.002682708000065759,494321664,0.890625
kmnist,ssb-v1,1.0,14,1,149,0.0027497499831952155,494321664,0.90625
kmnist,ssb-v1,1.0,14,1,150,0.0026866249972954392,494321664,0.90625
kmnist,ssb-v1,1.0,14,1,151,0.0028229589806869626,494321664,0.8671875
kmnist,ssb-v1,1.0,14,1,152,0.002692124980967492,494321664,0.921875
kmnist,ssb-v1,1.0,14,1,153,0.0027708330017048866,494321664,0.90625
kmnist,ssb-v1,1.0,14,1,154,0.002667499997187406,494321664,0.90625
kmnist,ssb-v1,1.0,14,1,155,0.002829624980222434,494321664,0.8984375
kmnist,ssb-v1,1.0,14,1,156,0.0026146669988520443,494321664,0.90625
kmnist,ssb-v1,1.0,14,1,157,0.0026894999900832772,494321664,0.90625
kmnist,ssb-v1,1.0,14,1,158,0.002682958001969382,494338048,0.9375
kmnist,ssb-v1,1.0,14,1,159,0.002825874980771914,494338048,0.921875
kmnist,ssb-v1,1.0,14,1,160,0.0027015419909730554,494338048,0.9140625
kmnist,ssb-v1,1.0,14,1,161,0.002802500006509945,494354432,0.890625
kmnist,ssb-v1,1.0,14,1,162,0.0026960830145981163,494354432,0.8984375
kmnist,ssb-v1,1.0,14,1,163,0.0027130419912282377,494354432,0.8984375
kmnist,ssb-v1,1.0,14,1,164,0.002650875016115606,494354432,0.90625
kmnist,ssb-v1,1.0,14,1,165,0.0026327090163249522,494354432,0.9375
kmnist,ssb-v1,1.0,14,1,166,0.0030756249907426536,494501888,0.890625
kmnist,ssb-v1,1.0,14,1,167,0.00301820898312144,494501888,0.859375
kmnist,ssb-v1,1.0,14,1,168,0.004133833979722112,494501888,0.90625
kmnist,ssb-v1,1.0,14,1,169,0.004284750000806525,494501888,0.90625
kmnist,ssb-v1,1.0,14,1,170,0.0035975830105599016,494518272,0.8828125
kmnist,ssb-v1,1.0,14,1,171,0.004452334018424153,494518272,0.8984375
kmnist,ssb-v1,1.0,14,1,172,0.004190582985756919,494518272,0.890625
kmnist,ssb-v1,1.0,14,1,173,0.0034968330000992864,494518272,0.890625
kmnist,ssb-v1,1.0,14,1,174,0.003534874995239079,494518272,0.9609375
kmnist,ssb-v1,1.0,14,1,175,0.0030207080126274377,494518272,0.9296875
kmnist,ssb-v1,1.0,14,1,176,0.002998125011799857,494518272,0.890625
kmnist,ssb-v1,1.0,14,1,177,0.0028426669887267053,494518272,0.9296875
kmnist,ssb-v1,1.0,14,1,178,0.002881207998143509,494518272,0.9453125
kmnist,ssb-v1,1.0,14,1,179,0.0027112910174764693,494518272,0.9140625
kmnist,ssb-v1,1.0,14,1,180,0.0027364999987185,494518272,0.921875
kmnist,ssb-v1,1.0,14,1,181,0.002711167006054893,494534656,0.9296875
kmnist,ssb-v1,1.0,14,1,182,0.0028384999895934016,494534656,0.921875
kmnist,ssb-v1,1.0,14,1,183,0.002724208025028929,494534656,0.9140625
kmnist,ssb-v1,1.0,14,1,184,0.002773207990685478,494534656,0.9609375
kmnist,ssb-v1,1.0,14,1,185,0.0027275830216240138,494534656,0.9609375
kmnist,ssb-v1,1.0,14,1,186,0.002767416008282453,494534656,0.9375
kmnist,ssb-v1,1.0,14,1,187,0.002785415999824181,494534656,0.921875
kmnist,ssb-v1,1.0,14,1,188,0.0027672080032061785,494551040,0.953125
kmnist,ssb-v1,1.0,14,1,189,0.0028855839918833226,494551040,0.8984375
kmnist,ssb-v1,1.0,14,1,190,0.002779542002826929,494551040,0.90625
kmnist,ssb-v1,1.0,14,1,191,0.0029436250042635947,494551040,0.984375
kmnist,ssb-v1,1.0,14,1,192,0.0027516659756656736,494567424,0.9453125
kmnist,ssb-v1,1.0,14,1,193,0.0026964589778799564,494567424,0.9453125
kmnist,ssb-v1,1.0,14,1,194,0.0026767080125864595,494567424,0.9140625
kmnist,ssb-v1,1.0,14,1,195,0.002715167007409036,494567424,0.9140625
kmnist,ssb-v1,1.0,14,1,196,0.0027529170038178563,494567424,0.90625
kmnist,ssb-v1,1.0,14,1,197,0.002708874992094934,494567424,0.8828125
kmnist,ssb-v1,1.0,14,1,198,0.0027039580163545907,494567424,0.9140625
kmnist,ssb-v1,1.0,14,1,199,0.0027051249926444143,494567424,0.921875
kmnist,ssb-v1,1.0,14,1,200,0.002714165981160477,494567424,0.921875
kmnist,ssb-v1,1.0,14,1,201,0.002711167006054893,494567424,0.9375
kmnist,ssb-v1,1.0,14,1,202,0.0028582499944604933,494567424,0.890625
kmnist,ssb-v1,1.0,14,1,203,0.0027000409900210798,494583808,0.8984375
kmnist,ssb-v1,1.0,14,1,204,0.002790666010696441,494583808,0.984375
kmnist,ssb-v1,1.0,14,1,205,0.00274250001530163,494583808,0.90625
kmnist,ssb-v1,1.0,14,1,206,0.0028182909882161766,494583808,0.9609375
kmnist,ssb-v1,1.0,14,1,207,0.002719833981245756,494583808,0.9296875
kmnist,ssb-v1,1.0,14,1,208,0.0027498339768499136,494583808,0.8984375
kmnist,ssb-v1,1.0,14,1,209,0.002722167002502829,494583808,0.9296875
kmnist,ssb-v1,1.0,14,1,210,0.0027317500207573175,494583808,0.9296875
kmnist,ssb-v1,1.0,14,1,211,0.0025970830174628645,494583808,0.9296875
kmnist,ssb-v1,1.0,14,1,212,0.002818458015099168,494583808,0.890625
kmnist,ssb-v1,1.0,14,1,213,0.002812082995660603,494583808,0.9296875
kmnist,ssb-v1,1.0,14,1,214,0.0027762090030591935,494583808,0.90625
kmnist,ssb-v1,1.0,14,1,215,0.002888916991651058,494583808,0.890625
kmnist,ssb-v1,1.0,14,1,216,0.0027139159792568535,494600192,0.890625
kmnist,ssb-v1,1.0,14,1,217,0.0029368750110734254,494600192,0.9375
kmnist,ssb-v1,1.0,14,1,218,0.002730875014094636,494600192,0.9609375
kmnist,ssb-v1,1.0,14,1,219,0.0026845000102184713,494616576,0.921875
kmnist,ssb-v1,1.0,14,1,220,0.002777582994895056,494616576,0.90625
kmnist,ssb-v1,1.0,14,1,221,0.0027677920006681234,494616576,0.953125
kmnist,ssb-v1,1.0,14,1,222,0.002810291014611721,494616576,0.9140625
kmnist,ssb-v1,1.0,14,1,223,0.0027853340143337846,494616576,0.9140625
kmnist,ssb-v1,1.0,14,1,224,0.0028120419883634895,494616576,0.953125
kmnist,ssb-v1,1.0,14,1,225,0.0027620000182650983,494616576,0.9375
kmnist,ssb-v1,1.0,14,1,226,0.0028479580068960786,494616576,0.890625
kmnist,ssb-v1,1.0,14,1,227,0.0026802089996635914,494632960,0.921875
kmnist,ssb-v1,1.0,14,1,228,0.00292829200043343,494632960,0.9453125
kmnist,ssb-v1,1.0,14,1,229,0.0026341670018155128,494632960,0.9140625
kmnist,ssb-v1,1.0,14,1,230,0.0027539590082596987,494632960,0.9296875
kmnist,ssb-v1,1.0,14,1,231,0.0025910420226864517,494632960,0.9296875
kmnist,ssb-v1,1.0,14,1,232,0.0028400409792084247,494632960,0.9140625
kmnist,ssb-v1,1.0,14,1,233,0.0026880420045927167,494632960,0.8984375
kmnist,ssb-v1,1.0,14,1,234,0.002818666980601847,494632960,0.9609375
kmnist,ssb-v1,1.0,14,1,235,0.002710834000026807,494632960,0.953125
kmnist,ssb-v1,1.0,14,1,236,0.0028197500214446336,494649344,0.9453125
kmnist,ssb-v1,1.0,14,1,237,0.0027210830012336373,494649344,0.9375
kmnist,ssb-v1,1.0,14,1,238,0.002819874993292615,494649344,0.8984375
kmnist,ssb-v1,1.0,14,1,239,0.00273745899903588,494649344,0.9296875
kmnist,ssb-v1,1.0,14,1,240,0.0027239159971941262,494649344,0.9296875
kmnist,ssb-v1,1.0,14,1,241,0.0026377499743830413,494649344,0.921875
kmnist,ssb-v1,1.0,14,1,242,0.0027897079999092966,494649344,0.8984375
kmnist,ssb-v1,1.0,14,1,243,0.002772625011857599,494649344,0.9453125
kmnist,ssb-v1,1.0,14,1,244,0.0027730419824365526,494649344,0.9296875
kmnist,ssb-v1,1.0,14,1,245,0.002745208010310307,494649344,0.9765625
kmnist,ssb-v1,1.0,14,1,246,0.002730666979914531,494649344,0.921875
kmnist,ssb-v1,1.0,14,1,247,0.0026876670017372817,494665728,0.9296875
kmnist,ssb-v1,1.0,14,1,248,0.0028297079843468964,494665728,0.9140625
kmnist,ssb-v1,1.0,14,1,249,0.002813250001054257,494665728,0.953125
kmnist,ssb-v1,1.0,14,1,250,0.00283091701567173,494682112,0.9375
kmnist,ssb-v1,1.0,14,1,251,0.0027649170078802854,494682112,0.953125
kmnist,ssb-v1,1.0,14,1,252,0.0027687500114552677,494698496,0.9296875
kmnist,ssb-v1,1.0,14,1,253,0.0027772920147981495,494698496,0.9375
kmnist,ssb-v1,1.0,14,1,254,0.0028751669742632657,494698496,0.9140625
kmnist,ssb-v1,1.0,14,1,255,0.0027777499926742166,494698496,0.9609375
kmnist,ssb-v1,1.0,14,1,256,0.002730125008383766,494698496,0.953125
kmnist,ssb-v1,1.0,14,1,257,0.00270920799812302,494698496,0.9453125
kmnist,ssb-v1,1.0,14,1,258,0.0028605000115931034,494698496,0.90625
kmnist,ssb-v1,1.0,14,1,259,0.0027246249956078827,494698496,0.9296875
kmnist,ssb-v1,1.0,14,1,260,0.002849959011655301,494698496,0.9609375
kmnist,ssb-v1,1.0,14,1,261,0.002705416001845151,494698496,0.921875
kmnist,ssb-v1,1.0,14,1,262,0.002801833994453773,494698496,0.9375
kmnist,ssb-v1,1.0,14,1,263,0.0027173749986104667,494698496,0.9453125
kmnist,ssb-v1,1.0,14,1,264,0.0027279590140096843,494698496,0.9375
kmnist,ssb-v1,1.0,14,1,265,0.002707749983528629,494698496,0.8984375
kmnist,ssb-v1,1.0,14,1,266,0.002714207977987826,494714880,0.9453125
kmnist,ssb-v1,1.0,14,1,267,0.0027546250203158706,494714880,0.8984375
kmnist,ssb-v1,1.0,14,1,268,0.002735250018304214,494714880,0.9140625
kmnist,ssb-v1,1.0,14,1,269,0.002683166996575892,494714880,0.953125
kmnist,ssb-v1,1.0,14,1,270,0.0027521669981069863,494714880,0.8984375
kmnist,ssb-v1,1.0,14,1,271,0.00268529198365286,494714880,0.953125
kmnist,ssb-v1,1.0,14,1,272,0.002852208010153845,494714880,0.9453125
kmnist,ssb-v1,1.0,14,1,273,0.0027988749789074063,494731264,0.9375
kmnist,ssb-v1,1.0,14,1,274,0.0028414160187821835,494731264,0.90625
kmnist,ssb-v1,1.0,14,1,275,0.002752667001914233,494731264,0.9375
kmnist,ssb-v1,1.0,14,1,276,0.0027680420025717467,494731264,0.9453125
kmnist,ssb-v1,1.0,14,1,277,0.002743041986832395,494731264,0.953125
kmnist,ssb-v1,1.0,14,1,278,0.002826749987434596,494747648,0.921875
kmnist,ssb-v1,1.0,14,1,279,0.0027447080065030605,494747648,0.90625
kmnist,ssb-v1,1.0,14,1,280,0.0028188329888507724,494747648,0.921875
kmnist,ssb-v1,1.0,14,1,281,0.0027354579942766577,494747648,0.9375
kmnist,ssb-v1,1.0,14,1,282,0.0028734590159729123,494747648,0.8828125
kmnist,ssb-v1,1.0,14,1,283,0.0027613329875748605,494747648,0.9375
kmnist,ssb-v1,1.0,14,1,284,0.002936792006948963,494747648,0.9375
kmnist,ssb-v1,1.0,14,1,285,0.002651791990501806,494747648,0.90625
kmnist,ssb-v1,1.0,14,1,286,0.0028820410079788417,494747648,0.9296875
kmnist,ssb-v1,1.0,14,1,287,0.002829624980222434,494764032,0.9609375
kmnist,ssb-v1,1.0,14,1,288,0.0027492079825606197,494764032,0.8984375
kmnist,ssb-v1,1.0,14,1,289,0.0026820420171134174,494764032,0.890625
kmnist,ssb-v1,1.0,14,1,290,0.002813208004226908,494780416,0.921875
kmnist,ssb-v1,1.0,14,1,291,0.002782791998470202,494780416,0.921875
kmnist,ssb-v1,1.0,14,1,292,0.002819332992658019,494780416,0.9296875
kmnist,ssb-v1,1.0,14,1,293,0.002733792003709823,494780416,0.9609375
kmnist,ssb-v1,1.0,14,1,294,0.0027809170132968575,494780416,0.9453125
kmnist,ssb-v1,1.0,14,1,295,0.0028172919992357492,494780416,0.9453125
kmnist,ssb-v1,1.0,14,1,296,0.0028319170232862234,494780416,0.8828125
kmnist,ssb-v1,1.0,14,1,297,0.0027130410016980022,494780416,0.9453125
kmnist,ssb-v1,1.0,14,1,298,0.002767124999081716,494780416,0.9296875
kmnist,ssb-v1,1.0,14,1,299,0.0027651670097839087,494796800,0.9140625
kmnist,ssb-v1,1.0,14,1,300,0.0028352499939501286,494813184,0.9375
kmnist,ssb-v1,1.0,14,1,301,0.0027679580089170486,494813184,0.8828125
kmnist,ssb-v1,1.0,14,1,302,0.002823334012646228,494829568,0.9375
kmnist,ssb-v1,1.0,14,1,303,0.0027559160080272704,494845952,0.9375
kmnist,ssb-v1,1.0,14,1,304,0.0028416670102160424,494845952,0.90625
kmnist,ssb-v1,1.0,14,1,305,0.0027774589834734797,494845952,0.9375
kmnist,ssb-v1,1.0,14,1,306,0.002773957996396348,494845952,0.9375
kmnist,ssb-v1,1.0,14,1,307,0.0027491670043673366,494845952,0.90625
kmnist,ssb-v1,1.0,14,1,308,0.0027965000190306455,494845952,0.9609375
kmnist,ssb-v1,1.0,14,1,309,0.0027593749982770532,494845952,0.9453125
kmnist,ssb-v1,1.0,14,1,310,0.005503167019924149,494878720,0.953125
kmnist,ssb-v1,1.0,14,1,311,0.003221374994609505,495992832,0.921875
kmnist,ssb-v1,1.0,14,1,312,0.002918917016359046,496189440,0.8828125
kmnist,ssb-v1,1.0,14,1,313,0.00423354102531448,496189440,0.953125
kmnist,ssb-v1,1.0,14,1,314,0.0040829170029610395,496189440,0.9453125
kmnist,ssb-v1,1.0,14,1,315,0.00280829198891297,496189440,0.90625
kmnist,ssb-v1,1.0,14,1,316,0.002749457984464243,496189440,0.921875
kmnist,ssb-v1,1.0,14,1,317,0.002805625001201406,496205824,0.9609375
kmnist,ssb-v1,1.0,14,1,318,0.002796250017127022,496205824,0.953125
kmnist,ssb-v1,1.0,14,1,319,0.002847958996426314,496222208,0.9375
kmnist,ssb-v1,1.0,14,1,320,0.002756499976385385,496222208,0.953125
kmnist,ssb-v1,1.0,14,1,321,0.002814540988765657,496222208,0.9453125
kmnist,ssb-v1,1.0,14,1,322,0.0027194159920327365,496222208,0.9296875
kmnist,ssb-v1,1.0,14,1,323,0.0029355830047279596,496238592,0.96875
kmnist,ssb-v1,1.0,14,1,324,0.002838332991814241,496238592,0.9296875
kmnist,ssb-v1,1.0,14,1,325,0.0029237080016173422,496238592,0.9921875
kmnist,ssb-v1,1.0,14,1,326,0.002760332979960367,496238592,0.9375
kmnist,ssb-v1,1.0,14,1,327,0.0028447909862734377,496238592,0.9296875
kmnist,ssb-v1,1.0,14,1,328,0.002701249992242083,496254976,0.953125
kmnist,ssb-v1,1.0,14,1,329,0.002829415985615924,496271360,0.953125
kmnist,ssb-v1,1.0,14,1,330,0.0026772500132210553,496271360,0.953125
kmnist,ssb-v1,1.0,14,1,331,0.0028400000010151416,496271360,0.9296875
kmnist,ssb-v1,1.0,14,1,332,0.002621999999973923,496271360,0.9296875
kmnist,ssb-v1,1.0,14,1,333,0.002798208995955065,496271360,0.921875
kmnist,ssb-v1,1.0,14,1,334,0.002814209001371637,496271360,0.90625
kmnist,ssb-v1,1.0,14,1,335,0.0028053749992977828,496271360,0.9609375
kmnist,ssb-v1,1.0,14,1,336,0.0029047080024611205,496271360,0.9453125
kmnist,ssb-v1,1.0,14,1,337,0.00282695799251087,496271360,0.953125
kmnist,ssb-v1,1.0,14,1,338,0.0028045409999322146,496271360,0.9609375
