run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,22,0.0008666670182719827,0.001999999978579581,504479744,0.7734375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,23,0.0008867919677868485,0.002046791953034699,504479744,0.7421875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,24,0.0009741659741848707,0.0020505840657278895,504479744,0.6875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,25,0.0009587079985067248,0.0021258339984342456,504659968,0.3671875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,26,0.0008857919601723552,0.0021127500804141164,504659968,0.609375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,27,0.0009476658888161182,0.0020894999615848064,504659968,0.4609375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,28,0.0009465840412303805,0.002100417041219771,504676352,0.5546875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,29,0.0008478340459987521,0.0019863329362124205,504676352,0.625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,30,0.0009229999268427491,0.0021398330572992563,504692736,0.546875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,31,0.000904124928638339,0.0022003749618306756,504692736,0.6640625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,32,0.0008709999965503812,0.001991375000216067,504692736,0.75
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,33,0.0008847500430420041,0.0020795419113710523,504692736,0.7109375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,34,0.0009401660645380616,0.0020617920672520995,504692736,0.7578125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,35,0.0010007499950006604,0.002119333017617464,504692736,0.6796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,36,0.0009521250613033772,0.001996333012357354,504692736,0.7265625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,37,0.0008981249993667006,0.0020355411106720567,504692736,0.7578125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,38,0.0009401669958606362,0.0021408330649137497,504692736,0.7265625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,39,0.0009656250476837158,0.0020320420153439045,504692736,0.765625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,40,0.0009748749434947968,0.002064166939817369,504692736,0.7265625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,41,0.0008992920629680157,0.0020882919197902083,504692736,0.765625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,42,0.0009188749827444553,0.0020982499700039625,504692736,0.75
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,43,0.0009363340213894844,0.002076542004942894,504725504,0.7265625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,44,0.0008946250891312957,0.0021074580727145076,504725504,0.71875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,45,0.0009098750306293368,0.002105250023305416,504725504,0.703125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,46,0.0009443330345675349,0.002102416940033436,504725504,0.7578125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,47,0.0009609580738469958,0.0020812919829040766,504725504,0.734375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,48,0.0008530420018360019,0.0019720420241355896,504725504,0.6875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,49,0.0009091249667108059,0.0020762919448316097,504741888,0.7890625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,50,0.0008604159811511636,0.001996624981984496,504774656,0.6171875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,51,0.0008414170006290078,0.0019890409894287586,504774656,0.75
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,52,0.0009076669812202454,0.0020951249171048403,504774656,0.578125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,53,0.0010015000589191914,0.0021947920322418213,504774656,0.6640625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,54,0.0008604999165982008,0.0019803750328719616,504774656,0.7265625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,55,0.0009061660384759307,0.002106000087223947,504774656,0.7578125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,56,0.0009426670148968697,0.0020842080703005195,504774656,0.6953125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,57,0.0009123749332502484,0.002127500018104911,504774656,0.6640625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,58,0.000843374989926815,0.002036042045801878,504774656,0.65625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,59,0.000925583066418767,0.0020567079773172736,504774656,0.78125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,60,0.0009495828999206424,0.002162083052098751,504774656,0.75
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,61,0.0008504170691594481,0.001984457951039076,504774656,0.71875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,62,0.0008968750480562449,0.0020917089423164725,504774656,0.7265625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,63,0.0009390830527991056,0.0020779999904334545,504774656,0.7578125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,64,0.0009849589550867677,0.0020198749843984842,504774656,0.6875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,65,0.0008885000133886933,0.0019792080856859684,504774656,0.765625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,66,0.0008742500795051455,0.0020604169694706798,504774656,0.75
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,67,0.00095783406868577,0.002215582993812859,504774656,0.75
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,68,0.0009520419407635927,0.0019838749431073666,504774656,0.796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,69,0.0010232500499114394,0.0020603749435395002,504774656,0.8046875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,70,0.0009360839612782001,0.002077583922073245,504774656,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,71,0.0009672499727457762,0.0020967089803889394,504774656,0.8203125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,72,0.0009047919884324074,0.0019865839276462793,504774656,0.75
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,73,0.0008782090153545141,0.001974667073227465,504774656,0.796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,74,0.0008683330379426479,0.0021539999870583415,504774656,0.828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,75,0.0008725830120965838,0.0020788329420611262,504774656,0.734375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,76,0.0009557079756632447,0.0020977079402655363,504774656,0.7421875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,77,0.00090637500397861,0.0020524580031633377,504774656,0.75
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,78,0.0009631250286474824,0.0019929580157622695,504774656,0.8359375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,79,0.0009042499586939812,0.002024542074650526,504774656,0.6875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,80,0.0008817920461297035,0.0020057910587638617,504774656,0.7109375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,81,0.0009166250238195062,0.0020997499814257026,504774656,0.7890625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,82,0.0009542499901726842,0.002094708033837378,504774656,0.8046875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,83,0.0008626669878140092,0.0020055000204592943,504774656,0.78125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,84,0.000896250014193356,0.002057459088973701,504774656,0.7265625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,85,0.0009712910978123546,0.0020812079310417175,504774656,0.875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,86,0.0009607080137357116,0.002130375010892749,504774656,0.8125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,87,0.0008594170212745667,0.0019778329879045486,504774656,0.8125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,88,0.0008941660635173321,0.0020812920993193984,504774656,0.859375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,89,0.0009244169341400266,0.002072292030788958,504774656,0.8125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,90,0.0009556669974699616,0.001995333004742861,504774656,0.796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,91,0.0009235409088432789,0.0020515420474112034,504774656,0.8125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,92,0.000962416990660131,0.0020840000361204147,504774656,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,93,0.0009536249563097954,0.002152250031940639,504774656,0.8515625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,94,0.000914249918423593,0.0019951669964939356,504774656,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,95,0.0009480420267209411,0.0020247501088306308,504774656,0.796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,96,0.0009529999224469066,0.002057833014987409,504774656,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,97,0.000960709061473608,0.002080499893054366,504774656,0.75
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,98,0.001019999966956675,0.002059458987787366,504774656,0.8046875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,99,0.00090170803014189,0.0020467910217121243,504774656,0.890625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,100,0.0009713750332593918,0.0019651249749585986,504774656,0.5703125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,101,0.0009447080083191395,0.0020000420045107603,504774656,0.671875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,102,0.0009492079261690378,0.0020730829564854503,504774656,0.734375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,103,0.0008904170244932175,0.002108750049956143,504774656,0.78125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,104,0.0009264169493690133,0.002070832997560501,504774656,0.78125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,105,0.0009642079239711165,0.0021266249241307378,504774656,0.7578125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,106,0.0009298339718952775,0.0020943330600857735,504774656,0.8046875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,107,0.0008562080329284072,0.0020030419109389186,504774656,0.8359375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,108,0.0008910000324249268,0.002160124946385622,504774656,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,109,0.000898041995242238,0.0020372499711811543,504774656,0.78125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,110,0.000899457954801619,0.0021003750152885914,504774656,0.796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,111,0.0009532080730423331,0.0020948329474776983,504774656,0.796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,112,0.0009032499510794878,0.0021154580172151327,504774656,0.8203125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,113,0.001031583989970386,0.0020878330105915666,504774656,0.8984375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,114,0.0009282920509576797,0.0019965830724686384,504774656,0.875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,115,0.0008542499272152781,0.0019846659852191806,504774656,0.8203125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,116,0.0008925419533625245,0.00207912502810359,504774656,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,117,0.0009070420637726784,0.0020793749717995524,504774656,0.8828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,118,0.0009544589556753635,0.0021706660045310855,504774656,0.8046875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,119,0.0009007499320432544,0.002015249920077622,504791040,0.8515625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,120,0.0008934580255299807,0.0020839161006733775,504807424,0.8359375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,121,0.0009105830686166883,0.0019911249401047826,504807424,0.8671875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,122,0.0009140829788520932,0.002040749997831881,504807424,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,123,0.0008929170435294509,0.0020910000894218683,504807424,0.8984375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,124,0.0008993750670924783,0.0021028330083936453,504807424,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,125,0.0008694999851286411,0.0021013750229030848,504807424,0.7578125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,126,0.0009876670083031058,0.002023415989242494,504807424,0.7265625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,127,0.0008430000161752105,0.0020667080534622073,504807424,0.7109375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,128,0.0009633339941501617,0.0020682920003309846,504807424,0.765625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,129,0.0009069170337170362,0.0019699169788509607,504807424,0.7265625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,130,0.0008678330341354012,0.0020153329242020845,504807424,0.8125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,131,0.0008452500915154815,0.0019919159822165966,504807424,0.859375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,132,0.0008590409997850657,0.002091499976813793,504823808,0.7890625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,133,0.0010140830418094993,0.0020947500597685575,504840192,0.78125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,134,0.0008503339486196637,0.002009292016737163,504840192,0.875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,135,0.0009594589937478304,0.002106958068907261,504840192,0.890625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,136,0.0009558750316500664,0.0019909580005332828,504840192,0.796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,137,0.000958082964643836,0.0021089159417897463,504840192,0.7890625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,138,0.0008606670890003443,0.0019944169325754046,504840192,0.8203125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,139,0.0008634169353172183,0.00210787495598197,504856576,0.8125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,140,0.0009794580982998013,0.0020809159614145756,504872960,0.8203125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,141,0.0008428749861195683,0.001999374944716692,504872960,0.78125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,142,0.0009550410322844982,0.002121040946803987,504872960,0.828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,143,0.0009506249334663153,0.0019789159996435046,504872960,0.8671875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,144,0.0008632089011371136,0.002014916972257197,504872960,0.828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,145,0.0008478340459987521,0.0020729160169139504,504872960,0.875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,146,0.0009388329926878214,0.0021071250084787607,504872960,0.8125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,147,0.0009484579786658287,0.0020931250182911754,504872960,0.8515625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,148,0.0008691248949617147,0.0020599999697878957,504872960,0.8984375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,149,0.0009527079528197646,0.0020666250493377447,504872960,0.875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,150,0.0009651669533923268,0.002144458005204797,504872960,0.640625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,151,0.000962416990660131,0.002028083079494536,504872960,0.7890625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,152,0.0008852080209180713,0.0020451670279726386,504872960,0.828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,153,0.0009686250705271959,0.002043458051048219,504872960,0.6796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,154,0.0009708749130368233,0.0020887500140815973,504872960,0.75
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,155,0.0009398340480402112,0.00199225009419024,504872960,0.765625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,156,0.0009196249302476645,0.0021038749255239964,504872960,0.8359375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,157,0.0009377910755574703,0.0020409999415278435,504872960,0.828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,158,0.0008781669894233346,0.0020242499886080623,504872960,0.828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,159,0.0009363749995827675,0.00203633401542902,504872960,0.8515625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,160,0.0009367919992655516,0.0019941249629482627,504872960,0.796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,161,0.0009543750202283263,0.002094583003781736,504872960,0.8828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,162,0.0008888749871402979,0.0020423339447006583,504872960,0.828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,163,0.0009427920449525118,0.0020889999577775598,504872960,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,164,0.0008451250614598393,0.002075333963148296,504889344,0.8359375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,165,0.0008905840804800391,0.002129207947291434,504889344,0.890625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,166,0.0009557909797877073,0.00216970790643245,504889344,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,167,0.0008952909847721457,0.001998624997213483,504905728,0.8203125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,168,0.0009502499597147107,0.0020591249922290444,504905728,0.90625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,169,0.0009274160256609321,0.0020962919807061553,504905728,0.828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,170,0.0009507089853286743,0.0020863329991698265,504905728,0.8671875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,171,0.0009605829836800694,0.0019925410160794854,504905728,0.8046875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,172,0.0008619170403108001,0.002007832983508706,504905728,0.84375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,173,0.0009438749402761459,0.002209042082540691,504905728,0.8828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,174,0.0009522499749436975,0.002099208999425173,504905728,0.828125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,175,0.0009156669257208705,0.0021557919681072235,504905728,0.5703125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,176,0.000924833002500236,0.002086500055156648,504905728,0.8203125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,177,0.0009605829836800694,0.0019854579586535692,504905728,0.8359375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,178,0.0009564999490976334,0.0021041249856352806,504905728,0.6796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,179,0.0009370830375701189,0.0019994580652564764,504905728,0.6875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,180,0.000930874957703054,0.0020349170081317425,504905728,0.7734375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,181,0.0009098750306293368,0.00207624991890043,504905728,0.796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,182,0.0009599169716238976,0.0021375829819589853,504905728,0.890625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,183,0.0010017079766839743,0.0019722500583156943,504905728,0.828125
