dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,17,1,113,0.0029920419910922647,668991488,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,114,0.007981375005329028,669892608,0.875
fashion_mnist,ssb-v2,0.8,17,1,115,0.002768874983303249,670236672,0.84375
fashion_mnist,ssb-v2,0.8,17,1,116,0.002941040991572663,670236672,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,117,0.003069499973207712,670318592,0.84375
fashion_mnist,ssb-v2,0.8,17,1,118,0.0027603330090641975,670334976,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,119,0.00815754200448282,671711232,0.8125
fashion_mnist,ssb-v2,0.8,17,1,120,0.002675458003068343,671760384,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,121,0.002895208017434925,671760384,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,122,0.0028980420029256493,671760384,0.734375
fashion_mnist,ssb-v2,0.8,17,1,123,0.007854875002522022,673054720,0.8125
fashion_mnist,ssb-v2,0.8,17,1,124,0.003058875008719042,673054720,0.7109375
fashion_mnist,ssb-v2,0.8,17,1,125,0.0028487500094342977,673054720,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,126,0.0028922079945914447,673431552,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,127,0.002914957993198186,673431552,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,128,0.002821083995513618,673431552,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,129,0.008056541992118582,674594816,0.765625
fashion_mnist,ssb-v2,0.8,17,1,130,0.007834125019144267,675741696,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,131,0.002906209003413096,675987456,0.6796875
fashion_mnist,ssb-v2,0.8,17,1,132,0.0029718329897150397,676265984,0.734375
fashion_mnist,ssb-v2,0.8,17,1,133,0.008037749998038635,677511168,0.78125
fashion_mnist,ssb-v2,0.8,17,1,134,0.0028382500167936087,677806080,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,135,0.008044707996305078,678952960,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,136,0.0028098750044591725,679067648,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,137,0.0029452080198097974,679067648,0.6953125
fashion_mnist,ssb-v2,0.8,17,1,138,0.0028914170106872916,679084032,0.796875
fashion_mnist,ssb-v2,0.8,17,1,139,0.0028297499811742455,679084032,0.8125
fashion_mnist,ssb-v2,0.8,17,1,140,0.0030330420122481883,679542784,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,141,0.0028817499987781048,679559168,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,142,0.0029526670114137232,679903232,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,143,0.009100374998524785,680886272,0.828125
fashion_mnist,ssb-v2,0.8,17,1,144,0.0027439160039648414,680886272,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,145,0.0027431670168880373,680886272,0.8125
fashion_mnist,ssb-v2,0.8,17,1,146,0.002819292014464736,680886272,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,147,0.0028778749983757734,680886272,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,148,0.0028531660209409893,680886272,0.75
fashion_mnist,ssb-v2,0.8,17,1,149,0.0029424999956972897,681213952,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,150,0.008967542002210394,682344448,0.7421875
fashion_mnist,ssb-v2,0.8,17,1,151,0.0028607500134967268,682704896,0.8125
fashion_mnist,ssb-v2,0.8,17,1,152,0.008284207986434922,683819008,0.7421875
fashion_mnist,ssb-v2,0.8,17,1,153,0.0027461669815238565,684179456,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,154,0.002820291992975399,684179456,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,155,0.002939958998467773,684523520,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,156,0.0027017079992219806,684621824,0.859375
fashion_mnist,ssb-v2,0.8,17,1,157,0.0028416250133886933,684621824,0.796875
fashion_mnist,ssb-v2,0.8,17,1,158,0.0028070000116713345,684621824,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,159,0.008958624996012077,685473792,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,160,0.0027706669934559613,685817856,0.8125
fashion_mnist,ssb-v2,0.8,17,1,161,0.002871915989089757,686014464,0.875
fashion_mnist,ssb-v2,0.8,17,1,162,0.0028476669976953417,686014464,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,163,0.0029540830000769347,686014464,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,164,0.008380249986657873,687013888,0.84375
fashion_mnist,ssb-v2,0.8,17,1,165,0.01323183299973607,689913856,0.84375
fashion_mnist,ssb-v2,0.8,17,1,166,0.0027624999929685146,690257920,0.828125
fashion_mnist,ssb-v2,0.8,17,1,167,0.0029179580160416663,690274304,0.859375
fashion_mnist,ssb-v2,0.8,17,1,168,0.013161834009224549,692600832,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,169,0.00266866700258106,692994048,0.828125
fashion_mnist,ssb-v2,0.8,17,1,170,0.0029931669996585697,693370880,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,171,0.0029115409997757524,693370880,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,172,0.0028433749976102263,693370880,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,173,0.0028972079744562507,693370880,0.84375
fashion_mnist,ssb-v2,0.8,17,1,174,0.0028395830013323575,693387264,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,175,0.0028445420030038804,693387264,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,176,0.0029533329943660647,693747712,0.84375
fashion_mnist,ssb-v2,0.8,17,1,177,0.008839332993375137,694779904,0.8125
fashion_mnist,ssb-v2,0.8,17,1,178,0.0029107920126989484,695009280,0.8125
fashion_mnist,ssb-v2,0.8,17,1,179,0.0028102909855078906,695238656,0.828125
fashion_mnist,ssb-v2,0.8,17,1,180,0.008492042019497603,695894016,0.8671875
fashion_mnist,ssb-v2,0.8,17,1,181,0.0026100410032086074,696270848,0.78125
fashion_mnist,ssb-v2,0.8,17,1,182,0.0028864159830845892,696598528,0.8125
fashion_mnist,ssb-v2,0.8,17,1,183,0.01304254200658761,699138048,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,184,0.0027749169967137277,699432960,0.78125
fashion_mnist,ssb-v2,0.8,17,1,185,0.002822083013597876,699744256,0.8671875
fashion_mnist,ssb-v2,0.8,17,1,186,0.0028451670077629387,699744256,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,187,0.0028954590088687837,699744256,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,188,0.002765000012004748,699744256,0.875
fashion_mnist,ssb-v2,0.8,17,1,189,0.0028100420022383332,699744256,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,190,0.0028371250082273036,700088320,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,191,0.002847791009116918,700088320,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,192,0.002911499992478639,700088320,0.890625
fashion_mnist,ssb-v2,0.8,17,1,193,0.0029184159939177334,700088320,0.828125
fashion_mnist,ssb-v2,0.8,17,1,194,0.0027167919906787574,700088320,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,195,0.002823290997184813,700088320,0.8671875
fashion_mnist,ssb-v2,0.8,17,1,196,0.002876000013202429,700088320,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,197,0.002836208004737273,700088320,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,198,0.0028885840147268027,700088320,0.84375
fashion_mnist,ssb-v2,0.8,17,1,199,0.002783540985547006,700088320,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,200,0.0028466250223573297,700088320,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,201,0.002985583007102832,700088320,0.796875
fashion_mnist,ssb-v2,0.8,17,1,202,0.0028475830040406436,700088320,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,203,0.00904187501873821,700989440,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,204,0.0029502919933293015,701235200,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,205,0.0028582919912878424,701464576,0.765625
fashion_mnist,ssb-v2,0.8,17,1,206,0.00295166700379923,701464576,0.84375
fashion_mnist,ssb-v2,0.8,17,1,207,0.002827457996318117,701464576,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,208,0.00298099999781698,701464576,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,209,0.0028553750016726553,701464576,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,210,0.002939875004813075,701710336,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,211,0.0029261669842526317,701710336,0.7421875
fashion_mnist,ssb-v2,0.8,17,1,212,0.002912083000410348,701726720,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,213,0.002915666002081707,701726720,0.828125
fashion_mnist,ssb-v2,0.8,17,1,214,0.002956417010864243,701726720,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,215,0.002814375009620562,701726720,0.828125
fashion_mnist,ssb-v2,0.8,17,1,216,0.0029049999720882624,701726720,0.78125
fashion_mnist,ssb-v2,0.8,17,1,217,0.0028819579747505486,701726720,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,218,0.002643125015310943,701743104,0.7421875
fashion_mnist,ssb-v2,0.8,17,1,219,0.0029143750143703073,701743104,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,220,0.009300834004534408,702431232,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,221,0.0028492089768406004,702775296,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,222,0.002761082985671237,702955520,0.84375
fashion_mnist,ssb-v2,0.8,17,1,223,0.0026420419744681567,702955520,0.8671875
fashion_mnist,ssb-v2,0.8,17,1,224,0.002857917017536238,703217664,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,225,0.008326999988639727,703823872,0.890625
fashion_mnist,ssb-v2,0.8,17,1,226,0.002627875015605241,704151552,0.78125
fashion_mnist,ssb-v2,0.8,17,1,227,0.002817833999870345,704380928,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,228,0.0028834170079790056,704397312,0.84375
fashion_mnist,ssb-v2,0.8,17,1,229,0.0029511660104617476,704397312,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,230,0.00835216700215824,705691648,0.78125
fashion_mnist,ssb-v2,0.8,17,1,231,0.0026512079930398613,705691648,0.84375
fashion_mnist,ssb-v2,0.8,17,1,232,0.0029091670003253967,705691648,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,233,0.002927791007095948,705691648,0.8125
fashion_mnist,ssb-v2,0.8,17,1,234,0.0028536670142784715,706035712,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,235,0.002910416980739683,706117632,0.78125
fashion_mnist,ssb-v2,0.8,17,1,236,0.0028402089956216514,706117632,0.8828125
fashion_mnist,ssb-v2,0.8,17,1,237,0.008709207992069423,707166208,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,238,0.0028350000211503357,707510272,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,239,0.002932250004960224,707739648,0.8671875
fashion_mnist,ssb-v2,0.8,17,1,240,0.002853167010471225,707739648,0.8828125
fashion_mnist,ssb-v2,0.8,17,1,241,0.002859583997633308,707739648,0.78125
fashion_mnist,ssb-v2,0.8,17,1,242,0.0028920419863425195,707756032,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,243,0.0029099169769324362,707756032,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,244,0.00279837500420399,707756032,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,245,0.0028374580142553896,707756032,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,246,0.0028895419964101166,707756032,0.890625
fashion_mnist,ssb-v2,0.8,17,1,247,0.0028364169993437827,707756032,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,248,0.0028307079919613898,707772416,0.8671875
fashion_mnist,ssb-v2,0.8,17,1,249,0.002768667007330805,707772416,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,250,0.002848457981599495,707772416,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,251,0.0028837080171797425,707772416,0.796875
fashion_mnist,ssb-v2,0.8,17,1,252,0.0026270420057699084,707772416,0.859375
fashion_mnist,ssb-v2,0.8,17,1,253,0.002849832992069423,707772416,0.828125
fashion_mnist,ssb-v2,0.8,17,1,254,0.0027197909948881716,707788800,0.84375
fashion_mnist,ssb-v2,0.8,17,1,255,0.002872457989724353,707788800,0.8125
fashion_mnist,ssb-v2,0.8,17,1,256,0.002886875008698553,707788800,0.84375
fashion_mnist,ssb-v2,0.8,17,1,257,0.008744917024159804,708739072,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,258,0.002590875024907291,709197824,0.8671875
fashion_mnist,ssb-v2,0.8,17,1,259,0.002830207988154143,709230592,0.875
fashion_mnist,ssb-v2,0.8,17,1,260,0.0028517080063465983,709230592,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,261,0.0029340420151129365,709230592,0.84375
fashion_mnist,ssb-v2,0.8,17,1,262,0.002762332995189354,709246976,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,263,0.002793541003484279,709246976,0.828125
fashion_mnist,ssb-v2,0.8,17,1,264,0.0027990000089630485,709246976,0.8125
fashion_mnist,ssb-v2,0.8,17,1,265,0.002977583004394546,709296128,0.875
fashion_mnist,ssb-v2,0.8,17,1,266,0.0028879170131403953,709296128,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,267,0.0027539170114323497,709296128,0.8984375
fashion_mnist,ssb-v2,0.8,17,1,268,0.0027961659943684936,709296128,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,269,0.0028914590075146407,709296128,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,270,0.0028769999917130917,709296128,0.8125
fashion_mnist,ssb-v2,0.8,17,1,271,0.0029943750123493373,709312512,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,272,0.0027841659903060645,709312512,0.8125
fashion_mnist,ssb-v2,0.8,17,1,273,0.0028407920035533607,709312512,0.75
fashion_mnist,ssb-v2,0.8,17,1,274,0.00931741701788269,710279168,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,275,0.00290845800191164,710508544,0.875
fashion_mnist,ssb-v2,0.8,17,1,276,0.002937582990853116,710508544,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,277,0.0027865000010933727,710508544,0.8984375
fashion_mnist,ssb-v2,0.8,17,1,278,0.0027824580029118806,710508544,0.828125
fashion_mnist,ssb-v2,0.8,17,1,279,0.008374124998226762,711868416,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,280,0.0029790420085191727,712212480,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,281,0.0028679580136667937,712212480,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,282,0.002941417013062164,712212480,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,283,0.0027994579868391156,712212480,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,284,0.002889291994506493,712212480,0.796875
fashion_mnist,ssb-v2,0.8,17,1,285,0.002948000008473173,712228864,0.7421875
fashion_mnist,ssb-v2,0.8,17,1,286,0.0028548330010380596,712572928,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,287,0.0029016249754931778,712572928,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,288,0.00295316701522097,712572928,0.8671875
fashion_mnist,ssb-v2,0.8,17,1,289,0.0028764169837813824,712572928,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,290,0.0028384999895934016,712589312,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,291,0.002576458005933091,712589312,0.84375
fashion_mnist,ssb-v2,0.8,17,1,292,0.0027621249901130795,712605696,0.875
fashion_mnist,ssb-v2,0.8,17,1,293,0.009360000025480986,713637888,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,294,0.002865917020244524,714014720,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,295,0.0028670419997069985,714014720,0.8125
fashion_mnist,ssb-v2,0.8,17,1,296,0.002921834005974233,714014720,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,297,0.008320417022332549,715063296,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,298,0.0028811249940190464,715440128,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,299,0.00822070802678354,716881920,0.828125
fashion_mnist,ssb-v2,0.8,17,1,300,0.002754749992163852,717225984,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,301,0.002869375020964071,717258752,0.8125
fashion_mnist,ssb-v2,0.8,17,1,302,0.002807250013574958,717258752,0.78125
fashion_mnist,ssb-v2,0.8,17,1,303,0.002966750005725771,717258752,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,304,0.00814987500780262,718110720,0.84375
fashion_mnist,ssb-v2,0.8,17,1,305,0.0025979170168284327,718454784,0.84375
fashion_mnist,ssb-v2,0.8,17,1,306,0.0029584590229205787,718635008,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,307,0.0028712090279441327,718635008,0.8515625
fashion_mnist,ssb-v2,0.8,17,1,308,0.0029363749781623483,718635008,0.828125
fashion_mnist,ssb-v2,0.8,17,1,309,0.0029457920172717422,718880768,0.8828125
fashion_mnist,ssb-v2,0.8,17,1,310,0.002813625003909692,718880768,0.828125
fashion_mnist,ssb-v2,0.8,17,1,311,0.0029294169798959047,718880768,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,312,0.0028542089858092368,718880768,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,313,0.0028817089914809912,718897152,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,314,0.0029283750045578927,718897152,0.765625
fashion_mnist,ssb-v2,0.8,17,1,315,0.002825375006068498,718913536,0.8046875
