run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,21,0.0009452499216422439,0.0020941669354215264,509214720,0.7421875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,22,0.0009102920303121209,0.0020927079021930695,509214720,0.6484375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,23,0.0008654999546706676,0.0019883750937879086,509214720,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,24,0.0009020839352160692,0.0020530829206109047,509214720,0.6640625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,25,0.0008542920695617795,0.002133250003680587,509378560,0.21875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,26,0.0009155829902738333,0.0021986248902976513,509378560,0.4921875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,27,0.0008485829457640648,0.002092542010359466,509394944,0.5234375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,28,0.0009708750294521451,0.002107667038217187,509394944,0.578125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,29,0.0008575839456170797,0.001992124947719276,509394944,0.6171875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,30,0.0008907080627977848,0.002020917017944157,509411328,0.515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,31,0.0009434999665245414,0.002090875059366226,509411328,0.6171875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,32,0.0009103328920900822,0.002089124987833202,509460480,0.5703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,33,0.000869917101226747,0.001995124970562756,509460480,0.703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,34,0.000907749985344708,0.0020946660079061985,509460480,0.671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,35,0.0009001659927889705,0.002130792010575533,509460480,0.625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,36,0.0009427079930901527,0.0020820830250158906,509460480,0.671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,37,0.0009008749620988965,0.002024292014539242,509460480,0.6875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,38,0.0009517919970676303,0.0020837089978158474,509460480,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,39,0.0009612500434741378,0.0020321249030530453,509460480,0.6796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,40,0.0009453750681132078,0.0020208749920129776,509460480,0.703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,41,0.0009067499777302146,0.0020442920504137874,509460480,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,42,0.0008952089119702578,0.002133999951183796,509460480,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,43,0.000953792012296617,0.0020864589605480433,509476864,0.6875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,44,0.0008954590884968638,0.0019800839945673943,509476864,0.671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,45,0.0008562089642509818,0.001981458975933492,509476864,0.703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,46,0.0008553749648854136,0.002109082997776568,509476864,0.7578125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,47,0.0008934999350458384,0.0021677910117432475,509476864,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,48,0.0009124999633058906,0.002037125057540834,509476864,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,49,0.0009495840640738606,0.002159416093491018,509476864,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,50,0.0008931249612942338,0.0020357919856905937,509509632,0.609375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,51,0.0009024169994518161,0.0021206249948590994,509509632,0.6484375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,52,0.000983875012025237,0.0021173330023884773,509509632,0.578125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,53,0.0009755420032888651,0.0020292080007493496,509509632,0.578125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,54,0.0009798340033739805,0.0021203330252319574,509526016,0.6484375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,55,0.0009915840346366167,0.002109625027514994,509526016,0.671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,56,0.000864375033415854,0.0020250410307198763,509526016,0.640625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,57,0.000963917002081871,0.0021096249110996723,509542400,0.71875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,58,0.0009627080289646983,0.002040665945969522,509558784,0.6953125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,59,0.0009778749663382769,0.0019987080013379455,509558784,0.7109375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,60,0.000845917034894228,0.002001916989684105,509558784,0.703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,61,0.0009070830419659615,0.002045791014097631,509558784,0.78125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,62,0.0009433330269530416,0.0020950420293956995,509558784,0.703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,63,0.0009137499146163464,0.0020154169760644436,509558784,0.7421875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,64,0.0009032079251483083,0.0020344590302556753,509558784,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,65,0.0009507500799372792,0.0020170409698039293,509558784,0.7109375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,66,0.0009602089412510395,0.002088207984343171,509558784,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,67,0.0009415000677108765,0.0020962079288437963,509558784,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,68,0.0008556249085813761,0.0020308330422267318,509558784,0.703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,69,0.0008893749909475446,0.0020841670921072364,509558784,0.7578125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,70,0.0008563750889152288,0.0021017499966546893,509558784,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,71,0.0010174590861424804,0.002003959030844271,509558784,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,72,0.000905499910004437,0.00203233293723315,509558784,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,73,0.0009625840466469526,0.0019857909064739943,509558784,0.7421875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,74,0.0008928750175982714,0.0020913330372422934,509558784,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,75,0.0009552920237183571,0.0020990839693695307,509575168,0.6171875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,76,0.0009494159603491426,0.0020917500369250774,509575168,0.7265625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,77,0.0009483330650255084,0.0019841670291498303,509575168,0.6796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,78,0.0009107500081881881,0.0020583750447258353,509575168,0.6796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,79,0.0009377500973641872,0.002099415985867381,509575168,0.71875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,80,0.0009393339278176427,0.0019867500523105264,509575168,0.75
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,81,0.0009039998985826969,0.0019947090186178684,509575168,0.703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,82,0.0009047919884324074,0.001979875029064715,509575168,0.7578125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,83,0.0009337499504908919,0.0020179999992251396,509575168,0.703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,84,0.0009583339560776949,0.0020662910537794232,509575168,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,85,0.0009565420914441347,0.0020680840825662017,509575168,0.7109375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,86,0.0008916249498724937,0.00197516696061939,509575168,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,87,0.000902332947589457,0.002025166992098093,509575168,0.7265625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,88,0.000861500040628016,0.0021184999495744705,509575168,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,89,0.0008941249689087272,0.002037040889263153,509575168,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,90,0.0010006250813603401,0.0021132079418748617,509575168,0.7109375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,91,0.001475416007451713,0.003473374992609024,509575168,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,92,0.0015249579446390271,0.003504290943965316,509575168,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,93,0.0014750419650226831,0.0034959170734509826,509575168,0.734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,94,0.0014858749927952886,0.0031973329605534673,509591552,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,95,0.001094540930353105,0.0024102090392261744,509591552,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,96,0.0010377500439062715,0.0022804589243605733,509591552,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,97,0.0010137079516425729,0.0021531250094994903,509591552,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,98,0.0009457920677959919,0.002140625030733645,509591552,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,99,0.0009605000959709287,0.0022025000071153045,509591552,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,100,0.00094429193995893,0.0021040840074419975,509591552,0.671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,101,0.0008533749496564269,0.00203683297149837,510001152,0.6875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,102,0.0009093339322134852,0.002038207952864468,510001152,0.6796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,103,0.0008927079616114497,0.00196416606195271,510001152,0.734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,104,0.0009645409882068634,0.002064166939817369,510001152,0.734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,105,0.0009435419924557209,0.002071209019050002,510001152,0.6796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,106,0.0009558330057188869,0.002101207966916263,510001152,0.6953125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,107,0.0008566250326111913,0.0020259999437257648,510001152,0.71875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,108,0.000918916892260313,0.0021252090809866786,510001152,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,109,0.0008956249803304672,0.0020786250242963433,510001152,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,110,0.0008579159621149302,0.0019826251082122326,510001152,0.7578125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,111,0.0008652911055833101,0.0020029169972985983,510001152,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,112,0.0009467910276725888,0.0021038749255239964,510001152,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,113,0.0008977910038083792,0.002088624984025955,510001152,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,114,0.0009455829858779907,0.0020782080246135592,510001152,0.75
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,115,0.0008962079882621765,0.002103624981828034,510001152,0.75
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,116,0.00099024991504848,0.0020929999882355332,510001152,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,117,0.0009561670012772083,0.002075707889162004,510001152,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,118,0.0009608749533072114,0.001983584021218121,510001152,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,119,0.000856042024679482,0.0020973749924451113,510017536,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,120,0.0008679579477757215,0.0020093750208616257,510033920,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,121,0.0009154169820249081,0.0021984169725328684,510033920,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,122,0.000955166993662715,0.0020172500517219305,510033920,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,123,0.0009072080720216036,0.0020439999643713236,510033920,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,124,0.0009469588985666633,0.0021027500042691827,510033920,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,125,0.000918291974812746,0.0020046249264851213,510033920,0.5546875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,126,0.0009599999757483602,0.0020927919540554285,510033920,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,127,0.0008553749648854136,0.001982834073714912,510033920,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,128,0.0009050410008057952,0.0020867499988526106,510033920,0.7265625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,129,0.0009741669055074453,0.002000375068746507,510033920,0.6953125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,130,0.0008318750187754631,0.0021241659997031093,510033920,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,131,0.0008964169537648559,0.002069000038318336,510033920,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,132,0.0008385410765185952,0.0020257090218365192,510033920,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,133,0.0009558750316500664,0.0020948750898241997,510033920,0.734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,134,0.0009425419848412275,0.0019879579776898026,510033920,0.7265625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,135,0.0008963750442489982,0.0020161670399829745,510033920,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,136,0.0009815000230446458,0.002084209001623094,510033920,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,137,0.0008318329928442836,0.0023146249586716294,510033920,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,138,0.0008628750219941139,0.0021274579921737313,510033920,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,139,0.0009005829924717546,0.002024790970608592,510033920,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,140,0.0009526250651106238,0.0021148340310901403,510033920,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,141,0.0008472918998450041,0.001993292011320591,510033920,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,142,0.0009005829924717546,0.0020980420522391796,510033920,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,143,0.0009359579998999834,0.00208995898719877,510033920,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,144,0.0008991659851744771,0.0020584589801728725,510033920,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,145,0.000866832910105586,0.0020363329676911235,510033920,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,146,0.0008829999715089798,0.002086042077280581,510033920,0.90625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,147,0.0009624999947845936,0.00208212505094707,510033920,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,148,0.0009578330209478736,0.002093916991725564,510033920,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,149,0.0009257909841835499,0.002001916989684105,510033920,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,150,0.0008662920445203781,0.0020313329296186566,510033920,0.703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,151,0.0008679999737069011,0.0020422920351848006,510033920,0.6953125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,152,0.0009155420120805502,0.0020988750038668513,510033920,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,153,0.00095699995290488,0.002117999945767224,510033920,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,154,0.000855333055369556,0.002013040939345956,510033920,0.734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,155,0.0010165829444304109,0.0021508329082280397,510050304,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,156,0.0009513749973848462,0.0020875419722869992,510050304,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,157,0.0008653750410303473,0.0019946659449487925,510050304,0.75
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,158,0.0009192499564960599,0.00203683297149837,510050304,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,159,0.0008931669872254133,0.00207762501668185,510050304,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,160,0.0009427081095054746,0.0019928329857066274,510050304,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,161,0.0008817089255899191,0.0020300830947235227,510050304,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,162,0.0009877909906208515,0.002071958966553211,510050304,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,163,0.000952292000874877,0.002096374984830618,510050304,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,164,0.0009531249525025487,0.001992666977457702,510050304,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,165,0.0008629169315099716,0.0020323749631643295,510050304,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,166,0.0009503749897703528,0.0020329999970272183,510050304,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,167,0.0008891249308362603,0.002084749983623624,510050304,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,168,0.0009467500494793057,0.002013749908655882,510050304,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,169,0.0009799590334296227,0.002096208045259118,510050304,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,170,0.0009531669784337282,0.002004207926802337,510066688,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,171,0.0009487500647082925,0.002016250044107437,510066688,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,172,0.0009499590378254652,0.002073250012472272,510066688,0.890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,173,0.0008957079844549298,0.0020144589943811297,510066688,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,174,0.0008570420322939754,0.0021229590056464076,510066688,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,175,0.0009740839013829827,0.0019980829674750566,510066688,0.6171875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,176,0.0008965840097516775,0.0020252919057384133,510083072,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,177,0.0010140000376850367,0.002099249977618456,510083072,0.7578125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,178,0.0009566249791532755,0.0020842909580096602,510083072,0.7109375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,179,0.0009169169934466481,0.0020626670448109508,510083072,0.6953125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,180,0.0009469159413129091,0.0019882500637322664,510083072,0.6796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,181,0.0009083750192075968,0.0020290419925004244,510083072,0.796875
