dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,19,1,56,0.008483415993396193,648445952,0.640625
kmnist,ssb-v1,0.4,19,1,57,0.013114500005031005,651051008,0.6328125
kmnist,ssb-v1,0.4,19,1,58,0.0031437500147148967,651542528,0.5
kmnist,ssb-v1,0.4,19,1,59,0.0031062079942785203,651771904,0.6171875
kmnist,ssb-v1,0.4,19,1,60,0.013038083998253569,654278656,0.6171875
kmnist,ssb-v1,0.4,19,1,61,0.007755791011732072,655785984,0.6640625
kmnist,ssb-v1,0.4,19,1,62,0.00809495901921764,656932864,0.6953125
kmnist,ssb-v1,0.4,19,1,63,0.0026325000217184424,657276928,0.6953125
kmnist,ssb-v1,0.4,19,1,64,0.007916542002931237,658751488,0.6328125
kmnist,ssb-v1,0.4,19,1,65,0.002293249999638647,659128320,0.59375
kmnist,ssb-v1,0.4,19,1,66,0.007158249994972721,660586496,0.6640625
kmnist,ssb-v1,0.4,19,1,67,0.007040374999633059,661962752,0.71875
kmnist,ssb-v1,0.4,19,1,68,0.00709250001818873,663420928,0.6328125
kmnist,ssb-v1,0.4,19,1,69,0.007375708024483174,664961024,0.6796875
kmnist,ssb-v1,0.4,19,1,70,0.002066166984150186,665305088,0.59375
kmnist,ssb-v1,0.4,19,1,71,0.002117541996994987,665305088,0.6328125
kmnist,ssb-v1,0.4,19,1,72,0.007379040995147079,666468352,0.6875
kmnist,ssb-v1,0.4,19,1,73,0.007102833013050258,668188672,0.6640625
kmnist,ssb-v1,0.4,19,1,74,0.012036791013088077,671547392,0.625
kmnist,ssb-v1,0.4,19,1,75,0.007027999992715195,672743424,0.5546875
kmnist,ssb-v1,0.4,19,1,76,0.003102665999904275,673087488,0.5546875
kmnist,ssb-v1,0.4,19,1,77,0.012372708995826542,675921920,0.6875
kmnist,ssb-v1,0.4,19,1,78,0.0075544169812928885,677478400,0.640625
kmnist,ssb-v1,0.4,19,1,79,0.002122541016433388,677937152,0.625
kmnist,ssb-v1,0.4,19,1,80,0.0022532090079039335,678051840,0.578125
kmnist,ssb-v1,0.4,19,1,81,0.0072315839934162796,678952960,0.578125
kmnist,ssb-v1,0.4,19,1,82,0.01241708401357755,681754624,0.6484375
kmnist,ssb-v1,0.4,19,1,83,0.006767792016034946,683638784,0.640625
kmnist,ssb-v1,0.4,19,1,84,0.002287375013111159,683982848,0.65625
kmnist,ssb-v1,0.4,19,1,85,0.007414583989884704,685096960,0.6640625
kmnist,ssb-v1,0.4,19,1,86,0.007043291989248246,686260224,0.6796875
kmnist,ssb-v1,0.4,19,1,87,0.006829000019934028,687620096,0.6875
kmnist,ssb-v1,0.4,19,1,88,0.0021506670163944364,688013312,0.6015625
kmnist,ssb-v1,0.4,19,1,89,0.0020308330131229013,688046080,0.640625
kmnist,ssb-v1,0.4,19,1,90,0.0021824580035172403,688046080,0.5078125
kmnist,ssb-v1,0.4,19,1,91,0.0021512089879252017,688357376,0.578125
kmnist,ssb-v1,0.4,19,1,92,0.007433040998876095,689881088,0.5625
kmnist,ssb-v1,0.4,19,1,93,0.002139582997187972,690110464,0.5625
kmnist,ssb-v1,0.4,19,1,94,0.002108917018631473,690110464,0.5859375
kmnist,ssb-v1,0.4,19,1,95,0.0021824590221513063,690470912,0.625
kmnist,ssb-v1,0.4,19,1,96,0.0021140000026207417,690470912,0.5625
kmnist,ssb-v1,0.4,19,1,97,0.00731437501963228,691486720,0.484375
kmnist,ssb-v1,0.4,19,1,98,0.007304792001377791,692518912,0.546875
kmnist,ssb-v1,0.4,19,1,99,0.002054792013950646,692846592,0.5234375
kmnist,ssb-v1,0.4,19,1,100,0.0021185829828027636,693092352,0.6328125
kmnist,ssb-v1,0.4,19,1,101,0.002144957979908213,693501952,0.6875
kmnist,ssb-v1,0.4,19,1,102,0.0020907909784000367,693501952,0.59375
kmnist,ssb-v1,0.4,19,1,103,0.008030124998185784,694861824,0.6875
kmnist,ssb-v1,0.4,19,1,104,0.007195290992967784,696221696,0.75
kmnist,ssb-v1,0.4,19,1,105,0.002024209010414779,696221696,0.6484375
kmnist,ssb-v1,0.4,19,1,106,0.0021490840008482337,696221696,0.6015625
kmnist,ssb-v1,0.4,19,1,107,0.00750612499541603,697303040,0.703125
kmnist,ssb-v1,0.4,19,1,108,0.0021101250022184104,697696256,0.7890625
kmnist,ssb-v1,0.4,19,1,109,0.002169834013329819,698056704,0.796875
kmnist,ssb-v1,0.4,19,1,110,0.007546709006419405,699138048,0.6796875
kmnist,ssb-v1,0.4,19,1,111,0.0020042500109411776,699514880,0.6328125
kmnist,ssb-v1,0.4,19,1,112,0.007451167010003701,700497920,0.6875
kmnist,ssb-v1,0.4,19,1,113,0.0019588330178521574,700858368,0.609375
kmnist,ssb-v1,0.4,19,1,114,0.0021126669889781624,701267968,0.71875
kmnist,ssb-v1,0.4,19,1,115,0.0071964579983614385,702447616,0.765625
kmnist,ssb-v1,0.4,19,1,116,0.007223833992611617,703905792,0.6796875
kmnist,ssb-v1,0.4,19,1,117,0.002071958006126806,704151552,0.703125
kmnist,ssb-v1,0.4,19,1,118,0.0020858750212937593,704151552,0.78125
kmnist,ssb-v1,0.4,19,1,119,0.002135041984729469,704479232,0.6875
kmnist,ssb-v1,0.4,19,1,120,0.007120791997294873,705708032,0.7109375
kmnist,ssb-v1,0.4,19,1,121,0.007901292003225535,707198976,0.7578125
kmnist,ssb-v1,0.4,19,1,122,0.0021522500028368086,707215360,0.6796875
kmnist,ssb-v1,0.4,19,1,123,0.007304917002329603,708411392,0.7265625
kmnist,ssb-v1,0.4,19,1,124,0.007115458021871746,709574656,0.71875
kmnist,ssb-v1,0.4,19,1,125,0.006900792010128498,711196672,0.6953125
kmnist,ssb-v1,0.4,19,1,126,0.0020198749843984842,711573504,0.6953125
kmnist,ssb-v1,0.4,19,1,127,0.007369750004727393,713490432,0.703125
kmnist,ssb-v1,0.4,19,1,128,0.002040334016783163,713850880,0.7578125
kmnist,ssb-v1,0.4,19,1,129,0.0021498329879250377,714276864,0.625
kmnist,ssb-v1,0.4,19,1,130,0.0020823329978156835,714276864,0.7421875
kmnist,ssb-v1,0.4,19,1,131,0.0020684170012827963,714620928,0.7265625
kmnist,ssb-v1,0.4,19,1,132,0.01253220799844712,716488704,0.7421875
kmnist,ssb-v1,0.4,19,1,133,0.00716799998190254,718192640,0.75
kmnist,ssb-v1,0.4,19,1,134,0.0020471249881666154,718438400,0.734375
kmnist,ssb-v1,0.4,19,1,135,0.0021023750014137477,718798848,0.8125
kmnist,ssb-v1,0.4,19,1,136,0.007188458985183388,719781888,0.6953125
kmnist,ssb-v1,0.4,19,1,137,0.0020534170034807175,720044032,0.7421875
kmnist,ssb-v1,0.4,19,1,138,0.0021597920276690274,720060416,0.71875
kmnist,ssb-v1,0.4,19,1,139,0.0021307919814717025,720420864,0.7734375
kmnist,ssb-v1,0.4,19,1,140,0.00212508300319314,720764928,0.7578125
kmnist,ssb-v1,0.4,19,1,141,0.002099999983329326,720764928,0.7734375
kmnist,ssb-v1,0.4,19,1,142,0.008300792018417269,721682432,0.7578125
kmnist,ssb-v1,0.4,19,1,143,0.0021249999990686774,722042880,0.71875
kmnist,ssb-v1,0.4,19,1,144,0.007777625025482848,723025920,0.6796875
kmnist,ssb-v1,0.4,19,1,145,0.002141833014320582,723386368,0.59375
kmnist,ssb-v1,0.4,19,1,146,0.0021278749918565154,723730432,0.6953125
kmnist,ssb-v1,0.4,19,1,147,0.002127957995980978,723959808,0.6640625
kmnist,ssb-v1,0.4,19,1,148,0.0020988750038668513,723959808,0.6875
kmnist,ssb-v1,0.4,19,1,149,0.002136416995199397,723959808,0.7265625
kmnist,ssb-v1,0.4,19,1,150,0.007331375003559515,724844544,0.7265625
kmnist,ssb-v1,0.4,19,1,151,0.002020707994233817,725155840,0.75
kmnist,ssb-v1,0.4,19,1,152,0.0021040829888079315,725155840,0.4921875
kmnist,ssb-v1,0.4,19,1,153,0.012575625005410984,727318528,0.671875
kmnist,ssb-v1,0.4,19,1,154,0.0020376250031404197,727662592,0.6953125
kmnist,ssb-v1,0.4,19,1,155,0.0020340420014690608,727908352,0.640625
kmnist,ssb-v1,0.4,19,1,156,0.002149874984752387,728252416,0.5859375
kmnist,ssb-v1,0.4,19,1,157,0.002195875014876947,728252416,0.46875
kmnist,ssb-v1,0.4,19,1,158,0.0021005410235375166,728596480,0.5546875
kmnist,ssb-v1,0.4,19,1,159,0.007361791998846456,729481216,0.6640625
kmnist,ssb-v1,0.4,19,1,160,0.002101874997606501,729726976,0.6484375
kmnist,ssb-v1,0.4,19,1,161,0.007294665992958471,730562560,0.671875
kmnist,ssb-v1,0.4,19,1,162,0.0020602919976226985,730726400,0.6640625
kmnist,ssb-v1,0.4,19,1,163,0.0021064580068923533,731103232,0.6171875
kmnist,ssb-v1,0.4,19,1,164,0.0021510829974431545,731545600,0.6015625
kmnist,ssb-v1,0.4,19,1,165,0.0022177500068210065,731561984,0.5625
kmnist,ssb-v1,0.4,19,1,166,0.00217575000715442,731578368,0.4375
kmnist,ssb-v1,0.4,19,1,167,0.0021153749839868397,731578368,0.4140625
kmnist,ssb-v1,0.4,19,1,168,0.0021183750068303198,731578368,0.40625
kmnist,ssb-v1,0.4,19,1,169,0.0021836670057382435,731578368,0.359375
kmnist,ssb-v1,0.4,19,1,170,0.00220604200148955,731594752,0.4453125
kmnist,ssb-v1,0.4,19,1,171,0.002109124994603917,731594752,0.46875
kmnist,ssb-v1,0.4,19,1,172,0.00839041601284407,732758016,0.609375
kmnist,ssb-v1,0.4,19,1,173,0.0021165840153116733,732774400,0.546875
kmnist,ssb-v1,0.4,19,1,174,0.00209575000917539,732774400,0.6015625
kmnist,ssb-v1,0.4,19,1,175,0.002118457981850952,733118464,0.6484375
kmnist,ssb-v1,0.4,19,1,176,0.012612791993888095,735133696,0.6875
kmnist,ssb-v1,0.4,19,1,177,0.0020270830136723816,735477760,0.6796875
kmnist,ssb-v1,0.4,19,1,178,0.012918583990540355,738426880,0.640625
kmnist,ssb-v1,0.4,19,1,179,0.007568667002487928,739934208,0.546875
kmnist,ssb-v1,0.4,19,1,180,0.00210320798214525,740278272,0.3671875
kmnist,ssb-v1,0.4,19,1,181,0.00207087499438785,740278272,0.3671875
kmnist,ssb-v1,0.4,19,1,182,0.007403916009934619,741769216,0.515625
kmnist,ssb-v1,0.4,19,1,183,0.007054999994579703,743325696,0.5703125
kmnist,ssb-v1,0.4,19,1,184,0.0020686250063590705,743325696,0.5546875
kmnist,ssb-v1,0.4,19,1,185,0.0021545419876929373,743325696,0.515625
kmnist,ssb-v1,0.4,19,1,186,0.002101499994751066,743702528,0.46875
kmnist,ssb-v1,0.4,19,1,187,0.007650625018868595,745029632,0.4765625
kmnist,ssb-v1,0.4,19,1,188,0.002054042008239776,745406464,0.578125
kmnist,ssb-v1,0.4,19,1,189,0.0021164579957257956,745406464,0.703125
kmnist,ssb-v1,0.4,19,1,190,0.0021112920076120645,745406464,0.6875
kmnist,ssb-v1,0.4,19,1,191,0.0022131669975351542,745406464,0.6328125
kmnist,ssb-v1,0.4,19,1,192,0.0021030830102972686,745619456,0.6171875
kmnist,ssb-v1,0.4,19,1,193,0.00789179201819934,746831872,0.6015625
kmnist,ssb-v1,0.4,19,1,194,0.002087208005832508,746831872,0.625
kmnist,ssb-v1,0.4,19,1,195,0.00209779100259766,746848256,0.5703125
kmnist,ssb-v1,0.4,19,1,196,0.007500791019992903,748158976,0.65625
kmnist,ssb-v1,0.4,19,1,197,0.002010041003813967,748158976,0.6953125
kmnist,ssb-v1,0.4,19,1,198,0.0021284999966155738,748158976,0.7109375
kmnist,ssb-v1,0.4,19,1,199,0.0020961249829269946,748158976,0.6171875
kmnist,ssb-v1,0.4,19,1,200,0.0021310420124791563,748503040,0.5859375
kmnist,ssb-v1,0.4,19,1,201,0.0021162499906495214,748503040,0.671875
kmnist,ssb-v1,0.4,19,1,202,0.002110625006025657,748503040,0.4921875
kmnist,ssb-v1,0.4,19,1,203,0.002084209001623094,748503040,0.53125
kmnist,ssb-v1,0.4,19,1,204,0.002095333009492606,748503040,0.75
kmnist,ssb-v1,0.4,19,1,205,0.002072500006761402,748519424,0.7109375
kmnist,ssb-v1,0.4,19,1,206,0.0021394579962361604,748519424,0.7421875
kmnist,ssb-v1,0.4,19,1,207,0.002070457994705066,748519424,0.5859375
kmnist,ssb-v1,0.4,19,1,208,0.002093084010994062,748519424,0.5703125
kmnist,ssb-v1,0.4,19,1,209,0.002118958014762029,748863488,0.59375
kmnist,ssb-v1,0.4,19,1,210,0.002090332971420139,748863488,0.53125
kmnist,ssb-v1,0.4,19,1,211,0.0020875420013908297,748863488,0.6484375
kmnist,ssb-v1,0.4,19,1,212,0.002057083009276539,748879872,0.5859375
kmnist,ssb-v1,0.4,19,1,213,0.002158582996344194,748879872,0.546875
kmnist,ssb-v1,0.4,19,1,214,0.002094541006954387,748879872,0.5625
kmnist,ssb-v1,0.4,19,1,215,0.002311958000063896,748879872,0.65625
kmnist,ssb-v1,0.4,19,1,216,0.008804042008705437,749862912,0.71875
kmnist,ssb-v1,0.4,19,1,217,0.0021185420046094805,749879296,0.609375
kmnist,ssb-v1,0.4,19,1,218,0.0021322079992387444,749879296,0.640625
kmnist,ssb-v1,0.4,19,1,219,0.007288875000085682,751304704,0.546875
kmnist,ssb-v1,0.4,19,1,220,0.001997458020923659,751435776,0.515625
kmnist,ssb-v1,0.4,19,1,221,0.00207087499438785,751435776,0.53125
kmnist,ssb-v1,0.4,19,1,222,0.007538166013546288,752697344,0.4609375
kmnist,ssb-v1,0.4,19,1,223,0.0020359589834697545,753074176,0.59375
kmnist,ssb-v1,0.4,19,1,224,0.002118792006513104,753434624,0.6796875
kmnist,ssb-v1,0.4,19,1,225,0.002040374994976446,753434624,0.6171875
kmnist,ssb-v1,0.4,19,1,226,0.00209295901004225,753434624,0.5859375
kmnist,ssb-v1,0.4,19,1,227,0.0021379159879870713,753549312,0.6328125
kmnist,ssb-v1,0.4,19,1,228,0.0020992500067222863,753549312,0.703125
kmnist,ssb-v1,0.4,19,1,229,0.0020969169854652137,753549312,0.6796875
kmnist,ssb-v1,0.4,19,1,230,0.0021598750026896596,753549312,0.5625
kmnist,ssb-v1,0.4,19,1,231,0.002090833004331216,753549312,0.6796875
kmnist,ssb-v1,0.4,19,1,232,0.0021136669965926558,753549312,0.5703125
kmnist,ssb-v1,0.4,19,1,233,0.002092917013214901,753549312,0.6171875
kmnist,ssb-v1,0.4,19,1,234,0.0021306249836925417,753549312,0.5234375
kmnist,ssb-v1,0.4,19,1,235,0.002193457999965176,753549312,0.5390625
kmnist,ssb-v1,0.4,19,1,236,0.002109124994603917,753549312,0.703125
kmnist,ssb-v1,0.4,19,1,237,0.002088540990371257,753549312,0.7421875
kmnist,ssb-v1,0.4,19,1,238,0.00208041601581499,753549312,0.7109375
kmnist,ssb-v1,0.4,19,1,239,0.002144541998859495,753549312,0.734375
kmnist,ssb-v1,0.4,19,1,240,0.008494542009430006,754434048,0.625
kmnist,ssb-v1,0.4,19,1,241,0.002008791023399681,754499584,0.6796875
kmnist,ssb-v1,0.4,19,1,242,0.0020999170083086938,754499584,0.75
kmnist,ssb-v1,0.4,19,1,243,0.002034292003372684,754499584,0.765625
kmnist,ssb-v1,0.4,19,1,244,0.0021937499986961484,754499584,0.6171875
kmnist,ssb-v1,0.4,19,1,245,0.0021484999742824584,754499584,0.6328125
kmnist,ssb-v1,0.4,19,1,246,0.002118667005561292,754843648,0.59375
kmnist,ssb-v1,0.4,19,1,247,0.002093415998388082,755056640,0.6640625
kmnist,ssb-v1,0.4,19,1,248,0.008213958004489541,755990528,0.6953125
kmnist,ssb-v1,0.4,19,1,249,0.002062792016658932,756006912,0.625
kmnist,ssb-v1,0.4,19,1,250,0.0020687920041382313,756350976,0.59375
kmnist,ssb-v1,0.4,19,1,251,0.002116749994456768,756350976,0.6015625
kmnist,ssb-v1,0.4,19,1,252,0.0021143330086488277,756350976,0.6640625
kmnist,ssb-v1,0.4,19,1,253,0.0021198329923208803,756367360,0.6953125
kmnist,ssb-v1,0.4,19,1,254,0.0021580839820671827,756645888,0.75
kmnist,ssb-v1,0.4,19,1,255,0.00996783300070092,757530624,0.765625
kmnist,ssb-v1,0.4,19,1,256,0.0021482080046553165,757645312,0.640625
kmnist,ssb-v1,0.4,19,1,257,0.0021983749757055193,757661696,0.6328125
kmnist,ssb-v1,0.4,19,1,258,0.007308708998607472,758759424,0.5625
kmnist,ssb-v1,0.4,19,1,259,0.0021228750119917095,758874112,0.5625
kmnist,ssb-v1,0.4,19,1,260,0.002134291979018599,759103488,0.5
kmnist,ssb-v1,0.4,19,1,261,0.0076977499993517995,760496128,0.515625
kmnist,ssb-v1,0.4,19,1,262,0.0021989999804645777,760840192,0.4375
kmnist,ssb-v1,0.4,19,1,263,0.002083375002257526,761233408,0.5
kmnist,ssb-v1,0.4,19,1,264,0.002117875003023073,761249792,0.6328125
kmnist,ssb-v1,0.4,19,1,265,0.0021657919860444963,761249792,0.6484375
kmnist,ssb-v1,0.4,19,1,266,0.0021204579970799387,761249792,0.625
kmnist,ssb-v1,0.4,19,1,267,0.00211537501309067,761249792,0.65625
kmnist,ssb-v1,0.4,19,1,268,0.002132291003363207,761348096,0.6484375
kmnist,ssb-v1,0.4,19,1,269,0.0020933749910909683,761348096,0.609375
kmnist,ssb-v1,0.4,19,1,270,0.00213445900590159,761348096,0.5234375
kmnist,ssb-v1,0.4,19,1,271,0.0021705419931095093,761348096,0.5
kmnist,ssb-v1,0.4,19,1,272,0.0020921669784002006,761348096,0.5703125
kmnist,ssb-v1,0.4,19,1,273,0.0020998750114813447,761348096,0.6484375
kmnist,ssb-v1,0.4,19,1,274,0.0020689580123871565,761364480,0.65625
kmnist,ssb-v1,0.4,19,1,275,0.009004791994811967,762249216,0.59375
kmnist,ssb-v1,0.4,19,1,276,0.0020145419985055923,762626048,0.5
kmnist,ssb-v1,0.4,19,1,277,0.002102250000461936,762626048,0.5625
kmnist,ssb-v1,0.4,19,1,278,0.002099166013067588,762626048,0.4765625
kmnist,ssb-v1,0.4,19,1,279,0.002124041988281533,762626048,0.53125
kmnist,ssb-v1,0.4,19,1,280,0.002100875019095838,762626048,0.6484375
kmnist,ssb-v1,0.4,19,1,281,0.002074499992886558,762626048,0.609375
kmnist,ssb-v1,0.4,19,1,282,0.007534250005846843,763936768,0.5078125
kmnist,ssb-v1,0.4,19,1,283,0.0021482919983100146,764198912,0.515625
kmnist,ssb-v1,0.4,19,1,284,0.0020960420079063624,764198912,0.5703125
kmnist,ssb-v1,0.4,19,1,285,0.002099582983646542,764198912,0.546875
kmnist,ssb-v1,0.4,19,1,286,0.0021227090037427843,764198912,0.671875
kmnist,ssb-v1,0.4,19,1,287,0.002058208978269249,764198912,0.5859375
kmnist,ssb-v1,0.4,19,1,288,0.0020868749998044223,764198912,0.4765625
kmnist,ssb-v1,0.4,19,1,289,0.002124291000654921,764198912,0.4453125
kmnist,ssb-v1,0.4,19,1,290,0.0021168749954085797,764542976,0.3125
kmnist,ssb-v1,0.4,19,1,291,0.002089874993544072,764542976,0.28125
kmnist,ssb-v1,0.4,19,1,292,0.0021072920062579215,764542976,0.1875
kmnist,ssb-v1,0.4,19,1,293,0.002076917007798329,764542976,0.1796875
kmnist,ssb-v1,0.4,19,1,294,0.002066375018330291,764542976,0.171875
kmnist,ssb-v1,0.4,19,1,295,0.002090624999254942,764542976,0.25
kmnist,ssb-v1,0.4,19,1,296,0.0020996250095777214,764542976,0.203125
kmnist,ssb-v1,0.4,19,1,297,0.002100500016240403,764542976,0.296875
kmnist,ssb-v1,0.4,19,1,298,0.0020760000043082982,764542976,0.3125
kmnist,ssb-v1,0.4,19,1,299,0.0020850419823545963,764542976,0.34375
kmnist,ssb-v1,0.4,19,1,300,0.0020907080033794045,764542976,0.40625
kmnist,ssb-v1,0.4,19,1,301,0.0021497920097317547,764559360,0.4921875
kmnist,ssb-v1,0.4,19,1,302,0.008134458010317758,765509632,0.421875
kmnist,ssb-v1,0.4,19,1,303,0.002232083003036678,765853696,0.4296875
kmnist,ssb-v1,0.4,19,1,304,0.002109082997776568,765853696,0.4609375
kmnist,ssb-v1,0.4,19,1,305,0.002115666022291407,765870080,0.546875
kmnist,ssb-v1,0.4,19,1,306,0.002083040977595374,765870080,0.515625
kmnist,ssb-v1,0.4,19,1,307,0.00209349999204278,765870080,0.421875
kmnist,ssb-v1,0.4,19,1,308,0.00210116698872298,765870080,0.3984375
kmnist,ssb-v1,0.4,19,1,309,0.002120374992955476,766115840,0.4609375
kmnist,ssb-v1,0.4,19,1,310,0.002325250010471791,766115840,0.3203125
kmnist,ssb-v1,0.4,19,1,311,0.0021442500001285225,766115840,0.3359375
kmnist,ssb-v1,0.4,19,1,312,0.002086958003928885,766115840,0.3203125
kmnist,ssb-v1,0.4,19,1,313,0.008516916015651077,766918656,0.3359375
kmnist,ssb-v1,0.4,19,1,314,0.0021165829966776073,767279104,0.4296875
kmnist,ssb-v1,0.4,19,1,315,0.002103209000779316,767606784,0.3828125
kmnist,ssb-v1,0.4,19,1,316,0.0020939999958500266,767606784,0.3046875
kmnist,ssb-v1,0.4,19,1,317,0.0020599169947672635,767606784,0.2734375
kmnist,ssb-v1,0.4,19,1,318,0.002113499998813495,767606784,0.171875
kmnist,ssb-v1,0.4,19,1,319,0.0021256250038277358,767623168,0.28125
kmnist,ssb-v1,0.4,19,1,320,0.0020772090065293014,767623168,0.53125
kmnist,ssb-v1,0.4,19,1,321,0.002198625006712973,767623168,0.578125
kmnist,ssb-v1,0.4,19,1,322,0.002095333009492606,767623168,0.421875
kmnist,ssb-v1,0.4,19,1,323,0.002080749982269481,767623168,0.4453125
kmnist,ssb-v1,0.4,19,1,324,0.0020933750201947987,767623168,0.4296875
kmnist,ssb-v1,0.4,19,1,325,0.0021126669889781624,767623168,0.359375
kmnist,ssb-v1,0.4,19,1,326,0.0020804159867111593,767623168,0.2734375
kmnist,ssb-v1,0.4,19,1,327,0.0020890830201096833,767623168,0.328125
kmnist,ssb-v1,0.4,19,1,328,0.0021181670017540455,767623168,0.25
kmnist,ssb-v1,0.4,19,1,329,0.0021053749951533973,767623168,0.40625
kmnist,ssb-v1,0.4,19,1,330,0.002089874993544072,767623168,0.3359375
kmnist,ssb-v1,0.4,19,1,331,0.002072000002954155,767623168,0.3515625
kmnist,ssb-v1,0.4,19,1,332,0.002055041986750439,767623168,0.4140625
kmnist,ssb-v1,0.4,19,1,333,0.002024374989559874,767623168,0.4375
kmnist,ssb-v1,0.4,19,1,334,0.0020551249908749014,767623168,0.375
kmnist,ssb-v1,0.4,19,1,335,0.002086082997266203,767623168,0.453125
kmnist,ssb-v1,0.4,19,1,336,0.002072957984637469,767623168,0.4921875
kmnist,ssb-v1,0.4,19,1,337,0.0020807909895665944,767623168,0.3828125
kmnist,ssb-v1,0.4,19,1,338,0.0020636660046875477,767623168,0.2421875
kmnist,ssb-v1,0.4,19,1,339,0.0021093329996801913,767623168,0.4140625
kmnist,ssb-v1,0.4,19,1,340,0.0020969999895896763,767623168,0.390625
