dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,4,1,135,0.0007121659873519093,486162432,0.6953125
fashion_mnist,pruning,0.8,4,1,136,0.0007249999907799065,486162432,0.7421875
fashion_mnist,pruning,0.8,4,1,137,0.0007335419941227883,486162432,0.734375
fashion_mnist,pruning,0.8,4,1,138,0.0007620829856023192,486162432,0.75
fashion_mnist,pruning,0.8,4,1,139,0.0007085830147843808,486162432,0.765625
fashion_mnist,pruning,0.8,4,1,140,0.0007229159818962216,486162432,0.7109375
fashion_mnist,pruning,0.8,4,1,141,0.0007226250017993152,486162432,0.7265625
fashion_mnist,pruning,0.8,4,1,142,0.0007460830092895776,486162432,0.734375
fashion_mnist,pruning,0.8,4,1,143,0.0007211669872049242,486162432,0.7421875
fashion_mnist,pruning,0.8,4,1,144,0.0007258330006152391,486162432,0.703125
fashion_mnist,pruning,0.8,4,1,145,0.00074487499659881,486162432,0.75
fashion_mnist,pruning,0.8,4,1,146,0.0007128750148694962,486162432,0.7109375
fashion_mnist,pruning,0.8,4,1,147,0.0007301659788936377,486162432,0.7734375
fashion_mnist,pruning,0.8,4,1,148,0.0007397920126095414,486162432,0.7578125
fashion_mnist,pruning,0.8,4,1,149,0.000785082986112684,486162432,0.8046875
fashion_mnist,pruning,0.8,4,1,150,0.0007457089959643781,486162432,0.6953125
fashion_mnist,pruning,0.8,4,1,151,0.0007111669983714819,486162432,0.6953125
fashion_mnist,pruning,0.8,4,1,152,0.0007151669997256249,486162432,0.765625
fashion_mnist,pruning,0.8,4,1,153,0.0007139999943319708,486162432,0.7109375
fashion_mnist,pruning,0.8,4,1,154,0.0007017090101726353,486162432,0.703125
fashion_mnist,pruning,0.8,4,1,155,0.0007336250273510814,486162432,0.7265625
fashion_mnist,pruning,0.8,4,1,156,0.0088130829972215,487079936,0.71875
fashion_mnist,pruning,0.8,4,1,157,0.0016935000021476299,487178240,0.71875
fashion_mnist,pruning,0.8,4,1,158,0.0011321670026518404,487178240,0.6640625
fashion_mnist,pruning,0.8,4,1,159,0.0009992920095100999,487178240,0.75
fashion_mnist,pruning,0.8,4,1,160,0.001137708022724837,487178240,0.7890625
fashion_mnist,pruning,0.8,4,1,161,0.001087292010197416,487178240,0.6796875
fashion_mnist,pruning,0.8,4,1,162,0.001076874992577359,487178240,0.765625
fashion_mnist,pruning,0.8,4,1,163,0.0007394579879473895,487194624,0.7265625
fashion_mnist,pruning,0.8,4,1,164,0.000746750010875985,487194624,0.75
fashion_mnist,pruning,0.8,4,1,165,0.0007277500117197633,487194624,0.75
fashion_mnist,pruning,0.8,4,1,166,0.0007458750042133033,487194624,0.7578125
fashion_mnist,pruning,0.8,4,1,167,0.0007238750113174319,487194624,0.734375
fashion_mnist,pruning,0.8,4,1,168,0.0007496660109609365,487194624,0.7109375
fashion_mnist,pruning,0.8,4,1,169,0.0007299169956240803,487211008,0.625
fashion_mnist,pruning,0.8,4,1,170,0.0007421660120598972,487211008,0.71875
fashion_mnist,pruning,0.8,4,1,171,0.0007165000133682042,487227392,0.6953125
fashion_mnist,pruning,0.8,4,1,172,0.0007312500092666596,487227392,0.8203125
fashion_mnist,pruning,0.8,4,1,173,0.0007509589777328074,487227392,0.7890625
fashion_mnist,pruning,0.8,4,1,174,0.0007108330028131604,487227392,0.734375
fashion_mnist,pruning,0.8,4,1,175,0.0007590829918626696,487227392,0.734375
fashion_mnist,pruning,0.8,4,1,176,0.0007286249892786145,487227392,0.71875
fashion_mnist,pruning,0.8,4,1,177,0.0007356659916695207,487227392,0.71875
fashion_mnist,pruning,0.8,4,1,178,0.0007513750169891864,487227392,0.796875
fashion_mnist,pruning,0.8,4,1,179,0.000750375009374693,487227392,0.703125
fashion_mnist,pruning,0.8,4,1,180,0.000759374990593642,487227392,0.7578125
fashion_mnist,pruning,0.8,4,1,181,0.000767374993301928,487227392,0.7109375
fashion_mnist,pruning,0.8,4,1,182,0.000765208009397611,487227392,0.7421875
fashion_mnist,pruning,0.8,4,1,183,0.0007722910086158663,487227392,0.71875
fashion_mnist,pruning,0.8,4,1,184,0.0007626669830642641,487227392,0.765625
fashion_mnist,pruning,0.8,4,1,185,0.000750750012230128,487227392,0.6484375
fashion_mnist,pruning,0.8,4,1,186,0.0008552499930374324,487227392,0.7890625
fashion_mnist,pruning,0.8,4,1,187,0.0007686250028200448,487227392,0.796875
fashion_mnist,pruning,0.8,4,1,188,0.000753583008190617,487227392,0.6484375
fashion_mnist,pruning,0.8,4,1,189,0.0007610410102643073,487227392,0.7265625
fashion_mnist,pruning,0.8,4,1,190,0.0007577920041512698,487227392,0.671875
fashion_mnist,pruning,0.8,4,1,191,0.0007527089910581708,487243776,0.6796875
fashion_mnist,pruning,0.8,4,1,192,0.0007472500146832317,487243776,0.7421875
fashion_mnist,pruning,0.8,4,1,193,0.0007356250134762377,487243776,0.71875
fashion_mnist,pruning,0.8,4,1,194,0.0010693329968489707,487243776,0.734375
fashion_mnist,pruning,0.8,4,1,195,0.0007329999934881926,487243776,0.7734375
fashion_mnist,pruning,0.8,4,1,196,0.0007113339961506426,487243776,0.7265625
fashion_mnist,pruning,0.8,4,1,197,0.0007417080050799996,487243776,0.765625
fashion_mnist,pruning,0.8,4,1,198,0.0007689580088481307,487243776,0.8125
fashion_mnist,pruning,0.8,4,1,199,0.0007707079930696636,487243776,0.7265625
fashion_mnist,pruning,0.8,4,1,200,0.0007581250101793557,487243776,0.7265625
fashion_mnist,pruning,0.8,4,1,201,0.0007632499909959733,487243776,0.7578125
fashion_mnist,pruning,0.8,4,1,202,0.0007799589948263019,487243776,0.71875
fashion_mnist,pruning,0.8,4,1,203,0.0007641660049557686,487243776,0.7265625
fashion_mnist,pruning,0.8,4,1,204,0.0007397090084850788,487243776,0.75
fashion_mnist,pruning,0.8,4,1,205,0.0007721669971942902,487243776,0.6796875
fashion_mnist,pruning,0.8,4,1,206,0.0007283329905476421,487243776,0.734375
fashion_mnist,pruning,0.8,4,1,207,0.0007601669931318611,487243776,0.671875
fashion_mnist,pruning,0.8,4,1,208,0.0007627909944858402,487243776,0.75
fashion_mnist,pruning,0.8,4,1,209,0.000756875000661239,487243776,0.8359375
fashion_mnist,pruning,0.8,4,1,210,0.0007676660025026649,487243776,0.71875
fashion_mnist,pruning,0.8,4,1,211,0.000760833005188033,487243776,0.703125
fashion_mnist,pruning,0.8,4,1,212,0.0007533339958172292,487243776,0.765625
fashion_mnist,pruning,0.8,4,1,213,0.0007574170012958348,487243776,0.7109375
fashion_mnist,pruning,0.8,4,1,214,0.0007526250265073031,487243776,0.734375
fashion_mnist,pruning,0.8,4,1,215,0.0007691250066272914,487243776,0.6953125
fashion_mnist,pruning,0.8,4,1,216,0.00075683300383389,487243776,0.7109375
fashion_mnist,pruning,0.8,4,1,217,0.0007505840039812028,487243776,0.75
fashion_mnist,pruning,0.8,4,1,218,0.0007559999939985573,487243776,0.75
fashion_mnist,pruning,0.8,4,1,219,0.0007542090024799109,487243776,0.78125
fashion_mnist,pruning,0.8,4,1,220,0.0007682919967919588,487243776,0.6796875
fashion_mnist,pruning,0.8,4,1,221,0.0007800839957781136,487243776,0.75
fashion_mnist,pruning,0.8,4,1,222,0.0007514999888371676,487243776,0.75
fashion_mnist,pruning,0.8,4,1,223,0.0007477499893866479,487243776,0.703125
fashion_mnist,pruning,0.8,4,1,224,0.0007692090002819896,487243776,0.7265625
fashion_mnist,pruning,0.8,4,1,225,0.0007539590005762875,487243776,0.7734375
fashion_mnist,pruning,0.8,4,1,226,0.0007530419970862567,487243776,0.7578125
fashion_mnist,pruning,0.8,4,1,227,0.0007741250155959278,487243776,0.7109375
fashion_mnist,pruning,0.8,4,1,228,0.0007473329897038639,487243776,0.7578125
fashion_mnist,pruning,0.8,4,1,229,0.000760458002332598,487243776,0.7734375
fashion_mnist,pruning,0.8,4,1,230,0.0007313750102184713,487243776,0.7265625
fashion_mnist,pruning,0.8,4,1,231,0.0008567500044591725,487243776,0.78125
fashion_mnist,pruning,0.8,4,1,232,0.0007704579911660403,487243776,0.6875
fashion_mnist,pruning,0.8,4,1,233,0.000752499996451661,487243776,0.7265625
fashion_mnist,pruning,0.8,4,1,234,0.000752124993596226,487243776,0.6953125
fashion_mnist,pruning,0.8,4,1,235,0.0008392500167246908,487243776,0.734375
fashion_mnist,pruning,0.8,4,1,236,0.0007535420008935034,487243776,0.8125
fashion_mnist,pruning,0.8,4,1,237,0.000753250002162531,487243776,0.7109375
fashion_mnist,pruning,0.8,4,1,238,0.0007531250012107193,487243776,0.7578125
fashion_mnist,pruning,0.8,4,1,239,0.0007624169811606407,487243776,0.65625
fashion_mnist,pruning,0.8,4,1,240,0.0007601250254083425,487243776,0.796875
fashion_mnist,pruning,0.8,4,1,241,0.0007630830223206431,487243776,0.828125
fashion_mnist,pruning,0.8,4,1,242,0.0007536660123150796,487243776,0.7421875
fashion_mnist,pruning,0.8,4,1,243,0.0007371660030912608,487243776,0.734375
fashion_mnist,pruning,0.8,4,1,244,0.0007435829902533442,487243776,0.7421875
fashion_mnist,pruning,0.8,4,1,245,0.0008619999862276018,487243776,0.7734375
fashion_mnist,pruning,0.8,4,1,246,0.0007410830003209412,487243776,0.7578125
fashion_mnist,pruning,0.8,4,1,247,0.000748874997952953,487243776,0.8046875
fashion_mnist,pruning,0.8,4,1,248,0.0007475419843103737,487243776,0.7734375
fashion_mnist,pruning,0.8,4,1,249,0.000753208005335182,487243776,0.7265625
fashion_mnist,pruning,0.8,4,1,250,0.0007584170089103281,487243776,0.7734375
fashion_mnist,pruning,0.8,4,1,251,0.0007746670162305236,487243776,0.796875
fashion_mnist,pruning,0.8,4,1,252,0.0007501660147681832,487243776,0.703125
fashion_mnist,pruning,0.8,4,1,253,0.0007457500032614917,487243776,0.734375
fashion_mnist,pruning,0.8,4,1,254,0.0007452089921571314,487243776,0.7578125
fashion_mnist,pruning,0.8,4,1,255,0.0007718340202700347,487243776,0.75
fashion_mnist,pruning,0.8,4,1,256,0.0007458750042133033,487243776,0.75
fashion_mnist,pruning,0.8,4,1,257,0.0007588329899590462,487243776,0.7421875
fashion_mnist,pruning,0.8,4,1,258,0.0007726660114713013,487243776,0.6640625
fashion_mnist,pruning,0.8,4,1,259,0.0007345000049099326,487243776,0.7421875
fashion_mnist,pruning,0.8,4,1,260,0.0007359159935731441,487243776,0.7734375
fashion_mnist,pruning,0.8,4,1,261,0.000737665977794677,487243776,0.7734375
fashion_mnist,pruning,0.8,4,1,262,0.0007231660129036754,487243776,0.734375
fashion_mnist,pruning,0.8,4,1,263,0.0007232920033857226,487243776,0.765625
fashion_mnist,pruning,0.8,4,1,264,0.0007280829886440188,487243776,0.7109375
fashion_mnist,pruning,0.8,4,1,265,0.0007200829859357327,487243776,0.7265625
fashion_mnist,pruning,0.8,4,1,266,0.0007448329997714609,487243776,0.71875
fashion_mnist,pruning,0.8,4,1,267,0.00074487499659881,487243776,0.8203125
fashion_mnist,pruning,0.8,4,1,268,0.0007600000244565308,487243776,0.8125
fashion_mnist,pruning,0.8,4,1,269,0.000734415982151404,487243776,0.7421875
fashion_mnist,pruning,0.8,4,1,270,0.0007473749865312129,487243776,0.7734375
fashion_mnist,pruning,0.8,4,1,271,0.0007647919992450625,487243776,0.703125
fashion_mnist,pruning,0.8,4,1,272,0.0007492080039810389,487243776,0.7109375
fashion_mnist,pruning,0.8,4,1,273,0.0007410830003209412,487243776,0.7109375
fashion_mnist,pruning,0.8,4,1,274,0.0007502090011257678,487243776,0.7734375
fashion_mnist,pruning,0.8,4,1,275,0.0007567080028820783,487243776,0.7421875
fashion_mnist,pruning,0.8,4,1,276,0.0007578749791719019,487243776,0.796875
fashion_mnist,pruning,0.8,4,1,277,0.0007554579933639616,487243776,0.7265625
fashion_mnist,pruning,0.8,4,1,278,0.0007508749840781093,487243776,0.703125
fashion_mnist,pruning,0.8,4,1,279,0.0007498750055674464,487243776,0.6953125
fashion_mnist,pruning,0.8,4,1,280,0.0007317080162465572,487243776,0.8359375
fashion_mnist,pruning,0.8,4,1,281,0.0007464170048478991,487243776,0.734375
fashion_mnist,pruning,0.8,4,1,282,0.000778959016315639,487243776,0.75
fashion_mnist,pruning,0.8,4,1,283,0.0007585000130347908,487243776,0.78125
fashion_mnist,pruning,0.8,4,1,284,0.00076695901225321,487243776,0.71875
fashion_mnist,pruning,0.8,4,1,285,0.0007364159973803908,487243776,0.7421875
fashion_mnist,pruning,0.8,4,1,286,0.0007667499885428697,487243776,0.7578125
fashion_mnist,pruning,0.8,4,1,287,0.0007594579947181046,487243776,0.734375
fashion_mnist,pruning,0.8,4,1,288,0.0007296249968931079,487243776,0.8046875
fashion_mnist,pruning,0.8,4,1,289,0.0007209169853013009,487243776,0.78125
fashion_mnist,pruning,0.8,4,1,290,0.0007128749857656658,487243776,0.78125
fashion_mnist,pruning,0.8,4,1,291,0.0007667919853702188,487243776,0.734375
fashion_mnist,pruning,0.8,4,1,292,0.0007525410037487745,487243776,0.6953125
fashion_mnist,pruning,0.8,4,1,293,0.0007232500065583736,487243776,0.7578125
fashion_mnist,pruning,0.8,4,1,294,0.0007339160074479878,487243776,0.8046875
fashion_mnist,pruning,0.8,4,1,295,0.0007385000062640756,487276544,0.8125
fashion_mnist,pruning,0.8,4,1,296,0.000763374991947785,487276544,0.8046875
fashion_mnist,pruning,0.8,4,1,297,0.0007581670070067048,487276544,0.6875
fashion_mnist,pruning,0.8,4,1,298,0.0007362079923041165,487276544,0.765625
fashion_mnist,pruning,0.8,4,1,299,0.0007272090006154031,487276544,0.828125
fashion_mnist,pruning,0.8,4,1,300,0.0007489999989047647,487276544,0.7734375
fashion_mnist,pruning,0.8,4,1,301,0.000719957984983921,487276544,0.796875
fashion_mnist,pruning,0.8,4,1,302,0.0008335829770658165,487276544,0.796875
fashion_mnist,pruning,0.8,4,1,303,0.0007498750055674464,487276544,0.7109375
fashion_mnist,pruning,0.8,4,1,304,0.000754708016756922,487276544,0.765625
fashion_mnist,pruning,0.8,4,1,305,0.0007478329935111105,487276544,0.78125
fashion_mnist,pruning,0.8,4,1,306,0.0007554170151706785,487276544,0.7421875
fashion_mnist,pruning,0.8,4,1,307,0.0007498339982703328,487276544,0.8203125
fashion_mnist,pruning,0.8,4,1,308,0.0007327499915845692,487276544,0.7578125
fashion_mnist,pruning,0.8,4,1,309,0.0007482079963665456,487276544,0.7890625
fashion_mnist,pruning,0.8,4,1,310,0.0007341669988818467,487276544,0.7734375
fashion_mnist,pruning,0.8,4,1,311,0.000752874999307096,487276544,0.765625
fashion_mnist,pruning,0.8,4,1,312,0.0007447499956469983,487276544,0.7890625
fashion_mnist,pruning,0.8,4,1,313,0.0007427920063491911,487276544,0.765625
fashion_mnist,pruning,0.8,4,1,314,0.0007302089943550527,487276544,0.75
fashion_mnist,pruning,0.8,4,1,315,0.0007712920196354389,487276544,0.8046875
fashion_mnist,pruning,0.8,4,1,316,0.0007482089858967811,487276544,0.8359375
fashion_mnist,pruning,0.8,4,1,317,0.0007834580028429627,487276544,0.8359375
fashion_mnist,pruning,0.8,4,1,318,0.0007459170010406524,487276544,0.734375
fashion_mnist,pruning,0.8,4,1,319,0.0007699159905314445,487292928,0.7734375
fashion_mnist,pruning,0.8,4,1,320,0.0007446660019923002,487292928,0.7890625
fashion_mnist,pruning,0.8,4,1,321,0.0007617920055054128,487292928,0.7578125
fashion_mnist,pruning,0.8,4,1,322,0.0007268750050570816,487292928,0.796875
fashion_mnist,pruning,0.8,4,1,323,0.0007394590065814555,487292928,0.7890625
fashion_mnist,pruning,0.8,4,1,324,0.0007190000033006072,487292928,0.796875
fashion_mnist,pruning,0.8,4,1,325,0.0007506249821744859,487292928,0.7265625
fashion_mnist,pruning,0.8,4,1,326,0.0007426249794661999,487292928,0.75
fashion_mnist,pruning,0.8,4,1,327,0.0007399579917546362,487292928,0.734375
fashion_mnist,pruning,0.8,4,1,328,0.0007492920267395675,487292928,0.703125
fashion_mnist,pruning,0.8,4,1,329,0.00076954101677984,487292928,0.7578125
fashion_mnist,pruning,0.8,4,1,330,0.000759374990593642,487292928,0.78125
fashion_mnist,pruning,0.8,4,1,331,0.0007414159772451967,487292928,0.8359375
fashion_mnist,pruning,0.8,4,1,332,0.0007227500027511269,487292928,0.8203125
fashion_mnist,pruning,0.8,4,1,333,0.0007500420033466071,487292928,0.7421875
fashion_mnist,pruning,0.8,4,1,334,0.0007572920003440231,487292928,0.8046875
fashion_mnist,pruning,0.8,4,1,335,0.0007653750071767718,487292928,0.765625
