dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,16,1,141,0.004762500000651926,1130119168,0.0546875
cifar10,ssb-v0,0.2,16,1,142,0.004996042000129819,1130807296,0.0703125
cifar10,ssb-v0,0.2,16,1,143,0.01522649999242276,1132167168,0.109375
cifar10,ssb-v0,0.2,16,1,144,0.0149997499975143,1133543424,0.1015625
cifar10,ssb-v0,0.2,16,1,145,0.005449582997243851,1134592000,0.1171875
cifar10,ssb-v0,0.2,16,1,146,0.004963874991517514,1134592000,0.1875
cifar10,ssb-v0,0.2,16,1,147,0.01475449999270495,1136525312,0.15625
cifar10,ssb-v0,0.2,16,1,148,0.0049629170098342,1136525312,0.0859375
cifar10,ssb-v0,0.2,16,1,149,0.004924208013108,1136525312,0.046875
cifar10,ssb-v0,0.2,16,1,150,0.0049997080059256405,1138016256,0.1015625
cifar10,ssb-v0,0.2,16,1,151,0.004801458999281749,1138507776,0.09375
cifar10,ssb-v0,0.2,16,1,152,0.014866999990772456,1139867648,0.109375
cifar10,ssb-v0,0.2,16,1,153,0.013886665998143144,1141997568,0.078125
cifar10,ssb-v0,0.2,16,1,154,0.005021165998186916,1143160832,0.046875
cifar10,ssb-v0,0.2,16,1,155,0.01377487501304131,1144619008,0.109375
cifar10,ssb-v0,0.2,16,1,156,0.013688541992451064,1146617856,0.09375
cifar10,ssb-v0,0.2,16,1,157,0.005073542008176446,1146617856,0.0859375
cifar10,ssb-v0,0.2,16,1,158,0.004946124987327494,1146617856,0.1171875
cifar10,ssb-v0,0.2,16,1,159,0.014827875012997538,1148567552,0.1484375
cifar10,ssb-v0,0.2,16,1,160,0.005041957992943935,1150091264,0.15625
cifar10,ssb-v0,0.2,16,1,161,0.01367937499890104,1151729664,0.1875
cifar10,ssb-v0,0.2,16,1,162,0.004888208000920713,1152598016,0.1171875
cifar10,ssb-v0,0.2,16,1,163,0.014543083001626655,1154629632,0.109375
cifar10,ssb-v0,0.2,16,1,164,0.005008291002013721,1155088384,0.125
cifar10,ssb-v0,0.2,16,1,165,0.00467449999996461,1155088384,0.0859375
cifar10,ssb-v0,0.2,16,1,166,0.014635792002081871,1158053888,0.109375
cifar10,ssb-v0,0.2,16,1,167,0.004962374994647689,1158791168,0.1171875
cifar10,ssb-v0,0.2,16,1,168,0.005022750003263354,1158791168,0.0859375
cifar10,ssb-v0,0.2,16,1,169,0.014103084002272226,1160167424,0.1015625
cifar10,ssb-v0,0.2,16,1,170,0.004835832995013334,1160167424,0.1171875
cifar10,ssb-v0,0.2,16,1,171,0.004918082995573059,1161117696,0.1484375
cifar10,ssb-v0,0.2,16,1,172,0.0048565420001978055,1161117696,0.109375
cifar10,ssb-v0,0.2,16,1,173,0.004758458002470434,1161117696,0.09375
cifar10,ssb-v0,0.2,16,1,174,0.005992500009597279,1161117696,0.140625
cifar10,ssb-v0,0.2,16,1,175,0.007240749997436069,1161117696,0.109375
cifar10,ssb-v0,0.2,16,1,176,0.004950583999743685,1161150464,0.1171875
cifar10,ssb-v0,0.2,16,1,177,0.014673915997263975,1163313152,0.0703125
cifar10,ssb-v0,0.2,16,1,178,0.004924499997287057,1163886592,0.125
cifar10,ssb-v0,0.2,16,1,179,0.0048281250055879354,1163886592,0.15625
cifar10,ssb-v0,0.2,16,1,180,0.00499316600325983,1164328960,0.140625
cifar10,ssb-v0,0.2,16,1,181,0.006832041995949112,1164328960,0.125
cifar10,ssb-v0,0.2,16,1,182,0.005062083000666462,1164574720,0.140625
cifar10,ssb-v0,0.2,16,1,183,0.004835542000364512,1164591104,0.078125
cifar10,ssb-v0,0.2,16,1,184,0.004927874993882142,1164591104,0.0703125
cifar10,ssb-v0,0.2,16,1,185,0.004986875006579794,1164591104,0.125
cifar10,ssb-v0,0.2,16,1,186,0.015049875000840984,1165983744,0.0859375
cifar10,ssb-v0,0.2,16,1,187,0.004866000002948567,1166688256,0.1328125
cifar10,ssb-v0,0.2,16,1,188,0.005029207997722551,1166688256,0.1015625
cifar10,ssb-v0,0.2,16,1,189,0.015576874997350387,1168523264,0.0625
cifar10,ssb-v0,0.2,16,1,190,0.004993458001990803,1168523264,0.078125
cifar10,ssb-v0,0.2,16,1,191,0.005048999999416992,1168523264,0.0703125
cifar10,ssb-v0,0.2,16,1,192,0.0060942920099478215,1169047552,0.0859375
cifar10,ssb-v0,0.2,16,1,193,0.007524750006268732,1169047552,0.09375
cifar10,ssb-v0,0.2,16,1,194,0.0053775830019731075,1169735680,0.1015625
cifar10,ssb-v0,0.2,16,1,195,0.004724333004560322,1169735680,0.09375
cifar10,ssb-v0,0.2,16,1,196,0.0048478339886059985,1169735680,0.125
cifar10,ssb-v0,0.2,16,1,197,0.005014959009713493,1169735680,0.1015625
cifar10,ssb-v0,0.2,16,1,198,0.014839625000604428,1171177472,0.1171875
cifar10,ssb-v0,0.2,16,1,199,0.013256999998702668,1173209088,0.078125
cifar10,ssb-v0,0.2,16,1,200,0.005597499999566935,1173209088,0.1953125
cifar10,ssb-v0,0.2,16,1,201,0.004989707987988368,1173716992,0.125
cifar10,ssb-v0,0.2,16,1,202,0.014350625002407469,1175371776,0.1171875
cifar10,ssb-v0,0.2,16,1,203,0.013554874996771105,1177223168,0.1953125
cifar10,ssb-v0,0.2,16,1,204,0.00685604200407397,1177239552,0.1328125
cifar10,ssb-v0,0.2,16,1,205,0.004986874992027879,1177239552,0.1015625
cifar10,ssb-v0,0.2,16,1,206,0.005019249991164543,1177239552,0.1484375
cifar10,ssb-v0,0.2,16,1,207,0.004808041994692758,1178730496,0.1328125
cifar10,ssb-v0,0.2,16,1,208,0.0049409170023864135,1180254208,0.078125
cifar10,ssb-v0,0.2,16,1,209,0.004868999996688217,1180254208,0.0703125
cifar10,ssb-v0,0.2,16,1,210,0.005034916990553029,1180254208,0.1171875
cifar10,ssb-v0,0.2,16,1,211,0.0048965419991873205,1180254208,0.0859375
cifar10,ssb-v0,0.2,16,1,212,0.004920207997201942,1180254208,0.1875
cifar10,ssb-v0,0.2,16,1,213,0.004833500002860092,1180254208,0.125
cifar10,ssb-v0,0.2,16,1,214,0.004935542005114257,1180254208,0.125
cifar10,ssb-v0,0.2,16,1,215,0.004961500002536923,1180254208,0.1328125
cifar10,ssb-v0,0.2,16,1,216,0.004804666998097673,1180254208,0.1796875
cifar10,ssb-v0,0.2,16,1,217,0.004971000002115034,1180254208,0.15625
cifar10,ssb-v0,0.2,16,1,218,0.015466584009118378,1181679616,0.15625
cifar10,ssb-v0,0.2,16,1,219,0.004918582999380305,1181679616,0.1796875
cifar10,ssb-v0,0.2,16,1,220,0.01368966700101737,1183694848,0.171875
cifar10,ssb-v0,0.2,16,1,221,0.005054957990068942,1183694848,0.1640625
cifar10,ssb-v0,0.2,16,1,222,0.014982499997131526,1185988608,0.1640625
cifar10,ssb-v0,0.2,16,1,223,0.004921165993437171,1185988608,0.140625
cifar10,ssb-v0,0.2,16,1,224,0.004935125005431473,1185988608,0.1171875
cifar10,ssb-v0,0.2,16,1,225,0.005053208995377645,1187381248,0.2109375
cifar10,ssb-v0,0.2,16,1,226,0.00608908299182076,1188085760,0.1484375
cifar10,ssb-v0,0.2,16,1,227,0.00526870800240431,1188085760,0.1171875
cifar10,ssb-v0,0.2,16,1,228,0.01396904099965468,1189462016,0.1328125
cifar10,ssb-v0,0.2,16,1,229,0.004974167008185759,1189462016,0.140625
cifar10,ssb-v0,0.2,16,1,230,0.0048599579895380884,1190182912,0.109375
cifar10,ssb-v0,0.2,16,1,231,0.004895999998552725,1190690816,0.171875
cifar10,ssb-v0,0.2,16,1,232,0.006411084003048018,1190690816,0.0703125
cifar10,ssb-v0,0.2,16,1,233,0.005936957997619174,1190690816,0.1328125
cifar10,ssb-v0,0.2,16,1,234,0.004858875006902963,1190707200,0.1484375
cifar10,ssb-v0,0.2,16,1,235,0.004361250001238659,1190707200,0.15625
cifar10,ssb-v0,0.2,16,1,236,0.004897624996374361,1190707200,0.109375
cifar10,ssb-v0,0.2,16,1,237,0.015305416993214749,1192001536,0.1328125
cifar10,ssb-v0,0.2,16,1,238,0.005143624992342666,1192001536,0.09375
cifar10,ssb-v0,0.2,16,1,239,0.022308790998067707,1195180032,0.09375
cifar10,ssb-v0,0.2,16,1,240,0.00697733300330583,1195180032,0.0703125
cifar10,ssb-v0,0.2,16,1,241,0.006008874988765456,1196670976,0.1171875
cifar10,ssb-v0,0.2,16,1,242,0.004837291009607725,1196720128,0.1015625
cifar10,ssb-v0,0.2,16,1,243,0.014424749999307096,1198669824,0.125
cifar10,ssb-v0,0.2,16,1,244,0.018545375001849607,1201963008,0.1484375
cifar10,ssb-v0,0.2,16,1,245,0.016400125008658506,1205223424,0.140625
cifar10,ssb-v0,0.2,16,1,246,0.005504707994987257,1206747136,0.0703125
cifar10,ssb-v0,0.2,16,1,247,0.005174707999685779,1207238656,0.09375
cifar10,ssb-v0,0.2,16,1,248,0.0062908330000936985,1207730176,0.140625
cifar10,ssb-v0,0.2,16,1,249,0.005408167009591125,1207730176,0.0859375
cifar10,ssb-v0,0.2,16,1,250,0.0047329999943031,1207992320,0.109375
cifar10,ssb-v0,0.2,16,1,251,0.004925500004901551,1208025088,0.1328125
cifar10,ssb-v0,0.2,16,1,252,0.0047298749996116385,1208057856,0.125
cifar10,ssb-v0,0.2,16,1,253,0.004382209008326754,1208057856,0.140625
cifar10,ssb-v0,0.2,16,1,254,0.005034332993091084,1208057856,0.1484375
cifar10,ssb-v0,0.2,16,1,255,0.014774166003917344,1209384960,0.1640625
cifar10,ssb-v0,0.2,16,1,256,0.005014624999603257,1209384960,0.203125
cifar10,ssb-v0,0.2,16,1,257,0.013837999998941086,1211285504,0.1171875
cifar10,ssb-v0,0.2,16,1,258,0.0045196249993750826,1212022784,0.1796875
cifar10,ssb-v0,0.2,16,1,259,0.0049850829964270815,1212022784,0.125
cifar10,ssb-v0,0.2,16,1,260,0.0049999159964499995,1213038592,0.125
cifar10,ssb-v0,0.2,16,1,261,0.005030083004385233,1213054976,0.140625
cifar10,ssb-v0,0.2,16,1,262,0.005928041995503008,1213054976,0.09375
cifar10,ssb-v0,0.2,16,1,263,0.00495466600114014,1213054976,0.1328125
cifar10,ssb-v0,0.2,16,1,264,0.004877792001934722,1213136896,0.15625
cifar10,ssb-v0,0.2,16,1,265,0.004801167000550777,1213136896,0.15625
cifar10,ssb-v0,0.2,16,1,266,0.004802916999324225,1213136896,0.15625
cifar10,ssb-v0,0.2,16,1,267,0.004963291008607484,1213136896,0.0859375
cifar10,ssb-v0,0.2,16,1,268,0.004982916987501085,1213136896,0.140625
cifar10,ssb-v0,0.2,16,1,269,0.0048557919944869354,1213136896,0.1015625
cifar10,ssb-v0,0.2,16,1,270,0.005039083000156097,1213136896,0.1015625
cifar10,ssb-v0,0.2,16,1,271,0.005374583008233458,1213136896,0.171875
cifar10,ssb-v0,0.2,16,1,272,0.004482458010897972,1213153280,0.140625
cifar10,ssb-v0,0.2,16,1,273,0.004986208994523622,1213153280,0.203125
cifar10,ssb-v0,0.2,16,1,274,0.008136624994222075,1213153280,0.125
cifar10,ssb-v0,0.2,16,1,275,0.00531712498923298,1213972480,0.0859375
cifar10,ssb-v0,0.2,16,1,276,0.0057556670071789995,1213972480,0.109375
cifar10,ssb-v0,0.2,16,1,277,0.006869999997434206,1213972480,0.109375
cifar10,ssb-v0,0.2,16,1,278,0.005289958004141226,1213972480,0.09375
cifar10,ssb-v0,0.2,16,1,279,0.005092375009553507,1213972480,0.09375
cifar10,ssb-v0,0.2,16,1,280,0.005049375002272427,1213972480,0.1484375
cifar10,ssb-v0,0.2,16,1,281,0.00495354100712575,1213972480,0.1171875
cifar10,ssb-v0,0.2,16,1,282,0.005012875000829808,1213972480,0.09375
cifar10,ssb-v0,0.2,16,1,283,0.006295250001130626,1213972480,0.0703125
cifar10,ssb-v0,0.2,16,1,284,0.0050505830004112795,1213972480,0.109375
cifar10,ssb-v0,0.2,16,1,285,0.004965208005160093,1213988864,0.1171875
cifar10,ssb-v0,0.2,16,1,286,0.004923624990624376,1213988864,0.125
cifar10,ssb-v0,0.2,16,1,287,0.015554416997474618,1215365120,0.1015625
cifar10,ssb-v0,0.2,16,1,288,0.0045447080046869814,1215381504,0.15625
cifar10,ssb-v0,0.2,16,1,289,0.004982333004591055,1215381504,0.1640625
cifar10,ssb-v0,0.2,16,1,290,0.014025792013853788,1216774144,0.1484375
cifar10,ssb-v0,0.2,16,1,291,0.004944208994857036,1216774144,0.234375
cifar10,ssb-v0,0.2,16,1,292,0.0049597500037634745,1217855488,0.1015625
cifar10,ssb-v0,0.2,16,1,293,0.005130165998707525,1217855488,0.0546875
cifar10,ssb-v0,0.2,16,1,294,0.00487658400379587,1217855488,0.078125
cifar10,ssb-v0,0.2,16,1,295,0.014560791008989327,1219624960,0.1015625
cifar10,ssb-v0,0.2,16,1,296,0.004957625002134591,1220329472,0.0546875
cifar10,ssb-v0,0.2,16,1,297,0.014045207994058728,1222017024,0.109375
cifar10,ssb-v0,0.2,16,1,298,0.013795416001812555,1224245248,0.0859375
cifar10,ssb-v0,0.2,16,1,299,0.0060282079939497635,1225441280,0.09375
cifar10,ssb-v0,0.2,16,1,300,0.004591542005073279,1225441280,0.1015625
cifar10,ssb-v0,0.2,16,1,301,0.004877125000348315,1226932224,0.0859375
cifar10,ssb-v0,0.2,16,1,302,0.004965999993146397,1227161600,0.1015625
cifar10,ssb-v0,0.2,16,1,303,0.0064070420048665255,1227161600,0.09375
cifar10,ssb-v0,0.2,16,1,304,0.005869500004337169,1227161600,0.1171875
cifar10,ssb-v0,0.2,16,1,305,0.004970124995452352,1227161600,0.15625
cifar10,ssb-v0,0.2,16,1,306,0.0049957500013988465,1227161600,0.1015625
cifar10,ssb-v0,0.2,16,1,307,0.014665082999272272,1228423168,0.1640625
cifar10,ssb-v0,0.2,16,1,308,0.0046499169984599575,1228439552,0.09375
cifar10,ssb-v0,0.2,16,1,309,0.004911333002382889,1228439552,0.0859375
cifar10,ssb-v0,0.2,16,1,310,0.005133624988957308,1228963840,0.0859375
cifar10,ssb-v0,0.2,16,1,311,0.0065956249891314656,1228980224,0.078125
cifar10,ssb-v0,0.2,16,1,312,0.005118707995279692,1228980224,0.078125
cifar10,ssb-v0,0.2,16,1,313,0.00503637500514742,1228980224,0.078125
cifar10,ssb-v0,0.2,16,1,314,0.0048173340037465096,1229701120,0.1015625
cifar10,ssb-v0,0.2,16,1,315,0.004486959005589597,1229717504,0.078125
cifar10,ssb-v0,0.2,16,1,316,0.004637292004190385,1229717504,0.140625
cifar10,ssb-v0,0.2,16,1,317,0.004976500000339001,1229717504,0.140625
cifar10,ssb-v0,0.2,16,1,318,0.00555825000628829,1229733888,0.1640625
cifar10,ssb-v0,0.2,16,1,319,0.00491991700255312,1229733888,0.1328125
cifar10,ssb-v0,0.2,16,1,320,0.005006874998798594,1229733888,0.1015625
cifar10,ssb-v0,0.2,16,1,321,0.004970334004610777,1229766656,0.109375
cifar10,ssb-v0,0.2,16,1,322,0.004831541999010369,1229766656,0.171875
cifar10,ssb-v0,0.2,16,1,323,0.004832874998101033,1229766656,0.109375
cifar10,ssb-v0,0.2,16,1,324,0.015464708005310968,1231273984,0.1171875
cifar10,ssb-v0,0.2,16,1,325,0.0048014999920269474,1231962112,0.125
cifar10,ssb-v0,0.2,16,1,326,0.004822582995984703,1231962112,0.1015625
cifar10,ssb-v0,0.2,16,1,327,0.005099165995488875,1232470016,0.1328125
cifar10,ssb-v0,0.2,16,1,328,0.0057772090076468885,1232470016,0.1171875
cifar10,ssb-v0,0.2,16,1,329,0.006550541991600767,1232502784,0.0625
cifar10,ssb-v0,0.2,16,1,330,0.0054311669955495745,1232502784,0.109375
cifar10,ssb-v0,0.2,16,1,331,0.004660500009777024,1232502784,0.1015625
cifar10,ssb-v0,0.2,16,1,332,0.004892083001323044,1232502784,0.125
cifar10,ssb-v0,0.2,16,1,333,0.014788667001994327,1233862656,0.109375
cifar10,ssb-v0,0.2,16,1,334,0.0050793749978765845,1233862656,0.0859375
cifar10,ssb-v0,0.2,16,1,335,0.004994707996957004,1234370560,0.1171875
