dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,8,1,68,0.000748499995097518,484212736,0.7421875
fashion_mnist,dropout,0.5,8,1,69,0.0007609580061398447,484212736,0.6875
fashion_mnist,dropout,0.5,8,1,70,0.0007464160153176636,484212736,0.75
fashion_mnist,dropout,0.5,8,1,71,0.0008177089912351221,484212736,0.71875
fashion_mnist,dropout,0.5,8,1,72,0.0007607080042362213,484212736,0.78125
fashion_mnist,dropout,0.5,8,1,73,0.0007749999931547791,484212736,0.6953125
fashion_mnist,dropout,0.5,8,1,74,0.0007497500046156347,484212736,0.7265625
fashion_mnist,dropout,0.5,8,1,75,0.0007363750191871077,484212736,0.765625
fashion_mnist,dropout,0.5,8,1,76,0.0007471669814549387,484212736,0.765625
fashion_mnist,dropout,0.5,8,1,77,0.0007649580074939877,484212736,0.6640625
fashion_mnist,dropout,0.5,8,1,78,0.0007574589981231838,484212736,0.75
fashion_mnist,dropout,0.5,8,1,79,0.0007723329763393849,484212736,0.7265625
fashion_mnist,dropout,0.5,8,1,80,0.0007538750069215894,484212736,0.75
fashion_mnist,dropout,0.5,8,1,81,0.0007237080135382712,484212736,0.796875
fashion_mnist,dropout,0.5,8,1,82,0.0007517079939134419,484212736,0.7109375
fashion_mnist,dropout,0.5,8,1,83,0.0007526249974034727,484229120,0.7734375
fashion_mnist,dropout,0.5,8,1,84,0.0007593339832965285,484229120,0.7890625
fashion_mnist,dropout,0.5,8,1,85,0.0007556249911431223,484229120,0.7421875
fashion_mnist,dropout,0.5,8,1,86,0.0007537909841630608,484229120,0.71875
fashion_mnist,dropout,0.5,8,1,87,0.0007287090120371431,484229120,0.7265625
fashion_mnist,dropout,0.5,8,1,88,0.0007219999970402569,484229120,0.671875
fashion_mnist,dropout,0.5,8,1,89,0.0007621249824296683,484229120,0.6953125
fashion_mnist,dropout,0.5,8,1,90,0.0007497089973185211,484229120,0.7109375
fashion_mnist,dropout,0.5,8,1,91,0.0007700830174144357,484229120,0.8046875
fashion_mnist,dropout,0.5,8,1,92,0.0007233749784063548,484229120,0.796875
fashion_mnist,dropout,0.5,8,1,93,0.0007452089921571314,484229120,0.78125
fashion_mnist,dropout,0.5,8,1,94,0.0007584590057376772,484245504,0.78125
fashion_mnist,dropout,0.5,8,1,95,0.0007746659975964576,484245504,0.7578125
fashion_mnist,dropout,0.5,8,1,96,0.00072825001552701,484245504,0.7265625
fashion_mnist,dropout,0.5,8,1,97,0.0007562499959021807,484245504,0.703125
fashion_mnist,dropout,0.5,8,1,98,0.000739875016734004,484245504,0.7421875
fashion_mnist,dropout,0.5,8,1,99,0.000760458002332598,484245504,0.7265625
fashion_mnist,dropout,0.5,8,1,100,0.0007687500037718564,484245504,0.734375
fashion_mnist,dropout,0.5,8,1,101,0.000741666997782886,484245504,0.7890625
fashion_mnist,dropout,0.5,8,1,102,0.0007599999953527004,484245504,0.7109375
fashion_mnist,dropout,0.5,8,1,103,0.0007512909942306578,484245504,0.7890625
fashion_mnist,dropout,0.5,8,1,104,0.0007504170062020421,484245504,0.78125
fashion_mnist,dropout,0.5,8,1,105,0.0007426659867633134,484245504,0.765625
fashion_mnist,dropout,0.5,8,1,106,0.0007418750028591603,484245504,0.703125
fashion_mnist,dropout,0.5,8,1,107,0.0007315829861909151,484245504,0.796875
fashion_mnist,dropout,0.5,8,1,108,0.0007219580002129078,484245504,0.7890625
fashion_mnist,dropout,0.5,8,1,109,0.0007445000228472054,484245504,0.7421875
fashion_mnist,dropout,0.5,8,1,110,0.0007425829826388508,484245504,0.734375
fashion_mnist,dropout,0.5,8,1,111,0.0007555409974884242,484245504,0.6953125
fashion_mnist,dropout,0.5,8,1,112,0.000752499996451661,484245504,0.78125
fashion_mnist,dropout,0.5,8,1,113,0.0007438340107910335,484245504,0.8046875
fashion_mnist,dropout,0.5,8,1,114,0.0007274580129887909,484245504,0.796875
fashion_mnist,dropout,0.5,8,1,115,0.0007635839865542948,484245504,0.78125
fashion_mnist,dropout,0.5,8,1,116,0.0007233330106828362,484245504,0.8125
fashion_mnist,dropout,0.5,8,1,117,0.0007178329979069531,484245504,0.78125
fashion_mnist,dropout,0.5,8,1,118,0.0007575420022476465,484245504,0.71875
fashion_mnist,dropout,0.5,8,1,119,0.0007265419990289956,484245504,0.734375
fashion_mnist,dropout,0.5,8,1,120,0.0007344580080825835,484245504,0.78125
fashion_mnist,dropout,0.5,8,1,121,0.0007453340222127736,484245504,0.7265625
fashion_mnist,dropout,0.5,8,1,122,0.0007518750207964331,484245504,0.640625
fashion_mnist,dropout,0.5,8,1,123,0.0007375419954769313,484245504,0.75
fashion_mnist,dropout,0.5,8,1,124,0.0017224170151166618,485457920,0.78125
fashion_mnist,dropout,0.5,8,1,125,0.0016087499971035868,485949440,0.7890625
fashion_mnist,dropout,0.5,8,1,126,0.00087554199853912,486195200,0.7734375
fashion_mnist,dropout,0.5,8,1,127,0.0007853750139474869,486195200,0.7421875
fashion_mnist,dropout,0.5,8,1,128,0.0008257919980678707,486604800,0.8046875
fashion_mnist,dropout,0.5,8,1,129,0.0011129589984193444,486604800,0.78125
fashion_mnist,dropout,0.5,8,1,130,0.0012019169807899743,486604800,0.765625
fashion_mnist,dropout,0.5,8,1,131,0.0007644589932169765,486604800,0.6796875
fashion_mnist,dropout,0.5,8,1,132,0.0007625829894095659,486604800,0.703125
fashion_mnist,dropout,0.5,8,1,133,0.0007501670042984188,486604800,0.7265625
fashion_mnist,dropout,0.5,8,1,134,0.0007943750242702663,486604800,0.7734375
fashion_mnist,dropout,0.5,8,1,135,0.0007574589981231838,486604800,0.6875
fashion_mnist,dropout,0.5,8,1,136,0.0007426250085700303,486604800,0.828125
fashion_mnist,dropout,0.5,8,1,137,0.0007425830117426813,486604800,0.796875
fashion_mnist,dropout,0.5,8,1,138,0.0007427079835906625,486604800,0.7265625
fashion_mnist,dropout,0.5,8,1,139,0.0007714999956078827,486604800,0.8046875
fashion_mnist,dropout,0.5,8,1,140,0.0007366249919869006,486604800,0.765625
fashion_mnist,dropout,0.5,8,1,141,0.0007927500118967146,486604800,0.703125
fashion_mnist,dropout,0.5,8,1,142,0.0007455419981852174,486604800,0.7734375
fashion_mnist,dropout,0.5,8,1,143,0.0007560829981230199,486604800,0.78125
fashion_mnist,dropout,0.5,8,1,144,0.0007346250058617443,486604800,0.7890625
fashion_mnist,dropout,0.5,8,1,145,0.0007795419951435179,486604800,0.8046875
fashion_mnist,dropout,0.5,8,1,146,0.0007680419948883355,487014400,0.75
fashion_mnist,dropout,0.5,8,1,147,0.0007559999939985573,487014400,0.8125
fashion_mnist,dropout,0.5,8,1,148,0.0007006250089034438,487014400,0.7890625
fashion_mnist,dropout,0.5,8,1,149,0.0007881670026108623,487014400,0.8125
fashion_mnist,dropout,0.5,8,1,150,0.0008683330088388175,487014400,0.734375
fashion_mnist,dropout,0.5,8,1,151,0.0007382499752566218,487014400,0.78125
fashion_mnist,dropout,0.5,8,1,152,0.0007257079996634275,487014400,0.765625
fashion_mnist,dropout,0.5,8,1,153,0.0007739590073470026,487014400,0.7109375
fashion_mnist,dropout,0.5,8,1,154,0.0007447079988196492,487014400,0.7734375
fashion_mnist,dropout,0.5,8,1,155,0.0007405420183204114,487014400,0.78125
fashion_mnist,dropout,0.5,8,1,156,0.0007408750243484974,487014400,0.796875
fashion_mnist,dropout,0.5,8,1,157,0.0007322079909499735,487014400,0.7265625
fashion_mnist,dropout,0.5,8,1,158,0.0007552909955848008,487014400,0.6953125
fashion_mnist,dropout,0.5,8,1,159,0.0007299999997485429,487014400,0.8125
fashion_mnist,dropout,0.5,8,1,160,0.0007370419916696846,487014400,0.8046875
fashion_mnist,dropout,0.5,8,1,161,0.0008576250111218542,487014400,0.734375
fashion_mnist,dropout,0.5,8,1,162,0.000736583984689787,487014400,0.8046875
fashion_mnist,dropout,0.5,8,1,163,0.000754000007873401,487014400,0.75
fashion_mnist,dropout,0.5,8,1,164,0.0007718749984633178,487014400,0.7109375
fashion_mnist,dropout,0.5,8,1,165,0.0007424170034937561,487014400,0.796875
fashion_mnist,dropout,0.5,8,1,166,0.0007446249946951866,487030784,0.796875
fashion_mnist,dropout,0.5,8,1,167,0.0007618750096298754,487030784,0.7734375
fashion_mnist,dropout,0.5,8,1,168,0.0007436249870806932,487030784,0.8203125
fashion_mnist,dropout,0.5,8,1,169,0.000750375009374693,487030784,0.828125
fashion_mnist,dropout,0.5,8,1,170,0.0007359170122072101,487047168,0.75
fashion_mnist,dropout,0.5,8,1,171,0.0007512499869335443,487047168,0.78125
fashion_mnist,dropout,0.5,8,1,172,0.0007397080189548433,487047168,0.8046875
fashion_mnist,dropout,0.5,8,1,173,0.0007427080126944929,487047168,0.8515625
fashion_mnist,dropout,0.5,8,1,174,0.0007419169996865094,487047168,0.78125
fashion_mnist,dropout,0.5,8,1,175,0.0007393339765258133,487047168,0.7421875
fashion_mnist,dropout,0.5,8,1,176,0.0007353340042755008,487047168,0.8359375
fashion_mnist,dropout,0.5,8,1,177,0.0007287079934030771,487047168,0.78125
fashion_mnist,dropout,0.5,8,1,178,0.0007558749930467457,487047168,0.828125
fashion_mnist,dropout,0.5,8,1,179,0.0007174579950515181,487047168,0.7421875
fashion_mnist,dropout,0.5,8,1,180,0.000751749990740791,487047168,0.78125
fashion_mnist,dropout,0.5,8,1,181,0.0007352920074481517,487047168,0.8203125
fashion_mnist,dropout,0.5,8,1,182,0.0007196660153567791,487047168,0.75
fashion_mnist,dropout,0.5,8,1,183,0.0007327499915845692,487047168,0.8125
fashion_mnist,dropout,0.5,8,1,184,0.0007482079963665456,487047168,0.7421875
fashion_mnist,dropout,0.5,8,1,185,0.0007388750091195107,487079936,0.7890625
fashion_mnist,dropout,0.5,8,1,186,0.0008377499761991203,487096320,0.84375
fashion_mnist,dropout,0.5,8,1,187,0.0007462920038960874,487096320,0.84375
fashion_mnist,dropout,0.5,8,1,188,0.000738417002139613,487112704,0.7890625
fashion_mnist,dropout,0.5,8,1,189,0.0007665840093977749,487112704,0.71875
fashion_mnist,dropout,0.5,8,1,190,0.0007305000035557896,487112704,0.7578125
fashion_mnist,dropout,0.5,8,1,191,0.0007429170073010027,487112704,0.78125
fashion_mnist,dropout,0.5,8,1,192,0.0007509579882025719,487112704,0.7734375
fashion_mnist,dropout,0.5,8,1,193,0.0007409999961964786,487112704,0.8125
fashion_mnist,dropout,0.5,8,1,194,0.000751416984712705,487112704,0.7890625
fashion_mnist,dropout,0.5,8,1,195,0.0007491669966839254,487112704,0.7578125
fashion_mnist,dropout,0.5,8,1,196,0.0007373330008704215,487112704,0.7109375
fashion_mnist,dropout,0.5,8,1,197,0.0007515000179409981,487112704,0.796875
fashion_mnist,dropout,0.5,8,1,198,0.0007293329981621355,487112704,0.78125
fashion_mnist,dropout,0.5,8,1,199,0.0007175409991759807,487112704,0.84375
fashion_mnist,dropout,0.5,8,1,200,0.0007352499815169722,487112704,0.7578125
fashion_mnist,dropout,0.5,8,1,201,0.0007541670056525618,487112704,0.7890625
fashion_mnist,dropout,0.5,8,1,202,0.0007327079947572201,487112704,0.796875
fashion_mnist,dropout,0.5,8,1,203,0.0007262500002980232,487112704,0.765625
fashion_mnist,dropout,0.5,8,1,204,0.0007417500019073486,487112704,0.8203125
fashion_mnist,dropout,0.5,8,1,205,0.0007527919951826334,487112704,0.734375
fashion_mnist,dropout,0.5,8,1,206,0.0007339169969782233,487112704,0.8046875
fashion_mnist,dropout,0.5,8,1,207,0.0007259999983943999,487112704,0.8046875
fashion_mnist,dropout,0.5,8,1,208,0.000764124997658655,487112704,0.7734375
fashion_mnist,dropout,0.5,8,1,209,0.0007352910179179162,487112704,0.796875
fashion_mnist,dropout,0.5,8,1,210,0.0007324159960262477,487112704,0.828125
fashion_mnist,dropout,0.5,8,1,211,0.0007360829913523048,487112704,0.71875
fashion_mnist,dropout,0.5,8,1,212,0.000740166986361146,487112704,0.8125
fashion_mnist,dropout,0.5,8,1,213,0.000739500013878569,487112704,0.75
fashion_mnist,dropout,0.5,8,1,214,0.0008559999987483025,487112704,0.7265625
fashion_mnist,dropout,0.5,8,1,215,0.0007545419794041663,487112704,0.78125
fashion_mnist,dropout,0.5,8,1,216,0.0007570419984403998,487112704,0.75
fashion_mnist,dropout,0.5,8,1,217,0.0007286249892786145,487112704,0.8046875
fashion_mnist,dropout,0.5,8,1,218,0.0007390830141957849,487112704,0.765625
fashion_mnist,dropout,0.5,8,1,219,0.0007626669830642641,487112704,0.7421875
fashion_mnist,dropout,0.5,8,1,220,0.0007642080017831177,487112704,0.8515625
fashion_mnist,dropout,0.5,8,1,221,0.0007472499855794013,487112704,0.796875
fashion_mnist,dropout,0.5,8,1,222,0.0007571669993922114,487112704,0.7890625
fashion_mnist,dropout,0.5,8,1,223,0.0007005000079516321,487112704,0.734375
fashion_mnist,dropout,0.5,8,1,224,0.0007229589973576367,487112704,0.78125
fashion_mnist,dropout,0.5,8,1,225,0.000839374988572672,487112704,0.8125
fashion_mnist,dropout,0.5,8,1,226,0.0007397909939754754,487112704,0.75
fashion_mnist,dropout,0.5,8,1,227,0.0007437909953296185,487112704,0.8203125
fashion_mnist,dropout,0.5,8,1,228,0.0007324169855564833,487112704,0.796875
fashion_mnist,dropout,0.5,8,1,229,0.0007628329913131893,487112704,0.8125
fashion_mnist,dropout,0.5,8,1,230,0.0007349160150624812,487112704,0.7890625
fashion_mnist,dropout,0.5,8,1,231,0.0007591249886900187,487112704,0.8125
fashion_mnist,dropout,0.5,8,1,232,0.0007487080001737922,487112704,0.78125
fashion_mnist,dropout,0.5,8,1,233,0.0007430000114254653,487112704,0.828125
fashion_mnist,dropout,0.5,8,1,234,0.0007648750033695251,487112704,0.7890625
fashion_mnist,dropout,0.5,8,1,235,0.0007636249938514084,487112704,0.75
fashion_mnist,dropout,0.5,8,1,236,0.0007369170198217034,487112704,0.78125
fashion_mnist,dropout,0.5,8,1,237,0.0007306249754037708,487112704,0.78125
fashion_mnist,dropout,0.5,8,1,238,0.0007295419927686453,487112704,0.890625
fashion_mnist,dropout,0.5,8,1,239,0.0007273329829331487,487112704,0.84375
fashion_mnist,dropout,0.5,8,1,240,0.0007337499991990626,487112704,0.796875
fashion_mnist,dropout,0.5,8,1,241,0.0007502090011257678,487112704,0.8046875
fashion_mnist,dropout,0.5,8,1,242,0.0007473339792340994,487112704,0.78125
fashion_mnist,dropout,0.5,8,1,243,0.0007497089973185211,487112704,0.78125
fashion_mnist,dropout,0.5,8,1,244,0.0007641670235898346,487112704,0.84375
fashion_mnist,dropout,0.5,8,1,245,0.0007377080037258565,487112704,0.7890625
fashion_mnist,dropout,0.5,8,1,246,0.0007554159965366125,487112704,0.8125
fashion_mnist,dropout,0.5,8,1,247,0.0007603749982081354,487112704,0.796875
fashion_mnist,dropout,0.5,8,1,248,0.000738000002456829,487112704,0.796875
fashion_mnist,dropout,0.5,8,1,249,0.000726416998077184,487112704,0.7578125
fashion_mnist,dropout,0.5,8,1,250,0.0007390420068986714,487112704,0.859375
fashion_mnist,dropout,0.5,8,1,251,0.0007233340002130717,487112704,0.7890625
fashion_mnist,dropout,0.5,8,1,252,0.0007201249827630818,487112704,0.796875
fashion_mnist,dropout,0.5,8,1,253,0.0007322079909499735,487112704,0.7890625
fashion_mnist,dropout,0.5,8,1,254,0.0007336660055443645,487112704,0.796875
fashion_mnist,dropout,0.5,8,1,255,0.0007211659976746887,487112704,0.7890625
fashion_mnist,dropout,0.5,8,1,256,0.0007158750086091459,487112704,0.8671875
fashion_mnist,dropout,0.5,8,1,257,0.0007462920038960874,487112704,0.8125
fashion_mnist,dropout,0.5,8,1,258,0.000743500015232712,487112704,0.7578125
fashion_mnist,dropout,0.5,8,1,259,0.000742000003810972,487112704,0.7109375
fashion_mnist,dropout,0.5,8,1,260,0.0007294169918168336,487112704,0.8515625
fashion_mnist,dropout,0.5,8,1,261,0.0007211249903775752,487112704,0.7578125
fashion_mnist,dropout,0.5,8,1,262,0.000743416982004419,487129088,0.8359375
fashion_mnist,dropout,0.5,8,1,263,0.000746333011193201,487129088,0.828125
fashion_mnist,dropout,0.5,8,1,264,0.0007418750028591603,487129088,0.796875
fashion_mnist,dropout,0.5,8,1,265,0.0007254579977598041,487129088,0.828125
fashion_mnist,dropout,0.5,8,1,266,0.0007292499940376729,487129088,0.8125
fashion_mnist,dropout,0.5,8,1,267,0.0007533330062869936,487129088,0.8046875
fashion_mnist,dropout,0.5,8,1,268,0.0007510420109611005,487129088,0.78125
fashion_mnist,dropout,0.5,8,1,269,0.0007352499815169722,487129088,0.75
fashion_mnist,dropout,0.5,8,1,270,0.0007247500179801136,487129088,0.734375
fashion_mnist,dropout,0.5,8,1,271,0.00075683300383389,487129088,0.7734375
fashion_mnist,dropout,0.5,8,1,272,0.0007200829859357327,487129088,0.84375
fashion_mnist,dropout,0.5,8,1,273,0.0007360000163316727,487129088,0.859375
fashion_mnist,dropout,0.5,8,1,274,0.000731500011170283,487129088,0.8125
fashion_mnist,dropout,0.5,8,1,275,0.0007459580083377659,487129088,0.796875
fashion_mnist,dropout,0.5,8,1,276,0.0007324579928535968,487129088,0.8359375
fashion_mnist,dropout,0.5,8,1,277,0.0007355829875450581,487129088,0.78125
fashion_mnist,dropout,0.5,8,1,278,0.0007367910002358258,487129088,0.7890625
fashion_mnist,dropout,0.5,8,1,279,0.0007257499964907765,487129088,0.7890625
fashion_mnist,dropout,0.5,8,1,280,0.000749250000808388,487129088,0.765625
fashion_mnist,dropout,0.5,8,1,281,0.0007467499817721546,487129088,0.7890625
fashion_mnist,dropout,0.5,8,1,282,0.000733333989046514,487129088,0.84375
fashion_mnist,dropout,0.5,8,1,283,0.0007226249726954848,487129088,0.734375
fashion_mnist,dropout,0.5,8,1,284,0.0007400419854093343,487129088,0.8046875
fashion_mnist,dropout,0.5,8,1,285,0.0007404999923892319,487129088,0.828125
fashion_mnist,dropout,0.5,8,1,286,0.0007299999997485429,487129088,0.7265625
fashion_mnist,dropout,0.5,8,1,287,0.0007327080238610506,487129088,0.8359375
fashion_mnist,dropout,0.5,8,1,288,0.0007289579953067005,487129088,0.796875
fashion_mnist,dropout,0.5,8,1,289,0.0007487080001737922,487129088,0.765625
fashion_mnist,dropout,0.5,8,1,290,0.0007253749936353415,487129088,0.8203125
fashion_mnist,dropout,0.5,8,1,291,0.0007107080018613487,487129088,0.8515625
fashion_mnist,dropout,0.5,8,1,292,0.0007092079904396087,487129088,0.8125
fashion_mnist,dropout,0.5,8,1,293,0.0006995419971644878,487145472,0.84375
fashion_mnist,dropout,0.5,8,1,294,0.0007459589978680015,487145472,0.8359375
fashion_mnist,dropout,0.5,8,1,295,0.0007948340207803994,487145472,0.7421875
fashion_mnist,dropout,0.5,8,1,296,0.0007532919989898801,487145472,0.7421875
fashion_mnist,dropout,0.5,8,1,297,0.0007200000109151006,487145472,0.8203125
fashion_mnist,dropout,0.5,8,1,298,0.000741625000955537,487145472,0.7890625
fashion_mnist,dropout,0.5,8,1,299,0.0007050830172374845,487145472,0.8515625
fashion_mnist,dropout,0.5,8,1,300,0.0007394590065814555,487145472,0.7734375
fashion_mnist,dropout,0.5,8,1,301,0.000744166987715289,487145472,0.78125
fashion_mnist,dropout,0.5,8,1,302,0.0007343339966610074,487145472,0.75
fashion_mnist,dropout,0.5,8,1,303,0.0007455409795511514,487145472,0.828125
fashion_mnist,dropout,0.5,8,1,304,0.000729708990547806,487145472,0.8125
fashion_mnist,dropout,0.5,8,1,305,0.0007264580053742975,487145472,0.8125
fashion_mnist,dropout,0.5,8,1,306,0.0007394159911200404,487145472,0.84375
fashion_mnist,dropout,0.5,8,1,307,0.0007355830166488886,487145472,0.8984375
fashion_mnist,dropout,0.5,8,1,308,0.0007309170032385737,487145472,0.8125
fashion_mnist,dropout,0.5,8,1,309,0.0007142079994082451,487161856,0.75
fashion_mnist,dropout,0.5,8,1,310,0.0007363329932559282,487161856,0.8125
fashion_mnist,dropout,0.5,8,1,311,0.0007462920038960874,487161856,0.8359375
fashion_mnist,dropout,0.5,8,1,312,0.0007535000040661544,487161856,0.8515625
fashion_mnist,dropout,0.5,8,1,313,0.0007505420071538538,487161856,0.84375
fashion_mnist,dropout,0.5,8,1,314,0.0007524170214310288,487161856,0.8125
fashion_mnist,dropout,0.5,8,1,315,0.0007670420163776726,487161856,0.765625
fashion_mnist,dropout,0.5,8,1,316,0.0007504160166718066,487161856,0.8125
fashion_mnist,dropout,0.5,8,1,317,0.0007512079901061952,487161856,0.8046875
fashion_mnist,dropout,0.5,8,1,318,0.0007241670100484043,487161856,0.7578125
fashion_mnist,dropout,0.5,8,1,319,0.0007393340056296438,487178240,0.84375
fashion_mnist,dropout,0.5,8,1,320,0.0007300830038730055,487178240,0.8515625
fashion_mnist,dropout,0.5,8,1,321,0.0007427920063491911,487178240,0.8515625
fashion_mnist,dropout,0.5,8,1,322,0.0007368339865934104,487178240,0.8671875
fashion_mnist,dropout,0.5,8,1,323,0.0007455000013578683,487178240,0.8046875
fashion_mnist,dropout,0.5,8,1,324,0.0007269580091815442,487178240,0.8203125
fashion_mnist,dropout,0.5,8,1,325,0.0007401249895337969,487178240,0.78125
fashion_mnist,dropout,0.5,8,1,326,0.0007272080110851675,487178240,0.828125
fashion_mnist,dropout,0.5,8,1,327,0.0007179579988587648,487178240,0.8515625
fashion_mnist,dropout,0.5,8,1,328,0.0007244999869726598,487178240,0.8203125
fashion_mnist,dropout,0.5,8,1,329,0.0007744159956928343,487178240,0.8203125
fashion_mnist,dropout,0.5,8,1,330,0.0007338330033235252,487178240,0.875
fashion_mnist,dropout,0.5,8,1,331,0.0007400420145131648,487178240,0.8359375
fashion_mnist,dropout,0.5,8,1,332,0.0007505829853471369,487178240,0.7734375
fashion_mnist,dropout,0.5,8,1,333,0.0007314590038731694,487178240,0.8046875
fashion_mnist,dropout,0.5,8,1,334,0.0007492919976357371,487178240,0.8671875
fashion_mnist,dropout,0.5,8,1,335,0.0007183330017141998,487178240,0.765625
