run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,32,33,0.002134874928742647,0.0027824999997392297,703250432,0.09375,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,33,34,0.002156500006094575,0.0027876250678673387,703250432,0.0234375,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,34,35,0.0021080829901620746,0.0027375000063329935,703250432,0.0625,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,35,36,0.0021366250002756715,0.002744500059634447,703250432,0.0390625,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,36,37,0.0021129579981788993,0.002737624919973314,703250432,0.0234375,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,37,38,0.002129834028892219,0.0028480830369517207,703250432,0.03125,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,38,39,0.002122957957908511,0.0028133749729022384,703250432,0.0390625,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,39,40,0.002137458068318665,0.0028089589904993773,703250432,0.0546875,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,40,41,0.0021645830711349845,0.0028275829972699285,703250432,0.0234375,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,41,42,0.002141167060472071,0.0027653330471366644,703250432,0.0546875,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,42,43,0.002109791967086494,0.0027832919731736183,703250432,0.03125,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,43,44,0.0021481659496203065,0.002744249999523163,703250432,0.0625,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,44,45,0.002163583063520491,0.0028600420337170362,703250432,0.0859375,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,45,46,0.00216916692443192,0.0028180830413475633,703250432,0.078125,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,46,47,0.0021378329256549478,0.0028230840107426047,703250432,0.0859375,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,47,48,0.002123999991454184,0.00278850004542619,703250432,0.046875,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,48,49,0.0021325419656932354,0.0027589580276980996,703250432,0.0390625,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,49,50,0.002172041917219758,0.0027507080230861902,703250432,0.0859375,1,3,aa5473f8c809,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,50,51,0.0022737079998478293,0.002922957995906472,703250432,0.046875,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,51,52,0.002162958960980177,0.002810582984238863,703250432,0.0546875,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,52,53,0.002119207987561822,0.0027833750937134027,703250432,0.0390625,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,53,54,0.0021440830314531922,0.002791707986034453,703250432,0.0390625,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,54,55,0.002117374911904335,0.002783917007036507,703250432,0.0546875,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,55,56,0.002143625053577125,0.002743916935287416,703266816,0.0703125,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,56,57,0.002099208999425173,0.0027444580337032676,703266816,0.0703125,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,57,58,0.0021290830336511135,0.002728707971982658,703266816,0.03125,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,58,59,0.0021076250122860074,0.002684707986190915,703266816,0.0625,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,59,60,0.0021441669669002295,0.002770083025097847,703266816,0.0625,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,60,61,0.0021208750549703836,0.0027975409757345915,703266816,0.078125,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,61,62,0.0021588749950751662,0.0027555410051718354,703266816,0.046875,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,62,63,0.002120707998983562,0.0027868750039488077,703266816,0.09375,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,63,64,0.0020879589719697833,0.0028088330291211605,703266816,0.0703125,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,64,65,0.0020669999066740274,0.0027866250602528453,703266816,0.046875,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,65,66,0.00220062502194196,0.002732124994508922,703266816,0.078125,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,66,67,0.0021727500716224313,0.002811291953548789,703266816,0.1015625,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,67,68,0.0021575000137090683,0.002826125011779368,703266816,0.0859375,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,68,69,0.002124041086062789,0.0027967080241069198,703266816,0.0703125,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,69,70,0.002141374978236854,0.002756417030468583,703266816,0.0703125,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,70,71,0.00211704196408391,0.0029255830449983478,703266816,0.1015625,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,71,72,0.0021500419825315475,0.00279316701926291,703266816,0.09375,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,72,73,0.0021011659409850836,0.002823457936756313,703266816,0.1015625,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,73,74,0.002147582941688597,0.002730207983404398,703266816,0.0625,0,3,3516a0deb91a,3516a0deb91a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,74,75,0.002118040923960507,0.0028002919862046838,703266816,0.109375,1,4,3516a0deb91a,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,75,76,0.002186125027947128,0.0027453750371932983,703266816,0.0625,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,76,77,0.0021405830048024654,0.0027331248857080936,703266816,0.09375,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,77,78,0.00213425001129508,0.002756000030785799,703266816,0.1171875,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,78,79,0.002130083041265607,0.0027289999416098,703266816,0.078125,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,79,80,0.0021315409103408456,0.002800665912218392,703266816,0.0703125,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,80,81,0.0020926250144839287,0.0027833330677822232,703266816,0.0546875,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,81,82,0.0021266250405460596,0.002793041057884693,703266816,0.0859375,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,82,83,0.0021243749652057886,0.0027337080100551248,703266816,0.0703125,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,83,84,0.0021311669843271375,0.0027320419903844595,703266816,0.0859375,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,84,85,0.0021330409217625856,0.0027336248895153403,703266816,0.1015625,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,85,86,0.0021221250062808394,0.0026824589585885406,703266816,0.0703125,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,86,87,0.0021287499694153666,0.00273787509649992,703266816,0.109375,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,87,88,0.002230416052043438,0.002794291009195149,703266816,0.078125,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,88,89,0.002122500096447766,0.002721582888625562,703266816,0.078125,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,89,90,0.0021349589806050062,0.0027430830523371696,703266816,0.0703125,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,90,91,0.0021295829210430384,0.002729541971348226,703266816,0.0859375,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,91,92,0.002115999930538237,0.0027305419789627194,703266816,0.0625,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,92,93,0.0021186249796301126,0.0027245000237599015,703283200,0.078125,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,93,94,0.002123250043950975,0.002779209055006504,703283200,0.1171875,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,94,95,0.002148207975551486,0.0028921670746058226,703283200,0.046875,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,95,96,0.0021275829058140516,0.002737542032264173,703283200,0.09375,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,96,97,0.0021197909954935312,0.002736167050898075,703283200,0.0703125,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,97,98,0.002112083020620048,0.0027377080405130982,703283200,0.1171875,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,98,99,0.002120833029039204,0.002681999932974577,703283200,0.046875,0,4,831c5a9171a4,831c5a9171a4
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,99,100,0.00211237499024719,0.0026925411075353622,703283200,0.1328125,1,5,831c5a9171a4,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,100,101,0.002127000014297664,0.0027396659133955836,703283200,0.0234375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,101,102,0.0021244590170681477,0.002739833085797727,703283200,0.0859375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,102,103,0.0021179169416427612,0.0027282920200377703,703283200,0.0546875,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,103,104,0.0021249159472063184,0.0027188339736312628,703283200,0.109375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,104,105,0.002203291980549693,0.002723500016145408,703283200,0.0625,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,105,106,0.002120541990734637,0.002733167028054595,703283200,0.109375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,106,107,0.002146166982129216,0.002793709049001336,703283200,0.09375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,107,108,0.00212458404712379,0.0027332500321790576,703283200,0.0703125,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,108,109,0.0021212920546531677,0.0027247919933870435,703283200,0.078125,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,109,110,0.0021227499237284064,0.002738957991823554,703283200,0.0859375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,110,111,0.002101083053275943,0.0027401249390095472,703283200,0.09375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,111,112,0.0021391669288277626,0.0027379170060157776,703283200,0.0859375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,112,113,0.0021176249720156193,0.002762416028417647,703283200,0.1328125,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,113,114,0.002091416041366756,0.0027199590113013983,703283200,0.109375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,114,115,0.002065459033474326,0.0027343749534338713,703283200,0.1015625,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,115,116,0.0021812920458614826,0.0027477919356897473,703283200,0.0703125,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,116,117,0.002198709058575332,0.002795125008560717,703283200,0.1015625,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,117,118,0.002184749930165708,0.002841374953277409,703283200,0.0859375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,118,119,0.0022204170236364007,0.002838707994669676,703283200,0.1171875,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,119,120,0.002176624955609441,0.002820833004079759,703283200,0.1328125,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,120,121,0.002152749919332564,0.0028345000464469194,703283200,0.0859375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,121,122,0.002133250003680587,0.0027498750714585185,703283200,0.1015625,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,122,123,0.002159041934646666,0.002801083028316498,703283200,0.09375,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,123,124,0.0020802089711651206,0.002673666924238205,703283200,0.1015625,0,5,3ac557d43f1a,3ac557d43f1a
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,124,125,0.0020897909998893738,0.0027982499450445175,703283200,0.125,1,6,3ac557d43f1a,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,125,126,0.00210100004915148,0.002729124971665442,703283200,0.1484375,0,6,6518cdc4d610,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,126,127,0.0021828330354765058,0.002735750051215291,703299584,0.0859375,0,6,6518cdc4d610,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,127,128,0.002156500006094575,0.0027124580228701234,703299584,0.09375,0,6,6518cdc4d610,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,128,129,0.002121458062902093,0.0027341670356690884,703299584,0.1015625,0,6,6518cdc4d610,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,129,130,0.0021517090499401093,0.0027179999742656946,703299584,0.078125,0,6,6518cdc4d610,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,130,131,0.002121750032529235,0.0027866249438375235,703299584,0.1171875,0,6,6518cdc4d610,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,131,132,0.0021170839900150895,0.002795875072479248,703299584,0.109375,0,6,6518cdc4d610,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,132,133,0.0021597909508273005,0.0027629589894786477,703299584,0.109375,0,6,6518cdc4d610,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,133,134,0.002115124952979386,0.002775166998617351,703299584,0.09375,0,6,6518cdc4d610,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,134,135,0.002111082896590233,0.002863250090740621,703299584,0.0546875,0,6,6518cdc4d610,6518cdc4d610
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,135,136,0.002074665972031653,0.002658749930560589,703299584,0.1015625,0,6,6518cdc4d610,6518cdc4d610
