dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,12,1,155,0.010823333010193892,1186938880,0.3671875
cifar10,ssb-v0,0.7,12,1,156,0.00883883298956789,1186938880,0.25
cifar10,ssb-v0,0.7,12,1,157,0.00881683400075417,1186938880,0.2890625
cifar10,ssb-v0,0.7,12,1,158,0.009502375003648922,1186938880,0.328125
cifar10,ssb-v0,0.7,12,1,159,0.01754858301137574,1188806656,0.3125
cifar10,ssb-v0,0.7,12,1,160,0.008963874992332421,1190313984,0.2578125
cifar10,ssb-v0,0.7,12,1,161,0.017535666993353516,1191706624,0.3984375
cifar10,ssb-v0,0.7,12,1,162,0.017642083010287024,1193721856,0.3515625
cifar10,ssb-v0,0.7,12,1,163,0.008665959001518786,1193721856,0.328125
cifar10,ssb-v0,0.7,12,1,164,0.010279458001605235,1193721856,0.328125
cifar10,ssb-v0,0.7,12,1,165,0.009121875002165325,1193721856,0.3359375
cifar10,ssb-v0,0.7,12,1,166,0.008755165996262804,1195229184,0.375
cifar10,ssb-v0,0.7,12,1,167,0.009713249994092621,1195229184,0.34375
cifar10,ssb-v0,0.7,12,1,168,0.009114417000091635,1195229184,0.2890625
cifar10,ssb-v0,0.7,12,1,169,0.008623707995866425,1195229184,0.359375
cifar10,ssb-v0,0.7,12,1,170,0.017644000006839633,1196834816,0.34375
cifar10,ssb-v0,0.7,12,1,171,0.009039875003509223,1196834816,0.25
cifar10,ssb-v0,0.7,12,1,172,0.017787125005270354,1199210496,0.3359375
cifar10,ssb-v0,0.7,12,1,173,0.00877533400489483,1199210496,0.3359375
cifar10,ssb-v0,0.7,12,1,174,0.010453666996909305,1199210496,0.3359375
cifar10,ssb-v0,0.7,12,1,175,0.009214374993462116,1199210496,0.3515625
cifar10,ssb-v0,0.7,12,1,176,0.008669457994983532,1199210496,0.296875
cifar10,ssb-v0,0.7,12,1,177,0.009238792001269758,1200701440,0.328125
cifar10,ssb-v0,0.7,12,1,178,0.00942541699623689,1200701440,0.2578125
cifar10,ssb-v0,0.7,12,1,179,0.008937791993957944,1200701440,0.25
cifar10,ssb-v0,0.7,12,1,180,0.009754957995028235,1200701440,0.3515625
cifar10,ssb-v0,0.7,12,1,181,0.008963500004028901,1201455104,0.296875
cifar10,ssb-v0,0.7,12,1,182,0.00881479200324975,1201455104,0.3671875
cifar10,ssb-v0,0.7,12,1,183,0.008744375008973293,1201455104,0.375
cifar10,ssb-v0,0.7,12,1,184,0.008789666986558586,1201455104,0.2734375
cifar10,ssb-v0,0.7,12,1,185,0.009443749993806705,1201455104,0.28125
cifar10,ssb-v0,0.7,12,1,186,0.009107000005315058,1201455104,0.3203125
cifar10,ssb-v0,0.7,12,1,187,0.01798116700956598,1202831360,0.3515625
cifar10,ssb-v0,0.7,12,1,188,0.015509540986386128,1202880512,0.34375
cifar10,ssb-v0,0.7,12,1,189,0.010025957992183976,1203486720,0.2421875
cifar10,ssb-v0,0.7,12,1,190,0.012719290985842235,1203961856,0.2578125
cifar10,ssb-v0,0.7,12,1,191,0.012672291995841078,1203978240,0.3359375
cifar10,ssb-v0,0.7,12,1,192,0.010732499998994172,1203978240,0.2890625
cifar10,ssb-v0,0.7,12,1,193,0.009144540992565453,1203978240,0.328125
cifar10,ssb-v0,0.7,12,1,194,0.00917891699646134,1203978240,0.3125
cifar10,ssb-v0,0.7,12,1,195,0.009441375004826114,1203978240,0.3359375
cifar10,ssb-v0,0.7,12,1,196,0.019077582997852005,1205387264,0.265625
cifar10,ssb-v0,0.7,12,1,197,0.008899332999135368,1206091776,0.3203125
cifar10,ssb-v0,0.7,12,1,198,0.009520250008790754,1206091776,0.28125
cifar10,ssb-v0,0.7,12,1,199,0.009576084004947916,1206091776,0.265625
cifar10,ssb-v0,0.7,12,1,200,0.0092908329970669,1206091776,0.296875
cifar10,ssb-v0,0.7,12,1,201,0.018314040993573144,1207681024,0.2578125
cifar10,ssb-v0,0.7,12,1,202,0.008845250005833805,1208434688,0.3125
cifar10,ssb-v0,0.7,12,1,203,0.009423832991160452,1208434688,0.3515625
cifar10,ssb-v0,0.7,12,1,204,0.0534462910000002,1209974784,0.359375
cifar10,ssb-v0,0.7,12,1,205,0.02751679200446233,1213120512,0.34375
cifar10,ssb-v0,0.7,12,1,206,0.030362749996129423,1215283200,0.3359375
cifar10,ssb-v0,0.7,12,1,207,0.016015625005820766,1215430656,0.4296875
cifar10,ssb-v0,0.7,12,1,208,0.01088079200417269,1215430656,0.375
cifar10,ssb-v0,0.7,12,1,209,0.012975124991498888,1218183168,0.3515625
cifar10,ssb-v0,0.7,12,1,210,0.024031791996094398,1219887104,0.25
cifar10,ssb-v0,0.7,12,1,211,0.010630082993884571,1221394432,0.4375
cifar10,ssb-v0,0.7,12,1,212,0.017911290997290052,1222770688,0.359375
cifar10,ssb-v0,0.7,12,1,213,0.008803167002042755,1222770688,0.375
cifar10,ssb-v0,0.7,12,1,214,0.00879641599021852,1222787072,0.3203125
cifar10,ssb-v0,0.7,12,1,215,0.008785958008957095,1222787072,0.3828125
cifar10,ssb-v0,0.7,12,1,216,0.017571207994478755,1225162752,0.3125
cifar10,ssb-v0,0.7,12,1,217,0.008905750000849366,1225162752,0.3828125
cifar10,ssb-v0,0.7,12,1,218,0.00963458300975617,1225162752,0.3671875
cifar10,ssb-v0,0.7,12,1,219,0.008767084000282921,1226653696,0.3515625
cifar10,ssb-v0,0.7,12,1,220,0.008928292008931749,1226653696,0.3046875
cifar10,ssb-v0,0.7,12,1,221,0.01833249999617692,1228750848,0.3046875
cifar10,ssb-v0,0.7,12,1,222,0.008853374994941987,1228750848,0.4296875
cifar10,ssb-v0,0.7,12,1,223,0.01866520800103899,1230635008,0.296875
cifar10,ssb-v0,0.7,12,1,224,0.008899167005438358,1230635008,0.3671875
cifar10,ssb-v0,0.7,12,1,225,0.010381582993431948,1230635008,0.4296875
cifar10,ssb-v0,0.7,12,1,226,0.008789792002062313,1230635008,0.328125
cifar10,ssb-v0,0.7,12,1,227,0.008780333999311551,1230635008,0.3203125
cifar10,ssb-v0,0.7,12,1,228,0.017916833006893285,1232994304,0.359375
cifar10,ssb-v0,0.7,12,1,229,0.009452583006350324,1232994304,0.2734375
cifar10,ssb-v0,0.7,12,1,230,0.009320124998339452,1234501632,0.296875
cifar10,ssb-v0,0.7,12,1,231,0.008831707993522286,1234501632,0.3359375
cifar10,ssb-v0,0.7,12,1,232,0.008777166993240826,1234518016,0.34375
cifar10,ssb-v0,0.7,12,1,233,0.00925608399847988,1234518016,0.3203125
cifar10,ssb-v0,0.7,12,1,234,0.008762500001466833,1234518016,0.390625
cifar10,ssb-v0,0.7,12,1,235,0.009907833009492606,1234518016,0.3359375
cifar10,ssb-v0,0.7,12,1,236,0.009328041996923275,1234518016,0.328125
cifar10,ssb-v0,0.7,12,1,237,0.00886016599542927,1234534400,0.3359375
cifar10,ssb-v0,0.7,12,1,238,0.009317874995758757,1236058112,0.375
cifar10,ssb-v0,0.7,12,1,239,0.008819415990728885,1236058112,0.421875
cifar10,ssb-v0,0.7,12,1,240,0.009138708002865314,1236058112,0.3515625
cifar10,ssb-v0,0.7,12,1,241,0.009133457991993055,1236058112,0.3203125
cifar10,ssb-v0,0.7,12,1,242,0.009162375004962087,1236058112,0.4140625
cifar10,ssb-v0,0.7,12,1,243,0.009083417011424899,1236058112,0.34375
cifar10,ssb-v0,0.7,12,1,244,0.009194042009767145,1236058112,0.34375
cifar10,ssb-v0,0.7,12,1,245,0.008763791003730148,1236058112,0.2890625
cifar10,ssb-v0,0.7,12,1,246,0.009411166989593767,1236058112,0.421875
cifar10,ssb-v0,0.7,12,1,247,0.01870933400641661,1237450752,0.359375
cifar10,ssb-v0,0.7,12,1,248,0.008845707998261787,1237483520,0.3125
cifar10,ssb-v0,0.7,12,1,249,0.009973333988455124,1237483520,0.34375
cifar10,ssb-v0,0.7,12,1,250,0.009211874988977797,1237483520,0.28125
cifar10,ssb-v0,0.7,12,1,251,0.00885329200536944,1237483520,0.3359375
cifar10,ssb-v0,0.7,12,1,252,0.009655749992816709,1237483520,0.3984375
cifar10,ssb-v0,0.7,12,1,253,0.00898487500671763,1237516288,0.3671875
cifar10,ssb-v0,0.7,12,1,254,0.01757441699737683,1238892544,0.328125
cifar10,ssb-v0,0.7,12,1,255,0.008819333001156338,1238908928,0.3515625
cifar10,ssb-v0,0.7,12,1,256,0.018510499998228624,1240793088,0.3671875
cifar10,ssb-v0,0.7,12,1,257,0.009920832992065698,1242300416,0.421875
cifar10,ssb-v0,0.7,12,1,258,0.009653040993725881,1242529792,0.3125
cifar10,ssb-v0,0.7,12,1,259,0.008812000000034459,1242529792,0.3828125
cifar10,ssb-v0,0.7,12,1,260,0.010322332993382588,1242546176,0.359375
cifar10,ssb-v0,0.7,12,1,261,0.008811749998130836,1242562560,0.3828125
cifar10,ssb-v0,0.7,12,1,262,0.01876349998929072,1244676096,0.375
cifar10,ssb-v0,0.7,12,1,263,0.008842791998176835,1244676096,0.2890625
cifar10,ssb-v0,0.7,12,1,264,0.009887041989713907,1244676096,0.4453125
cifar10,ssb-v0,0.7,12,1,265,0.00913254100305494,1244676096,0.3046875
cifar10,ssb-v0,0.7,12,1,266,0.008759208998526447,1244676096,0.359375
cifar10,ssb-v0,0.7,12,1,267,0.010113833006471395,1244676096,0.34375
cifar10,ssb-v0,0.7,12,1,268,0.008580207999330014,1244676096,0.3515625
cifar10,ssb-v0,0.7,12,1,269,0.008719749996089377,1244676096,0.3359375
cifar10,ssb-v0,0.7,12,1,270,0.009114333995967172,1244676096,0.34375
cifar10,ssb-v0,0.7,12,1,271,0.009190209006192163,1244676096,0.296875
cifar10,ssb-v0,0.7,12,1,272,0.0178497500019148,1246543872,0.390625
cifar10,ssb-v0,0.7,12,1,273,0.017298041988397017,1249886208,0.3203125
cifar10,ssb-v0,0.7,12,1,274,0.008948999995482154,1249886208,0.3984375
cifar10,ssb-v0,0.7,12,1,275,0.0200060420029331,1251999744,0.375
cifar10,ssb-v0,0.7,12,1,276,0.009816165998927318,1251999744,0.3203125
cifar10,ssb-v0,0.7,12,1,277,0.008601041001384147,1251999744,0.3828125
cifar10,ssb-v0,0.7,12,1,278,0.008806582991383038,1251999744,0.390625
cifar10,ssb-v0,0.7,12,1,279,0.008998250006698072,1251999744,0.3359375
cifar10,ssb-v0,0.7,12,1,280,0.009479416999965906,1251999744,0.3671875
cifar10,ssb-v0,0.7,12,1,281,0.009079791998374276,1251999744,0.28125
cifar10,ssb-v0,0.7,12,1,282,0.008978958008810878,1252999168,0.3125
cifar10,ssb-v0,0.7,12,1,283,0.009075124995433725,1253015552,0.328125
cifar10,ssb-v0,0.7,12,1,284,0.00965849999920465,1253015552,0.3359375
cifar10,ssb-v0,0.7,12,1,285,0.009648209001170471,1253015552,0.3125
cifar10,ssb-v0,0.7,12,1,286,0.01777175000461284,1254899712,0.4296875
cifar10,ssb-v0,0.7,12,1,287,0.00891929199860897,1255129088,0.3359375
cifar10,ssb-v0,0.7,12,1,288,0.01973804199951701,1257488384,0.453125
cifar10,ssb-v0,0.7,12,1,289,0.01831845799461007,1259880448,0.421875
cifar10,ssb-v0,0.7,12,1,290,0.009140750000369735,1260109824,0.3671875
cifar10,ssb-v0,0.7,12,1,291,0.010840999995707534,1260109824,0.390625
cifar10,ssb-v0,0.7,12,1,292,0.00871941699006129,1260109824,0.3359375
cifar10,ssb-v0,0.7,12,1,293,0.00861683399125468,1260109824,0.328125
cifar10,ssb-v0,0.7,12,1,294,0.00991349999094382,1260109824,0.4140625
cifar10,ssb-v0,0.7,12,1,295,0.008693582989508286,1260109824,0.3515625
cifar10,ssb-v0,0.7,12,1,296,0.008923665998736396,1260109824,0.3828125
cifar10,ssb-v0,0.7,12,1,297,0.009440291993087158,1260797952,0.3671875
cifar10,ssb-v0,0.7,12,1,298,0.008841083996230736,1260797952,0.296875
cifar10,ssb-v0,0.7,12,1,299,0.008760791999520734,1262288896,0.4296875
cifar10,ssb-v0,0.7,12,1,300,0.009501791006186977,1262288896,0.390625
cifar10,ssb-v0,0.7,12,1,301,0.018950790996314026,1263714304,0.4140625
cifar10,ssb-v0,0.7,12,1,302,0.008922875000280328,1263714304,0.3671875
cifar10,ssb-v0,0.7,12,1,303,0.01870304199110251,1265352704,0.296875
cifar10,ssb-v0,0.7,12,1,304,0.009902167003019713,1265352704,0.375
cifar10,ssb-v0,0.7,12,1,305,0.00995741599763278,1265352704,0.375
cifar10,ssb-v0,0.7,12,1,306,0.008853791994624771,1265352704,0.34375
cifar10,ssb-v0,0.7,12,1,307,0.017565083006047644,1268187136,0.421875
cifar10,ssb-v0,0.7,12,1,308,0.008825166994938627,1268760576,0.3125
cifar10,ssb-v0,0.7,12,1,309,0.009659999996074475,1268776960,0.40625
cifar10,ssb-v0,0.7,12,1,310,0.008647124996059574,1268776960,0.375
cifar10,ssb-v0,0.7,12,1,311,0.018057709006825462,1270644736,0.3671875
cifar10,ssb-v0,0.7,12,1,312,0.009042916994076222,1270644736,0.421875
cifar10,ssb-v0,0.7,12,1,313,0.010617292005917989,1272152064,0.3359375
cifar10,ssb-v0,0.7,12,1,314,0.008769958003540523,1272152064,0.40625
cifar10,ssb-v0,0.7,12,1,315,0.008940416999394074,1272872960,0.453125
cifar10,ssb-v0,0.7,12,1,316,0.00951254200481344,1272872960,0.390625
cifar10,ssb-v0,0.7,12,1,317,0.008847791992593557,1272872960,0.359375
cifar10,ssb-v0,0.7,12,1,318,0.01826920900202822,1274183680,0.3671875
cifar10,ssb-v0,0.7,12,1,319,0.02562525001121685,1277460480,0.390625
cifar10,ssb-v0,0.7,12,1,320,0.010229708001133986,1277460480,0.421875
cifar10,ssb-v0,0.7,12,1,321,0.008828124991850927,1277460480,0.421875
cifar10,ssb-v0,0.7,12,1,322,0.008817832989734598,1278951424,0.328125
cifar10,ssb-v0,0.7,12,1,323,0.009726875010528602,1278967808,0.390625
cifar10,ssb-v0,0.7,12,1,324,0.008752458001254126,1278967808,0.3515625
cifar10,ssb-v0,0.7,12,1,325,0.00878766700043343,1278967808,0.375
cifar10,ssb-v0,0.7,12,1,326,0.00907929199456703,1278967808,0.359375
cifar10,ssb-v0,0.7,12,1,327,0.008794458000920713,1280475136,0.453125
cifar10,ssb-v0,0.7,12,1,328,0.008734125003684312,1280475136,0.3515625
cifar10,ssb-v0,0.7,12,1,329,0.01817474998824764,1281867776,0.40625
cifar10,ssb-v0,0.7,12,1,330,0.008955083001637831,1281867776,0.34375
cifar10,ssb-v0,0.7,12,1,331,0.008934957993915305,1281884160,0.3359375
cifar10,ssb-v0,0.7,12,1,332,0.009544458996970206,1282605056,0.4375
cifar10,ssb-v0,0.7,12,1,333,0.00886433401319664,1282605056,0.3828125
cifar10,ssb-v0,0.7,12,1,334,0.009294166986364871,1282605056,0.359375
cifar10,ssb-v0,0.7,12,1,335,0.008788916005869396,1282605056,0.40625
cifar10,ssb-v0,0.7,12,1,336,0.00910391598881688,1282605056,0.390625
