dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,16,1,31,0.01624166700639762,862486528,0.0625
svhn,ssb-v2,0.5,16,1,32,0.010871624981518835,865435648,0.0703125
svhn,ssb-v2,0.5,16,1,33,0.010369666997576132,867287040,0.0859375
svhn,ssb-v2,0.5,16,1,34,0.010348291019909084,868073472,0.0625
svhn,ssb-v2,0.5,16,1,35,0.02103108400478959,872660992,0.09375
svhn,ssb-v2,0.5,16,1,36,0.0153410829952918,875708416,0.109375
svhn,ssb-v2,0.5,16,1,37,0.010456208023242652,877723648,0.1171875
svhn,ssb-v2,0.5,16,1,38,0.010682250023819506,878739456,0.046875
svhn,ssb-v2,0.5,16,1,39,0.011271750001469627,880869376,0.1015625
svhn,ssb-v2,0.5,16,1,40,0.02130308302002959,884572160,0.1328125
svhn,ssb-v2,0.5,16,1,41,0.011558916012290865,886669312,0.15625
svhn,ssb-v2,0.5,16,1,42,0.01571329199941829,888422400,0.140625
svhn,ssb-v2,0.5,16,1,43,0.02108004200272262,892633088,0.1484375
svhn,ssb-v2,0.5,16,1,44,0.020358666981337592,898138112,0.1015625
svhn,ssb-v2,0.5,16,1,45,0.006044707988621667,899661824,0.0625
svhn,ssb-v2,0.5,16,1,46,0.01568391697946936,902774784,0.1171875
svhn,ssb-v2,0.5,16,1,47,0.010487624997040257,903643136,0.2265625
svhn,ssb-v2,0.5,16,1,48,0.010824334021890536,905003008,0.1953125
svhn,ssb-v2,0.5,16,1,49,0.01622937500360422,907886592,0.234375
svhn,ssb-v2,0.5,16,1,50,0.01144345902139321,910589952,0.1171875
svhn,ssb-v2,0.5,16,1,51,0.02179912498104386,913915904,0.0625
svhn,ssb-v2,0.5,16,1,52,0.011487666983157396,916701184,0.109375
svhn,ssb-v2,0.5,16,1,53,0.04914887499762699,919470080,0.09375
svhn,ssb-v2,0.5,16,1,54,0.008097374986391515,919945216,0.0703125
svhn,ssb-v2,0.5,16,1,55,0.01707383297616616,921878528,0.0703125
svhn,ssb-v2,0.5,16,1,56,0.01720375000149943,923418624,0.0859375
svhn,ssb-v2,0.5,16,1,57,0.01696820798679255,926302208,0.1328125
svhn,ssb-v2,0.5,16,1,58,0.01984824999817647,928595968,0.03125
svhn,ssb-v2,0.5,16,1,59,0.006820290989708155,929382400,0.21875
svhn,ssb-v2,0.5,16,1,60,0.006455583003116772,929382400,0.078125
svhn,ssb-v2,0.5,16,1,61,0.015691708016674966,930545664,0.0390625
svhn,ssb-v2,0.5,16,1,62,0.005440957989776507,930791424,0.0546875
svhn,ssb-v2,0.5,16,1,63,0.011588250024942681,933101568,0.0390625
svhn,ssb-v2,0.5,16,1,64,0.005827875022077933,934068224,0.15625
svhn,ssb-v2,0.5,16,1,65,0.012871624989202246,935591936,0.1328125
svhn,ssb-v2,0.5,16,1,66,0.0053537089843302965,936148992,0.109375
svhn,ssb-v2,0.5,16,1,67,0.02116195799317211,938590208,0.1171875
svhn,ssb-v2,0.5,16,1,68,0.005945874989265576,939868160,0.109375
svhn,ssb-v2,0.5,16,1,69,0.010976792022120208,941932544,0.125
svhn,ssb-v2,0.5,16,1,70,0.012835875008022413,943210496,0.2109375
svhn,ssb-v2,0.5,16,1,71,0.005495791992871091,943554560,0.171875
svhn,ssb-v2,0.5,16,1,72,0.015488750010263175,945111040,0.15625
svhn,ssb-v2,0.5,16,1,73,0.005333334003807977,946077696,0.140625
svhn,ssb-v2,0.5,16,1,74,0.010969833005219698,946864128,0.125
svhn,ssb-v2,0.5,16,1,75,0.010405999986687675,948224000,0.078125
svhn,ssb-v2,0.5,16,1,76,0.016155416989931837,951287808,0.109375
svhn,ssb-v2,0.5,16,1,77,0.010367249982664362,953647104,0.0625
svhn,ssb-v2,0.5,16,1,78,0.005322667013388127,955498496,0.0703125
svhn,ssb-v2,0.5,16,1,79,0.010756625008070841,957333504,0.125
svhn,ssb-v2,0.5,16,1,80,0.010388958005933091,958611456,0.109375
svhn,ssb-v2,0.5,16,1,81,0.005308666994096711,958611456,0.0546875
svhn,ssb-v2,0.5,16,1,82,0.005271416011964902,958611456,0.0703125
svhn,ssb-v2,0.5,16,1,83,0.011433209001552314,959414272,0.203125
svhn,ssb-v2,0.5,16,1,84,0.006241750001208857,960086016,0.21875
svhn,ssb-v2,0.5,16,1,85,0.005247082997811958,960086016,0.1640625
svhn,ssb-v2,0.5,16,1,86,0.011699541995767504,960970752,0.046875
svhn,ssb-v2,0.5,16,1,87,0.015968749998137355,963198976,0.1171875
svhn,ssb-v2,0.5,16,1,88,0.005424749979283661,964739072,0.1328125
svhn,ssb-v2,0.5,16,1,89,0.016239707998465747,966393856,0.15625
svhn,ssb-v2,0.5,16,1,90,0.0053153749904595315,966901760,0.0859375
svhn,ssb-v2,0.5,16,1,91,0.005353874992579222,968212480,0.109375
svhn,ssb-v2,0.5,16,1,92,0.01656600000569597,969965568,0.1171875
svhn,ssb-v2,0.5,16,1,93,0.00547991698840633,970653696,0.1328125
svhn,ssb-v2,0.5,16,1,94,0.010912291007116437,971390976,0.1640625
svhn,ssb-v2,0.5,16,1,95,0.015901791979558766,973750272,0.2109375
svhn,ssb-v2,0.5,16,1,96,0.005357250018278137,974405632,0.171875
svhn,ssb-v2,0.5,16,1,97,0.010885249997954816,976830464,0.2109375
svhn,ssb-v2,0.5,16,1,98,0.010993417003192008,978337792,0.1328125
svhn,ssb-v2,0.5,16,1,99,0.005406084004789591,978649088,0.140625
svhn,ssb-v2,0.5,16,1,100,0.010333750018617138,979533824,0.1015625
svhn,ssb-v2,0.5,16,1,101,0.010459916986292228,980795392,0.1015625
svhn,ssb-v2,0.5,16,1,102,0.005353832995751873,981172224,0.1328125
svhn,ssb-v2,0.5,16,1,103,0.016147916001500562,984301568,0.109375
svhn,ssb-v2,0.5,16,1,104,0.01706275000469759,986644480,0.171875
svhn,ssb-v2,0.5,16,1,105,0.010994707990903407,988545024,0.1484375
svhn,ssb-v2,0.5,16,1,106,0.0053327910136431456,988545024,0.078125
svhn,ssb-v2,0.5,16,1,107,0.005310582986567169,990035968,0.078125
svhn,ssb-v2,0.5,16,1,108,0.01658574998145923,992067584,0.078125
svhn,ssb-v2,0.5,16,1,109,0.005413458973634988,992804864,0.0703125
svhn,ssb-v2,0.5,16,1,110,0.005320791999110952,992821248,0.0703125
svhn,ssb-v2,0.5,16,1,111,0.01785304199438542,994885632,0.09375
svhn,ssb-v2,0.5,16,1,112,0.005226332985330373,994902016,0.0234375
svhn,ssb-v2,0.5,16,1,113,0.0053591670002788305,994902016,0.078125
svhn,ssb-v2,0.5,16,1,114,0.012495750008383766,996769792,0.125
svhn,ssb-v2,0.5,16,1,115,0.016845874983118847,999047168,0.1875
svhn,ssb-v2,0.5,16,1,116,0.006331875018076971,1000046592,0.0546875
svhn,ssb-v2,0.5,16,1,117,0.005779708008049056,1000046592,0.1328125
svhn,ssb-v2,0.5,16,1,118,0.0066289170063100755,1000062976,0.109375
svhn,ssb-v2,0.5,16,1,119,0.01167183299548924,1001242624,0.1640625
svhn,ssb-v2,0.5,16,1,120,0.005305791011778638,1001603072,0.15625
svhn,ssb-v2,0.5,16,1,121,0.005300207994878292,1003126784,0.25
svhn,ssb-v2,0.5,16,1,122,0.017987541999900714,1004748800,0.2421875
svhn,ssb-v2,0.5,16,1,123,0.010781625023810193,1006305280,0.1875
svhn,ssb-v2,0.5,16,1,124,0.011170584009960294,1008123904,0.3125
svhn,ssb-v2,0.5,16,1,125,0.010695083008613437,1009156096,0.0859375
svhn,ssb-v2,0.5,16,1,126,0.005431124998722225,1010302976,0.09375
svhn,ssb-v2,0.5,16,1,127,0.005295667011523619,1010843648,0.0703125
svhn,ssb-v2,0.5,16,1,128,0.0053974999755155295,1010843648,0.140625
svhn,ssb-v2,0.5,16,1,129,0.005318374984199181,1010860032,0.1640625
svhn,ssb-v2,0.5,16,1,130,0.012012083985609934,1011662848,0.1328125
svhn,ssb-v2,0.5,16,1,131,0.010941125015961006,1012875264,0.15625
svhn,ssb-v2,0.5,16,1,132,0.005233250005403534,1012875264,0.2109375
svhn,ssb-v2,0.5,16,1,133,0.005284292012220249,1013760000,0.1875
svhn,ssb-v2,0.5,16,1,134,0.010808499995619059,1014546432,0.171875
svhn,ssb-v2,0.5,16,1,135,0.005441042012535036,1014808576,0.046875
svhn,ssb-v2,0.5,16,1,136,0.010667166992789134,1015873536,0.078125
svhn,ssb-v2,0.5,16,1,137,0.010310374986147508,1017479168,0.109375
svhn,ssb-v2,0.5,16,1,138,0.005623750010272488,1017528320,0.1328125
svhn,ssb-v2,0.5,16,1,139,0.006175499991513789,1017528320,0.0625
svhn,ssb-v2,0.5,16,1,140,0.006719291995977983,1017544704,0.2578125
svhn,ssb-v2,0.5,16,1,141,0.018156915990402922,1018396672,0.1796875
svhn,ssb-v2,0.5,16,1,142,0.016760791972046718,1020018688,0.140625
svhn,ssb-v2,0.5,16,1,143,0.0068829999945592135,1020018688,0.1640625
svhn,ssb-v2,0.5,16,1,144,0.012172707996796817,1020706816,0.15625
svhn,ssb-v2,0.5,16,1,145,0.010590749996481463,1022148608,0.109375
svhn,ssb-v2,0.5,16,1,146,0.005803334002848715,1023639552,0.1328125
svhn,ssb-v2,0.5,16,1,147,0.005825500003993511,1024065536,0.1328125
svhn,ssb-v2,0.5,16,1,148,0.012463166000088677,1024851968,0.1484375
svhn,ssb-v2,0.5,16,1,149,0.010859332978725433,1025982464,0.21875
svhn,ssb-v2,0.5,16,1,150,0.011486290983157232,1027424256,0.1953125
svhn,ssb-v2,0.5,16,1,151,0.005971040984150022,1028079616,0.1171875
svhn,ssb-v2,0.5,16,1,152,0.01655025000218302,1030291456,0.1953125
svhn,ssb-v2,0.5,16,1,153,0.010635415994329378,1032110080,0.265625
svhn,ssb-v2,0.5,16,1,154,0.011306708009215072,1033814016,0.078125
svhn,ssb-v2,0.5,16,1,155,0.0054637079883832484,1035124736,0.0625
svhn,ssb-v2,0.5,16,1,156,0.010715333977714181,1036140544,0.046875
svhn,ssb-v2,0.5,16,1,157,0.0053023750078864396,1036222464,0.1953125
svhn,ssb-v2,0.5,16,1,158,0.011045874998671934,1037762560,0.1328125
svhn,ssb-v2,0.5,16,1,159,0.005246250017080456,1038188544,0.1328125
svhn,ssb-v2,0.5,16,1,160,0.011329834000207484,1039155200,0.1640625
svhn,ssb-v2,0.5,16,1,161,0.010797666007420048,1039974400,0.0859375
svhn,ssb-v2,0.5,16,1,162,0.005367874982766807,1041170432,0.0703125
svhn,ssb-v2,0.5,16,1,163,0.005277207994367927,1041170432,0.0546875
svhn,ssb-v2,0.5,16,1,164,0.005344833014532924,1041743872,0.078125
svhn,ssb-v2,0.5,16,1,165,0.005322790995705873,1041743872,0.203125
svhn,ssb-v2,0.5,16,1,166,0.01144770797691308,1042612224,0.21875
svhn,ssb-v2,0.5,16,1,167,0.005386208009440452,1042907136,0.25
svhn,ssb-v2,0.5,16,1,168,0.005215124983806163,1042907136,0.1953125
svhn,ssb-v2,0.5,16,1,169,0.017078959004720673,1044201472,0.1953125
svhn,ssb-v2,0.5,16,1,170,0.01089237499400042,1045397504,0.2109375
svhn,ssb-v2,0.5,16,1,171,0.005279667006107047,1046511616,0.0546875
svhn,ssb-v2,0.5,16,1,172,0.005241040984401479,1046511616,0.09375
svhn,ssb-v2,0.5,16,1,173,0.0052806250168941915,1046839296,0.0703125
svhn,ssb-v2,0.5,16,1,174,0.012135458993725479,1048559616,0.0546875
svhn,ssb-v2,0.5,16,1,175,0.005429125012597069,1048821760,0.0390625
svhn,ssb-v2,0.5,16,1,176,0.005476625025039539,1048821760,0.078125
svhn,ssb-v2,0.5,16,1,177,0.005237791978288442,1049329664,0.1328125
svhn,ssb-v2,0.5,16,1,178,0.005320208001649007,1049329664,0.15625
svhn,ssb-v2,0.5,16,1,179,0.005260208010440692,1049329664,0.1875
svhn,ssb-v2,0.5,16,1,180,0.005399375018896535,1049329664,0.15625
svhn,ssb-v2,0.5,16,1,181,0.005316791997756809,1049329664,0.203125
svhn,ssb-v2,0.5,16,1,182,0.005102708004415035,1049329664,0.1796875
svhn,ssb-v2,0.5,16,1,183,0.005265000014333054,1049329664,0.0546875
svhn,ssb-v2,0.5,16,1,184,0.005346707999706268,1049329664,0.109375
svhn,ssb-v2,0.5,16,1,185,0.005523166008060798,1049329664,0.1953125
svhn,ssb-v2,0.5,16,1,186,0.012259332987014204,1050148864,0.1171875
svhn,ssb-v2,0.5,16,1,187,0.005288042011670768,1050148864,0.1015625
svhn,ssb-v2,0.5,16,1,188,0.010939167026663199,1051394048,0.1328125
svhn,ssb-v2,0.5,16,1,189,0.01085141598014161,1052196864,0.203125
svhn,ssb-v2,0.5,16,1,190,0.0055108339875005186,1052901376,0.1484375
svhn,ssb-v2,0.5,16,1,191,0.005346584017388523,1052917760,0.1796875
svhn,ssb-v2,0.5,16,1,192,0.0051810829900205135,1053704192,0.171875
svhn,ssb-v2,0.5,16,1,193,0.005307832994731143,1053736960,0.1015625
svhn,ssb-v2,0.5,16,1,194,0.005203583015827462,1053736960,0.1171875
svhn,ssb-v2,0.5,16,1,195,0.0053595000063069165,1053736960,0.0703125
svhn,ssb-v2,0.5,16,1,196,0.01192233301117085,1054605312,0.109375
svhn,ssb-v2,0.5,16,1,197,0.005297041992889717,1054900224,0.09375
svhn,ssb-v2,0.5,16,1,198,0.005216999998083338,1054900224,0.1171875
svhn,ssb-v2,0.5,16,1,199,0.005226540990406647,1054900224,0.2109375
svhn,ssb-v2,0.5,16,1,200,0.01776508297189139,1057095680,0.234375
svhn,ssb-v2,0.5,16,1,201,0.005356957990443334,1057619968,0.203125
svhn,ssb-v2,0.5,16,1,202,0.005355375004000962,1057619968,0.125
svhn,ssb-v2,0.5,16,1,203,0.005313250003382564,1057832960,0.078125
svhn,ssb-v2,0.5,16,1,204,0.005277707998175174,1058553856,0.078125
svhn,ssb-v2,0.5,16,1,205,0.005370625003706664,1058570240,0.109375
svhn,ssb-v2,0.5,16,1,206,0.005427750002127141,1058570240,0.21875
svhn,ssb-v2,0.5,16,1,207,0.0053117499919608235,1058570240,0.15625
svhn,ssb-v2,0.5,16,1,208,0.006035207974491641,1058586624,0.1875
svhn,ssb-v2,0.5,16,1,209,0.012501707999035716,1059340288,0.1171875
svhn,ssb-v2,0.5,16,1,210,0.010627250012475997,1060225024,0.1484375
svhn,ssb-v2,0.5,16,1,211,0.005373207997763529,1060225024,0.140625
svhn,ssb-v2,0.5,16,1,212,0.010623542009852827,1060995072,0.1171875
svhn,ssb-v2,0.5,16,1,213,0.006150834000436589,1060995072,0.0625
svhn,ssb-v2,0.5,16,1,214,0.005376207991503179,1060995072,0.0859375
svhn,ssb-v2,0.5,16,1,215,0.005212292016949505,1061978112,0.1875
svhn,ssb-v2,0.5,16,1,216,0.005089250014862046,1061978112,0.109375
svhn,ssb-v2,0.5,16,1,217,0.005284959013806656,1063157760,0.0546875
svhn,ssb-v2,0.5,16,1,218,0.005400207999628037,1063157760,0.1015625
svhn,ssb-v2,0.5,16,1,219,0.0052751670009456575,1063157760,0.1171875
svhn,ssb-v2,0.5,16,1,220,0.005280416982714087,1063157760,0.1640625
svhn,ssb-v2,0.5,16,1,221,0.005319333984516561,1063157760,0.1640625
svhn,ssb-v2,0.5,16,1,222,0.01221762498607859,1063976960,0.1875
svhn,ssb-v2,0.5,16,1,223,0.01080099999671802,1065058304,0.109375
svhn,ssb-v2,0.5,16,1,224,0.005353124986868352,1065861120,0.1171875
svhn,ssb-v2,0.5,16,1,225,0.005263208004180342,1066008576,0.1171875
svhn,ssb-v2,0.5,16,1,226,0.012069292017258704,1066860544,0.078125
svhn,ssb-v2,0.5,16,1,227,0.010933207988273352,1067679744,0.0546875
svhn,ssb-v2,0.5,16,1,228,0.005347833997802809,1068449792,0.0703125
svhn,ssb-v2,0.5,16,1,229,0.00537808399531059,1068449792,0.078125
svhn,ssb-v2,0.5,16,1,230,0.00522366602672264,1068449792,0.1015625
svhn,ssb-v2,0.5,16,1,231,0.0051231670076958835,1069121536,0.0546875
svhn,ssb-v2,0.5,16,1,232,0.00524141700589098,1069121536,0.046875
svhn,ssb-v2,0.5,16,1,233,0.005320541997207329,1069121536,0.078125
svhn,ssb-v2,0.5,16,1,234,0.005226458015386015,1069121536,0.109375
svhn,ssb-v2,0.5,16,1,235,0.012034167011734098,1069957120,0.21875
svhn,ssb-v2,0.5,16,1,236,0.005331458000000566,1070465024,0.1875
svhn,ssb-v2,0.5,16,1,237,0.005283040984068066,1070465024,0.2109375
svhn,ssb-v2,0.5,16,1,238,0.005382250004913658,1070661632,0.1328125
svhn,ssb-v2,0.5,16,1,239,0.014009875012561679,1071546368,0.15625
svhn,ssb-v2,0.5,16,1,240,0.010537166002904996,1074446336,0.1171875
svhn,ssb-v2,0.5,16,1,241,0.005572875001234934,1074561024,0.140625
svhn,ssb-v2,0.5,16,1,242,0.005326042009983212,1075200000,0.140625
svhn,ssb-v2,0.5,16,1,243,0.005272208014503121,1075445760,0.1796875
svhn,ssb-v2,0.5,16,1,244,0.005362583004171029,1075462144,0.203125
svhn,ssb-v2,0.5,16,1,245,0.005314583017025143,1075462144,0.21875
svhn,ssb-v2,0.5,16,1,246,0.005363292002584785,1075462144,0.0859375
svhn,ssb-v2,0.5,16,1,247,0.005294458998832852,1075462144,0.09375
svhn,ssb-v2,0.5,16,1,248,0.0057170839863829315,1075462144,0.1484375
svhn,ssb-v2,0.5,16,1,249,0.005722125002648681,1075462144,0.078125
svhn,ssb-v2,0.5,16,1,250,0.006667417008429766,1075462144,0.1484375
svhn,ssb-v2,0.5,16,1,251,0.00618066600873135,1075462144,0.1640625
svhn,ssb-v2,0.5,16,1,252,0.005863667000085115,1075724288,0.21875
svhn,ssb-v2,0.5,16,1,253,0.005369582999264821,1075724288,0.1875
svhn,ssb-v2,0.5,16,1,254,0.00534087501000613,1075724288,0.078125
svhn,ssb-v2,0.5,16,1,255,0.013036999996984378,1076641792,0.0703125
svhn,ssb-v2,0.5,16,1,256,0.005378041998483241,1076887552,0.078125
svhn,ssb-v2,0.5,16,1,257,0.005277707998175174,1076887552,0.140625
svhn,ssb-v2,0.5,16,1,258,0.005507374997250736,1076887552,0.1953125
svhn,ssb-v2,0.5,16,1,259,0.005265041982056573,1076887552,0.1640625
svhn,ssb-v2,0.5,16,1,260,0.0053935830073896796,1077133312,0.1640625
svhn,ssb-v2,0.5,16,1,261,0.012082208995707333,1077985280,0.15625
svhn,ssb-v2,0.5,16,1,262,0.00623974998597987,1077985280,0.140625
svhn,ssb-v2,0.5,16,1,263,0.005292332993121818,1078476800,0.125
svhn,ssb-v2,0.5,16,1,264,0.005352750013116747,1078476800,0.15625
svhn,ssb-v2,0.5,16,1,265,0.01178737499867566,1079246848,0.140625
svhn,ssb-v2,0.5,16,1,266,0.0063700829923618585,1079246848,0.1640625
svhn,ssb-v2,0.5,16,1,267,0.013095542002702132,1080000512,0.1484375
svhn,ssb-v2,0.5,16,1,268,0.005280792014673352,1080328192,0.1796875
svhn,ssb-v2,0.5,16,1,269,0.005376041983254254,1080786944,0.078125
svhn,ssb-v2,0.5,16,1,270,0.0053711250075139105,1080786944,0.1015625
svhn,ssb-v2,0.5,16,1,271,0.005300292017636821,1080786944,0.0546875
svhn,ssb-v2,0.5,16,1,272,0.005422124988399446,1080786944,0.0390625
svhn,ssb-v2,0.5,16,1,273,0.005361624993383884,1080786944,0.2265625
svhn,ssb-v2,0.5,16,1,274,0.005394625011831522,1080786944,0.15625
svhn,ssb-v2,0.5,16,1,275,0.012660249980399385,1081786368,0.21875
svhn,ssb-v2,0.5,16,1,276,0.005440708016976714,1082081280,0.21875
svhn,ssb-v2,0.5,16,1,277,0.00533637500484474,1083604992,0.0546875
svhn,ssb-v2,0.5,16,1,278,0.005338374990969896,1083621376,0.1328125
svhn,ssb-v2,0.5,16,1,279,0.005304999998770654,1083621376,0.0859375
svhn,ssb-v2,0.5,16,1,280,0.012001041992334649,1084424192,0.0625
svhn,ssb-v2,0.5,16,1,281,0.005391834012698382,1084424192,0.1015625
svhn,ssb-v2,0.5,16,1,282,0.005370082973968238,1084932096,0.1484375
svhn,ssb-v2,0.5,16,1,283,0.005324540979927406,1084932096,0.171875
svhn,ssb-v2,0.5,16,1,284,0.0051727090030908585,1085177856,0.171875
svhn,ssb-v2,0.5,16,1,285,0.00523054099176079,1085177856,0.1328125
svhn,ssb-v2,0.5,16,1,286,0.00535749999107793,1085177856,0.0625
svhn,ssb-v2,0.5,16,1,287,0.0053355839918367565,1085194240,0.1640625
svhn,ssb-v2,0.5,16,1,288,0.005242708022706211,1085194240,0.1328125
svhn,ssb-v2,0.5,16,1,289,0.0053056250035297126,1085194240,0.1015625
svhn,ssb-v2,0.5,16,1,290,0.005239624995738268,1085194240,0.125
svhn,ssb-v2,0.5,16,1,291,0.01270641598966904,1086029824,0.1171875
svhn,ssb-v2,0.5,16,1,292,0.005368958984035999,1086029824,0.1640625
svhn,ssb-v2,0.5,16,1,293,0.005432291014585644,1086554112,0.171875
svhn,ssb-v2,0.5,16,1,294,0.00541841599624604,1086554112,0.109375
svhn,ssb-v2,0.5,16,1,295,0.012465542007703334,1087340544,0.1875
svhn,ssb-v2,0.5,16,1,296,0.006127708009444177,1087586304,0.203125
svhn,ssb-v2,0.5,16,1,297,0.005262791994027793,1087750144,0.1796875
svhn,ssb-v2,0.5,16,1,298,0.005280624987790361,1087766528,0.1640625
svhn,ssb-v2,0.5,16,1,299,0.005321292002918199,1087766528,0.09375
svhn,ssb-v2,0.5,16,1,300,0.005339083989383653,1087782912,0.09375
svhn,ssb-v2,0.5,16,1,301,0.012439165991963819,1089142784,0.0859375
svhn,ssb-v2,0.5,16,1,302,0.005357208021450788,1089437696,0.140625
svhn,ssb-v2,0.5,16,1,303,0.005182833003345877,1089880064,0.1953125
svhn,ssb-v2,0.5,16,1,304,0.0051934160001110286,1089880064,0.140625
svhn,ssb-v2,0.5,16,1,305,0.005312666995450854,1089880064,0.1953125
svhn,ssb-v2,0.5,16,1,306,0.005270041991025209,1089880064,0.125
svhn,ssb-v2,0.5,16,1,307,0.005178125022212043,1089880064,0.1328125
svhn,ssb-v2,0.5,16,1,308,0.012831540982006118,1090732032,0.15625
svhn,ssb-v2,0.5,16,1,309,0.011193958984222263,1091403776,0.140625
svhn,ssb-v2,0.5,16,1,310,0.005263667000690475,1091436544,0.1484375
svhn,ssb-v2,0.5,16,1,311,0.005261708021862432,1091436544,0.1796875
svhn,ssb-v2,0.5,16,1,312,0.0051217079744674265,1091436544,0.1328125
svhn,ssb-v2,0.5,16,1,313,0.0052871250081807375,1091436544,0.25
svhn,ssb-v2,0.5,16,1,314,0.005342666001524776,1092272128,0.09375
svhn,ssb-v2,0.5,16,1,315,0.005482084001414478,1092861952,0.125
svhn,ssb-v2,0.5,16,1,316,0.005327082995790988,1092812800,0.09375
svhn,ssb-v2,0.5,16,1,317,0.0059031249838881195,1092812800,0.1640625
svhn,ssb-v2,0.5,16,1,318,0.005925665987888351,1092812800,0.125
svhn,ssb-v2,0.5,16,1,319,0.007467708986951038,1092812800,0.1328125
svhn,ssb-v2,0.5,16,1,320,0.005604542006039992,1092812800,0.1875
svhn,ssb-v2,0.5,16,1,321,0.005255541997030377,1092812800,0.109375
svhn,ssb-v2,0.5,16,1,322,0.005298541014781222,1092812800,0.0625
svhn,ssb-v2,0.5,16,1,323,0.005285458988510072,1092812800,0.0703125
svhn,ssb-v2,0.5,16,1,324,0.005200042010983452,1092812800,0.1015625
svhn,ssb-v2,0.5,16,1,325,0.0052183750085532665,1092812800,0.21875
svhn,ssb-v2,0.5,16,1,326,0.005176625010790303,1092812800,0.171875
svhn,ssb-v2,0.5,16,1,327,0.005378458008635789,1092812800,0.1953125
svhn,ssb-v2,0.5,16,1,328,0.0052599589980673045,1092812800,0.1484375
svhn,ssb-v2,0.5,16,1,329,0.005401500005973503,1092812800,0.1640625
svhn,ssb-v2,0.5,16,1,330,0.018456874997355044,1094418432,0.234375
svhn,ssb-v2,0.5,16,1,331,0.0053685419843532145,1094418432,0.1875
svhn,ssb-v2,0.5,16,1,332,0.005243999999947846,1094418432,0.15625
svhn,ssb-v2,0.5,16,1,333,0.0051437499932944775,1094418432,0.1484375
svhn,ssb-v2,0.5,16,1,334,0.00537187498412095,1094418432,0.1328125
svhn,ssb-v2,0.5,16,1,335,0.005213500000536442,1094418432,0.140625
svhn,ssb-v2,0.5,16,1,336,0.01268850002088584,1095286784,0.125
svhn,ssb-v2,0.5,16,1,337,0.00538179199793376,1095614464,0.15625
svhn,ssb-v2,0.5,16,1,338,0.0053844999929424375,1095614464,0.1796875
svhn,ssb-v2,0.5,16,1,339,0.012950459000421688,1097072640,0.1953125
svhn,ssb-v2,0.5,16,1,340,0.006668791989795864,1097105408,0.171875
svhn,ssb-v2,0.5,16,1,341,0.011382666998542845,1097859072,0.1875
svhn,ssb-v2,0.5,16,1,342,0.010675875004380941,1099300864,0.125
svhn,ssb-v2,0.5,16,1,343,0.01109312500921078,1100349440,0.1953125
svhn,ssb-v2,0.5,16,1,344,0.005352415988454595,1100365824,0.2109375
svhn,ssb-v2,0.5,16,1,345,0.005406250013038516,1100365824,0.15625
