run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,24,0.0017670830129645765,0.003291625005658716,492666880,0.703125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,25,0.0017481249524280429,0.0031454580021090806,492666880,0.734375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,26,0.0017418329953216016,0.0031825409969314933,492666880,0.71875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,27,0.0017164580058306456,0.003295374976005405,492666880,0.6640625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,28,0.0018174999859184027,0.0031705829896964133,492666880,0.7109375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,29,0.0018327080179005861,0.003290582972113043,492666880,0.7421875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,30,0.0018315829802304506,0.0033045000163838267,492666880,0.7578125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,31,0.0017574579687789083,0.0032276249839924276,492666880,0.75
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,32,0.0017515000072307885,0.0032738750451244414,492666880,0.7890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,33,0.0018104159971699119,0.003272583009675145,492666880,0.71875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,34,0.0017332079587504268,0.003321290947496891,492666880,0.7734375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,35,0.0017983749858103693,0.00331145798554644,492683264,0.7578125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,36,0.001821374986320734,0.003252958005759865,492683264,0.8203125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,37,0.0017649999936111271,0.003209249989595264,492683264,0.8046875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,38,0.0018491249647922814,0.0033551249653100967,492683264,0.7578125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,39,0.0017902079853229225,0.0032124160206876695,492683264,0.8359375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,40,0.0017778329784050584,0.0032282500178553164,492683264,0.7734375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,41,0.0017900000093504786,0.0031483329948969185,492683264,0.765625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,42,0.0017415839829482138,0.0032078750082291663,492683264,0.7421875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,43,0.0017090840265154839,0.0032811249839141965,492699648,0.8125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,44,0.0017697499715723097,0.0032236669794656336,492699648,0.734375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,45,0.0017691249959170818,0.003223916981369257,492699648,0.828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,46,0.0017493750201538205,0.0032979169627651572,492699648,0.828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,47,0.0018356670043431222,0.003197833022568375,492699648,0.7421875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,48,0.0018199579790234566,0.003218958037905395,492699648,0.8203125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,49,0.0017536249943077564,0.003229249967262149,492716032,0.734375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,50,0.001742166990879923,0.0031463750055991113,492716032,0.734375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,51,0.0017210420337505639,0.003289207990746945,492716032,0.7890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,52,0.001752540993038565,0.003215167031157762,492716032,0.859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,53,0.0018143749912269413,0.00317108299350366,492732416,0.828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,54,0.0018374169594608247,0.003208500042092055,492732416,0.796875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,55,0.0017405000398866832,0.0032268749782815576,492732416,0.828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,56,0.0017187909688800573,0.003274874994531274,492732416,0.84375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,57,0.001798583019990474,0.0032892500166781247,492732416,0.78125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,58,0.0017510409816168249,0.003243124985601753,492732416,0.828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,59,0.0017731249681673944,0.003279249998740852,492732416,0.84375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,60,0.0018132079858332872,0.0032203339505940676,492732416,0.796875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,61,0.0017371249850839376,0.0032182089635170996,492748800,0.8359375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,62,0.0017483749543316662,0.0032866669935174286,492748800,0.8359375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,63,0.0018200419726781547,0.0032120829564519227,492748800,0.796875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,64,0.0017488340381532907,0.0031625410192646086,492748800,0.859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,65,0.0017589170020073652,0.0032155829831026495,492748800,0.8515625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,66,0.0016836249851621687,0.0031972909928299487,492748800,0.859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,67,0.0017522080452181399,0.003178791026584804,492748800,0.859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,68,0.00171708402922377,0.003240916004870087,492748800,0.8359375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,69,0.0017513750353828073,0.003248166001867503,492748800,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,70,0.0017283750348724425,0.00330024998402223,492748800,0.859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,71,0.0016882499912753701,0.0032203340088017285,492748800,0.8515625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,72,0.0017419579671695828,0.003269249980803579,492748800,0.8671875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,73,0.0018059579888358712,0.003212084004189819,492748800,0.921875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,74,0.001757957972586155,0.0031737919780425727,492748800,0.859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,75,0.0017527500167489052,0.0032732089748606086,492748800,0.8515625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,76,0.0016849999665282667,0.0031488339882344007,492748800,0.9296875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,77,0.0017363750375807285,0.003293916000984609,492765184,0.859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,78,0.0018157919985242188,0.003243249957449734,492765184,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,79,0.0017252920079044998,0.0032702500466257334,492765184,0.8359375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,80,0.0017444589757360518,0.003217874967958778,492765184,0.7890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,81,0.001681625028140843,0.003166083013638854,492765184,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,82,0.0017565410234965384,0.0032788749667815864,492765184,0.8359375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,83,0.0017385000246576965,0.0032014999887906015,492765184,0.84375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,84,0.001746875001117587,0.0031794579699635506,492765184,0.8671875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,85,0.0017543750000186265,0.003299292002338916,492765184,0.8671875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,86,0.0017926250002346933,0.003196250007022172,492765184,0.9296875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,87,0.0017706250073388219,0.003287958970759064,492765184,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,88,0.0018062919843941927,0.0032064170227386057,492765184,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,89,0.0017417920171283185,0.0032462090020999312,492765184,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,90,0.0016954169841483235,0.003269959008321166,492765184,0.8984375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,91,0.0017684170161373913,0.0032227080082520843,492765184,0.8203125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,92,0.0017177499830722809,0.0032950839959084988,492765184,0.8203125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,93,0.0018084169714711607,0.0033301669755019248,492765184,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,94,0.0017475830391049385,0.003234208037611097,492765184,0.8828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,95,0.0017437090282328427,0.0032799580367282033,492765184,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,96,0.001786957960575819,0.0032776250154711306,492765184,0.9140625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,97,0.001807166961953044,0.003262166981585324,492765184,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,98,0.0017433750326745212,0.003323499986436218,492781568,0.859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,99,0.00180974998511374,0.0032832910073921084,492781568,0.8828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,100,0.0017487079603597522,0.003247082990128547,492781568,0.8515625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,101,0.0017515409854240716,0.0032158750109374523,492781568,0.8984375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,102,0.0017553750076331198,0.003218791971448809,492781568,0.921875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,103,0.0018041660077869892,0.0031707079615443945,492781568,0.8515625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,104,0.00174466596217826,0.003279374970588833,492781568,0.84375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,105,0.0017298749880865216,0.0031956249731592834,492781568,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,106,0.0017427499988116324,0.003195375029463321,492781568,0.8671875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,107,0.001720750005915761,0.003255832998547703,492781568,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,108,0.001728417002595961,0.0031957500032149255,492781568,0.8984375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,109,0.001738874998409301,0.003339999995660037,492781568,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,110,0.0017621669685468078,0.0033087089541368186,492781568,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,111,0.0018285000114701688,0.0032143749995157123,492797952,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,112,0.0017549169715493917,0.003192666976246983,492797952,0.9140625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,113,0.0017562920111231506,0.003200042003300041,492797952,0.9453125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,114,0.0017551660421304405,0.0032190000056289136,492797952,0.921875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,115,0.0017505419673398137,0.0031709580216556787,492797952,0.8984375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,116,0.001710958022158593,0.0032894169562496245,492797952,0.8671875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,117,0.0018177080200985074,0.0031887919758446515,492797952,0.8828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,118,0.0017941250116564333,0.003285833983682096,492797952,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,119,0.001804666011594236,0.0032127079903148115,492814336,0.9140625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,120,0.0017553330399096012,0.0032099999953061342,492814336,0.9140625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,121,0.0017365419771522284,0.003211250004824251,492814336,0.8671875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,122,0.0017362909857183695,0.003200499981176108,492830720,0.9296875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,123,0.0017379579949192703,0.003284291015006602,492830720,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,124,0.001796416996512562,0.00320958299562335,492830720,0.8828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,125,0.0017567920149303973,0.003157750004902482,492830720,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,126,0.0018270830041728914,0.0032842079526744783,492830720,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,127,0.0017467080033384264,0.0031921250047162175,492830720,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,128,0.0017357079777866602,0.0032772080157883465,492830720,0.8984375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,129,0.0017984999576583505,0.0032124160206876695,492830720,0.9453125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,130,0.0017596669495105743,0.0031725839944556355,492830720,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,131,0.0017116250237450004,0.0032753749983385205,492847104,0.9140625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,132,0.0017320000333711505,0.003186916990671307,492863488,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,133,0.0016964999958872795,0.003289833024609834,492863488,0.9140625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,134,0.0017485420103184879,0.003172290977090597,492863488,0.921875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,135,0.0017457090434618294,0.0032122079865075648,492863488,0.9375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,136,0.001726625021547079,0.003188124974258244,492863488,0.8984375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,137,0.0017339159967377782,0.0031679170206189156,492863488,0.921875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,138,0.0017294169520027936,0.0032157920068129897,492863488,0.9375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,139,0.0017286669462919235,0.003176291997078806,492863488,0.8828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,140,0.0017027919529937208,0.0032926250132732093,492863488,0.859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,141,0.0017568329931236804,0.003240582998842001,492863488,0.8515625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,142,0.0017563329893164337,0.003156999999191612,492863488,0.9453125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,143,0.0017187919584102929,0.0031971249845810235,492863488,0.953125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,144,0.0017176250112242997,0.003284166974481195,492863488,0.8984375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,145,0.0018308329745195806,0.003225125023163855,492863488,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,146,0.0017249590018764138,0.0031512079876847565,492863488,0.9296875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,147,0.0017506250296719372,0.0031829579966142774,492863488,0.9296875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,148,0.0017431669984944165,0.003221832972485572,492863488,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,149,0.0017020410159602761,0.0032787080272100866,492863488,0.9609375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,150,0.001800666970666498,0.003231584036257118,492863488,0.8984375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,151,0.0017523749847896397,0.003223292005714029,492863488,0.953125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,152,0.0018200420308858156,0.0031635829946026206,492863488,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,153,0.001753374992404133,0.0032418330083601177,492863488,0.8984375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,154,0.0016958749620243907,0.003299917036201805,492863488,0.859375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,155,0.0018026669858954847,0.003231958020478487,492863488,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,156,0.001745999965351075,0.003157666011247784,492863488,0.8984375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,157,0.0017144999583251774,0.003300959011539817,492863488,0.9375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,158,0.0017373330192640424,0.0032105420250445604,492863488,0.9140625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,159,0.0016930829733610153,0.003320625051856041,492863488,0.9453125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,160,0.0018152919947169721,0.003204750013537705,492863488,0.9296875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,161,0.0018256250186823308,0.0032860420178622007,492863488,0.953125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,162,0.0018379160319454968,0.0032791669946163893,492863488,0.875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,163,0.001745707995723933,0.0032169580226764083,492863488,0.921875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,164,0.0017226249910891056,0.0032869999995455146,492863488,0.9140625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,165,0.0017467080033384264,0.003213167015928775,492863488,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,166,0.0017410420114174485,0.0032927499851211905,492863488,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,167,0.0018087499774992466,0.003299000032711774,492863488,0.9375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,168,0.0017629590001888573,0.0031960830092430115,492863488,0.9140625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,169,0.0017391250003129244,0.0033013339852914214,492863488,0.953125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,170,0.0018132500117644668,0.0032067919964902103,492879872,0.9453125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,171,0.0018392089987173676,0.003166083013638854,492879872,0.953125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,172,0.001683166017755866,0.0032006250112317502,492879872,0.9375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,173,0.0017575409729033709,0.0032082090037874877,492879872,0.84375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,174,0.0017372500151395798,0.003267583029810339,492879872,0.9453125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,175,0.0018113750265911222,0.0032284589833579957,492879872,0.9453125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,176,0.0017344169900752604,0.003188916016370058,492879872,0.921875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,177,0.0017397080082446337,0.003224667045287788,492879872,0.9140625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,178,0.0017543339636176825,0.0032350420369766653,492879872,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,179,0.0017024169792421162,0.003290582972113043,492879872,0.9375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,180,0.0018104169867001474,0.003269291017204523,492879872,0.8671875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,181,0.001798583019990474,0.003175708989147097,492879872,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,182,0.0017401670338585973,0.0032201249850913882,492879872,0.90625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,183,0.0017562909633852541,0.0032117909868247807,492879872,0.9609375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,184,0.001727249997202307,0.00329279201105237,492879872,0.8671875
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,185,0.0018124580383300781,0.003195707977283746,492879872,0.8828125
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,186,0.0018334999913349748,0.003287250001449138,492896256,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,187,0.0017422919627279043,0.003220750018954277,492896256,0.9375
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,188,0.0017423750250600278,0.003171167045366019,492896256,0.890625
fb22c475464aa3ff,kmnist,dropout,cnn,protocol-v3,0.4,0,1,1,189,0.0018163330387324095,0.003236291988287121,492896256,0.9609375
