run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,25,26,0.005806958011817187,0.012744874984491616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031590830185450613,0.0,0.0,682393600,nan,1,3,634ff4da0981,f914622fdffb,1,1,2,0.0018071249942295253,0.0,0.011047208972740918,397,1984,0.2001008064516129,0.0,0.0027316862251609564,0.022373948246240616,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,26,27,0.0014392919838428497,0.00288641604129225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.908399518579245e-05,0.0,0.0,692551680,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,27,28,0.0014432089519686997,0.002773500047624111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.474996916949749e-05,0.0,0.0,692551680,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,28,29,0.0014360000495798886,0.002750416984781623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045802729204297e-05,0.0,0.0,692551680,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,29,30,0.0014106659800745547,0.0027015419909730554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854103412479162e-05,0.0,0.0,692551680,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,30,31,0.0014001660165376961,0.0027969999937340617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141699850559235e-05,0.0,0.0,692797440,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,31,32,0.0014187920023687184,0.002790750004351139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.995804142206907e-05,0.0,0.0,692797440,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,32,33,0.0015809169854037464,0.0028110420098528266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0125021263957024e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,33,34,0.001316750014666468,0.0028078749892301857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924998549744487e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,34,35,0.001442125008907169,0.002780916984193027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887497147545218e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,35,36,0.001418542000465095,0.0027115829871036112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933298962190747e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,36,37,0.0014322909992188215,0.0028102080104872584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8166973758488894e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,37,38,0.001363209041301161,0.002824958006385714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583303911611438e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,38,39,0.0013325840118341148,0.0027529170038178563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454100366681814e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,39,40,0.0013717080000787973,0.002826999989338219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.208400009199977e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,40,41,0.001375459018163383,0.002808084012940526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,41,42,0.0013867500238120556,0.0027418750105425715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,42,43,0.0014468749868683517,0.0027480830322019756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0041958931833506e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,43,44,0.001437791041098535,0.002732416964136064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,44,45,0.001310042047407478,0.0027606660150922835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916703958064318e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,45,46,0.0013332499656826258,0.0027278329944238067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679100286215544e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,46,47,0.0013258749968372285,0.002805874974001199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7500030379742384e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,47,48,0.0014258329756557941,0.002760208968538791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908298771828413e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,48,49,0.0014339159824885428,0.0028145419782958925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704199429601431e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,49,50,0.0012942079920321703,0.002802374947350472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941599374637008e-05,0.0,0.0,694321152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,50,51,0.0014256249996833503,0.002750249987002462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003115458006504923,0.0,0.0,694484992,nan,1,4,f914622fdffb,b068a8abd333,1,0,3,0.01969258300960064,0.017980209027882665,0.02382687502540648,397,1984,0.2001008064516129,0.0,0.0018039395799860358,0.014377015642821789,0.7531486146095718,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,51,52,0.00583749997895211,0.012590667000040412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030789999873377383,0.0,0.0,694484992,nan,1,5,,527ee8e43e45,1,1,4,0.0016850829706527293,0.0,0.010883749986533076,397,1984,0.2001008064516129,0.0,0.0016054948791861534,0.012450646609067917,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,52,53,0.0013541660155169666,0.002849999989848584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.645801477134228e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,53,54,0.0014195410185493529,0.002863875008188188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.908300565555692e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,54,55,0.001293291978072375,0.0027524170000106096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708402022719383e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
