dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,9,1,77,0.0015227919939206913,736346112,0.3359375
cifar10,pruning,0.3,9,1,78,0.0015432499931193888,736346112,0.2890625
cifar10,pruning,0.3,9,1,79,0.0015338329976657405,736346112,0.296875
cifar10,pruning,0.3,9,1,80,0.0016416670114267617,736378880,0.28125
cifar10,pruning,0.3,9,1,81,0.0016275000089081004,736378880,0.2265625
cifar10,pruning,0.3,9,1,82,0.0016950410063145682,736378880,0.234375
cifar10,pruning,0.3,9,1,83,0.001657542001339607,736378880,0.296875
cifar10,pruning,0.3,9,1,84,0.0015090829983819276,736378880,0.28125
cifar10,pruning,0.3,9,1,85,0.0016044999938458204,736378880,0.2265625
cifar10,pruning,0.3,9,1,86,0.0015033340023364872,736378880,0.2265625
cifar10,pruning,0.3,9,1,87,0.0016162910033017397,736378880,0.25
cifar10,pruning,0.3,9,1,88,0.0016197500081034377,736378880,0.234375
cifar10,pruning,0.3,9,1,89,0.0016431249969173223,736378880,0.2578125
cifar10,pruning,0.3,9,1,90,0.0016304999880958349,736378880,0.1875
cifar10,pruning,0.3,9,1,91,0.00161854199541267,736378880,0.328125
cifar10,pruning,0.3,9,1,92,0.0016330419894075021,736378880,0.21875
cifar10,pruning,0.3,9,1,93,0.001642874995013699,736378880,0.25
cifar10,pruning,0.3,9,1,94,0.0016184590058401227,736378880,0.21875
cifar10,pruning,0.3,9,1,95,0.001519625002401881,736378880,0.3125
cifar10,pruning,0.3,9,1,96,0.001620541006559506,736378880,0.2265625
cifar10,pruning,0.3,9,1,97,0.0016525420069228858,736378880,0.2578125
cifar10,pruning,0.3,9,1,98,0.0016218749951804057,736378880,0.25
cifar10,pruning,0.3,9,1,99,0.0016191670001717284,736378880,0.296875
cifar10,pruning,0.3,9,1,100,0.0016574170003877953,736378880,0.2578125
cifar10,pruning,0.3,9,1,101,0.0016201670077862218,736378880,0.21875
cifar10,pruning,0.3,9,1,102,0.001523625003756024,736378880,0.28125
cifar10,pruning,0.3,9,1,103,0.0015150000108405948,736378880,0.2734375
cifar10,pruning,0.3,9,1,104,0.001596750007593073,736378880,0.265625
cifar10,pruning,0.3,9,1,105,0.0016648340097162873,736378880,0.234375
cifar10,pruning,0.3,9,1,106,0.0016219579993048683,736378880,0.21875
cifar10,pruning,0.3,9,1,107,0.0015554999990854412,736378880,0.25
cifar10,pruning,0.3,9,1,108,0.0015438340051332489,736378880,0.2421875
cifar10,pruning,0.3,9,1,109,0.0015121249889489263,736378880,0.2265625
cifar10,pruning,0.3,9,1,110,0.0015239170024869964,736378880,0.2265625
cifar10,pruning,0.3,9,1,111,0.0015116249996935949,736378880,0.2578125
cifar10,pruning,0.3,9,1,112,0.0015067089989315718,736378880,0.2578125
cifar10,pruning,0.3,9,1,113,0.0015127079968806356,736378880,0.2109375
cifar10,pruning,0.3,9,1,114,0.0015768750017741695,736378880,0.2265625
cifar10,pruning,0.3,9,1,115,0.0014929590106476098,736378880,0.2109375
cifar10,pruning,0.3,9,1,116,0.001604541001142934,736378880,0.2421875
cifar10,pruning,0.3,9,1,117,0.0015137919981498271,736378880,0.3671875
cifar10,pruning,0.3,9,1,118,0.0014974170044297352,736378880,0.21875
cifar10,pruning,0.3,9,1,119,0.0016039160109357908,736378880,0.3203125
cifar10,pruning,0.3,9,1,120,0.0016160829982254654,736378880,0.28125
cifar10,pruning,0.3,9,1,121,0.001601540992851369,736378880,0.2421875
cifar10,pruning,0.3,9,1,122,0.001596624992089346,736378880,0.2421875
cifar10,pruning,0.3,9,1,123,0.0016378750005969778,736378880,0.21875
cifar10,pruning,0.3,9,1,124,0.0016136250051204115,736378880,0.265625
cifar10,pruning,0.3,9,1,125,0.0015297909994842485,736395264,0.2265625
cifar10,pruning,0.3,9,1,126,0.0016232909983955324,736395264,0.265625
cifar10,pruning,0.3,9,1,127,0.0015747080033179373,736395264,0.2890625
cifar10,pruning,0.3,9,1,128,0.0016022079944377765,736395264,0.265625
cifar10,pruning,0.3,9,1,129,0.0015138330054469407,736411648,0.25
cifar10,pruning,0.3,9,1,130,0.0016200840036617592,736428032,0.2421875
cifar10,pruning,0.3,9,1,131,0.0016176250064745545,736428032,0.2734375
cifar10,pruning,0.3,9,1,132,0.0016161670064320788,736428032,0.25
cifar10,pruning,0.3,9,1,133,0.0016278330003842711,736428032,0.2265625
cifar10,pruning,0.3,9,1,134,0.001606124991667457,736428032,0.2890625
cifar10,pruning,0.3,9,1,135,0.0017445420089643449,736428032,0.2265625
cifar10,pruning,0.3,9,1,136,0.0015079580043675378,736428032,0.2890625
cifar10,pruning,0.3,9,1,137,0.0015143329947022721,736428032,0.2578125
cifar10,pruning,0.3,9,1,138,0.001613166998140514,736428032,0.28125
cifar10,pruning,0.3,9,1,139,0.0016390829987358302,736428032,0.21875
cifar10,pruning,0.3,9,1,140,0.0016288329934468493,736428032,0.296875
cifar10,pruning,0.3,9,1,141,0.0016359169967472553,736428032,0.2578125
cifar10,pruning,0.3,9,1,142,0.0014821660006418824,736428032,0.3125
cifar10,pruning,0.3,9,1,143,0.001552792004076764,736428032,0.25
cifar10,pruning,0.3,9,1,144,0.0015113750123418868,736428032,0.2578125
cifar10,pruning,0.3,9,1,145,0.001549542008433491,736428032,0.2890625
cifar10,pruning,0.3,9,1,146,0.0016159999941010028,736428032,0.3203125
cifar10,pruning,0.3,9,1,147,0.0016177920042537153,736428032,0.28125
cifar10,pruning,0.3,9,1,148,0.0016190000023925677,736428032,0.2734375
cifar10,pruning,0.3,9,1,149,0.0016227500018430874,736428032,0.234375
cifar10,pruning,0.3,9,1,150,0.001617583999177441,736428032,0.2890625
cifar10,pruning,0.3,9,1,151,0.001632458996027708,736428032,0.296875
cifar10,pruning,0.3,9,1,152,0.0015405830054078251,736428032,0.2421875
cifar10,pruning,0.3,9,1,153,0.001502875005826354,736428032,0.28125
cifar10,pruning,0.3,9,1,154,0.0016045000083977357,736428032,0.2890625
cifar10,pruning,0.3,9,1,155,0.0016114589961944148,736428032,0.265625
cifar10,pruning,0.3,9,1,156,0.0016189159941859543,736428032,0.28125
cifar10,pruning,0.3,9,1,157,0.001628209007321857,736428032,0.3359375
cifar10,pruning,0.3,9,1,158,0.0015427500038640574,736428032,0.3125
cifar10,pruning,0.3,9,1,159,0.0015185829979600385,736428032,0.28125
cifar10,pruning,0.3,9,1,160,0.0016064579976955429,736428032,0.2578125
cifar10,pruning,0.3,9,1,161,0.0016115840116981417,736428032,0.328125
cifar10,pruning,0.3,9,1,162,0.0015944170008879155,736428032,0.234375
cifar10,pruning,0.3,9,1,163,0.0015989590028766543,736428032,0.3046875
cifar10,pruning,0.3,9,1,164,0.0015582080086460337,736428032,0.265625
cifar10,pruning,0.3,9,1,165,0.0015930420049699023,736428032,0.2890625
cifar10,pruning,0.3,9,1,166,0.0015905410109553486,736428032,0.265625
cifar10,pruning,0.3,9,1,167,0.0016263750003417954,736428032,0.234375
cifar10,pruning,0.3,9,1,168,0.0016247500025201589,736428032,0.2421875
cifar10,pruning,0.3,9,1,169,0.0016320410068146884,736428032,0.265625
cifar10,pruning,0.3,9,1,170,0.001625125005375594,736428032,0.234375
cifar10,pruning,0.3,9,1,171,0.0016199170058825985,736428032,0.296875
cifar10,pruning,0.3,9,1,172,0.001564833990414627,736428032,0.1875
cifar10,pruning,0.3,9,1,173,0.0015063750033732504,736428032,0.2578125
cifar10,pruning,0.3,9,1,174,0.0015508329961448908,736428032,0.265625
cifar10,pruning,0.3,9,1,175,0.0015044579922687262,736428032,0.265625
cifar10,pruning,0.3,9,1,176,0.0016041250055423006,736444416,0.2734375
cifar10,pruning,0.3,9,1,177,0.0016120410000439733,736444416,0.28125
cifar10,pruning,0.3,9,1,178,0.001608582999324426,736444416,0.3203125
cifar10,pruning,0.3,9,1,179,0.0016137500060722232,736444416,0.25
cifar10,pruning,0.3,9,1,180,0.0016384170012315735,736444416,0.2890625
cifar10,pruning,0.3,9,1,181,0.0016115000034915283,736444416,0.3125
cifar10,pruning,0.3,9,1,182,0.0015082500030985102,736444416,0.2578125
cifar10,pruning,0.3,9,1,183,0.0015593749994877726,736444416,0.2578125
cifar10,pruning,0.3,9,1,184,0.0015477919951081276,736444416,0.2421875
cifar10,pruning,0.3,9,1,185,0.0015240830107359216,736444416,0.2578125
cifar10,pruning,0.3,9,1,186,0.0017166670004371554,736444416,0.21875
cifar10,pruning,0.3,9,1,187,0.0016218749951804057,736444416,0.359375
cifar10,pruning,0.3,9,1,188,0.0016231250046985224,736444416,0.21875
cifar10,pruning,0.3,9,1,189,0.0016273329965770245,736444416,0.1875
cifar10,pruning,0.3,9,1,190,0.0016111250006360933,736444416,0.203125
cifar10,pruning,0.3,9,1,191,0.0015603339998051524,736444416,0.3515625
cifar10,pruning,0.3,9,1,192,0.0015068339998833835,736444416,0.296875
cifar10,pruning,0.3,9,1,193,0.0016212499904213473,736444416,0.2734375
cifar10,pruning,0.3,9,1,194,0.001585209000040777,736444416,0.2421875
cifar10,pruning,0.3,9,1,195,0.0015070840017870069,736444416,0.328125
cifar10,pruning,0.3,9,1,196,0.001741500003845431,736444416,0.2734375
cifar10,pruning,0.3,9,1,197,0.0016288749902741984,736444416,0.25
cifar10,pruning,0.3,9,1,198,0.0016032910061767325,736444416,0.25
cifar10,pruning,0.3,9,1,199,0.0016138750070240349,736444416,0.21875
cifar10,pruning,0.3,9,1,200,0.0015671250002924353,736444416,0.265625
cifar10,pruning,0.3,9,1,201,0.0015060000005178154,736444416,0.265625
cifar10,pruning,0.3,9,1,202,0.0016117089980980381,736444416,0.25
cifar10,pruning,0.3,9,1,203,0.0016229580069193617,736444416,0.359375
cifar10,pruning,0.3,9,1,204,0.0016149589937413111,736444416,0.2890625
cifar10,pruning,0.3,9,1,205,0.0016143329994520172,736444416,0.25
cifar10,pruning,0.3,9,1,206,0.001652833991101943,736444416,0.1875
cifar10,pruning,0.3,9,1,207,0.0017244999908143654,736444416,0.2734375
cifar10,pruning,0.3,9,1,208,0.001509708003140986,736444416,0.203125
cifar10,pruning,0.3,9,1,209,0.0015538750012638047,736444416,0.265625
cifar10,pruning,0.3,9,1,210,0.0015168329991865903,736444416,0.21875
cifar10,pruning,0.3,9,1,211,0.0016177920042537153,736444416,0.234375
cifar10,pruning,0.3,9,1,212,0.0016237920062849298,736444416,0.265625
cifar10,pruning,0.3,9,1,213,0.0016065420059021562,736444416,0.2421875
cifar10,pruning,0.3,9,1,214,0.0016154999902937561,736444416,0.2734375
cifar10,pruning,0.3,9,1,215,0.001513915995019488,736444416,0.2265625
cifar10,pruning,0.3,9,1,216,0.0016314999957103282,736444416,0.2734375
cifar10,pruning,0.3,9,1,217,0.0016176250064745545,736444416,0.28125
cifar10,pruning,0.3,9,1,218,0.0016115000034915283,736444416,0.296875
cifar10,pruning,0.3,9,1,219,0.0016194170020753518,736444416,0.3203125
cifar10,pruning,0.3,9,1,220,0.0015475830005016178,736444416,0.2109375
cifar10,pruning,0.3,9,1,221,0.0015166660014074296,736444416,0.1484375
cifar10,pruning,0.3,9,1,222,0.0016045420052250847,736444416,0.2265625
cifar10,pruning,0.3,9,1,223,0.001619791000848636,736444416,0.3203125
cifar10,pruning,0.3,9,1,224,0.0016010410035960376,736444416,0.2734375
cifar10,pruning,0.3,9,1,225,0.0016121249936986715,736444416,0.2109375
cifar10,pruning,0.3,9,1,226,0.001782457999070175,736444416,0.2109375
cifar10,pruning,0.3,9,1,227,0.001523667000583373,736444416,0.2578125
cifar10,pruning,0.3,9,1,228,0.0015087500069057569,736444416,0.2578125
cifar10,pruning,0.3,9,1,229,0.0016003749915398657,736444416,0.2890625
cifar10,pruning,0.3,9,1,230,0.001628792000701651,736444416,0.265625
cifar10,pruning,0.3,9,1,231,0.0016203330014832318,736444416,0.2578125
cifar10,pruning,0.3,9,1,232,0.0016032920102588832,736444416,0.25
cifar10,pruning,0.3,9,1,233,0.0016124999965541065,736444416,0.2890625
cifar10,pruning,0.3,9,1,234,0.001556083996547386,736444416,0.234375
cifar10,pruning,0.3,9,1,235,0.0016199159872485325,736444416,0.2890625
cifar10,pruning,0.3,9,1,236,0.001624375014216639,736444416,0.3125
cifar10,pruning,0.3,9,1,237,0.0016177500074263662,736444416,0.21875
cifar10,pruning,0.3,9,1,238,0.0016090829885797575,736444416,0.25
cifar10,pruning,0.3,9,1,239,0.0016306670004269108,736444416,0.2734375
cifar10,pruning,0.3,9,1,240,0.0015543329936917871,736444416,0.2421875
cifar10,pruning,0.3,9,1,241,0.0015096249990165234,736444416,0.25
cifar10,pruning,0.3,9,1,242,0.0016291669890051708,736444416,0.2421875
cifar10,pruning,0.3,9,1,243,0.0016138750070240349,736444416,0.28125
cifar10,pruning,0.3,9,1,244,0.00162191700655967,736444416,0.34375
cifar10,pruning,0.3,9,1,245,0.0016055000014603138,736444416,0.2734375
cifar10,pruning,0.3,9,1,246,0.0016146249981829897,736460800,0.234375
cifar10,pruning,0.3,9,1,247,0.001509416993940249,736460800,0.3515625
cifar10,pruning,0.3,9,1,248,0.00162191700655967,736460800,0.2890625
cifar10,pruning,0.3,9,1,249,0.0016215409996220842,736477184,0.234375
cifar10,pruning,0.3,9,1,250,0.0015706249978393316,736477184,0.234375
cifar10,pruning,0.3,9,1,251,0.0016062080103438348,736477184,0.3125
cifar10,pruning,0.3,9,1,252,0.001614082997548394,736477184,0.28125
cifar10,pruning,0.3,9,1,253,0.0016024169890442863,736477184,0.2421875
cifar10,pruning,0.3,9,1,254,0.0016097090119728819,736477184,0.2890625
cifar10,pruning,0.3,9,1,255,0.0015526250062976032,736477184,0.2109375
cifar10,pruning,0.3,9,1,256,0.0015715000045020133,736477184,0.34375
cifar10,pruning,0.3,9,1,257,0.0018984589987667277,736477184,0.2734375
cifar10,pruning,0.3,9,1,258,0.0019318339909659699,736477184,0.25
cifar10,pruning,0.3,9,1,259,0.0024312909954460338,736477184,0.3125
cifar10,pruning,0.3,9,1,260,0.0018940830050269142,736477184,0.2578125
cifar10,pruning,0.3,9,1,261,0.0018114999984391034,736477184,0.296875
cifar10,pruning,0.3,9,1,262,0.0016865829966263846,736477184,0.3046875
cifar10,pruning,0.3,9,1,263,0.0015756669890834019,736477184,0.28125
cifar10,pruning,0.3,9,1,264,0.001630875005503185,736477184,0.3046875
cifar10,pruning,0.3,9,1,265,0.001615625005797483,736477184,0.25
cifar10,pruning,0.3,9,1,266,0.001619625007151626,736477184,0.3046875
cifar10,pruning,0.3,9,1,267,0.0016213330090977252,736477184,0.21875
cifar10,pruning,0.3,9,1,268,0.0016110830038087443,736477184,0.2265625
cifar10,pruning,0.3,9,1,269,0.0016052499995566905,736477184,0.3046875
cifar10,pruning,0.3,9,1,270,0.0015877080004429445,736477184,0.2421875
cifar10,pruning,0.3,9,1,271,0.0016193750052480027,736477184,0.2265625
cifar10,pruning,0.3,9,1,272,0.001556624993099831,736477184,0.2109375
cifar10,pruning,0.3,9,1,273,0.0015211669960990548,736477184,0.375
cifar10,pruning,0.3,9,1,274,0.0016263330035144463,736477184,0.328125
cifar10,pruning,0.3,9,1,275,0.0016389170050388202,736477184,0.234375
cifar10,pruning,0.3,9,1,276,0.0016146660054801032,736477184,0.28125
cifar10,pruning,0.3,9,1,277,0.0016097920015454292,736477184,0.2890625
cifar10,pruning,0.3,9,1,278,0.0016118749917950481,736477184,0.3046875
cifar10,pruning,0.3,9,1,279,0.0015469170029973611,736477184,0.265625
cifar10,pruning,0.3,9,1,280,0.0015574170101899654,736477184,0.234375
cifar10,pruning,0.3,9,1,281,0.0015197920001810417,736477184,0.265625
cifar10,pruning,0.3,9,1,282,0.001598041009856388,736477184,0.2109375
cifar10,pruning,0.3,9,1,283,0.0016209169989451766,736477184,0.203125
cifar10,pruning,0.3,9,1,284,0.0016267500031972304,736477184,0.2890625
cifar10,pruning,0.3,9,1,285,0.0016132079908857122,736477184,0.2890625
cifar10,pruning,0.3,9,1,286,0.0015272089949576184,736477184,0.296875
cifar10,pruning,0.3,9,1,287,0.0015245419926941395,736477184,0.2734375
cifar10,pruning,0.3,9,1,288,0.001622124997084029,736477184,0.34375
cifar10,pruning,0.3,9,1,289,0.0016238750104093924,736477184,0.21875
cifar10,pruning,0.3,9,1,290,0.001619166010641493,736477184,0.3125
cifar10,pruning,0.3,9,1,291,0.0016126249975059181,736477184,0.34375
cifar10,pruning,0.3,9,1,292,0.0016172500036191195,736477184,0.2265625
cifar10,pruning,0.3,9,1,293,0.0015607079985784367,736477184,0.328125
cifar10,pruning,0.3,9,1,294,0.0015142500051297247,736477184,0.21875
cifar10,pruning,0.3,9,1,295,0.0015986670041456819,736477184,0.2578125
cifar10,pruning,0.3,9,1,296,0.0016222910053329542,736477184,0.2578125
cifar10,pruning,0.3,9,1,297,0.0016193749906960875,736477184,0.2421875
cifar10,pruning,0.3,9,1,298,0.0016102090012282133,736477184,0.3203125
cifar10,pruning,0.3,9,1,299,0.0016142080130521208,736477184,0.3125
cifar10,pruning,0.3,9,1,300,0.0015384169964818284,736477184,0.2421875
cifar10,pruning,0.3,9,1,301,0.0015089590015122667,736477184,0.265625
cifar10,pruning,0.3,9,1,302,0.0016041670023696497,736477184,0.3125
cifar10,pruning,0.3,9,1,303,0.0016282500000670552,736477184,0.21875
cifar10,pruning,0.3,9,1,304,0.0016235829971265048,736477184,0.2890625
cifar10,pruning,0.3,9,1,305,0.0016938329936238006,736477184,0.234375
cifar10,pruning,0.3,9,1,306,0.00161162500444334,736477184,0.3046875
cifar10,pruning,0.3,9,1,307,0.0016289159975713119,736477184,0.3125
cifar10,pruning,0.3,9,1,308,0.0016064170049503446,736477184,0.2890625
cifar10,pruning,0.3,9,1,309,0.001589957988471724,736477184,0.2109375
cifar10,pruning,0.3,9,1,310,0.0014900420064805076,736493568,0.2578125
cifar10,pruning,0.3,9,1,311,0.0016208329907385632,736493568,0.2421875
cifar10,pruning,0.3,9,1,312,0.0016025420045480132,736493568,0.2421875
cifar10,pruning,0.3,9,1,313,0.0016226250008912757,736493568,0.25
cifar10,pruning,0.3,9,1,314,0.0016101250075735152,736493568,0.2421875
cifar10,pruning,0.3,9,1,315,0.0016167499998118728,736493568,0.203125
cifar10,pruning,0.3,9,1,316,0.001576208000187762,736493568,0.3203125
cifar10,pruning,0.3,9,1,317,0.0015148329985095188,736493568,0.2734375
cifar10,pruning,0.3,9,1,318,0.0015062919992487878,736493568,0.2265625
cifar10,pruning,0.3,9,1,319,0.0016194999916478992,736493568,0.3125
cifar10,pruning,0.3,9,1,320,0.001625374992727302,736444416,0.2578125
cifar10,pruning,0.3,9,1,321,0.0016156659985426813,736444416,0.265625
cifar10,pruning,0.3,9,1,322,0.0016392910038121045,736444416,0.2734375
cifar10,pruning,0.3,9,1,323,0.0015599580074194819,736444416,0.1953125
cifar10,pruning,0.3,9,1,324,0.0016159170045284554,736444416,0.296875
cifar10,pruning,0.3,9,1,325,0.001739208004437387,736444416,0.2890625
cifar10,pruning,0.3,9,1,326,0.001511874987045303,736444416,0.265625
cifar10,pruning,0.3,9,1,327,0.0014962499990360811,736444416,0.2734375
cifar10,pruning,0.3,9,1,328,0.0016243749996647239,736444416,0.2734375
cifar10,pruning,0.3,9,1,329,0.0016133329918375239,736444416,0.25
cifar10,pruning,0.3,9,1,330,0.0015390830085380003,736444416,0.296875
cifar10,pruning,0.3,9,1,331,0.0016155000048456714,736460800,0.2890625
cifar10,pruning,0.3,9,1,332,0.0015885419998085126,736460800,0.2734375
cifar10,pruning,0.3,9,1,333,0.0016210419998969883,736460800,0.3125
cifar10,pruning,0.3,9,1,334,0.0016043340001488104,736460800,0.2734375
cifar10,pruning,0.3,9,1,335,0.0016132919990923256,736460800,0.2109375
cifar10,pruning,0.3,9,1,336,0.001604916003998369,736460800,0.2890625
cifar10,pruning,0.3,9,1,337,0.001505332998931408,736460800,0.2734375
cifar10,pruning,0.3,9,1,338,0.0015044159954413772,736460800,0.328125
cifar10,pruning,0.3,9,1,339,0.0016114580066641793,736460800,0.3515625
cifar10,pruning,0.3,9,1,340,0.0015957919968059286,736460800,0.296875
cifar10,pruning,0.3,9,1,341,0.001620833994820714,736460800,0.2890625
cifar10,pruning,0.3,9,1,342,0.0016075419989647344,736460800,0.234375
cifar10,pruning,0.3,9,1,343,0.0016155829944182187,736460800,0.28125
cifar10,pruning,0.3,9,1,344,0.001646458011236973,736460800,0.3203125
cifar10,pruning,0.3,9,1,345,0.0016406250069849193,736477184,0.3359375
cifar10,pruning,0.3,9,1,346,0.0015699579962529242,736477184,0.2734375
cifar10,pruning,0.3,9,1,347,0.0015186249947873875,736477184,0.2890625
cifar10,pruning,0.3,9,1,348,0.001601915995706804,736477184,0.234375
cifar10,pruning,0.3,9,1,349,0.0016149999864865094,736477184,0.296875
cifar10,pruning,0.3,9,1,350,0.001509416993940249,736477184,0.2734375
cifar10,pruning,0.3,9,1,351,0.0015654999879188836,736477184,0.296875
cifar10,pruning,0.3,9,1,352,0.0015069590008351952,736477184,0.3125
cifar10,pruning,0.3,9,1,353,0.001596249989233911,736477184,0.265625
cifar10,pruning,0.3,9,1,354,0.0016222919948631898,736477184,0.2578125
cifar10,pruning,0.3,9,1,355,0.001755999997840263,736477184,0.3046875
cifar10,pruning,0.3,9,1,356,0.0016062080103438348,736477184,0.296875
cifar10,pruning,0.3,9,1,357,0.0016434169956482947,736477184,0.2578125
cifar10,pruning,0.3,9,1,358,0.0015521669993177056,736477184,0.3203125
cifar10,pruning,0.3,9,1,359,0.0015107920044101775,736477184,0.25
cifar10,pruning,0.3,9,1,360,0.0016212499904213473,736477184,0.3046875
cifar10,pruning,0.3,9,1,361,0.0016212079935939983,736477184,0.34375
cifar10,pruning,0.3,9,1,362,0.0016227909945882857,736477184,0.2734375
