dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,6,1,26,0.0007723750022705644,483377152,0.34375
fashion_mnist,pruning,0.3,6,1,27,0.000786167016485706,483377152,0.3359375
fashion_mnist,pruning,0.3,6,1,28,0.0007725839968770742,483377152,0.2734375
fashion_mnist,pruning,0.3,6,1,29,0.0007531250012107193,483377152,0.421875
fashion_mnist,pruning,0.3,6,1,30,0.0007672079955227673,483377152,0.390625
fashion_mnist,pruning,0.3,6,1,31,0.0007762500026728958,483377152,0.3203125
fashion_mnist,pruning,0.3,6,1,32,0.0007580000092275441,483393536,0.3828125
fashion_mnist,pruning,0.3,6,1,33,0.0007501249783672392,483393536,0.3828125
fashion_mnist,pruning,0.3,6,1,34,0.0007643749995622784,483393536,0.2734375
fashion_mnist,pruning,0.3,6,1,35,0.0007882920035626739,483393536,0.3125
fashion_mnist,pruning,0.3,6,1,36,0.0007587919826619327,483393536,0.328125
fashion_mnist,pruning,0.3,6,1,37,0.0007564589905086905,483409920,0.3125
fashion_mnist,pruning,0.3,6,1,38,0.0008072919736150652,483409920,0.3515625
fashion_mnist,pruning,0.3,6,1,39,0.0007925409881863743,483409920,0.2734375
fashion_mnist,pruning,0.3,6,1,40,0.0007818330195732415,483409920,0.34375
fashion_mnist,pruning,0.3,6,1,41,0.0007605410064570606,483426304,0.34375
fashion_mnist,pruning,0.3,6,1,42,0.0007888750114943832,483426304,0.3046875
fashion_mnist,pruning,0.3,6,1,43,0.0007672499923501164,483426304,0.3671875
fashion_mnist,pruning,0.3,6,1,44,0.0007157080108299851,483426304,0.40625
fashion_mnist,pruning,0.3,6,1,45,0.0007216669910121709,483426304,0.3515625
fashion_mnist,pruning,0.3,6,1,46,0.0007434999861288816,483426304,0.34375
fashion_mnist,pruning,0.3,6,1,47,0.0007404159987345338,483426304,0.4140625
fashion_mnist,pruning,0.3,6,1,48,0.0007482089858967811,483426304,0.3359375
fashion_mnist,pruning,0.3,6,1,49,0.0007681669958401471,483426304,0.328125
fashion_mnist,pruning,0.3,6,1,50,0.0007462920038960874,483426304,0.21875
fashion_mnist,pruning,0.3,6,1,51,0.0007871249981690198,483426304,0.3046875
fashion_mnist,pruning,0.3,6,1,52,0.0007700829883106053,483426304,0.3828125
fashion_mnist,pruning,0.3,6,1,53,0.0007676660025026649,483426304,0.3125
fashion_mnist,pruning,0.3,6,1,54,0.0007776669808663428,483426304,0.3125
fashion_mnist,pruning,0.3,6,1,55,0.0007621250115334988,483426304,0.3984375
fashion_mnist,pruning,0.3,6,1,56,0.0008188330102711916,483426304,0.3203125
fashion_mnist,pruning,0.3,6,1,57,0.000793417013483122,483426304,0.3671875
fashion_mnist,pruning,0.3,6,1,58,0.0007637089875061065,483426304,0.3671875
fashion_mnist,pruning,0.3,6,1,59,0.000753208005335182,483426304,0.2890625
fashion_mnist,pruning,0.3,6,1,60,0.0007437500171363354,483426304,0.3515625
fashion_mnist,pruning,0.3,6,1,61,0.0007436250161845237,483426304,0.3359375
fashion_mnist,pruning,0.3,6,1,62,0.0008894170168787241,483426304,0.3203125
fashion_mnist,pruning,0.3,6,1,63,0.0007747910276520997,483426304,0.2578125
fashion_mnist,pruning,0.3,6,1,64,0.000753250002162531,483426304,0.3203125
fashion_mnist,pruning,0.3,6,1,65,0.000731833977624774,483426304,0.328125
fashion_mnist,pruning,0.3,6,1,66,0.0007578750082757324,483426304,0.328125
fashion_mnist,pruning,0.3,6,1,67,0.0007704999879933894,483426304,0.3671875
fashion_mnist,pruning,0.3,6,1,68,0.0007509170100092888,483442688,0.359375
fashion_mnist,pruning,0.3,6,1,69,0.0007429579854942858,483459072,0.3125
fashion_mnist,pruning,0.3,6,1,70,0.0008315000159200281,483459072,0.3828125
fashion_mnist,pruning,0.3,6,1,71,0.0007298330019693822,483459072,0.3828125
fashion_mnist,pruning,0.3,6,1,72,0.0008092499920167029,483459072,0.328125
fashion_mnist,pruning,0.3,6,1,73,0.0007848750101402402,483459072,0.3203125
fashion_mnist,pruning,0.3,6,1,74,0.0007612910121679306,483459072,0.2421875
fashion_mnist,pruning,0.3,6,1,75,0.0007527500274591148,483459072,0.3359375
fashion_mnist,pruning,0.3,6,1,76,0.000760124996304512,483459072,0.328125
fashion_mnist,pruning,0.3,6,1,77,0.0007793339900672436,483459072,0.328125
fashion_mnist,pruning,0.3,6,1,78,0.0007691250066272914,483459072,0.328125
fashion_mnist,pruning,0.3,6,1,79,0.0007408329984173179,483459072,0.34375
fashion_mnist,pruning,0.3,6,1,80,0.0007722500013187528,483459072,0.3046875
fashion_mnist,pruning,0.3,6,1,81,0.0007327499915845692,483459072,0.359375
fashion_mnist,pruning,0.3,6,1,82,0.0007884170045144856,483459072,0.2734375
fashion_mnist,pruning,0.3,6,1,83,0.000721040996722877,483459072,0.3984375
fashion_mnist,pruning,0.3,6,1,84,0.0007495410100091249,483459072,0.359375
fashion_mnist,pruning,0.3,6,1,85,0.0007889170083217323,483459072,0.3515625
fashion_mnist,pruning,0.3,6,1,86,0.0007415000000037253,483459072,0.3203125
fashion_mnist,pruning,0.3,6,1,87,0.000770999991800636,483459072,0.3828125
fashion_mnist,pruning,0.3,6,1,88,0.0007780419837217778,483459072,0.3046875
fashion_mnist,pruning,0.3,6,1,89,0.0007481250213459134,483459072,0.359375
fashion_mnist,pruning,0.3,6,1,90,0.000753583008190617,483459072,0.328125
fashion_mnist,pruning,0.3,6,1,91,0.0007654580113012344,483459072,0.3671875
fashion_mnist,pruning,0.3,6,1,92,0.0007735000108368695,483459072,0.2578125
fashion_mnist,pruning,0.3,6,1,93,0.0007577499782200903,483459072,0.3203125
fashion_mnist,pruning,0.3,6,1,94,0.0007371249957941473,483459072,0.3359375
fashion_mnist,pruning,0.3,6,1,95,0.0007753339887131006,483459072,0.3828125
fashion_mnist,pruning,0.3,6,1,96,0.0007446250237990171,483459072,0.3046875
fashion_mnist,pruning,0.3,6,1,97,0.0007485410023946315,483459072,0.3359375
fashion_mnist,pruning,0.3,6,1,98,0.0007592500187456608,483459072,0.375
fashion_mnist,pruning,0.3,6,1,99,0.000785832991823554,483459072,0.3828125
fashion_mnist,pruning,0.3,6,1,100,0.000738375005312264,483459072,0.3125
fashion_mnist,pruning,0.3,6,1,101,0.0008707500237505883,483459072,0.28125
fashion_mnist,pruning,0.3,6,1,102,0.0007727500051259995,483459072,0.34375
fashion_mnist,pruning,0.3,6,1,103,0.0007717920234426856,483459072,0.328125
fashion_mnist,pruning,0.3,6,1,104,0.000753958011046052,483459072,0.265625
fashion_mnist,pruning,0.3,6,1,105,0.0007791249954607338,483459072,0.3203125
fashion_mnist,pruning,0.3,6,1,106,0.0007731670048087835,483459072,0.2734375
fashion_mnist,pruning,0.3,6,1,107,0.0007676249952055514,483868672,0.3984375
fashion_mnist,pruning,0.3,6,1,108,0.0007523749954998493,483868672,0.40625
fashion_mnist,pruning,0.3,6,1,109,0.0007680410053580999,483868672,0.3125
fashion_mnist,pruning,0.3,6,1,110,0.0007743749883957207,483868672,0.296875
fashion_mnist,pruning,0.3,6,1,111,0.0007426670053973794,483868672,0.3671875
fashion_mnist,pruning,0.3,6,1,112,0.0007625829894095659,483868672,0.375
fashion_mnist,pruning,0.3,6,1,113,0.0007729159842710942,483868672,0.3046875
fashion_mnist,pruning,0.3,6,1,114,0.0007607919978909194,483868672,0.3515625
fashion_mnist,pruning,0.3,6,1,115,0.0007433750142809004,483868672,0.328125
fashion_mnist,pruning,0.3,6,1,116,0.0007557079952675849,483868672,0.3515625
fashion_mnist,pruning,0.3,6,1,117,0.0007577499782200903,483868672,0.4140625
fashion_mnist,pruning,0.3,6,1,118,0.0007569579756818712,483868672,0.3984375
fashion_mnist,pruning,0.3,6,1,119,0.0007617080118507147,483868672,0.359375
fashion_mnist,pruning,0.3,6,1,120,0.0007693750085309148,483868672,0.3515625
fashion_mnist,pruning,0.3,6,1,121,0.0007548750145360827,483885056,0.421875
fashion_mnist,pruning,0.3,6,1,122,0.0007417919987346977,483885056,0.3046875
fashion_mnist,pruning,0.3,6,1,123,0.0007625409925822169,483885056,0.2890625
fashion_mnist,pruning,0.3,6,1,124,0.0007389999809674919,483885056,0.3203125
fashion_mnist,pruning,0.3,6,1,125,0.0007438749889843166,483885056,0.296875
fashion_mnist,pruning,0.3,6,1,126,0.0007746670162305236,483885056,0.34375
fashion_mnist,pruning,0.3,6,1,127,0.0007872499991208315,483885056,0.328125
fashion_mnist,pruning,0.3,6,1,128,0.0007499170023947954,483885056,0.328125
fashion_mnist,pruning,0.3,6,1,129,0.000765583012253046,483885056,0.3203125
fashion_mnist,pruning,0.3,6,1,130,0.0007465420057997108,483885056,0.3671875
fashion_mnist,pruning,0.3,6,1,131,0.0007535420008935034,483885056,0.3203125
fashion_mnist,pruning,0.3,6,1,132,0.0007736670086160302,483885056,0.25
fashion_mnist,pruning,0.3,6,1,133,0.0007704590098001063,483885056,0.3828125
fashion_mnist,pruning,0.3,6,1,134,0.0007384160126093775,483885056,0.40625
fashion_mnist,pruning,0.3,6,1,135,0.0007794169941917062,483885056,0.3828125
fashion_mnist,pruning,0.3,6,1,136,0.0007420830079354346,483885056,0.3671875
fashion_mnist,pruning,0.3,6,1,137,0.0007673330255784094,483885056,0.3125
fashion_mnist,pruning,0.3,6,1,138,0.0007526249974034727,483885056,0.34375
fashion_mnist,pruning,0.3,6,1,139,0.0007524160027969629,483885056,0.3203125
fashion_mnist,pruning,0.3,6,1,140,0.0007459580083377659,483885056,0.3984375
fashion_mnist,pruning,0.3,6,1,141,0.0007765000045765191,483885056,0.3046875
fashion_mnist,pruning,0.3,6,1,142,0.0007557089847978204,483885056,0.2734375
fashion_mnist,pruning,0.3,6,1,143,0.0007658750109840184,483885056,0.3203125
fashion_mnist,pruning,0.3,6,1,144,0.000746333011193201,483885056,0.3203125
fashion_mnist,pruning,0.3,6,1,145,0.0007629170140717179,483885056,0.296875
fashion_mnist,pruning,0.3,6,1,146,0.0007326669874601066,483885056,0.3515625
fashion_mnist,pruning,0.3,6,1,147,0.0007634579960722476,483885056,0.3515625
fashion_mnist,pruning,0.3,6,1,148,0.0007437080203089863,483885056,0.359375
fashion_mnist,pruning,0.3,6,1,149,0.0019391250098124146,484704256,0.3515625
fashion_mnist,pruning,0.3,6,1,150,0.002019999985350296,485031936,0.359375
fashion_mnist,pruning,0.3,6,1,151,0.00118541598203592,485031936,0.3046875
fashion_mnist,pruning,0.3,6,1,152,0.0012562499905470759,485048320,0.34375
fashion_mnist,pruning,0.3,6,1,153,0.0011771669960580766,485048320,0.3515625
fashion_mnist,pruning,0.3,6,1,154,0.0012272919993847609,485048320,0.3984375
fashion_mnist,pruning,0.3,6,1,155,0.0007996250060386956,485048320,0.3359375
fashion_mnist,pruning,0.3,6,1,156,0.0008023749978747219,485048320,0.2578125
fashion_mnist,pruning,0.3,6,1,157,0.0007607500010635704,485048320,0.3828125
fashion_mnist,pruning,0.3,6,1,158,0.0007747500203549862,485048320,0.328125
fashion_mnist,pruning,0.3,6,1,159,0.0007697500113863498,485048320,0.3515625
fashion_mnist,pruning,0.3,6,1,160,0.0007558749930467457,485048320,0.2578125
fashion_mnist,pruning,0.3,6,1,161,0.0007356669811997563,485048320,0.3828125
fashion_mnist,pruning,0.3,6,1,162,0.0007415830041281879,485048320,0.4140625
fashion_mnist,pruning,0.3,6,1,163,0.0008335410093422979,485048320,0.34375
fashion_mnist,pruning,0.3,6,1,164,0.0007395420107059181,485048320,0.25
fashion_mnist,pruning,0.3,6,1,165,0.0007201250118669122,485048320,0.390625
fashion_mnist,pruning,0.3,6,1,166,0.0007362079923041165,485048320,0.3046875
fashion_mnist,pruning,0.3,6,1,167,0.0007498749764636159,485048320,0.359375
fashion_mnist,pruning,0.3,6,1,168,0.0007473330188076943,485064704,0.3359375
fashion_mnist,pruning,0.3,6,1,169,0.000737000023946166,485064704,0.40625
fashion_mnist,pruning,0.3,6,1,170,0.0007193329802248627,485081088,0.3984375
fashion_mnist,pruning,0.3,6,1,171,0.0007459999760612845,485081088,0.3046875
fashion_mnist,pruning,0.3,6,1,172,0.0007258330006152391,485081088,0.3828125
fashion_mnist,pruning,0.3,6,1,173,0.0007532079762313515,485081088,0.3671875
fashion_mnist,pruning,0.3,6,1,174,0.000739125011023134,485081088,0.3203125
fashion_mnist,pruning,0.3,6,1,175,0.0007872499991208315,485081088,0.3203125
fashion_mnist,pruning,0.3,6,1,176,0.000768083002185449,485081088,0.3828125
fashion_mnist,pruning,0.3,6,1,177,0.0007381670002359897,485081088,0.28125
fashion_mnist,pruning,0.3,6,1,178,0.000768083002185449,485081088,0.3359375
fashion_mnist,pruning,0.3,6,1,179,0.0007563330000266433,485097472,0.296875
fashion_mnist,pruning,0.3,6,1,180,0.000758291018428281,485097472,0.3828125
fashion_mnist,pruning,0.3,6,1,181,0.0007639579998794943,485097472,0.296875
fashion_mnist,pruning,0.3,6,1,182,0.0007463329820893705,485097472,0.3984375
fashion_mnist,pruning,0.3,6,1,183,0.0007680419948883355,485097472,0.28125
fashion_mnist,pruning,0.3,6,1,184,0.0007679999980609864,485097472,0.40625
fashion_mnist,pruning,0.3,6,1,185,0.0007655000081285834,485097472,0.4140625
fashion_mnist,pruning,0.3,6,1,186,0.0007778749859426171,485097472,0.390625
fashion_mnist,pruning,0.3,6,1,187,0.0007660000119358301,485097472,0.4453125
fashion_mnist,pruning,0.3,6,1,188,0.000722083990694955,485097472,0.3359375
fashion_mnist,pruning,0.3,6,1,189,0.0007417910092044622,485097472,0.40625
fashion_mnist,pruning,0.3,6,1,190,0.0007527919951826334,485097472,0.3828125
fashion_mnist,pruning,0.3,6,1,191,0.0007261249993462116,485097472,0.3046875
fashion_mnist,pruning,0.3,6,1,192,0.0007655829831492156,485097472,0.3671875
fashion_mnist,pruning,0.3,6,1,193,0.0007743340102024376,485097472,0.3125
fashion_mnist,pruning,0.3,6,1,194,0.000749625003663823,485097472,0.34375
fashion_mnist,pruning,0.3,6,1,195,0.0007485839887522161,485097472,0.265625
fashion_mnist,pruning,0.3,6,1,196,0.000741625000955537,485097472,0.359375
fashion_mnist,pruning,0.3,6,1,197,0.0007646250014659017,485097472,0.3671875
fashion_mnist,pruning,0.3,6,1,198,0.0007428750104736537,485097472,0.4140625
fashion_mnist,pruning,0.3,6,1,199,0.0007773750112392008,485097472,0.359375
fashion_mnist,pruning,0.3,6,1,200,0.0007474999874830246,485097472,0.3828125
fashion_mnist,pruning,0.3,6,1,201,0.0007575409836135805,485097472,0.4375
fashion_mnist,pruning,0.3,6,1,202,0.0007844169740565121,485097472,0.40625
fashion_mnist,pruning,0.3,6,1,203,0.0007932500157039613,485097472,0.3125
fashion_mnist,pruning,0.3,6,1,204,0.0007377080037258565,485097472,0.3203125
fashion_mnist,pruning,0.3,6,1,205,0.0007877080061007291,485097472,0.390625
fashion_mnist,pruning,0.3,6,1,206,0.0007739169814158231,485097472,0.34375
fashion_mnist,pruning,0.3,6,1,207,0.0007639169925823808,485097472,0.4296875
fashion_mnist,pruning,0.3,6,1,208,0.000768416008213535,485097472,0.3515625
fashion_mnist,pruning,0.3,6,1,209,0.0007665000157430768,485113856,0.3359375
fashion_mnist,pruning,0.3,6,1,210,0.0007462079811375588,485113856,0.28125
fashion_mnist,pruning,0.3,6,1,211,0.0007522090163547546,485113856,0.3125
fashion_mnist,pruning,0.3,6,1,212,0.000741291994927451,485113856,0.3203125
fashion_mnist,pruning,0.3,6,1,213,0.0007669170154258609,485113856,0.34375
fashion_mnist,pruning,0.3,6,1,214,0.0007519159989897162,485113856,0.34375
fashion_mnist,pruning,0.3,6,1,215,0.0007754999969620258,485113856,0.3359375
fashion_mnist,pruning,0.3,6,1,216,0.000765208009397611,485113856,0.296875
fashion_mnist,pruning,0.3,6,1,217,0.0007847920060157776,485113856,0.34375
fashion_mnist,pruning,0.3,6,1,218,0.0007344580080825835,485113856,0.359375
fashion_mnist,pruning,0.3,6,1,219,0.000770666025346145,485113856,0.3671875
fashion_mnist,pruning,0.3,6,1,220,0.0007511250150855631,485113856,0.3046875
fashion_mnist,pruning,0.3,6,1,221,0.0007423749775625765,485113856,0.3671875
fashion_mnist,pruning,0.3,6,1,222,0.000748874997952953,485113856,0.28125
fashion_mnist,pruning,0.3,6,1,223,0.0007521250227000564,485113856,0.3125
fashion_mnist,pruning,0.3,6,1,224,0.0007588749867863953,485113856,0.375
fashion_mnist,pruning,0.3,6,1,225,0.0007493330049328506,485113856,0.3984375
fashion_mnist,pruning,0.3,6,1,226,0.0007721669971942902,485130240,0.3984375
fashion_mnist,pruning,0.3,6,1,227,0.0007728749769739807,485130240,0.34375
fashion_mnist,pruning,0.3,6,1,228,0.0007472090073861182,485130240,0.3359375
fashion_mnist,pruning,0.3,6,1,229,0.0007598329975735396,485130240,0.328125
fashion_mnist,pruning,0.3,6,1,230,0.0007580420060548931,485130240,0.390625
fashion_mnist,pruning,0.3,6,1,231,0.0007329579966608435,485130240,0.265625
fashion_mnist,pruning,0.3,6,1,232,0.00074712501373142,485130240,0.40625
fashion_mnist,pruning,0.3,6,1,233,0.0007514159951824695,485130240,0.390625
fashion_mnist,pruning,0.3,6,1,234,0.0007681249990127981,485130240,0.3359375
fashion_mnist,pruning,0.3,6,1,235,0.0007577500073239207,485130240,0.359375
fashion_mnist,pruning,0.3,6,1,236,0.000732250016881153,485130240,0.34375
fashion_mnist,pruning,0.3,6,1,237,0.0007396669825538993,485130240,0.4453125
fashion_mnist,pruning,0.3,6,1,238,0.0007407079974655062,485130240,0.3671875
fashion_mnist,pruning,0.3,6,1,239,0.000751374987885356,485130240,0.28125
fashion_mnist,pruning,0.3,6,1,240,0.0007639579998794943,485130240,0.296875
fashion_mnist,pruning,0.3,6,1,241,0.0007779580191709101,485130240,0.359375
fashion_mnist,pruning,0.3,6,1,242,0.0007531250012107193,485130240,0.421875
fashion_mnist,pruning,0.3,6,1,243,0.0007187919982243329,485130240,0.375
fashion_mnist,pruning,0.3,6,1,244,0.0007684589945711195,485130240,0.359375
fashion_mnist,pruning,0.3,6,1,245,0.0007322079909499735,485130240,0.359375
fashion_mnist,pruning,0.3,6,1,246,0.000744916993426159,485130240,0.390625
fashion_mnist,pruning,0.3,6,1,247,0.0007726250041741878,485130240,0.359375
fashion_mnist,pruning,0.3,6,1,248,0.0007549169822596014,485130240,0.359375
fashion_mnist,pruning,0.3,6,1,249,0.0007664159929845482,485130240,0.328125
fashion_mnist,pruning,0.3,6,1,250,0.000749625003663823,485130240,0.3359375
fashion_mnist,pruning,0.3,6,1,251,0.0007906670216470957,485130240,0.421875
fashion_mnist,pruning,0.3,6,1,252,0.0007578749791719019,485130240,0.375
fashion_mnist,pruning,0.3,6,1,253,0.0007856670126784593,485130240,0.4140625
fashion_mnist,pruning,0.3,6,1,254,0.0007587499858345836,485130240,0.4765625
fashion_mnist,pruning,0.3,6,1,255,0.0007463329820893705,485130240,0.4453125
fashion_mnist,pruning,0.3,6,1,256,0.0007579590019304305,485130240,0.3359375
fashion_mnist,pruning,0.3,6,1,257,0.000763374991947785,485130240,0.3671875
fashion_mnist,pruning,0.3,6,1,258,0.0007492919976357371,485130240,0.3828125
fashion_mnist,pruning,0.3,6,1,259,0.0007615000067744404,485130240,0.28125
fashion_mnist,pruning,0.3,6,1,260,0.0007341250020544976,485130240,0.3828125
fashion_mnist,pruning,0.3,6,1,261,0.0007823329942766577,485130240,0.4140625
fashion_mnist,pruning,0.3,6,1,262,0.0007183330017141998,485130240,0.3828125
fashion_mnist,pruning,0.3,6,1,263,0.0007911669963505119,485130240,0.390625
fashion_mnist,pruning,0.3,6,1,264,0.000730040977941826,485130240,0.359375
fashion_mnist,pruning,0.3,6,1,265,0.0007773749821353704,485130240,0.3359375
fashion_mnist,pruning,0.3,6,1,266,0.000746000005165115,485130240,0.328125
fashion_mnist,pruning,0.3,6,1,267,0.0007382089970633388,485130240,0.3125
fashion_mnist,pruning,0.3,6,1,268,0.0007620829856023192,485130240,0.3828125
fashion_mnist,pruning,0.3,6,1,269,0.0007437090098392218,485130240,0.3515625
fashion_mnist,pruning,0.3,6,1,270,0.0007596249924972653,485130240,0.2890625
fashion_mnist,pruning,0.3,6,1,271,0.0007194170029833913,485130240,0.40625
fashion_mnist,pruning,0.3,6,1,272,0.0007635000220034271,485130240,0.34375
fashion_mnist,pruning,0.3,6,1,273,0.0007307500054594129,485130240,0.390625
fashion_mnist,pruning,0.3,6,1,274,0.0007473329897038639,485130240,0.40625
fashion_mnist,pruning,0.3,6,1,275,0.000767332996474579,485130240,0.3203125
fashion_mnist,pruning,0.3,6,1,276,0.0007613750058226287,485130240,0.2890625
fashion_mnist,pruning,0.3,6,1,277,0.0007570000016130507,485130240,0.390625
fashion_mnist,pruning,0.3,6,1,278,0.0007617090013809502,485130240,0.34375
fashion_mnist,pruning,0.3,6,1,279,0.0007740419823676348,485130240,0.2890625
fashion_mnist,pruning,0.3,6,1,280,0.0007476670143660158,485130240,0.2890625
fashion_mnist,pruning,0.3,6,1,281,0.0007577080104965717,485130240,0.46875
fashion_mnist,pruning,0.3,6,1,282,0.0007558749930467457,485130240,0.3671875
fashion_mnist,pruning,0.3,6,1,283,0.0007652920030523092,485130240,0.40625
fashion_mnist,pruning,0.3,6,1,284,0.0007546670094598085,485130240,0.3125
fashion_mnist,pruning,0.3,6,1,285,0.0007592920155730098,485130240,0.390625
fashion_mnist,pruning,0.3,6,1,286,0.0007616659859195352,485130240,0.4140625
fashion_mnist,pruning,0.3,6,1,287,0.0007190420001279563,485130240,0.296875
fashion_mnist,pruning,0.3,6,1,288,0.0007403749914374202,485130240,0.359375
fashion_mnist,pruning,0.3,6,1,289,0.0007470410200767219,485130240,0.3515625
fashion_mnist,pruning,0.3,6,1,290,0.0007700000132899731,485130240,0.375
fashion_mnist,pruning,0.3,6,1,291,0.0007327090133912861,485130240,0.421875
fashion_mnist,pruning,0.3,6,1,292,0.0007316669798456132,485130240,0.359375
fashion_mnist,pruning,0.3,6,1,293,0.0007797909784130752,485130240,0.3125
fashion_mnist,pruning,0.3,6,1,294,0.0007725420000497252,485130240,0.375
fashion_mnist,pruning,0.3,6,1,295,0.0007761670276522636,485146624,0.34375
fashion_mnist,pruning,0.3,6,1,296,0.0007274590025190264,485146624,0.328125
fashion_mnist,pruning,0.3,6,1,297,0.0007899590127635747,485146624,0.328125
fashion_mnist,pruning,0.3,6,1,298,0.000757916975999251,485146624,0.3359375
fashion_mnist,pruning,0.3,6,1,299,0.0007545000116806477,485146624,0.40625
fashion_mnist,pruning,0.3,6,1,300,0.0007655000081285834,485146624,0.3671875
fashion_mnist,pruning,0.3,6,1,301,0.0007540409860666841,485146624,0.375
fashion_mnist,pruning,0.3,6,1,302,0.000763707997975871,485146624,0.390625
fashion_mnist,pruning,0.3,6,1,303,0.0007768749783281237,485146624,0.3515625
fashion_mnist,pruning,0.3,6,1,304,0.0007704169838689268,485146624,0.296875
fashion_mnist,pruning,0.3,6,1,305,0.0007144169940147549,485146624,0.375
fashion_mnist,pruning,0.3,6,1,306,0.0007691250066272914,485146624,0.421875
fashion_mnist,pruning,0.3,6,1,307,0.0007580409874208272,485146624,0.34375
fashion_mnist,pruning,0.3,6,1,308,0.0007397500157821923,485146624,0.328125
fashion_mnist,pruning,0.3,6,1,309,0.0007615000067744404,485146624,0.3125
fashion_mnist,pruning,0.3,6,1,310,0.000753250002162531,485146624,0.4375
fashion_mnist,pruning,0.3,6,1,311,0.0007435419829562306,485146624,0.3359375
fashion_mnist,pruning,0.3,6,1,312,0.0007596669893246144,485146624,0.375
fashion_mnist,pruning,0.3,6,1,313,0.0007287500193342566,485146624,0.34375
fashion_mnist,pruning,0.3,6,1,314,0.0007682919967919588,485146624,0.3046875
fashion_mnist,pruning,0.3,6,1,315,0.0007539590005762875,485163008,0.3125
fashion_mnist,pruning,0.3,6,1,316,0.0007424170034937561,485163008,0.4140625
fashion_mnist,pruning,0.3,6,1,317,0.0007740419823676348,485163008,0.390625
fashion_mnist,pruning,0.3,6,1,318,0.0007440829940605909,485163008,0.296875
fashion_mnist,pruning,0.3,6,1,319,0.0007566669955849648,485179392,0.3515625
fashion_mnist,pruning,0.3,6,1,320,0.0007460420019924641,485179392,0.3203125
fashion_mnist,pruning,0.3,6,1,321,0.0007581660174764693,485179392,0.421875
fashion_mnist,pruning,0.3,6,1,322,0.0007461670029442757,485179392,0.3359375
fashion_mnist,pruning,0.3,6,1,323,0.0008595830004196614,485179392,0.4296875
fashion_mnist,pruning,0.3,6,1,324,0.0007317920099012554,485179392,0.3203125
fashion_mnist,pruning,0.3,6,1,325,0.000755374989239499,485179392,0.3828125
fashion_mnist,pruning,0.3,6,1,326,0.0007639589894097298,485179392,0.359375
fashion_mnist,pruning,0.3,6,1,327,0.0007599579985253513,485179392,0.3203125
fashion_mnist,pruning,0.3,6,1,328,0.0007345839985646307,485179392,0.296875
fashion_mnist,pruning,0.3,6,1,329,0.0007356249843724072,485179392,0.3984375
fashion_mnist,pruning,0.3,6,1,330,0.0007542080129496753,485179392,0.3359375
fashion_mnist,pruning,0.3,6,1,331,0.000766999990446493,485179392,0.28125
fashion_mnist,pruning,0.3,6,1,332,0.000751749990740791,485179392,0.3515625
fashion_mnist,pruning,0.3,6,1,333,0.0007620829856023192,485179392,0.3984375
fashion_mnist,pruning,0.3,6,1,334,0.0007467909890692681,485179392,0.421875
fashion_mnist,pruning,0.3,6,1,335,0.0007333329995162785,485179392,0.40625
