run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,15,0.0006994999712333083,0.0008220000891014934,703627264,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,16,0.0008112089708447456,0.0008447080617770553,703627264,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,17,0.0008182920282706618,0.0008235829882323742,703627264,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,18,0.0007192919729277492,0.0008416250348091125,703627264,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,19,0.0008084169821813703,0.0008480000542476773,703627264,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,20,0.0007807080401107669,0.0008957500103861094,703627264,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,21,0.0008859169902279973,0.0008457499789074063,705134592,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,22,0.0007270409259945154,0.0008244169875979424,705134592,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,23,0.0009059159783646464,0.0008417910430580378,705642496,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,24,0.0008046659640967846,0.0008460840908810496,705642496,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,25,0.0007354590343311429,0.0008116249227896333,705642496,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,26,0.000688707921653986,0.0008070840267464519,705642496,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,27,0.0007293750531971455,0.0008343339432030916,705642496,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,28,0.000724207959137857,0.0008228330407291651,705642496,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,29,0.000721417018212378,0.0008237080182880163,705642496,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,30,0.0007186669390648603,0.0009243750246241689,705642496,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,31,0.0008250420214608312,0.0008562499424442649,707215360,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,32,0.0007538750069215894,0.0008450410095974803,707215360,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,33,0.0008279579924419522,0.0008417499484494328,707215360,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,34,0.0007186669390648603,0.0007993339095264673,707215360,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,35,0.0007092088926583529,0.0008642500033602118,707215360,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,36,0.0007082499796524644,0.0008410840528085828,707215360,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,37,0.0008139590499922633,0.000827707932330668,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,38,0.0007450839038938284,0.0009317920776084065,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,39,0.0007198749808594584,0.0008319169282913208,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,40,0.0007319999858736992,0.0008790830615907907,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,41,0.0007195840589702129,0.0008269159588962793,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,42,0.0007235000375658274,0.000815166044048965,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,43,0.0007519170176237822,0.000833541969768703,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,44,0.0007701669819653034,0.0008472080808132887,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,45,0.0008286659140139818,0.000838208943605423,707231744,0.0859375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,46,0.0007306250045076013,0.0008066250011324883,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,47,0.0007075420580804348,0.0008102499414235353,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,48,0.0007262920262292027,0.0009208749979734421,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,49,0.0007202080450952053,0.0008213340770453215,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,50,0.0008496670052409172,0.0008868339937180281,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,51,0.000826624920591712,0.0008604590548202395,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,52,0.0007325418991968036,0.0008492500055581331,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,53,0.0008128340123221278,0.0008497090311720967,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,54,0.0007229159818962216,0.0008508330211043358,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,55,0.000723124947398901,0.0008169159991666675,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,56,0.0007299589924514294,0.0008449159795418382,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,57,0.0008290000259876251,0.0008123749867081642,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,58,0.0008269579848274589,0.0008448750013485551,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,59,0.0008309159893542528,0.000822792062535882,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,60,0.0007331670494750142,0.0008591250516474247,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,61,0.0007101659430190921,0.0008297499734908342,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,62,0.0008328749099746346,0.0008337089093402028,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,63,0.0007191670592874289,0.0008239169837906957,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,64,0.0007023329380899668,0.0008141249418258667,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,65,0.000780333997681737,0.0008365409448742867,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,66,0.0008183749159798026,0.0008492500055581331,707231744,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,67,0.0007215830264613032,0.000826000003144145,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,68,0.0008767909603193402,0.0008083749562501907,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,69,0.0007662499556317925,0.000805417075753212,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,70,0.0007495000027120113,0.0008302499772980809,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,71,0.0007274170638993382,0.0008315409068018198,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,72,0.0007068749982863665,0.0008280000183731318,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,73,0.0007094589527696371,0.0008200000738725066,707231744,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,74,0.000764167052693665,0.0008362081134691834,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,75,0.0008207920473068953,0.0009488330688327551,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,76,0.0007240000413730741,0.0008442499674856663,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,77,0.0007122919196262956,0.0008977079996839166,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,78,0.0007094580214470625,0.0007929169805720448,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,79,0.0008125409949570894,0.0008228750666603446,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,80,0.000837292056530714,0.0008332080906257033,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,81,0.0007136659696698189,0.00083837506826967,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,82,0.0008194160182029009,0.0008359160274267197,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,83,0.0007243329891934991,0.0008182500023394823,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,84,0.0008180419681593776,0.0007981249364092946,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,85,0.000816625077277422,0.0008074169745668769,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,86,0.0007716671098023653,0.0008143330924212933,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,87,0.0007368749938905239,0.0008312079589813948,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,88,0.000817958964034915,0.0008207079954445362,707231744,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,89,0.0007201249245554209,0.0008167499909177423,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,90,0.0008180830627679825,0.0008412499446421862,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,91,0.0008136660326272249,0.0008406660053879023,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,92,0.0007115000626072288,0.0008155409013852477,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,93,0.0008684169733896852,0.0008187079802155495,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,94,0.0007228330941870809,0.000854334095492959,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,95,0.000706541002728045,0.0008186670020222664,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,96,0.0007570419693365693,0.0008109170012176037,707248128,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,97,0.0007000829791650176,0.0008027079747989774,707248128,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,98,0.0007061250507831573,0.0008798749186098576,707248128,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,99,0.00069966702722013,0.0008030829485505819,707248128,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,100,0.0008234580745920539,0.0008357500191777945,707248128,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,101,0.000820250017568469,0.0008336249738931656,707248128,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,102,0.0007021250203251839,0.000801375019364059,707248128,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,103,0.0007005829829722643,0.0007968749850988388,707248128,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,104,0.0007376670837402344,0.0008116670651361346,707248128,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,105,0.0006974589778110385,0.0008320830529555678,707248128,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,106,0.0008076250087469816,0.0008572080405429006,707248128,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,107,0.0007020829943940043,0.0008027500007301569,707248128,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,108,0.0007383329793810844,0.0008174170507118106,707248128,0.1015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,109,0.0007111249724403024,0.0008590420475229621,707248128,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,110,0.000726790982298553,0.0008332089055329561,707248128,0.0
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,111,0.0007128330180421472,0.0008086669258773327,707248128,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,112,0.0007255420787259936,0.0008050419855862856,707248128,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,113,0.0008069589966908097,0.0008349160198122263,707248128,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,114,0.0007623749552294612,0.0008532080100849271,707248128,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,115,0.0008117500692605972,0.0008205409394577146,707248128,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,116,0.0007545420667156577,0.0008179580327123404,707248128,0.0859375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,117,0.0008040000684559345,0.0008207089267671108,707248128,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,118,0.000741958967410028,0.0008265420328825712,707248128,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,119,0.0007045830134302378,0.000815542065538466,707248128,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,120,0.0007152089383453131,0.0008089999901130795,707248128,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,121,0.0007197919767349958,0.0008331660646945238,707264512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,122,0.0007308750646188855,0.0008408329449594021,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,123,0.0008226659847423434,0.0008529160404577851,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,124,0.000718125025741756,0.0008412910392507911,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,125,0.0008394999895244837,0.0008092500502243638,707264512,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,126,0.0007382499752566218,0.0008022090187296271,707264512,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,127,0.0008117920951917768,0.0008299590554088354,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,128,0.0007131670136004686,0.0008162499871104956,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,129,0.0008131249342113733,0.000817334046587348,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,130,0.0007072080625221133,0.0008032920304685831,707264512,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,131,0.0008359169587492943,0.000853082980029285,707264512,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,132,0.0007268330082297325,0.0008269590325653553,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,133,0.0008117080433294177,0.0008384579559788108,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,134,0.0008734160801395774,0.000813000020571053,707264512,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,135,0.0008200419833883643,0.0008458750089630485,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,136,0.0008323340443894267,0.0008394590113312006,707264512,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,137,0.0007380000315606594,0.000815542065538466,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,138,0.0008131249342113733,0.0008370410650968552,707264512,0.1015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,139,0.0008161659352481365,0.0008460419485345483,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,140,0.0008220000891014934,0.0008436250500380993,707264512,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,141,0.0007195420330390334,0.0008194169495254755,707264512,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,142,0.0008153750095516443,0.0008478329982608557,707264512,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,143,0.0007033749716356397,0.0008072499185800552,707264512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,144,0.0008015830535441637,0.000914999982342124,707264512,0.0859375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,145,0.0008019580272957683,0.0008270000107586384,707264512,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,146,0.0007357919821515679,0.0008326669922098517,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,147,0.000824499991722405,0.000832833000458777,707264512,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,148,0.0007261249702423811,0.0008069999748840928,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,149,0.0007249159971252084,0.0008062080014497042,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,150,0.0008262920891866088,0.000836124992929399,707264512,0.0
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,151,0.00075366604141891,0.0008099579717963934,707264512,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,152,0.0008800000650808215,0.0008331250865012407,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,153,0.0007082920055836439,0.0008407920831814408,707264512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,154,0.0007643749704584479,0.0008864159462973475,707264512,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,155,0.000873332959599793,0.0008598329732194543,707264512,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,156,0.0008302079513669014,0.0008326249662786722,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,157,0.0007168750744313002,0.0008435830241069198,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,158,0.0008178749121725559,0.0008443749975413084,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,159,0.000814792001619935,0.0008371670264750719,707264512,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,160,0.0007483749650418758,0.0008534579537808895,707264512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,161,0.0008262500632554293,0.0008318329928442836,707264512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,162,0.0008236670400947332,0.0008167920168489218,707264512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,163,0.0008233339758589864,0.0008343750378116965,707264512,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,164,0.0008508340688422322,0.0008582500740885735,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,165,0.0007040000054985285,0.0008430419256910682,707264512,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,166,0.0008265830110758543,0.0008174170507118106,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,167,0.0007350830128416419,0.0008680840255692601,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,168,0.0008115830132737756,0.0008177909767255187,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,169,0.0007683750009164214,0.0008208330255001783,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,170,0.0007385408971458673,0.0008306249510496855,707264512,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,171,0.0007034590234979987,0.0008500829571858048,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,172,0.0007011250127106905,0.0008032090263441205,707264512,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,173,0.000820833956822753,0.0008181669982150197,707264512,0.046875
