dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,15,1,56,0.012484250008128583,643858432,0.6015625
fashion_mnist,ssb-v1,0.6,15,1,57,0.007636333000846207,645644288,0.5625
fashion_mnist,ssb-v1,0.6,15,1,58,0.007446999981766567,647348224,0.5
fashion_mnist,ssb-v1,0.6,15,1,59,0.012268708000192419,650608640,0.59375
fashion_mnist,ssb-v1,0.6,15,1,60,0.007384500000625849,652181504,0.5859375
fashion_mnist,ssb-v1,0.6,15,1,61,0.0036204579810146242,652181504,0.75
fashion_mnist,ssb-v1,0.6,15,1,62,0.008044624992180616,653361152,0.6015625
fashion_mnist,ssb-v1,0.6,15,1,63,0.0125527499767486,656179200,0.46875
fashion_mnist,ssb-v1,0.6,15,1,64,0.007941666000988334,657833984,0.546875
fashion_mnist,ssb-v1,0.6,15,1,65,0.007430917001329362,659406848,0.578125
fashion_mnist,ssb-v1,0.6,15,1,66,0.002511291007976979,659800064,0.484375
fashion_mnist,ssb-v1,0.6,15,1,67,0.007472333003534004,661340160,0.59375
fashion_mnist,ssb-v1,0.6,15,1,68,0.002476791007211432,661684224,0.6015625
fashion_mnist,ssb-v1,0.6,15,1,69,0.007634082983713597,662749184,0.5
fashion_mnist,ssb-v1,0.6,15,1,70,0.007396832981612533,664190976,0.71875
fashion_mnist,ssb-v1,0.6,15,1,71,0.0023985000152606517,664551424,0.640625
fashion_mnist,ssb-v1,0.6,15,1,72,0.012339667009655386,667140096,0.59375
fashion_mnist,ssb-v1,0.6,15,1,73,0.007505625020712614,668303360,0.59375
fashion_mnist,ssb-v1,0.6,15,1,74,0.03233766701305285,670318592,0.65625
fashion_mnist,ssb-v1,0.6,15,1,75,0.0135774580121506,673251328,0.65625
fashion_mnist,ssb-v1,0.6,15,1,76,0.0034755420056171715,673579008,0.6328125
fashion_mnist,ssb-v1,0.6,15,1,77,0.008466333005344495,675332096,0.65625
fashion_mnist,ssb-v1,0.6,15,1,78,0.008649166993563995,677019648,0.5859375
fashion_mnist,ssb-v1,0.6,15,1,79,0.003501125000184402,677363712,0.5703125
fashion_mnist,ssb-v1,0.6,15,1,80,0.00849845798802562,678854656,0.578125
fashion_mnist,ssb-v1,0.6,15,1,81,0.003639375005150214,679100416,0.578125
fashion_mnist,ssb-v1,0.6,15,1,82,0.003610834013670683,679460864,0.71875
fashion_mnist,ssb-v1,0.6,15,1,83,0.013774040999123827,682098688,0.65625
fashion_mnist,ssb-v1,0.6,15,1,84,0.012935707985889167,684670976,0.6015625
fashion_mnist,ssb-v1,0.6,15,1,85,0.0031187919958028942,684687360,0.75
fashion_mnist,ssb-v1,0.6,15,1,86,0.0032216669933404773,685047808,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,87,0.0030225829978007823,685441024,0.6171875
fashion_mnist,ssb-v1,0.6,15,1,88,0.007991666003363207,686358528,0.6328125
fashion_mnist,ssb-v1,0.6,15,1,89,0.0026213329983875155,686718976,0.59375
fashion_mnist,ssb-v1,0.6,15,1,90,0.00252754200482741,686931968,0.671875
fashion_mnist,ssb-v1,0.6,15,1,91,0.007857415999751538,687882240,0.515625
fashion_mnist,ssb-v1,0.6,15,1,92,0.002421625016722828,688373760,0.6875
fashion_mnist,ssb-v1,0.6,15,1,93,0.002544082992244512,688553984,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,94,0.008334083016961813,689717248,0.75
fashion_mnist,ssb-v1,0.6,15,1,95,0.002448458020808175,689717248,0.6171875
fashion_mnist,ssb-v1,0.6,15,1,96,0.0023809999984223396,689717248,0.6171875
fashion_mnist,ssb-v1,0.6,15,1,97,0.007535000011557713,691159040,0.59375
fashion_mnist,ssb-v1,0.6,15,1,98,0.0025621249806135893,691503104,0.6640625
fashion_mnist,ssb-v1,0.6,15,1,99,0.0024878749973140657,691765248,0.703125
fashion_mnist,ssb-v1,0.6,15,1,100,0.0025754160014912486,691994624,0.6015625
fashion_mnist,ssb-v1,0.6,15,1,101,0.002598207996925339,691994624,0.6328125
fashion_mnist,ssb-v1,0.6,15,1,102,0.008060584019403905,692994048,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,103,0.0025338749983347952,693075968,0.625
fashion_mnist,ssb-v1,0.6,15,1,104,0.0024781250103842467,693075968,0.6015625
fashion_mnist,ssb-v1,0.6,15,1,105,0.002609375020256266,693436416,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,106,0.007912417000625283,694435840,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,107,0.002361499995458871,694452224,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,108,0.007922624994534999,695746560,0.6328125
fashion_mnist,ssb-v1,0.6,15,1,109,0.0024055000103544444,696139776,0.5546875
fashion_mnist,ssb-v1,0.6,15,1,110,0.0025176670169457793,696139776,0.6484375
fashion_mnist,ssb-v1,0.6,15,1,111,0.0076116670097690076,697417728,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,112,0.007322874997043982,699056128,0.71875
fashion_mnist,ssb-v1,0.6,15,1,113,0.002551207988290116,699416576,0.71875
fashion_mnist,ssb-v1,0.6,15,1,114,0.0025071660056710243,699777024,0.625
fashion_mnist,ssb-v1,0.6,15,1,115,0.007416791981086135,700645376,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,116,0.00734987499890849,702152704,0.703125
fashion_mnist,ssb-v1,0.6,15,1,117,0.002449999999953434,702513152,0.75
fashion_mnist,ssb-v1,0.6,15,1,118,0.0073100830195471644,703807488,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,119,0.007339042000239715,705429504,0.6875
fashion_mnist,ssb-v1,0.6,15,1,120,0.00743662501918152,706838528,0.640625
fashion_mnist,ssb-v1,0.6,15,1,121,0.007371458021225408,707788800,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,122,0.002530041994759813,708132864,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,123,0.0024191249976865947,708493312,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,124,0.002618166006868705,708509696,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,125,0.0025350840005557984,708509696,0.671875
fashion_mnist,ssb-v1,0.6,15,1,126,0.007816917001036927,709836800,0.71875
fashion_mnist,ssb-v1,0.6,15,1,127,0.002508500008843839,709951488,0.6484375
fashion_mnist,ssb-v1,0.6,15,1,128,0.002556957973865792,710311936,0.671875
fashion_mnist,ssb-v1,0.6,15,1,129,0.0024384999996982515,710311936,0.734375
fashion_mnist,ssb-v1,0.6,15,1,130,0.007180042011896148,711491584,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,131,0.002581832988653332,711737344,0.6171875
fashion_mnist,ssb-v1,0.6,15,1,132,0.002557291998527944,711753728,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,133,0.002539999986765906,711753728,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,134,0.0025224999990314245,711770112,0.78125
fashion_mnist,ssb-v1,0.6,15,1,135,0.00243837499874644,711770112,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,136,0.008176083996659145,712851456,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,137,0.002644208987476304,713097216,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,138,0.0025388330104760826,713097216,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,139,0.007498959021177143,714489856,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,140,0.0025411670212633908,714833920,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,141,0.007578999997349456,716079104,0.765625
fashion_mnist,ssb-v1,0.6,15,1,142,0.012457125005312264,718618624,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,143,0.00263387497398071,718684160,0.78125
fashion_mnist,ssb-v1,0.6,15,1,144,0.0023991669877432287,718946304,0.703125
fashion_mnist,ssb-v1,0.6,15,1,145,0.0076608340023085475,721059840,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,146,0.0023800419876351953,721059840,0.65625
fashion_mnist,ssb-v1,0.6,15,1,147,0.0024822920095175505,721092608,0.78125
fashion_mnist,ssb-v1,0.6,15,1,148,0.0024278329801745713,721092608,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,149,0.0026680000009946525,721436672,0.765625
fashion_mnist,ssb-v1,0.6,15,1,150,0.002422624995233491,721453056,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,151,0.002528749988414347,721453056,0.703125
fashion_mnist,ssb-v1,0.6,15,1,152,0.008271832979517058,722223104,0.703125
fashion_mnist,ssb-v1,0.6,15,1,153,0.0024712919839657843,722337792,0.75
fashion_mnist,ssb-v1,0.6,15,1,154,0.002550000004703179,722665472,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,155,0.0025520839844830334,722747392,0.765625
fashion_mnist,ssb-v1,0.6,15,1,156,0.0024771250027697533,722976768,0.78125
fashion_mnist,ssb-v1,0.6,15,1,157,0.008570209000026807,723943424,0.75
fashion_mnist,ssb-v1,0.6,15,1,158,0.0024816249788273126,724402176,0.765625
fashion_mnist,ssb-v1,0.6,15,1,159,0.002542666014051065,724467712,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,160,0.0025698330136947334,724467712,0.765625
fashion_mnist,ssb-v1,0.6,15,1,161,0.002499791997252032,724467712,0.734375
fashion_mnist,ssb-v1,0.6,15,1,162,0.002544709015637636,724467712,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,163,0.0024738330102991313,724533248,0.75
fashion_mnist,ssb-v1,0.6,15,1,164,0.0024721250229049474,724533248,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,165,0.0086502920021303,725368832,0.734375
fashion_mnist,ssb-v1,0.6,15,1,166,0.002688707987545058,725614592,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,167,0.002538124972488731,725860352,0.65625
fashion_mnist,ssb-v1,0.6,15,1,168,0.0077825000043958426,726843392,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,169,0.0023977080127224326,727089152,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,170,0.0024971670063678175,727105536,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,171,0.002470541017828509,727121920,0.6875
fashion_mnist,ssb-v1,0.6,15,1,172,0.002532499987864867,727121920,0.765625
fashion_mnist,ssb-v1,0.6,15,1,173,0.0025008329830598086,727121920,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,174,0.002529040997615084,727465984,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,175,0.009425875003216788,728268800,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,176,0.002481625007931143,728399872,0.6875
fashion_mnist,ssb-v1,0.6,15,1,177,0.0025031249970197678,728809472,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,178,0.008182374993339181,729858048,0.78125
fashion_mnist,ssb-v1,0.6,15,1,179,0.002431375003652647,729874432,0.703125
fashion_mnist,ssb-v1,0.6,15,1,180,0.0025157920026686043,730234880,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,181,0.007557208009529859,731676672,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,182,0.012166708009317517,734478336,0.6875
fashion_mnist,ssb-v1,0.6,15,1,183,0.008686957997269928,735969280,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,184,0.0035804999934043735,736313344,0.78125
fashion_mnist,ssb-v1,0.6,15,1,185,0.00899270802619867,737968128,0.75
fashion_mnist,ssb-v1,0.6,15,1,186,0.0030347920255735517,738263040,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,187,0.0025317920080851763,738607104,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,188,0.0024232499999925494,738607104,0.734375
fashion_mnist,ssb-v1,0.6,15,1,189,0.0025040000036824495,738607104,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,190,0.002410167013294995,738607104,0.78125
fashion_mnist,ssb-v1,0.6,15,1,191,0.002564916998380795,738607104,0.75
fashion_mnist,ssb-v1,0.6,15,1,192,0.0024059999850578606,738623488,0.71875
fashion_mnist,ssb-v1,0.6,15,1,193,0.0025678329984657466,738623488,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,194,0.0024517920101061463,738623488,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,195,0.002594374993350357,739000320,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,196,0.002346249995753169,739000320,0.65625
fashion_mnist,ssb-v1,0.6,15,1,197,0.002627125009894371,739000320,0.65625
fashion_mnist,ssb-v1,0.6,15,1,198,0.002523167000617832,739000320,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,199,0.0024228340189438313,739000320,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,200,0.0024933750100899488,739000320,0.71875
fashion_mnist,ssb-v1,0.6,15,1,201,0.009029667009599507,740016128,0.703125
fashion_mnist,ssb-v1,0.6,15,1,202,0.0024116249987855554,740016128,0.640625
fashion_mnist,ssb-v1,0.6,15,1,203,0.002450792002491653,740261888,0.71875
fashion_mnist,ssb-v1,0.6,15,1,204,0.00786541699199006,741015552,0.734375
fashion_mnist,ssb-v1,0.6,15,1,205,0.0026365410012658685,741179392,0.796875
fashion_mnist,ssb-v1,0.6,15,1,206,0.0025515839806757867,741638144,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,207,0.0024495410034433007,741638144,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,208,0.00263537498540245,741638144,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,209,0.008108041976811364,742899712,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,210,0.002427416999125853,743243776,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,211,0.007835833996068686,744521728,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,212,0.002422959019895643,744521728,0.828125
fashion_mnist,ssb-v1,0.6,15,1,213,0.002345459011849016,744521728,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,214,0.0024942500167526305,744767488,0.8203125
fashion_mnist,ssb-v1,0.6,15,1,215,0.0024685829994268715,745127936,0.8515625
fashion_mnist,ssb-v1,0.6,15,1,216,0.0024662500072736293,745127936,0.734375
fashion_mnist,ssb-v1,0.6,15,1,217,0.002522624999983236,745127936,0.796875
fashion_mnist,ssb-v1,0.6,15,1,218,0.0024322499812114984,745226240,0.765625
fashion_mnist,ssb-v1,0.6,15,1,219,0.00243708401103504,745226240,0.8203125
fashion_mnist,ssb-v1,0.6,15,1,220,0.00242266699206084,745226240,0.8125
fashion_mnist,ssb-v1,0.6,15,1,221,0.002446832979330793,745242624,0.8515625
fashion_mnist,ssb-v1,0.6,15,1,222,0.002465874975314364,745242624,0.78125
fashion_mnist,ssb-v1,0.6,15,1,223,0.0024323750112671405,745242624,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,224,0.002563540998380631,745242624,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,225,0.0024107079952955246,745242624,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,226,0.002439957985188812,745242624,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,227,0.008381374995224178,746225664,0.8203125
fashion_mnist,ssb-v1,0.6,15,1,228,0.0025163750106003135,746225664,0.78125
fashion_mnist,ssb-v1,0.6,15,1,229,0.0025103750231210142,746225664,0.71875
fashion_mnist,ssb-v1,0.6,15,1,230,0.0023735419963486493,746225664,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,231,0.002522583003155887,746225664,0.765625
fashion_mnist,ssb-v1,0.6,15,1,232,0.002425415994366631,746487808,0.78125
fashion_mnist,ssb-v1,0.6,15,1,233,0.002493082982255146,746831872,0.796875
fashion_mnist,ssb-v1,0.6,15,1,234,0.008515709021594375,747732992,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,235,0.002368749992456287,747962368,0.75
fashion_mnist,ssb-v1,0.6,15,1,236,0.002530832978663966,748044288,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,237,0.0024724589893594384,748044288,0.734375
fashion_mnist,ssb-v1,0.6,15,1,238,0.002523207978811115,748388352,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,239,0.0025020420143846422,748388352,0.734375
fashion_mnist,ssb-v1,0.6,15,1,240,0.0023891250020824373,748388352,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,241,0.0024612910056021065,748388352,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,242,0.0024885410093702376,748388352,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,243,0.0023887499992270023,748388352,0.765625
fashion_mnist,ssb-v1,0.6,15,1,244,0.0024712499871384352,748388352,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,245,0.002563458023359999,748404736,0.703125
fashion_mnist,ssb-v1,0.6,15,1,246,0.002387957996688783,748404736,0.84375
fashion_mnist,ssb-v1,0.6,15,1,247,0.0024025419843383133,748404736,0.8125
fashion_mnist,ssb-v1,0.6,15,1,248,0.0025087909889407456,748421120,0.765625
fashion_mnist,ssb-v1,0.6,15,1,249,0.0024797500227577984,748421120,0.734375
fashion_mnist,ssb-v1,0.6,15,1,250,0.002494959015166387,748421120,0.734375
fashion_mnist,ssb-v1,0.6,15,1,251,0.0025110830029007047,748421120,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,252,0.0025104579981416464,748421120,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,253,0.002554333012085408,748421120,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,254,0.0024063329910859466,748421120,0.78125
fashion_mnist,ssb-v1,0.6,15,1,255,0.0024432920035906136,748421120,0.71875
fashion_mnist,ssb-v1,0.6,15,1,256,0.0026668329956009984,748421120,0.8359375
fashion_mnist,ssb-v1,0.6,15,1,257,0.002417834009975195,748421120,0.796875
fashion_mnist,ssb-v1,0.6,15,1,258,0.0025364170141983777,748421120,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,259,0.002378208009758964,748437504,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,260,0.0024448329932056367,748437504,0.796875
fashion_mnist,ssb-v1,0.6,15,1,261,0.0024435830127913505,748437504,0.796875
fashion_mnist,ssb-v1,0.6,15,1,262,0.0024734580074436963,748437504,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,263,0.0024723329988773912,748437504,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,264,0.0024625830119475722,748437504,0.859375
fashion_mnist,ssb-v1,0.6,15,1,265,0.008954749995609745,749223936,0.71875
fashion_mnist,ssb-v1,0.6,15,1,266,0.007819541991921142,750518272,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,267,0.007446250005159527,752058368,0.8125
fashion_mnist,ssb-v1,0.6,15,1,268,0.002366458997130394,752418816,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,269,0.0024598749878350645,752680960,0.71875
fashion_mnist,ssb-v1,0.6,15,1,270,0.00251912500243634,752680960,0.75
fashion_mnist,ssb-v1,0.6,15,1,271,0.002282750006997958,752779264,0.8359375
fashion_mnist,ssb-v1,0.6,15,1,272,0.002531957987230271,753057792,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,273,0.0023870420118328184,753057792,0.765625
fashion_mnist,ssb-v1,0.6,15,1,274,0.008666292007546872,753942528,0.765625
fashion_mnist,ssb-v1,0.6,15,1,275,0.0025320420099887997,754171904,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,276,0.0024931250081863254,754270208,0.8125
fashion_mnist,ssb-v1,0.6,15,1,277,0.0025257499946746975,754270208,0.78125
fashion_mnist,ssb-v1,0.6,15,1,278,0.0024865000159479678,754270208,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,279,0.002460499992594123,754647040,0.8359375
fashion_mnist,ssb-v1,0.6,15,1,280,0.002474915992934257,754647040,0.8359375
fashion_mnist,ssb-v1,0.6,15,1,281,0.002478832990163937,754647040,0.8671875
fashion_mnist,ssb-v1,0.6,15,1,282,0.0024672499857842922,754647040,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,283,0.0024790829920675606,754647040,0.8359375
fashion_mnist,ssb-v1,0.6,15,1,284,0.0024876249954104424,754647040,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,285,0.0024899170093704015,754647040,0.78125
fashion_mnist,ssb-v1,0.6,15,1,286,0.002719416981562972,754647040,0.859375
fashion_mnist,ssb-v1,0.6,15,1,287,0.0024667919788043946,754647040,0.78125
fashion_mnist,ssb-v1,0.6,15,1,288,0.008726625004783273,755499008,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,289,0.002387749991612509,755744768,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,290,0.002506209013517946,755974144,0.765625
fashion_mnist,ssb-v1,0.6,15,1,291,0.0023524999851360917,755974144,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,292,0.0023697080032434314,756203520,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,293,0.00250041697290726,756203520,0.78125
fashion_mnist,ssb-v1,0.6,15,1,294,0.0024970419763121754,756203520,0.8203125
fashion_mnist,ssb-v1,0.6,15,1,295,0.002453458000672981,756203520,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,296,0.0023646669869776815,756203520,0.78125
fashion_mnist,ssb-v1,0.6,15,1,297,0.002573750010924414,756203520,0.828125
fashion_mnist,ssb-v1,0.6,15,1,298,0.0024462919973302633,756203520,0.765625
fashion_mnist,ssb-v1,0.6,15,1,299,0.002501250011846423,756203520,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,300,0.002479542017681524,756203520,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,301,0.002463582990458235,756203520,0.75
fashion_mnist,ssb-v1,0.6,15,1,302,0.002452832995913923,756203520,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,303,0.002410042012343183,756203520,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,304,0.0024874590162653476,756203520,0.71875
fashion_mnist,ssb-v1,0.6,15,1,305,0.0024657920002937317,756203520,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,306,0.002511375001631677,756203520,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,307,0.0025266670272685587,756203520,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,308,0.0024686669930815697,756236288,0.765625
fashion_mnist,ssb-v1,0.6,15,1,309,0.002462624979671091,756236288,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,310,0.008205209014704451,757235712,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,311,0.002643458021339029,757252096,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,312,0.0024927920021582395,757252096,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,313,0.0024963330070022494,757252096,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,314,0.0025321659923065454,757497856,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,315,0.002453249995596707,757497856,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,316,0.002520541980629787,757497856,0.75
