dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,19,1,133,0.007057083013933152,981336064,0.1640625
svhn,ssb-v2,0.8,19,1,134,0.007436125015374273,981336064,0.15625
svhn,ssb-v2,0.8,19,1,135,0.007372749998467043,981336064,0.171875
svhn,ssb-v2,0.8,19,1,136,0.015138457994908094,982515712,0.15625
svhn,ssb-v2,0.8,19,1,137,0.006904167006723583,984023040,0.0625
svhn,ssb-v2,0.8,19,1,138,0.006893042009323835,984842240,0.1640625
svhn,ssb-v2,0.8,19,1,139,0.007535000011557713,984858624,0.1953125
svhn,ssb-v2,0.8,19,1,140,0.008648875023936853,984858624,0.1953125
svhn,ssb-v2,0.8,19,1,141,0.013008208014070988,985710592,0.15625
svhn,ssb-v2,0.8,19,1,142,0.012787042011041194,986562560,0.21875
svhn,ssb-v2,0.8,19,1,143,0.007327750005060807,986759168,0.203125
svhn,ssb-v2,0.8,19,1,144,0.012570791994221509,987414528,0.2109375
svhn,ssb-v2,0.8,19,1,145,0.0071650000172667205,987627520,0.1953125
svhn,ssb-v2,0.8,19,1,146,0.006995417003054172,987627520,0.1640625
svhn,ssb-v2,0.8,19,1,147,0.0068446670193225145,988299264,0.234375
svhn,ssb-v2,0.8,19,1,148,0.006897458981256932,988299264,0.2109375
svhn,ssb-v2,0.8,19,1,149,0.006898292020196095,988299264,0.2265625
svhn,ssb-v2,0.8,19,1,150,0.013537207996705547,989118464,0.1484375
svhn,ssb-v2,0.8,19,1,151,0.006840707996161655,989118464,0.2734375
svhn,ssb-v2,0.8,19,1,152,0.012839584000175819,989954048,0.15625
svhn,ssb-v2,0.8,19,1,153,0.006917249993421137,989954048,0.125
svhn,ssb-v2,0.8,19,1,154,0.012887875025626272,990953472,0.1171875
svhn,ssb-v2,0.8,19,1,155,0.00782387499930337,992575488,0.171875
svhn,ssb-v2,0.8,19,1,156,0.013566499983426183,993656832,0.1171875
svhn,ssb-v2,0.8,19,1,157,0.0069586669851560146,993689600,0.2265625
svhn,ssb-v2,0.8,19,1,158,0.012506790983024985,994852864,0.1484375
svhn,ssb-v2,0.8,19,1,159,0.0074046250083483756,995131392,0.1171875
svhn,ssb-v2,0.8,19,1,160,0.007020457996986806,995770368,0.21875
svhn,ssb-v2,0.8,19,1,161,0.012547624995931983,996802560,0.1796875
svhn,ssb-v2,0.8,19,1,162,0.01251649999176152,997621760,0.1796875
svhn,ssb-v2,0.8,19,1,163,0.01212862497777678,999555072,0.1484375
svhn,ssb-v2,0.8,19,1,164,0.007050415995763615,999555072,0.1796875
svhn,ssb-v2,0.8,19,1,165,0.013145042001269758,1000718336,0.2109375
svhn,ssb-v2,0.8,19,1,166,0.006896124978084117,1002209280,0.171875
svhn,ssb-v2,0.8,19,1,167,0.006944416993064806,1002602496,0.2421875
svhn,ssb-v2,0.8,19,1,168,0.006846167001640424,1002602496,0.1953125
svhn,ssb-v2,0.8,19,1,169,0.01277279100031592,1003520000,0.171875
svhn,ssb-v2,0.8,19,1,170,0.006946958019398153,1003520000,0.171875
svhn,ssb-v2,0.8,19,1,171,0.006894417019793764,1003520000,0.1484375
svhn,ssb-v2,0.8,19,1,172,0.015761459013447165,1004863488,0.109375
svhn,ssb-v2,0.8,19,1,173,0.006898749998072162,1005912064,0.1328125
svhn,ssb-v2,0.8,19,1,174,0.006860583001980558,1006288896,0.1171875
svhn,ssb-v2,0.8,19,1,175,0.007355249981628731,1006469120,0.1484375
svhn,ssb-v2,0.8,19,1,176,0.015168124984484166,1007255552,0.1484375
svhn,ssb-v2,0.8,19,1,177,0.012162790982984006,1008041984,0.203125
svhn,ssb-v2,0.8,19,1,178,0.013169208017643541,1009500160,0.203125
svhn,ssb-v2,0.8,19,1,179,0.006959624995943159,1009500160,0.21875
svhn,ssb-v2,0.8,19,1,180,0.006898708990775049,1009500160,0.1953125
svhn,ssb-v2,0.8,19,1,181,0.014379542000824586,1010466816,0.171875
svhn,ssb-v2,0.8,19,1,182,0.013076374976662919,1011679232,0.1875
svhn,ssb-v2,0.8,19,1,183,0.008434833987848833,1012482048,0.21875
svhn,ssb-v2,0.8,19,1,184,0.006744874990545213,1012465664,0.15625
svhn,ssb-v2,0.8,19,1,185,0.006851832993561402,1014071296,0.1328125
svhn,ssb-v2,0.8,19,1,186,0.00698066598852165,1014071296,0.2734375
svhn,ssb-v2,0.8,19,1,187,0.013121916010277346,1014939648,0.1953125
svhn,ssb-v2,0.8,19,1,188,0.006867791002150625,1015398400,0.203125
svhn,ssb-v2,0.8,19,1,189,0.006847291981102899,1015398400,0.2578125
svhn,ssb-v2,0.8,19,1,190,0.006894291989738122,1015398400,0.2578125
svhn,ssb-v2,0.8,19,1,191,0.0074914160068146884,1015398400,0.171875
svhn,ssb-v2,0.8,19,1,192,0.007746165996650234,1015398400,0.2421875
svhn,ssb-v2,0.8,19,1,193,0.012801374978153035,1016315904,0.125
svhn,ssb-v2,0.8,19,1,194,0.0069483749975916,1016610816,0.1953125
svhn,ssb-v2,0.8,19,1,195,0.012361083005089313,1017430016,0.234375
svhn,ssb-v2,0.8,19,1,196,0.012544875004095957,1018527744,0.1953125
svhn,ssb-v2,0.8,19,1,197,0.0069267500075511634,1018527744,0.1640625
svhn,ssb-v2,0.8,19,1,198,0.007544874999439344,1018527744,0.15625
svhn,ssb-v2,0.8,19,1,199,0.0071264999860432,1018527744,0.171875
svhn,ssb-v2,0.8,19,1,200,0.007935417001135647,1018740736,0.1328125
svhn,ssb-v2,0.8,19,1,201,0.013693125016288832,1020100608,0.2265625
svhn,ssb-v2,0.8,19,1,202,0.006850625009974465,1020329984,0.21875
svhn,ssb-v2,0.8,19,1,203,0.012981583015061915,1021657088,0.1953125
svhn,ssb-v2,0.8,19,1,204,0.007030917011434212,1023213568,0.25
svhn,ssb-v2,0.8,19,1,205,0.006914124998729676,1023459328,0.1484375
svhn,ssb-v2,0.8,19,1,206,0.014427542017074302,1024229376,0.171875
svhn,ssb-v2,0.8,19,1,207,0.006822499999543652,1024573440,0.1640625
svhn,ssb-v2,0.8,19,1,208,0.006876707979245111,1024917504,0.2265625
svhn,ssb-v2,0.8,19,1,209,0.006920415995409712,1025163264,0.15625
svhn,ssb-v2,0.8,19,1,210,0.007969166996190324,1025163264,0.2109375
svhn,ssb-v2,0.8,19,1,211,0.008523833006620407,1025163264,0.1640625
svhn,ssb-v2,0.8,19,1,212,0.006908708019182086,1025179648,0.1875
svhn,ssb-v2,0.8,19,1,213,0.006822916999226436,1025179648,0.1328125
svhn,ssb-v2,0.8,19,1,214,0.006870540993986651,1025179648,0.125
svhn,ssb-v2,0.8,19,1,215,0.006824124982813373,1025179648,0.1484375
svhn,ssb-v2,0.8,19,1,216,0.013438499998301268,1025916928,0.1484375
svhn,ssb-v2,0.8,19,1,217,0.007033624977339059,1025916928,0.234375
svhn,ssb-v2,0.8,19,1,218,0.0070130000240169466,1026375680,0.171875
svhn,ssb-v2,0.8,19,1,219,0.00688724999781698,1027964928,0.2265625
svhn,ssb-v2,0.8,19,1,220,0.015513124992139637,1028882432,0.203125
svhn,ssb-v2,0.8,19,1,221,0.012840374984079972,1030242304,0.078125
svhn,ssb-v2,0.8,19,1,222,0.007917832990642637,1030471680,0.1953125
svhn,ssb-v2,0.8,19,1,223,0.013298708014190197,1031274496,0.2265625
svhn,ssb-v2,0.8,19,1,224,0.00705045901122503,1031438336,0.2265625
svhn,ssb-v2,0.8,19,1,225,0.006958458019653335,1031454720,0.25
svhn,ssb-v2,0.8,19,1,226,0.006975916010560468,1031618560,0.140625
svhn,ssb-v2,0.8,19,1,227,0.014534791000187397,1032667136,0.1875
svhn,ssb-v2,0.8,19,1,228,0.006972167000640184,1032683520,0.2109375
svhn,ssb-v2,0.8,19,1,229,0.012891790975118056,1033863168,0.125
svhn,ssb-v2,0.8,19,1,230,0.008151458983775228,1034010624,0.15625
svhn,ssb-v2,0.8,19,1,231,0.006972541013965383,1034010624,0.2109375
svhn,ssb-v2,0.8,19,1,232,0.006846083007985726,1034010624,0.2109375
svhn,ssb-v2,0.8,19,1,233,0.013263500004541129,1034928128,0.1640625
svhn,ssb-v2,0.8,19,1,234,0.007057499984512106,1036435456,0.15625
svhn,ssb-v2,0.8,19,1,235,0.007066042016958818,1036435456,0.1015625
svhn,ssb-v2,0.8,19,1,236,0.0069509999884758145,1036484608,0.21875
svhn,ssb-v2,0.8,19,1,237,0.0074215829954482615,1037598720,0.1640625
svhn,ssb-v2,0.8,19,1,238,0.008505375008098781,1037598720,0.171875
svhn,ssb-v2,0.8,19,1,239,0.006993832997977734,1037598720,0.25
svhn,ssb-v2,0.8,19,1,240,0.006924416986294091,1037598720,0.1796875
svhn,ssb-v2,0.8,19,1,241,0.013430041988613084,1038286848,0.1640625
svhn,ssb-v2,0.8,19,1,242,0.012525083002401516,1039056896,0.140625
svhn,ssb-v2,0.8,19,1,243,0.006885041017085314,1039368192,0.1484375
svhn,ssb-v2,0.8,19,1,244,0.006866415991680697,1039515648,0.1953125
svhn,ssb-v2,0.8,19,1,245,0.006884333997732028,1039548416,0.21875
svhn,ssb-v2,0.8,19,1,246,0.006927749986061826,1039548416,0.203125
svhn,ssb-v2,0.8,19,1,247,0.006838542001787573,1039548416,0.1953125
svhn,ssb-v2,0.8,19,1,248,0.00690462501370348,1039548416,0.171875
svhn,ssb-v2,0.8,19,1,249,0.006928499991772696,1039548416,0.140625
svhn,ssb-v2,0.8,19,1,250,0.006938500009709969,1039548416,0.1015625
svhn,ssb-v2,0.8,19,1,251,0.006860499997856095,1039548416,0.1640625
svhn,ssb-v2,0.8,19,1,252,0.006848249991890043,1039548416,0.1640625
svhn,ssb-v2,0.8,19,1,253,0.013399832998402417,1041530880,0.1484375
svhn,ssb-v2,0.8,19,1,254,0.006874250015243888,1041530880,0.2109375
svhn,ssb-v2,0.8,19,1,255,0.006804417003877461,1041530880,0.2109375
svhn,ssb-v2,0.8,19,1,256,0.006920458981767297,1041530880,0.15625
svhn,ssb-v2,0.8,19,1,257,0.007085334014846012,1041530880,0.21875
svhn,ssb-v2,0.8,19,1,258,0.007518124999478459,1041530880,0.1640625
svhn,ssb-v2,0.8,19,1,259,0.0068989580031484365,1041973248,0.1875
svhn,ssb-v2,0.8,19,1,260,0.0069738340098410845,1041973248,0.15625
svhn,ssb-v2,0.8,19,1,261,0.006911792006576434,1041973248,0.1640625
svhn,ssb-v2,0.8,19,1,262,0.0070292080054059625,1041973248,0.15625
svhn,ssb-v2,0.8,19,1,263,0.006990875001065433,1041973248,0.109375
svhn,ssb-v2,0.8,19,1,264,0.006862665992230177,1041973248,0.1875
svhn,ssb-v2,0.8,19,1,265,0.01337541700922884,1043152896,0.1015625
svhn,ssb-v2,0.8,19,1,266,0.006969750014832243,1043496960,0.125
svhn,ssb-v2,0.8,19,1,267,0.006915250007295981,1043906560,0.1953125
svhn,ssb-v2,0.8,19,1,268,0.006880291010020301,1043906560,0.1796875
svhn,ssb-v2,0.8,19,1,269,0.0069462919782381505,1043922944,0.171875
svhn,ssb-v2,0.8,19,1,270,0.007438791973982006,1043922944,0.2265625
svhn,ssb-v2,0.8,19,1,271,0.013235999998869374,1044709376,0.171875
svhn,ssb-v2,0.8,19,1,272,0.007084374985424802,1044709376,0.1328125
svhn,ssb-v2,0.8,19,1,273,0.00704404097632505,1044955136,0.1953125
svhn,ssb-v2,0.8,19,1,274,0.006821957998909056,1044955136,0.1796875
svhn,ssb-v2,0.8,19,1,275,0.007763999979943037,1044955136,0.203125
svhn,ssb-v2,0.8,19,1,276,0.008121916995150968,1044955136,0.203125
svhn,ssb-v2,0.8,19,1,277,0.007032041990896687,1044955136,0.1640625
svhn,ssb-v2,0.8,19,1,278,0.006964415981201455,1044955136,0.1484375
svhn,ssb-v2,0.8,19,1,279,0.014050458004930988,1045823488,0.25
svhn,ssb-v2,0.8,19,1,280,0.006916790996911004,1046069248,0.21875
svhn,ssb-v2,0.8,19,1,281,0.006794540997361764,1046806528,0.171875
svhn,ssb-v2,0.8,19,1,282,0.006804290984291583,1046806528,0.21875
svhn,ssb-v2,0.8,19,1,283,0.007330583001021296,1046806528,0.1953125
svhn,ssb-v2,0.8,19,1,284,0.0073434580117464066,1046822912,0.2265625
svhn,ssb-v2,0.8,19,1,285,0.006813624990172684,1047052288,0.1640625
svhn,ssb-v2,0.8,19,1,286,0.006784416997106746,1047052288,0.2109375
svhn,ssb-v2,0.8,19,1,287,0.0067642909998539835,1047068672,0.1953125
svhn,ssb-v2,0.8,19,1,288,0.0067845000012312084,1047068672,0.1484375
svhn,ssb-v2,0.8,19,1,289,0.006792750005843118,1047068672,0.21875
svhn,ssb-v2,0.8,19,1,290,0.006868750002468005,1047068672,0.140625
svhn,ssb-v2,0.8,19,1,291,0.01349374998244457,1047871488,0.1875
svhn,ssb-v2,0.8,19,1,292,0.00669320797896944,1048117248,0.1875
svhn,ssb-v2,0.8,19,1,293,0.006733540998538956,1048526848,0.203125
svhn,ssb-v2,0.8,19,1,294,0.006901916000060737,1048559616,0.1953125
svhn,ssb-v2,0.8,19,1,295,0.006998500000918284,1048559616,0.2265625
svhn,ssb-v2,0.8,19,1,296,0.007301124976947904,1048559616,0.203125
svhn,ssb-v2,0.8,19,1,297,0.007345499994698912,1048608768,0.1640625
svhn,ssb-v2,0.8,19,1,298,0.0069738329912070185,1048608768,0.2421875
svhn,ssb-v2,0.8,19,1,299,0.006805666984291747,1048608768,0.2109375
svhn,ssb-v2,0.8,19,1,300,0.006993707997025922,1048608768,0.1796875
svhn,ssb-v2,0.8,19,1,301,0.006780833005905151,1048608768,0.1953125
svhn,ssb-v2,0.8,19,1,302,0.006865624978672713,1048608768,0.2265625
svhn,ssb-v2,0.8,19,1,303,0.006814791006036103,1048608768,0.2265625
svhn,ssb-v2,0.8,19,1,304,0.006858834007289261,1048608768,0.140625
svhn,ssb-v2,0.8,19,1,305,0.006798457994591445,1048608768,0.1796875
svhn,ssb-v2,0.8,19,1,306,0.006788416998460889,1048608768,0.1640625
svhn,ssb-v2,0.8,19,1,307,0.006862667010864243,1048608768,0.1328125
svhn,ssb-v2,0.8,19,1,308,0.006799082999350503,1048608768,0.1953125
svhn,ssb-v2,0.8,19,1,309,0.006885457987664267,1048608768,0.1484375
svhn,ssb-v2,0.8,19,1,310,0.0068837500002700835,1048608768,0.1875
svhn,ssb-v2,0.8,19,1,311,0.007003082981100306,1048608768,0.1953125
svhn,ssb-v2,0.8,19,1,312,0.006803666998166591,1048608768,0.1484375
svhn,ssb-v2,0.8,19,1,313,0.0069713330012746155,1048608768,0.234375
svhn,ssb-v2,0.8,19,1,314,0.0068352079833857715,1048608768,0.171875
svhn,ssb-v2,0.8,19,1,315,0.006975791009608656,1048608768,0.1796875
svhn,ssb-v2,0.8,19,1,316,0.006866458017611876,1048625152,0.25
svhn,ssb-v2,0.8,19,1,317,0.006727833999320865,1048625152,0.2421875
svhn,ssb-v2,0.8,19,1,318,0.006729250017087907,1048625152,0.203125
svhn,ssb-v2,0.8,19,1,319,0.006923750013811514,1048625152,0.1796875
svhn,ssb-v2,0.8,19,1,320,0.015415375004522502,1049460736,0.265625
svhn,ssb-v2,0.8,19,1,321,0.007072040985804051,1049722880,0.171875
svhn,ssb-v2,0.8,19,1,322,0.007015832990873605,1049722880,0.1484375
svhn,ssb-v2,0.8,19,1,323,0.00739566600532271,1049722880,0.203125
svhn,ssb-v2,0.8,19,1,324,0.006900165986735374,1049722880,0.15625
svhn,ssb-v2,0.8,19,1,325,0.006811208993894979,1049722880,0.1875
svhn,ssb-v2,0.8,19,1,326,0.006884292000904679,1049722880,0.15625
svhn,ssb-v2,0.8,19,1,327,0.006858582986751571,1049722880,0.234375
svhn,ssb-v2,0.8,19,1,328,0.007020666991593316,1050198016,0.21875
svhn,ssb-v2,0.8,19,1,329,0.0068033749994356185,1050198016,0.1796875
svhn,ssb-v2,0.8,19,1,330,0.006888125004479662,1050198016,0.1640625
svhn,ssb-v2,0.8,19,1,331,0.006792250002035871,1050198016,0.1796875
svhn,ssb-v2,0.8,19,1,332,0.006856583000626415,1050198016,0.171875
svhn,ssb-v2,0.8,19,1,333,0.006834333995357156,1050198016,0.171875
svhn,ssb-v2,0.8,19,1,334,0.006883875001221895,1050198016,0.15625
svhn,ssb-v2,0.8,19,1,335,0.0069915829808451235,1050198016,0.1640625
svhn,ssb-v2,0.8,19,1,336,0.0069434169854503125,1050198016,0.1953125
svhn,ssb-v2,0.8,19,1,337,0.006923749984707683,1050198016,0.1953125
svhn,ssb-v2,0.8,19,1,338,0.006827875011367723,1050198016,0.1484375
svhn,ssb-v2,0.8,19,1,339,0.006844709016149864,1050198016,0.1328125
svhn,ssb-v2,0.8,19,1,340,0.006931499985512346,1050198016,0.203125
svhn,ssb-v2,0.8,19,1,341,0.006775209010811523,1050198016,0.1875
svhn,ssb-v2,0.8,19,1,342,0.006927417009137571,1050214400,0.1640625
svhn,ssb-v2,0.8,19,1,343,0.007054042012896389,1050214400,0.140625
svhn,ssb-v2,0.8,19,1,344,0.007041333010420203,1050214400,0.109375
svhn,ssb-v2,0.8,19,1,345,0.0068138749920763075,1050214400,0.171875
svhn,ssb-v2,0.8,19,1,346,0.006760874995961785,1050214400,0.2109375
