dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,20,1,41,0.01190304099873174,875429888,0.265625
cifar10,ssb-v1,0.8,20,1,42,0.01698666700394824,879001600,0.2265625
cifar10,ssb-v1,0.8,20,1,43,0.0112813330051722,881819648,0.234375
cifar10,ssb-v1,0.8,20,1,44,0.01667608300340362,883752960,0.28125
cifar10,ssb-v1,0.8,20,1,45,0.01089012500597164,885587968,0.2578125
cifar10,ssb-v1,0.8,20,1,46,0.011317583994241431,886816768,0.2890625
cifar10,ssb-v1,0.8,20,1,47,0.011530333998962305,888127488,0.3125
cifar10,ssb-v1,0.8,20,1,48,0.011343999998643994,890667008,0.375
cifar10,ssb-v1,0.8,20,1,49,0.016239833013969474,893763584,0.2578125
cifar10,ssb-v1,0.8,20,1,50,0.011436208005761728,894828544,0.234375
cifar10,ssb-v1,0.8,20,1,51,0.01593120800680481,896860160,0.21875
cifar10,ssb-v1,0.8,20,1,52,0.01766654099628795,899301376,0.3515625
cifar10,ssb-v1,0.8,20,1,53,0.016109124990180135,903249920,0.2734375
cifar10,ssb-v1,0.8,20,1,54,0.006439708013203926,904822784,0.265625
cifar10,ssb-v1,0.8,20,1,55,0.012491249988670461,907362304,0.234375
cifar10,ssb-v1,0.8,20,1,56,0.013080125005217269,909688832,0.28125
cifar10,ssb-v1,0.8,20,1,57,0.00793495899415575,910295040,0.2265625
cifar10,ssb-v1,0.8,20,1,58,0.01212870900053531,911638528,0.25
cifar10,ssb-v1,0.8,20,1,59,0.011759582994272932,912457728,0.328125
cifar10,ssb-v1,0.8,20,1,60,0.00627416699717287,912474112,0.2890625
cifar10,ssb-v1,0.8,20,1,61,0.006376542005455121,913276928,0.34375
cifar10,ssb-v1,0.8,20,1,62,0.012406374997226521,914096128,0.3046875
cifar10,ssb-v1,0.8,20,1,63,0.011992625004495494,915390464,0.28125
cifar10,ssb-v1,0.8,20,1,64,0.016773916999227367,917995520,0.2890625
cifar10,ssb-v1,0.8,20,1,65,0.0063445420091738924,917995520,0.296875
cifar10,ssb-v1,0.8,20,1,66,0.011983125004917383,920289280,0.2734375
cifar10,ssb-v1,0.8,20,1,67,0.006519959002616815,920289280,0.34375
cifar10,ssb-v1,0.8,20,1,68,0.0063559580012224615,920633344,0.2734375
cifar10,ssb-v1,0.8,20,1,69,0.007557584001915529,920633344,0.3046875
cifar10,ssb-v1,0.8,20,1,70,0.012466957996366546,922599424,0.34375
cifar10,ssb-v1,0.8,20,1,71,0.006418500008294359,923107328,0.2734375
cifar10,ssb-v1,0.8,20,1,72,0.011505957998451777,923910144,0.28125
cifar10,ssb-v1,0.8,20,1,73,0.016315625005518086,925843456,0.296875
cifar10,ssb-v1,0.8,20,1,74,0.01662616700923536,928432128,0.328125
cifar10,ssb-v1,0.8,20,1,75,0.012153874995419756,930529280,0.3203125
cifar10,ssb-v1,0.8,20,1,76,0.012030583005980588,932855808,0.3203125
cifar10,ssb-v1,0.8,20,1,77,0.011550208000699058,934133760,0.2890625
cifar10,ssb-v1,0.8,20,1,78,0.006648041991866194,934592512,0.34375
cifar10,ssb-v1,0.8,20,1,79,0.0071705409936839715,935182336,0.234375
cifar10,ssb-v1,0.8,20,1,80,0.012976291007362306,936493056,0.28125
cifar10,ssb-v1,0.8,20,1,81,0.0063632079982198775,936493056,0.3125
cifar10,ssb-v1,0.8,20,1,82,0.012152791998232715,937508864,0.3046875
cifar10,ssb-v1,0.8,20,1,83,0.006340958003420383,937721856,0.3125
cifar10,ssb-v1,0.8,20,1,84,0.012139416998252273,938557440,0.265625
cifar10,ssb-v1,0.8,20,1,85,0.006580792003660463,939835392,0.2265625
cifar10,ssb-v1,0.8,20,1,86,0.058346124991658144,941359104,0.3515625
cifar10,ssb-v1,0.8,20,1,87,0.020866374994511716,942702592,0.3125
cifar10,ssb-v1,0.8,20,1,88,0.01308441699075047,942948352,0.375
cifar10,ssb-v1,0.8,20,1,89,0.013448833997244947,944029696,0.3984375
cifar10,ssb-v1,0.8,20,1,90,0.022786374989664182,944898048,0.3203125
cifar10,ssb-v1,0.8,20,1,91,0.010778999989270233,944898048,0.3671875
cifar10,ssb-v1,0.8,20,1,92,0.013753125007497147,946896896,0.265625
cifar10,ssb-v1,0.8,20,1,93,0.021278875006828457,950304768,0.2890625
cifar10,ssb-v1,0.8,20,1,94,0.01155983300122898,951599104,0.3359375
cifar10,ssb-v1,0.8,20,1,95,0.012175083000329323,953597952,0.265625
cifar10,ssb-v1,0.8,20,1,96,0.007686541008297354,953810944,0.34375
cifar10,ssb-v1,0.8,20,1,97,0.006893958998261951,953810944,0.3828125
cifar10,ssb-v1,0.8,20,1,98,0.017489042002125643,956153856,0.359375
cifar10,ssb-v1,0.8,20,1,99,0.011869082998600788,958103552,0.296875
cifar10,ssb-v1,0.8,20,1,100,0.006349832998239435,958431232,0.2734375
cifar10,ssb-v1,0.8,20,1,101,0.006438917000195943,958431232,0.3515625
cifar10,ssb-v1,0.8,20,1,102,0.006339874991681427,958431232,0.3125
cifar10,ssb-v1,0.8,20,1,103,0.012825792000512592,959774720,0.359375
cifar10,ssb-v1,0.8,20,1,104,0.012139792001107708,960774144,0.359375
cifar10,ssb-v1,0.8,20,1,105,0.012807666993467137,962461696,0.2890625
cifar10,ssb-v1,0.8,20,1,106,0.00649320799857378,963362816,0.3203125
cifar10,ssb-v1,0.8,20,1,107,0.011662124990834855,965607424,0.3359375
cifar10,ssb-v1,0.8,20,1,108,0.006269165998673998,965623808,0.2890625
cifar10,ssb-v1,0.8,20,1,109,0.011509459000080824,966950912,0.4375
cifar10,ssb-v1,0.8,20,1,110,0.011433040999691002,967999488,0.3828125
cifar10,ssb-v1,0.8,20,1,111,0.0063478340016445145,968687616,0.34375
cifar10,ssb-v1,0.8,20,1,112,0.006634707999182865,969474048,0.3515625
cifar10,ssb-v1,0.8,20,1,113,0.01317187499080319,970309632,0.40625
cifar10,ssb-v1,0.8,20,1,114,0.006308625001111068,970342400,0.3125
cifar10,ssb-v1,0.8,20,1,115,0.012079499996616505,971177984,0.28125
cifar10,ssb-v1,0.8,20,1,116,0.006281166992266662,971898880,0.3125
cifar10,ssb-v1,0.8,20,1,117,0.006397500008461066,971898880,0.296875
cifar10,ssb-v1,0.8,20,1,118,0.011880207996000536,972931072,0.3359375
cifar10,ssb-v1,0.8,20,1,119,0.006382166990078986,973651968,0.359375
cifar10,ssb-v1,0.8,20,1,120,0.006429415996535681,973914112,0.3046875
cifar10,ssb-v1,0.8,20,1,121,0.006430749999708496,973914112,0.375
cifar10,ssb-v1,0.8,20,1,122,0.007214665994979441,973930496,0.359375
cifar10,ssb-v1,0.8,20,1,123,0.012624415991012938,974979072,0.3046875
cifar10,ssb-v1,0.8,20,1,124,0.006311083008768037,975421440,0.265625
cifar10,ssb-v1,0.8,20,1,125,0.006322625005850568,975716352,0.3671875
cifar10,ssb-v1,0.8,20,1,126,0.006324709000182338,975716352,0.3984375
cifar10,ssb-v1,0.8,20,1,127,0.006533750012749806,975716352,0.3984375
cifar10,ssb-v1,0.8,20,1,128,0.007082916999934241,976257024,0.3125
cifar10,ssb-v1,0.8,20,1,129,0.007244417007314041,976257024,0.296875
cifar10,ssb-v1,0.8,20,1,130,0.007823416992323473,976257024,0.3203125
cifar10,ssb-v1,0.8,20,1,131,0.00821979199827183,976257024,0.3203125
cifar10,ssb-v1,0.8,20,1,132,0.006766708989744075,976273408,0.390625
cifar10,ssb-v1,0.8,20,1,133,0.01214283300214447,977158144,0.4296875
cifar10,ssb-v1,0.8,20,1,134,0.012270916995476,978452480,0.3046875
cifar10,ssb-v1,0.8,20,1,135,0.012864833988714963,979238912,0.3671875
cifar10,ssb-v1,0.8,20,1,136,0.007394416999886744,979714048,0.328125
cifar10,ssb-v1,0.8,20,1,137,0.006349167000735179,979714048,0.34375
cifar10,ssb-v1,0.8,20,1,138,0.006303707996266894,980746240,0.2421875
cifar10,ssb-v1,0.8,20,1,139,0.007011624998995103,980959232,0.390625
cifar10,ssb-v1,0.8,20,1,140,0.0067561250034486875,980959232,0.3125
cifar10,ssb-v1,0.8,20,1,141,0.006271666003158316,980959232,0.3359375
cifar10,ssb-v1,0.8,20,1,142,0.006271916994592175,980959232,0.3046875
cifar10,ssb-v1,0.8,20,1,143,0.011936458002310246,981794816,0.3359375
cifar10,ssb-v1,0.8,20,1,144,0.006508459002361633,982024192,0.3359375
cifar10,ssb-v1,0.8,20,1,145,0.00623658299446106,982269952,0.3203125
cifar10,ssb-v1,0.8,20,1,146,0.0062622500117868185,982286336,0.28125
cifar10,ssb-v1,0.8,20,1,147,0.01228604199422989,983400448,0.296875
cifar10,ssb-v1,0.8,20,1,148,0.0064250830037053674,983400448,0.3359375
cifar10,ssb-v1,0.8,20,1,149,0.0063234170083887875,983646208,0.25
cifar10,ssb-v1,0.8,20,1,150,0.006287291995249689,984121344,0.3828125
cifar10,ssb-v1,0.8,20,1,151,0.007355541005381383,984121344,0.21875
cifar10,ssb-v1,0.8,20,1,152,0.006222708005225286,984121344,0.34375
cifar10,ssb-v1,0.8,20,1,153,0.006307250005193055,984121344,0.375
cifar10,ssb-v1,0.8,20,1,154,0.006422959006158635,984121344,0.3359375
cifar10,ssb-v1,0.8,20,1,155,0.013090540989651345,984924160,0.390625
cifar10,ssb-v1,0.8,20,1,156,0.006388499998138286,984940544,0.28125
cifar10,ssb-v1,0.8,20,1,157,0.006362500003888272,984940544,0.296875
cifar10,ssb-v1,0.8,20,1,158,0.006667749999905936,985432064,0.3984375
cifar10,ssb-v1,0.8,20,1,159,0.006690167007036507,985432064,0.3984375
cifar10,ssb-v1,0.8,20,1,160,0.006409957990399562,985432064,0.3203125
cifar10,ssb-v1,0.8,20,1,161,0.006347375005134381,985694208,0.4375
cifar10,ssb-v1,0.8,20,1,162,0.006239499998628162,985694208,0.25
cifar10,ssb-v1,0.8,20,1,163,0.006235207998543046,985694208,0.3515625
cifar10,ssb-v1,0.8,20,1,164,0.01781716699770186,987267072,0.3125
cifar10,ssb-v1,0.8,20,1,165,0.011780250002630055,988479488,0.359375
cifar10,ssb-v1,0.8,20,1,166,0.006316457991488278,988905472,0.3515625
cifar10,ssb-v1,0.8,20,1,167,0.011403332988265902,989790208,0.40625
cifar10,ssb-v1,0.8,20,1,168,0.0072395000024698675,991313920,0.375
cifar10,ssb-v1,0.8,20,1,169,0.012399999992339872,992411648,0.2890625
cifar10,ssb-v1,0.8,20,1,170,0.0063530830084346235,992870400,0.359375
cifar10,ssb-v1,0.8,20,1,171,0.006265624993829988,992870400,0.328125
cifar10,ssb-v1,0.8,20,1,172,0.017574291996425018,994574336,0.3515625
cifar10,ssb-v1,0.8,20,1,173,0.006378125006449409,995065856,0.3515625
cifar10,ssb-v1,0.8,20,1,174,0.006840000001830049,995065856,0.34375
cifar10,ssb-v1,0.8,20,1,175,0.008154833994922228,996081664,0.359375
cifar10,ssb-v1,0.8,20,1,176,0.006387500005075708,996081664,0.3125
cifar10,ssb-v1,0.8,20,1,177,0.00641454198921565,996081664,0.3828125
cifar10,ssb-v1,0.8,20,1,178,0.017576040991116315,998113280,0.390625
cifar10,ssb-v1,0.8,20,1,179,0.006482582990429364,998785024,0.3203125
cifar10,ssb-v1,0.8,20,1,180,0.006748250001692213,998801408,0.3125
cifar10,ssb-v1,0.8,20,1,181,0.007193874989752658,999555072,0.359375
cifar10,ssb-v1,0.8,20,1,182,0.00633491700864397,999555072,0.375
cifar10,ssb-v1,0.8,20,1,183,0.006335124999168329,999555072,0.34375
cifar10,ssb-v1,0.8,20,1,184,0.006324707996100187,999555072,0.359375
cifar10,ssb-v1,0.8,20,1,185,0.0063112499919952825,999571456,0.359375
cifar10,ssb-v1,0.8,20,1,186,0.006427874992368743,999571456,0.34375
cifar10,ssb-v1,0.8,20,1,187,0.01257462499779649,1000357888,0.34375
cifar10,ssb-v1,0.8,20,1,188,0.006370834002154879,1000882176,0.3671875
cifar10,ssb-v1,0.8,20,1,189,0.006243291005375795,1001111552,0.421875
cifar10,ssb-v1,0.8,20,1,190,0.006296292005572468,1001111552,0.375
cifar10,ssb-v1,0.8,20,1,191,0.006310542012215592,1001111552,0.3203125
cifar10,ssb-v1,0.8,20,1,192,0.006266791999223642,1001111552,0.3984375
cifar10,ssb-v1,0.8,20,1,193,0.006428667009458877,1001111552,0.328125
cifar10,ssb-v1,0.8,20,1,194,0.017091874993639067,1002766336,0.3359375
cifar10,ssb-v1,0.8,20,1,195,0.006379790997016244,1003307008,0.3515625
cifar10,ssb-v1,0.8,20,1,196,0.006692541996017098,1003307008,0.359375
cifar10,ssb-v1,0.8,20,1,197,0.012152708994108252,1005060096,0.375
cifar10,ssb-v1,0.8,20,1,198,0.006481917007477023,1005060096,0.359375
cifar10,ssb-v1,0.8,20,1,199,0.006332375007332303,1005535232,0.3515625
cifar10,ssb-v1,0.8,20,1,200,0.006271124992053956,1005797376,0.296875
cifar10,ssb-v1,0.8,20,1,201,0.01299950000247918,1006632960,0.46875
cifar10,ssb-v1,0.8,20,1,202,0.006353000004310161,1006845952,0.40625
cifar10,ssb-v1,0.8,20,1,203,0.0117140840011416,1008123904,0.4140625
cifar10,ssb-v1,0.8,20,1,204,0.006345000001601875,1008320512,0.4140625
cifar10,ssb-v1,0.8,20,1,205,0.006394166994141415,1008336896,0.3359375
cifar10,ssb-v1,0.8,20,1,206,0.006960208003874868,1008844800,0.453125
cifar10,ssb-v1,0.8,20,1,207,0.013575292003224604,1009680384,0.3671875
cifar10,ssb-v1,0.8,20,1,208,0.006297415995504707,1009942528,0.390625
cifar10,ssb-v1,0.8,20,1,209,0.006363041989970952,1010434048,0.4609375
cifar10,ssb-v1,0.8,20,1,210,0.008470332992146723,1010434048,0.3359375
cifar10,ssb-v1,0.8,20,1,211,0.006321624998236075,1010434048,0.3671875
cifar10,ssb-v1,0.8,20,1,212,0.00631620800413657,1010434048,0.4296875
cifar10,ssb-v1,0.8,20,1,213,0.006302249996224418,1010434048,0.4296875
cifar10,ssb-v1,0.8,20,1,214,0.00628816700191237,1010434048,0.3046875
cifar10,ssb-v1,0.8,20,1,215,0.012667791001149453,1011253248,0.375
cifar10,ssb-v1,0.8,20,1,216,0.006423749990062788,1011253248,0.4375
cifar10,ssb-v1,0.8,20,1,217,0.006323416993836872,1011728384,0.4375
cifar10,ssb-v1,0.8,20,1,218,0.006311750010354444,1011990528,0.328125
cifar10,ssb-v1,0.8,20,1,219,0.0072469579899916425,1011990528,0.4296875
cifar10,ssb-v1,0.8,20,1,220,0.006300541994278319,1011990528,0.4140625
cifar10,ssb-v1,0.8,20,1,221,0.006239750000531785,1011990528,0.4296875
cifar10,ssb-v1,0.8,20,1,222,0.006447874999139458,1011990528,0.3671875
cifar10,ssb-v1,0.8,20,1,223,0.006318707994068973,1011990528,0.390625
cifar10,ssb-v1,0.8,20,1,224,0.0067949999938718975,1011990528,0.375
cifar10,ssb-v1,0.8,20,1,225,0.006312124998657964,1011990528,0.3828125
cifar10,ssb-v1,0.8,20,1,226,0.0063603750022593886,1011990528,0.4140625
cifar10,ssb-v1,0.8,20,1,227,0.012830791005399078,1012776960,0.4140625
cifar10,ssb-v1,0.8,20,1,228,0.0063232079992303625,1013219328,0.390625
cifar10,ssb-v1,0.8,20,1,229,0.0062789169896859676,1013219328,0.3984375
cifar10,ssb-v1,0.8,20,1,230,0.0063198340067174286,1013497856,0.3359375
cifar10,ssb-v1,0.8,20,1,231,0.006731957997544669,1013497856,0.3671875
cifar10,ssb-v1,0.8,20,1,232,0.00670966699544806,1013497856,0.3125
cifar10,ssb-v1,0.8,20,1,233,0.006203667013323866,1013497856,0.3828125
cifar10,ssb-v1,0.8,20,1,234,0.006458916992414743,1013497856,0.453125
cifar10,ssb-v1,0.8,20,1,235,0.013002959007280879,1014333440,0.28125
cifar10,ssb-v1,0.8,20,1,236,0.0063660829910077155,1014546432,0.4375
cifar10,ssb-v1,0.8,20,1,237,0.006319916996289976,1014546432,0.4453125
cifar10,ssb-v1,0.8,20,1,238,0.006321167005808093,1014546432,0.3984375
cifar10,ssb-v1,0.8,20,1,239,0.00643862500146497,1014546432,0.4375
cifar10,ssb-v1,0.8,20,1,240,0.006283791997702792,1015054336,0.3984375
cifar10,ssb-v1,0.8,20,1,241,0.006216291003511287,1015054336,0.359375
cifar10,ssb-v1,0.8,20,1,242,0.00627395800256636,1015054336,0.3046875
cifar10,ssb-v1,0.8,20,1,243,0.006206416990607977,1015005184,0.4140625
cifar10,ssb-v1,0.8,20,1,244,0.008229582992498763,1016610816,0.40625
cifar10,ssb-v1,0.8,20,1,245,0.007100958013324998,1016610816,0.390625
cifar10,ssb-v1,0.8,20,1,246,0.008186207996914163,1016610816,0.4296875
cifar10,ssb-v1,0.8,20,1,247,0.006901333996211179,1016610816,0.40625
cifar10,ssb-v1,0.8,20,1,248,0.006324374990072101,1016610816,0.453125
cifar10,ssb-v1,0.8,20,1,249,0.006421207988751121,1016610816,0.3984375
cifar10,ssb-v1,0.8,20,1,250,0.006856249994598329,1016610816,0.3203125
cifar10,ssb-v1,0.8,20,1,251,0.006294374994467944,1016610816,0.4375
cifar10,ssb-v1,0.8,20,1,252,0.006293082988122478,1016610816,0.453125
cifar10,ssb-v1,0.8,20,1,253,0.006807083002058789,1016610816,0.390625
cifar10,ssb-v1,0.8,20,1,254,0.006349791001412086,1016610816,0.3828125
cifar10,ssb-v1,0.8,20,1,255,0.00661395798670128,1016610816,0.3515625
cifar10,ssb-v1,0.8,20,1,256,0.006292042002314702,1016610816,0.4453125
cifar10,ssb-v1,0.8,20,1,257,0.012528624996775761,1017462784,0.4453125
cifar10,ssb-v1,0.8,20,1,258,0.006558000008226372,1017462784,0.453125
cifar10,ssb-v1,0.8,20,1,259,0.006209458006196655,1017462784,0.3671875
cifar10,ssb-v1,0.8,20,1,260,0.006230915998457931,1017823232,0.328125
cifar10,ssb-v1,0.8,20,1,261,0.006732249996275641,1017823232,0.3828125
cifar10,ssb-v1,0.8,20,1,262,0.018113332989742048,1019428864,0.4140625
cifar10,ssb-v1,0.8,20,1,263,0.006395541000529192,1019428864,0.359375
cifar10,ssb-v1,0.8,20,1,264,0.0062573329923907295,1019723776,0.4375
cifar10,ssb-v1,0.8,20,1,265,0.006791874999180436,1019723776,0.4375
cifar10,ssb-v1,0.8,20,1,266,0.006779709001420997,1019723776,0.3984375
cifar10,ssb-v1,0.8,20,1,267,0.00631058300496079,1019740160,0.3515625
cifar10,ssb-v1,0.8,20,1,268,0.006270249999943189,1019740160,0.3125
cifar10,ssb-v1,0.8,20,1,269,0.006317916995612904,1020248064,0.3671875
cifar10,ssb-v1,0.8,20,1,270,0.006864957991638221,1020248064,0.4375
cifar10,ssb-v1,0.8,20,1,271,0.00626087500131689,1020248064,0.390625
cifar10,ssb-v1,0.8,20,1,272,0.00622779200784862,1020248064,0.4140625
cifar10,ssb-v1,0.8,20,1,273,0.006226125013199635,1020248064,0.46875
cifar10,ssb-v1,0.8,20,1,274,0.008689624999533407,1021378560,0.4453125
cifar10,ssb-v1,0.8,20,1,275,0.008108833993901499,1021378560,0.3671875
cifar10,ssb-v1,0.8,20,1,276,0.007060374991851859,1021378560,0.5234375
cifar10,ssb-v1,0.8,20,1,277,0.006437957999878563,1021378560,0.3984375
cifar10,ssb-v1,0.8,20,1,278,0.006324583999230526,1021378560,0.421875
cifar10,ssb-v1,0.8,20,1,279,0.0069867500133113936,1021378560,0.3515625
cifar10,ssb-v1,0.8,20,1,280,0.007102415998815559,1021378560,0.4609375
cifar10,ssb-v1,0.8,20,1,281,0.0062295000097947195,1021378560,0.3671875
cifar10,ssb-v1,0.8,20,1,282,0.006220915995072573,1021378560,0.4375
cifar10,ssb-v1,0.8,20,1,283,0.006271874997764826,1021378560,0.40625
cifar10,ssb-v1,0.8,20,1,284,0.006322250002995133,1021378560,0.359375
cifar10,ssb-v1,0.8,20,1,285,0.0068317919940454885,1021378560,0.4375
cifar10,ssb-v1,0.8,20,1,286,0.006350458002998494,1021378560,0.3828125
cifar10,ssb-v1,0.8,20,1,287,0.006363708002027124,1021378560,0.3984375
cifar10,ssb-v1,0.8,20,1,288,0.006233042004168965,1021378560,0.4453125
cifar10,ssb-v1,0.8,20,1,289,0.006328624993329868,1021378560,0.4375
cifar10,ssb-v1,0.8,20,1,290,0.006528792000608519,1021394944,0.375
cifar10,ssb-v1,0.8,20,1,291,0.006254624997382052,1021394944,0.4296875
cifar10,ssb-v1,0.8,20,1,292,0.006219167000381276,1021394944,0.3828125
cifar10,ssb-v1,0.8,20,1,293,0.006324207992292941,1021394944,0.421875
cifar10,ssb-v1,0.8,20,1,294,0.0062822920008329675,1021394944,0.390625
cifar10,ssb-v1,0.8,20,1,295,0.006292542006121948,1021394944,0.4140625
cifar10,ssb-v1,0.8,20,1,296,0.006382583000231534,1021394944,0.4453125
cifar10,ssb-v1,0.8,20,1,297,0.006299582993960939,1021394944,0.296875
cifar10,ssb-v1,0.8,20,1,298,0.006298792010056786,1021394944,0.3515625
cifar10,ssb-v1,0.8,20,1,299,0.006242083996767178,1021394944,0.375
cifar10,ssb-v1,0.8,20,1,300,0.006236542001715861,1021394944,0.4296875
cifar10,ssb-v1,0.8,20,1,301,0.006295875005889684,1021394944,0.4140625
cifar10,ssb-v1,0.8,20,1,302,0.006296790990745649,1021394944,0.4453125
cifar10,ssb-v1,0.8,20,1,303,0.006225874996744096,1021411328,0.3984375
cifar10,ssb-v1,0.8,20,1,304,0.006293832993833348,1021411328,0.3125
cifar10,ssb-v1,0.8,20,1,305,0.006241042006877251,1021411328,0.421875
cifar10,ssb-v1,0.8,20,1,306,0.006425457992008887,1021411328,0.3828125
cifar10,ssb-v1,0.8,20,1,307,0.006297375002759509,1021411328,0.359375
cifar10,ssb-v1,0.8,20,1,308,0.006206375008332543,1021411328,0.3359375
cifar10,ssb-v1,0.8,20,1,309,0.006425667001167312,1021411328,0.3828125
cifar10,ssb-v1,0.8,20,1,310,0.006212250009411946,1021411328,0.453125
cifar10,ssb-v1,0.8,20,1,311,0.006270249999943189,1021411328,0.3671875
cifar10,ssb-v1,0.8,20,1,312,0.006239375012228265,1021427712,0.390625
cifar10,ssb-v1,0.8,20,1,313,0.006291832993156277,1021427712,0.34375
cifar10,ssb-v1,0.8,20,1,314,0.006251250000786968,1021427712,0.4140625
cifar10,ssb-v1,0.8,20,1,315,0.006405459003872238,1021427712,0.3125
cifar10,ssb-v1,0.8,20,1,316,0.006227499994565733,1021427712,0.3828125
cifar10,ssb-v1,0.8,20,1,317,0.0062138750072335824,1021427712,0.4140625
cifar10,ssb-v1,0.8,20,1,318,0.006244208998396061,1021427712,0.375
cifar10,ssb-v1,0.8,20,1,319,0.006177709001349285,1021444096,0.328125
cifar10,ssb-v1,0.8,20,1,320,0.006342000007862225,1021444096,0.3515625
cifar10,ssb-v1,0.8,20,1,321,0.006425291998311877,1021444096,0.4609375
cifar10,ssb-v1,0.8,20,1,322,0.0063779170013731346,1021444096,0.3515625
cifar10,ssb-v1,0.8,20,1,323,0.006281374997342937,1021444096,0.3828125
cifar10,ssb-v1,0.8,20,1,324,0.012099374987883493,1022345216,0.515625
cifar10,ssb-v1,0.8,20,1,325,0.0064064999896800146,1022345216,0.421875
cifar10,ssb-v1,0.8,20,1,326,0.006439165998017415,1022345216,0.3671875
cifar10,ssb-v1,0.8,20,1,327,0.006450500004575588,1022345216,0.359375
cifar10,ssb-v1,0.8,20,1,328,0.006650708004599437,1022345216,0.40625
cifar10,ssb-v1,0.8,20,1,329,0.00624483400315512,1022590976,0.40625
cifar10,ssb-v1,0.8,20,1,330,0.0131087089976063,1023426560,0.453125
cifar10,ssb-v1,0.8,20,1,331,0.006935416997293942,1023868928,0.4296875
cifar10,ssb-v1,0.8,20,1,332,0.006386374996509403,1023901696,0.3984375
cifar10,ssb-v1,0.8,20,1,333,0.00634929200168699,1023901696,0.3984375
cifar10,ssb-v1,0.8,20,1,334,0.0076573330006795,1023901696,0.4453125
cifar10,ssb-v1,0.8,20,1,335,0.006274625004152767,1023901696,0.4453125
cifar10,ssb-v1,0.8,20,1,336,0.012312584003666416,1024720896,0.375
cifar10,ssb-v1,0.8,20,1,337,0.006343625005683862,1024720896,0.328125
cifar10,ssb-v1,0.8,20,1,338,0.006456500006606802,1024720896,0.4140625
