dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,19,1,29,0.0022082499926909804,590757888,0.3984375
kmnist,ssb-v2,0.3,19,1,30,0.012536041991552338,593461248,0.46875
kmnist,ssb-v2,0.3,19,1,31,0.0021640420018229634,593952768,0.515625
kmnist,ssb-v2,0.3,19,1,32,0.0073962500027846545,595558400,0.5234375
kmnist,ssb-v2,0.3,19,1,33,0.011927290994208306,598523904,0.53125
kmnist,ssb-v2,0.3,19,1,34,0.012011417013127357,601538560,0.5625
kmnist,ssb-v2,0.3,19,1,35,0.0021379590034484863,601882624,0.5625
kmnist,ssb-v2,0.3,19,1,36,0.01221441599773243,604569600,0.453125
kmnist,ssb-v2,0.3,19,1,37,0.007080416980898008,606420992,0.375
kmnist,ssb-v2,0.3,19,1,38,0.006985332991462201,608075776,0.3203125
kmnist,ssb-v2,0.3,19,1,39,0.006735875009326264,609763328,0.4375
kmnist,ssb-v2,0.3,19,1,40,0.01653583298320882,613728256,0.515625
kmnist,ssb-v2,0.3,19,1,41,0.013203915994381532,616939520,0.546875
kmnist,ssb-v2,0.3,19,1,42,0.007972000021254644,618708992,0.578125
kmnist,ssb-v2,0.3,19,1,43,0.007348917017225176,620462080,0.4609375
kmnist,ssb-v2,0.3,19,1,44,0.0168304170074407,624852992,0.515625
kmnist,ssb-v2,0.3,19,1,45,0.002935333992354572,625197056,0.53125
kmnist,ssb-v2,0.3,19,1,46,0.0069127079914323986,626524160,0.5703125
kmnist,ssb-v2,0.3,19,1,47,0.002182042022468522,626868224,0.5234375
kmnist,ssb-v2,0.3,19,1,48,0.002253792015835643,626868224,0.4453125
kmnist,ssb-v2,0.3,19,1,49,0.002225625008577481,627195904,0.4453125
kmnist,ssb-v2,0.3,19,1,50,0.007117833010852337,628310016,0.3359375
kmnist,ssb-v2,0.3,19,1,51,0.007112040999345481,629211136,0.4296875
kmnist,ssb-v2,0.3,19,1,52,0.007049707986880094,631095296,0.46875
kmnist,ssb-v2,0.3,19,1,53,0.002054415992461145,631439360,0.3828125
kmnist,ssb-v2,0.3,19,1,54,0.007017458003247157,632963072,0.4765625
kmnist,ssb-v2,0.3,19,1,55,0.002115000010235235,633044992,0.3515625
kmnist,ssb-v2,0.3,19,1,56,0.0022440419998019934,633389056,0.328125
kmnist,ssb-v2,0.3,19,1,57,0.007569874986074865,634634240,0.3125
kmnist,ssb-v2,0.3,19,1,58,0.0021894589881412685,634847232,0.359375
kmnist,ssb-v2,0.3,19,1,59,0.002171457977965474,634847232,0.3359375
kmnist,ssb-v2,0.3,19,1,60,0.007423625007504597,636092416,0.46875
kmnist,ssb-v2,0.3,19,1,61,0.0020141249988228083,636436480,0.4375
kmnist,ssb-v2,0.3,19,1,62,0.002212166989920661,636534784,0.3984375
kmnist,ssb-v2,0.3,19,1,63,0.0021704169921576977,636895232,0.4296875
kmnist,ssb-v2,0.3,19,1,64,0.013050666020717472,638844928,0.4140625
kmnist,ssb-v2,0.3,19,1,65,0.0021255839965306222,639107072,0.3515625
kmnist,ssb-v2,0.3,19,1,66,0.002163083991035819,639107072,0.46875
kmnist,ssb-v2,0.3,19,1,67,0.007218957995064557,640712704,0.4375
kmnist,ssb-v2,0.3,19,1,68,0.00211891601793468,641089536,0.3984375
kmnist,ssb-v2,0.3,19,1,69,0.007847417000448331,642220032,0.4765625
kmnist,ssb-v2,0.3,19,1,70,0.002137292001862079,642564096,0.4453125
kmnist,ssb-v2,0.3,19,1,71,0.0022394999978132546,642564096,0.3671875
kmnist,ssb-v2,0.3,19,1,72,0.0022101250069681555,642662400,0.4375
kmnist,ssb-v2,0.3,19,1,73,0.011778292013332248,645824512,0.5390625
kmnist,ssb-v2,0.3,19,1,74,0.007015542010776699,647299072,0.484375
kmnist,ssb-v2,0.3,19,1,75,0.012237834016559646,649560064,0.546875
kmnist,ssb-v2,0.3,19,1,76,0.012994457996683195,652476416,0.515625
kmnist,ssb-v2,0.3,19,1,77,0.0029507910076063126,652820480,0.53125
kmnist,ssb-v2,0.3,19,1,78,0.007813624979462475,654884864,0.5
kmnist,ssb-v2,0.3,19,1,79,0.0023861250083427876,654884864,0.5859375
kmnist,ssb-v2,0.3,19,1,80,0.0023367500107269734,654884864,0.546875
kmnist,ssb-v2,0.3,19,1,81,0.002342291991226375,655228928,0.5
kmnist,ssb-v2,0.3,19,1,82,0.00221649999730289,655605760,0.484375
kmnist,ssb-v2,0.3,19,1,83,0.0074770000064745545,656736256,0.46875
kmnist,ssb-v2,0.3,19,1,84,0.0023332910204771906,656850944,0.484375
kmnist,ssb-v2,0.3,19,1,85,0.0022457080194726586,656850944,0.5078125
kmnist,ssb-v2,0.3,19,1,86,0.007428874989273027,657981440,0.53125
kmnist,ssb-v2,0.3,19,1,87,0.0022125420218799263,658325504,0.4921875
kmnist,ssb-v2,0.3,19,1,88,0.002181791001930833,658325504,0.421875
kmnist,ssb-v2,0.3,19,1,89,0.002298459003213793,658423808,0.484375
kmnist,ssb-v2,0.3,19,1,90,0.0022929999977350235,658423808,0.4609375
kmnist,ssb-v2,0.3,19,1,91,0.002195042005041614,658423808,0.5546875
kmnist,ssb-v2,0.3,19,1,92,0.0022219999809749424,658423808,0.4609375
kmnist,ssb-v2,0.3,19,1,93,0.0022205410059541464,658767872,0.4609375
kmnist,ssb-v2,0.3,19,1,94,0.002188791986554861,658767872,0.3828125
kmnist,ssb-v2,0.3,19,1,95,0.013939124997705221,660668416,0.4609375
kmnist,ssb-v2,0.3,19,1,96,0.002074791002087295,661012480,0.609375
kmnist,ssb-v2,0.3,19,1,97,0.002222790993982926,661012480,0.609375
kmnist,ssb-v2,0.3,19,1,98,0.0021693750168196857,661274624,0.515625
kmnist,ssb-v2,0.3,19,1,99,0.0022335420071613044,661274624,0.3984375
kmnist,ssb-v2,0.3,19,1,100,0.007590999972308055,662683648,0.4375
kmnist,ssb-v2,0.3,19,1,101,0.002114292001351714,663060480,0.609375
kmnist,ssb-v2,0.3,19,1,102,0.0074031249969266355,664141824,0.515625
kmnist,ssb-v2,0.3,19,1,103,0.0020571670029312372,664436736,0.375
kmnist,ssb-v2,0.3,19,1,104,0.0021645830129273236,664436736,0.34375
kmnist,ssb-v2,0.3,19,1,105,0.0021882079890929163,664436736,0.34375
kmnist,ssb-v2,0.3,19,1,106,0.002226666023489088,664846336,0.3125
kmnist,ssb-v2,0.3,19,1,107,0.0021966659987811,664846336,0.34375
kmnist,ssb-v2,0.3,19,1,108,0.007453958009136841,665649152,0.40625
kmnist,ssb-v2,0.3,19,1,109,0.002290000003995374,666009600,0.4453125
kmnist,ssb-v2,0.3,19,1,110,0.0440563750162255,668073984,0.3203125
kmnist,ssb-v2,0.3,19,1,111,0.0031481249898206443,668549120,0.359375
kmnist,ssb-v2,0.3,19,1,112,0.0089665419945959,669843456,0.25
kmnist,ssb-v2,0.3,19,1,113,0.007702582981437445,671612928,0.296875
kmnist,ssb-v2,0.3,19,1,114,0.002907665999373421,671956992,0.28125
kmnist,ssb-v2,0.3,19,1,115,0.0032414160086773336,671956992,0.125
kmnist,ssb-v2,0.3,19,1,116,0.00891441700514406,673169408,0.3046875
kmnist,ssb-v2,0.3,19,1,117,0.002887749986257404,673562624,0.3203125
kmnist,ssb-v2,0.3,19,1,118,0.013685959012946114,676331520,0.3671875
kmnist,ssb-v2,0.3,19,1,119,0.0030255000165198,676610048,0.203125
kmnist,ssb-v2,0.3,19,1,120,0.008288708020700142,677675008,0.28125
kmnist,ssb-v2,0.3,19,1,121,0.008062291977694258,679411712,0.234375
kmnist,ssb-v2,0.3,19,1,122,0.008183666999684647,681033728,0.2578125
kmnist,ssb-v2,0.3,19,1,123,0.0025651250034570694,681410560,0.2734375
kmnist,ssb-v2,0.3,19,1,124,0.007870041998103261,682754048,0.234375
kmnist,ssb-v2,0.3,19,1,125,0.007697875000303611,683753472,0.2421875
kmnist,ssb-v2,0.3,19,1,126,0.0021312499884516,683950080,0.2421875
kmnist,ssb-v2,0.3,19,1,127,0.012230874999659136,687095808,0.2265625
kmnist,ssb-v2,0.3,19,1,128,0.0020417500054463744,687472640,0.2421875
kmnist,ssb-v2,0.3,19,1,129,0.002148208994185552,687472640,0.171875
kmnist,ssb-v2,0.3,19,1,130,0.007039250020170584,688488448,0.2109375
kmnist,ssb-v2,0.3,19,1,131,0.007404500007396564,690012160,0.1640625
kmnist,ssb-v2,0.3,19,1,132,0.01770487500471063,694681600,0.2890625
kmnist,ssb-v2,0.3,19,1,133,0.008535375003702939,696238080,0.28125
kmnist,ssb-v2,0.3,19,1,134,0.004907291993731633,697565184,0.2578125
kmnist,ssb-v2,0.3,19,1,135,0.004397249984322116,697647104,0.2265625
kmnist,ssb-v2,0.3,19,1,136,0.003104375005932525,697647104,0.1640625
kmnist,ssb-v2,0.3,19,1,137,0.0031441669852938503,698122240,0.296875
kmnist,ssb-v2,0.3,19,1,138,0.0030738330096937716,698138624,0.265625
kmnist,ssb-v2,0.3,19,1,139,0.003050165978493169,698482688,0.140625
kmnist,ssb-v2,0.3,19,1,140,0.002127915999153629,698482688,0.1171875
kmnist,ssb-v2,0.3,19,1,141,0.0021524170006159693,698482688,0.328125
kmnist,ssb-v2,0.3,19,1,142,0.0021744169935118407,698482688,0.390625
kmnist,ssb-v2,0.3,19,1,143,0.002134166017640382,698892288,0.1796875
kmnist,ssb-v2,0.3,19,1,144,0.002131957997335121,698892288,0.234375
kmnist,ssb-v2,0.3,19,1,145,0.0021527920034714043,699236352,0.1875
kmnist,ssb-v2,0.3,19,1,146,0.0021252080041449517,699252736,0.140625
kmnist,ssb-v2,0.3,19,1,147,0.0021511669910978526,699252736,0.25
kmnist,ssb-v2,0.3,19,1,148,0.00209725002059713,699252736,0.15625
kmnist,ssb-v2,0.3,19,1,149,0.008457291987724602,700219392,0.1484375
kmnist,ssb-v2,0.3,19,1,150,0.012956708000274375,702758912,0.3125
kmnist,ssb-v2,0.3,19,1,151,0.0020781669882126153,703135744,0.234375
kmnist,ssb-v2,0.3,19,1,152,0.0022063329815864563,703479808,0.28125
kmnist,ssb-v2,0.3,19,1,153,0.007346083002630621,704741376,0.359375
kmnist,ssb-v2,0.3,19,1,154,0.0020923750125803053,705118208,0.2265625
kmnist,ssb-v2,0.3,19,1,155,0.0022472080017905682,705462272,0.3359375
kmnist,ssb-v2,0.3,19,1,156,0.002219041984062642,705478656,0.25
kmnist,ssb-v2,0.3,19,1,157,0.0021787919977214187,705478656,0.2578125
kmnist,ssb-v2,0.3,19,1,158,0.002195249981014058,705495040,0.2890625
kmnist,ssb-v2,0.3,19,1,159,0.007390707993181422,706396160,0.3515625
kmnist,ssb-v2,0.3,19,1,160,0.0022505419910885394,706740224,0.2421875
kmnist,ssb-v2,0.3,19,1,161,0.002176542009692639,706740224,0.21875
kmnist,ssb-v2,0.3,19,1,162,0.0022109170095063746,706740224,0.3046875
kmnist,ssb-v2,0.3,19,1,163,0.002275417005876079,706740224,0.25
kmnist,ssb-v2,0.3,19,1,164,0.012450583017198369,709181440,0.2109375
kmnist,ssb-v2,0.3,19,1,165,0.0020534590003080666,709541888,0.2578125
kmnist,ssb-v2,0.3,19,1,166,0.002193416003137827,709541888,0.2734375
kmnist,ssb-v2,0.3,19,1,167,0.0021824169962201267,709558272,0.203125
kmnist,ssb-v2,0.3,19,1,168,0.0022434580023400486,709558272,0.3203125
kmnist,ssb-v2,0.3,19,1,169,0.0022135420003905892,710049792,0.21875
kmnist,ssb-v2,0.3,19,1,170,0.002204292017268017,710066176,0.2109375
kmnist,ssb-v2,0.3,19,1,171,0.0021757499780505896,710115328,0.1796875
kmnist,ssb-v2,0.3,19,1,172,0.00782595801865682,711196672,0.125
kmnist,ssb-v2,0.3,19,1,173,0.002053125004749745,711540736,0.1796875
kmnist,ssb-v2,0.3,19,1,174,0.0021672500006388873,711540736,0.125
kmnist,ssb-v2,0.3,19,1,175,0.007163874979596585,712589312,0.1328125
kmnist,ssb-v2,0.3,19,1,176,0.00791733298683539,714014720,0.1015625
kmnist,ssb-v2,0.3,19,1,177,0.0021414170041680336,714014720,0.09375
kmnist,ssb-v2,0.3,19,1,178,0.007299082993995398,715522048,0.21875
kmnist,ssb-v2,0.3,19,1,179,0.002193082997109741,715882496,0.109375
kmnist,ssb-v2,0.3,19,1,180,0.007443042006343603,716800000,0.0859375
kmnist,ssb-v2,0.3,19,1,181,0.00213875001645647,717160448,0.1328125
kmnist,ssb-v2,0.3,19,1,182,0.0020988750038668513,717389824,0.1796875
kmnist,ssb-v2,0.3,19,1,183,0.007459292013663799,718520320,0.1015625
kmnist,ssb-v2,0.3,19,1,184,0.0074162080127280205,720158720,0.2578125
kmnist,ssb-v2,0.3,19,1,185,0.0020347500103525817,720224256,0.15625
kmnist,ssb-v2,0.3,19,1,186,0.002186625002650544,720617472,0.078125
kmnist,ssb-v2,0.3,19,1,187,0.007505332992877811,721797120,0.2421875
kmnist,ssb-v2,0.3,19,1,188,0.0021425840095616877,722026496,0.234375
kmnist,ssb-v2,0.3,19,1,189,0.0022012920235283673,722026496,0.2421875
kmnist,ssb-v2,0.3,19,1,190,0.002189082995755598,722042880,0.2421875
kmnist,ssb-v2,0.3,19,1,191,0.00807362500927411,723206144,0.21875
kmnist,ssb-v2,0.3,19,1,192,0.0022240420221351087,723501056,0.1875
kmnist,ssb-v2,0.3,19,1,193,0.0021198340109549463,723501056,0.140625
kmnist,ssb-v2,0.3,19,1,194,0.0021733749890699983,723714048,0.3125
kmnist,ssb-v2,0.3,19,1,195,0.0021899170242249966,723714048,0.2265625
kmnist,ssb-v2,0.3,19,1,196,0.002328709000721574,723714048,0.1328125
kmnist,ssb-v2,0.3,19,1,197,0.002158499992219731,723714048,0.1171875
kmnist,ssb-v2,0.3,19,1,198,0.0021572090045083314,724172800,0.078125
kmnist,ssb-v2,0.3,19,1,199,0.0022193340118974447,724172800,0.1953125
kmnist,ssb-v2,0.3,19,1,200,0.0021547079959418625,724172800,0.1328125
kmnist,ssb-v2,0.3,19,1,201,0.0020867919956799597,724189184,0.171875
kmnist,ssb-v2,0.3,19,1,202,0.0020936669898219407,724189184,0.2109375
kmnist,ssb-v2,0.3,19,1,203,0.002271000004839152,724189184,0.21875
kmnist,ssb-v2,0.3,19,1,204,0.0021627499954774976,724205568,0.2734375
kmnist,ssb-v2,0.3,19,1,205,0.008971417002612725,725090304,0.1640625
kmnist,ssb-v2,0.3,19,1,206,0.002007583010708913,725204992,0.2890625
kmnist,ssb-v2,0.3,19,1,207,0.0022175420017447323,725581824,0.234375
kmnist,ssb-v2,0.3,19,1,208,0.0022072500141803175,725581824,0.34375
kmnist,ssb-v2,0.3,19,1,209,0.002306792011950165,725581824,0.328125
kmnist,ssb-v2,0.3,19,1,210,0.0021579999884124845,725581824,0.2421875
kmnist,ssb-v2,0.3,19,1,211,0.002175708010327071,725581824,0.265625
kmnist,ssb-v2,0.3,19,1,212,0.002168041013646871,725581824,0.109375
kmnist,ssb-v2,0.3,19,1,213,0.0021169999963603914,725811200,0.09375
kmnist,ssb-v2,0.3,19,1,214,0.0021994580165483057,725811200,0.3125
kmnist,ssb-v2,0.3,19,1,215,0.0021554160048253834,725827584,0.2109375
kmnist,ssb-v2,0.3,19,1,216,0.013613500021165237,728170496,0.1953125
kmnist,ssb-v2,0.3,19,1,217,0.0020627079939004034,728498176,0.109375
kmnist,ssb-v2,0.3,19,1,218,0.002104083017911762,728498176,0.1328125
kmnist,ssb-v2,0.3,19,1,219,0.00217554101254791,728875008,0.0859375
kmnist,ssb-v2,0.3,19,1,220,0.0022914170112926513,728875008,0.140625
kmnist,ssb-v2,0.3,19,1,221,0.002153041015844792,728875008,0.140625
kmnist,ssb-v2,0.3,19,1,222,0.007756333012366667,729645056,0.171875
kmnist,ssb-v2,0.3,19,1,223,0.002132499997969717,729890816,0.1640625
kmnist,ssb-v2,0.3,19,1,224,0.002247416996397078,729923584,0.1171875
kmnist,ssb-v2,0.3,19,1,225,0.0022134999744594097,730398720,0.0859375
kmnist,ssb-v2,0.3,19,1,226,0.0021923330205027014,730415104,0.109375
kmnist,ssb-v2,0.3,19,1,227,0.0022190829913597554,730415104,0.234375
kmnist,ssb-v2,0.3,19,1,228,0.0022258339740801603,730415104,0.125
kmnist,ssb-v2,0.3,19,1,229,0.0021160840115044266,730415104,0.140625
kmnist,ssb-v2,0.3,19,1,230,0.0022226659930311143,730415104,0.1875
kmnist,ssb-v2,0.3,19,1,231,0.0021840840054210275,730431488,0.1484375
kmnist,ssb-v2,0.3,19,1,232,0.0021924170141573995,730431488,0.34375
kmnist,ssb-v2,0.3,19,1,233,0.0021744580008089542,730431488,0.2109375
kmnist,ssb-v2,0.3,19,1,234,0.008662124979309738,731348992,0.15625
kmnist,ssb-v2,0.3,19,1,235,0.002047833026153967,731463680,0.078125
kmnist,ssb-v2,0.3,19,1,236,0.0024341659736819565,731840512,0.28125
kmnist,ssb-v2,0.3,19,1,237,0.0021522080060094595,731840512,0.0625
kmnist,ssb-v2,0.3,19,1,238,0.002158832998247817,731840512,0.203125
kmnist,ssb-v2,0.3,19,1,239,0.0021467079932335764,731840512,0.21875
kmnist,ssb-v2,0.3,19,1,240,0.007790666015353054,732938240,0.1328125
kmnist,ssb-v2,0.3,19,1,241,0.002077874989481643,732938240,0.125
kmnist,ssb-v2,0.3,19,1,242,0.0020675419946201146,732938240,0.265625
kmnist,ssb-v2,0.3,19,1,243,0.002172709006117657,732938240,0.1484375
kmnist,ssb-v2,0.3,19,1,244,0.002220750000560656,733167616,0.1171875
kmnist,ssb-v2,0.3,19,1,245,0.0023187499900814146,733167616,0.1328125
kmnist,ssb-v2,0.3,19,1,246,0.002211957995314151,733282304,0.1171875
kmnist,ssb-v2,0.3,19,1,247,0.008034083002712578,734511104,0.2421875
kmnist,ssb-v2,0.3,19,1,248,0.0022937500034458935,734625792,0.3203125
kmnist,ssb-v2,0.3,19,1,249,0.0021768329897895455,734625792,0.3125
kmnist,ssb-v2,0.3,19,1,250,0.0021594999998342246,734625792,0.34375
kmnist,ssb-v2,0.3,19,1,251,0.0022465830261353403,734642176,0.2578125
kmnist,ssb-v2,0.3,19,1,252,0.0022115410247351974,734642176,0.1640625
kmnist,ssb-v2,0.3,19,1,253,0.0022242499981075525,734642176,0.2265625
kmnist,ssb-v2,0.3,19,1,254,0.0021632919961120933,735100928,0.25
kmnist,ssb-v2,0.3,19,1,255,0.0022815830016043037,735117312,0.15625
kmnist,ssb-v2,0.3,19,1,256,0.0021624169894494116,735117312,0.0859375
kmnist,ssb-v2,0.3,19,1,257,0.0021974169940222055,735117312,0.1328125
kmnist,ssb-v2,0.3,19,1,258,0.0021825419971719384,735117312,0.1640625
kmnist,ssb-v2,0.3,19,1,259,0.0021216660097707063,735133696,0.0859375
kmnist,ssb-v2,0.3,19,1,260,0.0021318749932106584,735133696,0.2578125
kmnist,ssb-v2,0.3,19,1,261,0.013384083023993298,737198080,0.2578125
kmnist,ssb-v2,0.3,19,1,262,0.002239749999716878,737443840,0.1484375
kmnist,ssb-v2,0.3,19,1,263,0.0022213750053197145,737738752,0.140625
kmnist,ssb-v2,0.3,19,1,264,0.0021865000016987324,738082816,0.25
kmnist,ssb-v2,0.3,19,1,265,0.0023439580108970404,738082816,0.1640625
kmnist,ssb-v2,0.3,19,1,266,0.0021349999879021198,738082816,0.171875
kmnist,ssb-v2,0.3,19,1,267,0.0021624999935738742,738082816,0.171875
kmnist,ssb-v2,0.3,19,1,268,0.002115750015946105,738328576,0.1640625
kmnist,ssb-v2,0.3,19,1,269,0.002151249995222315,738328576,0.3046875
kmnist,ssb-v2,0.3,19,1,270,0.0021671249996870756,738328576,0.25
kmnist,ssb-v2,0.3,19,1,271,0.002128708001691848,738328576,0.234375
kmnist,ssb-v2,0.3,19,1,272,0.0022822499740868807,738344960,0.1953125
kmnist,ssb-v2,0.3,19,1,273,0.0021546249918174,738344960,0.1953125
kmnist,ssb-v2,0.3,19,1,274,0.002143749996321276,738344960,0.2421875
kmnist,ssb-v2,0.3,19,1,275,0.008533416024874896,739196928,0.203125
kmnist,ssb-v2,0.3,19,1,276,0.0021892910008318722,739442688,0.2578125
kmnist,ssb-v2,0.3,19,1,277,0.002176125010009855,739442688,0.234375
kmnist,ssb-v2,0.3,19,1,278,0.0022667500015813857,739442688,0.1875
kmnist,ssb-v2,0.3,19,1,279,0.002218583016656339,739442688,0.25
kmnist,ssb-v2,0.3,19,1,280,0.0021714160102419555,739688448,0.1796875
kmnist,ssb-v2,0.3,19,1,281,0.002157583017833531,739688448,0.2109375
kmnist,ssb-v2,0.3,19,1,282,0.007431290985550731,740671488,0.390625
kmnist,ssb-v2,0.3,19,1,283,0.0021934589894954115,740917248,0.40625
kmnist,ssb-v2,0.3,19,1,284,0.0023102500126697123,740917248,0.2578125
kmnist,ssb-v2,0.3,19,1,285,0.00219366597593762,741146624,0.140625
kmnist,ssb-v2,0.3,19,1,286,0.0023303749912884086,741490688,0.1015625
kmnist,ssb-v2,0.3,19,1,287,0.0021657920151483268,741490688,0.1796875
kmnist,ssb-v2,0.3,19,1,288,0.002124625025317073,741490688,0.109375
kmnist,ssb-v2,0.3,19,1,289,0.0021538329892791808,741490688,0.078125
kmnist,ssb-v2,0.3,19,1,290,0.0022563750098925084,741490688,0.140625
kmnist,ssb-v2,0.3,19,1,291,0.00210808397969231,741490688,0.1171875
kmnist,ssb-v2,0.3,19,1,292,0.0022054159780964255,741490688,0.140625
kmnist,ssb-v2,0.3,19,1,293,0.0021835830120835453,741490688,0.078125
kmnist,ssb-v2,0.3,19,1,294,0.0021557910076808184,741490688,0.3203125
kmnist,ssb-v2,0.3,19,1,295,0.0020393340091686696,741490688,0.2578125
kmnist,ssb-v2,0.3,19,1,296,0.0021901669970247895,741490688,0.25
kmnist,ssb-v2,0.3,19,1,297,0.002234499988844618,741490688,0.234375
kmnist,ssb-v2,0.3,19,1,298,0.0022027090017218143,741490688,0.1484375
kmnist,ssb-v2,0.3,19,1,299,0.008552625018637627,742457344,0.140625
kmnist,ssb-v2,0.3,19,1,300,0.0022162919922266155,742719488,0.1953125
kmnist,ssb-v2,0.3,19,1,301,0.0021760420058853924,742719488,0.1953125
kmnist,ssb-v2,0.3,19,1,302,0.002181791001930833,742719488,0.234375
kmnist,ssb-v2,0.3,19,1,303,0.007705458003329113,743522304,0.3046875
kmnist,ssb-v2,0.3,19,1,304,0.0020958330132998526,743653376,0.1953125
kmnist,ssb-v2,0.3,19,1,305,0.002210375008871779,743997440,0.25
kmnist,ssb-v2,0.3,19,1,306,0.0021980830060783774,744013824,0.3203125
kmnist,ssb-v2,0.3,19,1,307,0.002200916991569102,744013824,0.3515625
kmnist,ssb-v2,0.3,19,1,308,0.0021340830135159194,744013824,0.265625
kmnist,ssb-v2,0.3,19,1,309,0.0021093329996801913,744013824,0.265625
kmnist,ssb-v2,0.3,19,1,310,0.0021903340239077806,744013824,0.28125
kmnist,ssb-v2,0.3,19,1,311,0.002198415983002633,744013824,0.2890625
kmnist,ssb-v2,0.3,19,1,312,0.0021726659906562418,744013824,0.3046875
kmnist,ssb-v2,0.3,19,1,313,0.0022142920061014593,744488960,0.2734375
kmnist,ssb-v2,0.3,19,1,314,0.0021744169935118407,744488960,0.28125
kmnist,ssb-v2,0.3,19,1,315,0.0021832920028828084,744505344,0.296875
kmnist,ssb-v2,0.3,19,1,316,0.002178042021114379,744505344,0.359375
kmnist,ssb-v2,0.3,19,1,317,0.0022367920028045774,744505344,0.4140625
kmnist,ssb-v2,0.3,19,1,318,0.002221125003416091,744505344,0.3671875
kmnist,ssb-v2,0.3,19,1,319,0.008624208014225587,745488384,0.34375
kmnist,ssb-v2,0.3,19,1,320,0.0020095000218134373,745832448,0.359375
kmnist,ssb-v2,0.3,19,1,321,0.002230000012787059,746078208,0.4296875
kmnist,ssb-v2,0.3,19,1,322,0.002184709010180086,746078208,0.4375
kmnist,ssb-v2,0.3,19,1,323,0.00214716701884754,746078208,0.53125
kmnist,ssb-v2,0.3,19,1,324,0.0021331660100258887,746078208,0.453125
kmnist,ssb-v2,0.3,19,1,325,0.002270166005473584,746078208,0.34375
kmnist,ssb-v2,0.3,19,1,326,0.002182208001613617,746078208,0.359375
kmnist,ssb-v2,0.3,19,1,327,0.0021960829908493906,746078208,0.3203125
kmnist,ssb-v2,0.3,19,1,328,0.0022054169967304915,746094592,0.28125
kmnist,ssb-v2,0.3,19,1,329,0.002180334005970508,746094592,0.375
kmnist,ssb-v2,0.3,19,1,330,0.0022298340045381337,746094592,0.34375
kmnist,ssb-v2,0.3,19,1,331,0.002064875006908551,746094592,0.3359375
kmnist,ssb-v2,0.3,19,1,332,0.0022038749884814024,746094592,0.40625
kmnist,ssb-v2,0.3,19,1,333,0.008333416015375406,747061248,0.5234375
kmnist,ssb-v2,0.3,19,1,334,0.0021949590009171516,747323392,0.4296875
kmnist,ssb-v2,0.3,19,1,335,0.00213500001700595,747323392,0.4296875
kmnist,ssb-v2,0.3,19,1,336,0.002294000005349517,747323392,0.390625
kmnist,ssb-v2,0.3,19,1,337,0.002201166993472725,747323392,0.3828125
kmnist,ssb-v2,0.3,19,1,338,0.002180500014219433,747323392,0.3515625
kmnist,ssb-v2,0.3,19,1,339,0.008029082993743941,748503040,0.484375
