run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,24,0.0012923330068588257,0.002807041979394853,758956032,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,25,0.001304832985624671,0.0029302920447662473,758956032,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,26,0.0014396660262718797,0.0029379159677773714,758956032,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,27,0.0013570829760283232,0.0027995830168947577,758956032,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,28,0.001311791012994945,0.002834875020198524,758956032,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,29,0.0013527079718187451,0.00283895805478096,758956032,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,30,0.0013016669545322657,0.002946708002127707,758956032,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,31,0.0013241249835118651,0.0028809590730816126,758956032,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,32,0.0013269579503685236,0.0029585000593215227,760545280,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,33,0.0012985420180484653,0.0028252500342205167,760545280,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,34,0.0012766660656780005,0.002854167018085718,760545280,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,35,0.0012974580749869347,0.0028060419717803597,760545280,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,36,0.0013027499662712216,0.002980541903525591,760545280,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,37,0.001392749953083694,0.002844250062480569,760545280,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,38,0.0012471249792724848,0.0029047499410808086,760545280,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,39,0.0013044590596109629,0.0029786669183522463,760545280,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,40,0.001363124931231141,0.0029377909377217293,760561664,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,41,0.0013831249671056867,0.002938500023446977,760561664,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,42,0.0013597499346360564,0.0028899579774588346,760561664,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,43,0.0013338749995455146,0.002944875042885542,760561664,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,44,0.0012944999616593122,0.0028489590622484684,760578048,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,45,0.0012899580178782344,0.002834875020198524,760578048,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,46,0.0012847909238189459,0.002954791998490691,760578048,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,47,0.0012396250385791063,0.0029310829704627395,760578048,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,48,0.0013806670904159546,0.0028353750240057707,760578048,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,49,0.0013201249530538917,0.0029212909284979105,760578048,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,50,0.001245916006155312,0.0029479999793693423,760578048,0.09375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,51,0.001300125033594668,0.0028325000312179327,760578048,0.0625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,52,0.0012929580407217145,0.0029303329065442085,760578048,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,53,0.001283459016121924,0.002858333056792617,760578048,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,54,0.0013567499117925763,0.0029236660338938236,760578048,0.0625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,55,0.0013478330802172422,0.0029258750146254897,760578048,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,56,0.0012839999981224537,0.002871416974812746,760578048,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,57,0.001249458990059793,0.002919750055298209,760578048,0.0859375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,58,0.0012920839944854379,0.0029561249539256096,760578048,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,59,0.0013492499710991979,0.0029132500058040023,760578048,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,60,0.0013449169928207994,0.002946708002127707,760578048,0.078125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,61,0.0013116250047460198,0.0028462910559028387,760594432,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,62,0.0013669170439243317,0.0028183329850435257,760594432,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,63,0.001363874995149672,0.002911292016506195,760594432,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,64,0.0013113340828567743,0.0028464169008657336,760594432,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,65,0.0013609169982373714,0.0029128750320523977,760594432,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,66,0.0012958749430254102,0.002926665940321982,760594432,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,67,0.0013048750115558505,0.002807667013257742,760610816,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,68,0.0013073330046609044,0.002922083018347621,760610816,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,69,0.0012793749338015914,0.00283595803193748,760610816,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,70,0.0012288340367376804,0.002936040982604027,760627200,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,71,0.0013473329599946737,0.002825292060151696,760643584,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,72,0.0013418749440461397,0.0029254589462652802,760643584,0.078125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,73,0.001351499930024147,0.0028385830810293555,760643584,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,74,0.0012613750295713544,0.002920833067037165,760643584,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,75,0.0012691670563071966,0.0027869169134646654,760643584,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,76,0.001328249927610159,0.002830832963809371,760643584,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,77,0.0012125000357627869,0.0029331670375540853,760643584,0.234375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,78,0.0013412500265985727,0.002831042045727372,760643584,0.0859375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,79,0.00128454202786088,0.0028132499428465962,760643584,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,80,0.0012880839640274644,0.0029410000424832106,760643584,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,81,0.0012901659356430173,0.0028281250270083547,760643584,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,82,0.0012989579699933529,0.002830625046044588,760643584,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,83,0.0012545830104500055,0.002928290981799364,760643584,0.09375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,84,0.0012357499217614532,0.0028076249873265624,760643584,0.0546875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,85,0.0013622499536722898,0.0028403750620782375,760643584,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,86,0.0013825420755892992,0.0029255830449983478,760643584,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,87,0.0012275000335648656,0.002840208006091416,760643584,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,88,0.0013506249524652958,0.0028950830455869436,760643584,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,89,0.0013548750430345535,0.0028184170369058847,760643584,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,90,0.0013369169319048524,0.0028767079347744584,760643584,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,91,0.0012958330335095525,0.0029239580035209656,760643584,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,92,0.0012499591102823615,0.0029210830107331276,760643584,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,93,0.001238333061337471,0.0028930000262334943,760643584,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,94,0.0013337089912965894,0.002946708002127707,760643584,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,95,0.001342916046269238,0.0028341669822111726,760659968,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,96,0.0013665829319506884,0.002913333009928465,760659968,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,97,0.0013231670018285513,0.0028699999675154686,760659968,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,98,0.0013387500075623393,0.0028315000236034393,760659968,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,99,0.0013647080631926656,0.002945167012512684,760659968,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,100,0.0012493330286815763,0.00297595898155123,760676352,0.078125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,101,0.0013020000187680125,0.0029386249370872974,760676352,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,102,0.001353750005364418,0.0028263749554753304,760676352,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,103,0.0013670830521732569,0.0028224160196259618,760676352,0.09375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,104,0.001247250009328127,0.0029189579654484987,760676352,0.0546875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,105,0.0013546249829232693,0.0028177089989185333,760676352,0.09375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,106,0.001345416996628046,0.0028899579774588346,760676352,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,107,0.0012651659781113267,0.002970249974168837,760676352,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,108,0.0013576659839600325,0.00281220895703882,760692736,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,109,0.001277750008739531,0.0029503749683499336,762265600,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,110,0.0013713749358430505,0.0029748339438810945,762265600,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,111,0.0013289160560816526,0.0028171250596642494,762265600,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,112,0.0013458329485729337,0.002816416905261576,762265600,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,113,0.0013478749897331,0.002751332940533757,762265600,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,114,0.0012588329846039414,0.0028169170254841447,762265600,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,115,0.0012778750387951732,0.002834875020198524,762265600,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,116,0.0013047909596934915,0.0029586669988930225,762265600,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,117,0.0012938330182805657,0.0029570419574156404,762265600,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,118,0.0012721250532194972,0.002951791975647211,762265600,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,119,0.0012707500718533993,0.0028212909819558263,762265600,0.2421875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,120,0.0014034169726073742,0.0029589999467134476,762281984,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,121,0.0012825409648939967,0.002940499922260642,762281984,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,122,0.0013529160059988499,0.002811624901369214,762298368,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,123,0.001356292050331831,0.00293570791836828,762298368,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,124,0.0012800419935956597,0.00280587503220886,762298368,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,125,0.0013281248975545168,0.0028162909438833594,762298368,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,126,0.0012490000808611512,0.002947250031866133,762298368,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,127,0.0012866250472143292,0.002923542051576078,762298368,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,128,0.0013102090451866388,0.0028639589436352253,762298368,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,129,0.001345125027000904,0.00286566698923707,762298368,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,130,0.001306624966673553,0.002936457982286811,762298368,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,131,0.0012822499265894294,0.0029175409581512213,762298368,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,132,0.0011899580713361502,0.0029400839703157544,762298368,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,133,0.0013452920829877257,0.0029107079608365893,762298368,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,134,0.001386208925396204,0.0029857499757781625,762314752,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,135,0.0012659999774768949,0.0028866250067949295,762314752,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,136,0.0013323340099304914,0.0028985419776290655,762314752,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,137,0.0013547089183703065,0.0029351660050451756,762314752,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,138,0.001287874998524785,0.00299970805644989,762314752,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,139,0.0013600420206785202,0.0029465409461408854,762314752,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,140,0.0013067920226603746,0.002812708029523492,762314752,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,141,0.0012686249101534486,0.00282175000756979,762314752,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,142,0.0013567919377237558,0.0029392499709501863,762314752,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,143,0.0012447918998077512,0.0029165419982746243,762331136,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,144,0.0012864170130342245,0.00292420806363225,762331136,0.1953125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,145,0.0013299999991431832,0.0028816250851377845,762331136,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,146,0.0013308749767020345,0.0028174170292913914,762331136,0.1953125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,147,0.0012906669871881604,0.0029352089622989297,762331136,0.265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,148,0.0013760409783571959,0.0029159169644117355,762331136,0.25
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,149,0.0013086250983178616,0.002946375054307282,762331136,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,150,0.0013644590508192778,0.0029049169970676303,762331136,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,151,0.0013357499847188592,0.002847875002771616,762331136,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,152,0.0012858340051025152,0.0028089169645681977,762331136,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,153,0.0013391670072451234,0.0028143749805167317,762331136,0.1953125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,154,0.0012785419821739197,0.0028287089662626386,762331136,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,155,0.001277709030546248,0.002817290951497853,762331136,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,156,0.0012819169787690043,0.0029102080734446645,762331136,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,157,0.0012397910468280315,0.0029259169241413474,762331136,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,158,0.0013039999175816774,0.0029115419602021575,762331136,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,159,0.001332750078290701,0.0029049579752609134,762331136,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,160,0.0013557079946622252,0.0028156250482425094,762331136,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,161,0.001355457934550941,0.0029219159623607993,762331136,0.09375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,162,0.001262625097297132,0.002896042075008154,762331136,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,163,0.0012065410846844316,0.0029589999467134476,762347520,0.2421875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,164,0.0012956669088453054,0.002916625002399087,762347520,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,165,0.001289249979890883,0.0029913749312981963,762347520,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,166,0.0012899590656161308,0.0029429160058498383,762347520,0.234375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,167,0.0013555000768974423,0.002951208036392927,762347520,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,168,0.0013525410322472453,0.0028826670022681355,762347520,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,169,0.0013926249230280519,0.002988083055242896,762347520,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,170,0.0013163340045139194,0.002841792069375515,762347520,0.078125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,171,0.0012864999007433653,0.0030032909708097577,762347520,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,172,0.0012859159614890814,0.0028059169417247176,762347520,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,173,0.0014118329854682088,0.002924625063315034,762347520,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,174,0.0013837910955771804,0.00291966600343585,762347520,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,175,0.0012992919655516744,0.0029107918962836266,762347520,0.078125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,176,0.0013075420865789056,0.002870041993446648,762347520,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,177,0.0013797919964417815,0.002838167012669146,762347520,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,178,0.0013668750179931521,0.002820792025886476,762347520,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,179,0.0012715839548036456,0.0029403750086203218,762347520,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,180,0.0012843329459428787,0.0029507079161703587,762363904,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,181,0.0012837920803576708,0.0029307500226423144,762363904,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,182,0.0014237499563023448,0.0029507080325856805,762363904,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,183,0.0012804170837625861,0.0027949579525738955,762363904,0.1015625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,184,0.0013015000149607658,0.0028575840406119823,762363904,0.1015625
