run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,109,110,0.00292283296585083,0.0034468750236555934,691896320,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,110,111,0.00293049996253103,0.003441083012148738,691896320,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,111,112,0.002939875004813075,0.0034208339639008045,691896320,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,112,113,0.002914167009294033,0.003582082921639085,691896320,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,113,114,0.002869624993763864,0.0034287500893697143,691896320,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,114,115,0.0029151670169085264,0.003503957996144891,691896320,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,115,116,0.0029144169529899955,0.0034174169413745403,691896320,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,116,117,0.002912541967816651,0.0034923750208690763,691896320,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,117,118,0.002922166953794658,0.0034268329618498683,691896320,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,118,119,0.002940707956440747,0.003427834017202258,691912704,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,119,120,0.002964540966786444,0.003558875061571598,691912704,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,120,121,0.0029328339733183384,0.003511458053253591,691912704,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,121,122,0.0029220000142231584,0.003496624995023012,691912704,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,122,123,0.0029142500134184957,0.0035099999513477087,691912704,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,123,124,0.0029140409315004945,0.0034965419908985496,691912704,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,124,125,0.0029172500362619758,0.0035023329546675086,691912704,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,125,126,0.002927958033978939,0.0034394580870866776,691912704,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,126,127,0.0029156249947845936,0.0035071249585598707,691912704,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,127,128,0.002912416006438434,0.0034876669524237514,691912704,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,128,129,0.002921125036664307,0.0034490840043872595,691912704,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,129,130,0.0029021670343354344,0.0035024170065298676,691912704,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,130,131,0.002918750047683716,0.003503749961964786,691912704,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,131,132,0.002973458031192422,0.0035513340262696147,691912704,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,132,133,0.003013625042513013,0.003605791018344462,691912704,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,133,134,0.003035250003449619,0.0036724579986184835,691912704,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,134,135,0.003000917029567063,0.0036214999854564667,691912704,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,135,136,0.003515999997034669,0.0036021670093759894,691912704,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,136,137,0.0029307500226423144,0.0035154169891029596,691912704,0.03125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,137,138,0.0029184999875724316,0.003508874913677573,691912704,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,138,139,0.00290862494148314,0.0035092909820377827,691912704,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,139,140,0.0029030829900875688,0.003507999936118722,691912704,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,140,141,0.002903167041949928,0.003546208026818931,691912704,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,141,142,0.0029050419107079506,0.003460959065705538,691912704,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,142,143,0.002924417029134929,0.0035181670682504773,691912704,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,143,144,0.0029738330049440265,0.003433792036958039,691912704,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,144,145,0.0029290419770404696,0.0035076249623671174,691912704,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,145,146,0.002921000006608665,0.0035536250798031688,691912704,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,146,147,0.002936874981969595,0.0035172910429537296,691912704,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,147,148,0.002914207987487316,0.0034359589917585254,691912704,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,148,149,0.0028639580123126507,0.0034735840745270252,691912704,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,149,150,0.0029295419808477163,0.003521332982927561,691912704,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,150,151,0.0029397920006886125,0.0035055000334978104,691912704,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,151,152,0.002919791964814067,0.003508000052534044,691912704,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,152,153,0.002901999978348613,0.00351387495175004,691912704,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,153,154,0.0029142500134184957,0.003508665948174894,691912704,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,154,155,0.0029237910639494658,0.003511000075377524,691912704,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,155,156,0.0029089159797877073,0.0035100829554721713,691912704,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,156,157,0.0029017089400440454,0.00351537496317178,691912704,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,157,158,0.0029164579464122653,0.0034947919193655252,691912704,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,158,159,0.0029183330480009317,0.0034844999900087714,691912704,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,159,160,0.002877917024306953,0.003522292012348771,691912704,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,160,161,0.0029085830319672823,0.0035118749365210533,691912704,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,161,162,0.002923915977589786,0.0035105409333482385,691912704,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,162,163,0.0029109999304637313,0.0035102079855278134,691912704,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,163,164,0.0029059170046821237,0.0034897909499704838,691912704,0.125,0,0,,
