dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,15,1,78,0.0007599999953527004,485474304,0.75
fashion_mnist,dropout,0.7,15,1,79,0.0007603749982081354,485474304,0.765625
fashion_mnist,dropout,0.7,15,1,80,0.0007475409947801381,485474304,0.75
fashion_mnist,dropout,0.7,15,1,81,0.000756834022467956,485474304,0.75
fashion_mnist,dropout,0.7,15,1,82,0.0007610829779878259,485474304,0.8046875
fashion_mnist,dropout,0.7,15,1,83,0.0007587499858345836,485474304,0.8125
fashion_mnist,dropout,0.7,15,1,84,0.0007620419783052057,485474304,0.765625
fashion_mnist,dropout,0.7,15,1,85,0.0007654170040041208,485474304,0.8203125
fashion_mnist,dropout,0.7,15,1,86,0.0007676249952055514,485474304,0.7421875
fashion_mnist,dropout,0.7,15,1,87,0.0007284590101335198,485474304,0.71875
fashion_mnist,dropout,0.7,15,1,88,0.0007574160117655993,485474304,0.78125
fashion_mnist,dropout,0.7,15,1,89,0.000750375009374693,485474304,0.7421875
fashion_mnist,dropout,0.7,15,1,90,0.0007609169988427311,485474304,0.6953125
fashion_mnist,dropout,0.7,15,1,91,0.0007302089943550527,485474304,0.7734375
fashion_mnist,dropout,0.7,15,1,92,0.0007523749954998493,485474304,0.7890625
fashion_mnist,dropout,0.7,15,1,93,0.0007505000103265047,485474304,0.75
fashion_mnist,dropout,0.7,15,1,94,0.0007650000043213367,485474304,0.8203125
fashion_mnist,dropout,0.7,15,1,95,0.0007727080082986504,485474304,0.7265625
fashion_mnist,dropout,0.7,15,1,96,0.0007415419968310744,485474304,0.8046875
fashion_mnist,dropout,0.7,15,1,97,0.0007609169988427311,485490688,0.765625
fashion_mnist,dropout,0.7,15,1,98,0.0007613750058226287,485490688,0.78125
fashion_mnist,dropout,0.7,15,1,99,0.000754000007873401,485490688,0.796875
fashion_mnist,dropout,0.7,15,1,100,0.0007557909993920475,485507072,0.8046875
fashion_mnist,dropout,0.7,15,1,101,0.0007582920079585165,485507072,0.7421875
fashion_mnist,dropout,0.7,15,1,102,0.0007485829992219806,485507072,0.8125
fashion_mnist,dropout,0.7,15,1,103,0.0007639999967068434,485507072,0.8203125
fashion_mnist,dropout,0.7,15,1,104,0.0007537920027971268,485507072,0.7265625
fashion_mnist,dropout,0.7,15,1,105,0.0008107080066110939,485507072,0.7890625
fashion_mnist,dropout,0.7,15,1,106,0.0007560420199297369,485507072,0.890625
fashion_mnist,dropout,0.7,15,1,107,0.0007792909746058285,485507072,0.7265625
fashion_mnist,dropout,0.7,15,1,108,0.0007241670100484043,485507072,0.7734375
fashion_mnist,dropout,0.7,15,1,109,0.0007431659905705601,485507072,0.75
fashion_mnist,dropout,0.7,15,1,110,0.0007515839824918658,485523456,0.8046875
fashion_mnist,dropout,0.7,15,1,111,0.0007765420014038682,485867520,0.8203125
fashion_mnist,dropout,0.7,15,1,112,0.0007374580018222332,485867520,0.78125
fashion_mnist,dropout,0.7,15,1,113,0.0007552499882876873,485867520,0.78125
fashion_mnist,dropout,0.7,15,1,114,0.0007532919989898801,485867520,0.7421875
fashion_mnist,dropout,0.7,15,1,115,0.0007504159875679761,485867520,0.796875
fashion_mnist,dropout,0.7,15,1,116,0.0007487499970011413,485867520,0.75
fashion_mnist,dropout,0.7,15,1,117,0.0007676669920329005,485900288,0.8046875
fashion_mnist,dropout,0.7,15,1,118,0.0007571669993922114,485900288,0.828125
fashion_mnist,dropout,0.7,15,1,119,0.000779291003709659,486309888,0.796875
fashion_mnist,dropout,0.7,15,1,120,0.0007596249924972653,486326272,0.7890625
fashion_mnist,dropout,0.7,15,1,121,0.0007794580014888197,486326272,0.7890625
fashion_mnist,dropout,0.7,15,1,122,0.0007428330136463046,486326272,0.7734375
fashion_mnist,dropout,0.7,15,1,123,0.0007554579933639616,486703104,0.8671875
fashion_mnist,dropout,0.7,15,1,124,0.0007597910007461905,486703104,0.890625
fashion_mnist,dropout,0.7,15,1,125,0.000786167016485706,486703104,0.7578125
fashion_mnist,dropout,0.7,15,1,126,0.0007750420190859586,486703104,0.8515625
fashion_mnist,dropout,0.7,15,1,127,0.0007445410010404885,486703104,0.7734375
fashion_mnist,dropout,0.7,15,1,128,0.0007834589923731983,486703104,0.7109375
fashion_mnist,dropout,0.7,15,1,129,0.0007467499817721546,486703104,0.8046875
fashion_mnist,dropout,0.7,15,1,130,0.000739500013878569,486703104,0.734375
fashion_mnist,dropout,0.7,15,1,131,0.0007466250099241734,486703104,0.7265625
fashion_mnist,dropout,0.7,15,1,132,0.0007666659948881716,486703104,0.796875
fashion_mnist,dropout,0.7,15,1,133,0.0007334590191021562,486703104,0.8203125
fashion_mnist,dropout,0.7,15,1,134,0.0007576670031994581,486703104,0.828125
fashion_mnist,dropout,0.7,15,1,135,0.0007411669939756393,486703104,0.765625
fashion_mnist,dropout,0.7,15,1,136,0.000789457990322262,486703104,0.7890625
fashion_mnist,dropout,0.7,15,1,137,0.0007544999825768173,486703104,0.7578125
fashion_mnist,dropout,0.7,15,1,138,0.0007483749941457063,486703104,0.75
fashion_mnist,dropout,0.7,15,1,139,0.0007561660022474825,486703104,0.75
fashion_mnist,dropout,0.7,15,1,140,0.0007472499855794013,486703104,0.8125
fashion_mnist,dropout,0.7,15,1,141,0.0007499579805880785,486703104,0.7734375
fashion_mnist,dropout,0.7,15,1,142,0.0007502920052502304,486703104,0.8125
fashion_mnist,dropout,0.7,15,1,143,0.0007655840017832816,486703104,0.796875
fashion_mnist,dropout,0.7,15,1,144,0.0007660830160602927,486703104,0.8671875
fashion_mnist,dropout,0.7,15,1,145,0.0007649580074939877,486703104,0.828125
fashion_mnist,dropout,0.7,15,1,146,0.0007581660174764693,486703104,0.7265625
fashion_mnist,dropout,0.7,15,1,147,0.000744916993426159,486703104,0.8125
fashion_mnist,dropout,0.7,15,1,148,0.000745291996281594,486703104,0.8125
fashion_mnist,dropout,0.7,15,1,149,0.0007829589885659516,486703104,0.8046875
fashion_mnist,dropout,0.7,15,1,150,0.0007710409990977496,486703104,0.8046875
fashion_mnist,dropout,0.7,15,1,151,0.0007482910004910082,486703104,0.8125
fashion_mnist,dropout,0.7,15,1,152,0.0007414580031763762,486703104,0.75
fashion_mnist,dropout,0.7,15,1,153,0.0008311659912578762,486703104,0.8125
fashion_mnist,dropout,0.7,15,1,154,0.0007762089953757823,486703104,0.859375
fashion_mnist,dropout,0.7,15,1,155,0.0007624589779879898,486703104,0.796875
fashion_mnist,dropout,0.7,15,1,156,0.0007413330022245646,486703104,0.828125
fashion_mnist,dropout,0.7,15,1,157,0.0007728329801466316,486703104,0.7734375
fashion_mnist,dropout,0.7,15,1,158,0.0007625000143889338,486703104,0.765625
fashion_mnist,dropout,0.7,15,1,159,0.0007584589766338468,486703104,0.828125
fashion_mnist,dropout,0.7,15,1,160,0.0007512919837608933,486703104,0.8203125
fashion_mnist,dropout,0.7,15,1,161,0.000746333011193201,486703104,0.7890625
fashion_mnist,dropout,0.7,15,1,162,0.0007645830046385527,486703104,0.7890625
fashion_mnist,dropout,0.7,15,1,163,0.0007829589885659516,486703104,0.8359375
fashion_mnist,dropout,0.7,15,1,164,0.0008696250151842833,486703104,0.8046875
fashion_mnist,dropout,0.7,15,1,165,0.0007477499893866479,486703104,0.8046875
fashion_mnist,dropout,0.7,15,1,166,0.0007572909817099571,486703104,0.7265625
fashion_mnist,dropout,0.7,15,1,167,0.0007650829793419689,486719488,0.71875
fashion_mnist,dropout,0.7,15,1,168,0.0007757920247968286,486719488,0.78125
fashion_mnist,dropout,0.7,15,1,169,0.0007415419968310744,486735872,0.796875
fashion_mnist,dropout,0.7,15,1,170,0.0007572920003440231,486752256,0.796875
fashion_mnist,dropout,0.7,15,1,171,0.0007539999787695706,486752256,0.734375
fashion_mnist,dropout,0.7,15,1,172,0.0007495830068364739,486752256,0.84375
fashion_mnist,dropout,0.7,15,1,173,0.0007299169956240803,486752256,0.75
fashion_mnist,dropout,0.7,15,1,174,0.0007551669841632247,486752256,0.796875
fashion_mnist,dropout,0.7,15,1,175,0.0007739170105196536,486768640,0.78125
fashion_mnist,dropout,0.7,15,1,176,0.0007492080039810389,486768640,0.7734375
fashion_mnist,dropout,0.7,15,1,177,0.0007682919967919588,486768640,0.8046875
fashion_mnist,dropout,0.7,15,1,178,0.00076374999480322,486768640,0.7890625
fashion_mnist,dropout,0.7,15,1,179,0.0007402090122923255,486768640,0.8046875
fashion_mnist,dropout,0.7,15,1,180,0.0007370830280706286,486768640,0.796875
fashion_mnist,dropout,0.7,15,1,181,0.000755749992094934,486768640,0.875
fashion_mnist,dropout,0.7,15,1,182,0.0007192920020315796,486768640,0.7734375
fashion_mnist,dropout,0.7,15,1,183,0.0008537500107195228,486768640,0.7890625
fashion_mnist,dropout,0.7,15,1,184,0.0007577079813927412,486768640,0.875
fashion_mnist,dropout,0.7,15,1,185,0.0007395840075332671,486768640,0.7890625
fashion_mnist,dropout,0.7,15,1,186,0.0007506660185754299,486768640,0.84375
fashion_mnist,dropout,0.7,15,1,187,0.0007303330057766289,486768640,0.8359375
fashion_mnist,dropout,0.7,15,1,188,0.0007525410037487745,486768640,0.7890625
fashion_mnist,dropout,0.7,15,1,189,0.0007354999834205955,486768640,0.8125
fashion_mnist,dropout,0.7,15,1,190,0.0007334999972954392,486768640,0.7890625
fashion_mnist,dropout,0.7,15,1,191,0.0007463749789167196,486768640,0.8203125
fashion_mnist,dropout,0.7,15,1,192,0.0007619170064572245,486768640,0.8359375
fashion_mnist,dropout,0.7,15,1,193,0.0007337080023717135,486768640,0.7421875
fashion_mnist,dropout,0.7,15,1,194,0.0007462499779649079,486768640,0.8046875
fashion_mnist,dropout,0.7,15,1,195,0.0007249580230563879,486768640,0.859375
fashion_mnist,dropout,0.7,15,1,196,0.0007786250207573175,486768640,0.7578125
fashion_mnist,dropout,0.7,15,1,197,0.0007406669901683927,486785024,0.75
fashion_mnist,dropout,0.7,15,1,198,0.00075104198185727,486785024,0.8046875
fashion_mnist,dropout,0.7,15,1,199,0.0007705000170972198,486785024,0.8203125
fashion_mnist,dropout,0.7,15,1,200,0.0007383330084849149,486785024,0.7890625
fashion_mnist,dropout,0.7,15,1,201,0.0007454160077031702,486785024,0.796875
fashion_mnist,dropout,0.7,15,1,202,0.000756875000661239,486785024,0.7578125
fashion_mnist,dropout,0.7,15,1,203,0.0007541250088252127,486785024,0.7734375
fashion_mnist,dropout,0.7,15,1,204,0.0007627090089954436,486785024,0.8359375
fashion_mnist,dropout,0.7,15,1,205,0.0007539590005762875,486785024,0.8203125
fashion_mnist,dropout,0.7,15,1,206,0.0007460420019924641,486785024,0.7890625
fashion_mnist,dropout,0.7,15,1,207,0.0007534580072388053,486785024,0.8515625
fashion_mnist,dropout,0.7,15,1,208,0.0007607080042362213,486785024,0.765625
fashion_mnist,dropout,0.7,15,1,209,0.0007441249908879399,486785024,0.8515625
fashion_mnist,dropout,0.7,15,1,210,0.0007235830125864595,486785024,0.8359375
fashion_mnist,dropout,0.7,15,1,211,0.0007804170018061996,486785024,0.75
fashion_mnist,dropout,0.7,15,1,212,0.0007365409983322024,486785024,0.84375
fashion_mnist,dropout,0.7,15,1,213,0.0007437499880325049,486785024,0.796875
fashion_mnist,dropout,0.7,15,1,214,0.0007207079906947911,486785024,0.8125
fashion_mnist,dropout,0.7,15,1,215,0.0007476669852621853,486785024,0.890625
fashion_mnist,dropout,0.7,15,1,216,0.0007735000108368695,486785024,0.796875
fashion_mnist,dropout,0.7,15,1,217,0.0007735000108368695,486785024,0.875
fashion_mnist,dropout,0.7,15,1,218,0.0007656670059077442,486785024,0.78125
fashion_mnist,dropout,0.7,15,1,219,0.0007594159978907555,486785024,0.875
fashion_mnist,dropout,0.7,15,1,220,0.0007546250126324594,486785024,0.828125
fashion_mnist,dropout,0.7,15,1,221,0.0007609160093124956,486785024,0.859375
fashion_mnist,dropout,0.7,15,1,222,0.000760124996304512,486785024,0.8046875
fashion_mnist,dropout,0.7,15,1,223,0.0007331670203711838,486785024,0.78125
fashion_mnist,dropout,0.7,15,1,224,0.0007587919826619327,486785024,0.78125
fashion_mnist,dropout,0.7,15,1,225,0.0008454579801764339,486785024,0.84375
fashion_mnist,dropout,0.7,15,1,226,0.000726416998077184,486785024,0.7578125
fashion_mnist,dropout,0.7,15,1,227,0.000749250000808388,486785024,0.8515625
fashion_mnist,dropout,0.7,15,1,228,0.0007531669980380684,486785024,0.8359375
fashion_mnist,dropout,0.7,15,1,229,0.0007639579998794943,486785024,0.8046875
fashion_mnist,dropout,0.7,15,1,230,0.0007685409800615162,486785024,0.7734375
fashion_mnist,dropout,0.7,15,1,231,0.000756875000661239,486785024,0.8125
fashion_mnist,dropout,0.7,15,1,232,0.0007610000029671937,486785024,0.8125
fashion_mnist,dropout,0.7,15,1,233,0.0007530839939136058,486785024,0.765625
fashion_mnist,dropout,0.7,15,1,234,0.0007736249826848507,486785024,0.796875
fashion_mnist,dropout,0.7,15,1,235,0.000735500012524426,486785024,0.828125
fashion_mnist,dropout,0.7,15,1,236,0.0008802080119494349,486785024,0.8125
fashion_mnist,dropout,0.7,15,1,237,0.000744541990570724,486785024,0.828125
fashion_mnist,dropout,0.7,15,1,238,0.0007634170178789645,486785024,0.8515625
fashion_mnist,dropout,0.7,15,1,239,0.0007901249919086695,486785024,0.8359375
fashion_mnist,dropout,0.7,15,1,240,0.0007453750004060566,486785024,0.7890625
fashion_mnist,dropout,0.7,15,1,241,0.0007641669944860041,486785024,0.84375
fashion_mnist,dropout,0.7,15,1,242,0.0007524589891545475,486785024,0.8671875
fashion_mnist,dropout,0.7,15,1,243,0.0007572909817099571,486785024,0.796875
fashion_mnist,dropout,0.7,15,1,244,0.0007612089975737035,486785024,0.8046875
fashion_mnist,dropout,0.7,15,1,245,0.0007349590014200658,486785024,0.765625
fashion_mnist,dropout,0.7,15,1,246,0.0007498749764636159,486801408,0.8671875
fashion_mnist,dropout,0.7,15,1,247,0.000695333001203835,486801408,0.8515625
fashion_mnist,dropout,0.7,15,1,248,0.0007397499866783619,486801408,0.8203125
fashion_mnist,dropout,0.7,15,1,249,0.0007687500037718564,486801408,0.796875
fashion_mnist,dropout,0.7,15,1,250,0.000761958013754338,486801408,0.8046875
fashion_mnist,dropout,0.7,15,1,251,0.0007542920066043735,486801408,0.828125
fashion_mnist,dropout,0.7,15,1,252,0.0007415420259349048,486801408,0.8359375
fashion_mnist,dropout,0.7,15,1,253,0.0007341250020544976,486801408,0.8125
fashion_mnist,dropout,0.7,15,1,254,0.0007390830141957849,486801408,0.8984375
fashion_mnist,dropout,0.7,15,1,255,0.0007415830041281879,486801408,0.84375
fashion_mnist,dropout,0.7,15,1,256,0.0007464999798685312,486801408,0.890625
fashion_mnist,dropout,0.7,15,1,257,0.0007437079912051558,486801408,0.78125
fashion_mnist,dropout,0.7,15,1,258,0.0007511250150855631,486801408,0.859375
fashion_mnist,dropout,0.7,15,1,259,0.000747791986213997,486801408,0.7734375
fashion_mnist,dropout,0.7,15,1,260,0.0007371670217253268,486801408,0.828125
fashion_mnist,dropout,0.7,15,1,261,0.0007762910099700093,486801408,0.84375
fashion_mnist,dropout,0.7,15,1,262,0.000772083003539592,486801408,0.78125
fashion_mnist,dropout,0.7,15,1,263,0.0007483749941457063,486801408,0.84375
fashion_mnist,dropout,0.7,15,1,264,0.0007342919998336583,486801408,0.8515625
fashion_mnist,dropout,0.7,15,1,265,0.0007415839936584234,486801408,0.7890625
fashion_mnist,dropout,0.7,15,1,266,0.0007582079851999879,486801408,0.8125
fashion_mnist,dropout,0.7,15,1,267,0.000736166985007003,486801408,0.8828125
fashion_mnist,dropout,0.7,15,1,268,0.0007427499804180115,486801408,0.8828125
fashion_mnist,dropout,0.7,15,1,269,0.0007534580072388053,486801408,0.75
fashion_mnist,dropout,0.7,15,1,270,0.0007505409885197878,486801408,0.796875
fashion_mnist,dropout,0.7,15,1,271,0.0007610419997945428,486801408,0.828125
fashion_mnist,dropout,0.7,15,1,272,0.000757958012400195,486801408,0.8046875
fashion_mnist,dropout,0.7,15,1,273,0.0007584580162074417,486801408,0.78125
fashion_mnist,dropout,0.7,15,1,274,0.0007514170138165355,486801408,0.8046875
fashion_mnist,dropout,0.7,15,1,275,0.0007258330006152391,486801408,0.84375
fashion_mnist,dropout,0.7,15,1,276,0.0007430000114254653,486801408,0.8046875
fashion_mnist,dropout,0.7,15,1,277,0.0007649170001968741,486801408,0.8515625
fashion_mnist,dropout,0.7,15,1,278,0.0007172079931478947,486801408,0.8125
fashion_mnist,dropout,0.7,15,1,279,0.0007587499858345836,486801408,0.84375
fashion_mnist,dropout,0.7,15,1,280,0.0007287079934030771,486801408,0.84375
fashion_mnist,dropout,0.7,15,1,281,0.0007618329836986959,486801408,0.875
fashion_mnist,dropout,0.7,15,1,282,0.000748166989069432,486801408,0.8046875
fashion_mnist,dropout,0.7,15,1,283,0.0007435829902533442,486801408,0.8515625
fashion_mnist,dropout,0.7,15,1,284,0.0007436249870806932,486801408,0.8359375
fashion_mnist,dropout,0.7,15,1,285,0.0007668749894946814,486801408,0.828125
fashion_mnist,dropout,0.7,15,1,286,0.0007459160115104169,486801408,0.8359375
fashion_mnist,dropout,0.7,15,1,287,0.0007483340159524232,486801408,0.828125
fashion_mnist,dropout,0.7,15,1,288,0.0007497920014429837,486801408,0.828125
fashion_mnist,dropout,0.7,15,1,289,0.0008008749864529818,486817792,0.765625
fashion_mnist,dropout,0.7,15,1,290,0.0007557089847978204,486817792,0.8125
fashion_mnist,dropout,0.7,15,1,291,0.0007467909890692681,486817792,0.8046875
fashion_mnist,dropout,0.7,15,1,292,0.0007509589777328074,486817792,0.8359375
fashion_mnist,dropout,0.7,15,1,293,0.000757958012400195,486817792,0.8203125
fashion_mnist,dropout,0.7,15,1,294,0.0007353749824687839,486834176,0.828125
fashion_mnist,dropout,0.7,15,1,295,0.0008052079938352108,486834176,0.8203125
fashion_mnist,dropout,0.7,15,1,296,0.0008374580065719783,486834176,0.84375
fashion_mnist,dropout,0.7,15,1,297,0.0011022919788956642,486834176,0.859375
fashion_mnist,dropout,0.7,15,1,298,0.0010858750029001385,486834176,0.84375
fashion_mnist,dropout,0.7,15,1,299,0.0010848750243894756,486834176,0.7578125
fashion_mnist,dropout,0.7,15,1,300,0.0007404590141959488,486834176,0.8515625
fashion_mnist,dropout,0.7,15,1,301,0.0007298749987967312,486850560,0.828125
fashion_mnist,dropout,0.7,15,1,302,0.0007785420166328549,486850560,0.84375
fashion_mnist,dropout,0.7,15,1,303,0.0007694169762544334,486850560,0.8203125
fashion_mnist,dropout,0.7,15,1,304,0.0007685000018682331,486850560,0.8203125
fashion_mnist,dropout,0.7,15,1,305,0.0007656250090803951,486850560,0.7890625
fashion_mnist,dropout,0.7,15,1,306,0.0007924579840619117,486850560,0.8359375
fashion_mnist,dropout,0.7,15,1,307,0.0007778749859426171,486850560,0.8125
fashion_mnist,dropout,0.7,15,1,308,0.0007772090029902756,486850560,0.84375
fashion_mnist,dropout,0.7,15,1,309,0.0007388330122921616,486850560,0.859375
fashion_mnist,dropout,0.7,15,1,310,0.000758291978854686,486850560,0.78125
fashion_mnist,dropout,0.7,15,1,311,0.0007609589956700802,486850560,0.8203125
fashion_mnist,dropout,0.7,15,1,312,0.0007520829967688769,486850560,0.7890625
fashion_mnist,dropout,0.7,15,1,313,0.0007954580069053918,486850560,0.84375
fashion_mnist,dropout,0.7,15,1,314,0.0007470409909728914,486850560,0.8203125
fashion_mnist,dropout,0.7,15,1,315,0.000750000006519258,486850560,0.8359375
fashion_mnist,dropout,0.7,15,1,316,0.000771332997828722,486850560,0.859375
fashion_mnist,dropout,0.7,15,1,317,0.0007299999997485429,486850560,0.8359375
fashion_mnist,dropout,0.7,15,1,318,0.0007510840077884495,486866944,0.84375
fashion_mnist,dropout,0.7,15,1,319,0.0007302919984795153,486866944,0.8359375
fashion_mnist,dropout,0.7,15,1,320,0.0007332910026889294,486866944,0.828125
fashion_mnist,dropout,0.7,15,1,321,0.0007551250164397061,486866944,0.8359375
fashion_mnist,dropout,0.7,15,1,322,0.0007658330141566694,486866944,0.875
fashion_mnist,dropout,0.7,15,1,323,0.0007426250085700303,486866944,0.8046875
fashion_mnist,dropout,0.7,15,1,324,0.0007817079895175993,486866944,0.796875
fashion_mnist,dropout,0.7,15,1,325,0.0007459170010406524,486866944,0.7734375
fashion_mnist,dropout,0.7,15,1,326,0.0007477499893866479,486866944,0.8203125
fashion_mnist,dropout,0.7,15,1,327,0.0008632090175524354,486866944,0.7890625
fashion_mnist,dropout,0.7,15,1,328,0.000750333012547344,486866944,0.7734375
fashion_mnist,dropout,0.7,15,1,329,0.0007463340007234365,486866944,0.8671875
fashion_mnist,dropout,0.7,15,1,330,0.0007440829940605909,486866944,0.7890625
fashion_mnist,dropout,0.7,15,1,331,0.0007429160177707672,486866944,0.8515625
fashion_mnist,dropout,0.7,15,1,332,0.0007630409963894635,486866944,0.8203125
fashion_mnist,dropout,0.7,15,1,333,0.0007667080208193511,486866944,0.875
fashion_mnist,dropout,0.7,15,1,334,0.0007505830144509673,486866944,0.8203125
fashion_mnist,dropout,0.7,15,1,335,0.0007644169963896275,486866944,0.8671875
