dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,4,1,81,0.0019283329893369228,661749760,0.3046875
kmnist,ssb-v1,0.3,4,1,82,0.0020897500216960907,661798912,0.3984375
kmnist,ssb-v1,0.3,4,1,83,0.007256582990521565,663109632,0.28125
kmnist,ssb-v1,0.3,4,1,84,0.006844333984190598,664322048,0.2890625
kmnist,ssb-v1,0.3,4,1,85,0.001996458013309166,664698880,0.453125
kmnist,ssb-v1,0.3,4,1,86,0.011848958005430177,667451392,0.4453125
kmnist,ssb-v1,0.3,4,1,87,0.0019724579760804772,667926528,0.3828125
kmnist,ssb-v1,0.3,4,1,88,0.00529412500327453,669188096,0.375
kmnist,ssb-v1,0.3,4,1,89,0.0019574579782783985,669237248,0.375
kmnist,ssb-v1,0.3,4,1,90,0.0067012920044362545,670203904,0.5078125
kmnist,ssb-v1,0.3,4,1,91,0.0019352500094100833,670433280,0.453125
kmnist,ssb-v1,0.3,4,1,92,0.0068594169861171395,672104448,0.4375
kmnist,ssb-v1,0.3,4,1,93,0.006983250001212582,673595392,0.40625
kmnist,ssb-v1,0.3,4,1,94,0.0019633749907370657,673939456,0.375
kmnist,ssb-v1,0.3,4,1,95,0.0019747499900404364,674316288,0.28125
kmnist,ssb-v1,0.3,4,1,96,0.002055207994999364,674316288,0.3984375
kmnist,ssb-v1,0.3,4,1,97,0.0019979590142611414,674316288,0.2734375
kmnist,ssb-v1,0.3,4,1,98,0.011765582981752232,676544512,0.25
kmnist,ssb-v1,0.3,4,1,99,0.007145834009861574,678182912,0.3359375
kmnist,ssb-v1,0.3,4,1,100,0.0019814170082099736,678215680,0.265625
kmnist,ssb-v1,0.3,4,1,101,0.007125584001187235,679690240,0.3203125
kmnist,ssb-v1,0.3,4,1,102,0.001994874997762963,680050688,0.296875
kmnist,ssb-v1,0.3,4,1,103,0.007447499985573813,681148416,0.2578125
kmnist,ssb-v1,0.3,4,1,104,0.001973374979570508,681525248,0.21875
kmnist,ssb-v1,0.3,4,1,105,0.006855374987935647,682901504,0.2265625
kmnist,ssb-v1,0.3,4,1,106,0.0020618329872377217,682901504,0.3203125
kmnist,ssb-v1,0.3,4,1,107,0.0020473329932428896,682901504,0.296875
kmnist,ssb-v1,0.3,4,1,108,0.006924332992639393,684539904,0.296875
kmnist,ssb-v1,0.3,4,1,109,0.007278917008079588,685506560,0.25
kmnist,ssb-v1,0.3,4,1,110,0.0068714580265805125,687276032,0.3359375
kmnist,ssb-v1,0.3,4,1,111,0.001796750002540648,687636480,0.34375
kmnist,ssb-v1,0.3,4,1,112,0.00202791701303795,687882240,0.3515625
kmnist,ssb-v1,0.3,4,1,113,0.0019882080086972564,687882240,0.2578125
kmnist,ssb-v1,0.3,4,1,114,0.007238667021738365,689078272,0.25
kmnist,ssb-v1,0.3,4,1,115,0.0019544170063454658,689094656,0.2109375
kmnist,ssb-v1,0.3,4,1,116,0.007221208012197167,690290688,0.40625
kmnist,ssb-v1,0.3,4,1,117,0.0019139579962939024,690651136,0.3359375
kmnist,ssb-v1,0.3,4,1,118,0.002064540982246399,690667520,0.34375
kmnist,ssb-v1,0.3,4,1,119,0.002039542014244944,691011584,0.25
kmnist,ssb-v1,0.3,4,1,120,0.0021135410061106086,691355648,0.1875
kmnist,ssb-v1,0.3,4,1,121,0.035174791992176324,692256768,0.1875
kmnist,ssb-v1,0.3,4,1,122,0.0027054999954998493,692305920,0.1328125
kmnist,ssb-v1,0.3,4,1,123,0.0025453749985899776,692338688,0.140625
kmnist,ssb-v1,0.3,4,1,124,0.0027780410018749535,692518912,0.171875
kmnist,ssb-v1,0.3,4,1,125,0.002793999999994412,692862976,0.2265625
kmnist,ssb-v1,0.3,4,1,126,0.00814295801683329,693846016,0.375
kmnist,ssb-v1,0.3,4,1,127,0.0025607499992474914,694206464,0.2734375
kmnist,ssb-v1,0.3,4,1,128,0.002769666985841468,694419456,0.40625
kmnist,ssb-v1,0.3,4,1,129,0.002755124995019287,694419456,0.34375
kmnist,ssb-v1,0.3,4,1,130,0.0027933329984080046,694419456,0.3671875
kmnist,ssb-v1,0.3,4,1,131,0.002817208005581051,694419456,0.4375
kmnist,ssb-v1,0.3,4,1,132,0.0028413329855538905,694419456,0.359375
kmnist,ssb-v1,0.3,4,1,133,0.0029301660251803696,694419456,0.3203125
kmnist,ssb-v1,0.3,4,1,134,0.002944208012195304,694419456,0.3125
kmnist,ssb-v1,0.3,4,1,135,0.0030526670161634684,694419456,0.3515625
kmnist,ssb-v1,0.3,4,1,136,0.002865624992409721,694419456,0.5
kmnist,ssb-v1,0.3,4,1,137,0.002747958991676569,694419456,0.34375
kmnist,ssb-v1,0.3,4,1,138,0.0027435000229161233,694435840,0.3515625
kmnist,ssb-v1,0.3,4,1,139,0.0025666250148788095,694435840,0.4453125
kmnist,ssb-v1,0.3,4,1,140,0.009189875010633841,695255040,0.421875
kmnist,ssb-v1,0.3,4,1,141,0.0023796659952495247,695566336,0.3671875
kmnist,ssb-v1,0.3,4,1,142,0.008110208000289276,696811520,0.3671875
kmnist,ssb-v1,0.3,4,1,143,0.0021187500096857548,697122816,0.3515625
kmnist,ssb-v1,0.3,4,1,144,0.00707308400887996,698302464,0.34375
kmnist,ssb-v1,0.3,4,1,145,0.001962499984074384,698662912,0.3203125
kmnist,ssb-v1,0.3,4,1,146,0.00738391702179797,699924480,0.359375
kmnist,ssb-v1,0.3,4,1,147,0.001950583013240248,700284928,0.2890625
kmnist,ssb-v1,0.3,4,1,148,0.002031708019785583,700284928,0.25
kmnist,ssb-v1,0.3,4,1,149,0.0020484999986365438,700284928,0.2890625
kmnist,ssb-v1,0.3,4,1,150,0.007401665992802009,701612032,0.3125
kmnist,ssb-v1,0.3,4,1,151,0.0018569999956525862,701890560,0.3515625
kmnist,ssb-v1,0.3,4,1,152,0.0020544160215649754,701890560,0.328125
kmnist,ssb-v1,0.3,4,1,153,0.0019794580002781004,701890560,0.1953125
kmnist,ssb-v1,0.3,4,1,154,0.0021707499981857836,701890560,0.2265625
kmnist,ssb-v1,0.3,4,1,155,0.002035999990766868,702251008,0.2421875
kmnist,ssb-v1,0.3,4,1,156,0.0020031669992022216,702251008,0.1640625
kmnist,ssb-v1,0.3,4,1,157,0.0019927090033888817,702251008,0.1796875
kmnist,ssb-v1,0.3,4,1,158,0.007069499988574535,703053824,0.1015625
kmnist,ssb-v1,0.3,4,1,159,0.001984500006074086,703053824,0.1171875
kmnist,ssb-v1,0.3,4,1,160,0.00199237500783056,703053824,0.0625
kmnist,ssb-v1,0.3,4,1,161,0.007855750009184703,703938560,0.125
kmnist,ssb-v1,0.3,4,1,162,0.001998291991185397,704364544,0.2109375
kmnist,ssb-v1,0.3,4,1,163,0.007732833008049056,705658880,0.1171875
kmnist,ssb-v1,0.3,4,1,164,0.0019165000121574849,706101248,0.140625
kmnist,ssb-v1,0.3,4,1,165,0.002132166991941631,706445312,0.2265625
kmnist,ssb-v1,0.3,4,1,166,0.0021191249834373593,706641920,0.1171875
kmnist,ssb-v1,0.3,4,1,167,0.0019516250176820904,706641920,0.2109375
kmnist,ssb-v1,0.3,4,1,168,0.001995209022425115,706641920,0.1796875
kmnist,ssb-v1,0.3,4,1,169,0.002026583009865135,706641920,0.234375
kmnist,ssb-v1,0.3,4,1,170,0.012809707986889407,709033984,0.265625
kmnist,ssb-v1,0.3,4,1,171,0.0019297909748274833,709033984,0.25
kmnist,ssb-v1,0.3,4,1,172,0.002019957988522947,709033984,0.25
kmnist,ssb-v1,0.3,4,1,173,0.002019957988522947,709394432,0.171875
kmnist,ssb-v1,0.3,4,1,174,0.0020442079985514283,709394432,0.1640625
kmnist,ssb-v1,0.3,4,1,175,0.0020422079833224416,709394432,0.2109375
kmnist,ssb-v1,0.3,4,1,176,0.0020027090213261545,709738496,0.1953125
kmnist,ssb-v1,0.3,4,1,177,0.0020019160001538694,709738496,0.2265625
kmnist,ssb-v1,0.3,4,1,178,0.0018939170113299042,709738496,0.1953125
kmnist,ssb-v1,0.3,4,1,179,0.008124624990159646,710770688,0.3359375
kmnist,ssb-v1,0.3,4,1,180,0.0020132919889874756,711016448,0.28125
kmnist,ssb-v1,0.3,4,1,181,0.007177833002060652,711950336,0.2265625
kmnist,ssb-v1,0.3,4,1,182,0.00200358300935477,711950336,0.1328125
kmnist,ssb-v1,0.3,4,1,183,0.0021763330150861293,711950336,0.1171875
kmnist,ssb-v1,0.3,4,1,184,0.0020016249909531325,712294400,0.078125
kmnist,ssb-v1,0.3,4,1,185,0.0020437079947441816,712654848,0.0859375
kmnist,ssb-v1,0.3,4,1,186,0.0019986660045105964,712654848,0.15625
kmnist,ssb-v1,0.3,4,1,187,0.0019887499802280217,712654848,0.125
kmnist,ssb-v1,0.3,4,1,188,0.0020021669915877283,712654848,0.1640625
kmnist,ssb-v1,0.3,4,1,189,0.0019875419966410846,712654848,0.1640625
kmnist,ssb-v1,0.3,4,1,190,0.008230957988416776,713768960,0.1953125
kmnist,ssb-v1,0.3,4,1,191,0.002033500000834465,714014720,0.1875
kmnist,ssb-v1,0.3,4,1,192,0.001984750007977709,714014720,0.2265625
kmnist,ssb-v1,0.3,4,1,193,0.0020071250037290156,714014720,0.234375
kmnist,ssb-v1,0.3,4,1,194,0.0020357079920358956,714375168,0.2265625
kmnist,ssb-v1,0.3,4,1,195,0.0020079579844605178,714375168,0.078125
kmnist,ssb-v1,0.3,4,1,196,0.0020101660047657788,714375168,0.1796875
kmnist,ssb-v1,0.3,4,1,197,0.001995790982618928,714375168,0.0859375
kmnist,ssb-v1,0.3,4,1,198,0.0020807500113733113,714620928,0.09375
kmnist,ssb-v1,0.3,4,1,199,0.001967999996850267,714637312,0.1171875
kmnist,ssb-v1,0.3,4,1,200,0.0019846250070258975,714637312,0.2421875
kmnist,ssb-v1,0.3,4,1,201,0.008439291996182874,715456512,0.21875
kmnist,ssb-v1,0.3,4,1,202,0.002000957989366725,715751424,0.1640625
kmnist,ssb-v1,0.3,4,1,203,0.00199837502441369,715948032,0.1484375
kmnist,ssb-v1,0.3,4,1,204,0.0072572499921079725,717029376,0.046875
kmnist,ssb-v1,0.3,4,1,205,0.0019220839894842356,717504512,0.09375
kmnist,ssb-v1,0.3,4,1,206,0.007270874979440123,718290944,0.125
kmnist,ssb-v1,0.3,4,1,207,0.0019109580025542527,718667776,0.15625
kmnist,ssb-v1,0.3,4,1,208,0.002002042019739747,718897152,0.171875
kmnist,ssb-v1,0.3,4,1,209,0.002000957989366725,718897152,0.1484375
kmnist,ssb-v1,0.3,4,1,210,0.0019758749986067414,718897152,0.125
kmnist,ssb-v1,0.3,4,1,211,0.002019957988522947,719175680,0.2265625
kmnist,ssb-v1,0.3,4,1,212,0.002020374988205731,719175680,0.140625
kmnist,ssb-v1,0.3,4,1,213,0.00784279199433513,720076800,0.234375
kmnist,ssb-v1,0.3,4,1,214,0.007344582991208881,721092608,0.203125
kmnist,ssb-v1,0.3,4,1,215,0.002035291021456942,721469440,0.171875
kmnist,ssb-v1,0.3,4,1,216,0.002029082999797538,721928192,0.234375
kmnist,ssb-v1,0.3,4,1,217,0.0020288749947212636,722337792,0.2578125
kmnist,ssb-v1,0.3,4,1,218,0.0020600409770850092,722681856,0.21875
kmnist,ssb-v1,0.3,4,1,219,0.002140500000678003,722681856,0.140625
kmnist,ssb-v1,0.3,4,1,220,0.0020103749993722886,722681856,0.140625
kmnist,ssb-v1,0.3,4,1,221,0.001984666014323011,722796544,0.09375
kmnist,ssb-v1,0.3,4,1,222,0.004534750012680888,722976768,0.140625
kmnist,ssb-v1,0.3,4,1,223,0.012444791005691513,725647360,0.1484375
kmnist,ssb-v1,0.3,4,1,224,0.002855458005797118,725680128,0.1328125
kmnist,ssb-v1,0.3,4,1,225,0.0026977910019923,725942272,0.1796875
kmnist,ssb-v1,0.3,4,1,226,0.002929959009634331,725991424,0.171875
kmnist,ssb-v1,0.3,4,1,227,0.0019762919982895255,726188032,0.25
kmnist,ssb-v1,0.3,4,1,228,0.002008959010709077,726188032,0.2109375
kmnist,ssb-v1,0.3,4,1,229,0.0019618340011220425,726188032,0.28125
kmnist,ssb-v1,0.3,4,1,230,0.0019770420040003955,726188032,0.1640625
kmnist,ssb-v1,0.3,4,1,231,0.0020257500000298023,726188032,0.1796875
kmnist,ssb-v1,0.3,4,1,232,0.00195833298494108,726204416,0.3046875
kmnist,ssb-v1,0.3,4,1,233,0.007551249989774078,727269376,0.2734375
kmnist,ssb-v1,0.3,4,1,234,0.0020061249961145222,727515136,0.2421875
kmnist,ssb-v1,0.3,4,1,235,0.0019784169853664935,727515136,0.2421875
kmnist,ssb-v1,0.3,4,1,236,0.0020822920196224004,727515136,0.3828125
kmnist,ssb-v1,0.3,4,1,237,0.0019757499976549298,727515136,0.234375
kmnist,ssb-v1,0.3,4,1,238,0.00196058297296986,727859200,0.21875
kmnist,ssb-v1,0.3,4,1,239,0.0019423750054556876,727859200,0.25
kmnist,ssb-v1,0.3,4,1,240,0.002096542011713609,727859200,0.3125
kmnist,ssb-v1,0.3,4,1,241,0.007717958011198789,728711168,0.375
kmnist,ssb-v1,0.3,4,1,242,0.0019737920083571225,729055232,0.234375
kmnist,ssb-v1,0.3,4,1,243,0.0019517909968271852,729055232,0.1328125
kmnist,ssb-v1,0.3,4,1,244,0.0020440000225789845,729055232,0.1875
kmnist,ssb-v1,0.3,4,1,245,0.010528207989409566,730218496,0.1640625
kmnist,ssb-v1,0.3,4,1,246,0.0018538330041337758,730431488,0.2734375
kmnist,ssb-v1,0.3,4,1,247,0.007844166015274823,731676672,0.1796875
kmnist,ssb-v1,0.3,4,1,248,0.0019505000091157854,732053504,0.203125
kmnist,ssb-v1,0.3,4,1,249,0.002096584008540958,732053504,0.1328125
kmnist,ssb-v1,0.3,4,1,250,0.0019693330104928464,732348416,0.21875
kmnist,ssb-v1,0.3,4,1,251,0.0019706659950315952,732348416,0.25
kmnist,ssb-v1,0.3,4,1,252,0.007453750004060566,733184000,0.3203125
kmnist,ssb-v1,0.3,4,1,253,0.002029833005508408,733675520,0.359375
kmnist,ssb-v1,0.3,4,1,254,0.002033500000834465,733675520,0.2109375
kmnist,ssb-v1,0.3,4,1,255,0.0019847920048050582,733675520,0.2421875
kmnist,ssb-v1,0.3,4,1,256,0.00199012499069795,733675520,0.40625
kmnist,ssb-v1,0.3,4,1,257,0.001996917009819299,733921280,0.2890625
kmnist,ssb-v1,0.3,4,1,258,0.0020996670064050704,733921280,0.4296875
kmnist,ssb-v1,0.3,4,1,259,0.00204358299379237,733921280,0.3828125
kmnist,ssb-v1,0.3,4,1,260,0.0020831669971812516,733921280,0.375
kmnist,ssb-v1,0.3,4,1,261,0.008189958985894918,735068160,0.3984375
kmnist,ssb-v1,0.3,4,1,262,0.0019468750106170774,735363072,0.265625
kmnist,ssb-v1,0.3,4,1,263,0.001986499992199242,735363072,0.4375
kmnist,ssb-v1,0.3,4,1,264,0.0019920839986298233,735363072,0.28125
kmnist,ssb-v1,0.3,4,1,265,0.0020504169806372374,735363072,0.2734375
kmnist,ssb-v1,0.3,4,1,266,0.001839457981986925,735739904,0.3671875
kmnist,ssb-v1,0.3,4,1,267,0.001989166979910806,735739904,0.328125
kmnist,ssb-v1,0.3,4,1,268,0.001958334003575146,735739904,0.3125
kmnist,ssb-v1,0.3,4,1,269,0.002044374996330589,735739904,0.453125
kmnist,ssb-v1,0.3,4,1,270,0.0020268750085961074,735739904,0.40625
kmnist,ssb-v1,0.3,4,1,271,0.0019430830143392086,735739904,0.4609375
kmnist,ssb-v1,0.3,4,1,272,0.001980333006940782,735739904,0.4296875
kmnist,ssb-v1,0.3,4,1,273,0.0020130839839112014,735739904,0.359375
kmnist,ssb-v1,0.3,4,1,274,0.0020469999872148037,735739904,0.359375
kmnist,ssb-v1,0.3,4,1,275,0.0019640410027932376,735739904,0.421875
kmnist,ssb-v1,0.3,4,1,276,0.0018671250145416707,735739904,0.34375
kmnist,ssb-v1,0.3,4,1,277,0.002025666006375104,735739904,0.21875
kmnist,ssb-v1,0.3,4,1,278,0.0085805410053581,736526336,0.28125
kmnist,ssb-v1,0.3,4,1,279,0.0018830409971997142,736526336,0.2734375
kmnist,ssb-v1,0.3,4,1,280,0.001991958008147776,736526336,0.375
kmnist,ssb-v1,0.3,4,1,281,0.001963540998985991,736526336,0.25
kmnist,ssb-v1,0.3,4,1,282,0.0019777500128839165,736608256,0.2421875
kmnist,ssb-v1,0.3,4,1,283,0.006993250019149855,738148352,0.25
kmnist,ssb-v1,0.3,4,1,284,0.0020373750012367964,738410496,0.2734375
kmnist,ssb-v1,0.3,4,1,285,0.0019985419930890203,738410496,0.3828125
kmnist,ssb-v1,0.3,4,1,286,0.0019772919768001884,738410496,0.2734375
kmnist,ssb-v1,0.3,4,1,287,0.002013208024436608,738410496,0.2890625
kmnist,ssb-v1,0.3,4,1,288,0.0019867499941028655,738754560,0.34375
kmnist,ssb-v1,0.3,4,1,289,0.001977167004952207,738754560,0.328125
kmnist,ssb-v1,0.3,4,1,290,0.007574999995995313,739557376,0.390625
kmnist,ssb-v1,0.3,4,1,291,0.001986499992199242,739557376,0.34375
kmnist,ssb-v1,0.3,4,1,292,0.0019591250165831298,739852288,0.328125
kmnist,ssb-v1,0.3,4,1,293,0.0019641660037450492,739852288,0.34375
kmnist,ssb-v1,0.3,4,1,294,0.0019486249948386103,739852288,0.3515625
kmnist,ssb-v1,0.3,4,1,295,0.002026416012085974,739852288,0.390625
kmnist,ssb-v1,0.3,4,1,296,0.0019982910016551614,740245504,0.4140625
kmnist,ssb-v1,0.3,4,1,297,0.0019975829927716404,740245504,0.3984375
kmnist,ssb-v1,0.3,4,1,298,0.0020423749811016023,740474880,0.4140625
kmnist,ssb-v1,0.3,4,1,299,0.0020019999938085675,740474880,0.4609375
kmnist,ssb-v1,0.3,4,1,300,0.0019798749999608845,740474880,0.4609375
kmnist,ssb-v1,0.3,4,1,301,0.0082328749995213,741343232,0.5625
kmnist,ssb-v1,0.3,4,1,302,0.0020284159982111305,741638144,0.4453125
kmnist,ssb-v1,0.3,4,1,303,0.0018865409947466105,741638144,0.453125
kmnist,ssb-v1,0.3,4,1,304,0.0019765410106629133,742014976,0.3984375
kmnist,ssb-v1,0.3,4,1,305,0.0019460000039543957,742014976,0.484375
kmnist,ssb-v1,0.3,4,1,306,0.001944791991263628,742014976,0.34375
kmnist,ssb-v1,0.3,4,1,307,0.0020447920251172036,742014976,0.34375
kmnist,ssb-v1,0.3,4,1,308,0.0019791249942500144,742014976,0.359375
kmnist,ssb-v1,0.3,4,1,309,0.0020135829981882125,742014976,0.3046875
kmnist,ssb-v1,0.3,4,1,310,0.0019968329870607704,742014976,0.3359375
kmnist,ssb-v1,0.3,4,1,311,0.001883000019006431,742014976,0.4296875
kmnist,ssb-v1,0.3,4,1,312,0.0020003340032417327,742014976,0.3671875
kmnist,ssb-v1,0.3,4,1,313,0.0019648750021588057,742014976,0.3984375
kmnist,ssb-v1,0.3,4,1,314,0.001960583991603926,742014976,0.4375
kmnist,ssb-v1,0.3,4,1,315,0.008357916987733915,742899712,0.34375
kmnist,ssb-v1,0.3,4,1,316,0.0019351250084582716,743260160,0.4921875
kmnist,ssb-v1,0.3,4,1,317,0.001981290988624096,743260160,0.53125
kmnist,ssb-v1,0.3,4,1,318,0.0020408330019563437,743260160,0.5703125
kmnist,ssb-v1,0.3,4,1,319,0.0019780830189120024,743276544,0.4140625
kmnist,ssb-v1,0.3,4,1,320,0.001958415989065543,743276544,0.5
kmnist,ssb-v1,0.3,4,1,321,0.007358541013672948,744439808,0.53125
kmnist,ssb-v1,0.3,4,1,322,0.001886499987449497,744816640,0.53125
kmnist,ssb-v1,0.3,4,1,323,0.007231666997540742,745897984,0.46875
kmnist,ssb-v1,0.3,4,1,324,0.0019688330066855997,746242048,0.53125
kmnist,ssb-v1,0.3,4,1,325,0.0020127909956499934,746684416,0.5078125
kmnist,ssb-v1,0.3,4,1,326,0.0018804999999701977,746684416,0.4453125
kmnist,ssb-v1,0.3,4,1,327,0.001991416997043416,746684416,0.4140625
kmnist,ssb-v1,0.3,4,1,328,0.007471042015822604,747569152,0.328125
kmnist,ssb-v1,0.3,4,1,329,0.001917707995744422,747929600,0.390625
kmnist,ssb-v1,0.3,4,1,330,0.0019851670076604933,747945984,0.46875
kmnist,ssb-v1,0.3,4,1,331,0.0019846670038532466,747945984,0.5390625
kmnist,ssb-v1,0.3,4,1,332,0.0019730420026462525,747945984,0.5
kmnist,ssb-v1,0.3,4,1,333,0.001970832992810756,748208128,0.5234375
kmnist,ssb-v1,0.3,4,1,334,0.0019510420097503811,748208128,0.4609375
kmnist,ssb-v1,0.3,4,1,335,0.002007000002777204,748208128,0.421875
kmnist,ssb-v1,0.3,4,1,336,0.0019855829887092113,748208128,0.4453125
kmnist,ssb-v1,0.3,4,1,337,0.002000291016884148,748208128,0.4453125
kmnist,ssb-v1,0.3,4,1,338,0.0019754579989239573,748208128,0.4296875
kmnist,ssb-v1,0.3,4,1,339,0.00197370900423266,748208128,0.4375
