dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,2,1,68,0.0033762920065782964,688340992,0.1015625
cifar100,dropout,1.0,2,1,69,0.0033820419921539724,688340992,0.0703125
cifar100,dropout,1.0,2,1,70,0.0033161250030389056,688340992,0.09375
cifar100,dropout,1.0,2,1,71,0.003368375007994473,688357376,0.1015625
cifar100,dropout,1.0,2,1,72,0.0033819579984992743,688357376,0.125
cifar100,dropout,1.0,2,1,73,0.003376416992978193,688357376,0.0703125
cifar100,dropout,1.0,2,1,74,0.003312040993478149,688357376,0.078125
cifar100,dropout,1.0,2,1,75,0.003390874990145676,688357376,0.109375
cifar100,dropout,1.0,2,1,76,0.003362542003742419,688373760,0.1328125
cifar100,dropout,1.0,2,1,77,0.003446292001171969,688373760,0.1171875
cifar100,dropout,1.0,2,1,78,0.003371834012796171,688373760,0.078125
cifar100,dropout,1.0,2,1,79,0.003368624995346181,688373760,0.1328125
cifar100,dropout,1.0,2,1,80,0.003380042006028816,688390144,0.0859375
cifar100,dropout,1.0,2,1,81,0.0033713750017341226,688390144,0.1171875
cifar100,dropout,1.0,2,1,82,0.0033754580072127283,688390144,0.125
cifar100,dropout,1.0,2,1,83,0.0033641250047367066,688390144,0.0625
cifar100,dropout,1.0,2,1,84,0.003384583003935404,688390144,0.0859375
cifar100,dropout,1.0,2,1,85,0.0033793750044424087,688390144,0.109375
cifar100,dropout,1.0,2,1,86,0.003388958008144982,688390144,0.140625
cifar100,dropout,1.0,2,1,87,0.0033670419943518937,688390144,0.0703125
cifar100,dropout,1.0,2,1,88,0.0034347909968346357,688390144,0.0703125
cifar100,dropout,1.0,2,1,89,0.0033770419977372512,688390144,0.078125
cifar100,dropout,1.0,2,1,90,0.0033886669989442453,688390144,0.1484375
cifar100,dropout,1.0,2,1,91,0.00338345899945125,688390144,0.0859375
cifar100,dropout,1.0,2,1,92,0.0033820420067058876,688390144,0.109375
cifar100,dropout,1.0,2,1,93,0.003396083993720822,688390144,0.09375
cifar100,dropout,1.0,2,1,94,0.0033786669955588877,688390144,0.1328125
cifar100,dropout,1.0,2,1,95,0.003373707993887365,688390144,0.0859375
cifar100,dropout,1.0,2,1,96,0.0033776669879443944,688390144,0.1875
cifar100,dropout,1.0,2,1,97,0.0033789159933803603,688390144,0.1171875
cifar100,dropout,1.0,2,1,98,0.0033839170064311475,688390144,0.09375
cifar100,dropout,1.0,2,1,99,0.0033830830070655793,688390144,0.1484375
cifar100,dropout,1.0,2,1,100,0.004437124996911734,691388416,0.171875
cifar100,dropout,1.0,2,1,101,0.003543291997630149,691765248,0.0859375
cifar100,dropout,1.0,2,1,102,0.0036024169967276976,691765248,0.09375
cifar100,dropout,1.0,2,1,103,0.003521874998114072,691765248,0.109375
cifar100,dropout,1.0,2,1,104,0.0033887090103235096,691781632,0.1171875
cifar100,dropout,1.0,2,1,105,0.0033880830014823005,691781632,0.1328125
cifar100,dropout,1.0,2,1,106,0.003397167005459778,691781632,0.1171875
cifar100,dropout,1.0,2,1,107,0.003383124989341013,691781632,0.078125
cifar100,dropout,1.0,2,1,108,0.0033749160065781325,691781632,0.1328125
cifar100,dropout,1.0,2,1,109,0.0033682909997878596,691781632,0.0859375
cifar100,dropout,1.0,2,1,110,0.003375250002136454,691781632,0.078125
cifar100,dropout,1.0,2,1,111,0.0033839579991763458,691781632,0.125
cifar100,dropout,1.0,2,1,112,0.003381916001671925,691781632,0.078125
cifar100,dropout,1.0,2,1,113,0.0033827919978648424,691798016,0.125
cifar100,dropout,1.0,2,1,114,0.003378875000635162,693370880,0.09375
cifar100,dropout,1.0,2,1,115,0.003377749992068857,693370880,0.109375
cifar100,dropout,1.0,2,1,116,0.003376291992026381,693387264,0.1171875
cifar100,dropout,1.0,2,1,117,0.0033797500072978437,693387264,0.1171875
cifar100,dropout,1.0,2,1,118,0.0033812920009950176,693387264,0.15625
cifar100,dropout,1.0,2,1,119,0.0033879159891512245,693387264,0.1015625
cifar100,dropout,1.0,2,1,120,0.0033711669966578484,693387264,0.125
cifar100,dropout,1.0,2,1,121,0.003380000009201467,693387264,0.109375
cifar100,dropout,1.0,2,1,122,0.003373125000507571,693387264,0.0859375
cifar100,dropout,1.0,2,1,123,0.0033751659939298406,693387264,0.09375
cifar100,dropout,1.0,2,1,124,0.0036329589929664508,693387264,0.0859375
cifar100,dropout,1.0,2,1,125,0.0035770839895121753,693387264,0.109375
cifar100,dropout,1.0,2,1,126,0.0035160830011591315,693387264,0.09375
cifar100,dropout,1.0,2,1,127,0.003478291997453198,693387264,0.1171875
cifar100,dropout,1.0,2,1,128,0.0033890000049723312,693387264,0.125
cifar100,dropout,1.0,2,1,129,0.003390541998669505,693387264,0.078125
cifar100,dropout,1.0,2,1,130,0.003388583005289547,693387264,0.1015625
cifar100,dropout,1.0,2,1,131,0.003398458007723093,693387264,0.1171875
cifar100,dropout,1.0,2,1,132,0.0033864590077428147,693387264,0.1171875
cifar100,dropout,1.0,2,1,133,0.003377000000909902,693387264,0.1484375
cifar100,dropout,1.0,2,1,134,0.003376166001544334,693387264,0.1015625
cifar100,dropout,1.0,2,1,135,0.0033816250070231035,693387264,0.125
cifar100,dropout,1.0,2,1,136,0.003390875004697591,693387264,0.15625
cifar100,dropout,1.0,2,1,137,0.003368165998836048,693387264,0.078125
cifar100,dropout,1.0,2,1,138,0.0033743749954737723,693387264,0.0859375
cifar100,dropout,1.0,2,1,139,0.0033902080031111836,693387264,0.140625
cifar100,dropout,1.0,2,1,140,0.003385167001397349,693387264,0.1171875
cifar100,dropout,1.0,2,1,141,0.0033302090014331043,693387264,0.171875
cifar100,dropout,1.0,2,1,142,0.003384583003935404,693403648,0.09375
cifar100,dropout,1.0,2,1,143,0.0033175830030813813,693403648,0.109375
cifar100,dropout,1.0,2,1,144,0.0033704170054988936,693403648,0.1171875
cifar100,dropout,1.0,2,1,145,0.003358874993864447,693403648,0.1015625
cifar100,dropout,1.0,2,1,146,0.0033730830036802217,693403648,0.2109375
cifar100,dropout,1.0,2,1,147,0.003379082991159521,693403648,0.0859375
cifar100,dropout,1.0,2,1,148,0.0033747909910744056,693403648,0.140625
cifar100,dropout,1.0,2,1,149,0.0033723340020515025,693420032,0.078125
cifar100,dropout,1.0,2,1,150,0.0033767080021789297,693420032,0.0859375
cifar100,dropout,1.0,2,1,151,0.0033747919951565564,693420032,0.1015625
cifar100,dropout,1.0,2,1,152,0.003384375013411045,693420032,0.109375
cifar100,dropout,1.0,2,1,153,0.0033837499941000715,693420032,0.0703125
cifar100,dropout,1.0,2,1,154,0.0033665840019239113,693420032,0.09375
cifar100,dropout,1.0,2,1,155,0.00337204200332053,693420032,0.1328125
cifar100,dropout,1.0,2,1,156,0.0033833329944172874,693420032,0.171875
cifar100,dropout,1.0,2,1,157,0.003377582994289696,693420032,0.1015625
cifar100,dropout,1.0,2,1,158,0.0033723329979693517,693420032,0.140625
cifar100,dropout,1.0,2,1,159,0.003368042001966387,693420032,0.140625
cifar100,dropout,1.0,2,1,160,0.0033778749930206686,693436416,0.1171875
cifar100,dropout,1.0,2,1,161,0.003375832995516248,693436416,0.140625
cifar100,dropout,1.0,2,1,162,0.0033786249987315387,693436416,0.1328125
cifar100,dropout,1.0,2,1,163,0.003370667007402517,693436416,0.109375
cifar100,dropout,1.0,2,1,164,0.0033729170099832118,693436416,0.1171875
cifar100,dropout,1.0,2,1,165,0.003390875004697591,693436416,0.1015625
cifar100,dropout,1.0,2,1,166,0.0033677500032354146,693436416,0.1484375
cifar100,dropout,1.0,2,1,167,0.003354874992510304,693436416,0.1015625
cifar100,dropout,1.0,2,1,168,0.0033782499958761036,693452800,0.1015625
cifar100,dropout,1.0,2,1,169,0.003383999996003695,693452800,0.15625
cifar100,dropout,1.0,2,1,170,0.003375874992343597,693452800,0.09375
cifar100,dropout,1.0,2,1,171,0.0034090840053977445,693403648,0.0625
cifar100,dropout,1.0,2,1,172,0.003387792006833479,693403648,0.1640625
cifar100,dropout,1.0,2,1,173,0.003379250003490597,693403648,0.078125
cifar100,dropout,1.0,2,1,174,0.0033582080068299547,693403648,0.1171875
cifar100,dropout,1.0,2,1,175,0.003365750002558343,693403648,0.125
cifar100,dropout,1.0,2,1,176,0.003355084001668729,693403648,0.109375
cifar100,dropout,1.0,2,1,177,0.003338041002280079,693403648,0.1328125
cifar100,dropout,1.0,2,1,178,0.0033412079937988892,693403648,0.03125
cifar100,dropout,1.0,2,1,179,0.00338345899945125,693403648,0.09375
cifar100,dropout,1.0,2,1,180,0.0033875829976750538,693403648,0.125
cifar100,dropout,1.0,2,1,181,0.003381374990567565,693403648,0.0859375
cifar100,dropout,1.0,2,1,182,0.0033719579951139167,693403648,0.125
cifar100,dropout,1.0,2,1,183,0.0033770419977372512,693403648,0.1328125
cifar100,dropout,1.0,2,1,184,0.0033833750057965517,693403648,0.125
cifar100,dropout,1.0,2,1,185,0.0033674169972073287,693420032,0.140625
cifar100,dropout,1.0,2,1,186,0.0033757920027710497,693420032,0.1484375
cifar100,dropout,1.0,2,1,187,0.0033857910020742565,693420032,0.109375
cifar100,dropout,1.0,2,1,188,0.003390500001842156,693420032,0.0859375
cifar100,dropout,1.0,2,1,189,0.0034815410035662353,693420032,0.1484375
cifar100,dropout,1.0,2,1,190,0.003367084005731158,693420032,0.078125
cifar100,dropout,1.0,2,1,191,0.003361999988555908,693420032,0.1640625
cifar100,dropout,1.0,2,1,192,0.0033862079872051254,693420032,0.109375
cifar100,dropout,1.0,2,1,193,0.003364000003784895,693420032,0.0390625
cifar100,dropout,1.0,2,1,194,0.0033810419990913942,693420032,0.1015625
cifar100,dropout,1.0,2,1,195,0.0033740419894456863,693420032,0.140625
cifar100,dropout,1.0,2,1,196,0.0033727080008247867,693420032,0.125
cifar100,dropout,1.0,2,1,197,0.003374874999281019,693420032,0.109375
cifar100,dropout,1.0,2,1,198,0.003373500003363006,693420032,0.1875
cifar100,dropout,1.0,2,1,199,0.003449916999670677,693420032,0.140625
cifar100,dropout,1.0,2,1,200,0.003372624996700324,693420032,0.140625
cifar100,dropout,1.0,2,1,201,0.0033772080059861764,693420032,0.1484375
cifar100,dropout,1.0,2,1,202,0.0033743750100256875,693420032,0.1328125
cifar100,dropout,1.0,2,1,203,0.0033747080015018582,693420032,0.125
cifar100,dropout,1.0,2,1,204,0.003427250005188398,693420032,0.1484375
cifar100,dropout,1.0,2,1,205,0.003377000000909902,693420032,0.1875
cifar100,dropout,1.0,2,1,206,0.003351499995915219,693420032,0.1171875
cifar100,dropout,1.0,2,1,207,0.003373375002411194,693420032,0.1640625
cifar100,dropout,1.0,2,1,208,0.0033835829963209108,693420032,0.125
cifar100,dropout,1.0,2,1,209,0.0033687910035951063,693420032,0.109375
cifar100,dropout,1.0,2,1,210,0.0033789580047596246,693420032,0.125
cifar100,dropout,1.0,2,1,211,0.003490832998068072,693420032,0.140625
cifar100,dropout,1.0,2,1,212,0.003382875001989305,693420032,0.140625
cifar100,dropout,1.0,2,1,213,0.0033742499945219606,693420032,0.1328125
cifar100,dropout,1.0,2,1,214,0.003379415997187607,693420032,0.0859375
cifar100,dropout,1.0,2,1,215,0.003371041006175801,693420032,0.125
cifar100,dropout,1.0,2,1,216,0.003391292004380375,693420032,0.140625
cifar100,dropout,1.0,2,1,217,0.0033651249977992848,693420032,0.09375
cifar100,dropout,1.0,2,1,218,0.0033835000067483634,693420032,0.1171875
cifar100,dropout,1.0,2,1,219,0.0033830830070655793,693420032,0.1796875
cifar100,dropout,1.0,2,1,220,0.0033835420035757124,693420032,0.125
cifar100,dropout,1.0,2,1,221,0.0033637079905020073,693420032,0.109375
cifar100,dropout,1.0,2,1,222,0.0033499169949209318,693420032,0.1015625
cifar100,dropout,1.0,2,1,223,0.003370916994754225,693420032,0.140625
cifar100,dropout,1.0,2,1,224,0.0033844999998109415,693420032,0.09375
cifar100,dropout,1.0,2,1,225,0.00337220799701754,693420032,0.1875
cifar100,dropout,1.0,2,1,226,0.0033797920041251928,693420032,0.171875
cifar100,dropout,1.0,2,1,227,0.0033783749968279153,693420032,0.1640625
cifar100,dropout,1.0,2,1,228,0.0033739999926183373,693420032,0.1640625
cifar100,dropout,1.0,2,1,229,0.00338062499940861,693420032,0.125
cifar100,dropout,1.0,2,1,230,0.0033835409994935617,693420032,0.125
cifar100,dropout,1.0,2,1,231,0.0033791659952839836,693420032,0.1015625
cifar100,dropout,1.0,2,1,232,0.0033922919974429533,693420032,0.1015625
cifar100,dropout,1.0,2,1,233,0.0034296670055482537,693420032,0.1875
cifar100,dropout,1.0,2,1,234,0.0033779579971451312,693420032,0.1171875
cifar100,dropout,1.0,2,1,235,0.0033793749898904935,693420032,0.1328125
cifar100,dropout,1.0,2,1,236,0.0033746249973773956,693420032,0.1953125
cifar100,dropout,1.0,2,1,237,0.0033642909984337166,693420032,0.1171875
cifar100,dropout,1.0,2,1,238,0.003379292000317946,693420032,0.1484375
cifar100,dropout,1.0,2,1,239,0.003373957995790988,693420032,0.125
cifar100,dropout,1.0,2,1,240,0.003381374990567565,693420032,0.09375
cifar100,dropout,1.0,2,1,241,0.003369333004229702,693420032,0.109375
cifar100,dropout,1.0,2,1,242,0.003378916997462511,693420032,0.1171875
cifar100,dropout,1.0,2,1,243,0.0033644999930402264,693420032,0.1328125
cifar100,dropout,1.0,2,1,244,0.003358874993864447,693420032,0.0625
cifar100,dropout,1.0,2,1,245,0.0034134169982280582,693420032,0.1328125
cifar100,dropout,1.0,2,1,246,0.0033750419970601797,693420032,0.0390625
cifar100,dropout,1.0,2,1,247,0.003382541995961219,693436416,0.140625
cifar100,dropout,1.0,2,1,248,0.003388625002116896,693436416,0.0625
cifar100,dropout,1.0,2,1,249,0.0033781670063035563,693436416,0.1171875
cifar100,dropout,1.0,2,1,250,0.0033738749916665256,693436416,0.1171875
cifar100,dropout,1.0,2,1,251,0.003368416990269907,693436416,0.15625
cifar100,dropout,1.0,2,1,252,0.003384041992831044,693436416,0.1484375
cifar100,dropout,1.0,2,1,253,0.0033730829891283065,693436416,0.109375
cifar100,dropout,1.0,2,1,254,0.003369333004229702,693452800,0.171875
cifar100,dropout,1.0,2,1,255,0.0033669580006971955,693452800,0.21875
cifar100,dropout,1.0,2,1,256,0.003386332988156937,693452800,0.171875
cifar100,dropout,1.0,2,1,257,0.0033848749881144613,693452800,0.1328125
cifar100,dropout,1.0,2,1,258,0.003381542002898641,693452800,0.1484375
cifar100,dropout,1.0,2,1,259,0.0033678750041872263,693452800,0.1484375
cifar100,dropout,1.0,2,1,260,0.003388791999896057,693452800,0.171875
cifar100,dropout,1.0,2,1,261,0.003485916997306049,693452800,0.09375
cifar100,dropout,1.0,2,1,262,0.0033686670067254454,693452800,0.1171875
cifar100,dropout,1.0,2,1,263,0.003367874989635311,693452800,0.1328125
cifar100,dropout,1.0,2,1,264,0.0033797080104704946,693452800,0.1015625
cifar100,dropout,1.0,2,1,265,0.0033818329975474626,693452800,0.1171875
cifar100,dropout,1.0,2,1,266,0.003382791008334607,693452800,0.140625
cifar100,dropout,1.0,2,1,267,0.0033747920097084716,693452800,0.09375
cifar100,dropout,1.0,2,1,268,0.0033674169972073287,693452800,0.1328125
cifar100,dropout,1.0,2,1,269,0.00338137500511948,693452800,0.1484375
cifar100,dropout,1.0,2,1,270,0.0033843330020317808,693469184,0.0703125
cifar100,dropout,1.0,2,1,271,0.0033709170093061402,693469184,0.1015625
cifar100,dropout,1.0,2,1,272,0.003387624994502403,693469184,0.1484375
cifar100,dropout,1.0,2,1,273,0.003381500006071292,693469184,0.140625
cifar100,dropout,1.0,2,1,274,0.003382333990884945,693469184,0.1484375
cifar100,dropout,1.0,2,1,275,0.0033747499983292073,693469184,0.140625
cifar100,dropout,1.0,2,1,276,0.003380915994057432,693485568,0.1796875
cifar100,dropout,1.0,2,1,277,0.003376749999006279,693485568,0.1171875
cifar100,dropout,1.0,2,1,278,0.003435457998421043,693485568,0.109375
cifar100,dropout,1.0,2,1,279,0.0033307499979855493,693485568,0.1171875
cifar100,dropout,1.0,2,1,280,0.0033753340103430673,693485568,0.125
cifar100,dropout,1.0,2,1,281,0.003368042001966387,693485568,0.140625
cifar100,dropout,1.0,2,1,282,0.003373125000507571,693485568,0.09375
cifar100,dropout,1.0,2,1,283,0.0034293750068172812,693485568,0.1484375
cifar100,dropout,1.0,2,1,284,0.0033849589963210747,693485568,0.1640625
cifar100,dropout,1.0,2,1,285,0.0033770410082070157,693485568,0.1328125
cifar100,dropout,1.0,2,1,286,0.0033687079994706437,693485568,0.125
cifar100,dropout,1.0,2,1,287,0.0033720830106176436,693485568,0.15625
cifar100,dropout,1.0,2,1,288,0.0033833749912446365,693485568,0.109375
cifar100,dropout,1.0,2,1,289,0.003376417007530108,693485568,0.1484375
cifar100,dropout,1.0,2,1,290,0.0033752499875845388,693485568,0.1328125
cifar100,dropout,1.0,2,1,291,0.0033822499972302467,693485568,0.109375
cifar100,dropout,1.0,2,1,292,0.003380417008884251,693485568,0.1640625
cifar100,dropout,1.0,2,1,293,0.0033666669914964586,693485568,0.1171875
cifar100,dropout,1.0,2,1,294,0.0033645419898675755,693485568,0.125
cifar100,dropout,1.0,2,1,295,0.003377542001544498,693485568,0.109375
cifar100,dropout,1.0,2,1,296,0.003376749999006279,693485568,0.125
cifar100,dropout,1.0,2,1,297,0.0033771249873097986,693485568,0.109375
cifar100,dropout,1.0,2,1,298,0.003385707997949794,693485568,0.140625
cifar100,dropout,1.0,2,1,299,0.0033764580002753064,693485568,0.0859375
cifar100,dropout,1.0,2,1,300,0.003386875003343448,693485568,0.1328125
cifar100,dropout,1.0,2,1,301,0.0037423749890876934,693485568,0.1328125
cifar100,dropout,1.0,2,1,302,0.0033687079994706437,693485568,0.140625
cifar100,dropout,1.0,2,1,303,0.003373416999238543,693485568,0.125
cifar100,dropout,1.0,2,1,304,0.003378625013283454,693485568,0.1875
cifar100,dropout,1.0,2,1,305,0.003373333005583845,693485568,0.140625
cifar100,dropout,1.0,2,1,306,0.003380750000360422,693485568,0.1171875
cifar100,dropout,1.0,2,1,307,0.0033724999957485124,693485568,0.1328125
cifar100,dropout,1.0,2,1,308,0.003369332989677787,693485568,0.125
cifar100,dropout,1.0,2,1,309,0.0033504169987281784,693485568,0.125
cifar100,dropout,1.0,2,1,310,0.003371667000465095,693485568,0.140625
cifar100,dropout,1.0,2,1,311,0.0033649170072749257,693501952,0.109375
cifar100,dropout,1.0,2,1,312,0.0033863330027088523,693501952,0.0625
cifar100,dropout,1.0,2,1,313,0.0033682909997878596,693501952,0.1796875
cifar100,dropout,1.0,2,1,314,0.003344374999869615,693501952,0.1484375
cifar100,dropout,1.0,2,1,315,0.0033750000002328306,693501952,0.1875
cifar100,dropout,1.0,2,1,316,0.0033759579964680597,693501952,0.125
cifar100,dropout,1.0,2,1,317,0.0033831250038929284,693501952,0.09375
cifar100,dropout,1.0,2,1,318,0.0033625829964876175,693501952,0.1953125
cifar100,dropout,1.0,2,1,319,0.0033473749936092645,693501952,0.1484375
cifar100,dropout,1.0,2,1,320,0.003391417005332187,693501952,0.1328125
cifar100,dropout,1.0,2,1,321,0.003386541997315362,693501952,0.1640625
cifar100,dropout,1.0,2,1,322,0.0033812920009950176,693501952,0.109375
cifar100,dropout,1.0,2,1,323,0.0036074579984415323,693501952,0.1484375
cifar100,dropout,1.0,2,1,324,0.00337483300245367,693501952,0.1015625
cifar100,dropout,1.0,2,1,325,0.0033977920102188364,693501952,0.1484375
cifar100,dropout,1.0,2,1,326,0.003356958011863753,693501952,0.1796875
cifar100,dropout,1.0,2,1,327,0.003370667007402517,693501952,0.109375
cifar100,dropout,1.0,2,1,328,0.00336083400179632,693501952,0.203125
cifar100,dropout,1.0,2,1,329,0.00337391700304579,693501952,0.1171875
cifar100,dropout,1.0,2,1,330,0.0033736250043148175,693501952,0.09375
cifar100,dropout,1.0,2,1,331,0.003378124994924292,693501952,0.1484375
cifar100,dropout,1.0,2,1,332,0.0033714169985614717,693501952,0.2109375
cifar100,dropout,1.0,2,1,333,0.0033764580002753064,693518336,0.09375
cifar100,dropout,1.0,2,1,334,0.0033745830005500466,693518336,0.1171875
cifar100,dropout,1.0,2,1,335,0.003378875000635162,693518336,0.140625
cifar100,dropout,1.0,2,1,336,0.0033740419894456863,693518336,0.140625
cifar100,dropout,1.0,2,1,337,0.003382041002623737,693534720,0.171875
cifar100,dropout,1.0,2,1,338,0.003378458000952378,693534720,0.1875
cifar100,dropout,1.0,2,1,339,0.003379499990842305,693534720,0.1640625
cifar100,dropout,1.0,2,1,340,0.0033727920090314,693534720,0.171875
cifar100,dropout,1.0,2,1,341,0.0033906249882420525,693534720,0.140625
cifar100,dropout,1.0,2,1,342,0.00337016700359527,693534720,0.109375
cifar100,dropout,1.0,2,1,343,0.0033745830005500466,693534720,0.1484375
cifar100,dropout,1.0,2,1,344,0.0033717500045895576,693534720,0.1640625
cifar100,dropout,1.0,2,1,345,0.0033738329948391765,693534720,0.1484375
cifar100,dropout,1.0,2,1,346,0.003382458002306521,693534720,0.140625
cifar100,dropout,1.0,2,1,347,0.0033698749903123826,693534720,0.171875
cifar100,dropout,1.0,2,1,348,0.0033750000002328306,693534720,0.1875
cifar100,dropout,1.0,2,1,349,0.003389542005606927,693534720,0.1796875
cifar100,dropout,1.0,2,1,350,0.0033772500028135255,693534720,0.1640625
cifar100,dropout,1.0,2,1,351,0.0033634169958531857,693534720,0.125
cifar100,dropout,1.0,2,1,352,0.0033622089977143332,693534720,0.1953125
cifar100,dropout,1.0,2,1,353,0.003376749999006279,693534720,0.1484375
cifar100,dropout,1.0,2,1,354,0.0033865410077851266,693534720,0.15625
cifar100,dropout,1.0,2,1,355,0.0033845419966382906,693534720,0.203125
cifar100,dropout,1.0,2,1,356,0.0033665840019239113,693534720,0.1640625
cifar100,dropout,1.0,2,1,357,0.0033859169925563037,693534720,0.125
cifar100,dropout,1.0,2,1,358,0.0033744170068530366,693534720,0.109375
cifar100,dropout,1.0,2,1,359,0.003375625004991889,693534720,0.1328125
cifar100,dropout,1.0,2,1,360,0.003335250003146939,693534720,0.1484375
cifar100,dropout,1.0,2,1,361,0.003370082995388657,693534720,0.140625
cifar100,dropout,1.0,2,1,362,0.00336266600061208,693534720,0.15625
cifar100,dropout,1.0,2,1,363,0.00336866699217353,693534720,0.15625
cifar100,dropout,1.0,2,1,364,0.0033648749958956614,693534720,0.1328125
cifar100,dropout,1.0,2,1,365,0.003420792010729201,693534720,0.1953125
