dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,7,1,51,0.008462666999548674,740278272,0.2890625
cifar10,ssb-v2,1.0,7,1,52,0.008078499988187104,740278272,0.28125
cifar10,ssb-v2,1.0,7,1,53,0.00907174999883864,740278272,0.328125
cifar10,ssb-v2,1.0,7,1,54,0.00882445799652487,740278272,0.3046875
cifar10,ssb-v2,1.0,7,1,55,0.008121374994516373,740311040,0.34375
cifar10,ssb-v2,1.0,7,1,56,0.009257832993171178,740311040,0.34375
cifar10,ssb-v2,1.0,7,1,57,0.008985000007669441,740311040,0.3203125
cifar10,ssb-v2,1.0,7,1,58,0.008221291995141655,740311040,0.3359375
cifar10,ssb-v2,1.0,7,1,59,0.009121584007516503,740311040,0.390625
cifar10,ssb-v2,1.0,7,1,60,0.008599000007961877,740655104,0.3984375
cifar10,ssb-v2,1.0,7,1,61,0.008136374992318451,740655104,0.375
cifar10,ssb-v2,1.0,7,1,62,0.008367750007892027,740655104,0.34375
cifar10,ssb-v2,1.0,7,1,63,0.008790124993538484,740655104,0.3359375
cifar10,ssb-v2,1.0,7,1,64,0.008846791999530979,740655104,0.3671875
cifar10,ssb-v2,1.0,7,1,65,0.008985458000097424,740655104,0.375
cifar10,ssb-v2,1.0,7,1,66,0.008286625001346692,740655104,0.4296875
cifar10,ssb-v2,1.0,7,1,67,0.008381667008507065,740655104,0.3046875
cifar10,ssb-v2,1.0,7,1,68,0.009053583999047987,740655104,0.40625
cifar10,ssb-v2,1.0,7,1,69,0.00846320900018327,740655104,0.3671875
cifar10,ssb-v2,1.0,7,1,70,0.00804391699784901,740655104,0.421875
cifar10,ssb-v2,1.0,7,1,71,0.008359915998880751,740655104,0.453125
cifar10,ssb-v2,1.0,7,1,72,0.008394165997742675,740655104,0.375
cifar10,ssb-v2,1.0,7,1,73,0.007966832999954931,740655104,0.328125
cifar10,ssb-v2,1.0,7,1,74,0.008584958995925263,740671488,0.3671875
cifar10,ssb-v2,1.0,7,1,75,0.008493542001815513,740671488,0.3359375
cifar10,ssb-v2,1.0,7,1,76,0.008011917001567781,740671488,0.3359375
cifar10,ssb-v2,1.0,7,1,77,0.00886466600059066,740687872,0.4296875
cifar10,ssb-v2,1.0,7,1,78,0.009124249991145916,740687872,0.34375
cifar10,ssb-v2,1.0,7,1,79,0.00850820800405927,740687872,0.390625
cifar10,ssb-v2,1.0,7,1,80,0.009262833002139814,740687872,0.328125
cifar10,ssb-v2,1.0,7,1,81,0.008611459008534439,740687872,0.3515625
cifar10,ssb-v2,1.0,7,1,82,0.008418333003646694,740687872,0.34375
cifar10,ssb-v2,1.0,7,1,83,0.008880167006282136,740687872,0.3359375
cifar10,ssb-v2,1.0,7,1,84,0.008893042002455331,740687872,0.3671875
cifar10,ssb-v2,1.0,7,1,85,0.008622708002803847,740687872,0.328125
cifar10,ssb-v2,1.0,7,1,86,0.008657250000396743,740687872,0.375
cifar10,ssb-v2,1.0,7,1,87,0.008405082990066148,740687872,0.328125
cifar10,ssb-v2,1.0,7,1,88,0.009543000007397495,740687872,0.40625
cifar10,ssb-v2,1.0,7,1,89,0.008904041009373032,740687872,0.265625
cifar10,ssb-v2,1.0,7,1,90,0.008416625001700595,740687872,0.328125
cifar10,ssb-v2,1.0,7,1,91,0.008383125008549541,740687872,0.34375
cifar10,ssb-v2,1.0,7,1,92,0.008797540998784825,740687872,0.3359375
cifar10,ssb-v2,1.0,7,1,93,0.009033791997353546,740687872,0.359375
cifar10,ssb-v2,1.0,7,1,94,0.00903012500202749,740687872,0.453125
cifar10,ssb-v2,1.0,7,1,95,0.009114790998864919,740704256,0.3359375
cifar10,ssb-v2,1.0,7,1,96,0.008926458001951687,740704256,0.4140625
cifar10,ssb-v2,1.0,7,1,97,0.008250792001490481,740704256,0.25
cifar10,ssb-v2,1.0,7,1,98,0.008723624996491708,740704256,0.265625
cifar10,ssb-v2,1.0,7,1,99,0.008446874999208376,740704256,0.5
cifar10,ssb-v2,1.0,7,1,100,0.008235374989453703,740704256,0.4140625
cifar10,ssb-v2,1.0,7,1,101,0.008348083007149398,740704256,0.3828125
cifar10,ssb-v2,1.0,7,1,102,0.008229750004829839,740704256,0.3671875
cifar10,ssb-v2,1.0,7,1,103,0.008360624997294508,740704256,0.3828125
cifar10,ssb-v2,1.0,7,1,104,0.008110667011351325,740704256,0.3203125
cifar10,ssb-v2,1.0,7,1,105,0.008590749988798052,740704256,0.3828125
cifar10,ssb-v2,1.0,7,1,106,0.008083624998107553,740704256,0.4140625
cifar10,ssb-v2,1.0,7,1,107,0.007981125003425404,740704256,0.4609375
cifar10,ssb-v2,1.0,7,1,108,0.008079499995801598,740704256,0.375
cifar10,ssb-v2,1.0,7,1,109,0.008112708004773594,740704256,0.34375
cifar10,ssb-v2,1.0,7,1,110,0.008093750002444722,740704256,0.3515625
cifar10,ssb-v2,1.0,7,1,111,0.008022166992304847,740704256,0.34375
cifar10,ssb-v2,1.0,7,1,112,0.008286875003250316,740704256,0.3984375
cifar10,ssb-v2,1.0,7,1,113,0.007982541996170767,740704256,0.3359375
cifar10,ssb-v2,1.0,7,1,114,0.00796075000835117,740704256,0.40625
cifar10,ssb-v2,1.0,7,1,115,0.008107542002107948,740704256,0.4140625
cifar10,ssb-v2,1.0,7,1,116,0.008097083991742693,740704256,0.40625
cifar10,ssb-v2,1.0,7,1,117,0.008048250005231239,740704256,0.3828125
cifar10,ssb-v2,1.0,7,1,118,0.008000416986760683,740704256,0.34375
cifar10,ssb-v2,1.0,7,1,119,0.008099166996544227,740704256,0.359375
cifar10,ssb-v2,1.0,7,1,120,0.008109125003102235,740704256,0.3671875
cifar10,ssb-v2,1.0,7,1,121,0.008077209000475705,740704256,0.3203125
cifar10,ssb-v2,1.0,7,1,122,0.008088542002951726,740704256,0.3828125
cifar10,ssb-v2,1.0,7,1,123,0.008205541991628706,740704256,0.4375
cifar10,ssb-v2,1.0,7,1,124,0.008010542005649768,740704256,0.3984375
cifar10,ssb-v2,1.0,7,1,125,0.008025250004720874,740704256,0.421875
cifar10,ssb-v2,1.0,7,1,126,0.008178832998964936,740704256,0.3203125
cifar10,ssb-v2,1.0,7,1,127,0.008185375001630746,740704256,0.4140625
cifar10,ssb-v2,1.0,7,1,128,0.00807866599643603,740704256,0.421875
cifar10,ssb-v2,1.0,7,1,129,0.008122832994558848,740704256,0.421875
cifar10,ssb-v2,1.0,7,1,130,0.008069874995271675,740704256,0.34375
cifar10,ssb-v2,1.0,7,1,131,0.008078124999883585,740704256,0.34375
cifar10,ssb-v2,1.0,7,1,132,0.00859141699038446,740720640,0.3984375
cifar10,ssb-v2,1.0,7,1,133,0.008168499989551492,740720640,0.359375
cifar10,ssb-v2,1.0,7,1,134,0.008129166002618149,740720640,0.46875
cifar10,ssb-v2,1.0,7,1,135,0.008146791005856358,740720640,0.40625
cifar10,ssb-v2,1.0,7,1,136,0.008031167002627626,740720640,0.421875
cifar10,ssb-v2,1.0,7,1,137,0.007963707990711555,740720640,0.4609375
cifar10,ssb-v2,1.0,7,1,138,0.00800445799541194,740720640,0.40625
cifar10,ssb-v2,1.0,7,1,139,0.008006707997992635,740720640,0.4296875
cifar10,ssb-v2,1.0,7,1,140,0.008129374997224659,740720640,0.3203125
cifar10,ssb-v2,1.0,7,1,141,0.008048959003644995,740720640,0.4765625
cifar10,ssb-v2,1.0,7,1,142,0.008038583997404203,740737024,0.421875
cifar10,ssb-v2,1.0,7,1,143,0.008042749992455356,740737024,0.4765625
cifar10,ssb-v2,1.0,7,1,144,0.007950625004014,740737024,0.3984375
cifar10,ssb-v2,1.0,7,1,145,0.008086124988039955,740737024,0.390625
cifar10,ssb-v2,1.0,7,1,146,0.008209666004404426,740737024,0.3828125
cifar10,ssb-v2,1.0,7,1,147,0.008570833000703715,740737024,0.3125
cifar10,ssb-v2,1.0,7,1,148,0.007980334004969336,740737024,0.4140625
cifar10,ssb-v2,1.0,7,1,149,0.0080637079954613,740737024,0.4296875
cifar10,ssb-v2,1.0,7,1,150,0.008829291997244582,740737024,0.4140625
cifar10,ssb-v2,1.0,7,1,151,0.008558583998819813,740737024,0.3984375
cifar10,ssb-v2,1.0,7,1,152,0.00848895899252966,740737024,0.3984375
cifar10,ssb-v2,1.0,7,1,153,0.00801175000378862,740737024,0.4453125
cifar10,ssb-v2,1.0,7,1,154,0.008617499988758937,740737024,0.390625
cifar10,ssb-v2,1.0,7,1,155,0.008539207992726006,740753408,0.375
cifar10,ssb-v2,1.0,7,1,156,0.008093500000541098,740769792,0.359375
cifar10,ssb-v2,1.0,7,1,157,0.008252790998085402,740769792,0.3671875
cifar10,ssb-v2,1.0,7,1,158,0.008158625001669861,740769792,0.3515625
cifar10,ssb-v2,1.0,7,1,159,0.009610542008886114,740769792,0.359375
cifar10,ssb-v2,1.0,7,1,160,0.011414541993872263,740769792,0.4140625
cifar10,ssb-v2,1.0,7,1,161,0.012722541010589339,740769792,0.4453125
cifar10,ssb-v2,1.0,7,1,162,0.010374709003372118,740769792,0.453125
cifar10,ssb-v2,1.0,7,1,163,0.009496958999079652,740769792,0.4140625
cifar10,ssb-v2,1.0,7,1,164,0.008144915991579182,740769792,0.3671875
cifar10,ssb-v2,1.0,7,1,165,0.008517458991263993,740769792,0.3125
cifar10,ssb-v2,1.0,7,1,166,0.00857404200360179,740769792,0.3671875
cifar10,ssb-v2,1.0,7,1,167,0.008879499990143813,740769792,0.3984375
cifar10,ssb-v2,1.0,7,1,168,0.00804295799753163,740769792,0.3125
cifar10,ssb-v2,1.0,7,1,169,0.008374749988433905,740769792,0.4375
cifar10,ssb-v2,1.0,7,1,170,0.008338416999322362,740769792,0.3515625
cifar10,ssb-v2,1.0,7,1,171,0.008279250003397465,740769792,0.3515625
cifar10,ssb-v2,1.0,7,1,172,0.008747917003347538,740769792,0.375
cifar10,ssb-v2,1.0,7,1,173,0.00895995799510274,740769792,0.40625
cifar10,ssb-v2,1.0,7,1,174,0.008359415995073505,740769792,0.453125
cifar10,ssb-v2,1.0,7,1,175,0.008084874993073754,740769792,0.4609375
cifar10,ssb-v2,1.0,7,1,176,0.008444958992186002,740769792,0.4765625
cifar10,ssb-v2,1.0,7,1,177,0.008625082991784438,740769792,0.4375
cifar10,ssb-v2,1.0,7,1,178,0.008092916992609389,740769792,0.4453125
cifar10,ssb-v2,1.0,7,1,179,0.008339000007254072,740769792,0.3359375
cifar10,ssb-v2,1.0,7,1,180,0.008427540989941917,740769792,0.4375
cifar10,ssb-v2,1.0,7,1,181,0.008343084002262913,740769792,0.3984375
cifar10,ssb-v2,1.0,7,1,182,0.008434874995145947,740769792,0.390625
cifar10,ssb-v2,1.0,7,1,183,0.008347250011865981,740786176,0.390625
cifar10,ssb-v2,1.0,7,1,184,0.008707792003406212,740786176,0.421875
cifar10,ssb-v2,1.0,7,1,185,0.008517624999512918,740802560,0.40625
cifar10,ssb-v2,1.0,7,1,186,0.008465250008157454,740802560,0.34375
cifar10,ssb-v2,1.0,7,1,187,0.00858016598795075,740802560,0.3515625
cifar10,ssb-v2,1.0,7,1,188,0.008562458999222144,740802560,0.4453125
cifar10,ssb-v2,1.0,7,1,189,0.008408000008785166,740802560,0.4296875
cifar10,ssb-v2,1.0,7,1,190,0.008354916993994266,740802560,0.375
cifar10,ssb-v2,1.0,7,1,191,0.008319832995766774,740802560,0.4453125
cifar10,ssb-v2,1.0,7,1,192,0.008481374999973923,740802560,0.390625
cifar10,ssb-v2,1.0,7,1,193,0.008881791989551857,740802560,0.4453125
cifar10,ssb-v2,1.0,7,1,194,0.009292957998695783,740835328,0.4296875
cifar10,ssb-v2,1.0,7,1,195,0.008878417007508688,740835328,0.3984375
cifar10,ssb-v2,1.0,7,1,196,0.00856075000774581,740835328,0.3828125
cifar10,ssb-v2,1.0,7,1,197,0.009526250010821968,740851712,0.4921875
cifar10,ssb-v2,1.0,7,1,198,0.008575333005865104,740851712,0.4375
cifar10,ssb-v2,1.0,7,1,199,0.00844787500682287,740851712,0.3984375
cifar10,ssb-v2,1.0,7,1,200,0.009062584009370767,740851712,0.3828125
cifar10,ssb-v2,1.0,7,1,201,0.008378000013181008,740851712,0.484375
cifar10,ssb-v2,1.0,7,1,202,0.008816750007099472,740851712,0.359375
cifar10,ssb-v2,1.0,7,1,203,0.009278375000576489,740851712,0.3984375
cifar10,ssb-v2,1.0,7,1,204,0.008984040992800146,740851712,0.375
cifar10,ssb-v2,1.0,7,1,205,0.008716625001397915,740851712,0.4921875
cifar10,ssb-v2,1.0,7,1,206,0.009057500006747432,740851712,0.4765625
cifar10,ssb-v2,1.0,7,1,207,0.008934708006563596,740851712,0.3671875
cifar10,ssb-v2,1.0,7,1,208,0.009097375004785135,740851712,0.375
cifar10,ssb-v2,1.0,7,1,209,0.008519582988810726,740851712,0.515625
cifar10,ssb-v2,1.0,7,1,210,0.008396332996198907,740851712,0.4453125
cifar10,ssb-v2,1.0,7,1,211,0.008421999998972751,740851712,0.4921875
cifar10,ssb-v2,1.0,7,1,212,0.009010708992718719,740851712,0.390625
cifar10,ssb-v2,1.0,7,1,213,0.009288624991313554,740851712,0.3828125
cifar10,ssb-v2,1.0,7,1,214,0.008547292003640905,740851712,0.4375
cifar10,ssb-v2,1.0,7,1,215,0.008984542000689544,740851712,0.3671875
cifar10,ssb-v2,1.0,7,1,216,0.008794916997430846,740851712,0.4140625
cifar10,ssb-v2,1.0,7,1,217,0.008662666004966013,740851712,0.328125
cifar10,ssb-v2,1.0,7,1,218,0.009071332999155857,740851712,0.3984375
cifar10,ssb-v2,1.0,7,1,219,0.008700999998836778,740851712,0.453125
cifar10,ssb-v2,1.0,7,1,220,0.008826499994029291,740851712,0.4453125
cifar10,ssb-v2,1.0,7,1,221,0.008070500000030734,740851712,0.421875
cifar10,ssb-v2,1.0,7,1,222,0.008428041997831315,740851712,0.4609375
cifar10,ssb-v2,1.0,7,1,223,0.008432457994786091,740868096,0.4765625
cifar10,ssb-v2,1.0,7,1,224,0.008085624998784624,740884480,0.359375
cifar10,ssb-v2,1.0,7,1,225,0.0084343749913387,740884480,0.453125
cifar10,ssb-v2,1.0,7,1,226,0.00851104200410191,740884480,0.4140625
cifar10,ssb-v2,1.0,7,1,227,0.008082333006314002,740900864,0.390625
cifar10,ssb-v2,1.0,7,1,228,0.008082957996521145,740900864,0.40625
cifar10,ssb-v2,1.0,7,1,229,0.007993332998012193,740900864,0.359375
cifar10,ssb-v2,1.0,7,1,230,0.008365667003090493,740900864,0.375
cifar10,ssb-v2,1.0,7,1,231,0.008009833007236011,740900864,0.3984375
cifar10,ssb-v2,1.0,7,1,232,0.008078416998614557,740900864,0.3984375
cifar10,ssb-v2,1.0,7,1,233,0.008108916008495726,740917248,0.3984375
cifar10,ssb-v2,1.0,7,1,234,0.00808933298685588,740917248,0.4140625
cifar10,ssb-v2,1.0,7,1,235,0.008404541003983468,740917248,0.4765625
cifar10,ssb-v2,1.0,7,1,236,0.00848224999208469,740917248,0.4921875
cifar10,ssb-v2,1.0,7,1,237,0.0080994159943657,740917248,0.421875
cifar10,ssb-v2,1.0,7,1,238,0.009123415991780348,740917248,0.328125
cifar10,ssb-v2,1.0,7,1,239,0.008965499990154058,740917248,0.5
cifar10,ssb-v2,1.0,7,1,240,0.008097249999991618,740917248,0.421875
cifar10,ssb-v2,1.0,7,1,241,0.00923045800300315,740917248,0.4140625
cifar10,ssb-v2,1.0,7,1,242,0.008873500002664514,740917248,0.4296875
cifar10,ssb-v2,1.0,7,1,243,0.008832834006170742,740917248,0.484375
cifar10,ssb-v2,1.0,7,1,244,0.008897333987988532,740933632,0.359375
cifar10,ssb-v2,1.0,7,1,245,0.008515374996932223,740933632,0.4296875
cifar10,ssb-v2,1.0,7,1,246,0.008308292002766393,740933632,0.421875
cifar10,ssb-v2,1.0,7,1,247,0.008917125000152737,740933632,0.421875
cifar10,ssb-v2,1.0,7,1,248,0.008389583003008738,740933632,0.4609375
cifar10,ssb-v2,1.0,7,1,249,0.009415958003955893,740933632,0.4453125
cifar10,ssb-v2,1.0,7,1,250,0.008350124990101904,740950016,0.3515625
cifar10,ssb-v2,1.0,7,1,251,0.008842916999128647,740950016,0.453125
cifar10,ssb-v2,1.0,7,1,252,0.009321917008492164,740950016,0.3515625
cifar10,ssb-v2,1.0,7,1,253,0.008852958999341354,740950016,0.4609375
cifar10,ssb-v2,1.0,7,1,254,0.008979707999969833,740950016,0.484375
cifar10,ssb-v2,1.0,7,1,255,0.008762625002418645,740950016,0.4609375
cifar10,ssb-v2,1.0,7,1,256,0.008445291008683853,740950016,0.3984375
cifar10,ssb-v2,1.0,7,1,257,0.008905750000849366,740950016,0.3515625
cifar10,ssb-v2,1.0,7,1,258,0.008311959012644365,740950016,0.4296875
cifar10,ssb-v2,1.0,7,1,259,0.008868999997503124,740950016,0.4375
cifar10,ssb-v2,1.0,7,1,260,0.008514250002917834,740966400,0.453125
cifar10,ssb-v2,1.0,7,1,261,0.008319125001435168,740966400,0.3984375
cifar10,ssb-v2,1.0,7,1,262,0.008365999994566664,740966400,0.453125
cifar10,ssb-v2,1.0,7,1,263,0.008376958998269401,740966400,0.390625
cifar10,ssb-v2,1.0,7,1,264,0.009046291001141071,740966400,0.4453125
cifar10,ssb-v2,1.0,7,1,265,0.009806666988879442,741883904,0.375
cifar10,ssb-v2,1.0,7,1,266,0.010940167005173862,741883904,0.453125
cifar10,ssb-v2,1.0,7,1,267,0.01021200000832323,741883904,0.4765625
cifar10,ssb-v2,1.0,7,1,268,0.008982667000964284,741883904,0.4375
cifar10,ssb-v2,1.0,7,1,269,0.008879708999302238,741883904,0.3828125
cifar10,ssb-v2,1.0,7,1,270,0.009103958000196144,741900288,0.390625
cifar10,ssb-v2,1.0,7,1,271,0.008400500009884126,741916672,0.4375
cifar10,ssb-v2,1.0,7,1,272,0.008474166999803856,741916672,0.375
cifar10,ssb-v2,1.0,7,1,273,0.008350582997081801,741933056,0.4765625
cifar10,ssb-v2,1.0,7,1,274,0.008481167009449564,741933056,0.4296875
cifar10,ssb-v2,1.0,7,1,275,0.008562332994188182,741933056,0.375
cifar10,ssb-v2,1.0,7,1,276,0.008802750002359971,741933056,0.4296875
cifar10,ssb-v2,1.0,7,1,277,0.008079124992946163,741933056,0.4765625
cifar10,ssb-v2,1.0,7,1,278,0.008589542005211115,741933056,0.484375
cifar10,ssb-v2,1.0,7,1,279,0.008229832994402386,741949440,0.453125
cifar10,ssb-v2,1.0,7,1,280,0.008890917000826448,741949440,0.3984375
cifar10,ssb-v2,1.0,7,1,281,0.008504875004291534,741949440,0.390625
cifar10,ssb-v2,1.0,7,1,282,0.00822633400093764,741949440,0.4453125
cifar10,ssb-v2,1.0,7,1,283,0.008593542006565258,741949440,0.4453125
cifar10,ssb-v2,1.0,7,1,284,0.008599291992140934,741949440,0.4765625
cifar10,ssb-v2,1.0,7,1,285,0.008591874997364357,741949440,0.4765625
cifar10,ssb-v2,1.0,7,1,286,0.008430332993157208,741949440,0.453125
cifar10,ssb-v2,1.0,7,1,287,0.008567958997446112,741949440,0.484375
cifar10,ssb-v2,1.0,7,1,288,0.008568042001570575,741949440,0.4453125
cifar10,ssb-v2,1.0,7,1,289,0.008570208010496572,741949440,0.4453125
cifar10,ssb-v2,1.0,7,1,290,0.008417125005507842,741949440,0.4765625
cifar10,ssb-v2,1.0,7,1,291,0.00930091600457672,741965824,0.3671875
cifar10,ssb-v2,1.0,7,1,292,0.010338624997530133,743571456,0.46875
cifar10,ssb-v2,1.0,7,1,293,0.009690249993582256,743571456,0.4140625
cifar10,ssb-v2,1.0,7,1,294,0.009504750007181428,743571456,0.3984375
cifar10,ssb-v2,1.0,7,1,295,0.008089959010249004,743571456,0.4375
cifar10,ssb-v2,1.0,7,1,296,0.007942583004478365,743587840,0.4921875
cifar10,ssb-v2,1.0,7,1,297,0.008162750003975816,743587840,0.46875
cifar10,ssb-v2,1.0,7,1,298,0.008125333013595082,743587840,0.5234375
cifar10,ssb-v2,1.0,7,1,299,0.0081210829957854,743587840,0.4375
cifar10,ssb-v2,1.0,7,1,300,0.008095332988887094,743587840,0.390625
cifar10,ssb-v2,1.0,7,1,301,0.00797416700515896,743587840,0.5
cifar10,ssb-v2,1.0,7,1,302,0.008037708001211286,744652800,0.390625
cifar10,ssb-v2,1.0,7,1,303,0.008107749992632307,744669184,0.4140625
cifar10,ssb-v2,1.0,7,1,304,0.008106082997983322,744669184,0.4453125
cifar10,ssb-v2,1.0,7,1,305,0.008648041999549605,744669184,0.4765625
cifar10,ssb-v2,1.0,7,1,306,0.008110958006000146,744669184,0.5546875
cifar10,ssb-v2,1.0,7,1,307,0.008085749999736436,744669184,0.4609375
cifar10,ssb-v2,1.0,7,1,308,0.00923325000621844,744669184,0.421875
cifar10,ssb-v2,1.0,7,1,309,0.008506457990733907,744669184,0.4609375
cifar10,ssb-v2,1.0,7,1,310,0.008196334005333483,744685568,0.46875
cifar10,ssb-v2,1.0,7,1,311,0.008829916987451725,744701952,0.4140625
cifar10,ssb-v2,1.0,7,1,312,0.008234124994487502,744701952,0.375
cifar10,ssb-v2,1.0,7,1,313,0.007950290993903764,744701952,0.4453125
cifar10,ssb-v2,1.0,7,1,314,0.008622209003078751,744701952,0.4375
cifar10,ssb-v2,1.0,7,1,315,0.008367166010430083,744701952,0.484375
cifar10,ssb-v2,1.0,7,1,316,0.008246457990026101,744701952,0.4765625
cifar10,ssb-v2,1.0,7,1,317,0.008454958006041124,744701952,0.4375
cifar10,ssb-v2,1.0,7,1,318,0.008393541997065768,744701952,0.4296875
cifar10,ssb-v2,1.0,7,1,319,0.008386708999751136,744701952,0.375
cifar10,ssb-v2,1.0,7,1,320,0.008468542000628076,744718336,0.4609375
cifar10,ssb-v2,1.0,7,1,321,0.008308791992021725,744751104,0.421875
cifar10,ssb-v2,1.0,7,1,322,0.007976499997312203,744751104,0.390625
cifar10,ssb-v2,1.0,7,1,323,0.00852970800769981,744751104,0.4921875
cifar10,ssb-v2,1.0,7,1,324,0.00821404199814424,744751104,0.46875
cifar10,ssb-v2,1.0,7,1,325,0.008103708998532966,744751104,0.390625
cifar10,ssb-v2,1.0,7,1,326,0.00815733300987631,744751104,0.4296875
cifar10,ssb-v2,1.0,7,1,327,0.008101958999759518,744751104,0.484375
cifar10,ssb-v2,1.0,7,1,328,0.008051500000874512,744767488,0.4609375
cifar10,ssb-v2,1.0,7,1,329,0.007999499997822568,744767488,0.4296875
cifar10,ssb-v2,1.0,7,1,330,0.008082332991762087,744783872,0.421875
cifar10,ssb-v2,1.0,7,1,331,0.008116666998830624,744783872,0.40625
cifar10,ssb-v2,1.0,7,1,332,0.007995417006895877,744783872,0.296875
cifar10,ssb-v2,1.0,7,1,333,0.008054416000959463,744783872,0.453125
cifar10,ssb-v2,1.0,7,1,334,0.008557749999454245,744783872,0.3984375
cifar10,ssb-v2,1.0,7,1,335,0.007980708993272856,744783872,0.4140625
cifar10,ssb-v2,1.0,7,1,336,0.008219124996685423,744783872,0.5078125
cifar10,ssb-v2,1.0,7,1,337,0.009192790996166877,744783872,0.4453125
cifar10,ssb-v2,1.0,7,1,338,0.00856470900180284,744783872,0.4140625
cifar10,ssb-v2,1.0,7,1,339,0.00841854201280512,744783872,0.4140625
cifar10,ssb-v2,1.0,7,1,340,0.008791750005912036,744783872,0.3984375
cifar10,ssb-v2,1.0,7,1,341,0.008113541000057012,744783872,0.3203125
cifar10,ssb-v2,1.0,7,1,342,0.008566750009777024,744783872,0.4765625
