dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,14,1,143,0.0015808749885763973,734478336,0.2109375
svhn,dropout,0.5,14,1,144,0.0015930829977151006,734478336,0.1640625
svhn,dropout,0.5,14,1,145,0.0015544169873464853,734478336,0.140625
svhn,dropout,0.5,14,1,146,0.0016026250086724758,734478336,0.1953125
svhn,dropout,0.5,14,1,147,0.001602791016921401,734478336,0.1875
svhn,dropout,0.5,14,1,148,0.0014826669939793646,734478336,0.171875
svhn,dropout,0.5,14,1,149,0.0015835000085644424,734478336,0.1875
svhn,dropout,0.5,14,1,150,0.0016025830118451267,734478336,0.1015625
svhn,dropout,0.5,14,1,151,0.0015858749975450337,734478336,0.203125
svhn,dropout,0.5,14,1,152,0.0014782079961150885,734478336,0.1953125
svhn,dropout,0.5,14,1,153,0.0016002080228645355,734478336,0.1171875
svhn,dropout,0.5,14,1,154,0.0015940000012051314,734478336,0.1640625
svhn,dropout,0.5,14,1,155,0.0015998750168364495,734478336,0.15625
svhn,dropout,0.5,14,1,156,0.001606667006853968,734478336,0.171875
svhn,dropout,0.5,14,1,157,0.001585749996593222,734478336,0.1796875
svhn,dropout,0.5,14,1,158,0.0015996659931261092,734478336,0.1953125
svhn,dropout,0.5,14,1,159,0.0015425829915329814,734478336,0.1953125
svhn,dropout,0.5,14,1,160,0.001599790994077921,734478336,0.203125
svhn,dropout,0.5,14,1,161,0.0016042909992393106,734478336,0.203125
svhn,dropout,0.5,14,1,162,0.0014872909814585,734478336,0.203125
svhn,dropout,0.5,14,1,163,0.0015091249952092767,734478336,0.203125
svhn,dropout,0.5,14,1,164,0.0015197500179056078,734478336,0.203125
svhn,dropout,0.5,14,1,165,0.001613166998140514,734478336,0.2109375
svhn,dropout,0.5,14,1,166,0.0015999169845599681,734478336,0.203125
svhn,dropout,0.5,14,1,167,0.0015318750229198486,734478336,0.234375
svhn,dropout,0.5,14,1,168,0.0015730000159237534,734478336,0.25
svhn,dropout,0.5,14,1,169,0.0015904159808997065,734478336,0.15625
svhn,dropout,0.5,14,1,170,0.0014876660134177655,734478336,0.234375
svhn,dropout,0.5,14,1,171,0.0015223750087898225,734478336,0.1953125
svhn,dropout,0.5,14,1,172,0.0016069579869508743,734478336,0.203125
svhn,dropout,0.5,14,1,173,0.001603459008038044,734478336,0.1875
svhn,dropout,0.5,14,1,174,0.0014858340146020055,734478336,0.1875
svhn,dropout,0.5,14,1,175,0.0016237499949056655,734478336,0.1953125
svhn,dropout,0.5,14,1,176,0.0015826250019017607,734478336,0.1796875
svhn,dropout,0.5,14,1,177,0.001602458010893315,734478336,0.1953125
svhn,dropout,0.5,14,1,178,0.0016147919814102352,734478336,0.1953125
svhn,dropout,0.5,14,1,179,0.0015002079890109599,734478336,0.15625
svhn,dropout,0.5,14,1,180,0.0016528329870197922,734478336,0.21875
svhn,dropout,0.5,14,1,181,0.0015930420195218176,734478336,0.1875
svhn,dropout,0.5,14,1,182,0.0015406669990625232,734478336,0.1875
svhn,dropout,0.5,14,1,183,0.0014857090136501938,734478336,0.1640625
svhn,dropout,0.5,14,1,184,0.0015790000034030527,734478336,0.2421875
svhn,dropout,0.5,14,1,185,0.0016037499881349504,734478336,0.125
svhn,dropout,0.5,14,1,186,0.0014729169779457152,734478336,0.21875
svhn,dropout,0.5,14,1,187,0.0014907080039847642,734478336,0.21875
svhn,dropout,0.5,14,1,188,0.0015917920100037009,734478336,0.1875
svhn,dropout,0.5,14,1,189,0.0016061659844126552,734478336,0.2109375
svhn,dropout,0.5,14,1,190,0.00159291599993594,734478336,0.1875
svhn,dropout,0.5,14,1,191,0.001603541022632271,734478336,0.25
svhn,dropout,0.5,14,1,192,0.0015926659980323166,734478336,0.1875
svhn,dropout,0.5,14,1,193,0.0016095000028144568,734478336,0.25
svhn,dropout,0.5,14,1,194,0.0015341249818447977,734478336,0.1328125
svhn,dropout,0.5,14,1,195,0.001534374983748421,734478336,0.1796875
svhn,dropout,0.5,14,1,196,0.0015852079959586263,734478336,0.171875
svhn,dropout,0.5,14,1,197,0.0015893339877948165,734478336,0.171875
svhn,dropout,0.5,14,1,198,0.0015867920010350645,734478336,0.1796875
svhn,dropout,0.5,14,1,199,0.001530374982394278,734478336,0.1484375
svhn,dropout,0.5,14,1,200,0.001631291990634054,734478336,0.203125
svhn,dropout,0.5,14,1,201,0.001592582993907854,734478336,0.2109375
svhn,dropout,0.5,14,1,202,0.0015583749918732792,734478336,0.2109375
svhn,dropout,0.5,14,1,203,0.0014773340080864727,734478336,0.234375
svhn,dropout,0.5,14,1,204,0.0016012919950298965,734478336,0.140625
svhn,dropout,0.5,14,1,205,0.0016034580185078084,734494720,0.203125
svhn,dropout,0.5,14,1,206,0.0016498749901074916,734494720,0.1640625
svhn,dropout,0.5,14,1,207,0.001597374997800216,734494720,0.21875
svhn,dropout,0.5,14,1,208,0.0016147909918799996,734494720,0.1171875
svhn,dropout,0.5,14,1,209,0.001604249991942197,734494720,0.1484375
svhn,dropout,0.5,14,1,210,0.0015942910104058683,734494720,0.1328125
svhn,dropout,0.5,14,1,211,0.001638166984776035,734494720,0.171875
svhn,dropout,0.5,14,1,212,0.0016116249898914248,734494720,0.1796875
svhn,dropout,0.5,14,1,213,0.0015429999912157655,734494720,0.1953125
svhn,dropout,0.5,14,1,214,0.00157200000830926,734494720,0.140625
svhn,dropout,0.5,14,1,215,0.001597374997800216,734494720,0.171875
svhn,dropout,0.5,14,1,216,0.0015239999920595437,734494720,0.140625
svhn,dropout,0.5,14,1,217,0.0015953329857438803,734494720,0.203125
svhn,dropout,0.5,14,1,218,0.001605333003681153,734494720,0.171875
svhn,dropout,0.5,14,1,219,0.0014864170225337148,734494720,0.171875
svhn,dropout,0.5,14,1,220,0.001527874992461875,734494720,0.234375
svhn,dropout,0.5,14,1,221,0.001472415984608233,734494720,0.2578125
svhn,dropout,0.5,14,1,222,0.0015858749975450337,734511104,0.15625
svhn,dropout,0.5,14,1,223,0.0015927079948596656,734511104,0.2265625
svhn,dropout,0.5,14,1,224,0.0014922079863026738,734511104,0.0859375
svhn,dropout,0.5,14,1,225,0.0015799579850863665,734511104,0.1796875
svhn,dropout,0.5,14,1,226,0.0015943750040605664,734511104,0.1484375
svhn,dropout,0.5,14,1,227,0.0015876670076977462,734511104,0.2109375
svhn,dropout,0.5,14,1,228,0.001480000006267801,734511104,0.1484375
svhn,dropout,0.5,14,1,229,0.0015892079973127693,734511104,0.1796875
svhn,dropout,0.5,14,1,230,0.0015653749869670719,734511104,0.1796875
svhn,dropout,0.5,14,1,231,0.001589458028320223,734527488,0.21875
svhn,dropout,0.5,14,1,232,0.0014819999923929572,734527488,0.1875
svhn,dropout,0.5,14,1,233,0.0015856250247452408,734527488,0.140625
svhn,dropout,0.5,14,1,234,0.0016014169959817082,734527488,0.15625
svhn,dropout,0.5,14,1,235,0.0015955000126268715,734527488,0.21875
svhn,dropout,0.5,14,1,236,0.0014689169765915722,734527488,0.1875
svhn,dropout,0.5,14,1,237,0.0015854170196689665,734527488,0.203125
svhn,dropout,0.5,14,1,238,0.001593374996446073,734543872,0.1796875
svhn,dropout,0.5,14,1,239,0.001478250022046268,734543872,0.1640625
svhn,dropout,0.5,14,1,240,0.0015892499941401184,734543872,0.1875
svhn,dropout,0.5,14,1,241,0.0015956250135786831,734560256,0.2578125
svhn,dropout,0.5,14,1,242,0.0015078750147949904,734560256,0.1640625
svhn,dropout,0.5,14,1,243,0.0015735840133856982,734560256,0.1640625
svhn,dropout,0.5,14,1,244,0.001817332988139242,734560256,0.1328125
svhn,dropout,0.5,14,1,245,0.0020168329938314855,734560256,0.2421875
svhn,dropout,0.5,14,1,246,0.0020179999992251396,734560256,0.15625
svhn,dropout,0.5,14,1,247,0.0019896249868907034,734560256,0.1171875
svhn,dropout,0.5,14,1,248,0.002009457995882258,734560256,0.203125
svhn,dropout,0.5,14,1,249,0.0019395840063225478,734560256,0.1640625
svhn,dropout,0.5,14,1,250,0.0017293330165557563,734560256,0.1875
svhn,dropout,0.5,14,1,251,0.0015661659999750555,734560256,0.171875
svhn,dropout,0.5,14,1,252,0.0015916659904178232,734560256,0.2265625
svhn,dropout,0.5,14,1,253,0.0016455419827252626,734560256,0.171875
svhn,dropout,0.5,14,1,254,0.0014953750069253147,734560256,0.1484375
svhn,dropout,0.5,14,1,255,0.0016122090164572,734560256,0.203125
svhn,dropout,0.5,14,1,256,0.0016397080034948885,734560256,0.125
svhn,dropout,0.5,14,1,257,0.0016075420135166496,734560256,0.2265625
svhn,dropout,0.5,14,1,258,0.0015946250059641898,734560256,0.25
svhn,dropout,0.5,14,1,259,0.001649125013500452,734560256,0.2109375
svhn,dropout,0.5,14,1,260,0.001602374977665022,734560256,0.1640625
svhn,dropout,0.5,14,1,261,0.0016194589843507856,734560256,0.140625
svhn,dropout,0.5,14,1,262,0.0015409170009661466,734560256,0.1640625
svhn,dropout,0.5,14,1,263,0.0015873750089667737,734560256,0.1875
svhn,dropout,0.5,14,1,264,0.001607124984730035,734560256,0.15625
svhn,dropout,0.5,14,1,265,0.001498833007644862,734560256,0.1796875
svhn,dropout,0.5,14,1,266,0.0014856659981887788,734560256,0.1796875
svhn,dropout,0.5,14,1,267,0.0015081659948918968,734560256,0.1875
svhn,dropout,0.5,14,1,268,0.0016271250206045806,734560256,0.234375
svhn,dropout,0.5,14,1,269,0.0014882500108797103,734560256,0.2265625
svhn,dropout,0.5,14,1,270,0.0016424169880338013,734560256,0.1953125
svhn,dropout,0.5,14,1,271,0.001590083003975451,734560256,0.1640625
svhn,dropout,0.5,14,1,272,0.0016088749980553985,734560256,0.140625
svhn,dropout,0.5,14,1,273,0.001494916999945417,734560256,0.203125
svhn,dropout,0.5,14,1,274,0.0015858339902479202,734560256,0.1484375
svhn,dropout,0.5,14,1,275,0.0015949170046951622,734560256,0.21875
svhn,dropout,0.5,14,1,276,0.0015277090133167803,734560256,0.1640625
svhn,dropout,0.5,14,1,277,0.0015837909886613488,734560256,0.2109375
svhn,dropout,0.5,14,1,278,0.0016077500185929239,734560256,0.2421875
svhn,dropout,0.5,14,1,279,0.0016069999837782234,734560256,0.15625
svhn,dropout,0.5,14,1,280,0.0016043749928940088,734560256,0.140625
svhn,dropout,0.5,14,1,281,0.0015987080114427954,734560256,0.09375
svhn,dropout,0.5,14,1,282,0.001495290984166786,734560256,0.1796875
svhn,dropout,0.5,14,1,283,0.0015541659959126264,734560256,0.2421875
svhn,dropout,0.5,14,1,284,0.001604916003998369,734560256,0.203125
svhn,dropout,0.5,14,1,285,0.0016072500147856772,734560256,0.15625
svhn,dropout,0.5,14,1,286,0.0015380409895442426,734576640,0.2109375
svhn,dropout,0.5,14,1,287,0.001484417007304728,734576640,0.1953125
svhn,dropout,0.5,14,1,288,0.0016080829955171794,734576640,0.1953125
svhn,dropout,0.5,14,1,289,0.001502833008999005,734576640,0.1640625
svhn,dropout,0.5,14,1,290,0.0016039579932112247,734576640,0.1875
svhn,dropout,0.5,14,1,291,0.0015984589990694076,734576640,0.265625
svhn,dropout,0.5,14,1,292,0.0015976669965311885,734576640,0.1171875
svhn,dropout,0.5,14,1,293,0.0016474589938297868,734576640,0.171875
svhn,dropout,0.5,14,1,294,0.0016041250200942159,734576640,0.1640625
svhn,dropout,0.5,14,1,295,0.0014841659867670387,734576640,0.15625
svhn,dropout,0.5,14,1,296,0.0014809590065851808,734576640,0.1875
svhn,dropout,0.5,14,1,297,0.0014933329948689789,734576640,0.2109375
svhn,dropout,0.5,14,1,298,0.001477959012845531,734576640,0.1953125
svhn,dropout,0.5,14,1,299,0.001553833018988371,734576640,0.1875
svhn,dropout,0.5,14,1,300,0.001570208027260378,734576640,0.171875
svhn,dropout,0.5,14,1,301,0.0016044589865487069,734576640,0.21875
svhn,dropout,0.5,14,1,302,0.0015986670041456819,734576640,0.203125
svhn,dropout,0.5,14,1,303,0.0014950000040698797,734576640,0.25
svhn,dropout,0.5,14,1,304,0.001572999986819923,734576640,0.171875
svhn,dropout,0.5,14,1,305,0.0016053750005085021,734576640,0.140625
svhn,dropout,0.5,14,1,306,0.0017060000100173056,734576640,0.1953125
svhn,dropout,0.5,14,1,307,0.0016276249953079969,734576640,0.1796875
svhn,dropout,0.5,14,1,308,0.0015932919923216105,734576640,0.21875
svhn,dropout,0.5,14,1,309,0.0016066250100266188,734576640,0.1484375
svhn,dropout,0.5,14,1,310,0.0016035840089898556,734576640,0.2109375
svhn,dropout,0.5,14,1,311,0.0014940839901100844,734576640,0.234375
svhn,dropout,0.5,14,1,312,0.0015841670101508498,734576640,0.2109375
svhn,dropout,0.5,14,1,313,0.0016022080089896917,734576640,0.15625
svhn,dropout,0.5,14,1,314,0.001604584016604349,734576640,0.1875
svhn,dropout,0.5,14,1,315,0.0015226670075207949,734576640,0.203125
svhn,dropout,0.5,14,1,316,0.0015924159961286932,734576640,0.1875
svhn,dropout,0.5,14,1,317,0.0016086669929791242,734576640,0.15625
svhn,dropout,0.5,14,1,318,0.0014740420156158507,734576640,0.1640625
svhn,dropout,0.5,14,1,319,0.0016015830042306334,734576640,0.21875
svhn,dropout,0.5,14,1,320,0.001593708002474159,734576640,0.1953125
svhn,dropout,0.5,14,1,321,0.001607084006536752,734576640,0.25
svhn,dropout,0.5,14,1,322,0.0014899169909767807,734576640,0.2421875
svhn,dropout,0.5,14,1,323,0.0014767080137971789,734576640,0.1328125
svhn,dropout,0.5,14,1,324,0.0014843329845461994,734576640,0.2109375
svhn,dropout,0.5,14,1,325,0.0015799590037204325,734576640,0.1796875
svhn,dropout,0.5,14,1,326,0.001465249981265515,734576640,0.2265625
svhn,dropout,0.5,14,1,327,0.0016143750108312815,734576640,0.25
svhn,dropout,0.5,14,1,328,0.0015870000061113387,734576640,0.2109375
svhn,dropout,0.5,14,1,329,0.0016612499894108623,734576640,0.1484375
svhn,dropout,0.5,14,1,330,0.0016417920123785734,734576640,0.1328125
svhn,dropout,0.5,14,1,331,0.0014768749824725091,734576640,0.15625
svhn,dropout,0.5,14,1,332,0.0015892920200712979,734576640,0.2265625
svhn,dropout,0.5,14,1,333,0.001594707980984822,734576640,0.1015625
svhn,dropout,0.5,14,1,334,0.0015072920068632811,734576640,0.203125
svhn,dropout,0.5,14,1,335,0.0015853750228416175,734576640,0.15625
svhn,dropout,0.5,14,1,336,0.0015901250008028,734576640,0.25
svhn,dropout,0.5,14,1,337,0.0015978750016074628,734576640,0.1796875
svhn,dropout,0.5,14,1,338,0.0014739999896846712,734576640,0.15625
svhn,dropout,0.5,14,1,339,0.0015984589990694076,734576640,0.1796875
svhn,dropout,0.5,14,1,340,0.0015852499927859753,734576640,0.21875
svhn,dropout,0.5,14,1,341,0.0016029590042307973,734576640,0.25
svhn,dropout,0.5,14,1,342,0.0014697089791297913,734576640,0.2265625
svhn,dropout,0.5,14,1,343,0.0015326249995268881,734576640,0.2109375
svhn,dropout,0.5,14,1,344,0.0015052090166136622,734576640,0.1953125
svhn,dropout,0.5,14,1,345,0.0015945420018397272,734576640,0.1640625
svhn,dropout,0.5,14,1,346,0.0014936660008970648,734576640,0.1796875
svhn,dropout,0.5,14,1,347,0.0015381670091301203,734576640,0.171875
svhn,dropout,0.5,14,1,348,0.001590833009686321,734576640,0.21875
svhn,dropout,0.5,14,1,349,0.0016067909891717136,734576640,0.171875
svhn,dropout,0.5,14,1,350,0.0014939999964553863,734576640,0.203125
svhn,dropout,0.5,14,1,351,0.0015272079908754677,734576640,0.1640625
svhn,dropout,0.5,14,1,352,0.0015963329933583736,734576640,0.15625
svhn,dropout,0.5,14,1,353,0.0016094579768832773,734527488,0.1796875
svhn,dropout,0.5,14,1,354,0.0014977910032030195,734527488,0.1328125
svhn,dropout,0.5,14,1,355,0.0016027080127969384,734527488,0.1875
svhn,dropout,0.5,14,1,356,0.0016409170057158917,734527488,0.21875
svhn,dropout,0.5,14,1,357,0.0016274169902317226,734527488,0.2109375
svhn,dropout,0.5,14,1,358,0.001477959012845531,734543872,0.1875
svhn,dropout,0.5,14,1,359,0.0015349579916801304,734560256,0.15625
svhn,dropout,0.5,14,1,360,0.0016017089947126806,734560256,0.234375
svhn,dropout,0.5,14,1,361,0.0014915000065229833,734560256,0.171875
svhn,dropout,0.5,14,1,362,0.0017096669762395322,734560256,0.1796875
svhn,dropout,0.5,14,1,363,0.0015984589990694076,734560256,0.125
svhn,dropout,0.5,14,1,364,0.00148004200309515,734560256,0.2109375
svhn,dropout,0.5,14,1,365,0.001593667024280876,734560256,0.1640625
svhn,dropout,0.5,14,1,366,0.0015056670235935599,734560256,0.1796875
svhn,dropout,0.5,14,1,367,0.0016028750105760992,734560256,0.1640625
svhn,dropout,0.5,14,1,368,0.0014864169934298843,734560256,0.2421875
svhn,dropout,0.5,14,1,369,0.0015848329931031913,734560256,0.140625
svhn,dropout,0.5,14,1,370,0.0015835000085644424,734560256,0.1875
svhn,dropout,0.5,14,1,371,0.0015966669889166951,734560256,0.2265625
svhn,dropout,0.5,14,1,372,0.0016105840040836483,734560256,0.2890625
