run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,67,0.002280707936733961,0.0050591250183060765,636321792,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,68,0.002296124934218824,0.005124917021021247,636321792,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,69,0.0023080840473994613,0.005137749947607517,636321792,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,70,0.002344332984648645,0.005183417000807822,636321792,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,71,0.002349124988541007,0.005128459073603153,636321792,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,72,0.002340374980121851,0.005198042024858296,636321792,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,73,0.002303707995451987,0.005153458099812269,636321792,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,74,0.002267708070576191,0.005269625107757747,636338176,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,75,0.002354208962060511,0.005124666029587388,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,76,0.0022760829888284206,0.0051449170568957925,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,77,0.0023303331108763814,0.005111917038448155,636338176,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,78,0.0023857500636950135,0.005122625036165118,636338176,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,79,0.0023718749871477485,0.005114833009429276,636338176,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,80,0.0023410000139847398,0.0051737920148298144,636338176,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,81,0.0023365829838439822,0.005127915996126831,636338176,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,82,0.0023203330347314477,0.005133250029757619,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,83,0.002292332937940955,0.005216916091740131,636338176,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,84,0.0022971670841798186,0.005137250060215592,636338176,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,85,0.0022987909615039825,0.005118208006024361,636338176,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,86,0.0023002910893410444,0.0051804580725729465,636338176,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,87,0.002275208942592144,0.00513100007083267,636338176,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,88,0.0023438329808413982,0.005109624937176704,636338176,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,89,0.0022881670156493783,0.005111875012516975,636338176,0.0
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,90,0.002315083984285593,0.005117459106259048,636354560,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,91,0.002295041922479868,0.005191790987737477,636354560,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,92,0.0023072920739650726,0.005152708035893738,636354560,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,93,0.0022661250550299883,0.00511529203504324,636354560,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,94,0.0023237919667735696,0.005206083063967526,636354560,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,95,0.0023134159855544567,0.005239040940068662,636370944,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,96,0.0023014580365270376,0.005115833017043769,636370944,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,97,0.0023022909881547093,0.005185667076148093,636370944,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,98,0.002268875017762184,0.005157375009730458,636370944,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,99,0.002311499905772507,0.005151125020347536,636370944,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,100,0.0023452499881386757,0.005075125023722649,636387328,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,101,0.002318624989129603,0.005113458959385753,636387328,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,102,0.002355666016228497,0.005118916975334287,636387328,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,103,0.0023059590021148324,0.0051061250269412994,636387328,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,104,0.0023451660526916385,0.005193208926357329,636387328,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,105,0.0023645840119570494,0.005186084075830877,636387328,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,106,0.0023380829952657223,0.005131790996529162,636387328,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,107,0.002325416076928377,0.005213416996411979,636387328,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,108,0.00234250002540648,0.005124000017531216,636387328,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,109,0.0023046659771353006,0.005113791907206178,636387328,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,110,0.002359542064368725,0.005145709030330181,636387328,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,111,0.002314208075404167,0.0051289580296725035,636387328,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,112,0.00230787496548146,0.005225582979619503,636387328,0.0625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,113,0.002373084076680243,0.005136791965924203,636387328,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,114,0.00230787496548146,0.005127500044181943,636387328,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,115,0.002299249987117946,0.0051369169959798455,636387328,0.046875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,116,0.002282166969962418,0.005205709021538496,636387328,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,117,0.002311917021870613,0.00514070806093514,636387328,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,118,0.002317667007446289,0.005132166901603341,636387328,0.0546875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,119,0.002338999998755753,0.005203583976253867,636387328,0.0546875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,120,0.0023531250189989805,0.005136416992172599,636403712,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,121,0.0024795830249786377,0.00512275006622076,636403712,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,122,0.0023079579696059227,0.0050897079054266214,636403712,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,123,0.0023001659428700805,0.005114124971441925,636403712,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,124,0.0023130830377340317,0.005193250020965934,636403712,0.046875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,125,0.0023644999600946903,0.005116207990795374,636403712,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,126,0.0023159580305218697,0.005132833030074835,636403712,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,127,0.002312458003871143,0.005097624962218106,636403712,0.0546875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,128,0.002287833020091057,0.005154667072929442,636403712,0.0625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,129,0.002320125000551343,0.0051967090694233775,636403712,0.046875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,130,0.002359124948270619,0.005105499993078411,636403712,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,131,0.002307667047716677,0.005167542025446892,636403712,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,132,0.002449457999318838,0.005209375056438148,636403712,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,133,0.002339040976949036,0.005245791980996728,636403712,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,134,0.0024148329393938184,0.005243499996140599,636403712,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,135,0.0023930829484015703,0.0051890830509364605,636403712,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,136,0.0023378749610856175,0.005347708007320762,636403712,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,137,0.002407416934147477,0.005196416983380914,636403712,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,138,0.002311374992132187,0.005187083967030048,636403712,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,139,0.0023321660701185465,0.005147707997821271,636403712,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,140,0.002350624999962747,0.0051437909714877605,636403712,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,141,0.00231608294416219,0.005178667022846639,636403712,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,142,0.0023317920276895165,0.005141124944202602,636403712,0.046875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,143,0.0023475410416722298,0.005135999992489815,636403712,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,144,0.0023240000009536743,0.005149333039298654,636403712,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,145,0.002319375053048134,0.0051929589826613665,636403712,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,146,0.002295458922162652,0.005189958028495312,636420096,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,147,0.0023179580457508564,0.005171625060029328,636420096,0.046875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,148,0.002323207911103964,0.005211250041611493,636420096,0.046875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,149,0.0023718340089544654,0.0051415839698165655,636403712,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,150,0.0023248340003192425,0.005186708993278444,636403712,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,151,0.0023233339888975024,0.005154999904334545,636403712,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,152,0.0023056669160723686,0.005286750034429133,636403712,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,153,0.002299249987117946,0.005145082948729396,636403712,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,154,0.002351999981328845,0.005136749939993024,636403712,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,155,0.002293667057529092,0.005144916940480471,636403712,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,156,0.002309249946847558,0.005216500023379922,636403712,0.078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,157,0.0023393749725073576,0.005149499978870153,636403712,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,158,0.0022979170316830277,0.005196499987505376,636403712,0.0546875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,159,0.0023212089436128736,0.005153374979272485,636403712,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,160,0.002307291026227176,0.0051264159847050905,636403712,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,161,0.002330415998585522,0.005188958952203393,636403712,0.0078125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,162,0.0023274170234799385,0.0051463330164551735,636403712,0.015625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,163,0.00229666696395725,0.005144334048964083,636403712,0.046875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,164,0.002313166973181069,0.005104500101879239,636403712,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,165,0.002364582964219153,0.005115417065098882,636420096,0.046875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,166,0.0023170839995145798,0.005110332975164056,636420096,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,167,0.0023236670531332493,0.0052035830449312925,636420096,0.0625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,168,0.0023336659651249647,0.005143375019542873,636420096,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,169,0.002326750080101192,0.005164584028534591,636420096,0.0390625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,170,0.0023411670699715614,0.005110332975164056,636420096,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,171,0.002315124962478876,0.005117667024023831,636420096,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,172,0.00228883302770555,0.005177083075977862,636420096,0.0546875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,173,0.0022920829942449927,0.005160874919965863,636420096,0.0546875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,174,0.0023245830088853836,0.005131999962031841,636420096,0.046875
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,175,0.0023115839576348662,0.005126875010319054,636420096,0.0234375
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,176,0.002293374971486628,0.005169792100787163,636420096,0.0625
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,177,0.00221333303488791,0.005127665936015546,636420096,0.03125
774e3897b6d5ec24,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,178,0.0022932919673621655,0.0051435420755296946,636420096,0.0546875
