run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,82,0.00577337498543784,0.012574375024996698,620478464,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,83,0.005788334005046636,0.012531208980362862,620478464,0.078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,84,0.005790291994344443,0.012558833986986428,620478464,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,85,0.005767832975834608,0.012569500016979873,620478464,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,86,0.005713374994229525,0.012538125040009618,620478464,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,87,0.005765958048868924,0.012562791001982987,620478464,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,88,0.005768625007476658,0.012516291986685246,620478464,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,89,0.005779500002972782,0.012558249989524484,620478464,0.078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,90,0.005812957999296486,0.012534292007330805,620478464,0.0703125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,91,0.005769374954979867,0.012566374964080751,620478464,0.0703125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,92,0.00578458298696205,0.012586208002176136,620478464,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,93,0.005783583037555218,0.01257912500295788,620478464,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,94,0.005788500013295561,0.012566541961859912,620478464,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,95,0.005790082970634103,0.012507874984294176,620478464,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,96,0.005781291984021664,0.012529375031590462,620478464,0.1015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,97,0.005794750002678484,0.01261766703100875,620478464,0.1015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,98,0.00579395896056667,0.012554750021081418,620494848,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,99,0.005806749977637082,0.012575166008900851,620494848,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,100,0.005771541967988014,0.012515874987002462,620494848,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,101,0.005803833017125726,0.012528833001852036,620494848,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,102,0.005794249998871237,0.012558375019580126,620494848,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,103,0.005809791968204081,0.012484375038184226,620494848,0.1171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,104,0.005833791976328939,0.012560417002532631,620494848,0.0859375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,105,0.005783458997029811,0.012532791995909065,620494848,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,106,0.005786375026218593,0.012569583021104336,620494848,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,107,0.0057937909732572734,0.012575707980431616,620494848,0.1015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,108,0.005774583027232438,0.012535624962765723,620494848,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,109,0.00577025004895404,0.012565083045046777,620494848,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,110,0.0058021669974550605,0.012523708050139248,620494848,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,111,0.005792666983325034,0.012526667036581784,620494848,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,112,0.0057862920220941305,0.012564791017211974,620494848,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,113,0.005910707986913621,0.012552667001727968,620494848,0.1328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,114,0.005758375045843422,0.012553790991660208,620494848,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,115,0.005797541001811624,0.012577124987728894,620494848,0.1328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,116,0.005757334001827985,0.01257895800517872,620494848,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,117,0.005771249998360872,0.012531791988294572,620494848,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,118,0.005803209031000733,0.012512749992311,620494848,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,119,0.005802541971206665,0.012579624948557466,620494848,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,120,0.005777916987426579,0.012532374996226281,620511232,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,121,0.005800332990474999,0.012561041978187859,620511232,0.1171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,122,0.005757915962021798,0.012556125002447516,620511232,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,123,0.005794208031147718,0.012559374968986958,620511232,0.1171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,124,0.005790499970316887,0.012570291990414262,620511232,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,125,0.0058180419728159904,0.012600624992046505,620511232,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,126,0.005783249973319471,0.012559125025290996,620511232,0.1015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,127,0.005773083015810698,0.01264999998966232,620511232,0.1484375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,128,0.0057953340001404285,0.012575750006362796,620511232,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,129,0.005837166972924024,0.012557665992062539,620511232,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,130,0.005809707974549383,0.01256404200103134,620511232,0.1328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,131,0.005794583004899323,0.012593124993145466,620511232,0.1328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,132,0.005766958987805992,0.012577750021591783,620511232,0.1328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,133,0.00579229200957343,0.012587416975293308,620511232,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,134,0.00578254199353978,0.01258516701636836,620511232,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,135,0.005816665943711996,0.01258754194714129,620511232,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,136,0.005793832999188453,0.012574042018968612,620511232,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,137,0.005706875002942979,0.01253554195864126,620511232,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,138,0.005782542051747441,0.012603708019014448,620511232,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,139,0.005802583007607609,0.012547000020276755,620511232,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,140,0.005774791992735118,0.012593457999173552,620511232,0.1328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,141,0.005767750029917806,0.012574209016747773,620511232,0.1015625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,142,0.005767917027696967,0.012607833021320403,620511232,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,143,0.005774958000984043,0.01258120802231133,620511232,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,144,0.0057905829744413495,0.012582833005581051,620511232,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,145,0.005771583004388958,0.01258216699352488,620511232,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,146,0.005818333011120558,0.012573125015478581,620527616,0.1171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,147,0.005793584045022726,0.012577916029840708,620527616,0.1328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,148,0.005792542011477053,0.012599959038197994,620527616,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,149,0.005855583003722131,0.012552457978017628,620527616,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,150,0.005806499975733459,0.012589249992743134,620527616,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,151,0.005787874979432672,0.012579625006765127,620527616,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,152,0.005797749967314303,0.01253300003008917,620527616,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,153,0.005840665951836854,0.012499250005930662,620544000,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,154,0.005785082990769297,0.012568375037517399,620544000,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,155,0.005799041013233364,0.01253858394920826,620544000,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,156,0.005787125031929463,0.01251258299453184,620544000,0.1328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,157,0.005792958021629602,0.012528959021437913,620544000,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,158,0.005793958029244095,0.012575540982652456,620544000,0.0703125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,159,0.0058019999996759,0.012602458999026567,620544000,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,160,0.005807583045680076,0.012566000048536807,620544000,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,161,0.0058325830032117665,0.012651750002987683,620544000,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,162,0.005791291012428701,0.012577999965287745,620544000,0.078125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,163,0.005785499990452081,0.012563458003569394,620544000,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,164,0.0057598749990575016,0.012563499971292913,620544000,0.109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,165,0.005783792003057897,0.012572167033795267,620544000,0.1171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,166,0.005770292016677558,0.012580332986544818,620544000,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,167,0.005795208038762212,0.012572416046168655,620544000,0.1484375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,168,0.0057949579786509275,0.012595958018209785,620511232,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,169,0.005769040959421545,0.012594166968483478,620511232,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,170,0.005782125052064657,0.01257516595069319,620511232,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,171,0.005847666005138308,0.012574749998748302,620511232,0.1171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,172,0.005804124986752868,0.01262887503253296,620527616,0.1484375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,173,0.005775708006694913,0.012613500002771616,620527616,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,174,0.005824916006531566,0.012541832984425128,620527616,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,175,0.0057844159891828895,0.012635249993763864,620527616,0.1484375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,176,0.005764625035226345,0.012565166980493814,620527616,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,177,0.005884165992029011,0.012700291990768164,620527616,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,178,0.005988750024698675,0.012718541955109686,620527616,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,179,0.005979833018500358,0.012827125028707087,620527616,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,180,0.006030874967109412,0.012919083004817367,620527616,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,181,0.005879625037778169,0.012839416973292828,620527616,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,182,0.006419209006708115,0.012679665989708155,620527616,0.1171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,183,0.005807249981444329,0.012569874990731478,620527616,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,184,0.00579299998935312,0.012579709000419825,620527616,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,185,0.0057844590046443045,0.01257687498582527,620527616,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,186,0.005762375018093735,0.012623749964404851,620527616,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,187,0.005785708024632186,0.012612624967005104,620527616,0.1484375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,188,0.0058502499596215785,0.012637207983061671,620527616,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,189,0.005840791971422732,0.01260004099458456,620527616,0.1875
