dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,4,1,135,0.0007744589820504189,483590144,0.7734375
kmnist,pruning,0.8,4,1,136,0.0007626250153407454,483590144,0.84375
kmnist,pruning,0.8,4,1,137,0.0007599169912282377,483590144,0.8359375
kmnist,pruning,0.8,4,1,138,0.0007512920128647238,483590144,0.8359375
kmnist,pruning,0.8,4,1,139,0.000760124996304512,483606528,0.734375
kmnist,pruning,0.8,4,1,140,0.0007840420003049076,483606528,0.8125
kmnist,pruning,0.8,4,1,141,0.0007685000018682331,483606528,0.8359375
kmnist,pruning,0.8,4,1,142,0.0007541670056525618,483606528,0.765625
kmnist,pruning,0.8,4,1,143,0.0007715419924352318,483606528,0.7578125
kmnist,pruning,0.8,4,1,144,0.0007990410085767508,483606528,0.7890625
kmnist,pruning,0.8,4,1,145,0.000749250000808388,483606528,0.7421875
kmnist,pruning,0.8,4,1,146,0.0007650829793419689,483606528,0.84375
kmnist,pruning,0.8,4,1,147,0.0007492080039810389,483606528,0.7578125
kmnist,pruning,0.8,4,1,148,0.0008645419729873538,483606528,0.8203125
kmnist,pruning,0.8,4,1,149,0.0007868749962653965,483606528,0.796875
kmnist,pruning,0.8,4,1,150,0.000769499980378896,483606528,0.78125
kmnist,pruning,0.8,4,1,151,0.000770624988945201,483606528,0.7578125
kmnist,pruning,0.8,4,1,152,0.0007683750009164214,483606528,0.7265625
kmnist,pruning,0.8,4,1,153,0.0007695000094827265,483606528,0.8203125
kmnist,pruning,0.8,4,1,154,0.0007544580148532987,483606528,0.7578125
kmnist,pruning,0.8,4,1,155,0.0007817079895175993,483606528,0.7890625
kmnist,pruning,0.8,4,1,156,0.0007830419926904142,483606528,0.78125
kmnist,pruning,0.8,4,1,157,0.0007597910007461905,483606528,0.765625
kmnist,pruning,0.8,4,1,158,0.0007668749894946814,483606528,0.828125
kmnist,pruning,0.8,4,1,159,0.0007735000108368695,483606528,0.765625
kmnist,pruning,0.8,4,1,160,0.0007202080159913749,483606528,0.7890625
kmnist,pruning,0.8,4,1,161,0.0008269579848274589,483606528,0.7578125
kmnist,pruning,0.8,4,1,162,0.000752166990423575,483606528,0.7734375
kmnist,pruning,0.8,4,1,163,0.0007655420049559325,483622912,0.8203125
kmnist,pruning,0.8,4,1,164,0.0007758749998174608,483639296,0.7890625
kmnist,pruning,0.8,4,1,165,0.0007697920082136989,483639296,0.7890625
kmnist,pruning,0.8,4,1,166,0.0007703339797444642,483639296,0.828125
kmnist,pruning,0.8,4,1,167,0.0007750420190859586,483639296,0.8515625
kmnist,pruning,0.8,4,1,168,0.0007379580056294799,483639296,0.78125
kmnist,pruning,0.8,4,1,169,0.0007597910007461905,483639296,0.78125
kmnist,pruning,0.8,4,1,170,0.0007631669868715107,483655680,0.78125
kmnist,pruning,0.8,4,1,171,0.0007533749740105122,483655680,0.7578125
kmnist,pruning,0.8,4,1,172,0.00076374999480322,483655680,0.78125
kmnist,pruning,0.8,4,1,173,0.0007672499923501164,483655680,0.8125
kmnist,pruning,0.8,4,1,174,0.0007752500241622329,483655680,0.8046875
kmnist,pruning,0.8,4,1,175,0.0007736659899819642,483655680,0.84375
kmnist,pruning,0.8,4,1,176,0.0007527080015279353,483655680,0.890625
kmnist,pruning,0.8,4,1,177,0.0007644169963896275,483655680,0.7734375
kmnist,pruning,0.8,4,1,178,0.0007350419764406979,483655680,0.828125
kmnist,pruning,0.8,4,1,179,0.0008302499772980809,483655680,0.7265625
kmnist,pruning,0.8,4,1,180,0.000756124994950369,483655680,0.7734375
kmnist,pruning,0.8,4,1,181,0.0007604169950354844,483655680,0.8359375
kmnist,pruning,0.8,4,1,182,0.0007722089940216392,483655680,0.8046875
kmnist,pruning,0.8,4,1,183,0.0007842909835744649,483655680,0.7734375
kmnist,pruning,0.8,4,1,184,0.0007578329823445529,483655680,0.7421875
kmnist,pruning,0.8,4,1,185,0.0007652910135220736,483655680,0.8203125
kmnist,pruning,0.8,4,1,186,0.0007632919878233224,483672064,0.78125
kmnist,pruning,0.8,4,1,187,0.0007418330060318112,483672064,0.7265625
kmnist,pruning,0.8,4,1,188,0.0007892919820733368,483672064,0.7734375
kmnist,pruning,0.8,4,1,189,0.000748499995097518,483672064,0.8203125
kmnist,pruning,0.8,4,1,190,0.0007737090054433793,483672064,0.8046875
kmnist,pruning,0.8,4,1,191,0.0007610000029671937,483672064,0.7890625
kmnist,pruning,0.8,4,1,192,0.0007333340181503445,483672064,0.828125
kmnist,pruning,0.8,4,1,193,0.0007453750004060566,483672064,0.7890625
kmnist,pruning,0.8,4,1,194,0.0007446249946951866,483672064,0.78125
kmnist,pruning,0.8,4,1,195,0.0007592920155730098,483672064,0.78125
kmnist,pruning,0.8,4,1,196,0.0008817909983918071,483672064,0.8046875
kmnist,pruning,0.8,4,1,197,0.0007625420112162828,483672064,0.796875
kmnist,pruning,0.8,4,1,198,0.0007575409836135805,483672064,0.8203125
kmnist,pruning,0.8,4,1,199,0.0007694170053582639,483672064,0.8125
kmnist,pruning,0.8,4,1,200,0.0007628750172443688,483672064,0.7734375
kmnist,pruning,0.8,4,1,201,0.0007530000002589077,483672064,0.796875
kmnist,pruning,0.8,4,1,202,0.0007862499915063381,483672064,0.8046875
kmnist,pruning,0.8,4,1,203,0.0007433750142809004,483672064,0.8046875
kmnist,pruning,0.8,4,1,204,0.0007591250177938491,483672064,0.8203125
kmnist,pruning,0.8,4,1,205,0.0007651250052731484,483672064,0.8046875
kmnist,pruning,0.8,4,1,206,0.0007509159913752228,483672064,0.828125
kmnist,pruning,0.8,4,1,207,0.0007542499806731939,483672064,0.671875
kmnist,pruning,0.8,4,1,208,0.000756875000661239,483672064,0.78125
kmnist,pruning,0.8,4,1,209,0.0007560000231023878,483672064,0.859375
kmnist,pruning,0.8,4,1,210,0.0007634170178789645,483672064,0.8359375
kmnist,pruning,0.8,4,1,211,0.0007538749778177589,483672064,0.84375
kmnist,pruning,0.8,4,1,212,0.0007392080151475966,483672064,0.765625
kmnist,pruning,0.8,4,1,213,0.0008412919996771961,483672064,0.8359375
kmnist,pruning,0.8,4,1,214,0.0007455000013578683,483672064,0.7578125
kmnist,pruning,0.8,4,1,215,0.0007603340200148523,483672064,0.8828125
kmnist,pruning,0.8,4,1,216,0.0007829579990357161,483672064,0.8125
kmnist,pruning,0.8,4,1,217,0.0007567499997094274,483672064,0.8359375
kmnist,pruning,0.8,4,1,218,0.000765958015108481,483672064,0.8359375
kmnist,pruning,0.8,4,1,219,0.0007674579974263906,483672064,0.734375
kmnist,pruning,0.8,4,1,220,0.0007516659970860928,483672064,0.7734375
kmnist,pruning,0.8,4,1,221,0.0007590840104967356,483672064,0.875
kmnist,pruning,0.8,4,1,222,0.0007469580159522593,483672064,0.75
kmnist,pruning,0.8,4,1,223,0.0007622080156579614,483672064,0.7890625
kmnist,pruning,0.8,4,1,224,0.0007704999879933894,483672064,0.8046875
kmnist,pruning,0.8,4,1,225,0.0007534579781349748,483672064,0.765625
kmnist,pruning,0.8,4,1,226,0.0007523329986725003,483672064,0.8359375
kmnist,pruning,0.8,4,1,227,0.0007485000242013484,483672064,0.8515625
kmnist,pruning,0.8,4,1,228,0.0007824170170351863,483672064,0.8203125
kmnist,pruning,0.8,4,1,229,0.000749625003663823,483672064,0.78125
kmnist,pruning,0.8,4,1,230,0.0007760000007692724,483672064,0.828125
kmnist,pruning,0.8,4,1,231,0.000752124993596226,483672064,0.8046875
kmnist,pruning,0.8,4,1,232,0.0007588750158902258,483672064,0.765625
kmnist,pruning,0.8,4,1,233,0.0007611250039190054,483672064,0.796875
kmnist,pruning,0.8,4,1,234,0.0007400420145131648,483672064,0.828125
kmnist,pruning,0.8,4,1,235,0.0007464159862138331,483672064,0.796875
kmnist,pruning,0.8,4,1,236,0.0007763750036247075,483672064,0.7734375
kmnist,pruning,0.8,4,1,237,0.0007433330174535513,483672064,0.8125
kmnist,pruning,0.8,4,1,238,0.0007480409985873848,483672064,0.765625
kmnist,pruning,0.8,4,1,239,0.0007504999812226743,483672064,0.8125
kmnist,pruning,0.8,4,1,240,0.0007790829986333847,483672064,0.796875
kmnist,pruning,0.8,4,1,241,0.0007728749769739807,483672064,0.8046875
kmnist,pruning,0.8,4,1,242,0.0007769590010866523,483672064,0.78125
kmnist,pruning,0.8,4,1,243,0.000764833006542176,483672064,0.7734375
kmnist,pruning,0.8,4,1,244,0.0007613750058226287,483672064,0.8125
kmnist,pruning,0.8,4,1,245,0.0007755419937893748,483672064,0.828125
kmnist,pruning,0.8,4,1,246,0.0007691250066272914,483672064,0.7734375
kmnist,pruning,0.8,4,1,247,0.0008014579943846911,483672064,0.8125
kmnist,pruning,0.8,4,1,248,0.0007807920046616346,483672064,0.8203125
kmnist,pruning,0.8,4,1,249,0.0007657500100322068,483672064,0.78125
kmnist,pruning,0.8,4,1,250,0.0007509169809054583,483672064,0.8125
kmnist,pruning,0.8,4,1,251,0.0007659999828319997,483672064,0.8359375
kmnist,pruning,0.8,4,1,252,0.0007755830010864884,483672064,0.78125
kmnist,pruning,0.8,4,1,253,0.0007908749976195395,483672064,0.8828125
kmnist,pruning,0.8,4,1,254,0.0007499159837607294,483672064,0.859375
kmnist,pruning,0.8,4,1,255,0.0007682080031372607,483672064,0.703125
kmnist,pruning,0.8,4,1,256,0.0007594579947181046,483672064,0.796875
kmnist,pruning,0.8,4,1,257,0.0007581670070067048,483672064,0.8046875
kmnist,pruning,0.8,4,1,258,0.00074637500802055,483672064,0.859375
kmnist,pruning,0.8,4,1,259,0.0007499579805880785,483672064,0.7421875
kmnist,pruning,0.8,4,1,260,0.000761541974497959,483672064,0.7890625
kmnist,pruning,0.8,4,1,261,0.00081945801503025,483672064,0.8046875
kmnist,pruning,0.8,4,1,262,0.0007737090054433793,483672064,0.8046875
kmnist,pruning,0.8,4,1,263,0.0007663750147912651,483672064,0.875
kmnist,pruning,0.8,4,1,264,0.0007717499975115061,483672064,0.828125
kmnist,pruning,0.8,4,1,265,0.0007758749998174608,483672064,0.8203125
kmnist,pruning,0.8,4,1,266,0.0007574579794891179,483672064,0.828125
kmnist,pruning,0.8,4,1,267,0.0007323340105358511,483672064,0.8515625
kmnist,pruning,0.8,4,1,268,0.000760499999159947,483672064,0.8671875
kmnist,pruning,0.8,4,1,269,0.00076299998909235,483672064,0.7265625
kmnist,pruning,0.8,4,1,270,0.0007617920055054128,483672064,0.7890625
kmnist,pruning,0.8,4,1,271,0.0007499170023947954,483672064,0.796875
kmnist,pruning,0.8,4,1,272,0.0007241669809445739,483672064,0.796875
kmnist,pruning,0.8,4,1,273,0.0007431670092046261,483672064,0.8125
kmnist,pruning,0.8,4,1,274,0.000773541018133983,483672064,0.84375
kmnist,pruning,0.8,4,1,275,0.0007669159967917949,483672064,0.8359375
kmnist,pruning,0.8,4,1,276,0.0007613330089952797,483672064,0.8046875
kmnist,pruning,0.8,4,1,277,0.000778916000854224,483672064,0.8671875
kmnist,pruning,0.8,4,1,278,0.0007555409974884242,483672064,0.7890625
kmnist,pruning,0.8,4,1,279,0.0007545420085079968,483688448,0.828125
kmnist,pruning,0.8,4,1,280,0.0007784579938743263,483688448,0.859375
kmnist,pruning,0.8,4,1,281,0.0007654170040041208,483688448,0.8125
kmnist,pruning,0.8,4,1,282,0.0007777909922879189,483688448,0.84375
kmnist,pruning,0.8,4,1,283,0.0007624579884577543,483688448,0.8125
kmnist,pruning,0.8,4,1,284,0.0007492919976357371,483704832,0.8046875
kmnist,pruning,0.8,4,1,285,0.0007596249924972653,483704832,0.8828125
kmnist,pruning,0.8,4,1,286,0.0007571669993922114,483704832,0.8203125
kmnist,pruning,0.8,4,1,287,0.0007523339882027358,483704832,0.7890625
kmnist,pruning,0.8,4,1,288,0.0007590829918626696,483704832,0.859375
kmnist,pruning,0.8,4,1,289,0.0007581669779028744,483704832,0.84375
kmnist,pruning,0.8,4,1,290,0.0007602919940836728,483721216,0.828125
kmnist,pruning,0.8,4,1,291,0.0007654160144738853,483721216,0.8359375
kmnist,pruning,0.8,4,1,292,0.0007660420087631792,483721216,0.8359375
kmnist,pruning,0.8,4,1,293,0.0007683330040890723,483721216,0.8203125
kmnist,pruning,0.8,4,1,294,0.0007424160139635205,483721216,0.859375
kmnist,pruning,0.8,4,1,295,0.000756124994950369,483721216,0.828125
kmnist,pruning,0.8,4,1,296,0.0007547499844804406,483721216,0.828125
kmnist,pruning,0.8,4,1,297,0.000756124994950369,483721216,0.8203125
kmnist,pruning,0.8,4,1,298,0.0007589159940835088,483721216,0.8125
kmnist,pruning,0.8,4,1,299,0.0007567080028820783,483721216,0.890625
kmnist,pruning,0.8,4,1,300,0.0007617090013809502,483721216,0.8203125
kmnist,pruning,0.8,4,1,301,0.0007660409901291132,483721216,0.828125
kmnist,pruning,0.8,4,1,302,0.0007702920120209455,483721216,0.828125
kmnist,pruning,0.8,4,1,303,0.0007656670059077442,483721216,0.8125
kmnist,pruning,0.8,4,1,304,0.0007622920093126595,483721216,0.8203125
kmnist,pruning,0.8,4,1,305,0.0007519999926444143,483721216,0.765625
kmnist,pruning,0.8,4,1,306,0.0007508749840781093,483721216,0.859375
kmnist,pruning,0.8,4,1,307,0.0007592079928144813,483721216,0.796875
kmnist,pruning,0.8,4,1,308,0.0007632080232724547,483721216,0.859375
kmnist,pruning,0.8,4,1,309,0.0007787079957779497,483737600,0.84375
kmnist,pruning,0.8,4,1,310,0.0007385420030914247,483737600,0.84375
kmnist,pruning,0.8,4,1,311,0.000818750006146729,483737600,0.7578125
kmnist,pruning,0.8,4,1,312,0.0007549170113634318,483737600,0.84375
kmnist,pruning,0.8,4,1,313,0.0007282079895958304,483737600,0.84375
kmnist,pruning,0.8,4,1,314,0.0007668749894946814,483737600,0.8203125
kmnist,pruning,0.8,4,1,315,0.0008847500139381737,483737600,0.8515625
kmnist,pruning,0.8,4,1,316,0.0007538750069215894,483737600,0.84375
kmnist,pruning,0.8,4,1,317,0.000782582996180281,483737600,0.828125
kmnist,pruning,0.8,4,1,318,0.0007470000127796084,483753984,0.8515625
kmnist,pruning,0.8,4,1,319,0.0007535000040661544,483753984,0.8359375
kmnist,pruning,0.8,4,1,320,0.000770999991800636,483753984,0.8203125
kmnist,pruning,0.8,4,1,321,0.000753208005335182,483753984,0.7890625
kmnist,pruning,0.8,4,1,322,0.0007404169882647693,483753984,0.78125
kmnist,pruning,0.8,4,1,323,0.0007634999928995967,483753984,0.7890625
kmnist,pruning,0.8,4,1,324,0.0007443329959642142,483753984,0.859375
kmnist,pruning,0.8,4,1,325,0.0007460839988198131,483753984,0.859375
kmnist,pruning,0.8,4,1,326,0.0008164170139934868,483753984,0.8515625
kmnist,pruning,0.8,4,1,327,0.0007376249996013939,483753984,0.84375
kmnist,pruning,0.8,4,1,328,0.0007535420008935034,483753984,0.84375
kmnist,pruning,0.8,4,1,329,0.0007392090046778321,483753984,0.84375
kmnist,pruning,0.8,4,1,330,0.000773874984588474,483753984,0.796875
kmnist,pruning,0.8,4,1,331,0.0007345839985646307,483753984,0.796875
kmnist,pruning,0.8,4,1,332,0.0007646250014659017,483753984,0.8125
kmnist,pruning,0.8,4,1,333,0.0007751660014037043,483753984,0.8046875
kmnist,pruning,0.8,4,1,334,0.0007590000168420374,483753984,0.8515625
kmnist,pruning,0.8,4,1,335,0.000739125011023134,483753984,0.84375
kmnist,pruning,0.8,4,1,336,0.0007628749881405383,483753984,0.8359375
kmnist,pruning,0.8,4,1,337,0.0007617500086780638,483753984,0.828125
kmnist,pruning,0.8,4,1,338,0.0007427079835906625,483753984,0.859375
kmnist,pruning,0.8,4,1,339,0.0007644160068593919,483753984,0.84375
kmnist,pruning,0.8,4,1,340,0.0007587909931316972,483753984,0.78125
kmnist,pruning,0.8,4,1,341,0.0007723339949734509,483753984,0.8125
kmnist,pruning,0.8,4,1,342,0.0007574580085929483,483753984,0.8125
kmnist,pruning,0.8,4,1,343,0.0007559169898740947,483753984,0.84375
kmnist,pruning,0.8,4,1,344,0.0007263339939527214,483753984,0.921875
kmnist,pruning,0.8,4,1,345,0.0007602910045534372,483753984,0.796875
kmnist,pruning,0.8,4,1,346,0.0007472920115105808,483753984,0.8125
kmnist,pruning,0.8,4,1,347,0.0007464580121450126,483753984,0.84375
kmnist,pruning,0.8,4,1,348,0.0007239999831654131,483753984,0.84375
kmnist,pruning,0.8,4,1,349,0.0007582080143038183,483753984,0.859375
kmnist,pruning,0.8,4,1,350,0.0007330410007853061,483753984,0.8828125
kmnist,pruning,0.8,4,1,351,0.0007591669855173677,483753984,0.8828125
kmnist,pruning,0.8,4,1,352,0.0008174579998012632,483753984,0.8046875
kmnist,pruning,0.8,4,1,353,0.0007830410031601787,483753984,0.828125
kmnist,pruning,0.8,4,1,354,0.0008156249823514372,483753984,0.8359375
kmnist,pruning,0.8,4,1,355,0.0008015409985091537,483753984,0.875
kmnist,pruning,0.8,4,1,356,0.000997541006654501,483753984,0.84375
kmnist,pruning,0.8,4,1,357,0.0012123750057071447,483753984,0.8125
kmnist,pruning,0.8,4,1,358,0.0012279579823371023,483753984,0.8359375
kmnist,pruning,0.8,4,1,359,0.0012221250217407942,483770368,0.8515625
kmnist,pruning,0.8,4,1,360,0.0013217910018283874,483770368,0.8359375
kmnist,pruning,0.8,4,1,361,0.0012370419863145798,483770368,0.8671875
