run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.0004684579907916486,0.0005536249955184758,495452160,0.328125,1,17,d224b76dc3d3,5263dba884b1
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.00047308398643508554,0.0005232919938862324,495452160,0.234375,1,18,5263dba884b1,e3fe315b3a67
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.00048245801008306444,0.0005632909887935966,495452160,0.2421875,1,19,e3fe315b3a67,afeb565de99a
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.00047154200728982687,0.0005028329906053841,495452160,0.28125,1,20,afeb565de99a,25183efd91da
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.0004889169940724969,0.0006613330042455345,495452160,0.0859375,1,21,25183efd91da,bb94ecd1ecdc
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.0004768329963553697,0.0005484170105773956,495452160,0.2578125,1,22,bb94ecd1ecdc,e95717d40217
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.00047508301213383675,0.0004961249942425638,495452160,0.453125,1,23,e95717d40217,0ed9d681b84c
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.0004869170079473406,0.0005181670130696148,495452160,0.359375,1,24,0ed9d681b84c,0deebfef0699
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.00048725001397542655,0.0006348750030156225,495452160,0.4609375,1,25,0deebfef0699,d944e82226e6
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.0004951250157319009,0.0005107920151203871,495452160,0.453125,1,26,d944e82226e6,4c7b7ff3ada5
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.00047254201490432024,0.0005002499965485185,495452160,0.2734375,1,27,4c7b7ff3ada5,8c3ba2223830
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.0004784580087289214,0.0005192079988773912,495452160,0.515625,1,28,8c3ba2223830,516c3bfbb9d1
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.00048275000881403685,0.0005109590128995478,495452160,0.4140625,1,29,516c3bfbb9d1,6e00595fa997
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.0004827079828828573,0.0005266660009510815,495452160,0.3203125,1,30,6e00595fa997,620b554c0f0c
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.0004564170085359365,0.0005002499965485185,495452160,0.3359375,1,31,620b554c0f0c,1f0cad364bb7
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.0004819160094484687,0.000541499990504235,495452160,0.296875,1,32,1f0cad364bb7,6ed720bdf3d7
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.00047766699572093785,0.0005074999935459346,495452160,0.328125,1,33,6ed720bdf3d7,2bea02cb7d6b
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.00048404198605567217,0.000521250010933727,495452160,0.3984375,1,34,2bea02cb7d6b,c26150903616
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.0004521670052781701,0.000498790992423892,495452160,0.421875,1,35,c26150903616,8691721b3ab0
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.0004775830020662397,0.0005052910128142685,495452160,0.4140625,1,36,8691721b3ab0,711bf6f7a6a9
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.0004762080207001418,0.0004969169967807829,495452160,0.4765625,1,37,711bf6f7a6a9,e3e8ba5a58bc
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.00047058300697244704,0.0005175840051379055,495452160,0.3515625,1,38,e3e8ba5a58bc,31a1a7032a37
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.0004837909946218133,0.0005113749939482659,495468544,0.3515625,1,39,31a1a7032a37,1b579fd47720
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.00047754100523889065,0.0005145419854670763,495468544,0.3671875,1,40,1b579fd47720,b8d23fe057ed
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.0004497079935390502,0.0005167920025996864,495468544,0.34375,1,41,b8d23fe057ed,747cecc3334c
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.0005596249829977751,0.0007154159829951823,495796224,0.3984375,1,42,747cecc3334c,43dd3e2811f2
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.0005333749868441373,0.0007055829919409007,495812608,0.3671875,1,43,43dd3e2811f2,6f5a9f00240f
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.0005355829780455679,0.0012735839991364628,495812608,0.453125,1,44,6f5a9f00240f,a9062c3ffa63
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.0005344169912859797,0.0006902089808136225,495976448,0.3828125,1,45,a9062c3ffa63,6cd60bfdc707
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.0005359170027077198,0.0006773749773856252,495976448,0.3125,1,46,6cd60bfdc707,150451dbba7e
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.0006627080147154629,0.0006912499957252294,495976448,0.3984375,1,47,150451dbba7e,d18bbafbab30
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.0005192499957047403,0.0007173339836299419,495976448,0.4296875,1,48,d18bbafbab30,2108ca5b4a4d
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.00045883399434387684,0.0006416249962057918,495976448,0.3359375,1,49,2108ca5b4a4d,a37a7df4c5b0
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.0004908749833703041,0.0006062079919502139,495976448,0.3515625,1,50,a37a7df4c5b0,6c5d9573ed71
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.0004950829898007214,0.0005366660188883543,495976448,0.3671875,1,51,6c5d9573ed71,53da8ed77bfc
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.0004699170240201056,0.000621499988483265,495976448,0.5703125,1,52,53da8ed77bfc,bdc4b0828cc4
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.0004925410030409694,0.0005257079901639372,495976448,0.28125,1,53,bdc4b0828cc4,685236ebe4fe
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.0004936670011375099,0.0005252499831840396,495992832,0.59375,1,54,685236ebe4fe,a03282b9c658
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.00045470899203792214,0.000514375016791746,495992832,0.4140625,1,55,a03282b9c658,dc6e5ac65095
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.0005733340221922845,0.0005253330164123327,495992832,0.390625,1,56,dc6e5ac65095,0ab213ae3948
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.0004782909818459302,0.0005107909964863211,495992832,0.515625,1,57,0ab213ae3948,57376ce9dd2e
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.00048649997916072607,0.0005279580072965473,495992832,0.4609375,1,58,57376ce9dd2e,5e6a1ea1b78e
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.0004718750133179128,0.000527374999364838,495992832,0.5234375,1,59,5e6a1ea1b78e,4954fbfed658
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.00047362499753944576,0.0004771249950863421,495992832,0.484375,1,60,4954fbfed658,1e8a53de78a0
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.0004509579739533365,0.0005613749963231385,496041984,0.4375,1,61,1e8a53de78a0,59477ef8125e
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.00047724999603815377,0.0005600409931503236,496041984,0.5,1,62,59477ef8125e,e55ef2aa2345
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.0005164580070413649,0.0006740409880876541,496041984,0.4609375,1,63,e55ef2aa2345,a7fc67660f0c
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.0005043749988544732,0.0007012919813860208,496041984,0.5546875,1,64,a7fc67660f0c,33a0d18fc729
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0005064169818069786,0.0005579159769695252,496041984,0.4375,1,65,33a0d18fc729,98ad9e6bf550
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.0004551250021904707,0.0005491670162882656,496041984,0.5,1,66,98ad9e6bf550,54fa4844e04b
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.0005071670166216791,0.0005340420175343752,496041984,0.5078125,1,67,54fa4844e04b,6c4b2fa3932f
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.0004692089860327542,0.0005217920115683228,496041984,0.5078125,1,68,6c4b2fa3932f,03cc1a2038fc
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.0004780000017490238,0.0005835419869981706,496041984,0.5390625,1,69,03cc1a2038fc,9a69f8f2846c
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.0004787920042872429,0.0005297920142766088,496041984,0.375,1,70,9a69f8f2846c,23e9b9ec4255
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.0004675000091083348,0.0005666249780915678,496041984,0.5703125,1,71,23e9b9ec4255,de91d0075fea
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.00048345900722779334,0.0005561249854508787,496041984,0.5234375,1,72,de91d0075fea,a4a21881ad2d
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.0005632090033032,0.000752874999307096,496254976,0.4296875,1,73,a4a21881ad2d,6620264cb920
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.00047154101775959134,0.0006199589988682419,496254976,0.5859375,1,74,6620264cb920,8e2de3494159
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.0004689579945988953,0.0005558749835472554,496254976,0.546875,1,75,8e2de3494159,407f9170658e
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.00048166600754484534,0.0005733330035582185,496254976,0.5625,1,76,407f9170658e,6d9e2c8d8f48
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.0004738749994430691,0.0005380000220611691,496254976,0.578125,1,77,6d9e2c8d8f48,849f94c6c831
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.0004867499810643494,0.0004994999908376485,496254976,0.5703125,1,78,849f94c6c831,dacc8f07a3f1
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.0005803749954793602,0.0005090000049676746,496254976,0.5,1,79,dacc8f07a3f1,4de25e64d82b
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.00045487500028684735,0.0005181250162422657,496271360,0.5625,1,80,4de25e64d82b,d67be41cb49c
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.00046595800085924566,0.000514666986418888,496271360,0.5390625,1,81,d67be41cb49c,c4ef09259720
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.0004462910001166165,0.0004931669973302633,496271360,0.4140625,1,82,c4ef09259720,e484b251b7fe
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.0004647080204449594,0.0005209999799262732,496287744,0.515625,1,83,e484b251b7fe,86a36cf23da3
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.0004911250143777579,0.0005143749876879156,496287744,0.5078125,1,84,86a36cf23da3,d739b53519a1
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.0004698749980889261,0.0005673750129062682,496287744,0.59375,1,85,d739b53519a1,6985e7fe47f9
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.000454624998383224,0.0005087500030640513,496287744,0.546875,1,86,6985e7fe47f9,952a49077dd8
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.0004741669981740415,0.00048562500160187483,496287744,0.5234375,1,87,952a49077dd8,3708d31b9712
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.0004843749920837581,0.0005010830063838512,496287744,0.5703125,1,88,3708d31b9712,c59e7ba008ab
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.00044533301843330264,0.0004895419988315552,496287744,0.6015625,1,89,c59e7ba008ab,13b3fd73d994
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.0004702500009443611,0.0004866669769398868,496287744,0.53125,1,90,13b3fd73d994,0cffc3a24202
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.0004728339845314622,0.0005057499802205712,496287744,0.4609375,1,91,0cffc3a24202,e6c779bedbfd
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.00045608400250785053,0.0004951249866280705,496287744,0.6171875,1,92,e6c779bedbfd,4c4423a87970
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.0004727919877041131,0.0005275419971439987,496287744,0.5703125,1,93,4c4423a87970,c5db2b7fb3ca
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.00043320897384546697,0.0004789159866049886,496304128,0.515625,1,94,c5db2b7fb3ca,9729bfb0aafd
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.000480332993902266,0.0004915419849567115,496304128,0.5390625,1,95,9729bfb0aafd,f604f8fbe220
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.00047741702292114496,0.0005003749975003302,496304128,0.453125,1,96,f604f8fbe220,399af4d8e3aa
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.00046487501822412014,0.0004936250043101609,496304128,0.640625,1,97,399af4d8e3aa,953434221d97
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.0004837089800275862,0.000508541997987777,496304128,0.546875,1,98,953434221d97,b890350786f9
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.0004827090015169233,0.0004994159971829504,496304128,0.5234375,1,99,b890350786f9,f67131ba3488
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.00044729100773110986,0.0004855419974774122,496304128,0.5859375,1,100,f67131ba3488,cf4ab4f057bf
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.00045691701234318316,0.0004902920045424253,496304128,0.4921875,1,101,cf4ab4f057bf,ae4afb1b9017
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.0004750420048367232,0.0005066249868832529,496304128,0.4453125,1,102,ae4afb1b9017,34bee1f7aeed
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.00045349998981691897,0.0005086659803055227,496304128,0.5,1,103,34bee1f7aeed,119183d68105
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.0004714579845312983,0.0005207080102991313,496304128,0.5625,1,104,119183d68105,3a8da40c6778
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.0004600420070346445,0.000516500003868714,496304128,0.7265625,1,105,3a8da40c6778,2b347fcba378
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.00044999999227002263,0.0005217090074438602,496320512,0.6640625,1,106,2b347fcba378,162c72bf17e8
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.00044012500438839197,0.0004983750113751739,496320512,0.7265625,1,107,162c72bf17e8,7a5ee139eeea
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.00045408401638269424,0.0004862500063609332,496320512,0.59375,1,108,7a5ee139eeea,32dff522ddef
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.00047900000936351717,0.0005217500147409737,496320512,0.484375,1,109,32dff522ddef,932901380c25
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.00044679202255792916,0.0005012500041630119,496320512,0.59375,1,110,932901380c25,8816fc7baafc
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.0004454999871086329,0.0005011670000385493,496320512,0.6015625,1,111,8816fc7baafc,7824adb37d82
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.0007114580075722188,0.0006924579793121666,496386048,0.53125,1,112,7824adb37d82,667858c8991e
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.0004993329930584878,0.0006708750152029097,496402432,0.5390625,1,113,667858c8991e,c7ddda24355f
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.0005053330096416175,0.0006513749831356108,496402432,0.4609375,1,114,c7ddda24355f,dd431a0fa244
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.0005118330009281635,0.0006615839956793934,496402432,0.3984375,1,115,dd431a0fa244,7f904a1ac30b
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.000505667005199939,0.0006451249937526882,496402432,0.578125,1,116,7f904a1ac30b,8e5578a6c737
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.000516500003868714,0.0006146669911686331,496402432,0.6015625,1,117,8e5578a6c737,c20fbebe369f
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.000461499992525205,0.0005375419859774411,496402432,0.59375,1,118,c20fbebe369f,19a640f5f249
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.00046970800030976534,0.0005412919854279608,496402432,0.609375,1,119,19a640f5f249,08cdee59b1df
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.00048058299580588937,0.0005533750227186829,496402432,0.6484375,1,120,08cdee59b1df,e1883fcdbfce
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.00046383298467844725,0.0005131250072736293,496418816,0.640625,1,121,e1883fcdbfce,ac574e8a820e
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.00044074998004361987,0.0005261250189505517,496418816,0.59375,1,122,ac574e8a820e,5a095670305c
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.0005633330147247761,0.0006657080084551126,496599040,0.6875,1,123,5a095670305c,af45a29a23d7
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.0005292909918352962,0.0009763329871930182,496599040,0.609375,1,124,af45a29a23d7,6b9300191d26
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,123,124,0.000534582999534905,0.0006988329987507313,496599040,0.5859375,1,125,6b9300191d26,b2dad058ac34
038d64d1bedb68b2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,124,125,0.0005570419889409095,0.000795208994532004,496599040,0.578125,1,126,b2dad058ac34,5eb282e7847d
