run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,15,0.0011884999694302678,0.001318583032116294,737329152,0.2421875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,16,0.0011788330739364028,0.001284124911762774,737280000,0.21875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,17,0.001224250067025423,0.0012761249672621489,737280000,0.28125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,18,0.0012301250826567411,0.0012578750029206276,737280000,0.2578125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,19,0.0011104160221293569,0.0012686250265687704,737280000,0.234375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,20,0.0011397079797461629,0.0013863749336451292,737312768,0.2265625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,21,0.0011541669955477118,0.0012899169232696295,737312768,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,22,0.0011879169614985585,0.0012969579547643661,737345536,0.265625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,23,0.0011441250098869205,0.0013424999779090285,737345536,0.2265625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,24,0.0011392500018700957,0.0012729590525850654,737345536,0.2265625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,25,0.001125624985434115,0.0012831250205636024,737361920,0.2578125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,26,0.0012041250010952353,0.0012648750562220812,737361920,0.3046875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,27,0.0011289590038359165,0.0013240000698715448,737361920,0.2578125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,28,0.001096750027500093,0.001267958083190024,737361920,0.2421875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,29,0.0011335000162944198,0.0012841670541092753,737378304,0.3046875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,30,0.0012455000542104244,0.0012707910500466824,737378304,0.1796875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,31,0.0011107500176876783,0.001252708025276661,737394688,0.25
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,32,0.0011274160351604223,0.0012673329329118133,737394688,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,33,0.0011275840224698186,0.0012628749245777726,737394688,0.2578125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,34,0.0011965000303462148,0.0012460839934647083,737394688,0.2734375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,35,0.001195208984427154,0.0012659169733524323,737394688,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,36,0.0011972500942647457,0.0012817090610042214,737394688,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,37,0.0011990410275757313,0.00122991600073874,737394688,0.3203125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,38,0.0011228749062865973,0.001253416994586587,737394688,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,39,0.001099292072467506,0.001418416970409453,737394688,0.2421875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,40,0.0011962499702349305,0.0013586250133812428,737394688,0.296875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,41,0.001119541935622692,0.0014358330518007278,737394688,0.34375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,42,0.0011960420524701476,0.0012414579978212714,737394688,0.2421875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,43,0.0011967919999733567,0.00125495798420161,737394688,0.3046875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,44,0.0011596250114962459,0.0013556670164689422,737394688,0.34375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,45,0.001145999995060265,0.0012368749594315886,737394688,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,46,0.001111124991439283,0.0012640409404411912,737394688,0.2890625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,47,0.001125750015489757,0.0012183330254629254,737394688,0.359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,48,0.0011959170224145055,0.0012262919917702675,737394688,0.28125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,49,0.001138417050242424,0.0012908329954370856,737394688,0.34375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,50,0.001141624990850687,0.0012392080388963223,737394688,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,51,0.0011367910774424672,0.0012457499979063869,737394688,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,52,0.0011897500371560454,0.0012434999225661159,737394688,0.3203125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,53,0.0011527090100571513,0.0012254160828888416,737394688,0.3359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,54,0.0011248750379309058,0.0013252079952508211,737394688,0.3828125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,55,0.0011155420215800405,0.0012405830202624202,737394688,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,56,0.0012073750840499997,0.0012583329807966948,737394688,0.359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,57,0.0011476670624688268,0.0012293750187382102,737394688,0.2734375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,58,0.0012604580260813236,0.0012183330254629254,737394688,0.3046875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,59,0.0010908750118687749,0.0012684590183198452,737394688,0.3515625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,60,0.0011483340058475733,0.0012615419691428542,737394688,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,61,0.0011395420879125595,0.0012508330401033163,737394688,0.3359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,62,0.0011447080178186297,0.001264624996110797,737394688,0.3984375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,63,0.0011915420182049274,0.0012705830158665776,737394688,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,64,0.0011453330516815186,0.0012735419441014528,737394688,0.2890625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,65,0.0011911670444533229,0.0012561250478029251,737394688,0.3515625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,66,0.0012062499299645424,0.0012441249564290047,737394688,0.28125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,67,0.0011953340144827962,0.0012544590281322598,737394688,0.3671875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,68,0.0011227920185774565,0.0012226669350638986,737394688,0.3828125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,69,0.0011068329913541675,0.0012569999089464545,737394688,0.3359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,70,0.0011131670325994492,0.00121683394536376,737394688,0.359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,71,0.001135875005275011,0.001351166982203722,737411072,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,72,0.0012005000608041883,0.0012462500017136335,737411072,0.421875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,73,0.0011996249668300152,0.0012347500305622816,737411072,0.359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,74,0.0011352499714121222,0.0012776660732924938,737411072,0.296875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,75,0.0011272910051047802,0.0012426250614225864,737411072,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,76,0.001155041973106563,0.001244208076968789,737411072,0.3671875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,77,0.0011439169757068157,0.0012417499674484134,737411072,0.296875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,78,0.00119479198474437,0.0012834160588681698,737411072,0.2734375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,79,0.0011432080063968897,0.0012418749975040555,737411072,0.34375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,80,0.0011246249778196216,0.0014135000528767705,737411072,0.3359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,81,0.001118208048865199,0.001267333049327135,737411072,0.3203125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,82,0.0010940419742837548,0.0012815410736948252,737411072,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,83,0.0012157500023022294,0.001262458972632885,737411072,0.265625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,84,0.0011548340553417802,0.0012964170891791582,737411072,0.390625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,85,0.0011949999025091529,0.0012485840125009418,737411072,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,86,0.0011418750509619713,0.0013408330269157887,737411072,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,87,0.0011744580697268248,0.0012606249656528234,737411072,0.359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,88,0.0011142500443384051,0.001252707908861339,737411072,0.421875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,89,0.0011439579539000988,0.001245583058334887,737411072,0.34375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,90,0.0012033330276608467,0.0012332500191405416,737411072,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,91,0.0011139579582959414,0.001222624909132719,737427456,0.3515625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,92,0.0011891250032931566,0.0012330419849604368,737427456,0.375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,93,0.001125624985434115,0.0012072919635102153,737427456,0.28125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,94,0.0011961250565946102,0.0012457090197131038,737427456,0.4375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,95,0.0010881670750677586,0.0012128750095143914,737443840,0.40625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,96,0.0011327500687912107,0.0012400419218465686,737443840,0.375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,97,0.001103375107049942,0.001502583036199212,737443840,0.296875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,98,0.001102791982702911,0.0012279169168323278,737443840,0.4375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,99,0.001143750036135316,0.001242541940882802,737443840,0.375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,100,0.0012057919520884752,0.0012490840163081884,737443840,0.375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,101,0.0011557909892871976,0.0012554998975247145,737443840,0.296875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,102,0.0011927910381928086,0.0012133329873904586,737443840,0.3984375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,103,0.0011362920049577951,0.0012953330297023058,737443840,0.4375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,104,0.0011953749926760793,0.0012205829843878746,737443840,0.3203125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,105,0.0011854999465867877,0.0012430420611053705,737443840,0.421875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,106,0.0011983329895883799,0.0012408749898895621,737443840,0.3671875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,107,0.0011507079470902681,0.0012664999812841415,737443840,0.3671875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,108,0.001150249969214201,0.0012362090637907386,737443840,0.3671875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,109,0.0012029589852318168,0.0012502089375630021,737443840,0.4296875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,110,0.0011978750117123127,0.0012544580968096852,737460224,0.2734375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,111,0.0011186249321326613,0.001254917006008327,737460224,0.2890625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,112,0.0011367079569026828,0.001246292027644813,737460224,0.34375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,113,0.001147958915680647,0.0012857909314334393,737460224,0.359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,114,0.0011328340042382479,0.0012504589976742864,737460224,0.3203125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,115,0.0011442910181358457,0.0012503339676186442,737460224,0.390625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,116,0.0011087920283898711,0.00124224997125566,737460224,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,117,0.0011013749754056334,0.0012569999089464545,737460224,0.296875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,118,0.0011873329058289528,0.0012474580435082316,737460224,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,119,0.0011986249592155218,0.0012509580701589584,737460224,0.484375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,120,0.0011617079144343734,0.0012477919226512313,737460224,0.40625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,121,0.001128499978221953,0.0012519159354269505,737476608,0.375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,122,0.0011244169436395168,0.0012532079126685858,737476608,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,123,0.0011231249663978815,0.0012517080176621675,737476608,0.40625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,124,0.0011006670538336039,0.0012538330629467964,737476608,0.2734375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,125,0.0011958340182900429,0.001309499959461391,737476608,0.3359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,126,0.0011452080216258764,0.0012984588975086808,737476608,0.375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,127,0.0011454999912530184,0.001229209010489285,737476608,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,128,0.0012162920320406556,0.0012591249542310834,737476608,0.359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,129,0.001193750067614019,0.001412375015206635,737476608,0.3828125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,130,0.0011675410205498338,0.0012756669893860817,737476608,0.4140625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,131,0.0011156249092891812,0.001244999933987856,737492992,0.3828125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,132,0.001107624964788556,0.0012587090022861958,737492992,0.390625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,133,0.0011352499714121222,0.0012224169913679361,737492992,0.390625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,134,0.001158667029812932,0.001223042025230825,737492992,0.4375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,135,0.0011048340238630772,0.0012297920184209943,737492992,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,136,0.001146957976743579,0.0012365829898044467,737492992,0.3046875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,137,0.0011243749177083373,0.0012670829892158508,737492992,0.359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,138,0.0012264159740880132,0.0012816661037504673,737492992,0.4140625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,139,0.0012044580653309822,0.0012425839668139815,737492992,0.34375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,140,0.0011228329967707396,0.001234915922395885,737492992,0.3671875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,141,0.0011784170055761933,0.0013231670018285513,737492992,0.4140625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,142,0.0010717500699684024,0.0012407080503180623,737492992,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,143,0.0011323329526931047,0.0012905000476166606,737492992,0.3515625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,144,0.001161790918558836,0.0012477498967200518,737492992,0.4140625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,145,0.0010872919810935855,0.0012441660510376096,737492992,0.46875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,146,0.0011921250261366367,0.001243207952938974,737492992,0.40625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,147,0.0011979170376434922,0.0012627090327441692,737492992,0.3515625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,148,0.0011447500437498093,0.0012433750089257956,737492992,0.375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,149,0.0011509580072015524,0.0012275830376893282,737492992,0.3359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,150,0.0011519590625539422,0.0012852499494329095,737492992,0.3671875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,151,0.0011045830324292183,0.0012349580647423863,737492992,0.3125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,152,0.001197375007905066,0.0012390830088406801,737509376,0.3984375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,153,0.001170458970591426,0.0012196250027045608,737509376,0.2890625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,154,0.0011808749986812472,0.0014194590039551258,737509376,0.3515625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,155,0.001128499978221953,0.0013427090598270297,737509376,0.3203125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,156,0.0012550419196486473,0.001289541949518025,737509376,0.453125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,157,0.0010943749221041799,0.0012535840505734086,737509376,0.3515625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,158,0.0011988749029114842,0.0012489169603213668,737509376,0.3671875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,159,0.0011376659385859966,0.00124662509188056,737509376,0.375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,160,0.0011453749611973763,0.001438083010725677,737509376,0.3671875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,161,0.001112625002861023,0.0012564160861074924,737509376,0.328125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,162,0.001178625039756298,0.0012294159969314933,737509376,0.2890625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,163,0.0011123329168185592,0.0012351250043138862,737509376,0.390625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,164,0.0011226250790059566,0.0012593329884111881,737509376,0.359375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,165,0.0011776250321418047,0.0013114999746903777,737509376,0.3515625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,166,0.0011657089926302433,0.0012820829870179296,737509376,0.40625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,167,0.0011900829849764705,0.0012526250211521983,737509376,0.34375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,168,0.0011518329847604036,0.001261416939087212,737509376,0.4140625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,169,0.001127874944359064,0.0013028329703956842,737509376,0.3828125
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,170,0.0011495420476421714,0.0012851660139858723,737509376,0.34375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,171,0.0011100830743089318,0.0012416669633239508,737509376,0.40625
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,172,0.0011294579599052668,0.0012476249830797315,737509376,0.375
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,173,0.0011964580044150352,0.0012590839760378003,737509376,0.3671875
8da26ecdf25b7c55,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,174,0.0012130839750170708,0.0012429169146344066,737509376,0.3125
