dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,17,1,126,0.002342542022233829,707526656,0.8359375
kmnist,ssb-v1,0.6,17,1,127,0.0023622919979970902,707526656,0.8671875
kmnist,ssb-v1,0.6,17,1,128,0.0023882079985924065,707526656,0.8125
kmnist,ssb-v1,0.6,17,1,129,0.008303792012156919,708345856,0.734375
kmnist,ssb-v1,0.6,17,1,130,0.0023400840000249445,708345856,0.78125
kmnist,ssb-v1,0.6,17,1,131,0.002533791004680097,708345856,0.7578125
kmnist,ssb-v1,0.6,17,1,132,0.007817875011824071,709722112,0.7890625
kmnist,ssb-v1,0.6,17,1,133,0.002265625022118911,710082560,0.8515625
kmnist,ssb-v1,0.6,17,1,134,0.00768649997189641,711458816,0.84375
kmnist,ssb-v1,0.6,17,1,135,0.00227162498049438,711458816,0.875
kmnist,ssb-v1,0.6,17,1,136,0.007333292014664039,712622080,0.7890625
kmnist,ssb-v1,0.6,17,1,137,0.002393250004388392,712900608,0.9140625
kmnist,ssb-v1,0.6,17,1,138,0.002415916998870671,712900608,0.7734375
kmnist,ssb-v1,0.6,17,1,139,0.0022899580071680248,713244672,0.8125
kmnist,ssb-v1,0.6,17,1,140,0.0024167500087060034,713244672,0.7890625
kmnist,ssb-v1,0.6,17,1,141,0.0023770839907228947,713703424,0.8828125
kmnist,ssb-v1,0.6,17,1,142,0.0023892089957371354,713703424,0.7578125
kmnist,ssb-v1,0.6,17,1,143,0.002421166020212695,713703424,0.84375
kmnist,ssb-v1,0.6,17,1,144,0.002384834020631388,713703424,0.828125
kmnist,ssb-v1,0.6,17,1,145,0.0024115830019582063,713719808,0.828125
kmnist,ssb-v1,0.6,17,1,146,0.0023862920061219484,713719808,0.765625
kmnist,ssb-v1,0.6,17,1,147,0.008664374996442348,714735616,0.828125
kmnist,ssb-v1,0.6,17,1,148,0.007618333009304479,715833344,0.8125
kmnist,ssb-v1,0.6,17,1,149,0.00221404098556377,716193792,0.7890625
kmnist,ssb-v1,0.6,17,1,150,0.0025726660096552223,716423168,0.8828125
kmnist,ssb-v1,0.6,17,1,151,0.0024476250109728426,716619776,0.84375
kmnist,ssb-v1,0.6,17,1,152,0.0023996249947231263,716619776,0.859375
kmnist,ssb-v1,0.6,17,1,153,0.0024592500121798366,716914688,0.796875
kmnist,ssb-v1,0.6,17,1,154,0.007741249981336296,717832192,0.796875
kmnist,ssb-v1,0.6,17,1,155,0.002257583983009681,718077952,0.84375
kmnist,ssb-v1,0.6,17,1,156,0.002428500010864809,718077952,0.78125
kmnist,ssb-v1,0.6,17,1,157,0.002380833000643179,718110720,0.875
kmnist,ssb-v1,0.6,17,1,158,0.002332875010324642,718110720,0.8359375
kmnist,ssb-v1,0.6,17,1,159,0.007825959008187056,719060992,0.8359375
kmnist,ssb-v1,0.6,17,1,160,0.0023027090064715594,719519744,0.828125
kmnist,ssb-v1,0.6,17,1,161,0.002426000020932406,719519744,0.8515625
kmnist,ssb-v1,0.6,17,1,162,0.002449999999953434,719519744,0.8984375
kmnist,ssb-v1,0.6,17,1,163,0.008553499996196479,720830464,0.8671875
kmnist,ssb-v1,0.6,17,1,164,0.0023034999903757125,720846848,0.859375
kmnist,ssb-v1,0.6,17,1,165,0.007318708987440914,722141184,0.828125
kmnist,ssb-v1,0.6,17,1,166,0.0023533749917987734,722501632,0.84375
kmnist,ssb-v1,0.6,17,1,167,0.0076025419984944165,723828736,0.890625
kmnist,ssb-v1,0.6,17,1,168,0.007391666993498802,725204992,0.7890625
kmnist,ssb-v1,0.6,17,1,169,0.0023757500166539103,725598208,0.8125
kmnist,ssb-v1,0.6,17,1,170,0.002316166996024549,725958656,0.8046875
kmnist,ssb-v1,0.6,17,1,171,0.0024019999837037176,726220800,0.7890625
kmnist,ssb-v1,0.6,17,1,172,0.0023992080241441727,726237184,0.8125
kmnist,ssb-v1,0.6,17,1,173,0.007906500017270446,727121920,0.8359375
kmnist,ssb-v1,0.6,17,1,174,0.002423166995868087,727449600,0.84375
kmnist,ssb-v1,0.6,17,1,175,0.002455915993778035,727449600,0.8828125
kmnist,ssb-v1,0.6,17,1,176,0.002546584000810981,727695360,0.8125
kmnist,ssb-v1,0.6,17,1,177,0.0022763330198358744,727695360,0.890625
kmnist,ssb-v1,0.6,17,1,178,0.002386042004218325,727695360,0.8125
kmnist,ssb-v1,0.6,17,1,179,0.0024432080099359155,727711744,0.8828125
kmnist,ssb-v1,0.6,17,1,180,0.013651957997353747,729776128,0.828125
kmnist,ssb-v1,0.6,17,1,181,0.002351708011701703,730136576,0.90625
kmnist,ssb-v1,0.6,17,1,182,0.0024197089951485395,730398720,0.875
kmnist,ssb-v1,0.6,17,1,183,0.007742999994661659,731791360,0.8984375
kmnist,ssb-v1,0.6,17,1,184,0.0022723750153090805,732168192,0.8828125
kmnist,ssb-v1,0.6,17,1,185,0.002382792008575052,732184576,0.859375
kmnist,ssb-v1,0.6,17,1,186,0.0024112499959301203,732184576,0.8359375
kmnist,ssb-v1,0.6,17,1,187,0.0023959999962244183,732184576,0.8671875
kmnist,ssb-v1,0.6,17,1,188,0.002455458015901968,732184576,0.90625
kmnist,ssb-v1,0.6,17,1,189,0.002429333981126547,732184576,0.859375
kmnist,ssb-v1,0.6,17,1,190,0.0023950420145411044,732479488,0.8671875
kmnist,ssb-v1,0.6,17,1,191,0.0024457499966956675,732479488,0.859375
kmnist,ssb-v1,0.6,17,1,192,0.007648541999515146,733429760,0.8671875
kmnist,ssb-v1,0.6,17,1,193,0.007996375003131106,734838784,0.8359375
kmnist,ssb-v1,0.6,17,1,194,0.002373291994445026,734838784,0.875
kmnist,ssb-v1,0.6,17,1,195,0.009190583979943767,737427456,0.890625
kmnist,ssb-v1,0.6,17,1,196,0.0024285409890580922,737558528,0.8828125
kmnist,ssb-v1,0.6,17,1,197,0.0023226250195875764,737558528,0.90625
kmnist,ssb-v1,0.6,17,1,198,0.0024297499912790954,737902592,0.84375
kmnist,ssb-v1,0.6,17,1,199,0.007898790994659066,738721792,0.8515625
kmnist,ssb-v1,0.6,17,1,200,0.002358291996642947,738721792,0.84375
kmnist,ssb-v1,0.6,17,1,201,0.002422167017357424,739131392,0.8828125
kmnist,ssb-v1,0.6,17,1,202,0.0023721250181552023,739147776,0.8828125
kmnist,ssb-v1,0.6,17,1,203,0.002402624988462776,739508224,0.8515625
kmnist,ssb-v1,0.6,17,1,204,0.0023993750219233334,739508224,0.8203125
kmnist,ssb-v1,0.6,17,1,205,0.002268791984533891,739508224,0.890625
kmnist,ssb-v1,0.6,17,1,206,0.0023876250197645277,739852288,0.8984375
kmnist,ssb-v1,0.6,17,1,207,0.0024165830109268427,739852288,0.859375
kmnist,ssb-v1,0.6,17,1,208,0.0022970409772824496,739852288,0.8125
kmnist,ssb-v1,0.6,17,1,209,0.0024478329869452864,739885056,0.8984375
kmnist,ssb-v1,0.6,17,1,210,0.002373124996665865,739885056,0.890625
kmnist,ssb-v1,0.6,17,1,211,0.0023930419993121177,739885056,0.921875
kmnist,ssb-v1,0.6,17,1,212,0.00857158299186267,740868096,0.8125
kmnist,ssb-v1,0.6,17,1,213,0.002459167008055374,740884480,0.9296875
kmnist,ssb-v1,0.6,17,1,214,0.00238845800049603,740884480,0.828125
kmnist,ssb-v1,0.6,17,1,215,0.0024321249802596867,741244928,0.875
kmnist,ssb-v1,0.6,17,1,216,0.002419041993562132,741261312,0.890625
kmnist,ssb-v1,0.6,17,1,217,0.002464499993948266,741261312,0.8359375
kmnist,ssb-v1,0.6,17,1,218,0.0023688339861109853,741261312,0.8671875
kmnist,ssb-v1,0.6,17,1,219,0.002331541007151827,741261312,0.8515625
kmnist,ssb-v1,0.6,17,1,220,0.0023995839874260128,741507072,0.8671875
kmnist,ssb-v1,0.6,17,1,221,0.002388124994467944,741507072,0.8515625
kmnist,ssb-v1,0.6,17,1,222,0.0024097079876810312,741507072,0.890625
kmnist,ssb-v1,0.6,17,1,223,0.0024271250003948808,741507072,0.890625
kmnist,ssb-v1,0.6,17,1,224,0.0023091670009307563,741507072,0.9140625
kmnist,ssb-v1,0.6,17,1,225,0.008679666003445163,742424576,0.8203125
kmnist,ssb-v1,0.6,17,1,226,0.0023470410087611526,742719488,0.8671875
kmnist,ssb-v1,0.6,17,1,227,0.0023035419872030616,742719488,0.8984375
kmnist,ssb-v1,0.6,17,1,228,0.002410415996564552,742719488,0.8984375
kmnist,ssb-v1,0.6,17,1,229,0.007633041997905821,743817216,0.890625
kmnist,ssb-v1,0.6,17,1,230,0.0024579169985372573,744177664,0.8671875
kmnist,ssb-v1,0.6,17,1,231,0.002295582991791889,744243200,0.8515625
kmnist,ssb-v1,0.6,17,1,232,0.0024130000092554837,744243200,0.8828125
kmnist,ssb-v1,0.6,17,1,233,0.0024144169874489307,744587264,0.921875
kmnist,ssb-v1,0.6,17,1,234,0.00235162497847341,744587264,0.859375
kmnist,ssb-v1,0.6,17,1,235,0.002395959018031135,744587264,0.8515625
kmnist,ssb-v1,0.6,17,1,236,0.0023712909896858037,744587264,0.9140625
kmnist,ssb-v1,0.6,17,1,237,0.0024061669828370214,744587264,0.8515625
kmnist,ssb-v1,0.6,17,1,238,0.002388166991295293,744587264,0.90625
kmnist,ssb-v1,0.6,17,1,239,0.002239291003206745,744587264,0.90625
kmnist,ssb-v1,0.6,17,1,240,0.0023733330017421395,744587264,0.8828125
kmnist,ssb-v1,0.6,17,1,241,0.002355208998778835,744587264,0.84375
kmnist,ssb-v1,0.6,17,1,242,0.002276374987559393,744587264,0.8828125
kmnist,ssb-v1,0.6,17,1,243,0.00235462500131689,744587264,0.921875
kmnist,ssb-v1,0.6,17,1,244,0.002424542006338015,744587264,0.8671875
kmnist,ssb-v1,0.6,17,1,245,0.0022518750047311187,744587264,0.859375
kmnist,ssb-v1,0.6,17,1,246,0.002400833007413894,744587264,0.8671875
kmnist,ssb-v1,0.6,17,1,247,0.002612707990920171,744587264,0.875
kmnist,ssb-v1,0.6,17,1,248,0.002265874994918704,744587264,0.90625
kmnist,ssb-v1,0.6,17,1,249,0.0024107090139295906,744587264,0.90625
kmnist,ssb-v1,0.6,17,1,250,0.0023995829978957772,744603648,0.8203125
kmnist,ssb-v1,0.6,17,1,251,0.0023415000177919865,744603648,0.90625
kmnist,ssb-v1,0.6,17,1,252,0.002373208000790328,744603648,0.8203125
kmnist,ssb-v1,0.6,17,1,253,0.009070083004189655,745439232,0.8671875
kmnist,ssb-v1,0.6,17,1,254,0.0023689999943599105,745717760,0.9375
kmnist,ssb-v1,0.6,17,1,255,0.002402249985607341,745914368,0.8828125
kmnist,ssb-v1,0.6,17,1,256,0.0022915419831406325,745914368,0.84375
kmnist,ssb-v1,0.6,17,1,257,0.008042458997806534,746635264,0.9375
kmnist,ssb-v1,0.6,17,1,258,0.0023042499960865825,746962944,0.8671875
kmnist,ssb-v1,0.6,17,1,259,0.007615957991220057,748339200,0.8046875
kmnist,ssb-v1,0.6,17,1,260,0.0023280419991351664,748683264,0.8984375
kmnist,ssb-v1,0.6,17,1,261,0.0024050420033745468,748683264,0.875
kmnist,ssb-v1,0.6,17,1,262,0.0022830829839222133,749076480,0.90625
kmnist,ssb-v1,0.6,17,1,263,0.0023496249923482537,749076480,0.8359375
kmnist,ssb-v1,0.6,17,1,264,0.0023975840013008565,749076480,0.8828125
kmnist,ssb-v1,0.6,17,1,265,0.002401916979579255,749076480,0.921875
kmnist,ssb-v1,0.6,17,1,266,0.007698749977862462,749993984,0.8984375
kmnist,ssb-v1,0.6,17,1,267,0.002436292008496821,749993984,0.890625
kmnist,ssb-v1,0.6,17,1,268,0.0023926249996293336,750206976,0.8515625
kmnist,ssb-v1,0.6,17,1,269,0.0023688339861109853,750206976,0.875
kmnist,ssb-v1,0.6,17,1,270,0.0023893750039860606,750206976,0.8984375
kmnist,ssb-v1,0.6,17,1,271,0.00241575000109151,750567424,0.8515625
kmnist,ssb-v1,0.6,17,1,272,0.0023082080006133765,750813184,0.8828125
kmnist,ssb-v1,0.6,17,1,273,0.002372041984926909,750813184,0.9140625
kmnist,ssb-v1,0.6,17,1,274,0.0024210830160882324,750813184,0.890625
kmnist,ssb-v1,0.6,17,1,275,0.002308208990143612,750813184,0.8828125
kmnist,ssb-v1,0.6,17,1,276,0.002381625003181398,750813184,0.84375
kmnist,ssb-v1,0.6,17,1,277,0.0023737500014249235,750829568,0.9453125
kmnist,ssb-v1,0.6,17,1,278,0.0023689999943599105,750829568,0.875
kmnist,ssb-v1,0.6,17,1,279,0.002379915997153148,750829568,0.8671875
kmnist,ssb-v1,0.6,17,1,280,0.008896207989891991,751697920,0.8515625
kmnist,ssb-v1,0.6,17,1,281,0.002308708004420623,752058368,0.8828125
kmnist,ssb-v1,0.6,17,1,282,0.00750091698137112,753090560,0.8671875
kmnist,ssb-v1,0.6,17,1,283,0.0023198330018203706,753090560,0.8828125
kmnist,ssb-v1,0.6,17,1,284,0.002398040989646688,753319936,0.828125
kmnist,ssb-v1,0.6,17,1,285,0.002353375020902604,753319936,0.8203125
kmnist,ssb-v1,0.6,17,1,286,0.0023916669888421893,753319936,0.9375
kmnist,ssb-v1,0.6,17,1,287,0.00237370899412781,753319936,0.8828125
kmnist,ssb-v1,0.6,17,1,288,0.002425375016173348,753319936,0.9140625
kmnist,ssb-v1,0.6,17,1,289,0.0023950409959070385,753319936,0.8828125
kmnist,ssb-v1,0.6,17,1,290,0.002359167003305629,753319936,0.859375
kmnist,ssb-v1,0.6,17,1,291,0.00834916697931476,754958336,0.8515625
kmnist,ssb-v1,0.6,17,1,292,0.007685167016461492,756367360,0.8828125
kmnist,ssb-v1,0.6,17,1,293,0.007384041004115716,757858304,0.8515625
kmnist,ssb-v1,0.6,17,1,294,0.0023154999944381416,757858304,0.875
kmnist,ssb-v1,0.6,17,1,295,0.0023952919873408973,757858304,0.859375
kmnist,ssb-v1,0.6,17,1,296,0.002301874978002161,757891072,0.8828125
kmnist,ssb-v1,0.6,17,1,297,0.002304458001162857,758251520,0.8671875
kmnist,ssb-v1,0.6,17,1,298,0.002347666013520211,758251520,0.90625
kmnist,ssb-v1,0.6,17,1,299,0.0024381669936701655,758251520,0.9140625
kmnist,ssb-v1,0.6,17,1,300,0.008150749985361472,759365632,0.8984375
kmnist,ssb-v1,0.6,17,1,301,0.0024425829760730267,759414784,0.8515625
kmnist,ssb-v1,0.6,17,1,302,0.002278250001836568,759414784,0.90625
kmnist,ssb-v1,0.6,17,1,303,0.002412667003227398,759431168,0.9140625
kmnist,ssb-v1,0.6,17,1,304,0.0024200420011766255,759775232,0.8828125
kmnist,ssb-v1,0.6,17,1,305,0.0023639580176677555,760168448,0.875
kmnist,ssb-v1,0.6,17,1,306,0.0023570830235257745,760168448,0.921875
kmnist,ssb-v1,0.6,17,1,307,0.008714499999769032,761085952,0.9140625
kmnist,ssb-v1,0.6,17,1,308,0.002319584018550813,761446400,0.875
kmnist,ssb-v1,0.6,17,1,309,0.0023850419966038316,761511936,0.8984375
kmnist,ssb-v1,0.6,17,1,310,0.0022727500181645155,761511936,0.8671875
kmnist,ssb-v1,0.6,17,1,311,0.002350083988858387,761511936,0.921875
kmnist,ssb-v1,0.6,17,1,312,0.002416542003629729,761741312,0.8515625
kmnist,ssb-v1,0.6,17,1,313,0.0024227499961853027,761741312,0.9140625
kmnist,ssb-v1,0.6,17,1,314,0.0023846249969210476,761741312,0.8828125
kmnist,ssb-v1,0.6,17,1,315,0.0023486249847337604,761741312,0.875
kmnist,ssb-v1,0.6,17,1,316,0.0024659589980728924,761741312,0.8671875
kmnist,ssb-v1,0.6,17,1,317,0.0023570419871248305,761741312,0.890625
kmnist,ssb-v1,0.6,17,1,318,0.0023548750032205135,761741312,0.9296875
kmnist,ssb-v1,0.6,17,1,319,0.00945291601237841,762511360,0.8515625
kmnist,ssb-v1,0.6,17,1,320,0.0023082080006133765,762839040,0.9140625
kmnist,ssb-v1,0.6,17,1,321,0.0024763750261627138,762855424,0.921875
kmnist,ssb-v1,0.6,17,1,322,0.002279957989230752,762855424,0.8671875
kmnist,ssb-v1,0.6,17,1,323,0.002386750013101846,762855424,0.84375
kmnist,ssb-v1,0.6,17,1,324,0.0023827910190448165,762855424,0.9140625
kmnist,ssb-v1,0.6,17,1,325,0.0023811669962015003,763068416,0.9375
kmnist,ssb-v1,0.6,17,1,326,0.002357082994421944,763330560,0.875
kmnist,ssb-v1,0.6,17,1,327,0.0024276250042021275,763330560,0.875
kmnist,ssb-v1,0.6,17,1,328,0.002313791017513722,763330560,0.921875
kmnist,ssb-v1,0.6,17,1,329,0.007916790986200795,764411904,0.90625
kmnist,ssb-v1,0.6,17,1,330,0.0023585419985465705,764444672,0.9140625
kmnist,ssb-v1,0.6,17,1,331,0.002411708002910018,764444672,0.8984375
kmnist,ssb-v1,0.6,17,1,332,0.0022976249747443944,764444672,0.8828125
kmnist,ssb-v1,0.6,17,1,333,0.002360707992920652,764444672,0.875
kmnist,ssb-v1,0.6,17,1,334,0.002378208009758964,764674048,0.875
kmnist,ssb-v1,0.6,17,1,335,0.0023659160069655627,765018112,0.9375
kmnist,ssb-v1,0.6,17,1,336,0.002354167023440823,765018112,0.8828125
kmnist,ssb-v1,0.6,17,1,337,0.0022964169911574572,765018112,0.8515625
kmnist,ssb-v1,0.6,17,1,338,0.0023685000196564943,765018112,0.875
kmnist,ssb-v1,0.6,17,1,339,0.0023352919961325824,765018112,0.8984375
