run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,59,60,0.0016473750583827496,0.002082417020574212,703938560,0.0546875,1,7,816671891440,ea27ee83b163
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,60,61,0.0015700830845162272,0.0019476249581202865,703938560,0.0859375,0,7,ea27ee83b163,ea27ee83b163
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,61,62,0.0015884579624980688,0.002011333010159433,703938560,0.0390625,0,7,ea27ee83b163,ea27ee83b163
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,62,63,0.001557416981086135,0.001998333027586341,703938560,0.09375,0,7,ea27ee83b163,ea27ee83b163
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,63,64,0.0015745830023661256,0.0020570839988067746,703938560,0.046875,0,7,ea27ee83b163,ea27ee83b163
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,64,65,0.0016245419392362237,0.0020972079364582896,703938560,0.0546875,0,7,ea27ee83b163,ea27ee83b163
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,65,66,0.001519499928690493,0.001953166094608605,703938560,0.046875,0,7,ea27ee83b163,ea27ee83b163
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,66,67,0.0015704170800745487,0.0019991250010207295,703938560,0.109375,0,7,ea27ee83b163,ea27ee83b163
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,67,68,0.0015674580354243517,0.0019967498956248164,703938560,0.0859375,0,7,ea27ee83b163,ea27ee83b163
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,68,69,0.0016079170163720846,0.001987791038118303,703938560,0.0546875,0,7,ea27ee83b163,ea27ee83b163
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,69,70,0.0016377080464735627,0.002072041970677674,703938560,0.1015625,1,8,ea27ee83b163,7cd22afecec7
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,70,71,0.0015819170512259007,0.0020770420087501407,703938560,0.0546875,0,8,7cd22afecec7,7cd22afecec7
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,71,72,0.00156979204621166,0.0020262920297682285,703938560,0.0546875,0,8,7cd22afecec7,7cd22afecec7
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,72,73,0.0015581250190734863,0.002017291961237788,703938560,0.0859375,0,8,7cd22afecec7,7cd22afecec7
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,73,74,0.0016256250673905015,0.0019568749703466892,703938560,0.0625,0,8,7cd22afecec7,7cd22afecec7
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,74,75,0.0015251250006258488,0.0019612079486250877,703938560,0.0859375,0,8,7cd22afecec7,7cd22afecec7
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,75,76,0.0016627080040052533,0.0019447499653324485,703938560,0.1015625,0,8,7cd22afecec7,7cd22afecec7
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,76,77,0.0016068749828264117,0.0019759159768000245,703938560,0.0703125,0,8,7cd22afecec7,7cd22afecec7
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,77,78,0.0015318329678848386,0.0018839159747585654,703938560,0.09375,0,8,7cd22afecec7,7cd22afecec7
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,78,79,0.0015552089316770434,0.0019885420333594084,703938560,0.03125,0,8,7cd22afecec7,7cd22afecec7
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,79,80,0.0015285840490832925,0.0018991249380633235,703938560,0.1015625,1,9,7cd22afecec7,6af4f5721425
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,80,81,0.0015735420165583491,0.0020057499641552567,703938560,0.09375,0,9,6af4f5721425,6af4f5721425
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,81,82,0.0016299999551847577,0.001962792011909187,703938560,0.0625,0,9,6af4f5721425,6af4f5721425
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,82,83,0.0015313749900087714,0.002127791987732053,703938560,0.0390625,0,9,6af4f5721425,6af4f5721425
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,83,84,0.001564999925903976,0.0019472080748528242,703938560,0.09375,0,9,6af4f5721425,6af4f5721425
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,84,85,0.0015356249641627073,0.001935875043272972,703938560,0.09375,0,9,6af4f5721425,6af4f5721425
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,85,86,0.0016022500349208713,0.0019868339877575636,703938560,0.109375,0,9,6af4f5721425,6af4f5721425
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,86,87,0.0015793329803273082,0.0019814170664176345,703938560,0.125,0,9,6af4f5721425,6af4f5721425
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,87,88,0.0015779159730300307,0.0019844999769702554,703938560,0.078125,0,9,6af4f5721425,6af4f5721425
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,88,89,0.0016159170772880316,0.0019689580658450723,703938560,0.0625,0,9,6af4f5721425,6af4f5721425
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,89,90,0.0015574999852105975,0.001999791944399476,703938560,0.0390625,1,10,6af4f5721425,00838e388894
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,90,91,0.0015599579783156514,0.0019961249781772494,703938560,0.0390625,0,10,00838e388894,00838e388894
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,91,92,0.0016263750148937106,0.002047125017270446,703938560,0.0703125,0,10,00838e388894,00838e388894
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,92,93,0.001532500027678907,0.0018903750460594893,703938560,0.1015625,0,10,00838e388894,00838e388894
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,93,94,0.001556541072204709,0.0019884160719811916,703938560,0.0703125,0,10,00838e388894,00838e388894
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,94,95,0.0015600830083712935,0.002009958028793335,703938560,0.109375,0,10,00838e388894,00838e388894
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,95,96,0.001588250044733286,0.0019520840141922235,703938560,0.046875,0,10,00838e388894,00838e388894
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,96,97,0.0015534580452367663,0.0020004160469397902,703938560,0.0703125,0,10,00838e388894,00838e388894
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,97,98,0.0016151249874383211,0.0019887499511241913,703938560,0.0703125,0,10,00838e388894,00838e388894
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,98,99,0.0015334170311689377,0.0018764580599963665,703938560,0.09375,0,10,00838e388894,00838e388894
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,99,100,0.0015529579250141978,0.0019982910016551614,703938560,0.0625,1,11,00838e388894,f8f24d7d6c99
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,100,101,0.001552458037622273,0.001989415963180363,703938560,0.0703125,0,11,f8f24d7d6c99,f8f24d7d6c99
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,101,102,0.001583457924425602,0.0020929579623043537,703938560,0.0625,0,11,f8f24d7d6c99,f8f24d7d6c99
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,102,103,0.001524584018625319,0.001965375035069883,703938560,0.0625,0,11,f8f24d7d6c99,f8f24d7d6c99
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,103,104,0.001556792063638568,0.0019901670748367906,703938560,0.09375,0,11,f8f24d7d6c99,f8f24d7d6c99
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,104,105,0.001564334030263126,0.0020657499553635716,703938560,0.09375,0,11,f8f24d7d6c99,f8f24d7d6c99
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,105,106,0.001628959085792303,0.001986999996006489,703938560,0.1171875,0,11,f8f24d7d6c99,f8f24d7d6c99
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,106,107,0.0016230830224230886,0.0021213749423623085,705445888,0.046875,0,11,f8f24d7d6c99,f8f24d7d6c99
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,107,108,0.001649791025556624,0.0021511249942705035,705445888,0.078125,0,11,f8f24d7d6c99,f8f24d7d6c99
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,108,109,0.0015595000004395843,0.0021159580210223794,705445888,0.1015625,0,11,f8f24d7d6c99,f8f24d7d6c99
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,109,110,0.001564707956276834,0.002012833021581173,705445888,0.0859375,1,12,f8f24d7d6c99,22b8a076c432
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,110,111,0.0016827499493956566,0.0020369580015540123,705445888,0.046875,0,12,22b8a076c432,22b8a076c432
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,111,112,0.0016362919704988599,0.002092332928441465,705445888,0.078125,0,12,22b8a076c432,22b8a076c432
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,112,113,0.0017296670703217387,0.002300625084899366,705445888,0.0703125,0,12,22b8a076c432,22b8a076c432
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,113,114,0.0016196670476347208,0.0020982910646125674,705445888,0.0625,0,12,22b8a076c432,22b8a076c432
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,114,115,0.0015537500148639083,0.002077957964502275,705445888,0.0546875,0,12,22b8a076c432,22b8a076c432
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,115,116,0.0015706659760326147,0.0020952499471604824,705445888,0.0625,0,12,22b8a076c432,22b8a076c432
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,116,117,0.0016546669648960233,0.002053458010777831,705445888,0.0703125,0,12,22b8a076c432,22b8a076c432
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,117,118,0.0016277499962598085,0.0021247919648885727,705445888,0.0859375,0,12,22b8a076c432,22b8a076c432
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,118,119,0.0015961669851094484,0.0020182080334052444,705445888,0.0625,0,12,22b8a076c432,22b8a076c432
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,119,120,0.0016001249896362424,0.002038541017100215,705462272,0.109375,1,13,22b8a076c432,6b137bfd4a95
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,120,121,0.0015780420508235693,0.002014750032685697,705462272,0.046875,0,13,6b137bfd4a95,6b137bfd4a95
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,121,122,0.0015810000477358699,0.0020098749082535505,705462272,0.0625,0,13,6b137bfd4a95,6b137bfd4a95
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,122,123,0.0015327499713748693,0.0019591249292716384,705462272,0.09375,0,13,6b137bfd4a95,6b137bfd4a95
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,123,124,0.0015715420013293624,0.002022291999310255,705462272,0.0625,0,13,6b137bfd4a95,6b137bfd4a95
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,124,125,0.0016315419925376773,0.0020556249655783176,705462272,0.1015625,0,13,6b137bfd4a95,6b137bfd4a95
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,125,126,0.0015301659004762769,0.00198320799972862,705462272,0.09375,0,13,6b137bfd4a95,6b137bfd4a95
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,126,127,0.0015992500120773911,0.002075375057756901,705462272,0.0625,0,13,6b137bfd4a95,6b137bfd4a95
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,127,128,0.0016926659736782312,0.002057582954876125,705462272,0.1171875,0,13,6b137bfd4a95,6b137bfd4a95
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,128,129,0.001549542066641152,0.0019325000466778874,705462272,0.078125,0,13,6b137bfd4a95,6b137bfd4a95
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,129,130,0.0016278330003842711,0.0020035000052303076,705462272,0.09375,1,14,6b137bfd4a95,8a65fea20d52
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,130,131,0.001525291008874774,0.0019651250913739204,705462272,0.109375,0,14,8a65fea20d52,8a65fea20d52
b8c0bf7fe80b2a11,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,131,132,0.0015265420079231262,0.0019490420818328857,705462272,0.09375,0,14,8a65fea20d52,8a65fea20d52
