run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,29,30,0.006143250036984682,0.013019916019402444,617644032,0.046875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,30,31,0.0060562079306691885,0.013091332977637649,618479616,0.0546875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,31,32,0.00612929102499038,0.013202916947193444,618479616,0.0546875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,32,33,0.006121166981756687,0.013015500036999583,618479616,0.046875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,33,34,0.006158958072774112,0.01304550003260374,618479616,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,34,35,0.006153457914479077,0.013111167005263269,618479616,0.015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,35,36,0.0060642920434474945,0.013048707973212004,618479616,0.0546875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,36,37,0.006099833059124649,0.013003458036109805,618479616,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,37,38,0.006188291939906776,0.013048292021267116,618479616,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,38,39,0.006202250020578504,0.013056291965767741,618479616,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,39,40,0.006117666023783386,0.013165250071324408,618479616,0.0390625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,40,41,0.006045417045243084,0.013080457923933864,618479616,0.0546875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,41,42,0.006154624978080392,0.012981917010620236,618479616,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,42,43,0.006060834042727947,0.012951333075761795,618479616,0.0234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,43,44,0.006146333063952625,0.012919042026624084,618479616,0.0390625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,44,45,0.0061144999926909804,0.012881000060588121,618479616,0.046875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,45,46,0.00600108306389302,0.012852541985921562,618479616,0.0546875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,46,47,0.006114291958510876,0.013021750026382506,618479616,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,47,48,0.006010874989442527,0.013193042017519474,618479616,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,48,49,0.006115749944001436,0.013079334050416946,618479616,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,49,50,0.006124041974544525,0.012951291049830616,618479616,0.0546875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,50,51,0.00606004090514034,0.013093458022922277,618479616,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,51,52,0.00607374997343868,0.012987624970264733,618479616,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,52,53,0.006038167048245668,0.012969875009730458,618496000,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,53,54,0.006118082907050848,0.012981708045117557,618496000,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,54,55,0.006116917007602751,0.012993749929592013,618496000,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,55,56,0.006120917038060725,0.012879292014986277,618496000,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,56,57,0.006153249996714294,0.012994332937523723,618512384,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,57,58,0.006074958015233278,0.012893374892883003,618512384,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,58,59,0.006115540978498757,0.012836458045057952,618512384,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,59,60,0.006140417070128024,0.012931250035762787,618512384,0.1171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,60,61,0.006016791914589703,0.013050875044427812,618512384,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,61,62,0.00610537501052022,0.013049333007074893,618512384,0.0546875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,62,63,0.006134083028882742,0.012938541010953486,618512384,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,63,64,0.006137583055533469,0.013136666035279632,618512384,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,64,65,0.006062000058591366,0.013145791948772967,618512384,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,65,66,0.00618558400310576,0.013034167001023889,618512384,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,66,67,0.006014415994286537,0.01300020795315504,618512384,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,67,68,0.006048374925740063,0.013085916987620294,618512384,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,68,69,0.005994583014398813,0.012854957953095436,618528768,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,69,70,0.006056165904738009,0.013187250006012619,618528768,0.1171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,70,71,0.006137500051409006,0.012837792048230767,618528768,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,71,72,0.006145084043964744,0.012952166027389467,618528768,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,72,73,0.006095958058722317,0.012953041004948318,618528768,0.09375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,73,74,0.006155209033749998,0.012921708985231817,618528768,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,74,75,0.006120415986515582,0.012954707955941558,618528768,0.0546875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,75,76,0.0060280830366536975,0.012789417058229446,618528768,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,76,77,0.006114291027188301,0.012960583087988198,618528768,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,77,78,0.006183209014125168,0.013002791907638311,618528768,0.0546875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,78,79,0.006015916937030852,0.012975834077224135,618528768,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,79,80,0.006015290971845388,0.01297208305913955,618528768,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,80,81,0.006028875010088086,0.01308850001078099,618528768,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,81,82,0.005976207903586328,0.012872834107838571,618545152,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,82,83,0.006202665972523391,0.013009916990995407,618545152,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,83,84,0.006096166092902422,0.012872499995864928,618545152,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,84,85,0.006288084085099399,0.012831583037041128,618545152,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,85,86,0.006056457990780473,0.013099707895889878,618545152,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,86,87,0.006033499957993627,0.013013040996156633,618545152,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,87,88,0.006123624974861741,0.012881040922366083,618545152,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,88,89,0.006240083021111786,0.01302420801948756,618545152,0.046875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,89,90,0.006058667087927461,0.012857874971814454,618545152,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,90,91,0.00612437492236495,0.013002666993997991,618545152,0.0546875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,91,92,0.006063375039957464,0.012857708032242954,618545152,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,92,93,0.006126375054009259,0.012998666963540018,618545152,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,93,94,0.005988333025015891,0.012878041947260499,618545152,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,94,95,0.005996459047310054,0.012784749967977405,618545152,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,95,96,0.00609004101715982,0.013080207980237901,618545152,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,96,97,0.006014334037899971,0.012868708930909634,618545152,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,97,98,0.006110458052717149,0.012937291990965605,618545152,0.09375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,98,99,0.006251958082430065,0.012823333032429218,618545152,0.1171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,99,100,0.0059943340020254254,0.012814249959774315,618545152,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,100,101,0.005996415973640978,0.01276720897294581,618545152,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,101,102,0.006120459060184658,0.012919540982693434,618545152,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,102,103,0.00602300011087209,0.012983374996110797,618545152,0.1171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,103,104,0.005991708021610975,0.012804124969989061,618545152,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,104,105,0.006021208013407886,0.013051499961875379,618561536,0.0703125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,105,106,0.006012916914187372,0.012773999944329262,618561536,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,106,107,0.00598687503952533,0.012788582942448556,618561536,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,107,108,0.005978417000733316,0.012792999972589314,618561536,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,108,109,0.006026374991051853,0.013160499976947904,618561536,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,109,110,0.006020999979227781,0.01308537507429719,618561536,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,110,111,0.00611508300062269,0.012961957952938974,618561536,0.09375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,111,112,0.006066374946385622,0.013061458012089133,618561536,0.09375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,112,113,0.005983749986626208,0.012955209007486701,618561536,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,113,114,0.006096124998293817,0.013108792016282678,618561536,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,114,115,0.006066000089049339,0.012820792035199702,618561536,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,115,116,0.00623299996368587,0.013014541007578373,618561536,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,116,117,0.0061334590427577496,0.013012666022405028,618561536,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,117,118,0.005993374972604215,0.012937000021338463,618561536,0.1171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,118,119,0.005988750024698675,0.012793291942216456,618561536,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,119,120,0.006221333984285593,0.013010833994485438,618561536,0.1171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,120,121,0.006279666093178093,0.013232124969363213,618561536,0.0625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,121,122,0.006289124954491854,0.013150500017218292,618561536,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,122,123,0.006821874994784594,0.01340304093901068,618561536,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,123,124,0.006652291980572045,0.013108292012475431,618561536,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,124,125,0.006132917013019323,0.013127375044859946,618561536,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,125,126,0.006401958060450852,0.01330808294005692,618561536,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,126,127,0.005983084090985358,0.012718957965262234,618561536,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,127,128,0.0060789999552071095,0.012889208039268851,618561536,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,128,129,0.006037916988134384,0.013025541906245053,618577920,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,129,130,0.006351041025482118,0.012853667023591697,618577920,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,130,131,0.006082749925553799,0.01315337501000613,618577920,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,131,132,0.006012249970808625,0.012855833978392184,618577920,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,132,133,0.006060458021238446,0.012802417040802538,618577920,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,133,134,0.006133749964646995,0.012789040920324624,618577920,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,134,135,0.006028541014529765,0.012895790976472199,618577920,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,135,136,0.005971875041723251,0.01300999999511987,618577920,0.0859375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,136,137,0.006158209056593478,0.01295691600535065,618577920,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,137,138,0.006048207986168563,0.013113041990436614,618577920,0.09375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,138,139,0.006006791954860091,0.012822166900150478,618577920,0.1171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,139,140,0.005985541036352515,0.012959749903529882,618577920,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,140,141,0.006128125009126961,0.012903499999083579,618577920,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,141,142,0.006132957991212606,0.013047541957348585,618577920,0.1171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,142,143,0.0060752920107916,0.012802708079107106,618577920,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,143,144,0.006185667007230222,0.013022625003941357,618577920,0.1875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,144,145,0.00603599997702986,0.012967791990377009,618577920,0.09375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,145,146,0.005999292014166713,0.012959374929778278,618577920,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,146,147,0.006120167090557516,0.012832249980419874,618594304,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,147,148,0.006046249996870756,0.012835750007070601,618594304,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,148,149,0.0060755410231649876,0.013093582936562598,618594304,0.1171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,149,150,0.006178000010550022,0.013013291987590492,618594304,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,150,151,0.0061370000476017594,0.013054374954663217,618594304,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,151,152,0.0060227090725675225,0.013050165958702564,618594304,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,152,153,0.005926958983764052,0.013005707995034754,618594304,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,153,154,0.00614666601177305,0.012980542029254138,618594304,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,154,155,0.006129334098659456,0.01294945809058845,618594304,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,155,156,0.005987000069580972,0.012916833977214992,618594304,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,156,157,0.006080374936573207,0.012924041948281229,618610688,0.1171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,157,158,0.006227292004041374,0.012922417023219168,618610688,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,158,159,0.005996833089739084,0.012852541985921562,618610688,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,159,160,0.0060552500654011965,0.012899791938252747,618561536,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,160,161,0.0059957499615848064,0.012963374960236251,618561536,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,161,162,0.006034999969415367,0.013159958994947374,618561536,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,162,163,0.006178707932122052,0.012937708059325814,618561536,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,163,164,0.006133333081379533,0.012919208034873009,618561536,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,164,165,0.006022542016580701,0.012794957961887121,618577920,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,165,166,0.006069584051147103,0.01299729198217392,618577920,0.1875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,166,167,0.006115209078416228,0.012826208025217056,618577920,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,167,168,0.006034791003912687,0.013061332982033491,618577920,0.15625,0,0,,
