dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,15,1,56,0.0007631250191479921,484065280,0.59375
fashion_mnist,pruning,0.6,15,1,57,0.0007743750174995512,484065280,0.53125
fashion_mnist,pruning,0.6,15,1,58,0.0007684589945711195,484065280,0.65625
fashion_mnist,pruning,0.6,15,1,59,0.0007803330081515014,484065280,0.65625
fashion_mnist,pruning,0.6,15,1,60,0.000763707997975871,484065280,0.5625
fashion_mnist,pruning,0.6,15,1,61,0.0007588339794892818,484065280,0.5234375
fashion_mnist,pruning,0.6,15,1,62,0.0008274589781649411,484065280,0.6640625
fashion_mnist,pruning,0.6,15,1,63,0.0007768329815007746,484065280,0.5546875
fashion_mnist,pruning,0.6,15,1,64,0.0007451250276062638,484065280,0.6015625
fashion_mnist,pruning,0.6,15,1,65,0.0007887500105425715,484065280,0.609375
fashion_mnist,pruning,0.6,15,1,66,0.000784332980401814,484065280,0.5234375
fashion_mnist,pruning,0.6,15,1,67,0.0007507909904234111,484065280,0.6171875
fashion_mnist,pruning,0.6,15,1,68,0.0007596249924972653,484065280,0.546875
fashion_mnist,pruning,0.6,15,1,69,0.0007303330057766289,484065280,0.59375
fashion_mnist,pruning,0.6,15,1,70,0.0007751660014037043,484065280,0.640625
fashion_mnist,pruning,0.6,15,1,71,0.0007856670126784593,484081664,0.625
fashion_mnist,pruning,0.6,15,1,72,0.0007664590084459633,484081664,0.6640625
fashion_mnist,pruning,0.6,15,1,73,0.0007704999879933894,484081664,0.578125
fashion_mnist,pruning,0.6,15,1,74,0.000751749990740791,484081664,0.640625
fashion_mnist,pruning,0.6,15,1,75,0.0007678330002818257,484081664,0.5859375
fashion_mnist,pruning,0.6,15,1,76,0.0007689580088481307,484081664,0.5625
fashion_mnist,pruning,0.6,15,1,77,0.0007477500184904784,484081664,0.5234375
fashion_mnist,pruning,0.6,15,1,78,0.0007687500037718564,484081664,0.640625
fashion_mnist,pruning,0.6,15,1,79,0.0008357909973710775,484081664,0.515625
fashion_mnist,pruning,0.6,15,1,80,0.0007628750172443688,484081664,0.6015625
fashion_mnist,pruning,0.6,15,1,81,0.0007551250164397061,484081664,0.6484375
fashion_mnist,pruning,0.6,15,1,82,0.0007455410086549819,484081664,0.6484375
fashion_mnist,pruning,0.6,15,1,83,0.0007609580061398447,484081664,0.609375
fashion_mnist,pruning,0.6,15,1,84,0.000758666981710121,484081664,0.5859375
fashion_mnist,pruning,0.6,15,1,85,0.0007876669988036156,484081664,0.609375
fashion_mnist,pruning,0.6,15,1,86,0.000746000005165115,484081664,0.6875
fashion_mnist,pruning,0.6,15,1,87,0.0007514579920098186,484081664,0.625
fashion_mnist,pruning,0.6,15,1,88,0.000770999991800636,484081664,0.6328125
fashion_mnist,pruning,0.6,15,1,89,0.0007845829823054373,484081664,0.625
fashion_mnist,pruning,0.6,15,1,90,0.0007661669806111604,484098048,0.578125
fashion_mnist,pruning,0.6,15,1,91,0.0007206249865703285,484098048,0.6875
fashion_mnist,pruning,0.6,15,1,92,0.0007488330011256039,484098048,0.640625
fashion_mnist,pruning,0.6,15,1,93,0.0008722089987713844,484098048,0.5390625
fashion_mnist,pruning,0.6,15,1,94,0.0007531250012107193,484098048,0.59375
fashion_mnist,pruning,0.6,15,1,95,0.0007380839961115271,484098048,0.5703125
fashion_mnist,pruning,0.6,15,1,96,0.0007642499986104667,484098048,0.6328125
fashion_mnist,pruning,0.6,15,1,97,0.00074712501373142,484098048,0.59375
fashion_mnist,pruning,0.6,15,1,98,0.0007620420074090362,484098048,0.671875
fashion_mnist,pruning,0.6,15,1,99,0.0007502090011257678,484098048,0.6015625
fashion_mnist,pruning,0.6,15,1,100,0.0007524589891545475,484098048,0.6171875
fashion_mnist,pruning,0.6,15,1,101,0.0008303749782498926,484098048,0.5625
fashion_mnist,pruning,0.6,15,1,102,0.0007549170113634318,484098048,0.6171875
fashion_mnist,pruning,0.6,15,1,103,0.0007651250052731484,484098048,0.640625
fashion_mnist,pruning,0.6,15,1,104,0.0007765420014038682,484098048,0.5625
fashion_mnist,pruning,0.6,15,1,105,0.0007689579797443002,484098048,0.59375
fashion_mnist,pruning,0.6,15,1,106,0.0007497500046156347,484098048,0.65625
fashion_mnist,pruning,0.6,15,1,107,0.0007396669825538993,484098048,0.5703125
fashion_mnist,pruning,0.6,15,1,108,0.0007700420101173222,484098048,0.546875
fashion_mnist,pruning,0.6,15,1,109,0.0007958750065881759,484098048,0.5546875
fashion_mnist,pruning,0.6,15,1,110,0.0008667919901199639,484098048,0.578125
fashion_mnist,pruning,0.6,15,1,111,0.0007592090114485472,484098048,0.5859375
fashion_mnist,pruning,0.6,15,1,112,0.0007625829894095659,484098048,0.5859375
fashion_mnist,pruning,0.6,15,1,113,0.0007647919992450625,484098048,0.59375
fashion_mnist,pruning,0.6,15,1,114,0.00075833301525563,484098048,0.515625
fashion_mnist,pruning,0.6,15,1,115,0.0007697500113863498,484098048,0.609375
fashion_mnist,pruning,0.6,15,1,116,0.0007646669982932508,484098048,0.609375
fashion_mnist,pruning,0.6,15,1,117,0.0007615420036017895,484098048,0.65625
fashion_mnist,pruning,0.6,15,1,118,0.0007687089964747429,484098048,0.546875
fashion_mnist,pruning,0.6,15,1,119,0.0007580419769510627,484098048,0.5390625
fashion_mnist,pruning,0.6,15,1,120,0.0007358329894486815,484098048,0.6171875
fashion_mnist,pruning,0.6,15,1,121,0.0007655000081285834,484114432,0.6171875
fashion_mnist,pruning,0.6,15,1,122,0.0007525419932790101,484114432,0.5703125
fashion_mnist,pruning,0.6,15,1,123,0.0007391670078504831,484114432,0.640625
fashion_mnist,pruning,0.6,15,1,124,0.0008155420073308051,484114432,0.6953125
fashion_mnist,pruning,0.6,15,1,125,0.0007619170064572245,484114432,0.5625
fashion_mnist,pruning,0.6,15,1,126,0.0007490840216632932,484114432,0.609375
fashion_mnist,pruning,0.6,15,1,127,0.0007360830204561353,484114432,0.6015625
fashion_mnist,pruning,0.6,15,1,128,0.0007631669868715107,484114432,0.5078125
fashion_mnist,pruning,0.6,15,1,129,0.0007543750107288361,484114432,0.5703125
fashion_mnist,pruning,0.6,15,1,130,0.0007572920003440231,484114432,0.5390625
fashion_mnist,pruning,0.6,15,1,131,0.000787208991823718,484114432,0.5546875
fashion_mnist,pruning,0.6,15,1,132,0.0007591250177938491,484114432,0.6875
fashion_mnist,pruning,0.6,15,1,133,0.0007534580072388053,484114432,0.59375
fashion_mnist,pruning,0.6,15,1,134,0.0007627919840160757,484114432,0.6015625
fashion_mnist,pruning,0.6,15,1,135,0.0007578750082757324,484114432,0.5234375
fashion_mnist,pruning,0.6,15,1,136,0.0007382500043604523,484114432,0.640625
fashion_mnist,pruning,0.6,15,1,137,0.0007498339982703328,484114432,0.5703125
fashion_mnist,pruning,0.6,15,1,138,0.000755749992094934,484114432,0.5859375
fashion_mnist,pruning,0.6,15,1,139,0.0007644160068593919,484114432,0.5546875
fashion_mnist,pruning,0.6,15,1,140,0.0007428340031765401,484114432,0.6484375
fashion_mnist,pruning,0.6,15,1,141,0.0007946669938974082,484114432,0.6015625
fashion_mnist,pruning,0.6,15,1,142,0.0007551670132670552,484114432,0.59375
fashion_mnist,pruning,0.6,15,1,143,0.0007552919851150364,484114432,0.6953125
fashion_mnist,pruning,0.6,15,1,144,0.0007436670130118728,484114432,0.6484375
fashion_mnist,pruning,0.6,15,1,145,0.0007322499877773225,484114432,0.5703125
fashion_mnist,pruning,0.6,15,1,146,0.0007542920066043735,484114432,0.515625
fashion_mnist,pruning,0.6,15,1,147,0.0007338339928537607,484114432,0.5703125
fashion_mnist,pruning,0.6,15,1,148,0.0007458329782821238,484114432,0.640625
fashion_mnist,pruning,0.6,15,1,149,0.0007794590201228857,484114432,0.5859375
fashion_mnist,pruning,0.6,15,1,150,0.000770624988945201,484114432,0.6171875
fashion_mnist,pruning,0.6,15,1,151,0.0007451249985024333,484114432,0.6328125
fashion_mnist,pruning,0.6,15,1,152,0.0007710419886279851,484114432,0.6484375
fashion_mnist,pruning,0.6,15,1,153,0.0007514589815400541,484114432,0.640625
fashion_mnist,pruning,0.6,15,1,154,0.0007693750085309148,484114432,0.671875
fashion_mnist,pruning,0.6,15,1,155,0.0007592920155730098,484114432,0.59375
fashion_mnist,pruning,0.6,15,1,156,0.0007496670004911721,484114432,0.609375
fashion_mnist,pruning,0.6,15,1,157,0.0007607089937664568,484114432,0.578125
fashion_mnist,pruning,0.6,15,1,158,0.0007538750069215894,484114432,0.625
fashion_mnist,pruning,0.6,15,1,159,0.0007775830163154751,484114432,0.6484375
fashion_mnist,pruning,0.6,15,1,160,0.0007357500144280493,484114432,0.65625
fashion_mnist,pruning,0.6,15,1,161,0.0008503330172970891,484114432,0.5859375
fashion_mnist,pruning,0.6,15,1,162,0.0007610410102643073,484114432,0.5390625
fashion_mnist,pruning,0.6,15,1,163,0.0007631670159753412,484130816,0.578125
fashion_mnist,pruning,0.6,15,1,164,0.0007649589970242232,484130816,0.5859375
fashion_mnist,pruning,0.6,15,1,165,0.0008326249953825027,484130816,0.625
fashion_mnist,pruning,0.6,15,1,166,0.000763374991947785,484130816,0.53125
fashion_mnist,pruning,0.6,15,1,167,0.0007514999888371676,484130816,0.5546875
fashion_mnist,pruning,0.6,15,1,168,0.0007766250055283308,484147200,0.59375
fashion_mnist,pruning,0.6,15,1,169,0.0007920420030131936,484163584,0.6015625
fashion_mnist,pruning,0.6,15,1,170,0.0007515420147683471,484179968,0.5
fashion_mnist,pruning,0.6,15,1,171,0.0007436249870806932,484179968,0.4765625
fashion_mnist,pruning,0.6,15,1,172,0.0007471669814549387,484294656,0.5859375
fashion_mnist,pruning,0.6,15,1,173,0.0007820830214768648,484294656,0.6171875
fashion_mnist,pruning,0.6,15,1,174,0.0007551249873358756,484294656,0.6171875
fashion_mnist,pruning,0.6,15,1,175,0.0007565830019302666,484294656,0.6484375
fashion_mnist,pruning,0.6,15,1,176,0.0007681249990127981,484294656,0.53125
fashion_mnist,pruning,0.6,15,1,177,0.0007548750145360827,484294656,0.6015625
fashion_mnist,pruning,0.6,15,1,178,0.0007746250194031745,484294656,0.5859375
fashion_mnist,pruning,0.6,15,1,179,0.0007491249998565763,484294656,0.515625
fashion_mnist,pruning,0.6,15,1,180,0.0007818339799996465,484294656,0.640625
fashion_mnist,pruning,0.6,15,1,181,0.0007676249952055514,484720640,0.6484375
fashion_mnist,pruning,0.6,15,1,182,0.0007518329948652536,484720640,0.578125
fashion_mnist,pruning,0.6,15,1,183,0.0007570419984403998,484720640,0.6796875
fashion_mnist,pruning,0.6,15,1,184,0.0007657090027350932,484720640,0.625
fashion_mnist,pruning,0.6,15,1,185,0.0007511250150855631,484720640,0.609375
fashion_mnist,pruning,0.6,15,1,186,0.0007661250128876418,484737024,0.578125
fashion_mnist,pruning,0.6,15,1,187,0.0007658340036869049,484737024,0.546875
fashion_mnist,pruning,0.6,15,1,188,0.0007478339830413461,484737024,0.578125
fashion_mnist,pruning,0.6,15,1,189,0.0008425419800914824,484737024,0.5390625
fashion_mnist,pruning,0.6,15,1,190,0.0008038340019993484,484737024,0.578125
fashion_mnist,pruning,0.6,15,1,191,0.0007725000032223761,484737024,0.578125
fashion_mnist,pruning,0.6,15,1,192,0.000763707997975871,484753408,0.5859375
fashion_mnist,pruning,0.6,15,1,193,0.0007567090215161443,484753408,0.609375
fashion_mnist,pruning,0.6,15,1,194,0.0007565410051029176,484753408,0.59375
fashion_mnist,pruning,0.6,15,1,195,0.0007788340153638273,484753408,0.625
fashion_mnist,pruning,0.6,15,1,196,0.000756124994950369,484753408,0.6171875
fashion_mnist,pruning,0.6,15,1,197,0.0007677910034544766,484753408,0.6015625
fashion_mnist,pruning,0.6,15,1,198,0.0007654170040041208,484753408,0.6171875
fashion_mnist,pruning,0.6,15,1,199,0.0007389579841401428,484753408,0.578125
fashion_mnist,pruning,0.6,15,1,200,0.0007688750047236681,484753408,0.6015625
fashion_mnist,pruning,0.6,15,1,201,0.000778957997681573,484753408,0.578125
fashion_mnist,pruning,0.6,15,1,202,0.0007618330128025264,484753408,0.5390625
fashion_mnist,pruning,0.6,15,1,203,0.0007588750158902258,484753408,0.5703125
fashion_mnist,pruning,0.6,15,1,204,0.0007923330122139305,484753408,0.6015625
fashion_mnist,pruning,0.6,15,1,205,0.0007346660131588578,484753408,0.6328125
fashion_mnist,pruning,0.6,15,1,206,0.000761208008043468,484753408,0.53125
fashion_mnist,pruning,0.6,15,1,207,0.0007424580107908696,484753408,0.6484375
fashion_mnist,pruning,0.6,15,1,208,0.000773834006395191,484753408,0.578125
fashion_mnist,pruning,0.6,15,1,209,0.0007668330217711627,484753408,0.609375
fashion_mnist,pruning,0.6,15,1,210,0.0007777919818181545,484753408,0.6484375
fashion_mnist,pruning,0.6,15,1,211,0.0007565839914605021,484769792,0.5703125
fashion_mnist,pruning,0.6,15,1,212,0.0007655409863218665,484769792,0.5546875
fashion_mnist,pruning,0.6,15,1,213,0.0007754999969620258,484769792,0.6015625
fashion_mnist,pruning,0.6,15,1,214,0.0007544579857494682,484769792,0.6484375
fashion_mnist,pruning,0.6,15,1,215,0.0007525419932790101,484769792,0.6640625
fashion_mnist,pruning,0.6,15,1,216,0.0007467079849448055,484769792,0.546875
fashion_mnist,pruning,0.6,15,1,217,0.0007505420071538538,484769792,0.6015625
fashion_mnist,pruning,0.6,15,1,218,0.0007501670042984188,484769792,0.578125
fashion_mnist,pruning,0.6,15,1,219,0.000884292006958276,484769792,0.609375
fashion_mnist,pruning,0.6,15,1,220,0.0007604169950354844,484769792,0.65625
fashion_mnist,pruning,0.6,15,1,221,0.0007615000067744404,484769792,0.6875
fashion_mnist,pruning,0.6,15,1,222,0.0007645000005140901,484769792,0.5859375
fashion_mnist,pruning,0.6,15,1,223,0.000753625005017966,484769792,0.6328125
fashion_mnist,pruning,0.6,15,1,224,0.0007647919992450625,484769792,0.5859375
fashion_mnist,pruning,0.6,15,1,225,0.0007654160144738853,484769792,0.6484375
fashion_mnist,pruning,0.6,15,1,226,0.0007414589927066118,484769792,0.4609375
fashion_mnist,pruning,0.6,15,1,227,0.0007491669966839254,484769792,0.65625
fashion_mnist,pruning,0.6,15,1,228,0.0007444579969160259,484769792,0.6484375
fashion_mnist,pruning,0.6,15,1,229,0.0007324579928535968,484769792,0.5703125
fashion_mnist,pruning,0.6,15,1,230,0.000757250003516674,484769792,0.6171875
fashion_mnist,pruning,0.6,15,1,231,0.0007382910116575658,484769792,0.609375
fashion_mnist,pruning,0.6,15,1,232,0.000759749993449077,484769792,0.6328125
fashion_mnist,pruning,0.6,15,1,233,0.0007721250003669411,484769792,0.6484375
fashion_mnist,pruning,0.6,15,1,234,0.0007551250164397061,484769792,0.5703125
fashion_mnist,pruning,0.6,15,1,235,0.0007626670121680945,484769792,0.59375
fashion_mnist,pruning,0.6,15,1,236,0.000764458003686741,484769792,0.59375
fashion_mnist,pruning,0.6,15,1,237,0.0007477499893866479,484769792,0.625
fashion_mnist,pruning,0.6,15,1,238,0.0007625839789398015,484769792,0.546875
fashion_mnist,pruning,0.6,15,1,239,0.0007600419921800494,484769792,0.5546875
fashion_mnist,pruning,0.6,15,1,240,0.0007632909982930869,484769792,0.5859375
fashion_mnist,pruning,0.6,15,1,241,0.0007656670059077442,484769792,0.6328125
fashion_mnist,pruning,0.6,15,1,242,0.0007565830019302666,484769792,0.640625
fashion_mnist,pruning,0.6,15,1,243,0.0007666250166948885,484769792,0.5703125
fashion_mnist,pruning,0.6,15,1,244,0.0007747499912511557,484769792,0.640625
fashion_mnist,pruning,0.6,15,1,245,0.0007578329823445529,484769792,0.6328125
fashion_mnist,pruning,0.6,15,1,246,0.0007325419865082949,484769792,0.75
fashion_mnist,pruning,0.6,15,1,247,0.0007584159902762622,484769792,0.6171875
fashion_mnist,pruning,0.6,15,1,248,0.0007650420011486858,484769792,0.609375
fashion_mnist,pruning,0.6,15,1,249,0.000756875000661239,484769792,0.5859375
fashion_mnist,pruning,0.6,15,1,250,0.0007806250068824738,484769792,0.6015625
fashion_mnist,pruning,0.6,15,1,251,0.0007487499970011413,484769792,0.625
fashion_mnist,pruning,0.6,15,1,252,0.0007507499831262976,484769792,0.5859375
fashion_mnist,pruning,0.6,15,1,253,0.0007592499896418303,484769792,0.609375
fashion_mnist,pruning,0.6,15,1,254,0.000772416009567678,484769792,0.6640625
fashion_mnist,pruning,0.6,15,1,255,0.0007548750145360827,484769792,0.65625
fashion_mnist,pruning,0.6,15,1,256,0.0007876250019762665,484769792,0.6953125
fashion_mnist,pruning,0.6,15,1,257,0.0007259999983943999,484769792,0.6015625
fashion_mnist,pruning,0.6,15,1,258,0.0007511250150855631,484769792,0.640625
fashion_mnist,pruning,0.6,15,1,259,0.000756875000661239,484769792,0.578125
fashion_mnist,pruning,0.6,15,1,260,0.0007544999825768173,484769792,0.59375
fashion_mnist,pruning,0.6,15,1,261,0.0007540830119978637,484769792,0.6640625
fashion_mnist,pruning,0.6,15,1,262,0.0007235829834826291,484769792,0.5859375
fashion_mnist,pruning,0.6,15,1,263,0.0007199580140877515,484769792,0.6328125
fashion_mnist,pruning,0.6,15,1,264,0.0007470409909728914,484769792,0.6953125
fashion_mnist,pruning,0.6,15,1,265,0.0007639999967068434,484769792,0.5625
fashion_mnist,pruning,0.6,15,1,266,0.0007646250014659017,484769792,0.5859375
fashion_mnist,pruning,0.6,15,1,267,0.000758708018111065,484769792,0.6015625
fashion_mnist,pruning,0.6,15,1,268,0.0007708749908488244,484769792,0.6796875
fashion_mnist,pruning,0.6,15,1,269,0.0007647919992450625,484769792,0.5703125
fashion_mnist,pruning,0.6,15,1,270,0.0007748749922029674,484769792,0.6640625
fashion_mnist,pruning,0.6,15,1,271,0.0007731670048087835,484769792,0.5625
fashion_mnist,pruning,0.6,15,1,272,0.0007617500086780638,484769792,0.59375
fashion_mnist,pruning,0.6,15,1,273,0.0007503329834435135,484769792,0.5859375
fashion_mnist,pruning,0.6,15,1,274,0.0007590840104967356,484769792,0.640625
fashion_mnist,pruning,0.6,15,1,275,0.0007779169827699661,484769792,0.6171875
fashion_mnist,pruning,0.6,15,1,276,0.0007243750151246786,484769792,0.625
fashion_mnist,pruning,0.6,15,1,277,0.0007500830106437206,484769792,0.59375
fashion_mnist,pruning,0.6,15,1,278,0.0007710839854553342,484769792,0.6171875
fashion_mnist,pruning,0.6,15,1,279,0.0007661669806111604,484769792,0.6484375
fashion_mnist,pruning,0.6,15,1,280,0.0007562079990748316,484769792,0.59375
fashion_mnist,pruning,0.6,15,1,281,0.000878791994182393,484769792,0.671875
fashion_mnist,pruning,0.6,15,1,282,0.0007744580216240138,484769792,0.546875
fashion_mnist,pruning,0.6,15,1,283,0.0007704169838689268,484769792,0.703125
fashion_mnist,pruning,0.6,15,1,284,0.0007638339884579182,484769792,0.5859375
fashion_mnist,pruning,0.6,15,1,285,0.0007647500024177134,484769792,0.65625
fashion_mnist,pruning,0.6,15,1,286,0.0007601669931318611,484769792,0.640625
fashion_mnist,pruning,0.6,15,1,287,0.0007666669844184071,484786176,0.5546875
fashion_mnist,pruning,0.6,15,1,288,0.0007442499918397516,484786176,0.578125
fashion_mnist,pruning,0.6,15,1,289,0.000743791984859854,484786176,0.53125
fashion_mnist,pruning,0.6,15,1,290,0.0007517079939134419,484786176,0.6171875
fashion_mnist,pruning,0.6,15,1,291,0.0007530839939136058,484786176,0.5625
fashion_mnist,pruning,0.6,15,1,292,0.0007547089771833271,484786176,0.6171875
fashion_mnist,pruning,0.6,15,1,293,0.0007750839868094772,484786176,0.5703125
fashion_mnist,pruning,0.6,15,1,294,0.0007437079912051558,484786176,0.5859375
fashion_mnist,pruning,0.6,15,1,295,0.000773874984588474,484802560,0.671875
fashion_mnist,pruning,0.6,15,1,296,0.0007543749816250056,484802560,0.65625
fashion_mnist,pruning,0.6,15,1,297,0.0007842920022085309,484802560,0.5859375
fashion_mnist,pruning,0.6,15,1,298,0.0007636670197825879,484802560,0.5859375
fashion_mnist,pruning,0.6,15,1,299,0.0007766250055283308,484802560,0.4765625
fashion_mnist,pruning,0.6,15,1,300,0.0007502500084228814,484802560,0.6171875
fashion_mnist,pruning,0.6,15,1,301,0.0007735000108368695,484802560,0.6328125
fashion_mnist,pruning,0.6,15,1,302,0.0007809170056134462,484802560,0.6875
fashion_mnist,pruning,0.6,15,1,303,0.0007424590003211051,484802560,0.5625
fashion_mnist,pruning,0.6,15,1,304,0.0007654170040041208,484802560,0.625
fashion_mnist,pruning,0.6,15,1,305,0.0007712499937042594,484818944,0.5859375
fashion_mnist,pruning,0.6,15,1,306,0.0007716249965596944,484818944,0.6328125
fashion_mnist,pruning,0.6,15,1,307,0.0007677499961573631,484818944,0.578125
fashion_mnist,pruning,0.6,15,1,308,0.000781832990469411,484818944,0.609375
fashion_mnist,pruning,0.6,15,1,309,0.0007789999945089221,484818944,0.5625
fashion_mnist,pruning,0.6,15,1,310,0.0007556669879704714,484818944,0.5078125
fashion_mnist,pruning,0.6,15,1,311,0.0007575409836135805,484818944,0.5859375
fashion_mnist,pruning,0.6,15,1,312,0.0007716249965596944,484818944,0.6015625
fashion_mnist,pruning,0.6,15,1,313,0.0007736250117886811,484818944,0.703125
fashion_mnist,pruning,0.6,15,1,314,0.0007620830147061497,484818944,0.625
fashion_mnist,pruning,0.6,15,1,315,0.0007378750015050173,484818944,0.609375
fashion_mnist,pruning,0.6,15,1,316,0.0007856670126784593,484818944,0.5703125
fashion_mnist,pruning,0.6,15,1,317,0.0007604589918628335,484818944,0.59375
fashion_mnist,pruning,0.6,15,1,318,0.0007695829845033586,484818944,0.6171875
fashion_mnist,pruning,0.6,15,1,319,0.000782207993324846,484835328,0.5234375
fashion_mnist,pruning,0.6,15,1,320,0.0007551250164397061,484835328,0.609375
fashion_mnist,pruning,0.6,15,1,321,0.0007664169825147837,484835328,0.640625
fashion_mnist,pruning,0.6,15,1,322,0.0007509160204790533,484835328,0.6484375
fashion_mnist,pruning,0.6,15,1,323,0.0007739159918855876,484835328,0.6171875
fashion_mnist,pruning,0.6,15,1,324,0.0007424580107908696,484835328,0.5859375
fashion_mnist,pruning,0.6,15,1,325,0.0007689589983783662,484835328,0.546875
fashion_mnist,pruning,0.6,15,1,326,0.0008721659833099693,484835328,0.6640625
fashion_mnist,pruning,0.6,15,1,327,0.0007722919981461018,484835328,0.625
fashion_mnist,pruning,0.6,15,1,328,0.0007429999823216349,484835328,0.578125
fashion_mnist,pruning,0.6,15,1,329,0.0007721250003669411,484835328,0.671875
fashion_mnist,pruning,0.6,15,1,330,0.0007594170165248215,484835328,0.6328125
fashion_mnist,pruning,0.6,15,1,331,0.0007517079939134419,484835328,0.6328125
fashion_mnist,pruning,0.6,15,1,332,0.0007542500097770244,484835328,0.59375
fashion_mnist,pruning,0.6,15,1,333,0.0007580829842481762,484835328,0.609375
fashion_mnist,pruning,0.6,15,1,334,0.0007389170059468597,484835328,0.6328125
fashion_mnist,pruning,0.6,15,1,335,0.0007695829845033586,484835328,0.59375
