run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,29,0.0008133749943226576,0.0008419580990448594,742080512,0.3359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,30,0.0007109580328688025,0.0008539579575881362,742080512,0.3984375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,31,0.0007160829845815897,0.000827083014883101,742080512,0.34375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,32,0.0007246669847518206,0.0008314169244840741,742080512,0.375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,33,0.0007754169637337327,0.0008419170044362545,742080512,0.3671875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,34,0.000829207943752408,0.0008473750203847885,742080512,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,35,0.0007145419949665666,0.0008472499903291464,742080512,0.3203125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,36,0.0007125829579308629,0.0008298340253531933,742080512,0.3671875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,37,0.0006931250682100654,0.0008669170783832669,742096896,0.34375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,38,0.0008129579946398735,0.0008398749632760882,742096896,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,39,0.0007433330174535513,0.0008944160072132945,742096896,0.328125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,40,0.0008199159055948257,0.000853459001518786,742113280,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,41,0.000715250032953918,0.0008665830828249454,742113280,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,42,0.0007699159905314445,0.0009700419614091516,742113280,0.3046875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,43,0.0007418750319629908,0.0008554999949410558,742113280,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,44,0.0007265000604093075,0.0008609590586274862,742113280,0.34375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,45,0.000818458036519587,0.0008663339540362358,742129664,0.34375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,46,0.00072975002694875,0.0008243750780820847,742129664,0.2734375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,47,0.0008159580174833536,0.0008943330030888319,742129664,0.3984375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,48,0.000731125008314848,0.0008630830561742187,742129664,0.3046875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,49,0.0007218749960884452,0.0008457079529762268,742129664,0.390625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,50,0.000806374941021204,0.0008585420437157154,742129664,0.28125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,51,0.0007183330599218607,0.0008257499430328608,742129664,0.4140625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,52,0.0008247499354183674,0.0009313750779256225,742129664,0.34375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,53,0.0006779159884899855,0.0008349170675501227,742129664,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,54,0.0008059579413384199,0.0008551249047741294,742129664,0.4375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,55,0.0007123749237507582,0.0008407080313190818,742129664,0.34375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,56,0.0007139170775189996,0.0008245829958468676,742129664,0.4296875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,57,0.0007184169953688979,0.00081362493801862,742129664,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,58,0.0006967909866943955,0.0008440000237897038,742129664,0.359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,59,0.0008310410194098949,0.0008349589770659804,742129664,0.359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,60,0.0007630418986082077,0.0008705840446054935,742129664,0.3203125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,61,0.0007233750075101852,0.0008369169663637877,742129664,0.390625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,62,0.0007285419851541519,0.0008067090529948473,742129664,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,63,0.0008254159474745393,0.0008493750356137753,742129664,0.359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,64,0.0008348750416189432,0.0008464999264106154,742129664,0.359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,65,0.0008040830725803971,0.0008487500017508864,742129664,0.3671875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,66,0.0007252499926835299,0.0008879159577190876,742129664,0.3046875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,67,0.0007146249990910292,0.000828874995931983,742129664,0.3125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,68,0.0006978749297559261,0.0008402089588344097,742146048,0.421875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,69,0.0007954169996082783,0.0008807500125840306,742146048,0.3984375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,70,0.0008108329493552446,0.0008777499897405505,742146048,0.3359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,71,0.0007109580328688025,0.0008215419948101044,742146048,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,72,0.0008074169745668769,0.0008292080601677299,742146048,0.3046875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,73,0.0007019169861450791,0.0008415000047534704,742146048,0.3984375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,74,0.0008099579717963934,0.0008364160312339664,742604800,0.4296875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,75,0.0008339579217135906,0.0008669579401612282,742621184,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,76,0.0007219159742817283,0.0008497920352965593,742621184,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,77,0.0007147910073399544,0.0008232919499278069,742637568,0.375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,78,0.0007000420009717345,0.0009124999633058906,742637568,0.375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,79,0.0008041670080274343,0.0008358750492334366,742637568,0.4375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,80,0.0007281660800799727,0.0008694579591974616,742637568,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,81,0.0008212500251829624,0.0008814999600872397,742637568,0.4140625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,82,0.0007085420656949282,0.0008405830012634397,742637568,0.453125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,83,0.0007012920686975121,0.000874041928909719,742637568,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,84,0.0007087499834597111,0.0008428749861195683,742653952,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,85,0.0007160829845815897,0.0008197500137612224,742653952,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,86,0.0008474159985780716,0.0010066250106319785,742653952,0.3359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,87,0.0007502920925617218,0.0008335410384461284,742670336,0.359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,88,0.000681209028698504,0.0008371250005438924,742670336,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,89,0.0007089999271556735,0.0008350829593837261,742670336,0.4296875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,90,0.0008310000412166119,0.0008749159751459956,742670336,0.4609375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,91,0.0007127919234335423,0.0008413329487666488,742670336,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,92,0.0007144591072574258,0.0008265000069513917,742670336,0.453125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,93,0.0007025840459391475,0.0008958750404417515,742670336,0.4375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,94,0.000814792001619935,0.0008561250288039446,742670336,0.3984375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,95,0.000716709066182375,0.0008644170593470335,742670336,0.421875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,96,0.0008260419126600027,0.0009201669599860907,742670336,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,97,0.0007610409520566463,0.0008601250592619181,742670336,0.4375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,98,0.0007178339874371886,0.0008496670052409172,742670336,0.3984375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,99,0.0007292090449482203,0.0008623750181868672,742670336,0.328125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,100,0.0007187919691205025,0.0010384999914094806,743047168,0.1875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,101,0.0007180829998105764,0.0008394579635933042,743063552,0.1796875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,102,0.0008455830393359065,0.0008776250761002302,743063552,0.25
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,103,0.0008228750666603446,0.0008558749686926603,743063552,0.2890625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,104,0.0008232910186052322,0.0008427919819951057,743112704,0.2734375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,105,0.0007122920360416174,0.000820250017568469,743112704,0.21875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,106,0.0008125000167638063,0.0008356660837307572,743112704,0.4140625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,107,0.0007017499301582575,0.0008530000923201442,743112704,0.2890625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,108,0.0007163749542087317,0.0008647090289741755,743112704,0.4375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,109,0.0007055000169202685,0.0008463329868391156,743112704,0.296875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,110,0.0008094169897958636,0.0008556669345125556,743112704,0.34375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,111,0.0006962920306250453,0.0008237500442191958,743112704,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,112,0.000712459092028439,0.0008674580603837967,743129088,0.296875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,113,0.0007136249914765358,0.0008475839858874679,743129088,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,114,0.0007287079934030771,0.0008494999492540956,743129088,0.328125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,115,0.0008148329798132181,0.0009590829722583294,743129088,0.4609375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,116,0.0007259579142555594,0.0008372500305995345,743129088,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,117,0.0007047089748084545,0.0009242909727618098,743129088,0.3359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,118,0.0007019169861450791,0.0008413329487666488,743129088,0.34375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,119,0.0007477500475943089,0.0008472499903291464,743129088,0.3359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,120,0.0007112500024959445,0.0008366249967366457,743129088,0.4140625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,121,0.0007051249267533422,0.000827415962703526,743145472,0.4140625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,122,0.0007184999994933605,0.0008464999264106154,743145472,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,123,0.0007070000283420086,0.0008588749915361404,743161856,0.3984375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,124,0.0006966670043766499,0.0008357500191777945,743161856,0.296875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,125,0.0007280829595401883,0.0008629580261185765,743161856,0.3359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,126,0.0007349590305238962,0.0008634580299258232,743161856,0.375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,127,0.0007053329609334469,0.0008287499658763409,743161856,0.3203125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,128,0.0007237920071929693,0.0008249999955296516,743161856,0.359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,129,0.0008220410672947764,0.0008333749137818813,743161856,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,130,0.0007220420520752668,0.0008732080459594727,743161856,0.359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,131,0.0007124999538064003,0.0008317918982356787,743161856,0.3671875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,132,0.0008081248961389065,0.0008436249336227775,743161856,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,133,0.0007032089633867145,0.0008977919351309538,743161856,0.3125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,134,0.0006932090036571026,0.0008313748985528946,743161856,0.328125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,135,0.0008417080389335752,0.0008460000390186906,743161856,0.328125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,136,0.0007056669564917684,0.0008337919134646654,743161856,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,137,0.0007302919402718544,0.0008562919683754444,743161856,0.375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,138,0.0007100419607013464,0.000843666959553957,743161856,0.4453125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,139,0.0007111660670489073,0.0008288340177386999,743161856,0.4375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,140,0.000697124982252717,0.0008232500404119492,743161856,0.4453125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,141,0.0006609580013900995,0.0008468329906463623,743161856,0.3671875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,142,0.0007161670364439487,0.0008396250195801258,743161856,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,143,0.0007209579925984144,0.0008370829746127129,743161856,0.4609375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,144,0.0007159999804571271,0.0008432499598711729,743161856,0.34375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,145,0.0008074590004980564,0.0008302499772980809,743161856,0.3984375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,146,0.0008057910017669201,0.0008597499690949917,743161856,0.375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,147,0.0006915410049259663,0.0008446250576525927,743161856,0.375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,148,0.0007156250067055225,0.0008485829457640648,743161856,0.46875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,149,0.0007238750113174319,0.0008441249374300241,743161856,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,150,0.0007211660267785192,0.0008387919515371323,743161856,0.4375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,151,0.0006915419362485409,0.0009168749675154686,743161856,0.4453125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,152,0.0006932079559192061,0.000826000003144145,743161856,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,153,0.0008054579375311732,0.0008358329068869352,743161856,0.3359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,154,0.000717833056114614,0.000831125071272254,743161856,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,155,0.0007539161015301943,0.0008504579309374094,743161856,0.375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,156,0.0007228340255096555,0.0008365419926121831,743161856,0.3359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,157,0.0008097500540316105,0.000828250078484416,743161856,0.4375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,158,0.0007027500541880727,0.0008447910659015179,743161856,0.4921875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,159,0.0007133330218493938,0.0008539999835193157,743161856,0.390625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,160,0.0008064580615609884,0.0008400420192629099,743161856,0.4921875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,161,0.0007141249952837825,0.0008371250005438924,743161856,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,162,0.0007180420216172934,0.0008426250424236059,743161856,0.3203125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,163,0.0006939590675756335,0.0008735839510336518,743161856,0.34375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,164,0.0008210829691961408,0.0009492909302935004,743161856,0.4140625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,165,0.0008153340313583612,0.000835500075481832,743161856,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,166,0.000720958923920989,0.0008443329716101289,743161856,0.359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,167,0.0007209170144051313,0.0008467910811305046,743161856,0.4609375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,168,0.0007057500770315528,0.0009450840298086405,743161856,0.453125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,169,0.0007154999766498804,0.0008474159985780716,743161856,0.3671875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,170,0.0007139170775189996,0.0008369170827791095,743161856,0.40625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,171,0.00072825001552701,0.0008358749328181148,743161856,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,172,0.0008079999824985862,0.0008582090958952904,743161856,0.359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,173,0.0007160420063883066,0.0008312920108437538,743161856,0.4921875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,174,0.0007004160434007645,0.0008709999965503812,743161856,0.4296875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,175,0.0008285829098895192,0.0008487080922350287,743178240,0.3125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,176,0.0007122500101104379,0.0008460839744657278,743178240,0.390625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,177,0.0007179160602390766,0.0008274579886347055,743178240,0.390625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,178,0.0007200409891083837,0.0008534579537808895,743178240,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,179,0.0007215000223368406,0.0008376250043511391,743178240,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,180,0.0008013329934328794,0.0008359591010957956,743178240,0.4609375
