dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,20,1,25,0.011575749987969175,835960832,0.1171875
svhn,ssb-v2,0.7,20,1,26,0.0222346669761464,839892992,0.0703125
svhn,ssb-v2,0.7,20,1,27,0.022226582979783416,843808768,0.1015625
svhn,ssb-v2,0.7,20,1,28,0.017056124983355403,847757312,0.1171875
svhn,ssb-v2,0.7,20,1,29,0.021192291023908183,853229568,0.171875
svhn,ssb-v2,0.7,20,1,30,0.022401291003916413,856244224,0.1796875
svhn,ssb-v2,0.7,20,1,31,0.013569750008173287,859160576,0.1875
svhn,ssb-v2,0.7,20,1,32,0.017289542010985315,861847552,0.140625
svhn,ssb-v2,0.7,20,1,33,0.01597066700924188,865009664,0.1953125
svhn,ssb-v2,0.7,20,1,34,0.016247207997366786,867778560,0.0859375
svhn,ssb-v2,0.7,20,1,35,0.006582417001482099,867811328,0.140625
svhn,ssb-v2,0.7,20,1,36,0.011733833001926541,870514688,0.1796875
svhn,ssb-v2,0.7,20,1,37,0.017151958018075675,872759296,0.0859375
svhn,ssb-v2,0.7,20,1,38,0.022389707999536768,877150208,0.078125
svhn,ssb-v2,0.7,20,1,39,0.013262541993753985,879443968,0.1484375
svhn,ssb-v2,0.7,20,1,40,0.016168458998436108,882507776,0.1484375
svhn,ssb-v2,0.7,20,1,41,0.016673917009029537,885702656,0.2109375
svhn,ssb-v2,0.7,20,1,42,0.01632408401928842,888143872,0.2265625
svhn,ssb-v2,0.7,20,1,43,0.021120332996360958,893026304,0.1796875
svhn,ssb-v2,0.7,20,1,44,0.01797650000662543,895827968,0.1875
svhn,ssb-v2,0.7,20,1,45,0.012245458987308666,898220032,0.140625
svhn,ssb-v2,0.7,20,1,46,0.012604499992448837,900317184,0.0625
svhn,ssb-v2,0.7,20,1,47,0.01605291699524969,903495680,0.0703125
svhn,ssb-v2,0.7,20,1,48,0.011371500004315749,904904704,0.2734375
svhn,ssb-v2,0.7,20,1,49,0.012047791009536013,905986048,0.140625
svhn,ssb-v2,0.7,20,1,50,0.016081124980701134,909524992,0.2109375
svhn,ssb-v2,0.7,20,1,51,0.011672124994220212,911097856,0.203125
svhn,ssb-v2,0.7,20,1,52,0.01169837499037385,913326080,0.0546875
svhn,ssb-v2,0.7,20,1,53,0.022148000018205494,916979712,0.1484375
svhn,ssb-v2,0.7,20,1,54,0.011750666977604851,918372352,0.1015625
svhn,ssb-v2,0.7,20,1,55,0.02129566701478325,923254784,0.109375
svhn,ssb-v2,0.7,20,1,56,0.01198679200024344,924188672,0.1171875
svhn,ssb-v2,0.7,20,1,57,0.011758665990782902,926547968,0.0390625
svhn,ssb-v2,0.7,20,1,58,0.013811249984428287,928645120,0.1953125
svhn,ssb-v2,0.7,20,1,59,0.006416541000362486,928661504,0.1875
svhn,ssb-v2,0.7,20,1,60,0.016320208000252023,931184640,0.09375
svhn,ssb-v2,0.7,20,1,61,0.011799959000200033,931856384,0.2421875
svhn,ssb-v2,0.7,20,1,62,0.0069980830012355,932036608,0.0859375
svhn,ssb-v2,0.7,20,1,63,0.022888582985615358,936738816,0.09375
svhn,ssb-v2,0.7,20,1,64,0.007612791989231482,937492480,0.203125
svhn,ssb-v2,0.7,20,1,65,0.0069444999971892685,937508864,0.1484375
svhn,ssb-v2,0.7,20,1,66,0.006934625009307638,937525248,0.1015625
svhn,ssb-v2,0.7,20,1,67,0.006432041991502047,939048960,0.125
svhn,ssb-v2,0.7,20,1,68,0.01322062499821186,939917312,0.1015625
svhn,ssb-v2,0.7,20,1,69,0.016730708011891693,941998080,0.0859375
svhn,ssb-v2,0.7,20,1,70,0.012219083000672981,943636480,0.21875
svhn,ssb-v2,0.7,20,1,71,0.01172420900547877,945881088,0.109375
svhn,ssb-v2,0.7,20,1,72,0.012493207992520183,947372032,0.0859375
svhn,ssb-v2,0.7,20,1,73,0.006367458001477644,947683328,0.0703125
svhn,ssb-v2,0.7,20,1,74,0.012038457993185148,948944896,0.09375
svhn,ssb-v2,0.7,20,1,75,0.013364709011511877,950091776,0.0546875
svhn,ssb-v2,0.7,20,1,76,0.006467333005275577,950779904,0.1484375
svhn,ssb-v2,0.7,20,1,77,0.011979541013715789,951910400,0.1796875
svhn,ssb-v2,0.7,20,1,78,0.012201416975585744,953253888,0.1328125
svhn,ssb-v2,0.7,20,1,79,0.011593750008614734,954122240,0.109375
svhn,ssb-v2,0.7,20,1,80,0.0064309580193366855,955269120,0.1640625
svhn,ssb-v2,0.7,20,1,81,0.006441957986680791,956022784,0.1484375
svhn,ssb-v2,0.7,20,1,82,0.013239624997368082,956710912,0.140625
svhn,ssb-v2,0.7,20,1,83,0.012509666004916653,957792256,0.1484375
svhn,ssb-v2,0.7,20,1,84,0.006540417001815513,958414848,0.171875
svhn,ssb-v2,0.7,20,1,85,0.006393374991603196,958431232,0.0703125
svhn,ssb-v2,0.7,20,1,86,0.01747987500857562,960561152,0.1015625
svhn,ssb-v2,0.7,20,1,87,0.012261916999705136,961576960,0.1328125
svhn,ssb-v2,0.7,20,1,88,0.006330542004434392,962543616,0.1796875
svhn,ssb-v2,0.7,20,1,89,0.006413833005353808,962543616,0.171875
svhn,ssb-v2,0.7,20,1,90,0.01236158300889656,964263936,0.078125
svhn,ssb-v2,0.7,20,1,91,0.011694832995999604,965296128,0.1640625
svhn,ssb-v2,0.7,20,1,92,0.00638291600625962,965459968,0.171875
svhn,ssb-v2,0.7,20,1,93,0.006517500005429611,966508544,0.1640625
svhn,ssb-v2,0.7,20,1,94,0.006882333982503042,966508544,0.203125
svhn,ssb-v2,0.7,20,1,95,0.007648792001418769,966508544,0.2109375
svhn,ssb-v2,0.7,20,1,96,0.012490041990531608,967393280,0.234375
svhn,ssb-v2,0.7,20,1,97,0.006388040987076238,967704576,0.1640625
svhn,ssb-v2,0.7,20,1,98,0.006262874987442046,967704576,0.1328125
svhn,ssb-v2,0.7,20,1,99,0.017666250001639128,969703424,0.1640625
svhn,ssb-v2,0.7,20,1,100,0.011930042004678398,971210752,0.09375
svhn,ssb-v2,0.7,20,1,101,0.00801320798927918,972406784,0.2109375
svhn,ssb-v2,0.7,20,1,102,0.006521583010908216,972406784,0.25
svhn,ssb-v2,0.7,20,1,103,0.006538375018863007,972406784,0.234375
svhn,ssb-v2,0.7,20,1,104,0.006390916998498142,972406784,0.171875
svhn,ssb-v2,0.7,20,1,105,0.012736791977658868,973553664,0.15625
svhn,ssb-v2,0.7,20,1,106,0.006506000005174428,973996032,0.140625
svhn,ssb-v2,0.7,20,1,107,0.01715937498374842,975519744,0.1015625
svhn,ssb-v2,0.7,20,1,108,0.00645395799074322,976437248,0.15625
svhn,ssb-v2,0.7,20,1,109,0.011721582995960489,977223680,0.109375
svhn,ssb-v2,0.7,20,1,110,0.01183574998867698,978681856,0.1953125
svhn,ssb-v2,0.7,20,1,111,0.006317374994978309,980189184,0.15625
svhn,ssb-v2,0.7,20,1,112,0.012086959002772346,981024768,0.1875
svhn,ssb-v2,0.7,20,1,113,0.00742820801679045,981319680,0.1875
svhn,ssb-v2,0.7,20,1,114,0.006535082997288555,981319680,0.1640625
svhn,ssb-v2,0.7,20,1,115,0.006337749975500628,982319104,0.140625
svhn,ssb-v2,0.7,20,1,116,0.0063411250011995435,982319104,0.125
svhn,ssb-v2,0.7,20,1,117,0.007347167003899813,982319104,0.09375
svhn,ssb-v2,0.7,20,1,118,0.007895916001871228,982319104,0.109375
svhn,ssb-v2,0.7,20,1,119,0.013127874990459532,983105536,0.171875
svhn,ssb-v2,0.7,20,1,120,0.00644199998350814,983105536,0.2109375
svhn,ssb-v2,0.7,20,1,121,0.006353459000820294,983121920,0.109375
svhn,ssb-v2,0.7,20,1,122,0.0063595829997211695,983121920,0.1328125
svhn,ssb-v2,0.7,20,1,123,0.01811858400469646,985006080,0.046875
svhn,ssb-v2,0.7,20,1,124,0.011147832992719486,986726400,0.0859375
svhn,ssb-v2,0.7,20,1,125,0.0128311250009574,988168192,0.078125
svhn,ssb-v2,0.7,20,1,126,0.006410125002730638,988168192,0.1015625
svhn,ssb-v2,0.7,20,1,127,0.0064801250118762255,988479488,0.1171875
svhn,ssb-v2,0.7,20,1,128,0.0070328750007320195,988479488,0.046875
svhn,ssb-v2,0.7,20,1,129,0.013197958003729582,990887936,0.1953125
svhn,ssb-v2,0.7,20,1,130,0.06320312499883585,991608832,0.1484375
svhn,ssb-v2,0.7,20,1,131,0.02260724999359809,992690176,0.15625
svhn,ssb-v2,0.7,20,1,132,0.015801542002009228,993427456,0.1875
svhn,ssb-v2,0.7,20,1,133,0.02013800002168864,994426880,0.0859375
svhn,ssb-v2,0.7,20,1,134,0.020385417010402307,995655680,0.1953125
svhn,ssb-v2,0.7,20,1,135,0.01317145800567232,995835904,0.1640625
svhn,ssb-v2,0.7,20,1,136,0.020127042022068053,997228544,0.1953125
svhn,ssb-v2,0.7,20,1,137,0.013637750002089888,997441536,0.1484375
svhn,ssb-v2,0.7,20,1,138,0.012306666001677513,997441536,0.1640625
svhn,ssb-v2,0.7,20,1,139,0.01093758299248293,997441536,0.2578125
svhn,ssb-v2,0.7,20,1,140,0.009479999978793785,997769216,0.1953125
svhn,ssb-v2,0.7,20,1,141,0.007568165980046615,999292928,0.140625
svhn,ssb-v2,0.7,20,1,142,0.013413582986686379,999981056,0.203125
svhn,ssb-v2,0.7,20,1,143,0.006306625000433996,1000177664,0.25
svhn,ssb-v2,0.7,20,1,144,0.006291500001680106,1000374272,0.1875
svhn,ssb-v2,0.7,20,1,145,0.017969500011531636,1002012672,0.1953125
svhn,ssb-v2,0.7,20,1,146,0.006735292001394555,1002012672,0.171875
svhn,ssb-v2,0.7,20,1,147,0.008094708988210186,1002995712,0.125
svhn,ssb-v2,0.7,20,1,148,0.008364000008441508,1003503616,0.15625
svhn,ssb-v2,0.7,20,1,149,0.006547958008013666,1003503616,0.125
svhn,ssb-v2,0.7,20,1,150,0.0063643330067861825,1003520000,0.15625
svhn,ssb-v2,0.7,20,1,151,0.01436108400230296,1004224512,0.15625
svhn,ssb-v2,0.7,20,1,152,0.006511707993922755,1004421120,0.25
svhn,ssb-v2,0.7,20,1,153,0.006306416995357722,1004421120,0.2890625
svhn,ssb-v2,0.7,20,1,154,0.0124761660117656,1005666304,0.1953125
svhn,ssb-v2,0.7,20,1,155,0.011628042004304007,1006813184,0.1640625
svhn,ssb-v2,0.7,20,1,156,0.006446708022849634,1007665152,0.1015625
svhn,ssb-v2,0.7,20,1,157,0.007282834005309269,1007665152,0.1640625
svhn,ssb-v2,0.7,20,1,158,0.0072699580050539225,1007681536,0.2109375
svhn,ssb-v2,0.7,20,1,159,0.013318459008587524,1008533504,0.234375
svhn,ssb-v2,0.7,20,1,160,0.006486958009190857,1009156096,0.15625
svhn,ssb-v2,0.7,20,1,161,0.006496457994217053,1009156096,0.125
svhn,ssb-v2,0.7,20,1,162,0.00635883302311413,1009598464,0.1875
svhn,ssb-v2,0.7,20,1,163,0.006909166986588389,1009811456,0.203125
svhn,ssb-v2,0.7,20,1,164,0.007657499983906746,1009811456,0.1796875
svhn,ssb-v2,0.7,20,1,165,0.0077407920034602284,1009811456,0.1953125
svhn,ssb-v2,0.7,20,1,166,0.006369874987285584,1009811456,0.1796875
svhn,ssb-v2,0.7,20,1,167,0.006449582986533642,1009811456,0.1875
svhn,ssb-v2,0.7,20,1,168,0.013021833001403138,1010597888,0.203125
svhn,ssb-v2,0.7,20,1,169,0.012033790990244597,1011712000,0.09375
svhn,ssb-v2,0.7,20,1,170,0.01151783301611431,1012629504,0.1796875
svhn,ssb-v2,0.7,20,1,171,0.006409207999240607,1013694464,0.1796875
svhn,ssb-v2,0.7,20,1,172,0.012035624997224659,1014497280,0.125
svhn,ssb-v2,0.7,20,1,173,0.017091875022742897,1016102912,0.109375
svhn,ssb-v2,0.7,20,1,174,0.006401582999387756,1016332288,0.1484375
svhn,ssb-v2,0.7,20,1,175,0.006397707998985425,1017430016,0.1953125
svhn,ssb-v2,0.7,20,1,176,0.00672204201691784,1017446400,0.171875
svhn,ssb-v2,0.7,20,1,177,0.007356000016443431,1018953728,0.25
svhn,ssb-v2,0.7,20,1,178,0.006822750001447275,1018953728,0.140625
svhn,ssb-v2,0.7,20,1,179,0.006337208003969863,1018953728,0.140625
svhn,ssb-v2,0.7,20,1,180,0.006435874995077029,1018953728,0.078125
svhn,ssb-v2,0.7,20,1,181,0.006421541998861358,1018953728,0.140625
svhn,ssb-v2,0.7,20,1,182,0.013678166986210272,1019871232,0.1953125
svhn,ssb-v2,0.7,20,1,183,0.01242662500590086,1020870656,0.078125
svhn,ssb-v2,0.7,20,1,184,0.006525375007186085,1021313024,0.1015625
svhn,ssb-v2,0.7,20,1,185,0.0064548329974059016,1021706240,0.125
svhn,ssb-v2,0.7,20,1,186,0.006458999996539205,1021706240,0.140625
svhn,ssb-v2,0.7,20,1,187,0.013010166003368795,1022558208,0.125
svhn,ssb-v2,0.7,20,1,188,0.012173499999335036,1023574016,0.1328125
svhn,ssb-v2,0.7,20,1,189,0.006935250014066696,1023737856,0.2109375
svhn,ssb-v2,0.7,20,1,190,0.007551707996753976,1023737856,0.1640625
svhn,ssb-v2,0.7,20,1,191,0.006440208002459258,1024393216,0.1953125
svhn,ssb-v2,0.7,20,1,192,0.006416707998141646,1024344064,0.1796875
svhn,ssb-v2,0.7,20,1,193,0.013089374988339841,1025245184,0.109375
svhn,ssb-v2,0.7,20,1,194,0.02274700000998564,1028407296,0.109375
svhn,ssb-v2,0.7,20,1,195,0.00642162500298582,1029324800,0.09375
svhn,ssb-v2,0.7,20,1,196,0.006367082998622209,1029324800,0.1953125
svhn,ssb-v2,0.7,20,1,197,0.017954125010874122,1031421952,0.15625
svhn,ssb-v2,0.7,20,1,198,0.006464250007411465,1031716864,0.2578125
svhn,ssb-v2,0.7,20,1,199,0.018193583004176617,1033863168,0.1796875
svhn,ssb-v2,0.7,20,1,200,0.006373917014570907,1034027008,0.1875
svhn,ssb-v2,0.7,20,1,201,0.012663958012126386,1035354112,0.1953125
svhn,ssb-v2,0.7,20,1,202,0.007545459026005119,1035714560,0.1796875
svhn,ssb-v2,0.7,20,1,203,0.00633808400016278,1035714560,0.1875
svhn,ssb-v2,0.7,20,1,204,0.006386583991115913,1035714560,0.09375
svhn,ssb-v2,0.7,20,1,205,0.0064656659960746765,1035714560,0.1328125
svhn,ssb-v2,0.7,20,1,206,0.006803208001656458,1035714560,0.1640625
svhn,ssb-v2,0.7,20,1,207,0.008160707977367565,1036566528,0.15625
svhn,ssb-v2,0.7,20,1,208,0.006477084010839462,1036566528,0.15625
svhn,ssb-v2,0.7,20,1,209,0.006489249994046986,1036566528,0.203125
svhn,ssb-v2,0.7,20,1,210,0.018438833998516202,1038237696,0.1796875
svhn,ssb-v2,0.7,20,1,211,0.012155666016042233,1039499264,0.125
svhn,ssb-v2,0.7,20,1,212,0.006600792024983093,1039777792,0.1640625
svhn,ssb-v2,0.7,20,1,213,0.006829333986388519,1041170432,0.234375
svhn,ssb-v2,0.7,20,1,214,0.006392958981450647,1041170432,0.21875
svhn,ssb-v2,0.7,20,1,215,0.0063074589997995645,1041170432,0.1953125
svhn,ssb-v2,0.7,20,1,216,0.013049875007709488,1042087936,0.1953125
svhn,ssb-v2,0.7,20,1,217,0.01206041598925367,1042857984,0.2578125
svhn,ssb-v2,0.7,20,1,218,0.006590790988411754,1042857984,0.1796875
svhn,ssb-v2,0.7,20,1,219,0.006399791018338874,1043578880,0.1875
svhn,ssb-v2,0.7,20,1,220,0.006436415977077559,1044267008,0.1796875
svhn,ssb-v2,0.7,20,1,221,0.006350500014377758,1044267008,0.1796875
svhn,ssb-v2,0.7,20,1,222,0.006843417009804398,1044267008,0.203125
svhn,ssb-v2,0.7,20,1,223,0.006728915992425755,1044267008,0.1796875
svhn,ssb-v2,0.7,20,1,224,0.006406792002962902,1044283392,0.1875
svhn,ssb-v2,0.7,20,1,225,0.006877999985590577,1044283392,0.203125
svhn,ssb-v2,0.7,20,1,226,0.006392374983988702,1044283392,0.1875
svhn,ssb-v2,0.7,20,1,227,0.006372417003149167,1044283392,0.1875
svhn,ssb-v2,0.7,20,1,228,0.01912687497679144,1046380544,0.21875
svhn,ssb-v2,0.7,20,1,229,0.006626166985370219,1046806528,0.171875
svhn,ssb-v2,0.7,20,1,230,0.0068442499905359,1047461888,0.2265625
svhn,ssb-v2,0.7,20,1,231,0.012359874992398545,1048264704,0.171875
svhn,ssb-v2,0.7,20,1,232,0.0064990000100806355,1048264704,0.1953125
svhn,ssb-v2,0.7,20,1,233,0.017244832997675985,1050378240,0.171875
svhn,ssb-v2,0.7,20,1,234,0.006378541991580278,1051279360,0.2421875
svhn,ssb-v2,0.7,20,1,235,0.006422665988793597,1051279360,0.15625
svhn,ssb-v2,0.7,20,1,236,0.0063780829950701445,1052065792,0.1484375
svhn,ssb-v2,0.7,20,1,237,0.006352708995109424,1052098560,0.1640625
svhn,ssb-v2,0.7,20,1,238,0.006381999992299825,1052098560,0.2265625
svhn,ssb-v2,0.7,20,1,239,0.006866707990411669,1052098560,0.1328125
svhn,ssb-v2,0.7,20,1,240,0.00978916700114496,1052131328,0.234375
svhn,ssb-v2,0.7,20,1,241,0.007463791000191122,1054343168,0.1484375
svhn,ssb-v2,0.7,20,1,242,0.008576209016609937,1054359552,0.0859375
svhn,ssb-v2,0.7,20,1,243,0.010991165996529162,1054359552,0.1328125
svhn,ssb-v2,0.7,20,1,244,0.009004999999888241,1054359552,0.2109375
svhn,ssb-v2,0.7,20,1,245,0.007476375001715496,1054359552,0.25
svhn,ssb-v2,0.7,20,1,246,0.014070250006625429,1055326208,0.203125
svhn,ssb-v2,0.7,20,1,247,0.006419124983949587,1055326208,0.1875
svhn,ssb-v2,0.7,20,1,248,0.012406415975419804,1056227328,0.21875
svhn,ssb-v2,0.7,20,1,249,0.007074749999446794,1057079296,0.2265625
svhn,ssb-v2,0.7,20,1,250,0.012534250010503456,1058193408,0.171875
svhn,ssb-v2,0.7,20,1,251,0.006903500005137175,1058406400,0.2109375
svhn,ssb-v2,0.7,20,1,252,0.006531084014568478,1059930112,0.171875
svhn,ssb-v2,0.7,20,1,253,0.006383332976838574,1059930112,0.1171875
svhn,ssb-v2,0.7,20,1,254,0.006578832981176674,1060405248,0.1484375
svhn,ssb-v2,0.7,20,1,255,0.006512958003440872,1060405248,0.1484375
svhn,ssb-v2,0.7,20,1,256,0.006314250000286847,1060405248,0.1875
svhn,ssb-v2,0.7,20,1,257,0.006337624974548817,1060405248,0.203125
svhn,ssb-v2,0.7,20,1,258,0.006391874980181456,1060405248,0.171875
svhn,ssb-v2,0.7,20,1,259,0.006351416988763958,1060405248,0.1640625
svhn,ssb-v2,0.7,20,1,260,0.0063914170023053885,1060405248,0.1953125
svhn,ssb-v2,0.7,20,1,261,0.006372916017426178,1060405248,0.1640625
svhn,ssb-v2,0.7,20,1,262,0.006378291000146419,1060405248,0.1484375
svhn,ssb-v2,0.7,20,1,263,0.006385582993971184,1060405248,0.15625
svhn,ssb-v2,0.7,20,1,264,0.013156334025552496,1061273600,0.1953125
svhn,ssb-v2,0.7,20,1,265,0.006335374986520037,1061273600,0.1875
svhn,ssb-v2,0.7,20,1,266,0.006427500018617138,1061289984,0.1953125
svhn,ssb-v2,0.7,20,1,267,0.006384707987308502,1061732352,0.1953125
svhn,ssb-v2,0.7,20,1,268,0.013603333994979039,1062879232,0.1953125
svhn,ssb-v2,0.7,20,1,269,0.006530999991809949,1063206912,0.1875
svhn,ssb-v2,0.7,20,1,270,0.006505625002318993,1063206912,0.234375
svhn,ssb-v2,0.7,20,1,271,0.008753083006013185,1064370176,0.2109375
svhn,ssb-v2,0.7,20,1,272,0.00712124997517094,1064370176,0.21875
svhn,ssb-v2,0.7,20,1,273,0.008996124990517274,1064370176,0.203125
svhn,ssb-v2,0.7,20,1,274,0.009094208013266325,1064370176,0.1640625
svhn,ssb-v2,0.7,20,1,275,0.013369541993597522,1065123840,0.21875
svhn,ssb-v2,0.7,20,1,276,0.0063614580139983445,1065123840,0.2109375
svhn,ssb-v2,0.7,20,1,277,0.01289074998931028,1066336256,0.265625
svhn,ssb-v2,0.7,20,1,278,0.006298749998677522,1067237376,0.1640625
svhn,ssb-v2,0.7,20,1,279,0.006421375001082197,1067237376,0.1328125
svhn,ssb-v2,0.7,20,1,280,0.006200458010425791,1067712512,0.1640625
svhn,ssb-v2,0.7,20,1,281,0.0062550000147894025,1067712512,0.1328125
svhn,ssb-v2,0.7,20,1,282,0.006320291984593496,1067712512,0.1484375
svhn,ssb-v2,0.7,20,1,283,0.006860958004835993,1067712512,0.203125
svhn,ssb-v2,0.7,20,1,284,0.0071497089811600745,1067712512,0.1875
svhn,ssb-v2,0.7,20,1,285,0.006748625019099563,1067712512,0.171875
svhn,ssb-v2,0.7,20,1,286,0.0063755830051377416,1067712512,0.2109375
svhn,ssb-v2,0.7,20,1,287,0.006423165992600843,1067728896,0.171875
svhn,ssb-v2,0.7,20,1,288,0.0064497499843128026,1067745280,0.1484375
svhn,ssb-v2,0.7,20,1,289,0.006338125007459894,1067745280,0.1640625
svhn,ssb-v2,0.7,20,1,290,0.006253667001146823,1067745280,0.203125
svhn,ssb-v2,0.7,20,1,291,0.006454292015405372,1067745280,0.171875
svhn,ssb-v2,0.7,20,1,292,0.006395208998583257,1067745280,0.1640625
svhn,ssb-v2,0.7,20,1,293,0.006392250012140721,1067745280,0.171875
svhn,ssb-v2,0.7,20,1,294,0.006460374977905303,1067745280,0.1640625
svhn,ssb-v2,0.7,20,1,295,0.006310542026767507,1067745280,0.125
svhn,ssb-v2,0.7,20,1,296,0.006448250001994893,1067745280,0.1640625
svhn,ssb-v2,0.7,20,1,297,0.0065590000012889504,1067745280,0.15625
svhn,ssb-v2,0.7,20,1,298,0.006318500003544614,1067745280,0.1953125
svhn,ssb-v2,0.7,20,1,299,0.013436417008051649,1068630016,0.1875
svhn,ssb-v2,0.7,20,1,300,0.01239279200672172,1069383680,0.1640625
svhn,ssb-v2,0.7,20,1,301,0.0064623750222381204,1069629440,0.1015625
svhn,ssb-v2,0.7,20,1,302,0.006398124998668209,1069645824,0.140625
svhn,ssb-v2,0.7,20,1,303,0.012840500014135614,1071169536,0.1484375
svhn,ssb-v2,0.7,20,1,304,0.011956791975535452,1072234496,0.1015625
svhn,ssb-v2,0.7,20,1,305,0.006342500011669472,1072807936,0.2109375
svhn,ssb-v2,0.7,20,1,306,0.0064725420088507235,1072807936,0.21875
svhn,ssb-v2,0.7,20,1,307,0.006458957999711856,1072807936,0.171875
svhn,ssb-v2,0.7,20,1,308,0.006823832984082401,1073135616,0.1953125
svhn,ssb-v2,0.7,20,1,309,0.007027584011666477,1073135616,0.15625
svhn,ssb-v2,0.7,20,1,310,0.006758290983270854,1073135616,0.171875
svhn,ssb-v2,0.7,20,1,311,0.006425250001484528,1073135616,0.1875
svhn,ssb-v2,0.7,20,1,312,0.006325416994513944,1073135616,0.171875
svhn,ssb-v2,0.7,20,1,313,0.006391208997229114,1073135616,0.171875
svhn,ssb-v2,0.7,20,1,314,0.006253790983464569,1073971200,0.1953125
svhn,ssb-v2,0.7,20,1,315,0.013684957986697555,1074675712,0.171875
svhn,ssb-v2,0.7,20,1,316,0.006240374990738928,1075019776,0.1640625
svhn,ssb-v2,0.7,20,1,317,0.0063936250226106495,1075019776,0.1484375
svhn,ssb-v2,0.7,20,1,318,0.006492541986517608,1075036160,0.2109375
svhn,ssb-v2,0.7,20,1,319,0.006469874992035329,1075036160,0.234375
svhn,ssb-v2,0.7,20,1,320,0.0069629999925382435,1075036160,0.1640625
svhn,ssb-v2,0.7,20,1,321,0.007409791985992342,1075036160,0.1796875
svhn,ssb-v2,0.7,20,1,322,0.007766458002151921,1075036160,0.1953125
svhn,ssb-v2,0.7,20,1,323,0.006391375005478039,1075036160,0.1640625
svhn,ssb-v2,0.7,20,1,324,0.0063204589823726565,1075036160,0.203125
svhn,ssb-v2,0.7,20,1,325,0.006305624992819503,1075036160,0.078125
svhn,ssb-v2,0.7,20,1,326,0.006331625016173348,1075036160,0.1640625
svhn,ssb-v2,0.7,20,1,327,0.006373167008860037,1075036160,0.1640625
svhn,ssb-v2,0.7,20,1,328,0.006361584004480392,1075036160,0.171875
svhn,ssb-v2,0.7,20,1,329,0.006329625000944361,1075052544,0.140625
svhn,ssb-v2,0.7,20,1,330,0.013713208987610415,1075937280,0.140625
svhn,ssb-v2,0.7,20,1,331,0.00652220900519751,1075937280,0.15625
svhn,ssb-v2,0.7,20,1,332,0.006379500002367422,1075937280,0.1484375
svhn,ssb-v2,0.7,20,1,333,0.006307000003289431,1076215808,0.1875
svhn,ssb-v2,0.7,20,1,334,0.013201583991758525,1077100544,0.171875
svhn,ssb-v2,0.7,20,1,335,0.00639583301381208,1077346304,0.25
svhn,ssb-v2,0.7,20,1,336,0.00633883400587365,1077346304,0.2109375
svhn,ssb-v2,0.7,20,1,337,0.006416333984816447,1077346304,0.1875
svhn,ssb-v2,0.7,20,1,338,0.006435499992221594,1077346304,0.203125
svhn,ssb-v2,0.7,20,1,339,0.0072920420207083225,1077346304,0.265625
svhn,ssb-v2,0.7,20,1,340,0.006955667020520195,1077346304,0.15625
svhn,ssb-v2,0.7,20,1,341,0.006344458990497515,1077346304,0.1796875
svhn,ssb-v2,0.7,20,1,342,0.006369584007188678,1077346304,0.15625
svhn,ssb-v2,0.7,20,1,343,0.0062977079942356795,1078444032,0.234375
svhn,ssb-v2,0.7,20,1,344,0.006372167001245543,1078444032,0.2109375
svhn,ssb-v2,0.7,20,1,345,0.006361042003845796,1078460416,0.1796875
