dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,20,1,166,0.0007711249927524477,486637568,0.8046875
fashion_mnist,dropout,0.7,20,1,167,0.0007334590191021562,486653952,0.8046875
fashion_mnist,dropout,0.7,20,1,168,0.0007409589888993651,486670336,0.796875
fashion_mnist,dropout,0.7,20,1,169,0.0007428750104736537,486670336,0.78125
fashion_mnist,dropout,0.7,20,1,170,0.0007402909977827221,486670336,0.8046875
fashion_mnist,dropout,0.7,20,1,171,0.0007260830025188625,486670336,0.84375
fashion_mnist,dropout,0.7,20,1,172,0.0007442919886671007,486670336,0.7734375
fashion_mnist,dropout,0.7,20,1,173,0.000724292011000216,486670336,0.84375
fashion_mnist,dropout,0.7,20,1,174,0.0007310829823836684,486670336,0.796875
fashion_mnist,dropout,0.7,20,1,175,0.0007291249930858612,486670336,0.8203125
fashion_mnist,dropout,0.7,20,1,176,0.0007429170073010027,486670336,0.8125
fashion_mnist,dropout,0.7,20,1,177,0.0007483750232495368,486670336,0.8046875
fashion_mnist,dropout,0.7,20,1,178,0.0007436249870806932,486670336,0.78125
fashion_mnist,dropout,0.7,20,1,179,0.0007269999769050628,486670336,0.8046875
fashion_mnist,dropout,0.7,20,1,180,0.0007408339879475534,486670336,0.7890625
fashion_mnist,dropout,0.7,20,1,181,0.0007642910059075803,486686720,0.8125
fashion_mnist,dropout,0.7,20,1,182,0.0007453330035787076,486686720,0.8203125
fashion_mnist,dropout,0.7,20,1,183,0.0007288749911822379,486686720,0.8359375
fashion_mnist,dropout,0.7,20,1,184,0.0007176669896580279,486686720,0.8046875
fashion_mnist,dropout,0.7,20,1,185,0.0008537500107195228,486686720,0.7421875
fashion_mnist,dropout,0.7,20,1,186,0.0007348340004682541,486686720,0.8125
fashion_mnist,dropout,0.7,20,1,187,0.0007306670013349503,486686720,0.75
fashion_mnist,dropout,0.7,20,1,188,0.0007392090046778321,486686720,0.8515625
fashion_mnist,dropout,0.7,20,1,189,0.000757250003516674,486686720,0.859375
fashion_mnist,dropout,0.7,20,1,190,0.0007565840205643326,486686720,0.8359375
fashion_mnist,dropout,0.7,20,1,191,0.0007311669760383666,486686720,0.84375
fashion_mnist,dropout,0.7,20,1,192,0.0007392080151475966,486686720,0.8828125
fashion_mnist,dropout,0.7,20,1,193,0.0007656660163775086,486686720,0.75
fashion_mnist,dropout,0.7,20,1,194,0.0007422080088872463,486686720,0.796875
fashion_mnist,dropout,0.7,20,1,195,0.0007515420147683471,486686720,0.828125
fashion_mnist,dropout,0.7,20,1,196,0.0007292920199688524,487096320,0.765625
fashion_mnist,dropout,0.7,20,1,197,0.0007614580099470913,487096320,0.796875
fashion_mnist,dropout,0.7,20,1,198,0.0007490419957321137,487096320,0.796875
fashion_mnist,dropout,0.7,20,1,199,0.0007555829943157732,487096320,0.7421875
fashion_mnist,dropout,0.7,20,1,200,0.0007389169768430293,487096320,0.75
fashion_mnist,dropout,0.7,20,1,201,0.0007404169882647693,487096320,0.8515625
fashion_mnist,dropout,0.7,20,1,202,0.0007381670002359897,487096320,0.8125
fashion_mnist,dropout,0.7,20,1,203,0.0007440840126946568,487096320,0.828125
fashion_mnist,dropout,0.7,20,1,204,0.0007376249996013939,487096320,0.75
fashion_mnist,dropout,0.7,20,1,205,0.0007338750001508743,487096320,0.84375
fashion_mnist,dropout,0.7,20,1,206,0.000765583012253046,487096320,0.7890625
fashion_mnist,dropout,0.7,20,1,207,0.0007549170113634318,487096320,0.796875
fashion_mnist,dropout,0.7,20,1,208,0.002550375007558614,487096320,0.796875
fashion_mnist,dropout,0.7,20,1,209,0.0007559999939985573,487096320,0.828125
fashion_mnist,dropout,0.7,20,1,210,0.0007662920106668025,487096320,0.8515625
fashion_mnist,dropout,0.7,20,1,211,0.0007299170247279108,487096320,0.828125
fashion_mnist,dropout,0.7,20,1,212,0.0007453329744748771,487096320,0.8203125
fashion_mnist,dropout,0.7,20,1,213,0.0007303750026039779,487096320,0.890625
fashion_mnist,dropout,0.7,20,1,214,0.0007385000062640756,487096320,0.84375
fashion_mnist,dropout,0.7,20,1,215,0.0007324579928535968,487096320,0.8828125
fashion_mnist,dropout,0.7,20,1,216,0.0007199580140877515,487096320,0.8359375
fashion_mnist,dropout,0.7,20,1,217,0.000746333011193201,487096320,0.84375
fashion_mnist,dropout,0.7,20,1,218,0.0007422500057145953,487096320,0.859375
fashion_mnist,dropout,0.7,20,1,219,0.0007570409798063338,487096320,0.875
fashion_mnist,dropout,0.7,20,1,220,0.0007112500024959445,487096320,0.8046875
fashion_mnist,dropout,0.7,20,1,221,0.0007357499853242189,487096320,0.8046875
fashion_mnist,dropout,0.7,20,1,222,0.0007581659883726388,487096320,0.8359375
fashion_mnist,dropout,0.7,20,1,223,0.0007403329946100712,487096320,0.78125
fashion_mnist,dropout,0.7,20,1,224,0.0007314170070458204,487096320,0.765625
fashion_mnist,dropout,0.7,20,1,225,0.0007295830000657588,487096320,0.8671875
fashion_mnist,dropout,0.7,20,1,226,0.0007344589976128191,487096320,0.796875
fashion_mnist,dropout,0.7,20,1,227,0.0007235000084619969,487096320,0.78125
fashion_mnist,dropout,0.7,20,1,228,0.0007352500106208026,487096320,0.8125
fashion_mnist,dropout,0.7,20,1,229,0.0008550419879611582,487096320,0.8203125
fashion_mnist,dropout,0.7,20,1,230,0.0007116670021787286,487096320,0.84375
fashion_mnist,dropout,0.7,20,1,231,0.0007410410034935921,487096320,0.75
fashion_mnist,dropout,0.7,20,1,232,0.0007328749925363809,487096320,0.8203125
fashion_mnist,dropout,0.7,20,1,233,0.0007334999972954392,487096320,0.828125
fashion_mnist,dropout,0.7,20,1,234,0.0007424999785143882,487096320,0.8046875
fashion_mnist,dropout,0.7,20,1,235,0.0007124169787857682,487096320,0.90625
fashion_mnist,dropout,0.7,20,1,236,0.0007192500052042305,487096320,0.8671875
fashion_mnist,dropout,0.7,20,1,237,0.000723917008144781,487096320,0.8359375
fashion_mnist,dropout,0.7,20,1,238,0.0007323750178329647,487096320,0.8515625
fashion_mnist,dropout,0.7,20,1,239,0.0007453750004060566,487096320,0.8203125
fashion_mnist,dropout,0.7,20,1,240,0.0007327499915845692,487096320,0.78125
fashion_mnist,dropout,0.7,20,1,241,0.0007234160148072988,487096320,0.8125
fashion_mnist,dropout,0.7,20,1,242,0.0007332089880947024,487096320,0.796875
fashion_mnist,dropout,0.7,20,1,243,0.0008670410024933517,487096320,0.8125
fashion_mnist,dropout,0.7,20,1,244,0.0007432909915223718,487096320,0.8515625
fashion_mnist,dropout,0.7,20,1,245,0.0007336660055443645,487096320,0.8359375
fashion_mnist,dropout,0.7,20,1,246,0.0007385839999187738,487096320,0.84375
fashion_mnist,dropout,0.7,20,1,247,0.000744916993426159,487096320,0.8046875
fashion_mnist,dropout,0.7,20,1,248,0.000744541990570724,487096320,0.8203125
fashion_mnist,dropout,0.7,20,1,249,0.000726457976270467,487096320,0.8203125
fashion_mnist,dropout,0.7,20,1,250,0.0007356670103035867,487096320,0.8203125
fashion_mnist,dropout,0.7,20,1,251,0.0007618329836986959,487096320,0.8359375
fashion_mnist,dropout,0.7,20,1,252,0.000719917006790638,487096320,0.8359375
fashion_mnist,dropout,0.7,20,1,253,0.000742750009521842,487096320,0.7734375
fashion_mnist,dropout,0.7,20,1,254,0.0007414580031763762,487096320,0.828125
fashion_mnist,dropout,0.7,20,1,255,0.0007542499806731939,487096320,0.734375
fashion_mnist,dropout,0.7,20,1,256,0.0007320840086322278,487096320,0.8046875
fashion_mnist,dropout,0.7,20,1,257,0.0008164999890141189,487096320,0.859375
fashion_mnist,dropout,0.7,20,1,258,0.0007483339868485928,487096320,0.78125
fashion_mnist,dropout,0.7,20,1,259,0.0007364999910350889,487096320,0.8203125
fashion_mnist,dropout,0.7,20,1,260,0.0007353339751716703,487096320,0.8671875
fashion_mnist,dropout,0.7,20,1,261,0.0007467910181730986,487096320,0.8046875
fashion_mnist,dropout,0.7,20,1,262,0.0007462909852620214,487096320,0.8359375
fashion_mnist,dropout,0.7,20,1,263,0.0007440829940605909,487096320,0.75
fashion_mnist,dropout,0.7,20,1,264,0.0007587919826619327,487096320,0.8203125
fashion_mnist,dropout,0.7,20,1,265,0.0007421670015901327,487096320,0.8515625
fashion_mnist,dropout,0.7,20,1,266,0.0007178749947343022,487096320,0.7890625
fashion_mnist,dropout,0.7,20,1,267,0.0007343750039581209,487096320,0.875
fashion_mnist,dropout,0.7,20,1,268,0.0007410000253003091,487096320,0.859375
fashion_mnist,dropout,0.7,20,1,269,0.000708709005266428,487096320,0.7890625
fashion_mnist,dropout,0.7,20,1,270,0.000740250019589439,487096320,0.7734375
fashion_mnist,dropout,0.7,20,1,271,0.0007354579865932465,487096320,0.8515625
fashion_mnist,dropout,0.7,20,1,272,0.0007211250194814056,487096320,0.8515625
fashion_mnist,dropout,0.7,20,1,273,0.0007232920033857226,487096320,0.8515625
fashion_mnist,dropout,0.7,20,1,274,0.0007306250045076013,487096320,0.78125
fashion_mnist,dropout,0.7,20,1,275,0.0007298330019693822,487096320,0.78125
fashion_mnist,dropout,0.7,20,1,276,0.0007273750088643283,487096320,0.8359375
fashion_mnist,dropout,0.7,20,1,277,0.0007292919908650219,487096320,0.8046875
fashion_mnist,dropout,0.7,20,1,278,0.0007241249841172248,487096320,0.8828125
fashion_mnist,dropout,0.7,20,1,279,0.0007240420090965927,487096320,0.828125
fashion_mnist,dropout,0.7,20,1,280,0.0007169170130509883,487096320,0.8125
fashion_mnist,dropout,0.7,20,1,281,0.0007238340040203184,487096320,0.7578125
fashion_mnist,dropout,0.7,20,1,282,0.0007477500184904784,487096320,0.84375
fashion_mnist,dropout,0.7,20,1,283,0.0007330419903155416,487096320,0.859375
fashion_mnist,dropout,0.7,20,1,284,0.0007481250213459134,487096320,0.7734375
fashion_mnist,dropout,0.7,20,1,285,0.0007289580244105309,487096320,0.8046875
fashion_mnist,dropout,0.7,20,1,286,0.0007384160126093775,487096320,0.8125
fashion_mnist,dropout,0.7,20,1,287,0.000743875018088147,487096320,0.8046875
fashion_mnist,dropout,0.7,20,1,288,0.0007381250034086406,487096320,0.84375
fashion_mnist,dropout,0.7,20,1,289,0.0007256249955389649,487096320,0.8671875
fashion_mnist,dropout,0.7,20,1,290,0.0007363329932559282,487096320,0.859375
fashion_mnist,dropout,0.7,20,1,291,0.0007273340015672147,487096320,0.8359375
fashion_mnist,dropout,0.7,20,1,292,0.0007224580040201545,487096320,0.796875
fashion_mnist,dropout,0.7,20,1,293,0.0007204159919638187,487112704,0.8203125
fashion_mnist,dropout,0.7,20,1,294,0.0007345830090343952,487112704,0.8515625
fashion_mnist,dropout,0.7,20,1,295,0.0007317499839700758,487112704,0.8125
fashion_mnist,dropout,0.7,20,1,296,0.0007341250020544976,487112704,0.7890625
fashion_mnist,dropout,0.7,20,1,297,0.0007264170271810144,487112704,0.828125
fashion_mnist,dropout,0.7,20,1,298,0.0007527499983552843,487112704,0.8125
fashion_mnist,dropout,0.7,20,1,299,0.0007402079936582595,487112704,0.8125
fashion_mnist,dropout,0.7,20,1,300,0.0007309999782592058,487112704,0.8046875
fashion_mnist,dropout,0.7,20,1,301,0.0007429169781971723,487112704,0.8203125
fashion_mnist,dropout,0.7,20,1,302,0.000738000002456829,487112704,0.84375
fashion_mnist,dropout,0.7,20,1,303,0.0007187080045696348,487112704,0.8203125
fashion_mnist,dropout,0.7,20,1,304,0.0007088750135153532,487112704,0.84375
fashion_mnist,dropout,0.7,20,1,305,0.0007179590174928308,487112704,0.8046875
fashion_mnist,dropout,0.7,20,1,306,0.0007355409907177091,487112704,0.8515625
fashion_mnist,dropout,0.7,20,1,307,0.0007241670100484043,487112704,0.796875
fashion_mnist,dropout,0.7,20,1,308,0.000717415998224169,487112704,0.828125
fashion_mnist,dropout,0.7,20,1,309,0.0007367079961113632,487112704,0.8203125
fashion_mnist,dropout,0.7,20,1,310,0.0007710839854553342,487112704,0.796875
fashion_mnist,dropout,0.7,20,1,311,0.0007298749987967312,487129088,0.9140625
fashion_mnist,dropout,0.7,20,1,312,0.0007305420003831387,487129088,0.84375
fashion_mnist,dropout,0.7,20,1,313,0.0007362909964285791,487129088,0.8359375
fashion_mnist,dropout,0.7,20,1,314,0.0007192080083768815,487129088,0.8125
fashion_mnist,dropout,0.7,20,1,315,0.0007319159922190011,487129088,0.8203125
fashion_mnist,dropout,0.7,20,1,316,0.0007357499853242189,487129088,0.8671875
fashion_mnist,dropout,0.7,20,1,317,0.000735500012524426,487145472,0.8359375
fashion_mnist,dropout,0.7,20,1,318,0.0007284170133061707,487145472,0.828125
fashion_mnist,dropout,0.7,20,1,319,0.0007240840059239417,487145472,0.8125
fashion_mnist,dropout,0.7,20,1,320,0.0007382910116575658,487145472,0.796875
fashion_mnist,dropout,0.7,20,1,321,0.0007213330245576799,487145472,0.765625
fashion_mnist,dropout,0.7,20,1,322,0.0007190420001279563,487145472,0.859375
fashion_mnist,dropout,0.7,20,1,323,0.0007417500019073486,487145472,0.8046875
fashion_mnist,dropout,0.7,20,1,324,0.0007642080017831177,487145472,0.84375
fashion_mnist,dropout,0.7,20,1,325,0.0007451249985024333,487145472,0.7890625
fashion_mnist,dropout,0.7,20,1,326,0.0007221249979920685,487161856,0.8203125
fashion_mnist,dropout,0.7,20,1,327,0.0007160829845815897,487161856,0.7734375
fashion_mnist,dropout,0.7,20,1,328,0.0007299169956240803,487161856,0.8671875
fashion_mnist,dropout,0.7,20,1,329,0.0007443749927915633,487161856,0.8203125
fashion_mnist,dropout,0.7,20,1,330,0.0007397080189548433,487178240,0.8359375
fashion_mnist,dropout,0.7,20,1,331,0.0007292919908650219,487178240,0.75
fashion_mnist,dropout,0.7,20,1,332,0.0007182910048868507,487178240,0.8046875
fashion_mnist,dropout,0.7,20,1,333,0.000736250018235296,487178240,0.859375
fashion_mnist,dropout,0.7,20,1,334,0.0007185830036178231,487178240,0.8125
fashion_mnist,dropout,0.7,20,1,335,0.0007194579811766744,487178240,0.8515625
