dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,7,1,71,0.01605962502071634,953286656,0.0234375
cifar100,ssb-v2,0.4,7,1,72,0.010120166989509016,953778176,0.015625
cifar100,ssb-v2,0.4,7,1,73,0.020232709008269012,956203008,0.0
cifar100,ssb-v2,0.4,7,1,74,0.014213707996532321,958251008,0.0078125
cifar100,ssb-v2,0.4,7,1,75,0.0190254999906756,960118784,0.015625
cifar100,ssb-v2,0.4,7,1,76,0.0094042920100037,960561152,0.0234375
cifar100,ssb-v2,0.4,7,1,77,0.009336083981906995,961691648,0.0
cifar100,ssb-v2,0.4,7,1,78,0.018421417014906183,963346432,0.0234375
cifar100,ssb-v2,0.4,7,1,79,0.015514208003878593,964853760,0.0
cifar100,ssb-v2,0.4,7,1,80,0.014614374988013878,966803456,0.0234375
cifar100,ssb-v2,0.4,7,1,81,0.019969207991380244,968900608,0.015625
cifar100,ssb-v2,0.4,7,1,82,0.01913829200202599,971718656,0.0
cifar100,ssb-v2,0.4,7,1,83,0.019520542002283037,973979648,0.0
cifar100,ssb-v2,0.4,7,1,84,0.019636959012132138,977895424,0.0078125
cifar100,ssb-v2,0.4,7,1,85,0.014672917022835463,979091456,0.0078125
cifar100,ssb-v2,0.4,7,1,86,0.024937250011134893,983105536,0.0078125
cifar100,ssb-v2,0.4,7,1,87,0.014766000007512048,985628672,0.015625
cifar100,ssb-v2,0.4,7,1,88,0.009164624992990866,986611712,0.0
cifar100,ssb-v2,0.4,7,1,89,0.009194582991767675,986611712,0.0234375
cifar100,ssb-v2,0.4,7,1,90,0.008994707983219996,986611712,0.0078125
cifar100,ssb-v2,0.4,7,1,91,0.015582499996526167,987430912,0.0078125
cifar100,ssb-v2,0.4,7,1,92,0.019935832999181002,990445568,0.0234375
cifar100,ssb-v2,0.4,7,1,93,0.014540750009473413,992231424,0.0078125
cifar100,ssb-v2,0.4,7,1,94,0.014703541994094849,994607104,0.0
cifar100,ssb-v2,0.4,7,1,95,0.009177790983812883,995049472,0.015625
cifar100,ssb-v2,0.4,7,1,96,0.01514520900673233,995868672,0.0078125
cifar100,ssb-v2,0.4,7,1,97,0.009049707994563505,996474880,0.015625
cifar100,ssb-v2,0.4,7,1,98,0.015586292021907866,997261312,0.0078125
cifar100,ssb-v2,0.4,7,1,99,0.014494415983790532,998572032,0.0234375
cifar100,ssb-v2,0.4,7,1,100,0.009004542022012174,999374848,0.0078125
cifar100,ssb-v2,0.4,7,1,101,0.009056167007656768,999391232,0.03125
cifar100,ssb-v2,0.4,7,1,102,0.021962083992548287,1001963520,0.0
cifar100,ssb-v2,0.4,7,1,103,0.009060542011866346,1002405888,0.0234375
cifar100,ssb-v2,0.4,7,1,104,0.02061108298948966,1004699648,0.015625
cifar100,ssb-v2,0.4,7,1,105,0.009107583988225088,1004929024,0.015625
cifar100,ssb-v2,0.4,7,1,106,0.009225124988006428,1005699072,0.0
cifar100,ssb-v2,0.4,7,1,107,0.00908187500317581,1005699072,0.0
cifar100,ssb-v2,0.4,7,1,108,0.015602166997268796,1007370240,0.015625
cifar100,ssb-v2,0.4,7,1,109,0.01481379198958166,1008435200,0.03125
cifar100,ssb-v2,0.4,7,1,110,0.01988695899490267,1010319360,0.0078125
cifar100,ssb-v2,0.4,7,1,111,0.015462334005860612,1011974144,0.0078125
cifar100,ssb-v2,0.4,7,1,112,0.008996249991469085,1011974144,0.0078125
cifar100,ssb-v2,0.4,7,1,113,0.015341041987994686,1013350400,0.0
cifar100,ssb-v2,0.4,7,1,114,0.009000457997899503,1014824960,0.0234375
cifar100,ssb-v2,0.4,7,1,115,0.020655083004385233,1016889344,0.0234375
cifar100,ssb-v2,0.4,7,1,116,0.014303958014352247,1018200064,0.015625
cifar100,ssb-v2,0.4,7,1,117,0.014676209015306085,1019740160,0.0078125
cifar100,ssb-v2,0.4,7,1,118,0.019612333009717986,1021952000,0.0
cifar100,ssb-v2,0.4,7,1,119,0.014724125008797273,1024098304,0.0234375
cifar100,ssb-v2,0.4,7,1,120,0.014615541993407533,1026228224,0.03125
cifar100,ssb-v2,0.4,7,1,121,0.009257917001377791,1026818048,0.0078125
cifar100,ssb-v2,0.4,7,1,122,0.020886458980385214,1028702208,0.015625
cifar100,ssb-v2,0.4,7,1,123,0.014467208995483816,1030225920,0.0234375
cifar100,ssb-v2,0.4,7,1,124,0.00910525000654161,1031159808,0.0078125
cifar100,ssb-v2,0.4,7,1,125,0.015132959000766277,1033076736,0.0
cifar100,ssb-v2,0.4,7,1,126,0.01493137501529418,1034158080,0.0234375
cifar100,ssb-v2,0.4,7,1,127,0.01486945801298134,1035223040,0.03125
cifar100,ssb-v2,0.4,7,1,128,0.01460333401337266,1037385728,0.015625
cifar100,ssb-v2,0.4,7,1,129,0.009218666004016995,1038385152,0.0234375
cifar100,ssb-v2,0.4,7,1,130,0.00900112499948591,1038385152,0.0
cifar100,ssb-v2,0.4,7,1,131,0.009000499994726852,1038598144,0.0
cifar100,ssb-v2,0.4,7,1,132,0.01643404198694043,1039400960,0.0078125
cifar100,ssb-v2,0.4,7,1,133,0.0150354579964187,1040662528,0.0078125
cifar100,ssb-v2,0.4,7,1,134,0.009128375008003786,1040662528,0.0
cifar100,ssb-v2,0.4,7,1,135,0.009239250008249655,1040629760,0.03125
cifar100,ssb-v2,0.4,7,1,136,0.02141129202209413,1042874368,0.0
cifar100,ssb-v2,0.4,7,1,137,0.014872708008624613,1043955712,0.0
cifar100,ssb-v2,0.4,7,1,138,0.016023208008846268,1045479424,0.0
cifar100,ssb-v2,0.4,7,1,139,0.009305000014137477,1045774336,0.0
cifar100,ssb-v2,0.4,7,1,140,0.009193542005959898,1045905408,0.0
cifar100,ssb-v2,0.4,7,1,141,0.0209555420151446,1047592960,0.0078125
cifar100,ssb-v2,0.4,7,1,142,0.009036833012942225,1048002560,0.015625
cifar100,ssb-v2,0.4,7,1,143,0.009014707989990711,1048018944,0.015625
cifar100,ssb-v2,0.4,7,1,144,0.021696625015465543,1050804224,0.015625
cifar100,ssb-v2,0.4,7,1,145,0.009184917027596384,1051148288,0.0
cifar100,ssb-v2,0.4,7,1,146,0.020646165998186916,1052753920,0.0
cifar100,ssb-v2,0.4,7,1,147,0.009063334000529721,1054212096,0.0078125
cifar100,ssb-v2,0.4,7,1,148,0.01597137498902157,1055113216,0.0234375
cifar100,ssb-v2,0.4,7,1,149,0.020620083989342675,1057062912,0.0078125
cifar100,ssb-v2,0.4,7,1,150,0.020232749986462295,1059815424,0.0
cifar100,ssb-v2,0.4,7,1,151,0.009416208020411432,1059815424,0.0
cifar100,ssb-v2,0.4,7,1,152,0.015718875016318634,1062420480,0.0078125
cifar100,ssb-v2,0.4,7,1,153,0.009077666007215157,1063911424,0.015625
cifar100,ssb-v2,0.4,7,1,154,0.021382874983828515,1065582592,0.0078125
cifar100,ssb-v2,0.4,7,1,155,0.009227333008311689,1065582592,0.015625
cifar100,ssb-v2,0.4,7,1,156,0.008966707973740995,1066303488,0.03125
cifar100,ssb-v2,0.4,7,1,157,0.015679208998335525,1067057152,0.0234375
cifar100,ssb-v2,0.4,7,1,158,0.01472904099500738,1069350912,0.03125
cifar100,ssb-v2,0.4,7,1,159,0.04509283398510888,1070202880,0.015625
cifar100,ssb-v2,0.4,7,1,160,0.011097167007392272,1071169536,0.0234375
cifar100,ssb-v2,0.4,7,1,161,0.011090624990174547,1071169536,0.0078125
cifar100,ssb-v2,0.4,7,1,162,0.010022875008871779,1071726592,0.0078125
cifar100,ssb-v2,0.4,7,1,163,0.025348790979478508,1074298880,0.0078125
cifar100,ssb-v2,0.4,7,1,164,0.009161750000203028,1075068928,0.0078125
cifar100,ssb-v2,0.4,7,1,165,0.020314875000622123,1076936704,0.0078125
cifar100,ssb-v2,0.4,7,1,166,0.009269082976970822,1078165504,0.0
cifar100,ssb-v2,0.4,7,1,167,0.008977499994216487,1078165504,0.0078125
cifar100,ssb-v2,0.4,7,1,168,0.01561825000680983,1078984704,0.0078125
cifar100,ssb-v2,0.4,7,1,169,0.009061624994501472,1079230464,0.0234375
cifar100,ssb-v2,0.4,7,1,170,0.02063516600173898,1081196544,0.0234375
cifar100,ssb-v2,0.4,7,1,171,0.014875166991259903,1083473920,0.0078125
cifar100,ssb-v2,0.4,7,1,172,0.014629375014919788,1085014016,0.015625
cifar100,ssb-v2,0.4,7,1,173,0.009191832999931648,1085259776,0.0078125
cifar100,ssb-v2,0.4,7,1,174,0.009088541992241517,1085505536,0.0234375
cifar100,ssb-v2,0.4,7,1,175,0.015449582977453247,1086291968,0.0078125
cifar100,ssb-v2,0.4,7,1,176,0.014607750024879351,1087832064,0.015625
cifar100,ssb-v2,0.4,7,1,177,0.00914804099011235,1087832064,0.0234375
cifar100,ssb-v2,0.4,7,1,178,0.008925375004764646,1088061440,0.0
cifar100,ssb-v2,0.4,7,1,179,0.016150209004990757,1089306624,0.015625
cifar100,ssb-v2,0.4,7,1,180,0.009018833021400496,1089323008,0.0078125
cifar100,ssb-v2,0.4,7,1,181,0.015571500000078231,1090813952,0.0078125
cifar100,ssb-v2,0.4,7,1,182,0.009053791989572346,1090813952,0.0078125
cifar100,ssb-v2,0.4,7,1,183,0.008978458005003631,1091256320,0.0
cifar100,ssb-v2,0.4,7,1,184,0.016022875002818182,1092468736,0.0234375
cifar100,ssb-v2,0.4,7,1,185,0.014781500009121373,1093779456,0.015625
cifar100,ssb-v2,0.4,7,1,186,0.009065749996807426,1094385664,0.0078125
cifar100,ssb-v2,0.4,7,1,187,0.015967999992426485,1095565312,0.0
cifar100,ssb-v2,0.4,7,1,188,0.01456679098191671,1096908800,0.0078125
cifar100,ssb-v2,0.4,7,1,189,0.009692916995845735,1096908800,0.0078125
cifar100,ssb-v2,0.4,7,1,190,0.011126500001410022,1097842688,0.0078125
cifar100,ssb-v2,0.4,7,1,191,0.010882875008974224,1097842688,0.015625
cifar100,ssb-v2,0.4,7,1,192,0.010703332984121516,1098350592,0.0
cifar100,ssb-v2,0.4,7,1,193,0.023437124997144565,1101594624,0.0078125
cifar100,ssb-v2,0.4,7,1,194,0.011052499990910292,1102004224,0.015625
cifar100,ssb-v2,0.4,7,1,195,0.00912337499903515,1102004224,0.0234375
cifar100,ssb-v2,0.4,7,1,196,0.009196458995575085,1102626816,0.0
cifar100,ssb-v2,0.4,7,1,197,0.009120125003391877,1104199680,0.015625
cifar100,ssb-v2,0.4,7,1,198,0.008877416985342279,1104199680,0.0078125
cifar100,ssb-v2,0.4,7,1,199,0.016250332992058247,1105018880,0.015625
cifar100,ssb-v2,0.4,7,1,200,0.015101167024113238,1106132992,0.0
cifar100,ssb-v2,0.4,7,1,201,0.009070958010852337,1106821120,0.03125
cifar100,ssb-v2,0.4,7,1,202,0.00901174999307841,1106837504,0.015625
cifar100,ssb-v2,0.4,7,1,203,0.015998165996279567,1108541440,0.015625
cifar100,ssb-v2,0.4,7,1,204,0.014834208006504923,1109344256,0.0078125
cifar100,ssb-v2,0.4,7,1,205,0.008967500005383044,1110147072,0.015625
cifar100,ssb-v2,0.4,7,1,206,0.009841582999797538,1110786048,0.015625
cifar100,ssb-v2,0.4,7,1,207,0.017878875019960105,1111998464,0.0
cifar100,ssb-v2,0.4,7,1,208,0.009438332985155284,1112014848,0.015625
cifar100,ssb-v2,0.4,7,1,209,0.009437083004740998,1112014848,0.0
cifar100,ssb-v2,0.4,7,1,210,0.018032874999335036,1112735744,0.03125
cifar100,ssb-v2,0.4,7,1,211,0.009123249998083338,1112735744,0.0
cifar100,ssb-v2,0.4,7,1,212,0.01601079202373512,1113522176,0.015625
cifar100,ssb-v2,0.4,7,1,213,0.01461149999522604,1114849280,0.0
cifar100,ssb-v2,0.4,7,1,214,0.009034707996761426,1115291648,0.0078125
cifar100,ssb-v2,0.4,7,1,215,0.009174374979920685,1115291648,0.0
cifar100,ssb-v2,0.4,7,1,216,0.008942917018430308,1116274688,0.015625
cifar100,ssb-v2,0.4,7,1,217,0.009226334019331262,1116291072,0.0078125
cifar100,ssb-v2,0.4,7,1,218,0.008963749976828694,1116291072,0.0078125
cifar100,ssb-v2,0.4,7,1,219,0.01604924999992363,1117093888,0.0078125
cifar100,ssb-v2,0.4,7,1,220,0.009149624995188788,1118093312,0.03125
cifar100,ssb-v2,0.4,7,1,221,0.00898750001215376,1118437376,0.0234375
cifar100,ssb-v2,0.4,7,1,222,0.016454041004180908,1119191040,0.0
cifar100,ssb-v2,0.4,7,1,223,0.009119416994508356,1119617024,0.0078125
cifar100,ssb-v2,0.4,7,1,224,0.009015959018142894,1119633408,0.0234375
cifar100,ssb-v2,0.4,7,1,225,0.009577916993293911,1119633408,0.0078125
cifar100,ssb-v2,0.4,7,1,226,0.009294207993661985,1119928320,0.015625
cifar100,ssb-v2,0.4,7,1,227,0.017507457989268005,1120763904,0.0234375
cifar100,ssb-v2,0.4,7,1,228,0.015621875005308539,1121796096,0.0078125
cifar100,ssb-v2,0.4,7,1,229,0.010926707996986806,1122074624,0.0078125
cifar100,ssb-v2,0.4,7,1,230,0.009120834001805633,1122074624,0.015625
cifar100,ssb-v2,0.4,7,1,231,0.015616999997291714,1123631104,0.0078125
cifar100,ssb-v2,0.4,7,1,232,0.009032625006511807,1123827712,0.015625
cifar100,ssb-v2,0.4,7,1,233,0.009364458004711196,1124302848,0.015625
cifar100,ssb-v2,0.4,7,1,234,0.010150332993362099,1124302848,0.015625
cifar100,ssb-v2,0.4,7,1,235,0.010470832989085466,1124302848,0.015625
cifar100,ssb-v2,0.4,7,1,236,0.010698957979911938,1124302848,0.015625
cifar100,ssb-v2,0.4,7,1,237,0.01604016701458022,1125302272,0.0234375
cifar100,ssb-v2,0.4,7,1,238,0.009133290994213894,1125302272,0.015625
cifar100,ssb-v2,0.4,7,1,239,0.009704583004349843,1125515264,0.015625
cifar100,ssb-v2,0.4,7,1,240,0.010449833003804088,1125515264,0.0078125
cifar100,ssb-v2,0.4,7,1,241,0.01770958400447853,1126957056,0.03125
cifar100,ssb-v2,0.4,7,1,242,0.009226916008628905,1126957056,0.015625
cifar100,ssb-v2,0.4,7,1,243,0.009236874990165234,1127432192,0.0
cifar100,ssb-v2,0.4,7,1,244,0.015819666004972532,1128431616,0.0234375
cifar100,ssb-v2,0.4,7,1,245,0.009133542014751583,1128824832,0.0078125
cifar100,ssb-v2,0.4,7,1,246,0.015152374980971217,1129627648,0.015625
cifar100,ssb-v2,0.4,7,1,247,0.008915375015931204,1129824256,0.015625
cifar100,ssb-v2,0.4,7,1,248,0.009122166986344382,1129840640,0.0
cifar100,ssb-v2,0.4,7,1,249,0.015841707994695753,1131380736,0.015625
cifar100,ssb-v2,0.4,7,1,250,0.008981374994618818,1131839488,0.0
cifar100,ssb-v2,0.4,7,1,251,0.009028291009599343,1131839488,0.0078125
cifar100,ssb-v2,0.4,7,1,252,0.016301666997605935,1132871680,0.0234375
cifar100,ssb-v2,0.4,7,1,253,0.015084291982930154,1133723648,0.0078125
cifar100,ssb-v2,0.4,7,1,254,0.009166792005999014,1134182400,0.015625
cifar100,ssb-v2,0.4,7,1,255,0.009067790990229696,1134182400,0.015625
cifar100,ssb-v2,0.4,7,1,256,0.008994333009468392,1134870528,0.015625
cifar100,ssb-v2,0.4,7,1,257,0.01614862499991432,1135706112,0.03125
cifar100,ssb-v2,0.4,7,1,258,0.009262499981559813,1136099328,0.0234375
cifar100,ssb-v2,0.4,7,1,259,0.008924416004447266,1136099328,0.015625
cifar100,ssb-v2,0.4,7,1,260,0.008966124994913116,1136099328,0.015625
cifar100,ssb-v2,0.4,7,1,261,0.009583790990291163,1136443392,0.0234375
cifar100,ssb-v2,0.4,7,1,262,0.016025040997192264,1137311744,0.03125
cifar100,ssb-v2,0.4,7,1,263,0.014613917010137811,1138540544,0.0234375
cifar100,ssb-v2,0.4,7,1,264,0.009240458981366828,1138540544,0.0234375
cifar100,ssb-v2,0.4,7,1,265,0.009631666995119303,1139212288,0.0234375
cifar100,ssb-v2,0.4,7,1,266,0.010211999993771315,1139212288,0.0234375
cifar100,ssb-v2,0.4,7,1,267,0.01117820802028291,1139998720,0.0078125
cifar100,ssb-v2,0.4,7,1,268,0.008924374997150153,1139998720,0.0234375
cifar100,ssb-v2,0.4,7,1,269,0.009041207988047972,1139998720,0.0234375
cifar100,ssb-v2,0.4,7,1,270,0.008972249983344227,1139998720,0.0234375
cifar100,ssb-v2,0.4,7,1,271,0.009024083003168926,1139998720,0.0234375
cifar100,ssb-v2,0.4,7,1,272,0.008992374991066754,1140015104,0.0234375
cifar100,ssb-v2,0.4,7,1,273,0.015979124989826232,1140867072,0.015625
cifar100,ssb-v2,0.4,7,1,274,0.009065541991731152,1141112832,0.0
cifar100,ssb-v2,0.4,7,1,275,0.008910250006010756,1141112832,0.0
cifar100,ssb-v2,0.4,7,1,276,0.008979542006272823,1141112832,0.0234375
cifar100,ssb-v2,0.4,7,1,277,0.009904958016704768,1141112832,0.015625
cifar100,ssb-v2,0.4,7,1,278,0.010322291986085474,1141604352,0.0390625
cifar100,ssb-v2,0.4,7,1,279,0.016644999996060506,1142439936,0.0078125
cifar100,ssb-v2,0.4,7,1,280,0.015137665992369875,1143521280,0.03125
cifar100,ssb-v2,0.4,7,1,281,0.0101532909902744,1143537664,0.0390625
cifar100,ssb-v2,0.4,7,1,282,0.0092011250089854,1144045568,0.015625
cifar100,ssb-v2,0.4,7,1,283,0.008952208998380229,1144045568,0.046875
cifar100,ssb-v2,0.4,7,1,284,0.00893325000652112,1144045568,0.0
cifar100,ssb-v2,0.4,7,1,285,0.015778708999278024,1144799232,0.015625
cifar100,ssb-v2,0.4,7,1,286,0.009039540978847072,1144799232,0.0234375
cifar100,ssb-v2,0.4,7,1,287,0.017305583984125406,1146667008,0.03125
cifar100,ssb-v2,0.4,7,1,288,0.009187082992866635,1147142144,0.0078125
cifar100,ssb-v2,0.4,7,1,289,0.009082417003810406,1147142144,0.0
cifar100,ssb-v2,0.4,7,1,290,0.009087915997952223,1147142144,0.0
cifar100,ssb-v2,0.4,7,1,291,0.009084332996280864,1147142144,0.015625
cifar100,ssb-v2,0.4,7,1,292,0.009095625020563602,1147142144,0.0234375
cifar100,ssb-v2,0.4,7,1,293,0.015825833979761228,1148010496,0.046875
cifar100,ssb-v2,0.4,7,1,294,0.014760249992832541,1149026304,0.0234375
cifar100,ssb-v2,0.4,7,1,295,0.009243500011507422,1149026304,0.03125
cifar100,ssb-v2,0.4,7,1,296,0.009066833008546382,1149026304,0.015625
cifar100,ssb-v2,0.4,7,1,297,0.016075999999884516,1149796352,0.015625
cifar100,ssb-v2,0.4,7,1,298,0.009080416988581419,1150631936,0.015625
cifar100,ssb-v2,0.4,7,1,299,0.009024625003803521,1151074304,0.015625
cifar100,ssb-v2,0.4,7,1,300,0.010126458975719288,1151074304,0.015625
cifar100,ssb-v2,0.4,7,1,301,0.010771916015073657,1151074304,0.046875
cifar100,ssb-v2,0.4,7,1,302,0.009136915992712602,1152385024,0.0078125
cifar100,ssb-v2,0.4,7,1,303,0.01630262497928925,1153236992,0.0078125
cifar100,ssb-v2,0.4,7,1,304,0.009126874996582046,1153679360,0.0234375
cifar100,ssb-v2,0.4,7,1,305,0.009174291015369818,1153679360,0.015625
cifar100,ssb-v2,0.4,7,1,306,0.010105833993293345,1153679360,0.015625
cifar100,ssb-v2,0.4,7,1,307,0.010787125007482246,1153679360,0.015625
cifar100,ssb-v2,0.4,7,1,308,0.010761041019577533,1153679360,0.0234375
cifar100,ssb-v2,0.4,7,1,309,0.009064540994586423,1153941504,0.03125
cifar100,ssb-v2,0.4,7,1,310,0.009067374980077147,1153957888,0.0234375
cifar100,ssb-v2,0.4,7,1,311,0.008909374999348074,1153957888,0.0234375
cifar100,ssb-v2,0.4,7,1,312,0.008921792003093287,1153957888,0.0234375
cifar100,ssb-v2,0.4,7,1,313,0.00894820800749585,1153957888,0.03125
cifar100,ssb-v2,0.4,7,1,314,0.009099957998842001,1153957888,0.015625
cifar100,ssb-v2,0.4,7,1,315,0.009045875020092353,1153957888,0.0234375
cifar100,ssb-v2,0.4,7,1,316,0.016014041990274563,1154826240,0.0078125
cifar100,ssb-v2,0.4,7,1,317,0.009217542014084756,1155072000,0.0234375
cifar100,ssb-v2,0.4,7,1,318,0.009001750004244968,1155072000,0.0078125
cifar100,ssb-v2,0.4,7,1,319,0.009728000004542992,1155334144,0.0
cifar100,ssb-v2,0.4,7,1,320,0.010868374985875562,1155334144,0.015625
cifar100,ssb-v2,0.4,7,1,321,0.008902583009330556,1155579904,0.03125
cifar100,ssb-v2,0.4,7,1,322,0.00917458298499696,1155579904,0.03125
cifar100,ssb-v2,0.4,7,1,323,0.00895216700155288,1155579904,0.0078125
cifar100,ssb-v2,0.4,7,1,324,0.008942583022871986,1155579904,0.0234375
cifar100,ssb-v2,0.4,7,1,325,0.009012249996885657,1155579904,0.015625
cifar100,ssb-v2,0.4,7,1,326,0.0163654170173686,1156399104,0.0390625
cifar100,ssb-v2,0.4,7,1,327,0.008984083979157731,1156857856,0.0
cifar100,ssb-v2,0.4,7,1,328,0.009137333021499217,1156857856,0.0078125
cifar100,ssb-v2,0.4,7,1,329,0.014472833019681275,1157677056,0.0234375
cifar100,ssb-v2,0.4,7,1,330,0.008916582999518141,1158152192,0.0234375
cifar100,ssb-v2,0.4,7,1,331,0.015556666010525078,1158955008,0.0234375
cifar100,ssb-v2,0.4,7,1,332,0.008963208005297929,1159249920,0.015625
cifar100,ssb-v2,0.4,7,1,333,0.008810750005068257,1159249920,0.015625
cifar100,ssb-v2,0.4,7,1,334,0.009404915996128693,1159249920,0.0234375
cifar100,ssb-v2,0.4,7,1,335,0.009299750003265217,1160200192,0.03125
cifar100,ssb-v2,0.4,7,1,336,0.017250874981982633,1161035776,0.0234375
cifar100,ssb-v2,0.4,7,1,337,0.014433834003284574,1161838592,0.0546875
cifar100,ssb-v2,0.4,7,1,338,0.009637332987040281,1162625024,0.0
