run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,25,0.0048657499719411135,0.01184791699051857,635273216,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,26,0.004881082917563617,0.01187029096763581,635273216,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,27,0.0049348329193890095,0.011864708038046956,635273216,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,28,0.0048646250506863,0.011911457986570895,635273216,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,29,0.004865166964009404,0.011818583006970584,636846080,0.0078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,30,0.004896249971352518,0.011911000008694828,636846080,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,31,0.004956292104907334,0.0117957079783082,636846080,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,32,0.00487241696100682,0.011803208035416901,636846080,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,33,0.004884417052380741,0.01179054204840213,636846080,0.03125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,34,0.004836499923840165,0.011930792010389268,636846080,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,35,0.004971291986294091,0.011857416946440935,636846080,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,36,0.004838000051677227,0.012000540969893336,636846080,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,37,0.0048817089991644025,0.011832250049337745,636846080,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,38,0.0049305419670417905,0.011832208023406565,636846080,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,39,0.004934458062052727,0.011845708009786904,636846080,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,40,0.0048723750514909625,0.01187970896717161,636846080,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,41,0.004994041984900832,0.011806458001956344,636846080,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,42,0.004861792083829641,0.011896666954271495,636846080,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,43,0.004884709022007883,0.011810375028289855,636846080,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,44,0.004866499919444323,0.011987917008809745,636846080,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,45,0.0048484590370208025,0.011923540965653956,636846080,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,46,0.004874207894317806,0.011866000015288591,636846080,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,47,0.004877540981397033,0.01185600005555898,636846080,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,48,0.004990541026927531,0.011830208008177578,636878848,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,49,0.004880166030488908,0.011869583977386355,636878848,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,50,0.004896791069768369,0.012013625004328787,636878848,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,51,0.0048744999803602695,0.011802125023677945,636878848,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,52,0.004881334025412798,0.011901416932232678,636878848,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,53,0.00486966606695205,0.011788708041422069,636878848,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,54,0.0048799170181155205,0.01186508301179856,636878848,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,55,0.0049693750916048884,0.011792666977271438,636878848,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,56,0.004863124922849238,0.011998291942290962,636878848,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,57,0.004916124977171421,0.011817999999038875,636878848,0.03125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,58,0.004885334055870771,0.01180179207585752,636878848,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,59,0.004863290931098163,0.01183779095299542,636878848,0.03125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,60,0.004988417029380798,0.011837457888759673,636895232,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,61,0.004875916987657547,0.011843833955936134,636895232,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,62,0.0049352910136803985,0.011770917102694511,636895232,0.03125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,63,0.0048729999689385295,0.011803166009485722,636895232,0.03125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,64,0.004814165993593633,0.01188862498383969,636895232,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,65,0.004860042012296617,0.011878167046234012,636895232,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,66,0.004895457997918129,0.011817542021162808,636895232,0.09375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,67,0.005054541048593819,0.011885749991051853,636895232,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,68,0.004885292029939592,0.011780917062424123,636895232,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,69,0.004875082988291979,0.01188829098828137,636895232,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,70,0.004890125012025237,0.011905416031368077,636895232,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,71,0.004850458004511893,0.01192029204685241,636895232,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,72,0.004880832973867655,0.011850415961816907,636895232,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,73,0.004861666937358677,0.01181183394510299,636895232,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,74,0.004863000009208918,0.011830082978121936,636895232,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,75,0.004864165908657014,0.011790958000347018,636895232,0.03125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,76,0.004910999909043312,0.011820500018075109,636895232,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,77,0.004876958089880645,0.01191724999807775,636895232,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,78,0.004857999971136451,0.011797958053648472,636895232,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,79,0.004916584002785385,0.011842833016999066,636895232,0.1015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,80,0.004901750013232231,0.0117974589811638,636911616,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,81,0.004873999976553023,0.01189691701438278,636911616,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,82,0.004846249939873815,0.011768082971684635,636911616,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,83,0.004860916989855468,0.011766999959945679,636911616,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,84,0.004864790942519903,0.011941625038161874,636911616,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,85,0.0048923330614343286,0.011841292027384043,636911616,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,86,0.004921999992802739,0.01181070797611028,636911616,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,87,0.004843208007514477,0.011868624947965145,636911616,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,88,0.004890333046205342,0.011825375026091933,636911616,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,89,0.004882958019152284,0.011816791025921702,636911616,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,90,0.0048697920283302665,0.011894583003595471,636928000,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,91,0.004872124991379678,0.011869208072312176,636928000,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,92,0.004894958925433457,0.011766958050429821,636928000,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,93,0.00487841700669378,0.011962415999732912,636928000,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,94,0.004859250038862228,0.011867041932418942,636928000,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,95,0.00490608299151063,0.011773625039495528,636928000,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,96,0.004913415992632508,0.01183654204942286,636928000,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,97,0.0048677499871701,0.011786040966399014,636944384,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,98,0.00492945802398026,0.0118035419145599,636944384,0.109375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,99,0.004874667036347091,0.011855792021378875,636944384,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,100,0.0049743750132620335,0.011862374958582222,636944384,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,101,0.0048372079618275166,0.011869249981828034,636944384,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,102,0.0048654580023139715,0.011796292033977807,636944384,0.09375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,103,0.004861208028160036,0.0119041659636423,636944384,0.09375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,104,0.004917916958220303,0.011818749946542084,636944384,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,105,0.004872207995504141,0.011904082959517837,636944384,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,106,0.004831790924072266,0.011799040948972106,636944384,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,107,0.0050056250765919685,0.011883291997946799,636944384,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,108,0.004909916082397103,0.011890457943081856,636944384,0.109375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,109,0.004872582969255745,0.011938542011193931,636960768,0.1171875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,110,0.004886167007498443,0.011896083946339786,636960768,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,111,0.0049102919874712825,0.011852084076963365,636960768,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,112,0.004856166080571711,0.011911000008694828,636960768,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,113,0.0048708339454606175,0.011822500033304095,636960768,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,114,0.004934749915264547,0.01181654108222574,636960768,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,115,0.004861708031967282,0.011830750037916005,636960768,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,116,0.00488683395087719,0.011900292010977864,636960768,0.109375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,117,0.004859416047111154,0.011812124983407557,636960768,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,118,0.004913332988508046,0.011866541928611696,636960768,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,119,0.004898209008388221,0.011913750087842345,636977152,0.03125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,120,0.004944541957229376,0.01178983401041478,637009920,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,121,0.004880125052295625,0.011940125026740134,637009920,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,122,0.004883166053332388,0.011774957994930446,637009920,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,123,0.004929292015731335,0.011943832971155643,637009920,0.1015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,124,0.004854958038777113,0.011794541962444782,637009920,0.140625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,125,0.0048900420079007745,0.011887290980666876,637009920,0.125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,126,0.004808999947272241,0.011887833010405302,637009920,0.1171875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,127,0.004880125052295625,0.011798207997344434,637009920,0.109375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,128,0.0048448750749230385,0.01187891699373722,637026304,0.09375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,129,0.0048570840153843164,0.011798124993219972,637026304,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,130,0.004888332914561033,0.011888082954101264,637026304,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,131,0.004863999900408089,0.011805791989900172,637042688,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,132,0.004889541072770953,0.011833749944344163,637042688,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,133,0.004842833965085447,0.011895375093445182,637042688,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,134,0.004871416022069752,0.011833874974399805,638566400,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,135,0.004866417031735182,0.011811916017904878,638566400,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,136,0.004801166011020541,0.011854999931529164,638566400,0.09375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,137,0.00488516699988395,0.011805416084825993,638566400,0.1015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,138,0.0048767500557005405,0.011862624902278185,638566400,0.1328125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,139,0.004867958021350205,0.011780583066865802,638566400,0.1015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,140,0.004870250006206334,0.012123499996960163,638566400,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,141,0.0048758749617263675,0.01177779189310968,638566400,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,142,0.004875916987657547,0.011987291974946856,638566400,0.09375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,143,0.004855124978348613,0.011907166917808354,638566400,0.125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,144,0.004856290994212031,0.01189708395395428,638582784,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,145,0.004878666019067168,0.0118921659886837,638582784,0.1640625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,146,0.004868207965046167,0.011851166957058012,638582784,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,147,0.0048853750340640545,0.011966124991886318,638582784,0.109375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,148,0.004856499959714711,0.011849874979816377,638582784,0.109375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,149,0.004860040964558721,0.011845582979731262,638599168,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,150,0.004852792015299201,0.012011334067210555,638599168,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,151,0.004872665973380208,0.011817999999038875,638599168,0.1328125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,152,0.004864249960519373,0.011790750082582235,638599168,0.1015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,153,0.004853500053286552,0.011858750018291175,638599168,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,154,0.004946041037328541,0.01185841707047075,638599168,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,155,0.004837459069676697,0.011913000023923814,638599168,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,156,0.004884833004325628,0.011796959093771875,638599168,0.09375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,157,0.0048647919902578,0.011899417033419013,638599168,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,158,0.004908292088657618,0.011751500074751675,638599168,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,159,0.004875917104072869,0.011801833985373378,638599168,0.1328125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,160,0.004846166004426777,0.011911417008377612,638599168,0.1015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,161,0.004865791997872293,0.011799500091001391,638599168,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,162,0.004859625012613833,0.011925249942578375,638599168,0.125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,163,0.00503150001168251,0.011845792061649263,638599168,0.09375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,164,0.0049863329622894526,0.011854042066261172,638599168,0.0546875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,165,0.004865541006438434,0.011866209097206593,638599168,0.125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,166,0.004869750002399087,0.011790000018663704,638599168,0.1015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,167,0.004901207983493805,0.01185691705904901,638615552,0.0625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,168,0.004852874903008342,0.01201391697395593,638631936,0.046875
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,169,0.004846791969612241,0.011779624968767166,638631936,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,170,0.004880291991867125,0.011966209043748677,638631936,0.0859375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,171,0.004870624979957938,0.011811167001724243,638631936,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,172,0.005053707980550826,0.01183112501166761,638631936,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,173,0.004853959078900516,0.011883583036251366,638631936,0.109375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,174,0.004859625012613833,0.01181174989324063,638631936,0.109375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,175,0.004920290899462998,0.011921665980480611,638631936,0.078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,176,0.004855250008404255,0.011799416970461607,638631936,0.0703125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,177,0.004886916955001652,0.011896540992893279,638631936,0.0703125
