dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,6,1,26,0.001692958001513034,729415680,0.3515625
cifar10,pruning,0.7,6,1,27,0.0015745410055387765,729415680,0.2890625
cifar10,pruning,0.7,6,1,28,0.001596834001247771,729415680,0.3046875
cifar10,pruning,0.7,6,1,29,0.0015247499977704138,729415680,0.2734375
cifar10,pruning,0.7,6,1,30,0.001548957996419631,729415680,0.3125
cifar10,pruning,0.7,6,1,31,0.0015649159904569387,729546752,0.3203125
cifar10,pruning,0.7,6,1,32,0.0015267920098267496,729546752,0.265625
cifar10,pruning,0.7,6,1,33,0.0016411669930675998,729546752,0.265625
cifar10,pruning,0.7,6,1,34,0.0015823749999981374,729546752,0.3125
cifar10,pruning,0.7,6,1,35,0.0015749580052215606,729546752,0.2734375
cifar10,pruning,0.7,6,1,36,0.001637125009438023,729546752,0.28125
cifar10,pruning,0.7,6,1,37,0.0016092919977381825,729546752,0.3125
cifar10,pruning,0.7,6,1,38,0.001618916998268105,729546752,0.3671875
cifar10,pruning,0.7,6,1,39,0.0015448330086655915,729546752,0.234375
cifar10,pruning,0.7,6,1,40,0.0016169590089702979,729546752,0.34375
cifar10,pruning,0.7,6,1,41,0.0016196659998968244,729546752,0.375
cifar10,pruning,0.7,6,1,42,0.0015002090076450258,729546752,0.28125
cifar10,pruning,0.7,6,1,43,0.0016227089945459738,729546752,0.328125
cifar10,pruning,0.7,6,1,44,0.0016225830040639266,729546752,0.34375
cifar10,pruning,0.7,6,1,45,0.001621707997401245,729546752,0.3359375
cifar10,pruning,0.7,6,1,46,0.0016228329914156348,729546752,0.3671875
cifar10,pruning,0.7,6,1,47,0.0015933750109979883,729546752,0.3046875
cifar10,pruning,0.7,6,1,48,0.0015804580034455284,729546752,0.3515625
cifar10,pruning,0.7,6,1,49,0.0015822910063434392,729546752,0.3359375
cifar10,pruning,0.7,6,1,50,0.0016061670030467212,729546752,0.3359375
cifar10,pruning,0.7,6,1,51,0.001637374996789731,729546752,0.3359375
cifar10,pruning,0.7,6,1,52,0.001637332999962382,729546752,0.28125
cifar10,pruning,0.7,6,1,53,0.0016413749981438741,729546752,0.390625
cifar10,pruning,0.7,6,1,54,0.0015043750026961789,729546752,0.328125
cifar10,pruning,0.7,6,1,55,0.0016173750045709312,729546752,0.3125
cifar10,pruning,0.7,6,1,56,0.0016237079980783165,729546752,0.265625
cifar10,pruning,0.7,6,1,57,0.0015197080065263435,729546752,0.2578125
cifar10,pruning,0.7,6,1,58,0.0015574999997625127,729546752,0.28125
cifar10,pruning,0.7,6,1,59,0.0015828329924261197,729546752,0.3671875
cifar10,pruning,0.7,6,1,60,0.0016102500085253268,729546752,0.328125
cifar10,pruning,0.7,6,1,61,0.0017148750048363581,729546752,0.2578125
cifar10,pruning,0.7,6,1,62,0.0016133329918375239,729546752,0.3046875
cifar10,pruning,0.7,6,1,63,0.001634916989132762,729546752,0.2890625
cifar10,pruning,0.7,6,1,64,0.001542917001643218,729546752,0.3125
cifar10,pruning,0.7,6,1,65,0.00162191700655967,729546752,0.34375
cifar10,pruning,0.7,6,1,66,0.0015534579870291054,729546752,0.3046875
cifar10,pruning,0.7,6,1,67,0.0015319160011131316,729546752,0.296875
cifar10,pruning,0.7,6,1,68,0.0016182499966816977,729546752,0.34375
cifar10,pruning,0.7,6,1,69,0.0015277499915100634,729546752,0.3046875
cifar10,pruning,0.7,6,1,70,0.0016459579928778112,729546752,0.34375
cifar10,pruning,0.7,6,1,71,0.001615250002942048,729546752,0.3359375
cifar10,pruning,0.7,6,1,72,0.0016378340078517795,729546752,0.3515625
cifar10,pruning,0.7,6,1,73,0.0016146249981829897,729546752,0.375
cifar10,pruning,0.7,6,1,74,0.001617749992874451,729546752,0.3046875
cifar10,pruning,0.7,6,1,75,0.0016299999988405034,729546752,0.2578125
cifar10,pruning,0.7,6,1,76,0.0015595000004395843,729546752,0.3359375
cifar10,pruning,0.7,6,1,77,0.0015810839977348223,729546752,0.3046875
cifar10,pruning,0.7,6,1,78,0.0015191249985946342,729546752,0.3515625
cifar10,pruning,0.7,6,1,79,0.0016115000034915283,729546752,0.2890625
cifar10,pruning,0.7,6,1,80,0.001603415992576629,729546752,0.3125
cifar10,pruning,0.7,6,1,81,0.0016419580060755834,729546752,0.3359375
cifar10,pruning,0.7,6,1,82,0.0016595829947618768,729546752,0.3828125
cifar10,pruning,0.7,6,1,83,0.0016321250004693866,729546752,0.34375
cifar10,pruning,0.7,6,1,84,0.001647625002078712,729546752,0.3203125
cifar10,pruning,0.7,6,1,85,0.0016342090093530715,729546752,0.3203125
cifar10,pruning,0.7,6,1,86,0.0016208750021178275,729546752,0.328125
cifar10,pruning,0.7,6,1,87,0.0016245000006165355,729546752,0.3359375
cifar10,pruning,0.7,6,1,88,0.0014973340003052726,729546752,0.3515625
cifar10,pruning,0.7,6,1,89,0.0015239170024869964,729546752,0.3515625
cifar10,pruning,0.7,6,1,90,0.0016392910038121045,729546752,0.3125
cifar10,pruning,0.7,6,1,91,0.001609917002497241,729546752,0.3203125
cifar10,pruning,0.7,6,1,92,0.0016302080039167777,729546752,0.3359375
cifar10,pruning,0.7,6,1,93,0.0016262499993899837,729546752,0.3828125
cifar10,pruning,0.7,6,1,94,0.0016328749916283414,729546752,0.2890625
cifar10,pruning,0.7,6,1,95,0.001713167002890259,729546752,0.34375
cifar10,pruning,0.7,6,1,96,0.0016304999880958349,729546752,0.3671875
cifar10,pruning,0.7,6,1,97,0.0015639579942217097,729546752,0.3203125
cifar10,pruning,0.7,6,1,98,0.0015094590053195134,729546752,0.34375
cifar10,pruning,0.7,6,1,99,0.0015967089857440442,729546752,0.359375
cifar10,pruning,0.7,6,1,100,0.0016265830054180697,729546752,0.40625
cifar10,pruning,0.7,6,1,101,0.001832708003348671,729546752,0.2890625
cifar10,pruning,0.7,6,1,102,0.0016664159920765087,729546752,0.3515625
cifar10,pruning,0.7,6,1,103,0.0015052920061862096,729546752,0.3515625
cifar10,pruning,0.7,6,1,104,0.0016096670005936176,729546752,0.28125
cifar10,pruning,0.7,6,1,105,0.001616416993783787,729546752,0.28125
cifar10,pruning,0.7,6,1,106,0.0015898749988991767,729546752,0.3515625
cifar10,pruning,0.7,6,1,107,0.0015566250076517463,729546752,0.3671875
cifar10,pruning,0.7,6,1,108,0.0015975830028764904,729546752,0.3203125
cifar10,pruning,0.7,6,1,109,0.0015140829927986488,729546752,0.328125
cifar10,pruning,0.7,6,1,110,0.0016070830024546012,729546752,0.3359375
cifar10,pruning,0.7,6,1,111,0.0016062909999163821,729546752,0.3125
cifar10,pruning,0.7,6,1,112,0.0016421659965999424,729546752,0.3359375
cifar10,pruning,0.7,6,1,113,0.0016237090021604672,729546752,0.2890625
cifar10,pruning,0.7,6,1,114,0.0016242910060100257,729546752,0.2578125
cifar10,pruning,0.7,6,1,115,0.0016178329969989136,729546752,0.421875
cifar10,pruning,0.7,6,1,116,0.0015131669933907688,729546752,0.34375
cifar10,pruning,0.7,6,1,117,0.001546166997286491,729546752,0.3125
cifar10,pruning,0.7,6,1,118,0.0014996669924585149,729546752,0.40625
cifar10,pruning,0.7,6,1,119,0.0016279999981634319,729546752,0.4140625
cifar10,pruning,0.7,6,1,120,0.0016344159957952797,729546752,0.4296875
cifar10,pruning,0.7,6,1,121,0.0016155419871211052,729546752,0.3359375
cifar10,pruning,0.7,6,1,122,0.001640999995288439,729546752,0.359375
cifar10,pruning,0.7,6,1,123,0.0016144590044859797,729546752,0.3359375
cifar10,pruning,0.7,6,1,124,0.0016234170034294948,729546752,0.375
cifar10,pruning,0.7,6,1,125,0.0016256249946309254,729546752,0.390625
cifar10,pruning,0.7,6,1,126,0.001535583010991104,729546752,0.3828125
cifar10,pruning,0.7,6,1,127,0.0017581669962964952,729546752,0.3359375
cifar10,pruning,0.7,6,1,128,0.0015953750116750598,729546752,0.4609375
cifar10,pruning,0.7,6,1,129,0.0015127499937079847,729546752,0.3359375
cifar10,pruning,0.7,6,1,130,0.0015329169982578605,729546752,0.3984375
cifar10,pruning,0.7,6,1,131,0.0016119170031743124,729546752,0.3671875
cifar10,pruning,0.7,6,1,132,0.001612958003534004,729546752,0.375
cifar10,pruning,0.7,6,1,133,0.001612042004126124,729546752,0.359375
cifar10,pruning,0.7,6,1,134,0.0015080829907674342,729546752,0.359375
cifar10,pruning,0.7,6,1,135,0.001623082993319258,729546752,0.359375
cifar10,pruning,0.7,6,1,136,0.0015634160081390291,729546752,0.4375
cifar10,pruning,0.7,6,1,137,0.001512207993073389,729563136,0.3671875
cifar10,pruning,0.7,6,1,138,0.0017357090109726414,729563136,0.296875
cifar10,pruning,0.7,6,1,139,0.0015985829959390685,729563136,0.390625
cifar10,pruning,0.7,6,1,140,0.0015814579965081066,729563136,0.34375
cifar10,pruning,0.7,6,1,141,0.0016030419938033447,729563136,0.3125
cifar10,pruning,0.7,6,1,142,0.0015591249975841492,729563136,0.296875
cifar10,pruning,0.7,6,1,143,0.0015139169991016388,729563136,0.3671875
cifar10,pruning,0.7,6,1,144,0.0016318330017384142,729563136,0.3984375
cifar10,pruning,0.7,6,1,145,0.0017459999944549054,729563136,0.3671875
cifar10,pruning,0.7,6,1,146,0.0015423750010086223,729563136,0.2890625
cifar10,pruning,0.7,6,1,147,0.001505791995441541,729563136,0.3515625
cifar10,pruning,0.7,6,1,148,0.0016101670044008642,729563136,0.3671875
cifar10,pruning,0.7,6,1,149,0.0016079159977380186,729563136,0.3984375
cifar10,pruning,0.7,6,1,150,0.0016062920039985329,729563136,0.3203125
cifar10,pruning,0.7,6,1,151,0.0016213750059250742,729563136,0.3828125
cifar10,pruning,0.7,6,1,152,0.0015482500020880252,729563136,0.390625
cifar10,pruning,0.7,6,1,153,0.001513750001322478,729563136,0.40625
cifar10,pruning,0.7,6,1,154,0.0016250839980784804,729563136,0.375
cifar10,pruning,0.7,6,1,155,0.001596834001247771,729563136,0.3203125
cifar10,pruning,0.7,6,1,156,0.0016206250002142042,729563136,0.3125
cifar10,pruning,0.7,6,1,157,0.0016085000097518787,729563136,0.40625
cifar10,pruning,0.7,6,1,158,0.0016157919890247285,729563136,0.3984375
cifar10,pruning,0.7,6,1,159,0.0015089170046849176,729563136,0.3828125
cifar10,pruning,0.7,6,1,160,0.0015825830050744116,729563136,0.3515625
cifar10,pruning,0.7,6,1,161,0.0015096249990165234,729563136,0.3828125
cifar10,pruning,0.7,6,1,162,0.0016017499874578789,729563136,0.359375
cifar10,pruning,0.7,6,1,163,0.0017420830117771402,731545600,0.40625
cifar10,pruning,0.7,6,1,164,0.0028135419997852296,731545600,0.3125
cifar10,pruning,0.7,6,1,165,0.0020226659980835393,731545600,0.28125
cifar10,pruning,0.7,6,1,166,0.0016133750032167882,731545600,0.3203125
cifar10,pruning,0.7,6,1,167,0.0015714159962954,731545600,0.3515625
cifar10,pruning,0.7,6,1,168,0.0015500409936066717,731545600,0.390625
cifar10,pruning,0.7,6,1,169,0.0016454169963253662,731545600,0.3671875
cifar10,pruning,0.7,6,1,170,0.0016387500072596595,731545600,0.34375
cifar10,pruning,0.7,6,1,171,0.0015340419922722504,731545600,0.3671875
cifar10,pruning,0.7,6,1,172,0.0016119999927468598,731545600,0.3671875
cifar10,pruning,0.7,6,1,173,0.001598333998117596,731545600,0.359375
cifar10,pruning,0.7,6,1,174,0.0015995829890016466,731545600,0.3984375
cifar10,pruning,0.7,6,1,175,0.0016233750066021457,731545600,0.3359375
cifar10,pruning,0.7,6,1,176,0.00161854199541267,731545600,0.3828125
cifar10,pruning,0.7,6,1,177,0.0015045830077724531,731545600,0.2890625
cifar10,pruning,0.7,6,1,178,0.0016997500060824677,731545600,0.3671875
cifar10,pruning,0.7,6,1,179,0.001596540998434648,731545600,0.3359375
cifar10,pruning,0.7,6,1,180,0.0016312910011038184,731545600,0.3046875
cifar10,pruning,0.7,6,1,181,0.001599834009539336,731545600,0.2578125
cifar10,pruning,0.7,6,1,182,0.001618124995729886,731545600,0.3046875
cifar10,pruning,0.7,6,1,183,0.0016456250014016405,731545600,0.3671875
cifar10,pruning,0.7,6,1,184,0.0016824170015752316,731545600,0.328125
cifar10,pruning,0.7,6,1,185,0.0015538750012638047,731545600,0.375
cifar10,pruning,0.7,6,1,186,0.0015087089996086434,731545600,0.375
cifar10,pruning,0.7,6,1,187,0.0016115000034915283,731545600,0.3125
cifar10,pruning,0.7,6,1,188,0.0015873340016696602,731545600,0.3359375
cifar10,pruning,0.7,6,1,189,0.00164433300960809,731545600,0.4140625
cifar10,pruning,0.7,6,1,190,0.0016162500105565414,731545600,0.390625
cifar10,pruning,0.7,6,1,191,0.0016416670114267617,731545600,0.3828125
cifar10,pruning,0.7,6,1,192,0.0015829159965505823,731545600,0.3984375
cifar10,pruning,0.7,6,1,193,0.001579208008479327,731545600,0.3515625
cifar10,pruning,0.7,6,1,194,0.0015599589969497174,731545600,0.2734375
cifar10,pruning,0.7,6,1,195,0.0015327910077758133,731545600,0.34375
cifar10,pruning,0.7,6,1,196,0.0016105409886222333,731545600,0.390625
cifar10,pruning,0.7,6,1,197,0.0016325839969795197,731545600,0.359375
cifar10,pruning,0.7,6,1,198,0.0016121249936986715,731545600,0.390625
cifar10,pruning,0.7,6,1,199,0.0016157079953700304,731545600,0.328125
cifar10,pruning,0.7,6,1,200,0.0016382500034524128,731545600,0.34375
cifar10,pruning,0.7,6,1,201,0.0015992090047802776,731545600,0.3828125
cifar10,pruning,0.7,6,1,202,0.0015138750022742897,731545600,0.375
cifar10,pruning,0.7,6,1,203,0.0015549580130027607,731545600,0.3515625
cifar10,pruning,0.7,6,1,204,0.0015141670010052621,731545600,0.3828125
cifar10,pruning,0.7,6,1,205,0.0016108339914353564,731545600,0.328125
cifar10,pruning,0.7,6,1,206,0.0015820409898879007,731545600,0.3203125
cifar10,pruning,0.7,6,1,207,0.0016137920028995723,731545600,0.296875
cifar10,pruning,0.7,6,1,208,0.001604792007128708,731545600,0.328125
cifar10,pruning,0.7,6,1,209,0.0016232079942710698,731545600,0.4140625
cifar10,pruning,0.7,6,1,210,0.0016248750034719706,731545600,0.359375
cifar10,pruning,0.7,6,1,211,0.0015686660044593737,731545600,0.3359375
cifar10,pruning,0.7,6,1,212,0.0015188750112429261,731545600,0.4296875
cifar10,pruning,0.7,6,1,213,0.0016199999954551458,731545600,0.34375
cifar10,pruning,0.7,6,1,214,0.0016068330005509779,731545600,0.390625
cifar10,pruning,0.7,6,1,215,0.0015056249976623803,731545600,0.2890625
cifar10,pruning,0.7,6,1,216,0.001600042000063695,731545600,0.4453125
cifar10,pruning,0.7,6,1,217,0.0016170000017154962,731545600,0.3359375
cifar10,pruning,0.7,6,1,218,0.0016094580059871078,731545600,0.46875
cifar10,pruning,0.7,6,1,219,0.0015158330061240122,731545600,0.375
cifar10,pruning,0.7,6,1,220,0.0016150000010384247,731545600,0.375
cifar10,pruning,0.7,6,1,221,0.0016084160015452653,731545600,0.3984375
cifar10,pruning,0.7,6,1,222,0.0016187500004889444,731545600,0.453125
cifar10,pruning,0.7,6,1,223,0.0016153749893419445,731545600,0.3046875
cifar10,pruning,0.7,6,1,224,0.0016172909963643178,731545600,0.4375
cifar10,pruning,0.7,6,1,225,0.0016047079989220947,731545600,0.3984375
cifar10,pruning,0.7,6,1,226,0.0015623749932274222,731545600,0.3671875
cifar10,pruning,0.7,6,1,227,0.001520999998319894,731545600,0.296875
cifar10,pruning,0.7,6,1,228,0.0016362089954782277,731545600,0.34375
cifar10,pruning,0.7,6,1,229,0.0016136670019477606,731545600,0.46875
cifar10,pruning,0.7,6,1,230,0.001642499992158264,731545600,0.421875
cifar10,pruning,0.7,6,1,231,0.001610457999049686,731545600,0.328125
cifar10,pruning,0.7,6,1,232,0.0016049589903559536,731545600,0.3203125
cifar10,pruning,0.7,6,1,233,0.0015779160021338612,731545600,0.34375
cifar10,pruning,0.7,6,1,234,0.0018394169892417267,731545600,0.4140625
cifar10,pruning,0.7,6,1,235,0.0019400000019231811,731545600,0.4140625
cifar10,pruning,0.7,6,1,236,0.002406250001513399,731545600,0.4140625
cifar10,pruning,0.7,6,1,237,0.0019329999922774732,731545600,0.2578125
cifar10,pruning,0.7,6,1,238,0.0016157920035766438,731545600,0.3828125
cifar10,pruning,0.7,6,1,239,0.0016246250015683472,731545600,0.40625
cifar10,pruning,0.7,6,1,240,0.0016212500049732625,731545600,0.3515625
cifar10,pruning,0.7,6,1,241,0.00161087499873247,731545600,0.4375
cifar10,pruning,0.7,6,1,242,0.0016194580093724653,731545600,0.3359375
cifar10,pruning,0.7,6,1,243,0.0015843330038478598,731545600,0.375
cifar10,pruning,0.7,6,1,244,0.0016136250051204115,731545600,0.4140625
cifar10,pruning,0.7,6,1,245,0.0016076660103863105,731545600,0.3203125
cifar10,pruning,0.7,6,1,246,0.001582665994646959,731545600,0.3515625
cifar10,pruning,0.7,6,1,247,0.00160133300232701,731561984,0.421875
cifar10,pruning,0.7,6,1,248,0.0015887089975876734,731561984,0.3515625
cifar10,pruning,0.7,6,1,249,0.0016141660016728565,731561984,0.4296875
cifar10,pruning,0.7,6,1,250,0.001673708000453189,731561984,0.359375
cifar10,pruning,0.7,6,1,251,0.0016124999965541065,731561984,0.328125
cifar10,pruning,0.7,6,1,252,0.0016135000041685998,731561984,0.3671875
cifar10,pruning,0.7,6,1,253,0.0016507079999428242,731561984,0.3125
cifar10,pruning,0.7,6,1,254,0.001513374998467043,731561984,0.3671875
cifar10,pruning,0.7,6,1,255,0.0016058750043157488,731561984,0.3984375
cifar10,pruning,0.7,6,1,256,0.0015086670027812943,731561984,0.328125
cifar10,pruning,0.7,6,1,257,0.0016642089904053137,731561984,0.3828125
cifar10,pruning,0.7,6,1,258,0.0016191670001717284,731561984,0.2734375
cifar10,pruning,0.7,6,1,259,0.001613374988664873,731561984,0.3125
cifar10,pruning,0.7,6,1,260,0.0016091249999590218,731561984,0.3828125
cifar10,pruning,0.7,6,1,261,0.0015626250096829608,731561984,0.390625
cifar10,pruning,0.7,6,1,262,0.00160995899932459,731561984,0.4375
cifar10,pruning,0.7,6,1,263,0.0016105830000014976,731561984,0.390625
cifar10,pruning,0.7,6,1,264,0.0016198749945033342,731561984,0.359375
cifar10,pruning,0.7,6,1,265,0.0016130829899339005,731561984,0.40625
cifar10,pruning,0.7,6,1,266,0.0016312079969793558,731561984,0.34375
cifar10,pruning,0.7,6,1,267,0.0014977500104578212,731561984,0.359375
cifar10,pruning,0.7,6,1,268,0.0016488340042997152,731561984,0.4140625
cifar10,pruning,0.7,6,1,269,0.0015157909947447479,731561984,0.375
cifar10,pruning,0.7,6,1,270,0.0016048749967012554,731561984,0.3828125
cifar10,pruning,0.7,6,1,271,0.0016202499973587692,731561984,0.328125
cifar10,pruning,0.7,6,1,272,0.0016189579910133034,731561984,0.421875
cifar10,pruning,0.7,6,1,273,0.0016467079985886812,731561984,0.4375
cifar10,pruning,0.7,6,1,274,0.001610457999049686,731561984,0.4453125
cifar10,pruning,0.7,6,1,275,0.0016201249964069575,731561984,0.421875
cifar10,pruning,0.7,6,1,276,0.0016212080081459135,731561984,0.3828125
cifar10,pruning,0.7,6,1,277,0.001748750000842847,731561984,0.3515625
cifar10,pruning,0.7,6,1,278,0.0015987910010153428,731561984,0.359375
cifar10,pruning,0.7,6,1,279,0.0015334170020651072,731561984,0.4609375
cifar10,pruning,0.7,6,1,280,0.0016010420076781884,731561984,0.34375
cifar10,pruning,0.7,6,1,281,0.0016155839985003695,731561984,0.375
cifar10,pruning,0.7,6,1,282,0.0016325000033248216,731561984,0.375
cifar10,pruning,0.7,6,1,283,0.0016215000068768859,731561984,0.3203125
cifar10,pruning,0.7,6,1,284,0.0015593749994877726,731561984,0.34375
cifar10,pruning,0.7,6,1,285,0.001508083994849585,731561984,0.3984375
cifar10,pruning,0.7,6,1,286,0.0015145420038606972,731561984,0.3671875
cifar10,pruning,0.7,6,1,287,0.0016255419905064628,731561984,0.390625
cifar10,pruning,0.7,6,1,288,0.0017150830099126324,731561984,0.3671875
cifar10,pruning,0.7,6,1,289,0.0016192079929169267,731561984,0.375
cifar10,pruning,0.7,6,1,290,0.0016122499946504831,731561984,0.4453125
cifar10,pruning,0.7,6,1,291,0.0016139159997692332,731561984,0.359375
cifar10,pruning,0.7,6,1,292,0.0015767500008223578,731561984,0.3671875
cifar10,pruning,0.7,6,1,293,0.0015067500062286854,731561984,0.28125
cifar10,pruning,0.7,6,1,294,0.0016147919959621504,731561984,0.4609375
cifar10,pruning,0.7,6,1,295,0.001523625003756024,731578368,0.40625
cifar10,pruning,0.7,6,1,296,0.0016190000023925677,731578368,0.3515625
cifar10,pruning,0.7,6,1,297,0.0016400829917984083,731578368,0.3125
cifar10,pruning,0.7,6,1,298,0.0014975419908296317,731578368,0.3984375
cifar10,pruning,0.7,6,1,299,0.001557333001983352,731578368,0.390625
cifar10,pruning,0.7,6,1,300,0.0015108329971553758,731578368,0.34375
cifar10,pruning,0.7,6,1,301,0.001628041994990781,731578368,0.28125
cifar10,pruning,0.7,6,1,302,0.0016004159988369793,731578368,0.421875
cifar10,pruning,0.7,6,1,303,0.0016100420034490526,731578368,0.3671875
cifar10,pruning,0.7,6,1,304,0.0014987920003477484,731578368,0.4140625
cifar10,pruning,0.7,6,1,305,0.0015599589969497174,731578368,0.375
cifar10,pruning,0.7,6,1,306,0.0015631249989382923,731578368,0.3984375
cifar10,pruning,0.7,6,1,307,0.0015059999859659001,731578368,0.4296875
cifar10,pruning,0.7,6,1,308,0.0016136250051204115,731578368,0.296875
cifar10,pruning,0.7,6,1,309,0.00160133300232701,731578368,0.3125
cifar10,pruning,0.7,6,1,310,0.001504041996668093,731578368,0.4140625
cifar10,pruning,0.7,6,1,311,0.00162991599063389,731578368,0.359375
cifar10,pruning,0.7,6,1,312,0.001516624994110316,731578368,0.3515625
cifar10,pruning,0.7,6,1,313,0.0016150419978657737,731578368,0.3515625
cifar10,pruning,0.7,6,1,314,0.0016125409892993048,731578368,0.3671875
cifar10,pruning,0.7,6,1,315,0.0016200409882003441,731578368,0.34375
cifar10,pruning,0.7,6,1,316,0.0016124999965541065,731578368,0.34375
cifar10,pruning,0.7,6,1,317,0.0015151669940678403,731529216,0.421875
cifar10,pruning,0.7,6,1,318,0.001600999996298924,731529216,0.359375
cifar10,pruning,0.7,6,1,319,0.0016242499987129122,731529216,0.3046875
cifar10,pruning,0.7,6,1,320,0.0014867919962853193,731529216,0.390625
cifar10,pruning,0.7,6,1,321,0.0015457920089829713,731529216,0.3203125
cifar10,pruning,0.7,6,1,322,0.0015106670034583658,731529216,0.3671875
cifar10,pruning,0.7,6,1,323,0.0016170000017154962,731529216,0.453125
cifar10,pruning,0.7,6,1,324,0.00163145900296513,731529216,0.4375
cifar10,pruning,0.7,6,1,325,0.0016101249930216,731529216,0.3515625
cifar10,pruning,0.7,6,1,326,0.001611250001587905,731529216,0.390625
cifar10,pruning,0.7,6,1,327,0.0015197500033536926,731529216,0.4296875
cifar10,pruning,0.7,6,1,328,0.001514958988991566,731529216,0.40625
cifar10,pruning,0.7,6,1,329,0.0016030419938033447,731529216,0.3359375
cifar10,pruning,0.7,6,1,330,0.0016132909950101748,731529216,0.375
cifar10,pruning,0.7,6,1,331,0.0016079999913927168,731529216,0.4140625
cifar10,pruning,0.7,6,1,332,0.0016197920049307868,731529216,0.3125
cifar10,pruning,0.7,6,1,333,0.0016236660012509674,731529216,0.3125
cifar10,pruning,0.7,6,1,334,0.001549332999275066,731529216,0.3203125
cifar10,pruning,0.7,6,1,335,0.0015125000063562766,731529216,0.3671875
cifar10,pruning,0.7,6,1,336,0.0016167080029845238,731529216,0.421875
cifar10,pruning,0.7,6,1,337,0.0016707920003682375,731529216,0.375
cifar10,pruning,0.7,6,1,338,0.001601708005182445,731529216,0.3515625
cifar10,pruning,0.7,6,1,339,0.0016155839985003695,731529216,0.390625
cifar10,pruning,0.7,6,1,340,0.0016247090097749606,731529216,0.4453125
cifar10,pruning,0.7,6,1,341,0.0015712910098955035,731529216,0.4375
cifar10,pruning,0.7,6,1,342,0.0015270419971784577,731529216,0.453125
cifar10,pruning,0.7,6,1,343,0.001545749997603707,731529216,0.3203125
cifar10,pruning,0.7,6,1,344,0.0016122909873956814,731529216,0.3984375
cifar10,pruning,0.7,6,1,345,0.0016337910055881366,731529216,0.390625
cifar10,pruning,0.7,6,1,346,0.0016014169959817082,731529216,0.4296875
cifar10,pruning,0.7,6,1,347,0.0016391249955631793,731529216,0.4140625
cifar10,pruning,0.7,6,1,348,0.0016452080017188564,731529216,0.359375
cifar10,pruning,0.7,6,1,349,0.0016336669941665605,731529216,0.2890625
cifar10,pruning,0.7,6,1,350,0.0015152499981923029,731529216,0.3515625
cifar10,pruning,0.7,6,1,351,0.0015411249914905056,731529216,0.28125
cifar10,pruning,0.7,6,1,352,0.0016118330095196143,731529216,0.3984375
cifar10,pruning,0.7,6,1,353,0.001556834002258256,731529216,0.3671875
cifar10,pruning,0.7,6,1,354,0.001518458011560142,731529216,0.3984375
cifar10,pruning,0.7,6,1,355,0.0015831250057090074,731529216,0.3359375
cifar10,pruning,0.7,6,1,356,0.0016309589991578832,731529216,0.3359375
cifar10,pruning,0.7,6,1,357,0.0016203749983105808,731529216,0.3203125
cifar10,pruning,0.7,6,1,358,0.0015928750071907416,731529216,0.421875
cifar10,pruning,0.7,6,1,359,0.0016288750048261136,731529216,0.453125
cifar10,pruning,0.7,6,1,360,0.0016285000019706786,731529216,0.3671875
cifar10,pruning,0.7,6,1,361,0.0015911250084172934,731529216,0.3671875
cifar10,pruning,0.7,6,1,362,0.0016391249955631793,731529216,0.3125
