run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,77,78,0.0016600420058239251,0.003379124973434955,506200064,0.90625,0,8,cf2ac042d739,cf2ac042d739
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,78,79,0.0016518329794052988,0.003424708003876731,506200064,0.9140625,0,8,cf2ac042d739,cf2ac042d739
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,79,80,0.0016570409934502095,0.0034004169865511358,506200064,0.9140625,1,9,cf2ac042d739,694453438c81
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,80,81,0.0016439160099253058,0.0033971249940805137,506200064,0.9453125,0,9,694453438c81,694453438c81
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,81,82,0.001696167018963024,0.0033645829826127738,506200064,0.9609375,0,9,694453438c81,694453438c81
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,82,83,0.0016698749968782067,0.00339016699581407,506216448,0.953125,0,9,694453438c81,694453438c81
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,83,84,0.0016654999926686287,0.0034140000061597675,506216448,0.953125,0,9,694453438c81,694453438c81
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,84,85,0.001669332996243611,0.003380000009201467,506216448,0.9296875,0,9,694453438c81,694453438c81
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,85,86,0.0016567920101806521,0.003389165998669341,506216448,0.9453125,0,9,694453438c81,694453438c81
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,86,87,0.001669749995926395,0.0033891669881995767,506232832,0.9609375,0,9,694453438c81,694453438c81
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,87,88,0.0016525000100955367,0.003394042025320232,506232832,0.953125,0,9,694453438c81,694453438c81
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,88,89,0.0017010830051731318,0.0033870420011226088,506232832,0.9140625,0,9,694453438c81,694453438c81
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,89,90,0.0016632920014671981,0.0033951250079553574,506200064,0.921875,1,10,694453438c81,e77427a03cc6
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,90,91,0.0016812919930089265,0.0033939999993890524,506232832,0.9609375,0,10,e77427a03cc6,e77427a03cc6
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,91,92,0.0016618750232737511,0.0033798750082496554,506232832,0.9375,0,10,e77427a03cc6,e77427a03cc6
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,92,93,0.001666083000600338,0.003373709012521431,506232832,0.9140625,0,10,e77427a03cc6,e77427a03cc6
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,93,94,0.0016564170073252171,0.0033834170026239008,506232832,0.9609375,0,10,e77427a03cc6,e77427a03cc6
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,94,95,0.0016595420020166785,0.0033805000130087137,506232832,0.9609375,0,10,e77427a03cc6,e77427a03cc6
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,95,96,0.0016631250036880374,0.003387166012544185,506232832,0.96875,0,10,e77427a03cc6,e77427a03cc6
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,96,97,0.0016651249898131937,0.0033923329901881516,506232832,0.9609375,0,10,e77427a03cc6,e77427a03cc6
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,97,98,0.0016533750167582184,0.003389332996448502,506232832,0.96875,0,10,e77427a03cc6,e77427a03cc6
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,98,99,0.0016109159914776683,0.0033887919853441417,506232832,0.9765625,0,10,e77427a03cc6,e77427a03cc6
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,99,100,0.0016633330087643117,0.0033809580199886113,506232832,0.921875,1,11,e77427a03cc6,da9331983f4b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,100,101,0.0016894160071387887,0.003398708999156952,506232832,0.9453125,0,11,da9331983f4b,da9331983f4b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,101,102,0.0016834160196594894,0.0033749580034054816,506232832,0.8828125,0,11,da9331983f4b,da9331983f4b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,102,103,0.0016785000043455511,0.0033844169811345637,506232832,0.9609375,0,11,da9331983f4b,da9331983f4b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,103,104,0.0016599170048721135,0.0033761250087991357,506232832,0.9765625,0,11,da9331983f4b,da9331983f4b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,104,105,0.0016681250126566738,0.0033859999966807663,506232832,0.9609375,0,11,da9331983f4b,da9331983f4b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,105,106,0.001656957989325747,0.0034100000048056245,506232832,0.9296875,0,11,da9331983f4b,da9331983f4b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,106,107,0.0016598750080447644,0.003396540996618569,506232832,0.9375,0,11,da9331983f4b,da9331983f4b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,107,108,0.00166937499307096,0.003382166993105784,506232832,0.96875,0,11,da9331983f4b,da9331983f4b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,108,109,0.0016627079749014229,0.0033678330073598772,506232832,0.9140625,0,11,da9331983f4b,da9331983f4b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,109,110,0.0016616249922662973,0.003392624988919124,506232832,0.9453125,1,12,da9331983f4b,f9dd4d105161
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,110,111,0.001676915999269113,0.0033817500225268304,506494976,0.9609375,0,12,f9dd4d105161,f9dd4d105161
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,111,112,0.0017069579917006195,0.0033929169876500964,506494976,0.9609375,0,12,f9dd4d105161,f9dd4d105161
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,112,113,0.0016513750015292317,0.0033283749944530427,506527744,0.9453125,0,12,f9dd4d105161,f9dd4d105161
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,113,114,0.0016623749979771674,0.00338024998200126,506527744,0.9609375,0,12,f9dd4d105161,f9dd4d105161
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,114,115,0.001656249980442226,0.003372624982148409,506527744,0.9609375,0,12,f9dd4d105161,f9dd4d105161
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,115,116,0.0016652909980621189,0.0033764580148272216,506527744,0.921875,0,12,f9dd4d105161,f9dd4d105161
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,116,117,0.0016651249898131937,0.0033659999899100512,506527744,0.9609375,0,12,f9dd4d105161,f9dd4d105161
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,117,118,0.0016680839762557298,0.003375416010385379,506527744,0.9453125,0,12,f9dd4d105161,f9dd4d105161
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,118,119,0.001657709013670683,0.0033779169898480177,506527744,0.9375,0,12,f9dd4d105161,f9dd4d105161
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,119,120,0.0016523749800398946,0.00338420900516212,506527744,0.9296875,1,13,f9dd4d105161,ece4b4f43afe
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,120,121,0.001676624990068376,0.003376957989530638,506527744,0.9375,0,13,ece4b4f43afe,ece4b4f43afe
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,121,122,0.0016630839963909239,0.0033736250188667327,506527744,0.9453125,0,13,ece4b4f43afe,ece4b4f43afe
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,122,123,0.0016759999853093177,0.003400582994800061,506544128,0.953125,0,13,ece4b4f43afe,ece4b4f43afe
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,123,124,0.0016667080053593963,0.003375250002136454,506544128,0.9765625,0,13,ece4b4f43afe,ece4b4f43afe
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,124,125,0.0016556659829802811,0.0033765409898478538,506544128,0.9375,0,13,ece4b4f43afe,ece4b4f43afe
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,125,126,0.0016599999798927456,0.0033703750232234597,506544128,0.9609375,0,13,ece4b4f43afe,ece4b4f43afe
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,126,127,0.001655667001614347,0.003360000002430752,506544128,0.953125,0,13,ece4b4f43afe,ece4b4f43afe
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,127,128,0.0016675840015523136,0.003361749986652285,506544128,0.953125,0,13,ece4b4f43afe,ece4b4f43afe
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,128,129,0.0016593330074101686,0.0033782919927034527,506544128,0.9375,0,13,ece4b4f43afe,ece4b4f43afe
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,129,130,0.001655667001614347,0.003395625011762604,506560512,0.96875,1,14,ece4b4f43afe,244402922a54
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,130,131,0.0016669589967932552,0.0033887079916894436,506560512,0.96875,0,14,244402922a54,244402922a54
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,131,132,0.0016405000060331076,0.0033860419935081154,506560512,0.9765625,0,14,244402922a54,244402922a54
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,132,133,0.0016485410160385072,0.0033645830117166042,506560512,0.96875,0,14,244402922a54,244402922a54
