run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,19,0.0003505839267745614,0.00045654200948774815,485834752,0.6875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,20,0.0003481250023469329,0.0004533330211415887,485834752,0.6640625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,21,0.0003469589864835143,0.00045495806261897087,485834752,0.7109375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,22,0.00036458391696214676,0.00048512499779462814,485834752,0.71875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,23,0.00036112498492002487,0.0004588330630213022,485834752,0.7421875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,24,0.00036225002259016037,0.00046041596215218306,485834752,0.75
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,25,0.000357666052877903,0.00046150002162903547,485834752,0.828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,26,0.0003560419427230954,0.0004591250326484442,485834752,0.8359375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,27,0.0003618330229073763,0.0004577080253511667,485834752,0.8203125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,28,0.0003535829018801451,0.0004512909799814224,485834752,0.78125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,29,0.0003967920783907175,0.00047795800492167473,485834752,0.78125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,30,0.00036037492100149393,0.0004527500132098794,485834752,0.796875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,31,0.0003444590838626027,0.0004671249771490693,485834752,0.8125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,32,0.0003522919723764062,0.00047679198905825615,485834752,0.796875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,33,0.000350666930899024,0.0004729169886559248,485834752,0.8125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,34,0.0003468339564278722,0.00045908393803983927,485834752,0.84375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,35,0.0003565410152077675,0.00046845804899930954,485834752,0.828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,36,0.0003480840241536498,0.0004525840049609542,485851136,0.84375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,37,0.0003548329696059227,0.0004577909130603075,485851136,0.8125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,38,0.0003471249947324395,0.0004592080367729068,485851136,0.8515625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,39,0.0003292500041425228,0.00046095799189060926,485851136,0.828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,40,0.00035808293614536524,0.00043591693975031376,485867520,0.8828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,41,0.0003612090367823839,0.00044579198583960533,485867520,0.8203125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,42,0.00037120794877409935,0.0004666659515351057,485867520,0.8203125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,43,0.00035904196556657553,0.0004635830409824848,485867520,0.8515625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,44,0.00034616701304912567,0.0004442500649020076,485883904,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,45,0.0003653330495581031,0.0004905419191345572,485883904,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,46,0.00036179099697619677,0.0004834589781239629,485883904,0.8515625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,47,0.0003626249963417649,0.0004720840370282531,485883904,0.8203125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,48,0.0003530830144882202,0.0004687909968197346,485883904,0.8359375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,49,0.00036695797462016344,0.00045004195999354124,485883904,0.859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,50,0.00035158300306648016,0.0005674159619957209,485883904,0.875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,51,0.0003512500552460551,0.0004670419730246067,485883904,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,52,0.00035566603764891624,0.000467624980956316,485883904,0.84375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,53,0.00035179092083126307,0.0004676670068874955,485883904,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,54,0.0003548749955371022,0.00047325005289167166,485883904,0.84375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,55,0.0003956250147894025,0.0004512079758569598,485883904,0.8671875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,56,0.0003499999875202775,0.000517957960255444,485883904,0.859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,57,0.00037516700103878975,0.00047720898874104023,485883904,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,58,0.0003524579806253314,0.00044995895586907864,485883904,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,59,0.00036583305336534977,0.00048449996393173933,485883904,0.8828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,60,0.00037220807280391455,0.0004569590091705322,486178816,0.8359375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,61,0.000349333044141531,0.00045479193795472383,486178816,0.875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,62,0.0003559170290827751,0.0005000410601496696,486178816,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,63,0.0003417499829083681,0.0004769170191138983,486178816,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,64,0.00034616701304912567,0.00046300003305077553,486178816,0.875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,65,0.0003530000103637576,0.00046954199206084013,486178816,0.8671875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,66,0.00035179208498448133,0.00044608302414417267,486178816,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,67,0.00035745801869779825,0.00045062496792525053,486178816,0.8515625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,68,0.00034929101821035147,0.0004593329504132271,486178816,0.859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,69,0.00034895807038992643,0.00048508401960134506,486178816,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,70,0.0003394579980522394,0.0004527079872786999,486178816,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,71,0.000364125007763505,0.00044195796363055706,486178816,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,72,0.0003542499616742134,0.00045962503645569086,486178816,0.8828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,73,0.00035329197999089956,0.0004741250304505229,486178816,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,74,0.00035633298102766275,0.0004610419273376465,486178816,0.84375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,75,0.0003553329734131694,0.0004610830219462514,486178816,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,76,0.00035604205913841724,0.0005278749158605933,486178816,0.8671875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,77,0.00037108303513377905,0.00045787496492266655,486178816,0.875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,78,0.0003667910350486636,0.00046624999959021807,486178816,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,79,0.00035324995405972004,0.00045012508053332567,486178816,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,80,0.00034962501376867294,0.0004601249238476157,486178816,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,81,0.000464749988168478,0.00045883399434387684,486178816,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,82,0.00035204202868044376,0.0004536659689620137,486178816,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,83,0.00034837506245821714,0.0004119160585105419,486178816,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,84,0.00035266694612801075,0.0004688749322667718,486178816,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,85,0.00034325011074543,0.0004545830888673663,486178816,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,86,0.00035741599276661873,0.0004533749306574464,486178816,0.8671875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,87,0.0003410830395296216,0.00045958301052451134,486178816,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,88,0.0003471669042482972,0.0004567500436678529,486178816,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,89,0.0003684579860419035,0.00046958308666944504,486178816,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,90,0.00048595794942229986,0.0005399580113589764,486178816,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,91,0.00039320799987763166,0.0005496250232681632,486178816,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,92,0.00039525004103779793,0.0005222080508247018,486178816,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,93,0.0003748750314116478,0.0007244580192491412,486178816,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,94,0.0004204170545563102,0.0005824590334668756,486178816,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,95,0.0004166669677942991,0.0005815000040456653,486178816,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,96,0.0004005830269306898,0.0005624579498544335,486178816,0.859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,97,0.00039170810487121344,0.0005377919878810644,486178816,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,98,0.0003899160074070096,0.000509666046127677,486178816,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,99,0.0003677090862765908,0.0005018750671297312,486178816,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,100,0.000346458051353693,0.0004930839641019702,486211584,0.5859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,101,0.00041558302473276854,0.0004766249330714345,486211584,0.6875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,102,0.0003635840257629752,0.0004617079393938184,486211584,0.8203125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,103,0.00035558303352445364,0.00046991591807454824,486227968,0.84375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,104,0.000350666930899024,0.0004637079546228051,486227968,0.859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,105,0.0003992500714957714,0.000470208004117012,486227968,0.7890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,106,0.00034975004382431507,0.00048895797226578,486227968,0.828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,107,0.0003600830677896738,0.0004605829017236829,486227968,0.8203125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,108,0.0003626249963417649,0.00045012508053332567,486227968,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,109,0.0003613339504227042,0.00045420893002301455,486227968,0.8046875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,110,0.00035554193891584873,0.0004515420878306031,486227968,0.8515625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,111,0.00034916598815470934,0.0004746250342577696,486227968,0.8671875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,112,0.00036583293695002794,0.000521291047334671,486227968,0.859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,113,0.0003386250464245677,0.0004528750432655215,486227968,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,114,0.00034425000194460154,0.0004509580321609974,486227968,0.8671875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,115,0.0003434160025790334,0.0004490420687943697,486227968,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,116,0.0003519159508869052,0.000464041018858552,486227968,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,117,0.0003493750700727105,0.0004605409922078252,486244352,0.859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,118,0.00035083305556327105,0.0004562500398606062,486244352,0.875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,119,0.00035133305937051773,0.0005367089761421084,486244352,0.8515625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,120,0.0003560000332072377,0.0004545419942587614,486244352,0.8828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,121,0.0003522089682519436,0.00045741593930870295,486260736,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,122,0.00033308297861367464,0.0004439159529283643,486260736,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,123,0.00035550002939999104,0.0004639161052182317,486260736,0.8515625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,124,0.0003493750700727105,0.0004610830219462514,486260736,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,125,0.00034079106990247965,0.00045837496872991323,486260736,0.8359375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,126,0.00035799993202090263,0.00044829188846051693,486260736,0.859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,127,0.00036041694693267345,0.0004629159811884165,486260736,0.828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,128,0.00035808293614536524,0.0004642079584300518,486260736,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,129,0.00035691692028194666,0.00045387493446469307,486277120,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,130,0.0003508329391479492,0.00046133401338011026,486277120,0.8828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,131,0.00035041605588048697,0.00045654200948774815,486277120,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,132,0.00035045796539634466,0.00045641709584742785,486277120,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,133,0.0003509580856189132,0.0004656669916585088,486277120,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,134,0.000344583997502923,0.00045008398592472076,486277120,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,135,0.0003475829726085067,0.00045554095413535833,486277120,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,136,0.0003399580018594861,0.0004467089893296361,486277120,0.875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,137,0.00034899997990578413,0.0004539999645203352,486277120,0.8828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,138,0.0003450000658631325,0.0004533750470727682,486277120,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,139,0.0003451670054346323,0.00044895894825458527,486277120,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,140,0.0003445419715717435,0.000492249964736402,486277120,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,141,0.000351125025190413,0.0004462500801309943,486277120,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,142,0.00034549995325505733,0.0004889580886811018,486277120,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,143,0.00034533406142145395,0.00044412503484636545,486277120,0.8828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,144,0.00035187508910894394,0.00045249995309859514,486277120,0.8359375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,145,0.00034433300606906414,0.00044954195618629456,486277120,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,146,0.0003482080064713955,0.000455083092674613,486277120,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,147,0.00034029094967991114,0.00045183300971984863,486277120,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,148,0.00039937510155141354,0.0004432919668033719,486277120,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,149,0.00034083297941833735,0.0004457079339772463,486277120,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,150,0.0003518749726936221,0.00044779106974601746,486277120,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,151,0.00034604105167090893,0.000442708027549088,486277120,0.8671875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,152,0.000342792016454041,0.00044054200407117605,486277120,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,153,0.0003453339450061321,0.0004470829153433442,486277120,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,154,0.0003465829649940133,0.0004540409427136183,486277120,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,155,0.00034979102201759815,0.0004380829632282257,486277120,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,156,0.00035991694312542677,0.00044791691470891237,486277120,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,157,0.0003429580247029662,0.0004599579842761159,486277120,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,158,0.0003497920697554946,0.000466209021396935,486277120,0.96875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,159,0.0003493339754641056,0.00045366701669991016,486277120,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,160,0.0003445419715717435,0.0005025840364396572,486277120,0.8515625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,161,0.00034970894921571016,0.00044125004205852747,486293504,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,162,0.00034324999433010817,0.0004545829724520445,486293504,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,163,0.00034837506245821714,0.00045549997594207525,486293504,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,164,0.00034604198299348354,0.0004507920239120722,486293504,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,165,0.0003439580323174596,0.0004568749573081732,486293504,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,166,0.00034849997609853745,0.0004474170273169875,486293504,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,167,0.00034924992360174656,0.0004692920483648777,486293504,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,168,0.0003518749726936221,0.0004474580055102706,486293504,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,169,0.0003469999646767974,0.0004732079105451703,486293504,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,170,0.000349957961589098,0.00047558301594108343,486293504,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,171,0.0003489169757813215,0.00048166699707508087,486293504,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,172,0.0003365840530022979,0.000437582959420979,486293504,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,173,0.00035149999894201756,0.0004500841023400426,486293504,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,174,0.0003480419982224703,0.00045433302875608206,486293504,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,175,0.0003518749726936221,0.000448166043497622,486293504,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,176,0.0003506659995764494,0.0004472919972613454,486293504,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,177,0.00034841708838939667,0.00045074999798089266,486293504,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,178,0.0003457919228821993,0.00044195796363055706,486293504,0.8828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,179,0.0003452500095590949,0.00044766697101294994,486293504,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,180,0.0003406249452382326,0.0005054159555584192,486293504,0.8984375
