run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,59,60,0.0026157499523833394,0.003358416026458144,688750592,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,60,61,0.002598457969725132,0.0033584580523893237,688750592,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,61,62,0.00256454199552536,0.0034172500018030405,688750592,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,62,63,0.0025755000533536077,0.0033420409308746457,688750592,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,63,64,0.0026065410347655416,0.0033606250071898103,688766976,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,64,65,0.002654750016517937,0.0033535410184413195,688766976,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,65,66,0.002606457914225757,0.003416749997995794,688766976,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,66,67,0.0026114160427823663,0.0034212920581921935,688766976,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,67,68,0.002595416037365794,0.0033522499725222588,688766976,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,68,69,0.002601083950139582,0.0033611670369282365,688766976,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,69,70,0.0026005840627476573,0.0034196670167148113,688766976,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,70,71,0.002602958003990352,0.0033571249805390835,688766976,0.0546875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,71,72,0.002611458068713546,0.003355209017172456,688766976,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,72,73,0.0026110829785466194,0.0033480830024927855,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,73,74,0.002707042032852769,0.0033594999695196748,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,74,75,0.0026011249283328652,0.003350165905430913,688766976,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,75,76,0.00258862494956702,0.003349166945554316,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,76,77,0.0025983749656006694,0.0033642499474808574,688766976,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,77,78,0.0025674999924376607,0.0033601250033825636,688766976,0.0625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,78,79,0.0025605829432606697,0.0033578750444576144,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,79,80,0.002594167017377913,0.003354832995682955,688766976,0.0625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,80,81,0.00261199998203665,0.0033469590125605464,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,81,82,0.0025962089421227574,0.00336283294018358,688766976,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,82,83,0.0026045000413432717,0.0033514159731566906,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,83,84,0.0025950000854209065,0.003361291950568557,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,84,85,0.0025900840992107987,0.0033455839147791266,688766976,0.0625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,85,86,0.0026541249826550484,0.0033615001011639833,688766976,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,86,87,0.002599957981146872,0.0033592910040169954,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,87,88,0.002599292085506022,0.0033472500508651137,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,88,89,0.0025855409912765026,0.0033614159328863025,688766976,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,89,90,0.0025823749601840973,0.0033627499360591173,688766976,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,90,91,0.0026148329488933086,0.003358916030265391,688766976,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,91,92,0.0026574169751256704,0.003355792025104165,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,92,93,0.0026070420863106847,0.0033705419627949595,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,93,94,0.0026153329527005553,0.0033575420966371894,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,94,95,0.002607791917398572,0.003364458098076284,688766976,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,95,96,0.002597707905806601,0.0034098330652341247,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,96,97,0.002608209033496678,0.003361209062859416,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,97,98,0.002594833029434085,0.0033508329652249813,688766976,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,98,99,0.0026076670037582517,0.003348875092342496,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,99,100,0.002604583976790309,0.0033573340624570847,688766976,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,100,101,0.002612832933664322,0.0033556671114638448,688766976,0.0546875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,101,102,0.002590834046714008,0.0034112080466002226,688766976,0.1640625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,102,103,0.0025903750211000443,0.0033702499931678176,688766976,0.1484375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,103,104,0.0026136249070987105,0.003358416957780719,688766976,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,104,105,0.002605083049274981,0.0033578749280422926,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,105,106,0.002609916962683201,0.003361833980306983,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,106,107,0.0025855000130832195,0.003356624976731837,688766976,0.1640625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,107,108,0.0025954999728128314,0.0034065410727635026,688766976,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,108,109,0.0026013751048594713,0.003361749928444624,688766976,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,109,110,0.0026104580610990524,0.0033533750101923943,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,110,111,0.0026031670859083533,0.0033609169768169522,688766976,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,111,112,0.0026005420368164778,0.0033549159998074174,688766976,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,112,113,0.002604958019219339,0.003426249953918159,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,113,114,0.002590416930615902,0.0033563750330358744,688766976,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,114,115,0.002583291963674128,0.003362459014169872,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,115,116,0.0025991249131038785,0.0033621250186115503,688766976,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,116,117,0.0025976250180974603,0.003421416971832514,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,117,118,0.002601417014375329,0.003367207944393158,688766976,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,118,119,0.0026120420079678297,0.0033525419421494007,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,119,120,0.0026018329663202167,0.003417041036300361,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,120,121,0.002606541966088116,0.003421999979764223,688766976,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,121,122,0.002599083003588021,0.0034193749306723475,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,122,123,0.0026045420672744513,0.003355208085849881,688766976,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,123,124,0.0026056250790134072,0.0033599589951336384,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,124,125,0.0026157080428674817,0.0034042500192299485,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,125,126,0.002596208010800183,0.003334541921503842,688766976,0.1484375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,126,127,0.0026020000223070383,0.00336283294018358,688766976,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,127,128,0.002603166038170457,0.0033383750123903155,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,128,129,0.0025996669428423047,0.0034718329552561045,688766976,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,129,130,0.0025964590022340417,0.0033591670216992497,688766976,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,130,131,0.002585040987469256,0.003367166966199875,688766976,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,131,132,0.0026081670075654984,0.00334024999756366,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,132,133,0.002566124894656241,0.0033976249396800995,688766976,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,133,134,0.0026215839898213744,0.0034792498918250203,688766976,0.1484375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,134,135,0.00268604198936373,0.0035062080714851618,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,135,136,0.002747667022049427,0.0036605829373002052,688766976,0.046875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,136,137,0.002715667011216283,0.0035937089705839753,688766976,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,137,138,0.002698665950447321,0.0034662079997360706,688766976,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,138,139,0.0026045420672744513,0.0034057500306516886,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,139,140,0.0025917920283973217,0.0033663329668343067,688766976,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,140,141,0.002628583926707506,0.0033569999504834414,688783360,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,141,142,0.002563958056271076,0.003360792063176632,688783360,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,142,143,0.0026249579386785626,0.0034472919069230556,688783360,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,143,144,0.0025672910269349813,0.0033560419688001275,688783360,0.1640625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,144,145,0.0026083749253302813,0.0033526660408824682,688783360,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,145,146,0.002598542021587491,0.0034575420431792736,688783360,0.1484375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,146,147,0.0026113339699804783,0.00339991704095155,688783360,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,147,148,0.0026066660648211837,0.0033696249593049288,688783360,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,148,149,0.002588207949884236,0.0033975420519709587,688783360,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,149,150,0.0025900830514729023,0.0033521249424666166,688783360,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,150,151,0.0025899579050019383,0.003463707980699837,688783360,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,151,152,0.0026042499812319875,0.003414709004573524,688783360,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,152,153,0.002604666049592197,0.0033553329994902015,688783360,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,153,154,0.0026043750112876296,0.0033780409721657634,688783360,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,154,155,0.0026081670075654984,0.003408582997508347,688783360,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,155,156,0.0025993750896304846,0.0033607499208301306,688783360,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,156,157,0.002605917048640549,0.0034043750492855906,688783360,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,157,158,0.002596916980110109,0.0033617919543758035,688783360,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,158,159,0.0026090419851243496,0.003361791023053229,688783360,0.0625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,159,160,0.002603749977424741,0.0033722500083968043,688783360,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,160,161,0.0025909579126164317,0.003341207979246974,688783360,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,161,162,0.0026165000163018703,0.003412207937799394,688783360,0.1640625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,162,163,0.002584500005468726,0.003354625077918172,688783360,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,163,164,0.0026047920109704137,0.0034042089246213436,688783360,0.0859375,0,0,,
