run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,42,43,0.0014067919692024589,0.0016428339295089245,729923584,0.2421875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,43,44,0.0014231669483706355,0.0016442079795524478,729923584,0.2421875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,44,45,0.001390957972034812,0.0016365420306101441,729923584,0.2734375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,45,46,0.001393917016685009,0.001626624958589673,729923584,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,46,47,0.0014005000703036785,0.0015614160802215338,729923584,0.296875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,47,48,0.001417833031155169,0.0015366669977083802,729923584,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,48,49,0.0014189999783411622,0.0016239579999819398,729923584,0.2421875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,49,50,0.0014247909421101213,0.00165833393111825,729923584,0.296875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,50,51,0.0014656250132247806,0.001596874906681478,729923584,0.34375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,51,52,0.0014086660230532289,0.0015302910469472408,729923584,0.3203125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,52,53,0.0013497089967131615,0.0016132500022649765,729923584,0.3125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,53,54,0.0014508329331874847,0.001551707973703742,729923584,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,54,55,0.001417249906808138,0.0016478750621899962,729923584,0.2578125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,55,56,0.0013885840307921171,0.001503499923273921,729923584,0.25,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,56,57,0.0014620419824495912,0.0016446668887510896,729923584,0.2578125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,57,58,0.0014068749733269215,0.0015187920071184635,729939968,0.265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,58,59,0.001365666976198554,0.001641875016503036,729939968,0.3671875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,59,60,0.0013949580024927855,0.0015166669618338346,729939968,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,60,61,0.0013781660236418247,0.0015678750351071358,729939968,0.2734375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,61,62,0.001391374971717596,0.0016391249373555183,729939968,0.2109375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,62,63,0.0013857500161975622,0.0015361250843852758,729939968,0.2734375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,63,64,0.0014710419345647097,0.0016093750018626451,729939968,0.265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,64,65,0.0014877920038998127,0.0016153339529410005,729939968,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,65,66,0.001418916042894125,0.0015494589461013675,729939968,0.21875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,66,67,0.001359916990622878,0.0015131660038605332,729939968,0.25,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,67,68,0.001403957954607904,0.0015289579750970006,729939968,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,68,69,0.001400790992192924,0.0015317919896915555,729939968,0.25,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,69,70,0.0018657909240573645,0.0017029159935191274,729956352,0.3984375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,70,71,0.001475707977078855,0.0016350840451195836,729956352,0.25,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,71,72,0.0013945420505478978,0.0015105410711839795,729956352,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,72,73,0.0014195829862728715,0.0016407500952482224,729956352,0.203125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,73,74,0.0014157920377328992,0.001600791933014989,729956352,0.3671875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,74,75,0.0014663339825347066,0.0015450420323759317,729956352,0.3125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,75,76,0.0014750410337001085,0.0016322089359164238,729956352,0.328125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,76,77,0.001418542000465095,0.001631125109270215,729956352,0.2734375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,77,78,0.0015280410880222917,0.001531457994133234,729956352,0.2734375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,78,79,0.0014949159231036901,0.0015732920728623867,729956352,0.2734375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,79,80,0.0014115830417722464,0.0016602090327069163,729972736,0.359375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,80,81,0.0013918749755248427,0.0015923329629004002,729972736,0.34375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,81,82,0.0014059999957680702,0.001612875028513372,729972736,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,82,83,0.0013977920170873404,0.00163312500808388,729972736,0.3203125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,83,84,0.0014228749787434936,0.0016304999589920044,729972736,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,84,85,0.0013851249823346734,0.0015247500268742442,729972736,0.296875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,85,86,0.0014764589723199606,0.001630290993489325,729972736,0.3203125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,86,87,0.0014113750075921416,0.0016225830186158419,729972736,0.2109375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,87,88,0.0013698749244213104,0.0015166249359026551,729972736,0.2578125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,88,89,0.0014704579953104258,0.0016589579172432423,729972736,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,89,90,0.001402250025421381,0.0015322500839829445,729972736,0.2578125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,90,91,0.0013836249709129333,0.001637500012293458,729972736,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,91,92,0.001426875009201467,0.001527167041786015,729972736,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,92,93,0.0014039169764146209,0.0015218750340864062,729972736,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,93,94,0.0013802500907331705,0.0016236669616773725,729972736,0.3515625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,94,95,0.0013901670463383198,0.001519500045105815,729972736,0.234375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,95,96,0.001374750048853457,0.0015352918999269605,729972736,0.34375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,96,97,0.001406625029630959,0.0015149170067161322,729972736,0.265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,97,98,0.0013868339592590928,0.0015174580039456487,729972736,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,98,99,0.001375459018163383,0.0015155839500948787,729972736,0.2421875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,99,100,0.0014065419090911746,0.0015743750846013427,729972736,0.296875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,100,101,0.0014010421000421047,0.0015694169560447335,729972736,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,101,102,0.001405542017892003,0.0015973750269040465,729972736,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,102,103,0.0014140830608084798,0.0015717920614406466,729972736,0.3125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,103,104,0.001458749989978969,0.0015114169800654054,729972736,0.296875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,104,105,0.0014969580806791782,0.0016570000443607569,729972736,0.2265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,105,106,0.00148320896551013,0.0016427090158686042,729972736,0.34375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,106,107,0.001479458063840866,0.0016099170316010714,729972736,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,107,108,0.0014235409907996655,0.0015150000108405948,729972736,0.234375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,108,109,0.0013978329952806234,0.0015269169816747308,729972736,0.3125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,109,110,0.0014061250258237123,0.0016426669899374247,729972736,0.328125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,110,111,0.0014056669315323234,0.0015683340607210994,729972736,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,111,112,0.0013805829221382737,0.0016289580380544066,729972736,0.453125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,112,113,0.001366417040117085,0.001536916010081768,729972736,0.296875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,113,114,0.0014071250334382057,0.0016244170255959034,729972736,0.3671875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,114,115,0.0014203330501914024,0.0016144170658662915,729972736,0.3125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,115,116,0.0014020000817254186,0.0015989579260349274,729972736,0.375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,116,117,0.0013777080457657576,0.001622249954380095,729972736,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,117,118,0.0013662079581990838,0.0015204169321805239,729972736,0.3515625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,118,119,0.001471417024731636,0.0016446249792352319,730005504,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,119,120,0.0014021670212969184,0.0015332500915974379,730021888,0.296875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,120,121,0.0014519999967887998,0.0016177499201148748,730021888,0.3671875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,121,122,0.001382916932925582,0.001573749934323132,730021888,0.328125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,122,123,0.0013687079772353172,0.0015637499745935202,730021888,0.328125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,123,124,0.0013790000230073929,0.001512667047791183,730021888,0.3515625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,124,125,0.0014102909481152892,0.0015387919265776873,730021888,0.2734375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,125,126,0.0013636669609695673,0.0016323750605806708,730021888,0.234375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,126,127,0.0015069169458001852,0.0015366249717772007,730021888,0.328125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,127,128,0.0013922909274697304,0.0015280419029295444,730021888,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,128,129,0.001390916993841529,0.0015157089801505208,730021888,0.265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,129,130,0.0013752080267295241,0.0016140410443767905,730021888,0.3203125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,130,131,0.0014012909960001707,0.00151479197666049,730021888,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,131,132,0.0014139589620754123,0.0015362499980255961,730021888,0.3359375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,132,133,0.0014729580143466592,0.0015121670439839363,730021888,0.265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,133,134,0.0013798329746350646,0.0015272089513018727,730021888,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,134,135,0.0013997500063851476,0.0017256248975172639,730021888,0.265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,135,136,0.001503666047938168,0.0015910828951746225,730021888,0.2734375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,136,137,0.0014179159188643098,0.0016145830741152167,730021888,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,137,138,0.0014391659060493112,0.0015837909886613488,730021888,0.34375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,138,139,0.0014011249877512455,0.001561707933433354,730021888,0.34375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,139,140,0.0014119589468464255,0.0016318749403581023,730021888,0.375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,140,141,0.0014192910166457295,0.0015106669161468744,730038272,0.359375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,141,142,0.0014270410174503922,0.001629832899197936,730038272,0.3125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,142,143,0.0014666669303551316,0.0016278750263154507,730038272,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,143,144,0.0014703329652547836,0.0016449169488623738,730038272,0.3359375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,144,145,0.001465542009100318,0.0016487500397488475,730038272,0.21875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,145,146,0.0014312920393422246,0.001614416018128395,730038272,0.3671875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,146,147,0.0014044159324839711,0.0016383329639211297,730038272,0.296875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,147,148,0.0013837090227752924,0.001633250038139522,730038272,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,148,149,0.0015030000358819962,0.0015930839581415057,730038272,0.3671875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,149,150,0.0014008330181241035,0.001523708924651146,730038272,0.359375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,150,151,0.001466583926230669,0.001658958033658564,730038272,0.265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,151,152,0.0013813750119879842,0.0015188750112429261,730038272,0.3203125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,152,153,0.0014335829764604568,0.0016130839940160513,730038272,0.3515625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,153,154,0.0013929579872637987,0.0016325420001521707,730038272,0.3125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,154,155,0.0014157500118017197,0.001611208077520132,730038272,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,155,156,0.0014610829530283809,0.001597000053152442,730038272,0.21875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,156,157,0.0014537089737132192,0.0016249580075964332,730038272,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,157,158,0.0014584579039365053,0.0016022500349208713,730038272,0.4140625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,158,159,0.0013789579970762134,0.001528457971289754,730038272,0.328125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,159,160,0.0014197919517755508,0.0015234580496326089,730054656,0.234375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,160,161,0.001431958982720971,0.0015942080644890666,730054656,0.3515625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,161,162,0.0013689580373466015,0.001553791924379766,730054656,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,162,163,0.001353458035737276,0.0016322919400408864,730054656,0.3125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,163,164,0.0014174169627949595,0.0014779999619349837,730054656,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,164,165,0.0014562919968739152,0.001620833994820714,730071040,0.3359375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,165,166,0.0014689590316265821,0.0016177078941836953,730071040,0.3828125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,166,167,0.0014653329271823168,0.001633749925531447,730071040,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,167,168,0.0014627500204369426,0.0016437919111922383,730071040,0.3984375,0,0,,
