dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,12,1,33,0.0016550000000279397,729317376,0.234375
svhn,pruning,0.5,12,1,34,0.0015257499762810767,729317376,0.203125
svhn,pruning,0.5,12,1,35,0.0016464579966850579,729333760,0.15625
svhn,pruning,0.5,12,1,36,0.0016423749912064523,729333760,0.203125
svhn,pruning,0.5,12,1,37,0.001559333992190659,729333760,0.203125
svhn,pruning,0.5,12,1,38,0.0015497920103371143,729333760,0.203125
svhn,pruning,0.5,12,1,39,0.001623042015125975,729333760,0.21875
svhn,pruning,0.5,12,1,40,0.0016507499967701733,729350144,0.1796875
svhn,pruning,0.5,12,1,41,0.001586083002621308,729350144,0.2109375
svhn,pruning,0.5,12,1,42,0.0016585410048719496,729350144,0.171875
svhn,pruning,0.5,12,1,43,0.001650874997721985,729350144,0.2109375
svhn,pruning,0.5,12,1,44,0.0015348329907283187,729350144,0.1796875
svhn,pruning,0.5,12,1,45,0.001626916986424476,729350144,0.1796875
svhn,pruning,0.5,12,1,46,0.0016432500269729644,729350144,0.1328125
svhn,pruning,0.5,12,1,47,0.00166245800210163,729350144,0.1875
svhn,pruning,0.5,12,1,48,0.001532207999844104,729366528,0.1875
svhn,pruning,0.5,12,1,49,0.0016174589982256293,729366528,0.2109375
svhn,pruning,0.5,12,1,50,0.001640790986130014,729366528,0.1640625
svhn,pruning,0.5,12,1,51,0.0016021670016925782,729366528,0.1796875
svhn,pruning,0.5,12,1,52,0.0016372910176869482,729366528,0.2109375
svhn,pruning,0.5,12,1,53,0.0016354589897673577,729366528,0.2421875
svhn,pruning,0.5,12,1,54,0.001523415994597599,729382912,0.2109375
svhn,pruning,0.5,12,1,55,0.0015172499988693744,729382912,0.140625
svhn,pruning,0.5,12,1,56,0.0016505410021636635,729382912,0.15625
svhn,pruning,0.5,12,1,57,0.0014969159965403378,729382912,0.2265625
svhn,pruning,0.5,12,1,58,0.0016542090161237866,729382912,0.1640625
svhn,pruning,0.5,12,1,59,0.0015373339992947876,729382912,0.2109375
svhn,pruning,0.5,12,1,60,0.0016605000128038228,729382912,0.140625
svhn,pruning,0.5,12,1,61,0.0016565000114496797,729382912,0.1953125
svhn,pruning,0.5,12,1,62,0.001641749986447394,729382912,0.2109375
svhn,pruning,0.5,12,1,63,0.0015910409856587648,729382912,0.2109375
svhn,pruning,0.5,12,1,64,0.0016407910152338445,729382912,0.2265625
svhn,pruning,0.5,12,1,65,0.0016321660077665001,729382912,0.1640625
svhn,pruning,0.5,12,1,66,0.0016380410233978182,729382912,0.2109375
svhn,pruning,0.5,12,1,67,0.001579958014190197,729382912,0.15625
svhn,pruning,0.5,12,1,68,0.00165741698583588,729382912,0.203125
svhn,pruning,0.5,12,1,69,0.0016257090028375387,729382912,0.140625
svhn,pruning,0.5,12,1,70,0.0015361249970737845,729382912,0.234375
svhn,pruning,0.5,12,1,71,0.0015760409878566861,729382912,0.1796875
svhn,pruning,0.5,12,1,72,0.0016311670187860727,729382912,0.15625
svhn,pruning,0.5,12,1,73,0.0016111670120153576,729382912,0.1875
svhn,pruning,0.5,12,1,74,0.0015465000178664923,729382912,0.1953125
svhn,pruning,0.5,12,1,75,0.0016341249865945429,729382912,0.1953125
svhn,pruning,0.5,12,1,76,0.0016490420093759894,729382912,0.1328125
svhn,pruning,0.5,12,1,77,0.0016369579825550318,729382912,0.1640625
svhn,pruning,0.5,12,1,78,0.001612958003534004,729382912,0.2265625
svhn,pruning,0.5,12,1,79,0.0016317499976139516,729382912,0.2421875
svhn,pruning,0.5,12,1,80,0.0016519579803571105,729382912,0.1953125
svhn,pruning,0.5,12,1,81,0.0015265419788192958,729382912,0.1484375
svhn,pruning,0.5,12,1,82,0.0016437919985037297,729382912,0.171875
svhn,pruning,0.5,12,1,83,0.001523834012914449,729382912,0.2109375
svhn,pruning,0.5,12,1,84,0.001654833002248779,729382912,0.1953125
svhn,pruning,0.5,12,1,85,0.0015309999871533364,729382912,0.1640625
svhn,pruning,0.5,12,1,86,0.0015631249989382923,729382912,0.1328125
svhn,pruning,0.5,12,1,87,0.0016317919944413006,729382912,0.1953125
svhn,pruning,0.5,12,1,88,0.0017223749891854823,729382912,0.171875
svhn,pruning,0.5,12,1,89,0.0015134589921217412,729382912,0.25
svhn,pruning,0.5,12,1,90,0.0015765409916639328,729382912,0.2734375
svhn,pruning,0.5,12,1,91,0.00150712497998029,729382912,0.203125
svhn,pruning,0.5,12,1,92,0.0016535829927306622,729382912,0.1796875
svhn,pruning,0.5,12,1,93,0.0015149999817367643,729399296,0.203125
svhn,pruning,0.5,12,1,94,0.0015720830124337226,729399296,0.1875
svhn,pruning,0.5,12,1,95,0.0015159159956965595,729399296,0.2421875
svhn,pruning,0.5,12,1,96,0.0016340829897671938,729399296,0.171875
svhn,pruning,0.5,12,1,97,0.0015865839959587902,729399296,0.2109375
svhn,pruning,0.5,12,1,98,0.001516541000455618,729399296,0.1484375
svhn,pruning,0.5,12,1,99,0.0015578340098727494,729399296,0.1953125
svhn,pruning,0.5,12,1,100,0.0016288750048261136,729399296,0.203125
svhn,pruning,0.5,12,1,101,0.0015217909822240472,729399296,0.21875
svhn,pruning,0.5,12,1,102,0.0016422919870819896,729399296,0.21875
svhn,pruning,0.5,12,1,103,0.0016207500011660159,729399296,0.171875
svhn,pruning,0.5,12,1,104,0.0015942090249154717,729399296,0.1640625
svhn,pruning,0.5,12,1,105,0.0016163749969564378,729399296,0.1796875
svhn,pruning,0.5,12,1,106,0.0016487909888383001,729415680,0.2265625
svhn,pruning,0.5,12,1,107,0.0016294999804813415,729415680,0.171875
svhn,pruning,0.5,12,1,108,0.0015237919869832695,729415680,0.140625
svhn,pruning,0.5,12,1,109,0.001644042000407353,729415680,0.1796875
svhn,pruning,0.5,12,1,110,0.0016187919827643782,729415680,0.2890625
svhn,pruning,0.5,12,1,111,0.0016361250018235296,729415680,0.234375
svhn,pruning,0.5,12,1,112,0.001637167006265372,729415680,0.234375
svhn,pruning,0.5,12,1,113,0.0015194589796010405,729415680,0.1875
svhn,pruning,0.5,12,1,114,0.0016092919977381825,729415680,0.1640625
svhn,pruning,0.5,12,1,115,0.001640750007936731,729415680,0.1875
svhn,pruning,0.5,12,1,116,0.0016549589927308261,729415680,0.2109375
svhn,pruning,0.5,12,1,117,0.001631333987461403,729415680,0.15625
svhn,pruning,0.5,12,1,118,0.0016408330120611936,729415680,0.203125
svhn,pruning,0.5,12,1,119,0.0016343329916708171,729415680,0.1953125
svhn,pruning,0.5,12,1,120,0.0016482499777339399,729415680,0.15625
svhn,pruning,0.5,12,1,121,0.001515499985544011,729415680,0.1484375
svhn,pruning,0.5,12,1,122,0.0016285000019706786,729415680,0.203125
svhn,pruning,0.5,12,1,123,0.0015928750217426568,729432064,0.1875
svhn,pruning,0.5,12,1,124,0.0015277079946827143,729448448,0.234375
svhn,pruning,0.5,12,1,125,0.0016343749884981662,729448448,0.1640625
svhn,pruning,0.5,12,1,126,0.001643249997869134,729448448,0.1640625
svhn,pruning,0.5,12,1,127,0.001512624992756173,729448448,0.21875
svhn,pruning,0.5,12,1,128,0.0016341670125257224,729448448,0.2578125
svhn,pruning,0.5,12,1,129,0.0016410420066677034,729448448,0.1796875
svhn,pruning,0.5,12,1,130,0.0016577909991610795,729448448,0.2421875
svhn,pruning,0.5,12,1,131,0.0015980409807525575,729448448,0.203125
svhn,pruning,0.5,12,1,132,0.0016019169997889549,729448448,0.1875
svhn,pruning,0.5,12,1,133,0.0015321249957196414,729448448,0.15625
svhn,pruning,0.5,12,1,134,0.0015779999957885593,729448448,0.1484375
svhn,pruning,0.5,12,1,135,0.0016323330055456609,729448448,0.1875
svhn,pruning,0.5,12,1,136,0.0015054579998832196,729448448,0.1953125
svhn,pruning,0.5,12,1,137,0.0016325830074492842,729448448,0.2265625
svhn,pruning,0.5,12,1,138,0.001508708024630323,729448448,0.1640625
svhn,pruning,0.5,12,1,139,0.001620791997993365,729448448,0.21875
svhn,pruning,0.5,12,1,140,0.0016545410035178065,729448448,0.2421875
svhn,pruning,0.5,12,1,141,0.0016441250045318156,729448448,0.171875
svhn,pruning,0.5,12,1,142,0.0015258339990396053,729448448,0.1875
svhn,pruning,0.5,12,1,143,0.0016384170157834888,729448448,0.1015625
svhn,pruning,0.5,12,1,144,0.0016190419846680015,729448448,0.21875
svhn,pruning,0.5,12,1,145,0.0016250000044237822,729448448,0.2265625
svhn,pruning,0.5,12,1,146,0.0015277499915100634,729448448,0.2109375
svhn,pruning,0.5,12,1,147,0.0014978330000303686,729448448,0.1796875
svhn,pruning,0.5,12,1,148,0.0016309170168824494,729448448,0.203125
svhn,pruning,0.5,12,1,149,0.0016340420115739107,729448448,0.1953125
svhn,pruning,0.5,12,1,150,0.0015185830125119537,729448448,0.1328125
svhn,pruning,0.5,12,1,151,0.001567625004099682,729448448,0.140625
svhn,pruning,0.5,12,1,152,0.001641083013964817,729448448,0.1484375
svhn,pruning,0.5,12,1,153,0.0016102919762488455,729448448,0.2265625
svhn,pruning,0.5,12,1,154,0.0015182500064838678,729448448,0.1875
svhn,pruning,0.5,12,1,155,0.00162916598492302,729448448,0.15625
svhn,pruning,0.5,12,1,156,0.001534665992949158,729448448,0.234375
svhn,pruning,0.5,12,1,157,0.0016314999957103282,729448448,0.2421875
svhn,pruning,0.5,12,1,158,0.0016127919952850789,729448448,0.1796875
svhn,pruning,0.5,12,1,159,0.0015389999898616225,729448448,0.25
svhn,pruning,0.5,12,1,160,0.0016545830003451556,729448448,0.1953125
svhn,pruning,0.5,12,1,161,0.001643666997551918,729448448,0.2109375
svhn,pruning,0.5,12,1,162,0.0015725000121165067,729448448,0.1484375
svhn,pruning,0.5,12,1,163,0.001625915989279747,729464832,0.1640625
svhn,pruning,0.5,12,1,164,0.0015437499969266355,729464832,0.1953125
svhn,pruning,0.5,12,1,165,0.001644000003580004,729464832,0.140625
svhn,pruning,0.5,12,1,166,0.0016379580192733556,729464832,0.1875
svhn,pruning,0.5,12,1,167,0.001639708993025124,729464832,0.25
svhn,pruning,0.5,12,1,168,0.0015337499789893627,729464832,0.171875
svhn,pruning,0.5,12,1,169,0.0015745420241728425,729464832,0.1875
svhn,pruning,0.5,12,1,170,0.0015262079832609743,729464832,0.171875
svhn,pruning,0.5,12,1,171,0.001629542006412521,729464832,0.1796875
svhn,pruning,0.5,12,1,172,0.001675499981502071,729464832,0.1796875
svhn,pruning,0.5,12,1,173,0.0016092500009108335,729464832,0.15625
svhn,pruning,0.5,12,1,174,0.0016462079947814345,729464832,0.1796875
svhn,pruning,0.5,12,1,175,0.0016760829894337803,729464832,0.1796875
svhn,pruning,0.5,12,1,176,0.001693957980023697,729464832,0.171875
svhn,pruning,0.5,12,1,177,0.0016555420006625354,729464832,0.171875
svhn,pruning,0.5,12,1,178,0.0016414170095231384,729464832,0.1640625
svhn,pruning,0.5,12,1,179,0.0016286669997498393,729464832,0.1953125
svhn,pruning,0.5,12,1,180,0.0015595410077366978,729464832,0.203125
svhn,pruning,0.5,12,1,181,0.0016623330011498183,729464832,0.1796875
svhn,pruning,0.5,12,1,182,0.001644792006118223,729464832,0.1953125
svhn,pruning,0.5,12,1,183,0.0016565829864703119,729464832,0.234375
svhn,pruning,0.5,12,1,184,0.0015312090108636767,729464832,0.203125
svhn,pruning,0.5,12,1,185,0.0015770000172778964,729464832,0.21875
svhn,pruning,0.5,12,1,186,0.0016417080187238753,729464832,0.1640625
svhn,pruning,0.5,12,1,187,0.0016197499935515225,729464832,0.234375
svhn,pruning,0.5,12,1,188,0.001635750028071925,729464832,0.1484375
svhn,pruning,0.5,12,1,189,0.0015382910205516964,729464832,0.140625
svhn,pruning,0.5,12,1,190,0.001642208022531122,729464832,0.1796875
svhn,pruning,0.5,12,1,191,0.0016322079754900187,729464832,0.203125
svhn,pruning,0.5,12,1,192,0.0015287089918274432,729464832,0.15625
svhn,pruning,0.5,12,1,193,0.0015330419992096722,729464832,0.1640625
svhn,pruning,0.5,12,1,194,0.0015657500189263374,729464832,0.15625
svhn,pruning,0.5,12,1,195,0.0016402920009568334,729464832,0.1796875
svhn,pruning,0.5,12,1,196,0.0016406250069849193,729464832,0.15625
svhn,pruning,0.5,12,1,197,0.0015359169919975102,729464832,0.2109375
svhn,pruning,0.5,12,1,198,0.0015232090081553906,729464832,0.2265625
svhn,pruning,0.5,12,1,199,0.0015696250193286687,729464832,0.1796875
svhn,pruning,0.5,12,1,200,0.0016389170195907354,729464832,0.15625
svhn,pruning,0.5,12,1,201,0.0016522079822607338,729464832,0.1484375
svhn,pruning,0.5,12,1,202,0.0016294170054607093,729464832,0.140625
svhn,pruning,0.5,12,1,203,0.0015734999906271696,729464832,0.234375
svhn,pruning,0.5,12,1,204,0.0016205839929170907,729464832,0.15625
svhn,pruning,0.5,12,1,205,0.0015940000012051314,729464832,0.140625
svhn,pruning,0.5,12,1,206,0.0015073750109877437,729464832,0.21875
svhn,pruning,0.5,12,1,207,0.0016239999968092889,729464832,0.2421875
svhn,pruning,0.5,12,1,208,0.0016156250203493983,729464832,0.1171875
svhn,pruning,0.5,12,1,209,0.0016039589827414602,729464832,0.2421875
svhn,pruning,0.5,12,1,210,0.0016275829984806478,729464832,0.203125
svhn,pruning,0.5,12,1,211,0.001618709007743746,729464832,0.2109375
svhn,pruning,0.5,12,1,212,0.0015046250191517174,729464832,0.1953125
svhn,pruning,0.5,12,1,213,0.0016232909983955324,729464832,0.234375
svhn,pruning,0.5,12,1,214,0.001630290993489325,729464832,0.1796875
svhn,pruning,0.5,12,1,215,0.001626916986424476,729464832,0.109375
svhn,pruning,0.5,12,1,216,0.001532167021650821,729464832,0.203125
svhn,pruning,0.5,12,1,217,0.0015625410014763474,729464832,0.1640625
svhn,pruning,0.5,12,1,218,0.0016448749811388552,729464832,0.2109375
svhn,pruning,0.5,12,1,219,0.0016458329919259995,729464832,0.1484375
svhn,pruning,0.5,12,1,220,0.0015410830092150718,729464832,0.1875
svhn,pruning,0.5,12,1,221,0.001585041987709701,729464832,0.1484375
svhn,pruning,0.5,12,1,222,0.0015219160122796893,729464832,0.15625
svhn,pruning,0.5,12,1,223,0.001634665997698903,729464832,0.1875
svhn,pruning,0.5,12,1,224,0.0016198749945033342,729481216,0.1953125
svhn,pruning,0.5,12,1,225,0.0016410420066677034,729481216,0.2109375
svhn,pruning,0.5,12,1,226,0.0015721670060884207,729481216,0.2421875
svhn,pruning,0.5,12,1,227,0.0016494579904247075,729481216,0.1328125
svhn,pruning,0.5,12,1,228,0.0017877919890452176,729481216,0.171875
svhn,pruning,0.5,12,1,229,0.0016121249936986715,729481216,0.1796875
svhn,pruning,0.5,12,1,230,0.001524624996818602,729481216,0.1640625
svhn,pruning,0.5,12,1,231,0.0016342919843737036,729481216,0.1953125
svhn,pruning,0.5,12,1,232,0.0016234589857049286,729481216,0.2109375
svhn,pruning,0.5,12,1,233,0.0015302079846151173,729497600,0.1484375
svhn,pruning,0.5,12,1,234,0.0016404579801019281,729497600,0.1875
svhn,pruning,0.5,12,1,235,0.0016204999992623925,729513984,0.1875
svhn,pruning,0.5,12,1,236,0.0016485000087413937,729513984,0.15625
svhn,pruning,0.5,12,1,237,0.0015235000173561275,729513984,0.2421875
svhn,pruning,0.5,12,1,238,0.00163312500808388,729513984,0.1953125
svhn,pruning,0.5,12,1,239,0.0016513750015292317,729513984,0.140625
svhn,pruning,0.5,12,1,240,0.0015233749873004854,729513984,0.21875
svhn,pruning,0.5,12,1,241,0.001518334000138566,729513984,0.28125
svhn,pruning,0.5,12,1,242,0.0015107500075828284,729513984,0.1875
svhn,pruning,0.5,12,1,243,0.0016428329981863499,729513984,0.1796875
svhn,pruning,0.5,12,1,244,0.0016109160205814987,729513984,0.1953125
svhn,pruning,0.5,12,1,245,0.0015775830252096057,729513984,0.140625
svhn,pruning,0.5,12,1,246,0.001548832980915904,729513984,0.1171875
svhn,pruning,0.5,12,1,247,0.0016254579822998494,729513984,0.234375
svhn,pruning,0.5,12,1,248,0.0016192500188481063,729513984,0.1796875
svhn,pruning,0.5,12,1,249,0.0015433749940712005,729513984,0.203125
svhn,pruning,0.5,12,1,250,0.0016313749947585166,729513984,0.2265625
svhn,pruning,0.5,12,1,251,0.0016413329867646098,729513984,0.28125
svhn,pruning,0.5,12,1,252,0.0016404580092057586,729530368,0.1953125
svhn,pruning,0.5,12,1,253,0.0015237079933285713,729530368,0.2265625
svhn,pruning,0.5,12,1,254,0.001531792018795386,729530368,0.171875
svhn,pruning,0.5,12,1,255,0.0016427499940618873,729530368,0.21875
svhn,pruning,0.5,12,1,256,0.001624083990463987,729546752,0.203125
svhn,pruning,0.5,12,1,257,0.0015558330051135272,729546752,0.1328125
svhn,pruning,0.5,12,1,258,0.001592207991052419,729546752,0.1640625
svhn,pruning,0.5,12,1,259,0.0018543750047683716,729546752,0.21875
svhn,pruning,0.5,12,1,260,0.0020391249854583293,729546752,0.2421875
svhn,pruning,0.5,12,1,261,0.00242770800832659,729546752,0.1953125
svhn,pruning,0.5,12,1,262,0.002853584010154009,729546752,0.171875
svhn,pruning,0.5,12,1,263,0.0021778339869342744,729546752,0.203125
svhn,pruning,0.5,12,1,264,0.0018321249808650464,729546752,0.171875
svhn,pruning,0.5,12,1,265,0.0016795840056147426,729546752,0.203125
svhn,pruning,0.5,12,1,266,0.0017072079936042428,729546752,0.140625
svhn,pruning,0.5,12,1,267,0.0015831250057090074,729546752,0.1328125
svhn,pruning,0.5,12,1,268,0.001648000004934147,729546752,0.1796875
svhn,pruning,0.5,12,1,269,0.001643958006752655,729546752,0.25
svhn,pruning,0.5,12,1,270,0.001692958001513034,729546752,0.171875
svhn,pruning,0.5,12,1,271,0.001531042013084516,729546752,0.2265625
svhn,pruning,0.5,12,1,272,0.0016357920248992741,729546752,0.1875
svhn,pruning,0.5,12,1,273,0.001752207987010479,729546752,0.25
svhn,pruning,0.5,12,1,274,0.0016244170255959034,729546752,0.203125
svhn,pruning,0.5,12,1,275,0.0015377910167444497,729546752,0.1953125
svhn,pruning,0.5,12,1,276,0.0016496249882038683,729546752,0.1796875
svhn,pruning,0.5,12,1,277,0.0016401250031776726,729546752,0.234375
svhn,pruning,0.5,12,1,278,0.0016510419955011457,729546752,0.2265625
svhn,pruning,0.5,12,1,279,0.0016427910013590008,729546752,0.1640625
svhn,pruning,0.5,12,1,280,0.0015693330205976963,729546752,0.1796875
svhn,pruning,0.5,12,1,281,0.0016279999981634319,729546752,0.140625
svhn,pruning,0.5,12,1,282,0.0016238329990301281,729546752,0.1640625
svhn,pruning,0.5,12,1,283,0.0015248749987222254,729546752,0.21875
svhn,pruning,0.5,12,1,284,0.0015196670137811452,729546752,0.1875
svhn,pruning,0.5,12,1,285,0.0016225829895120114,729546752,0.234375
svhn,pruning,0.5,12,1,286,0.0016229999891947955,729546752,0.2109375
svhn,pruning,0.5,12,1,287,0.0016224579885601997,729546752,0.1328125
svhn,pruning,0.5,12,1,288,0.0015283749962691218,729546752,0.171875
svhn,pruning,0.5,12,1,289,0.0015645000094082206,729546752,0.21875
svhn,pruning,0.5,12,1,290,0.0016474580042995512,729546752,0.171875
svhn,pruning,0.5,12,1,291,0.0016446670051664114,729546752,0.1328125
svhn,pruning,0.5,12,1,292,0.0016161249950528145,729546752,0.2578125
svhn,pruning,0.5,12,1,293,0.001569125015521422,729546752,0.125
svhn,pruning,0.5,12,1,294,0.0015220000059343874,729546752,0.21875
svhn,pruning,0.5,12,1,295,0.0016922919894568622,729546752,0.234375
svhn,pruning,0.5,12,1,296,0.0016246669983956963,729546752,0.171875
svhn,pruning,0.5,12,1,297,0.0016513330047018826,729546752,0.1875
svhn,pruning,0.5,12,1,298,0.0016349999932572246,729546752,0.1640625
svhn,pruning,0.5,12,1,299,0.0016112499870359898,729546752,0.2421875
svhn,pruning,0.5,12,1,300,0.001572708017192781,729546752,0.171875
svhn,pruning,0.5,12,1,301,0.0016247080056928098,729546752,0.1328125
svhn,pruning,0.5,12,1,302,0.0016613750194665045,729546752,0.21875
svhn,pruning,0.5,12,1,303,0.0016419580206274986,729546752,0.125
svhn,pruning,0.5,12,1,304,0.0015760840033181012,729546752,0.15625
svhn,pruning,0.5,12,1,305,0.0016439579776488245,729546752,0.1875
svhn,pruning,0.5,12,1,306,0.0014987080066930503,729546752,0.2265625
svhn,pruning,0.5,12,1,307,0.001619459013454616,729546752,0.203125
svhn,pruning,0.5,12,1,308,0.0016267080209217966,729546752,0.171875
svhn,pruning,0.5,12,1,309,0.0015319999947678298,729546752,0.1328125
svhn,pruning,0.5,12,1,310,0.0016408750088885427,729546752,0.140625
svhn,pruning,0.5,12,1,311,0.0016446660156361759,729546752,0.15625
svhn,pruning,0.5,12,1,312,0.00164229201618582,729546752,0.2578125
svhn,pruning,0.5,12,1,313,0.0015249169955495745,729546752,0.2421875
svhn,pruning,0.5,12,1,314,0.0015543749905191362,729546752,0.296875
svhn,pruning,0.5,12,1,315,0.0016429999959655106,729546752,0.15625
svhn,pruning,0.5,12,1,316,0.0016236250230576843,729546752,0.1953125
svhn,pruning,0.5,12,1,317,0.0015137919981498271,729546752,0.171875
svhn,pruning,0.5,12,1,318,0.001567958010127768,729546752,0.171875
svhn,pruning,0.5,12,1,319,0.0016304590099025518,729546752,0.1953125
svhn,pruning,0.5,12,1,320,0.0016533340094611049,729546752,0.1875
svhn,pruning,0.5,12,1,321,0.0016414999845437706,729546752,0.1953125
svhn,pruning,0.5,12,1,322,0.00163162499666214,729546752,0.171875
svhn,pruning,0.5,12,1,323,0.0016405420028604567,729546752,0.140625
svhn,pruning,0.5,12,1,324,0.0016224170103669167,729546752,0.1875
svhn,pruning,0.5,12,1,325,0.0016262910212390125,729546752,0.1640625
svhn,pruning,0.5,12,1,326,0.0016382499889004976,729546752,0.15625
svhn,pruning,0.5,12,1,327,0.0016341250156983733,729546752,0.1953125
svhn,pruning,0.5,12,1,328,0.0016384580230806023,729546752,0.203125
svhn,pruning,0.5,12,1,329,0.0015750409802421927,729546752,0.171875
svhn,pruning,0.5,12,1,330,0.001635624998016283,729546752,0.1953125
svhn,pruning,0.5,12,1,331,0.0016265410231426358,729546752,0.171875
svhn,pruning,0.5,12,1,332,0.0015124590136110783,729546752,0.1328125
svhn,pruning,0.5,12,1,333,0.001635624998016283,729546752,0.234375
svhn,pruning,0.5,12,1,334,0.0016235839866567403,729546752,0.2265625
svhn,pruning,0.5,12,1,335,0.0016337499837391078,729546752,0.15625
svhn,pruning,0.5,12,1,336,0.0016257090028375387,729546752,0.1640625
svhn,pruning,0.5,12,1,337,0.0015742919931653887,729563136,0.1953125
svhn,pruning,0.5,12,1,338,0.0015064589970279485,729563136,0.1875
svhn,pruning,0.5,12,1,339,0.0016542499943170696,729563136,0.21875
svhn,pruning,0.5,12,1,340,0.001629542006412521,729563136,0.171875
svhn,pruning,0.5,12,1,341,0.0016154160257428885,729563136,0.1875
svhn,pruning,0.5,12,1,342,0.0016399590240325779,729563136,0.2265625
svhn,pruning,0.5,12,1,343,0.0016481660131830722,729563136,0.15625
svhn,pruning,0.5,12,1,344,0.0016233749920502305,729563136,0.1484375
svhn,pruning,0.5,12,1,345,0.0015275420155376196,729563136,0.125
svhn,pruning,0.5,12,1,346,0.00163312500808388,729563136,0.1796875
svhn,pruning,0.5,12,1,347,0.0016481670027133077,729563136,0.2578125
svhn,pruning,0.5,12,1,348,0.0015280410007108003,729563136,0.1796875
svhn,pruning,0.5,12,1,349,0.001635291991988197,729563136,0.1875
svhn,pruning,0.5,12,1,350,0.0014997920079622418,729563136,0.1484375
svhn,pruning,0.5,12,1,351,0.0016358749999199063,729563136,0.1953125
svhn,pruning,0.5,12,1,352,0.0016087499971035868,729563136,0.1953125
svhn,pruning,0.5,12,1,353,0.0016528330161236227,729513984,0.203125
svhn,pruning,0.5,12,1,354,0.001509791996795684,729513984,0.1953125
svhn,pruning,0.5,12,1,355,0.001643665978917852,729513984,0.140625
svhn,pruning,0.5,12,1,356,0.001607042009709403,729513984,0.1953125
svhn,pruning,0.5,12,1,357,0.0015859170234762132,729513984,0.15625
svhn,pruning,0.5,12,1,358,0.0016281669959425926,729513984,0.1796875
svhn,pruning,0.5,12,1,359,0.0016400830063503236,729513984,0.1796875
svhn,pruning,0.5,12,1,360,0.001518709002994001,729530368,0.171875
svhn,pruning,0.5,12,1,361,0.0015787090233061463,729530368,0.1953125
svhn,pruning,0.5,12,1,362,0.001614749984582886,729546752,0.1796875
svhn,pruning,0.5,12,1,363,0.001623291987925768,729546752,0.1484375
svhn,pruning,0.5,12,1,364,0.0016387079958803952,729546752,0.2109375
svhn,pruning,0.5,12,1,365,0.001542583981063217,729546752,0.21875
svhn,pruning,0.5,12,1,366,0.0015198750188574195,729546752,0.140625
svhn,pruning,0.5,12,1,367,0.0015752910112496465,729546752,0.1796875
svhn,pruning,0.5,12,1,368,0.0016137499769683927,729546752,0.2109375
svhn,pruning,0.5,12,1,369,0.0015331250033341348,729546752,0.2109375
svhn,pruning,0.5,12,1,370,0.0016410840034950525,729546752,0.140625
svhn,pruning,0.5,12,1,371,0.0016303329903166741,729546752,0.1640625
svhn,pruning,0.5,12,1,372,0.001614332984900102,729546752,0.15625
