run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,45,0.00033120799344033003,0.0004367909859865904,485572608,0.5
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,46,0.0003380000125616789,0.0004337499849498272,485572608,0.453125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,47,0.0003349999897181988,0.0004337499849498272,485588992,0.453125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,48,0.0003376249223947525,0.00043762498535215855,485588992,0.4765625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,49,0.0003633329179137945,0.0004355419659987092,485588992,0.5078125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,50,0.0003375000087544322,0.00041808292735368013,485621760,0.296875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,51,0.0003571249544620514,0.0004652499919757247,485621760,0.1171875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,52,0.0003430410288274288,0.0004408330423757434,485621760,0.1796875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,53,0.0003397919936105609,0.0004472919972613454,485638144,0.3046875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,54,0.00034208293072879314,0.00043608294799923897,485638144,0.1953125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,55,0.00034241599496454,0.0004379999591037631,485638144,0.28125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,56,0.00033620791509747505,0.0004519589710980654,485638144,0.25
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,57,0.00034675002098083496,0.000489666941575706,485638144,0.28125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,58,0.00033558299764990807,0.0004414579598233104,485638144,0.28125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,59,0.0003387919859960675,0.00043575000017881393,485638144,0.3515625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,60,0.000348250032402575,0.0004402920603752136,485638144,0.3359375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,61,0.00033304106909781694,0.00042945798486471176,485638144,0.4453125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,62,0.0003302920376881957,0.0004487499827519059,485638144,0.421875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,63,0.0003452498931437731,0.0004674170631915331,485638144,0.5390625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,64,0.0003303750418126583,0.00044733297545462847,485638144,0.4140625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,65,0.0003577499883249402,0.0004444170044735074,485638144,0.4921875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,66,0.00034662499092519283,0.00043066602665930986,485638144,0.546875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,67,0.0003387080505490303,0.0004533750470727682,485638144,0.484375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,68,0.0003426250768825412,0.00044837500900030136,485638144,0.53125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,69,0.0003427910851314664,0.00043812510557472706,485638144,0.5390625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,70,0.0003370410995557904,0.0004419999895617366,485638144,0.5625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,71,0.0003379590343683958,0.0004486250691115856,485638144,0.59375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,72,0.0003428329946473241,0.0004425840452313423,485638144,0.5
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,73,0.00033674994483590126,0.00043062493205070496,485638144,0.53125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,74,0.00032529199961572886,0.00042966590262949467,485638144,0.515625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,75,0.000334459007717669,0.00044137495569884777,485654528,0.109375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,76,0.0003303749253973365,0.0005055420333519578,485654528,0.1328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,77,0.00033179204910993576,0.00043100002221763134,485654528,0.0625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,78,0.0003317910013720393,0.00042270892299711704,485654528,0.1953125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,79,0.00033654202707111835,0.0004267089534550905,485654528,0.1875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,80,0.0004443340003490448,0.0004272089572623372,485654528,0.140625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,81,0.00033720803912729025,0.00042691698763519526,485654528,0.2734375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,82,0.0003330840263515711,0.00043937505688518286,485654528,0.2890625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,83,0.0003351250197738409,0.00044479197822511196,485654528,0.3046875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,84,0.00033316691406071186,0.0004307500785216689,485654528,0.453125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,85,0.00032829202245920897,0.000439041992649436,485654528,0.5
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,86,0.00043704197742044926,0.00043820799328386784,485654528,0.4140625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,87,0.000335165997967124,0.00044895801693201065,485654528,0.4921875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,88,0.00041679199784994125,0.00042862503323704004,485654528,0.4453125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,89,0.0003378340043127537,0.0004241249989718199,485654528,0.53125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,90,0.00041791703552007675,0.00042841711547225714,485654528,0.5390625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,91,0.0003339169779792428,0.0004230830818414688,485654528,0.53125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,92,0.0003575000446289778,0.0004519590875133872,485654528,0.578125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,93,0.00034979102201759815,0.00042929197661578655,485654528,0.546875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,94,0.0003410830395296216,0.0004247089382261038,485654528,0.6328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,95,0.0003349590115249157,0.00043579202610999346,485654528,0.5859375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,96,0.0003255839692428708,0.00043045799247920513,485654528,0.625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,97,0.00034383393358439207,0.00045600009616464376,485654528,0.59375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,98,0.00031866703648120165,0.0004337499849498272,485654528,0.6484375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,99,0.0003415420651435852,0.00041812495328485966,485654528,0.71875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,100,0.00034024997148662806,0.0004377500154078007,485654528,0.28125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,101,0.00032820808701217175,0.0004200410330668092,485654528,0.265625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,102,0.00033950002398341894,0.0004413330461829901,485654528,0.3046875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,103,0.00033379101660102606,0.00042512500658631325,485654528,0.2734375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,104,0.0003415000392124057,0.00043479097075760365,485654528,0.359375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,105,0.0003242919920012355,0.00044112501200288534,485654528,0.390625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,106,0.00033495796378701925,0.00043575000017881393,485654528,0.4453125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,107,0.0003261669771745801,0.00043295801151543856,485654528,0.5234375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,108,0.00032883300445973873,0.00043483299668878317,485654528,0.5390625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,109,0.000337334000505507,0.0004240419948473573,485654528,0.5
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,110,0.0003393749939277768,0.0004285830073058605,485654528,0.421875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,111,0.00033608393277972937,0.0004825419746339321,485654528,0.5625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,112,0.0003489169757813215,0.0004325420595705509,485654528,0.484375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,113,0.0003368749748915434,0.0004389589885249734,485654528,0.53125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,114,0.0003362499410286546,0.0004181250697001815,485654528,0.546875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,115,0.00033850001636892557,0.00041929096914827824,485654528,0.546875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,116,0.00034012494143098593,0.00043524999637156725,485654528,0.609375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,117,0.00033549999352544546,0.00042920897249132395,485670912,0.6328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,118,0.0003477910067886114,0.00043925002682954073,485670912,0.578125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,119,0.00038416602183133364,0.0004395419964566827,485670912,0.671875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,120,0.0003405829193070531,0.00043183297384530306,485687296,0.6171875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,121,0.000331832910887897,0.00043562508653849363,485687296,0.6328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,122,0.0003429159987717867,0.00043154205195605755,485687296,0.703125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,123,0.00033008295577019453,0.00042470800690352917,485687296,0.5859375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,124,0.00034045905340462923,0.00042583292815834284,485687296,0.671875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,125,0.0003325000870972872,0.0004467080580070615,485687296,0.1171875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,126,0.0003379170084372163,0.00042987498454749584,485687296,0.203125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,127,0.0003334169741719961,0.00045658403541892767,485687296,0.171875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,128,0.0003339169779792428,0.0004350830568000674,485687296,0.2578125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,129,0.00032820901833474636,0.00044170895125716925,485687296,0.34375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,130,0.0003390420461073518,0.0004485000390559435,485687296,0.296875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,131,0.00033366691786795855,0.00042912503704428673,485687296,0.3046875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,132,0.0003372920909896493,0.000434042070992291,485687296,0.359375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,133,0.00033175002317875624,0.00043575000017881393,485687296,0.34375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,134,0.0003447079798206687,0.0004416248993948102,485687296,0.2890625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,135,0.0003351250197738409,0.0005340829957276583,485687296,0.3359375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,136,0.00032770808320492506,0.00043104204814881086,485687296,0.3515625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,137,0.0003280419623479247,0.00046341598499566317,485687296,0.34375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,138,0.0003315830836072564,0.0004195410292595625,485687296,0.4296875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,139,0.0003281249664723873,0.00043283402919769287,485687296,0.4609375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,140,0.0003339169779792428,0.0004497090121731162,485687296,0.4921875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,141,0.00033429195173084736,0.00044012500438839197,485687296,0.5
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,142,0.00033304200042039156,0.0004343749023973942,485687296,0.484375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,143,0.0004240830894559622,0.00043270899914205074,485687296,0.4765625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,144,0.00033895799424499273,0.00043358292896300554,485687296,0.40625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,145,0.0003302500117570162,0.00042812491301447153,485687296,0.484375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,146,0.0003350840415805578,0.00044358300510793924,485687296,0.4375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,147,0.0003392499638721347,0.0004295420367270708,485687296,0.578125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,148,0.0003331670304760337,0.00042812502942979336,485687296,0.5546875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,149,0.0003279589582234621,0.00042995798867195845,485687296,0.546875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,150,0.0003195001045241952,0.000432583037763834,485687296,0.140625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,151,0.0003375839442014694,0.00045737496111541986,485687296,0.109375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,152,0.00034016696736216545,0.00046075007412582636,485687296,0.3515625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,153,0.000337792094796896,0.00043408398050814867,485687296,0.46875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,154,0.0003505829954519868,0.0004299159627407789,485687296,0.453125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,155,0.00034962501376867294,0.0004439159529283643,485687296,0.515625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,156,0.0003238329663872719,0.0004081670194864273,485687296,0.46875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,157,0.000344207976013422,0.0004372920375317335,485687296,0.421875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,158,0.0003387080505490303,0.000437250011600554,485687296,0.484375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,159,0.00035270792432129383,0.00044104200787842274,485687296,0.453125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,160,0.00033170904498547316,0.0004915000172331929,485687296,0.4609375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,161,0.00034954200964421034,0.0004301250446587801,485687296,0.5390625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,162,0.0003357500536367297,0.0004212500061839819,485687296,0.546875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,163,0.00034850009251385927,0.0004266659962013364,485687296,0.5625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,164,0.00031875004060566425,0.0004406670341268182,485687296,0.5390625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,165,0.0003323330311104655,0.00042408390436321497,485687296,0.5703125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,166,0.00032887503039091825,0.00042687507811933756,485687296,0.5546875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,167,0.00033491698559373617,0.00043237500358372927,485687296,0.484375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,168,0.0003451250959187746,0.0004285419126972556,485687296,0.5859375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,169,0.00034620799124240875,0.0004556250059977174,485687296,0.609375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,170,0.0003446249756962061,0.00043408304918557405,485687296,0.5390625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,171,0.00034220796078443527,0.00044000009074807167,485687296,0.6015625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,172,0.000314916018396616,0.00044116692151874304,485687296,0.6484375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,173,0.00034508295357227325,0.00044049997813999653,485687296,0.6328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,174,0.0003655829932540655,0.0004585840506479144,485687296,0.6640625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,175,0.00034708296880126,0.00042579194996505976,485687296,0.1796875
