run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.0007423330098390579,0.0005926670273765922,498073600,0.1015625,1,39,aa63c146cb3e,6f271f753d62
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.0007396659930236638,0.0005579580320045352,498089984,0.125,1,40,6f271f753d62,87fb83f4b9e4
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.0007615410140715539,0.0005604579928331077,498089984,0.1171875,1,41,87fb83f4b9e4,bcb1ea19fd53
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.0007242499850690365,0.0005953329964540899,498089984,0.1015625,1,42,bcb1ea19fd53,123f0d863abd
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0007340830052271485,0.0005645419587381184,498106368,0.1171875,1,43,123f0d863abd,8d824d3c23d9
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.0008061659755185246,0.0009949170053005219,498106368,0.1015625,1,44,8d824d3c23d9,dbcae5c8075b
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.0007804580382071435,0.0005605840124189854,498106368,0.1328125,1,45,dbcae5c8075b,f9f8490886b5
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.0007196670048870146,0.001115957973524928,498106368,0.0859375,1,46,f9f8490886b5,7a2418c69307
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.0008681250037625432,0.0005814169999212027,498106368,0.1328125,1,47,7a2418c69307,f1a1a262b8c2
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.0009647080441936851,0.0005602089804597199,498106368,0.1640625,1,48,f1a1a262b8c2,c4287930bf85
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.000867249967996031,0.000549082993529737,498106368,0.140625,1,49,c4287930bf85,2c9acc559682
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.0008762080105952919,0.0005571669898927212,498106368,0.109375,1,50,2c9acc559682,94482c674fdf
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.0007844999781809747,0.000559584004804492,498106368,0.078125,1,51,94482c674fdf,c6d0449d4d6d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.0008775829919613898,0.0005787499831058085,498106368,0.140625,1,52,c6d0449d4d6d,0da7da96ac5d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.0007762089953757823,0.0005658750305883586,498106368,0.1171875,1,53,0da7da96ac5d,360b402b71f6
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.0008773340377956629,0.000580625026486814,498106368,0.1875,1,54,360b402b71f6,5e8a92d27a8f
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.0007832089904695749,0.0005370419821701944,498106368,0.140625,1,55,5e8a92d27a8f,269d13b21696
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.00078616599785164,0.000554167025256902,498106368,0.171875,1,56,269d13b21696,31f422be96dd
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.0007886249804869294,0.0005401670350693166,498106368,0.078125,1,57,31f422be96dd,906d95da3b00
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.0008682500338181853,0.000536791980266571,498106368,0.1484375,1,58,906d95da3b00,abc16e05c643
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.0007602500263601542,0.0005466250004246831,498106368,0.1484375,1,59,abc16e05c643,8882fe745d3f
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.0007711250218562782,0.0005559999844990671,498106368,0.2109375,1,60,8882fe745d3f,b5c6d13e1da1
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.0007819170132279396,0.0005560420104302466,498106368,0.1796875,1,61,b5c6d13e1da1,961aabbdc056
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.0007656670059077442,0.0005557499825954437,498122752,0.1484375,1,62,961aabbdc056,e67ca9f428d2
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.0007795830024406314,0.000558875035494566,498122752,0.15625,1,63,e67ca9f428d2,fd9ad5f76060
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.0008663330227136612,0.0005623329780064523,498122752,0.1796875,1,64,fd9ad5f76060,626d13de7fef
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.0008715840522199869,0.0005726249655708671,498122752,0.15625,1,65,626d13de7fef,82521737c517
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.0007947080302983522,0.0005540419952012599,498122752,0.125,1,66,82521737c517,10df08ec2d4d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.0008657500147819519,0.0005567910266108811,498139136,0.1875,1,67,10df08ec2d4d,ba889abc569c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.0007767079514451325,0.000540749984793365,498139136,0.140625,1,68,ba889abc569c,59e581b3bbbf
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0009710409794934094,0.0005531670176424086,498139136,0.125,1,69,59e581b3bbbf,15371666b518
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.0008596249972470105,0.0005453340127132833,498139136,0.140625,1,70,15371666b518,deddda4aa2df
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.0007848329842090607,0.000548791023902595,498139136,0.1953125,1,71,deddda4aa2df,febfa005a79c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.0008793339948169887,0.0005736249731853604,498139136,0.15625,1,72,febfa005a79c,842c0977d188
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.0007354170083999634,0.0005578750278800726,498139136,0.1875,1,73,842c0977d188,3c1e25aa598a
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.0008685000357218087,0.0005649160011671484,498139136,0.1796875,1,74,3c1e25aa598a,eaa74e78ca45
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.0007415420259349048,0.0007462080102413893,498139136,0.2109375,1,75,eaa74e78ca45,5d713bde59b8
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0007505000103265047,0.000546917028259486,498139136,0.1953125,1,76,5d713bde59b8,64cff4f34883
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.0007535000331699848,0.0005366669502109289,498139136,0.171875,1,77,64cff4f34883,02855e7a3988
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.0007537080091424286,0.0005355000030249357,498139136,0.1953125,1,78,02855e7a3988,ded81696d878
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.0007603749982081354,0.0005401249509304762,498139136,0.1328125,1,79,ded81696d878,1575e6c68ea6
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.0007487499970011413,0.0005370409926399589,498139136,0.1328125,1,80,1575e6c68ea6,55f230d7d7ca
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.0007652919739484787,0.0005407920107245445,498139136,0.234375,1,81,55f230d7d7ca,3b03401bd2fd
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.0007731670048087835,0.0005514999502338469,498139136,0.1640625,1,82,3b03401bd2fd,46970da39d7c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.0008652089745737612,0.0005588330095633864,498155520,0.2109375,1,83,46970da39d7c,3fd1814e324c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.000811500009149313,0.0005562090082094073,498155520,0.2734375,1,84,3fd1814e324c,bcd0eb4b298a
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.000879917002748698,0.0005648750229738653,498155520,0.2109375,1,85,bcd0eb4b298a,7724114247bb
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.0008956660167314112,0.0005667500081472099,498155520,0.1796875,1,86,7724114247bb,96eee329de25
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.0008844169788062572,0.0005676249857060611,498155520,0.2421875,1,87,96eee329de25,97d0f8fc9918
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0008804579847492278,0.0005616249982267618,498155520,0.203125,1,88,97d0f8fc9918,5681b4cc9447
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.0008852090104483068,0.0005605000187642872,498155520,0.1796875,1,89,5681b4cc9447,efe196ee94aa
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.0007788339862599969,0.0005573750240728259,498155520,0.25,1,90,efe196ee94aa,9398ab9f4cf0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.000777167035266757,0.0005644169868901372,498155520,0.1796875,1,91,9398ab9f4cf0,327763b5dd7a
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.0008935420191846788,0.0005689159734174609,498155520,0.2265625,1,92,327763b5dd7a,22c2b9392b73
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.0007776659913361073,0.0005540410056710243,498155520,0.21875,1,93,22c2b9392b73,f20f61277583
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.0008803750388324261,0.0005652079707942903,498155520,0.2265625,1,94,f20f61277583,73c6d75e8bcd
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.0007715420215390623,0.0005819169455207884,498155520,0.2265625,1,95,73c6d75e8bcd,984fb6d96436
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.0007736670086160302,0.0005645829951390624,498155520,0.203125,1,96,984fb6d96436,309404b6e474
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.000772083003539592,0.0005674170097336173,498155520,0.2421875,1,97,309404b6e474,048a05108aa0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.000766624987591058,0.0005499999970197678,498155520,0.2109375,1,98,048a05108aa0,a832c39dafe5
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.0009916250128298998,0.0005702910129912198,498155520,0.265625,1,99,a832c39dafe5,c2a97431e3d8
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.0007861250196583569,0.0005722499918192625,498155520,0.2265625,1,100,c2a97431e3d8,999510ba2efb
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.0008619999862276018,0.0006077499710954726,498155520,0.25,1,101,999510ba2efb,28fbfa978645
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.000871583994012326,0.0005628750077448785,498155520,0.2265625,1,102,28fbfa978645,7965ac558736
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.0008082499844022095,0.000559584004804492,498155520,0.21875,1,103,7965ac558736,93d207df4518
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.000873750017490238,0.0005461659748107195,498155520,0.1953125,1,104,93d207df4518,48f4cfc78608
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.0007715840474702418,0.000579165993258357,498155520,0.3203125,1,105,48f4cfc78608,8522a22beb60
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.0007978749927133322,0.0005639170412905514,498155520,0.21875,1,106,8522a22beb60,5305c6dbe315
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.000783958996180445,0.0005743749788962305,498155520,0.234375,1,107,5305c6dbe315,bfc04b1a1b49
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.0008752499707043171,0.0005591670051217079,498171904,0.203125,1,108,bfc04b1a1b49,b67bee70a20d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.0007819589809514582,0.0005649169906973839,498171904,0.2421875,1,109,b67bee70a20d,85d4bf04adc2
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.0008704999927431345,0.0005509579787030816,498171904,0.125,1,110,85d4bf04adc2,02f310484c5d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.0007704159943386912,0.0005627920036204159,498171904,0.1875,1,111,02f310484c5d,38fdb5546d6d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.0008657919825054705,0.0005649999948218465,498171904,0.2421875,1,112,38fdb5546d6d,4733d2358cf1
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.000755749992094934,0.0005687919910997152,498171904,0.2578125,1,113,4733d2358cf1,67c5382d4b38
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.0007833749987185001,0.0005680000176653266,498188288,0.234375,1,114,67c5382d4b38,a86ed87cf322
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.0007678749971091747,0.0005306659732013941,498188288,0.265625,1,115,a86ed87cf322,57590c44390c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.0009123330237343907,0.0005687499651685357,498188288,0.2890625,1,116,57590c44390c,7f6ecfca47c2
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.0008170829969458282,0.0005645410274155438,498188288,0.2890625,1,117,7f6ecfca47c2,414618a9fe36
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.0008132499642670155,0.0005659579765051603,498188288,0.2421875,1,118,414618a9fe36,f83e61b8f5a1
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.0008716249722056091,0.0005797090125270188,498188288,0.296875,1,119,f83e61b8f5a1,fb62925e4da3
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.0007806670037098229,0.0005356660112738609,498188288,0.3046875,1,120,fb62925e4da3,9fcfd9a27d1d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.0008776250178925693,0.0005747089744545519,498188288,0.28125,1,121,9fcfd9a27d1d,ae76c0e814e2
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.0007698750123381615,0.0005561249563470483,498188288,0.3359375,1,122,ae76c0e814e2,95846f0478d8
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.0008625829941593111,0.0005599580472335219,498204672,0.2421875,1,123,95846f0478d8,7cd2e18a8211
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.0008751670247875154,0.0005462500266730785,498204672,0.3046875,1,124,7cd2e18a8211,1dde2725240c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.0007735419785603881,0.0005749170086346567,498204672,0.2734375,1,125,1dde2725240c,9920ef63a87c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,124,125,0.0007873750291764736,0.0005691249971278012,498204672,0.234375,1,126,9920ef63a87c,07e0ea5647a4
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,125,126,0.0008676249999552965,0.0005686249933205545,498204672,0.2890625,1,127,07e0ea5647a4,fa0fd66c4d06
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,126,127,0.0008744170190766454,0.0005619159783236682,498204672,0.234375,1,128,fa0fd66c4d06,beeb1901efd6
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,127,128,0.0008692079572938383,0.0005729999975301325,498204672,0.3046875,1,129,beeb1901efd6,5cf68a0a1808
