run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,29,0.0012066250201314688,0.0012872499646618962,701939712,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,30,0.0011518750106915832,0.0012918750289827585,701939712,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,31,0.0012279580114409328,0.0012546670623123646,701939712,0.0390625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,32,0.0012188339605927467,0.001289666979573667,701939712,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,33,0.0011961659183725715,0.001287583028897643,701939712,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,34,0.0012068749638274312,0.0012971250107511878,701939712,0.0390625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,35,0.001070333062671125,0.0013000000035390258,701939712,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,36,0.0011092500062659383,0.0013006660155951977,701939712,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,37,0.0011462499387562275,0.0012941670138388872,701939712,0.0390625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,38,0.0011045419378206134,0.001336459070444107,701939712,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,39,0.0011232499964535236,0.0013223340502008796,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,40,0.0011568330228328705,0.0012739590601995587,701939712,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,41,0.001078916946426034,0.001302374992519617,701939712,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,42,0.0010970840230584145,0.0013215000508353114,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,43,0.0011989999329671264,0.001296082977205515,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,44,0.0011353329755365849,0.0013111250009387732,701939712,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,45,0.0011093330103904009,0.0012812500353902578,701939712,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,46,0.0011417500209063292,0.001279209041967988,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,47,0.0012086658971384168,0.00129520904738456,701939712,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,48,0.001188750029541552,0.0013043340295553207,701939712,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,49,0.0012010419741272926,0.0012924580369144678,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,50,0.0011026669526472688,0.0012859170092269778,701939712,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,51,0.0011941250413656235,0.0012828749604523182,701939712,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,52,0.0011019590310752392,0.0012895420659333467,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,53,0.0011443749535828829,0.0012435829266905785,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,54,0.0011896250071004033,0.0012876660330221057,701939712,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,55,0.0011515829246491194,0.0012537500588223338,701939712,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,56,0.0011945830192416906,0.0013079589698463678,701939712,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,57,0.0011261249892413616,0.001306332997046411,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,58,0.001135041005909443,0.0013903329381719232,701939712,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,59,0.0011937080416828394,0.0012891250662505627,701939712,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,60,0.0010772920213639736,0.00135908299125731,701939712,0.125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,61,0.0011945420410484076,0.0012947500217705965,701939712,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,62,0.0011237500002607703,0.0014174169627949595,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,63,0.0011785420356318355,0.0012859581038355827,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,64,0.0011348749976605177,0.0012940410524606705,701939712,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,65,0.0011369999265298247,0.0012826250167563558,701939712,0.1171875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,66,0.00120449997484684,0.001282125012949109,701939712,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,67,0.0011338329641148448,0.0012675829930230975,701939712,0.1484375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,68,0.001202041981741786,0.0012955000856891274,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,69,0.0011405840050429106,0.0012842920841649175,701939712,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,70,0.001136958017013967,0.0012898329878225923,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,71,0.0011347080580890179,0.001253542024642229,701939712,0.1328125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,72,0.0011193339014425874,0.001285000005736947,701939712,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,73,0.001195959048345685,0.0012866250472143292,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,74,0.0011778749758377671,0.0013293750816956162,701939712,0.125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,75,0.0010732500813901424,0.0013358750147745013,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,76,0.0011925409780815244,0.0013214170467108488,701939712,0.125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,77,0.0011065410217270255,0.001427499926649034,701939712,0.1640625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,78,0.001203124993480742,0.0013274169759824872,701939712,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,79,0.0011527499882504344,0.0013196250656619668,701939712,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,80,0.0011637919815257192,0.0013842500047758222,701939712,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,81,0.0011340839555487037,0.0013469590339809656,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,82,0.0011616670526564121,0.0012884580064564943,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,83,0.001211834023706615,0.0012896250700578094,701939712,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,84,0.001151624950580299,0.0012851250357925892,701939712,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,85,0.0012758340453729033,0.0012917090207338333,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,86,0.0011286659864708781,0.0013058750191703439,701939712,0.1328125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,87,0.001115625025704503,0.0012794159119948745,701939712,0.1171875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,88,0.0011360000353306532,0.0013227910967543721,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,89,0.0011829579016193748,0.001282624900341034,701939712,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,90,0.0011965000303462148,0.0012735410127788782,701939712,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,91,0.0011253339471295476,0.0013632499612867832,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,92,0.0012006659526377916,0.001306332997046411,701939712,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,93,0.0011380829382687807,0.0012903750175610185,701939712,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,94,0.0011944170109927654,0.0012704579858109355,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,95,0.0011585840256884694,0.0013310000067576766,701939712,0.1171875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,96,0.0011953340144827962,0.0012595419539138675,701939712,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,97,0.0011805419344455004,0.0012981249019503593,701939712,0.125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,98,0.0011894999770447612,0.001429709023796022,701939712,0.1171875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,99,0.001190332928672433,0.0012875839602202177,701939712,0.140625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,100,0.001223415951244533,0.0013271670322865248,702021632,0.0078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,101,0.001146291964687407,0.0012739170342683792,702021632,0.015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,102,0.0012054590042680502,0.0012915830593556166,702021632,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,103,0.0011506250593811274,0.0012945840135216713,702021632,0.015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,104,0.0011194580001756549,0.001264957943931222,702021632,0.0234375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,105,0.0011412919266149402,0.0012446669861674309,702021632,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,106,0.0010943330125883222,0.0012716660276055336,702021632,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,107,0.0012061669258400798,0.0012777920346707106,702021632,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,108,0.0011996249668300152,0.0013106249971315265,702021632,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,109,0.0011342499637976289,0.001331334002315998,702021632,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,110,0.0011452919570729136,0.0012690830044448376,702021632,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,111,0.0011461250251159072,0.0013337909476831555,702021632,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,112,0.001108083059079945,0.0012891670921817422,702021632,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,113,0.0010824999772012234,0.0012966669164597988,702021632,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,114,0.0011435410706326365,0.0012862910516560078,702021632,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,115,0.001203541993163526,0.0013865830842405558,702021632,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,116,0.0011952919885516167,0.0012916669948026538,702021632,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,117,0.0011084169382229447,0.0012830420164391398,702021632,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,118,0.00117591698653996,0.001256749965250492,702021632,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,119,0.0011494579957798123,0.00131612503901124,702021632,0.1171875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,120,0.0011096249800175428,0.0012698330683633685,702021632,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,121,0.0011192909441888332,0.001289334031753242,702021632,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,122,0.0011270419927313924,0.001381541951559484,702021632,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,123,0.001116667059250176,0.0013037919998168945,702021632,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,124,0.0011253750417381525,0.0013620000099763274,702021632,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,125,0.0012028330238536,0.0012839160626754165,702021632,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,126,0.0011088750325143337,0.001278458978049457,702021632,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,127,0.0011334170121699572,0.0012506250059232116,702021632,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,128,0.0012099170126020908,0.0013584999833256006,702021632,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,129,0.0012145829387009144,0.0012989999959245324,702021632,0.1328125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,130,0.0011995419627055526,0.0013223340502008796,702021632,0.140625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,131,0.0012319170637056231,0.0013140829978510737,702021632,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,132,0.0011080000549554825,0.0012862089788541198,702021632,0.1484375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,133,0.0011347909457981586,0.0013156670611351728,702021632,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,134,0.0011345000239089131,0.0012959170853719115,702021632,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,135,0.0011004169937223196,0.0012930840020999312,702021632,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,136,0.001123166992329061,0.0012589170364663005,702021632,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,137,0.001130750053562224,0.001302374992519617,702021632,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,138,0.0011419170768931508,0.001290749991312623,702021632,0.140625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,139,0.001200874918140471,0.0013059170451015234,702021632,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,140,0.0012130000395700336,0.0013072500005364418,702021632,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,141,0.001194832962937653,0.0013896250165998936,702021632,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,142,0.001113958889618516,0.0013299589045345783,702021632,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,143,0.0011931670596823096,0.0012735420605167747,702021632,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,144,0.0011855839984491467,0.0012934580445289612,702021632,0.1171875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,145,0.0011547920294106007,0.0013085419777780771,702021632,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,146,0.0011161670554429293,0.0012950410600751638,702021632,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,147,0.0010978749487549067,0.0013133330503478646,702021632,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,148,0.0011091249762102962,0.0012729170266538858,702021632,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,149,0.0011239169398322701,0.0012904169270768762,702021632,0.15625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,150,0.0012142079649493098,0.0012816250091418624,702021632,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,151,0.001178500009700656,0.0012984159402549267,702021632,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,152,0.0011946250451728702,0.0012869170168414712,702038016,0.125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,153,0.0011815410107374191,0.0012988330563530326,702038016,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,154,0.0011741669150069356,0.0012531249085441232,702038016,0.140625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,155,0.0011045000283047557,0.0012920839944854379,702038016,0.1171875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,156,0.001118791988119483,0.0013612920884042978,702038016,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,157,0.0011965419398620725,0.001283916993997991,702038016,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,158,0.0011711670085787773,0.001318958937190473,702038016,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,159,0.0011930830078199506,0.0012829169863834977,702038016,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,160,0.0011127908946946263,0.0012905419571325183,702038016,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,161,0.0010919580236077309,0.0012830420164391398,702038016,0.1328125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,162,0.0011074580252170563,0.0013010420370846987,702038016,0.1015625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,163,0.001100333989597857,0.0012583329807966948,702038016,0.140625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,164,0.0011442919494584203,0.001277750008739531,702038016,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,165,0.001165500027127564,0.0012706669513136148,702038016,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,166,0.0012070840457454324,0.0012897090055048466,702038016,0.078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,167,0.0011212080717086792,0.0013960000360384583,702038016,0.140625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,168,0.0011462080292403698,0.0013879999751225114,702038016,0.1171875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,169,0.0011923329439014196,0.001282791025005281,702038016,0.140625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,170,0.001151000033132732,0.0012997090816497803,702038016,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,171,0.0011853750329464674,0.0013049580156803131,702038016,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,172,0.0011429169680923223,0.001260792021639645,702038016,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,173,0.0011215000413358212,0.001261166064068675,702038016,0.125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,174,0.0011379159986972809,0.0012587920064106584,702038016,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,175,0.0011835419572889805,0.0012867090990766883,702038016,0.1328125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,176,0.0011965000303462148,0.0012950419913977385,702038016,0.140625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,177,0.0011366659309715033,0.001291792024858296,702038016,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,178,0.0010976250050589442,0.001271166023798287,702038016,0.140625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,179,0.0011441248934715986,0.0012902088928967714,702038016,0.140625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,180,0.001148874987848103,0.0012856670655310154,702038016,0.109375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,181,0.0011277500307187438,0.0012584590585902333,702038016,0.125
