run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,28,0.001542166923172772,0.0019834580598399043,703676416,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,29,0.0015895420219749212,0.00190250005107373,703758336,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,30,0.0015468749916180968,0.0018942920723930001,703758336,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,31,0.0016240000259131193,0.0020571250934153795,703758336,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,32,0.001525792060419917,0.0020131670171394944,703758336,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,33,0.0015518330037593842,0.0019862089538946748,703758336,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,34,0.0015211669960990548,0.0020592919318005443,703758336,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,35,0.0015388750471174717,0.0020991669734939933,703758336,0.015625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,36,0.0021240829955786467,0.0020401659421622753,703758336,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,37,0.0015054160030558705,0.0019264589063823223,703758336,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,38,0.0014997920952737331,0.001915167085826397,703758336,0.0234375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,39,0.0015349589521065354,0.002515750005841255,703758336,0.1171875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,40,0.0015256659826263785,0.002134583075530827,703758336,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,41,0.0016017919406294823,0.002028416027314961,703758336,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,42,0.0015797499800100923,0.0019877920858561993,703758336,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,43,0.0016102079534903169,0.0020376250613480806,703758336,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,44,0.0016227079322561622,0.0019359999569132924,703758336,0.1015625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,45,0.0015543330227956176,0.0019260409753769636,703774720,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,46,0.0015775830252096057,0.0019532089354470372,703774720,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,47,0.0015084589831531048,0.0021022079745307565,703774720,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,48,0.0014804580714553595,0.002054166980087757,703774720,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,49,0.0015134590212255716,0.0018764999695122242,703774720,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,50,0.001558208023197949,0.001937874942086637,703774720,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,51,0.0015420829877257347,0.0019200000679120421,705347584,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,52,0.0015530830714851618,0.0019167501013725996,705347584,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,53,0.0015363750280812383,0.001979124965146184,705347584,0.0234375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,54,0.001659124973230064,0.0020203330786898732,705347584,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,55,0.0016013329150155187,0.0020192500669509172,705347584,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,56,0.0014997500693425536,0.0018747079884633422,705363968,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,57,0.0015101670287549496,0.001912166946567595,705363968,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,58,0.0015471249353140593,0.0019801249727606773,705363968,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,59,0.0015381659613922238,0.0020055839559063315,705363968,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,60,0.0015379170654341578,0.0019001249456778169,705363968,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,61,0.0015155000146478415,0.0020448750583454967,705363968,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,62,0.002129708998836577,0.002092582988552749,705363968,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,63,0.0015015420503914356,0.0018660840578377247,705363968,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,64,0.0015276250196620822,0.0018996669678017497,705363968,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,65,0.001549833919852972,0.0020532910712063313,705363968,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,66,0.0015385840088129044,0.0019353749230504036,705363968,0.1015625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,67,0.0015531250974163413,0.001981667010113597,705363968,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,68,0.0015533339465036988,0.0021225829841569066,705363968,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,69,0.0016123750247061253,0.002040583989582956,705363968,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,70,0.0015451250365003943,0.001935166073963046,705363968,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,71,0.0015378339448943734,0.0019228750606998801,705363968,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,72,0.0015508750220760703,0.001940875081345439,705363968,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,73,0.0016009159153327346,0.0021339169470593333,705363968,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,74,0.0015370829496532679,0.002094583003781736,705363968,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,75,0.0015329590532928705,0.002008083974942565,705380352,0.0234375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,76,0.0015782089903950691,0.0019519580528140068,705380352,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,77,0.0015576661098748446,0.0019420419121161103,705380352,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,78,0.0015592079143971205,0.0019358330173417926,705380352,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,79,0.0016089590499177575,0.0019379999721422791,705380352,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,80,0.0015464170137420297,0.0019229169702157378,705380352,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,81,0.0015356249641627073,0.001979583059437573,705380352,0.09375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,82,0.0015535000711679459,0.001974583021365106,705380352,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,83,0.0015411250060424209,0.0019380419980734587,705380352,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,84,0.0015715829795226455,0.0019433749839663506,705380352,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,85,0.0015531659591943026,0.0019196249777451158,705380352,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,86,0.0016112090088427067,0.0019679999677464366,705380352,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,87,0.0015427089529111981,0.0019760410068556666,705380352,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,88,0.0015457499539479613,0.0019267919706180692,705380352,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,89,0.0016262499848380685,0.0019420409807935357,705380352,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,90,0.0015437500551342964,0.0021726660197600722,705380352,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,91,0.0015253330348059535,0.002147334045730531,705380352,0.1015625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,92,0.0015619579935446382,0.0019357079872861505,705380352,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,93,0.0016115419566631317,0.001911166007630527,705380352,0.1015625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,94,0.0015540419844910502,0.0019625829299911857,705380352,0.09375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,95,0.001538958982564509,0.002122625010088086,705380352,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,96,0.00159904093015939,0.0020011250162497163,705380352,0.09375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,97,0.001516958000138402,0.002326499903574586,705380352,0.1171875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,98,0.0015454159583896399,0.0020985000301152468,705380352,0.09375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,99,0.0015475839609280229,0.002056917059235275,705380352,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,100,0.001603832934051752,0.0019640420796349645,705380352,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,101,0.001536790980026126,0.0019246250158175826,705396736,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,102,0.0015544999623671174,0.0019245840376242995,705396736,0.0234375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,103,0.001524167018942535,0.001961458008736372,705396736,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,104,0.001525249914266169,0.0019179999362677336,705396736,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,105,0.001614582957699895,0.0019758749986067414,705396736,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,106,0.0015697079943493009,0.0019849579548463225,705396736,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,107,0.0015509999357163906,0.0020563750294968486,705396736,0.09375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,108,0.0015360829420387745,0.0019322920124977827,705396736,0.1171875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,109,0.0015374580398201942,0.0019061659695580602,705396736,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,110,0.0015182499773800373,0.002011209027841687,705396736,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,111,0.0015392079949378967,0.0019967079861089587,705396736,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,112,0.0015931250527501106,0.002214916981756687,705396736,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,113,0.0015474159736186266,0.002042250009253621,705396736,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,114,0.0015830410411581397,0.002028999966569245,705396736,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,115,0.0015765830175951123,0.0020491250324994326,705396736,0.09375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,116,0.0015600830083712935,0.0019905419321730733,705396736,0.09375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,117,0.0016102909576147795,0.002034417004324496,705396736,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,118,0.0015244579408317804,0.0019745000172406435,705396736,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,119,0.001527042011730373,0.0019570000004023314,705396736,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,120,0.0015396669041365385,0.0019360830774530768,705396736,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,121,0.001545584062114358,0.0019858330488204956,705396736,0.109375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,122,0.0014804579550400376,0.0019412500550970435,705396736,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,123,0.0015318329678848386,0.002098041935823858,705396736,0.1015625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,124,0.001678040949627757,0.002107042004354298,705396736,0.15625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,125,0.001551334047690034,0.001981582958251238,705396736,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,126,0.00155308295506984,0.002000667038373649,705396736,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,127,0.0015572909032925963,0.0019380840240046382,705396736,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,128,0.0015743749681860209,0.001982874935492873,705396736,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,129,0.0016177089419215918,0.002026334055699408,705396736,0.0234375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,130,0.0015568340895697474,0.0018596670124679804,705396736,0.1171875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,131,0.0015325420536100864,0.002052541938610375,705396736,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,132,0.0016282089054584503,0.0019329589558765292,705396736,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,133,0.0016084170201793313,0.0019978330237790942,705396736,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,134,0.0016069170087575912,0.0021277079358696938,705396736,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,135,0.0015552499098703265,0.0020635410910472274,705396736,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,136,0.0015476669650524855,0.0019486669916659594,705396736,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,137,0.0015503750182688236,0.0019353750394657254,705396736,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,138,0.0015406250022351742,0.001963415998034179,705396736,0.09375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,139,0.0015185408992692828,0.0018728339346125722,705396736,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,140,0.0015616669552400708,0.0021007079631090164,705396736,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,141,0.0015250000869855285,0.0019313329830765724,705396736,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,142,0.0015537081053480506,0.0019232499180361629,705413120,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,143,0.001551375025883317,0.0020388750126585364,705413120,0.1328125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,144,0.0015461250441148877,0.0021162499906495214,705363968,0.09375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,145,0.00159083295147866,0.0019174170447513461,705363968,0.109375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,146,0.0016233749920502305,0.0019645830616354942,705363968,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,147,0.0015300000086426735,0.001973334001377225,705363968,0.1328125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,148,0.001550292014144361,0.001900582923553884,705363968,0.1171875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,149,0.0015317919896915555,0.0019768340280279517,705363968,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,150,0.0015724999830126762,0.002006834023632109,705363968,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,151,0.0016033330466598272,0.0019340839935466647,705363968,0.1171875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,152,0.001545957988128066,0.0019890419207513332,705363968,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,153,0.001565124955959618,0.002005374990403652,705363968,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,154,0.0015155000146478415,0.0019848750671371818,705363968,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,155,0.0014967500464990735,0.0019863330526277423,705363968,0.1171875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,156,0.0015227090334519744,0.0019333750242367387,705363968,0.125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,157,0.0015331250615417957,0.001904584001749754,705363968,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,158,0.0015990419778972864,0.001914708991535008,705363968,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,159,0.0015264999819919467,0.001968582975678146,705363968,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,160,0.0015481249429285526,0.002037000027485192,705363968,0.1015625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,161,0.0015389160253107548,0.0020672919927164912,705363968,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,162,0.0015033748932182789,0.0020847079576924443,705363968,0.09375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,163,0.0015056669944897294,0.0021325410343706608,705363968,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,164,0.0015423749573528767,0.002104208921082318,705380352,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,165,0.001590374973602593,0.0019133329624310136,705380352,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,166,0.0015573750715702772,0.0019062920473515987,705380352,0.109375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,167,0.0015555419959127903,0.001958874985575676,705380352,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,168,0.001519041950814426,0.001908542006276548,705380352,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,169,0.0015413330402225256,0.0020426249830052257,705380352,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,170,0.0015944159822538495,0.002034249948337674,705380352,0.109375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,171,0.0016510420246049762,0.0019115000031888485,705380352,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,172,0.0015837500104680657,0.0019863330526277423,705380352,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,173,0.0014788329135626554,0.001977875013835728,705380352,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,174,0.0015447080368176103,0.0019205420976504683,705380352,0.0859375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,175,0.001567667000927031,0.0020820829086005688,705380352,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,176,0.0015948329819366336,0.0019152079476043582,705380352,0.0234375
