dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,6,1,59,0.0015877499972702935,733642752,0.1875
cifar10,dropout,0.2,6,1,60,0.0016002080083126202,733642752,0.125
cifar10,dropout,0.2,6,1,61,0.0015812499914318323,733642752,0.1328125
cifar10,dropout,0.2,6,1,62,0.0015859169943723828,733642752,0.1484375
cifar10,dropout,0.2,6,1,63,0.0014753750001545995,733642752,0.15625
cifar10,dropout,0.2,6,1,64,0.00157200000830926,733642752,0.1875
cifar10,dropout,0.2,6,1,65,0.001597917012986727,733642752,0.1328125
cifar10,dropout,0.2,6,1,66,0.0014791249996051192,733642752,0.15625
cifar10,dropout,0.2,6,1,67,0.001537416988867335,733642752,0.171875
cifar10,dropout,0.2,6,1,68,0.0014922919945092872,733642752,0.140625
cifar10,dropout,0.2,6,1,69,0.001509708003140986,733642752,0.171875
cifar10,dropout,0.2,6,1,70,0.0015408750041387975,733642752,0.0625
cifar10,dropout,0.2,6,1,71,0.0016229579923674464,733642752,0.1328125
cifar10,dropout,0.2,6,1,72,0.0014840410003671423,733642752,0.171875
cifar10,dropout,0.2,6,1,73,0.0015850420022616163,733642752,0.1484375
cifar10,dropout,0.2,6,1,74,0.0016646669973852113,733642752,0.1875
cifar10,dropout,0.2,6,1,75,0.0015790420002304018,733642752,0.1953125
cifar10,dropout,0.2,6,1,76,0.0014945410075597465,733642752,0.15625
cifar10,dropout,0.2,6,1,77,0.0014995829988038167,733642752,0.140625
cifar10,dropout,0.2,6,1,78,0.0015460409922525287,733642752,0.1640625
cifar10,dropout,0.2,6,1,79,0.0015580420003971085,733642752,0.15625
cifar10,dropout,0.2,6,1,80,0.0016068330005509779,733642752,0.15625
cifar10,dropout,0.2,6,1,81,0.0015951249952195212,733642752,0.1484375
cifar10,dropout,0.2,6,1,82,0.0015140420000534505,733642752,0.1484375
cifar10,dropout,0.2,6,1,83,0.0016035000007832423,733642752,0.1484375
cifar10,dropout,0.2,6,1,84,0.001581791992066428,733642752,0.09375
cifar10,dropout,0.2,6,1,85,0.0015975840069586411,733642752,0.1328125
cifar10,dropout,0.2,6,1,86,0.0015347500011557713,733642752,0.1171875
cifar10,dropout,0.2,6,1,87,0.0015269159921444952,733642752,0.1640625
cifar10,dropout,0.2,6,1,88,0.0016097079933388159,733642752,0.1328125
cifar10,dropout,0.2,6,1,89,0.0016043329960666597,733642752,0.125
cifar10,dropout,0.2,6,1,90,0.0015014999953564256,733642752,0.1953125
cifar10,dropout,0.2,6,1,91,0.0015807079907972366,733642752,0.1796875
cifar10,dropout,0.2,6,1,92,0.0016097920015454292,733642752,0.2109375
cifar10,dropout,0.2,6,1,93,0.0016063329967437312,733642752,0.1484375
cifar10,dropout,0.2,6,1,94,0.0015921669983072206,733642752,0.171875
cifar10,dropout,0.2,6,1,95,0.0016129579889820889,733642752,0.171875
cifar10,dropout,0.2,6,1,96,0.0015964159974828362,733642752,0.140625
cifar10,dropout,0.2,6,1,97,0.0016097920015454292,733642752,0.140625
cifar10,dropout,0.2,6,1,98,0.001612000007298775,733642752,0.1796875
cifar10,dropout,0.2,6,1,99,0.0015794170030858368,733642752,0.140625
cifar10,dropout,0.2,6,1,100,0.001470083007006906,733642752,0.2421875
cifar10,dropout,0.2,6,1,101,0.001618458001757972,733642752,0.1640625
cifar10,dropout,0.2,6,1,102,0.001569708008901216,733642752,0.1484375
cifar10,dropout,0.2,6,1,103,0.0016018329915823415,733642752,0.203125
cifar10,dropout,0.2,6,1,104,0.0015039999998407438,733642752,0.1640625
cifar10,dropout,0.2,6,1,105,0.0014894580090185627,733642752,0.1328125
cifar10,dropout,0.2,6,1,106,0.0016004580102162436,733642752,0.140625
cifar10,dropout,0.2,6,1,107,0.001599249997525476,733642752,0.140625
cifar10,dropout,0.2,6,1,108,0.0014978750114096329,733642752,0.09375
cifar10,dropout,0.2,6,1,109,0.0015149579994613305,733642752,0.15625
cifar10,dropout,0.2,6,1,110,0.0015236659965012223,733642752,0.1640625
cifar10,dropout,0.2,6,1,111,0.0014868330035824329,733642752,0.2109375
cifar10,dropout,0.2,6,1,112,0.0014970420015743002,733642752,0.171875
cifar10,dropout,0.2,6,1,113,0.0015378329990198836,733642752,0.171875
cifar10,dropout,0.2,6,1,114,0.0015903749881545082,733642752,0.1328125
cifar10,dropout,0.2,6,1,115,0.0014945830043870956,733642752,0.1953125
cifar10,dropout,0.2,6,1,116,0.001672375001362525,733642752,0.125
cifar10,dropout,0.2,6,1,117,0.001598125003511086,733642752,0.125
cifar10,dropout,0.2,6,1,118,0.0016051249986048788,733642752,0.2109375
cifar10,dropout,0.2,6,1,119,0.0016206250002142042,733642752,0.15625
cifar10,dropout,0.2,6,1,120,0.0015978749870555475,733642752,0.15625
cifar10,dropout,0.2,6,1,121,0.0016044999938458204,733642752,0.1484375
cifar10,dropout,0.2,6,1,122,0.001578082999913022,733642752,0.15625
cifar10,dropout,0.2,6,1,123,0.0015894160023890436,733642752,0.1796875
cifar10,dropout,0.2,6,1,124,0.0016050840058596805,733642752,0.171875
cifar10,dropout,0.2,6,1,125,0.0014757079916307703,733642752,0.203125
cifar10,dropout,0.2,6,1,126,0.001508792003733106,733642752,0.1875
cifar10,dropout,0.2,6,1,127,0.0014812080044066533,733642752,0.2109375
cifar10,dropout,0.2,6,1,128,0.0014900420064805076,733642752,0.1640625
cifar10,dropout,0.2,6,1,129,0.0015033330128062516,733642752,0.1484375
cifar10,dropout,0.2,6,1,130,0.0015014579985290766,733642752,0.125
cifar10,dropout,0.2,6,1,131,0.0015212080033961684,733642752,0.1953125
cifar10,dropout,0.2,6,1,132,0.0016022499912651256,733642752,0.15625
cifar10,dropout,0.2,6,1,133,0.0015683340025134385,733642752,0.125
cifar10,dropout,0.2,6,1,134,0.0014755829906789586,733642752,0.2421875
cifar10,dropout,0.2,6,1,135,0.0016012499982025474,733642752,0.140625
cifar10,dropout,0.2,6,1,136,0.0015914999967208132,733642752,0.171875
cifar10,dropout,0.2,6,1,137,0.0016134579927893355,733642752,0.25
cifar10,dropout,0.2,6,1,138,0.0016014170105336234,733642752,0.140625
cifar10,dropout,0.2,6,1,139,0.001596582995261997,733642752,0.15625
cifar10,dropout,0.2,6,1,140,0.0016189999878406525,733642752,0.1875
cifar10,dropout,0.2,6,1,141,0.0015952920075505972,733642752,0.1953125
cifar10,dropout,0.2,6,1,142,0.0015793339989613742,733642752,0.2265625
cifar10,dropout,0.2,6,1,143,0.0015912079979898408,733642752,0.171875
cifar10,dropout,0.2,6,1,144,0.0014995829988038167,733642752,0.1953125
cifar10,dropout,0.2,6,1,145,0.001581584001542069,733642752,0.1640625
cifar10,dropout,0.2,6,1,146,0.0015359160024672747,733642752,0.109375
cifar10,dropout,0.2,6,1,147,0.0015877499972702935,733642752,0.234375
cifar10,dropout,0.2,6,1,148,0.0015547079965472221,733642752,0.1640625
cifar10,dropout,0.2,6,1,149,0.0015312089963117614,733642752,0.125
cifar10,dropout,0.2,6,1,150,0.001479625003412366,733642752,0.1328125
cifar10,dropout,0.2,6,1,151,0.0014860840019537136,733642752,0.171875
cifar10,dropout,0.2,6,1,152,0.0014961249980842695,733642752,0.2421875
cifar10,dropout,0.2,6,1,153,0.001547291991300881,733642752,0.1875
cifar10,dropout,0.2,6,1,154,0.0015883750020293519,733642752,0.203125
cifar10,dropout,0.2,6,1,155,0.0015886659966781735,733642752,0.1796875
cifar10,dropout,0.2,6,1,156,0.0015826250019017607,733642752,0.1796875
cifar10,dropout,0.2,6,1,157,0.0015967910003382713,733642752,0.1328125
cifar10,dropout,0.2,6,1,158,0.0015756249922560528,733642752,0.1328125
cifar10,dropout,0.2,6,1,159,0.001606709003681317,733642752,0.2109375
cifar10,dropout,0.2,6,1,160,0.0016390410019084811,733642752,0.171875
cifar10,dropout,0.2,6,1,161,0.0016113749879878014,733642752,0.2109375
cifar10,dropout,0.2,6,1,162,0.0015862499858485535,733642752,0.203125
cifar10,dropout,0.2,6,1,163,0.0015751669998280704,733642752,0.171875
cifar10,dropout,0.2,6,1,164,0.001512209011707455,733642752,0.140625
cifar10,dropout,0.2,6,1,165,0.001585416990565136,733642752,0.1640625
cifar10,dropout,0.2,6,1,166,0.001582083001267165,733642752,0.2265625
cifar10,dropout,0.2,6,1,167,0.0015056660049594939,733642752,0.1328125
cifar10,dropout,0.2,6,1,168,0.0015632080030627549,733642752,0.1953125
cifar10,dropout,0.2,6,1,169,0.0015254999889293686,733642752,0.140625
cifar10,dropout,0.2,6,1,170,0.0015280419902410358,733642752,0.1796875
cifar10,dropout,0.2,6,1,171,0.0015874170057941228,733642752,0.1328125
cifar10,dropout,0.2,6,1,172,0.0015589579998049885,733642752,0.1796875
cifar10,dropout,0.2,6,1,173,0.0015903330058790743,733642752,0.1953125
cifar10,dropout,0.2,6,1,174,0.0015824590082047507,733642752,0.1796875
cifar10,dropout,0.2,6,1,175,0.0015917090058792382,733642752,0.1484375
cifar10,dropout,0.2,6,1,176,0.0015865830064285547,733642752,0.1171875
cifar10,dropout,0.2,6,1,177,0.0016088340053102002,733642752,0.1875
cifar10,dropout,0.2,6,1,178,0.0015794589999131858,733642752,0.1796875
cifar10,dropout,0.2,6,1,179,0.0016023750067688525,733642752,0.1796875
cifar10,dropout,0.2,6,1,180,0.0015860840067034587,733642752,0.1875
cifar10,dropout,0.2,6,1,181,0.0016147499991348013,733642752,0.2109375
cifar10,dropout,0.2,6,1,182,0.0015263749955920503,733642752,0.15625
cifar10,dropout,0.2,6,1,183,0.0014893750048941001,733642752,0.1875
cifar10,dropout,0.2,6,1,184,0.0014674589911010116,733642752,0.2109375
cifar10,dropout,0.2,6,1,185,0.00159200000052806,733642752,0.234375
cifar10,dropout,0.2,6,1,186,0.001607291997061111,733642752,0.1640625
cifar10,dropout,0.2,6,1,187,0.00158845899568405,733642752,0.15625
cifar10,dropout,0.2,6,1,188,0.001601915995706804,733642752,0.140625
cifar10,dropout,0.2,6,1,189,0.0015942919999361038,733642752,0.2421875
cifar10,dropout,0.2,6,1,190,0.001612417006981559,733642752,0.2265625
cifar10,dropout,0.2,6,1,191,0.0015870829956838861,733642752,0.1796875
cifar10,dropout,0.2,6,1,192,0.0015972499968484044,733642752,0.171875
cifar10,dropout,0.2,6,1,193,0.0015796669904375449,733642752,0.15625
cifar10,dropout,0.2,6,1,194,0.0016088330012280494,733642752,0.203125
cifar10,dropout,0.2,6,1,195,0.0015048749919515103,733642752,0.203125
cifar10,dropout,0.2,6,1,196,0.0015316249919123948,733642752,0.1796875
cifar10,dropout,0.2,6,1,197,0.001579791001859121,733642752,0.1875
cifar10,dropout,0.2,6,1,198,0.0014926250005373731,733642752,0.171875
cifar10,dropout,0.2,6,1,199,0.0015816669911146164,733642752,0.21875
cifar10,dropout,0.2,6,1,200,0.001620791997993365,733642752,0.1875
cifar10,dropout,0.2,6,1,201,0.0016001670010155067,733642752,0.1328125
cifar10,dropout,0.2,6,1,202,0.0014919999957783148,733642752,0.171875
cifar10,dropout,0.2,6,1,203,0.0016048340039560571,733642752,0.1640625
cifar10,dropout,0.2,6,1,204,0.0014928330056136474,733642752,0.109375
cifar10,dropout,0.2,6,1,205,0.0015220419882098213,733642752,0.1328125
cifar10,dropout,0.2,6,1,206,0.0015439169947057962,733642752,0.1953125
cifar10,dropout,0.2,6,1,207,0.0015212500002235174,733642752,0.203125
cifar10,dropout,0.2,6,1,208,0.0015398749965243042,733642752,0.203125
cifar10,dropout,0.2,6,1,209,0.001592792003066279,733642752,0.1953125
cifar10,dropout,0.2,6,1,210,0.0015117500006454065,733642752,0.1953125
cifar10,dropout,0.2,6,1,211,0.0016037500026868656,733642752,0.1953125
cifar10,dropout,0.2,6,1,212,0.0016299169947160408,733642752,0.1953125
cifar10,dropout,0.2,6,1,213,0.001596000001882203,733642752,0.203125
cifar10,dropout,0.2,6,1,214,0.001637167006265372,733642752,0.203125
cifar10,dropout,0.2,6,1,215,0.0015695830079494044,733642752,0.2578125
cifar10,dropout,0.2,6,1,216,0.0014885419950587675,733642752,0.1875
cifar10,dropout,0.2,6,1,217,0.0015882500010775402,733642752,0.1953125
cifar10,dropout,0.2,6,1,218,0.001497458986705169,733642752,0.1875
cifar10,dropout,0.2,6,1,219,0.0015829590120119974,733642752,0.203125
cifar10,dropout,0.2,6,1,220,0.0016022089985199273,733642752,0.1640625
cifar10,dropout,0.2,6,1,221,0.0016132909950101748,733642752,0.1796875
cifar10,dropout,0.2,6,1,222,0.0016103750094771385,733642752,0.2109375
cifar10,dropout,0.2,6,1,223,0.0015932499954942614,733642752,0.171875
cifar10,dropout,0.2,6,1,224,0.0015676669863751158,733642752,0.171875
cifar10,dropout,0.2,6,1,225,0.0017352089926134795,733642752,0.21875
cifar10,dropout,0.2,6,1,226,0.0017498749948572367,733642752,0.21875
cifar10,dropout,0.2,6,1,227,0.001910833001602441,733642752,0.1640625
cifar10,dropout,0.2,6,1,228,0.0016532080044271424,733642752,0.1484375
cifar10,dropout,0.2,6,1,229,0.0014953339996282011,733642752,0.1953125
cifar10,dropout,0.2,6,1,230,0.0016182499966816977,733642752,0.1640625
cifar10,dropout,0.2,6,1,231,0.0016043340001488104,733642752,0.25
cifar10,dropout,0.2,6,1,232,0.0015464999887626618,733642752,0.2109375
cifar10,dropout,0.2,6,1,233,0.0014772909926250577,733642752,0.1953125
cifar10,dropout,0.2,6,1,234,0.001596999994944781,733642752,0.2109375
cifar10,dropout,0.2,6,1,235,0.0015774579951539636,733642752,0.1796875
cifar10,dropout,0.2,6,1,236,0.0016051249986048788,733642752,0.140625
cifar10,dropout,0.2,6,1,237,0.0014819999923929572,733642752,0.203125
cifar10,dropout,0.2,6,1,238,0.001609708007890731,733642752,0.1640625
cifar10,dropout,0.2,6,1,239,0.001639624999370426,733642752,0.1953125
cifar10,dropout,0.2,6,1,240,0.0015980000025592744,733642752,0.1328125
cifar10,dropout,0.2,6,1,241,0.001506290995166637,733642752,0.1796875
cifar10,dropout,0.2,6,1,242,0.0014832499873591587,733642752,0.140625
cifar10,dropout,0.2,6,1,243,0.0014636669948231429,733642752,0.1640625
cifar10,dropout,0.2,6,1,244,0.001483124986407347,733642752,0.1796875
cifar10,dropout,0.2,6,1,245,0.0015390420012408867,733642752,0.2265625
cifar10,dropout,0.2,6,1,246,0.0014823749952483922,733642752,0.21875
cifar10,dropout,0.2,6,1,247,0.0014671250100946054,733642752,0.2109375
cifar10,dropout,0.2,6,1,248,0.0015902500017546117,733642752,0.15625
cifar10,dropout,0.2,6,1,249,0.0016053750005085021,733642752,0.1875
cifar10,dropout,0.2,6,1,250,0.0016035420121625066,733642752,0.1875
cifar10,dropout,0.2,6,1,251,0.0015545420028502122,733642752,0.203125
cifar10,dropout,0.2,6,1,252,0.0032435419998364523,733642752,0.21875
cifar10,dropout,0.2,6,1,253,0.0015415419911732897,733642752,0.1484375
cifar10,dropout,0.2,6,1,254,0.0016230000037467107,733642752,0.234375
cifar10,dropout,0.2,6,1,255,0.0014855420013191178,733642752,0.171875
cifar10,dropout,0.2,6,1,256,0.0015864999877521768,733642752,0.2265625
cifar10,dropout,0.2,6,1,257,0.0015800829860381782,733642752,0.1484375
cifar10,dropout,0.2,6,1,258,0.0015900840080576017,733642752,0.15625
cifar10,dropout,0.2,6,1,259,0.001479041005950421,733642752,0.1953125
cifar10,dropout,0.2,6,1,260,0.0014818339986959472,733642752,0.1875
cifar10,dropout,0.2,6,1,261,0.0015959159936755896,733642752,0.15625
cifar10,dropout,0.2,6,1,262,0.0015300840022973716,733642752,0.1953125
cifar10,dropout,0.2,6,1,263,0.0015288750000763685,733642752,0.125
cifar10,dropout,0.2,6,1,264,0.0015962920006131753,733642752,0.1640625
cifar10,dropout,0.2,6,1,265,0.0014825830003246665,733642752,0.171875
cifar10,dropout,0.2,6,1,266,0.0014790419954806566,733642752,0.203125
cifar10,dropout,0.2,6,1,267,0.0015482080052606761,733642752,0.1875
cifar10,dropout,0.2,6,1,268,0.0015983750054147094,733642752,0.25
cifar10,dropout,0.2,6,1,269,0.0016003749915398657,733642752,0.171875
cifar10,dropout,0.2,6,1,270,0.0016002920019673184,733642752,0.1015625
cifar10,dropout,0.2,6,1,271,0.0015623750077793375,733642752,0.140625
cifar10,dropout,0.2,6,1,272,0.0015778330125613138,733642752,0.1953125
cifar10,dropout,0.2,6,1,273,0.0014967500028433278,733642752,0.1953125
cifar10,dropout,0.2,6,1,274,0.0015018330013845116,733642752,0.1640625
cifar10,dropout,0.2,6,1,275,0.001495625008828938,733642752,0.1953125
cifar10,dropout,0.2,6,1,276,0.00151291600195691,733642752,0.1328125
cifar10,dropout,0.2,6,1,277,0.0015805839939275756,733642752,0.15625
cifar10,dropout,0.2,6,1,278,0.001597540991497226,733642752,0.1796875
cifar10,dropout,0.2,6,1,279,0.0015827919996809214,733642752,0.1875
cifar10,dropout,0.2,6,1,280,0.001585500009241514,733642752,0.1640625
cifar10,dropout,0.2,6,1,281,0.0015713749889982864,733642752,0.171875
cifar10,dropout,0.2,6,1,282,0.0015764169947942719,733642752,0.1484375
cifar10,dropout,0.2,6,1,283,0.001585707999765873,733642752,0.203125
cifar10,dropout,0.2,6,1,284,0.001600000003236346,733642752,0.1875
cifar10,dropout,0.2,6,1,285,0.0015840420091990381,733642752,0.28125
cifar10,dropout,0.2,6,1,286,0.0015856250101933256,733642752,0.1796875
cifar10,dropout,0.2,6,1,287,0.001589708001120016,733642752,0.1953125
cifar10,dropout,0.2,6,1,288,0.0015194589941529557,733642752,0.1953125
cifar10,dropout,0.2,6,1,289,0.001510500005679205,733642752,0.2265625
cifar10,dropout,0.2,6,1,290,0.0015552499971818179,733642752,0.1875
cifar10,dropout,0.2,6,1,291,0.0016057500033639371,733642752,0.1640625
cifar10,dropout,0.2,6,1,292,0.0016140840016305447,733642752,0.203125
cifar10,dropout,0.2,6,1,293,0.0014812499866820872,733642752,0.1796875
cifar10,dropout,0.2,6,1,294,0.0016107920091599226,733642752,0.203125
cifar10,dropout,0.2,6,1,295,0.0016055829910328612,733642752,0.2421875
cifar10,dropout,0.2,6,1,296,0.0015863330045249313,733642752,0.1171875
cifar10,dropout,0.2,6,1,297,0.0016122500092023984,733642752,0.2109375
cifar10,dropout,0.2,6,1,298,0.0015982500044628978,733642752,0.21875
cifar10,dropout,0.2,6,1,299,0.0015774579951539636,733642752,0.1953125
cifar10,dropout,0.2,6,1,300,0.0016022909985622391,733642752,0.1640625
cifar10,dropout,0.2,6,1,301,0.00148862499918323,733642752,0.203125
cifar10,dropout,0.2,6,1,302,0.0015069170040078461,733642752,0.203125
cifar10,dropout,0.2,6,1,303,0.0015093749971129,733642752,0.1328125
cifar10,dropout,0.2,6,1,304,0.0015902089944574982,733642752,0.1953125
cifar10,dropout,0.2,6,1,305,0.0016134579927893355,733642752,0.171875
cifar10,dropout,0.2,6,1,306,0.001602416014065966,733642752,0.1796875
cifar10,dropout,0.2,6,1,307,0.0016021670016925782,733642752,0.2109375
cifar10,dropout,0.2,6,1,308,0.001486499997554347,733642752,0.1640625
cifar10,dropout,0.2,6,1,309,0.0014757079916307703,733642752,0.1953125
cifar10,dropout,0.2,6,1,310,0.001557167008286342,733642752,0.140625
cifar10,dropout,0.2,6,1,311,0.0015949999942677096,733642752,0.21875
cifar10,dropout,0.2,6,1,312,0.0015596659941365942,733642752,0.203125
cifar10,dropout,0.2,6,1,313,0.0014757080061826855,733642752,0.2265625
cifar10,dropout,0.2,6,1,314,0.001465749999624677,733642752,0.15625
cifar10,dropout,0.2,6,1,315,0.0015953330002957955,733642752,0.203125
cifar10,dropout,0.2,6,1,316,0.0014895419881213456,733642752,0.28125
cifar10,dropout,0.2,6,1,317,0.0015894170064711943,733642752,0.2265625
cifar10,dropout,0.2,6,1,318,0.0014900419919285923,733642752,0.171875
cifar10,dropout,0.2,6,1,319,0.0016021250048652291,733642752,0.2578125
cifar10,dropout,0.2,6,1,320,0.0016100420034490526,733642752,0.140625
cifar10,dropout,0.2,6,1,321,0.0015906250046100467,733642752,0.21875
cifar10,dropout,0.2,6,1,322,0.0015910420042928308,733642752,0.2109375
cifar10,dropout,0.2,6,1,323,0.001583040997502394,733642752,0.21875
cifar10,dropout,0.2,6,1,324,0.0015934169932734221,733642752,0.25
cifar10,dropout,0.2,6,1,325,0.001512207993073389,733659136,0.1328125
cifar10,dropout,0.2,6,1,326,0.0016153329925145954,733659136,0.15625
cifar10,dropout,0.2,6,1,327,0.001476999997976236,733659136,0.1875
cifar10,dropout,0.2,6,1,328,0.0016388329968322068,733659136,0.2421875
cifar10,dropout,0.2,6,1,329,0.0016274170047836378,733659136,0.1953125
cifar10,dropout,0.2,6,1,330,0.0015895839896984398,733659136,0.203125
cifar10,dropout,0.2,6,1,331,0.001494916999945417,733659136,0.2265625
cifar10,dropout,0.2,6,1,332,0.0014799170021433383,733659136,0.28125
cifar10,dropout,0.2,6,1,333,0.0015921250014798716,733659136,0.1796875
cifar10,dropout,0.2,6,1,334,0.001586166996276006,733659136,0.1796875
cifar10,dropout,0.2,6,1,335,0.001604624994797632,733659136,0.2109375
cifar10,dropout,0.2,6,1,336,0.001464417000534013,733659136,0.2109375
cifar10,dropout,0.2,6,1,337,0.0016081669891718775,733659136,0.1484375
cifar10,dropout,0.2,6,1,338,0.001588792001712136,733659136,0.1796875
cifar10,dropout,0.2,6,1,339,0.0015962500037858263,733659136,0.1875
cifar10,dropout,0.2,6,1,340,0.001564083999255672,733659136,0.1484375
cifar10,dropout,0.2,6,1,341,0.0015784169954713434,733659136,0.2578125
cifar10,dropout,0.2,6,1,342,0.001484084001276642,733659136,0.171875
cifar10,dropout,0.2,6,1,343,0.0014924590068403631,733659136,0.21875
cifar10,dropout,0.2,6,1,344,0.0015140420000534505,733659136,0.203125
cifar10,dropout,0.2,6,1,345,0.0015854170051170513,733659136,0.125
cifar10,dropout,0.2,6,1,346,0.0016027920064516366,733659136,0.2421875
cifar10,dropout,0.2,6,1,347,0.0015663329977542162,733659136,0.1953125
cifar10,dropout,0.2,6,1,348,0.0016038339963415638,733659136,0.234375
cifar10,dropout,0.2,6,1,349,0.0015889169881120324,733659136,0.2109375
cifar10,dropout,0.2,6,1,350,0.001552999994601123,733659136,0.2421875
cifar10,dropout,0.2,6,1,351,0.0015979579911800101,733659136,0.2109375
cifar10,dropout,0.2,6,1,352,0.0014987500035203993,733659136,0.234375
cifar10,dropout,0.2,6,1,353,0.001524417006294243,733659136,0.1796875
cifar10,dropout,0.2,6,1,354,0.0014833330060355365,733659136,0.140625
cifar10,dropout,0.2,6,1,355,0.0015971660031937063,733659136,0.1875
cifar10,dropout,0.2,6,1,356,0.0014998749975347891,733659136,0.2109375
cifar10,dropout,0.2,6,1,357,0.0015878749982221052,733659136,0.2265625
cifar10,dropout,0.2,6,1,358,0.001593125009094365,733659136,0.1796875
cifar10,dropout,0.2,6,1,359,0.0015833749930607155,733659136,0.234375
cifar10,dropout,0.2,6,1,360,0.001570667009218596,733659136,0.2421875
cifar10,dropout,0.2,6,1,361,0.0014850409934297204,733659136,0.140625
cifar10,dropout,0.2,6,1,362,0.0014980420091887936,733659136,0.2265625
